	fpr	tpr	threshold	train_type	disease
137	0.392	0.8163265306122449	-2.868049244525784	cv	PanCan
138	0.396	0.8163265306122449	-2.887379636335457	cv	PanCan
139	0.4	0.8163265306122449	-2.914018779095845	cv	PanCan
140	0.404	0.8163265306122449	-2.930598397925731	cv	PanCan
141	0.408	0.8163265306122449	-2.9387336755099116	cv	PanCan
142	0.412	0.8163265306122449	-2.950468553193044	cv	PanCan
143	0.412	0.8367346938775511	-2.983958239282429	cv	PanCan
144	0.416	0.8367346938775511	-2.9876988413294403	cv	PanCan
145	0.42	0.8367346938775511	-2.9879676325596702	cv	PanCan
146	0.424	0.8367346938775511	-3.034173174321567	cv	PanCan
147	0.428	0.8367346938775511	-3.062675059105479	cv	PanCan
148	0.432	0.8367346938775511	-3.1142454017645735	cv	PanCan
149	0.436	0.8367346938775511	-3.1371337390029823	cv	PanCan
150	0.44	0.8367346938775511	-3.1800254140861988	cv	PanCan
151	0.444	0.8367346938775511	-3.192779137560596	cv	PanCan
152	0.448	0.8367346938775511	-3.235772372322512	cv	PanCan
153	0.452	0.8367346938775511	-3.2358865472944465	cv	PanCan
154	0.456	0.8367346938775511	-3.2385771050970704	cv	PanCan
155	0.46	0.8367346938775511	-3.2533254522661896	cv	PanCan
156	0.464	0.8367346938775511	-3.2542435097995597	cv	PanCan
157	0.468	0.8367346938775511	-3.2772498324030255	cv	PanCan
158	0.472	0.8367346938775511	-3.277404709195146	cv	PanCan
159	0.476	0.8367346938775511	-3.2789384136564603	cv	PanCan
160	0.48	0.8367346938775511	-3.292355365189135	cv	PanCan
161	0.484	0.8367346938775511	-3.2975554665110773	cv	PanCan
162	0.484	0.8571428571428571	-3.307650476572298	cv	PanCan
163	0.488	0.8571428571428571	-3.3528774502214413	cv	PanCan
164	0.492	0.8571428571428571	-3.3748509441588466	cv	PanCan
165	0.496	0.8571428571428571	-3.3919376472968987	cv	PanCan
166	0.5	0.8571428571428571	-3.4133745603861296	cv	PanCan
167	0.5	0.8775510204081632	-3.451352727187553	cv	PanCan
168	0.504	0.8775510204081632	-3.459403421818677	cv	PanCan
169	0.508	0.8775510204081632	-3.4655917449874623	cv	PanCan
170	0.512	0.8775510204081632	-3.4709849986561476	cv	PanCan
171	0.516	0.8775510204081632	-3.4937850459794095	cv	PanCan
172	0.52	0.8775510204081632	-3.531208716068543	cv	PanCan
173	0.524	0.8775510204081632	-3.536145195776357	cv	PanCan
174	0.528	0.8775510204081632	-3.575504321152337	cv	PanCan
175	0.532	0.8775510204081632	-3.581814783585361	cv	PanCan
176	0.536	0.8775510204081632	-3.5910581289922936	cv	PanCan
177	0.54	0.8775510204081632	-3.6345134690734167	cv	PanCan
178	0.544	0.8775510204081632	-3.636034549804917	cv	PanCan
179	0.548	0.8775510204081632	-3.636675082078223	cv	PanCan
180	0.552	0.8775510204081632	-3.6697877649070767	cv	PanCan
181	0.556	0.8775510204081632	-3.673216150208408	cv	PanCan
182	0.56	0.8775510204081632	-3.6794670300010286	cv	PanCan
183	0.564	0.8775510204081632	-3.7175106928379362	cv	PanCan
184	0.568	0.8775510204081632	-3.728011141213353	cv	PanCan
185	0.568	0.8979591836734694	-3.792633065439491	cv	PanCan
186	0.572	0.8979591836734694	-3.8064899741362135	cv	PanCan
187	0.576	0.8979591836734694	-3.81037684535546	cv	PanCan
188	0.58	0.8979591836734694	-3.816436653419798	cv	PanCan
189	0.584	0.8979591836734694	-3.81987779441895	cv	PanCan
190	0.588	0.8979591836734694	-3.894895147637789	cv	PanCan
191	0.592	0.8979591836734694	-3.9188417355069776	cv	PanCan
192	0.596	0.8979591836734694	-3.920331519989001	cv	PanCan
193	0.6	0.8979591836734694	-3.9498769604236186	cv	PanCan
194	0.604	0.8979591836734694	-3.956677996077854	cv	PanCan
195	0.608	0.8979591836734694	-3.9730368169071877	cv	PanCan
196	0.612	0.8979591836734694	-3.983914395322228	cv	PanCan
197	0.612	0.9183673469387755	-4.00364852771611	cv	PanCan
198	0.616	0.9183673469387755	-4.009629713691979	cv	PanCan
199	0.62	0.9183673469387755	-4.050711899658333	cv	PanCan
200	0.624	0.9183673469387755	-4.078886905969798	cv	PanCan
201	0.628	0.9183673469387755	-4.101237129581186	cv	PanCan
202	0.632	0.9183673469387755	-4.1088337169861315	cv	PanCan
203	0.636	0.9183673469387755	-4.123341575820456	cv	PanCan
204	0.64	0.9183673469387755	-4.129095197766951	cv	PanCan
205	0.64	0.9387755102040817	-4.131342246569651	cv	PanCan
206	0.64	0.9591836734693877	-4.187806950623236	cv	PanCan
207	0.644	0.9591836734693877	-4.193190605220879	cv	PanCan
208	0.648	0.9591836734693877	-4.205663841030801	cv	PanCan
209	0.652	0.9591836734693877	-4.219663647380004	cv	PanCan
210	0.656	0.9591836734693877	-4.22095611446526	cv	PanCan
211	0.66	0.9591836734693877	-4.223697559046484	cv	PanCan
212	0.664	0.9591836734693877	-4.2261471201632785	cv	PanCan
213	0.668	0.9591836734693877	-4.237642111852012	cv	PanCan
214	0.672	0.9591836734693877	-4.2393707908531075	cv	PanCan
215	0.676	0.9591836734693877	-4.2934394571513215	cv	PanCan
216	0.68	0.9591836734693877	-4.308869532516857	cv	PanCan
217	0.684	0.9591836734693877	-4.324959306615274	cv	PanCan
218	0.688	0.9591836734693877	-4.345264096838607	cv	PanCan
219	0.692	0.9591836734693877	-4.359667343890388	cv	PanCan
220	0.696	0.9591836734693877	-4.3633561171138195	cv	PanCan
221	0.7	0.9591836734693877	-4.418380154867618	cv	PanCan
222	0.704	0.9591836734693877	-4.451464817763394	cv	PanCan
223	0.708	0.9591836734693877	-4.45366100284814	cv	PanCan
224	0.712	0.9591836734693877	-4.462078742274681	cv	PanCan
225	0.716	0.9591836734693877	-4.5703636579125195	cv	PanCan
226	0.72	0.9591836734693877	-4.58075224911553	cv	PanCan
227	0.724	0.9591836734693877	-4.588033978635961	cv	PanCan
228	0.728	0.9591836734693877	-4.619342554948247	cv	PanCan
229	0.732	0.9591836734693877	-4.633318952612557	cv	PanCan
230	0.736	0.9591836734693877	-4.6449362121147555	cv	PanCan
231	0.74	0.9591836734693877	-4.6628522384812054	cv	PanCan
232	0.744	0.9591836734693877	-4.706706725978574	cv	PanCan
233	0.748	0.9591836734693877	-4.735722292422837	cv	PanCan
234	0.752	0.9591836734693877	-4.756237446536831	cv	PanCan
235	0.756	0.9591836734693877	-4.757416470111641	cv	PanCan
236	0.76	0.9591836734693877	-4.8063437136874505	cv	PanCan
237	0.764	0.9591836734693877	-4.893090978765331	cv	PanCan
238	0.764	0.9795918367346939	-4.89939333046593	cv	PanCan
239	0.768	0.9795918367346939	-4.907064010931578	cv	PanCan
240	0.772	0.9795918367346939	-4.917159798576309	cv	PanCan
241	0.776	0.9795918367346939	-4.948812574098726	cv	PanCan
242	0.78	0.9795918367346939	-4.994606822445077	cv	PanCan
243	0.784	0.9795918367346939	-5.011575242064572	cv	PanCan
244	0.788	0.9795918367346939	-5.020192275070732	cv	PanCan
245	0.792	0.9795918367346939	-5.0690205681577805	cv	PanCan
246	0.796	0.9795918367346939	-5.1125773104613765	cv	PanCan
247	0.8	0.9795918367346939	-5.12571019493272	cv	PanCan
248	0.804	0.9795918367346939	-5.133214625879846	cv	PanCan
249	0.808	0.9795918367346939	-5.168538859249122	cv	PanCan
250	0.812	0.9795918367346939	-5.174492228979328	cv	PanCan
251	0.816	0.9795918367346939	-5.191031245694124	cv	PanCan
252	0.82	0.9795918367346939	-5.235054235684428	cv	PanCan
253	0.824	0.9795918367346939	-5.239474276292647	cv	PanCan
254	0.828	0.9795918367346939	-5.2458837628431025	cv	PanCan
255	0.832	0.9795918367346939	-5.251156614958315	cv	PanCan
256	0.836	0.9795918367346939	-5.296682052503576	cv	PanCan
257	0.84	0.9795918367346939	-5.31541070896005	cv	PanCan
258	0.844	0.9795918367346939	-5.395587942029702	cv	PanCan
259	0.848	0.9795918367346939	-5.429733713380308	cv	PanCan
260	0.852	0.9795918367346939	-5.484997569662447	cv	PanCan
261	0.856	0.9795918367346939	-5.498128149185142	cv	PanCan
262	0.86	0.9795918367346939	-5.517403166874073	cv	PanCan
263	0.864	0.9795918367346939	-5.517626754653404	cv	PanCan
264	0.868	0.9795918367346939	-5.523478348012776	cv	PanCan
265	0.872	0.9795918367346939	-5.528454836230688	cv	PanCan
266	0.876	0.9795918367346939	-5.564866765040561	cv	PanCan
267	0.88	0.9795918367346939	-5.584273085217248	cv	PanCan
268	0.88	1.0	-5.58739256557635	cv	PanCan
269	0.884	1.0	-5.597718140728103	cv	PanCan
270	0.888	1.0	-5.6177408349116345	cv	PanCan
271	0.892	1.0	-5.632399112689265	cv	PanCan
272	0.896	1.0	-5.704302456277954	cv	PanCan
273	0.9	1.0	-5.74314366280836	cv	PanCan
274	0.904	1.0	-5.762706372976957	cv	PanCan
275	0.908	1.0	-5.7633993505285135	cv	PanCan
276	0.912	1.0	-5.773975553253301	cv	PanCan
277	0.916	1.0	-5.827732603846069	cv	PanCan
278	0.92	1.0	-5.909419272704619	cv	PanCan
279	0.924	1.0	-5.968834963843204	cv	PanCan
280	0.928	1.0	-5.9804413923724855	cv	PanCan
281	0.932	1.0	-6.032584346517131	cv	PanCan
282	0.936	1.0	-6.0793824569643515	cv	PanCan
283	0.94	1.0	-6.104851588388886	cv	PanCan
284	0.944	1.0	-6.248223074221356	cv	PanCan
285	0.948	1.0	-6.328959727237034	cv	PanCan
286	0.952	1.0	-6.432796890205548	cv	PanCan
287	0.956	1.0	-6.465590668587821	cv	PanCan
288	0.96	1.0	-6.479779031996028	cv	PanCan
289	0.964	1.0	-6.897941058541349	cv	PanCan
290	0.968	1.0	-6.945084936491062	cv	PanCan
291	0.972	1.0	-7.122952655031658	cv	PanCan
292	0.976	1.0	-7.236934935535475	cv	PanCan
293	0.98	1.0	-7.527961306700931	cv	PanCan
294	0.984	1.0	-7.870736311936854	cv	PanCan
295	0.988	1.0	-7.928217451916022	cv	PanCan
296	0.992	1.0	-8.05226341970155	cv	PanCan
297	0.996	1.0	-8.624754161153742	cv	PanCan
298	1.0	1.0	-8.712747267699955	cv	PanCan
0	0.0	0.0	5.255421857662471	shuffled	PanCan
1	0.004	0.0	4.255421857662471	shuffled	PanCan
2	0.008	0.0	4.042021986369897	shuffled	PanCan
3	0.012	0.0	3.7887636705179384	shuffled	PanCan
4	0.016	0.0	2.4564852482623025	shuffled	PanCan
5	0.02	0.0	2.33508252181966	shuffled	PanCan
6	0.024	0.0	2.28829189962494	shuffled	PanCan
7	0.024	0.02040816326530612	1.9451594109100596	shuffled	PanCan
8	0.028	0.02040816326530612	1.895537891427373	shuffled	PanCan
9	0.032	0.02040816326530612	1.831064703922035	shuffled	PanCan
10	0.036	0.02040816326530612	1.823572218706816	shuffled	PanCan
11	0.04	0.02040816326530612	1.7765757496716705	shuffled	PanCan
12	0.04	0.04081632653061224	1.6773975560016403	shuffled	PanCan
13	0.044	0.04081632653061224	1.5942071679442504	shuffled	PanCan
14	0.048	0.04081632653061224	1.5214157739785363	shuffled	PanCan
15	0.048	0.061224489795918366	1.458131997712106	shuffled	PanCan
16	0.048	0.08163265306122448	1.437243384648546	shuffled	PanCan
17	0.052	0.08163265306122448	1.4273601769793556	shuffled	PanCan
18	0.056	0.08163265306122448	1.4156433845426726	shuffled	PanCan
19	0.056	0.10204081632653061	1.3666941829737456	shuffled	PanCan
20	0.06	0.10204081632653061	1.3504898543017703	shuffled	PanCan
21	0.064	0.10204081632653061	1.344404729481757	shuffled	PanCan
22	0.068	0.10204081632653061	1.3405887437010702	shuffled	PanCan
23	0.072	0.10204081632653061	1.3291210873261368	shuffled	PanCan
24	0.076	0.10204081632653061	1.2856768980649182	shuffled	PanCan
25	0.076	0.12244897959183673	1.275760749919774	shuffled	PanCan
26	0.08	0.12244897959183673	1.2473974133995824	shuffled	PanCan
27	0.084	0.12244897959183673	1.2172469273583548	shuffled	PanCan
28	0.088	0.12244897959183673	1.1692856346396059	shuffled	PanCan
29	0.092	0.12244897959183673	1.1675810627069	shuffled	PanCan
30	0.096	0.12244897959183673	1.159269674454817	shuffled	PanCan
31	0.096	0.14285714285714285	1.1165123942487019	shuffled	PanCan
32	0.096	0.16326530612244897	1.0965177724066597	shuffled	PanCan
33	0.1	0.16326530612244897	1.0888979172168274	shuffled	PanCan
34	0.104	0.16326530612244897	1.0834959048491508	shuffled	PanCan
35	0.108	0.16326530612244897	1.0597811026689574	shuffled	PanCan
36	0.112	0.16326530612244897	1.0537599588176654	shuffled	PanCan
37	0.112	0.1836734693877551	0.9795675577645295	shuffled	PanCan
38	0.116	0.1836734693877551	0.9689088407266828	shuffled	PanCan
39	0.12	0.1836734693877551	0.9434607185838049	shuffled	PanCan
40	0.124	0.1836734693877551	0.9360718196294979	shuffled	PanCan
41	0.128	0.1836734693877551	0.9150828680675589	shuffled	PanCan
42	0.132	0.1836734693877551	0.9039809210729848	shuffled	PanCan
43	0.136	0.1836734693877551	0.883381988771083	shuffled	PanCan
44	0.14	0.1836734693877551	0.8793734615474746	shuffled	PanCan
45	0.14	0.20408163265306123	0.8751032673091479	shuffled	PanCan
46	0.14	0.22448979591836735	0.8620726594585422	shuffled	PanCan
47	0.144	0.22448979591836735	0.8579588369812392	shuffled	PanCan
48	0.148	0.22448979591836735	0.8449392271585527	shuffled	PanCan
49	0.152	0.22448979591836735	0.8442278679639152	shuffled	PanCan
50	0.156	0.22448979591836735	0.8404750355117794	shuffled	PanCan
51	0.156	0.24489795918367346	0.8388082644601529	shuffled	PanCan
52	0.16	0.24489795918367346	0.8372057053376241	shuffled	PanCan
53	0.164	0.24489795918367346	0.8363558092386307	shuffled	PanCan
54	0.164	0.2653061224489796	0.8274745060158919	shuffled	PanCan
55	0.168	0.2653061224489796	0.7793472634640985	shuffled	PanCan
56	0.172	0.2653061224489796	0.774225452794145	shuffled	PanCan
57	0.176	0.2653061224489796	0.7547946267822869	shuffled	PanCan
58	0.18	0.2653061224489796	0.7103379824932265	shuffled	PanCan
59	0.184	0.2653061224489796	0.7093185045483514	shuffled	PanCan
60	0.184	0.2857142857142857	0.6909316667761742	shuffled	PanCan
61	0.188	0.2857142857142857	0.6867981894994248	shuffled	PanCan
62	0.192	0.2857142857142857	0.6750814788635218	shuffled	PanCan
63	0.196	0.2857142857142857	0.6423681190858246	shuffled	PanCan
64	0.2	0.2857142857142857	0.6384605804335	shuffled	PanCan
65	0.204	0.2857142857142857	0.6117696640705594	shuffled	PanCan
66	0.208	0.2857142857142857	0.6034155618717452	shuffled	PanCan
67	0.212	0.2857142857142857	0.5852047166467247	shuffled	PanCan
68	0.216	0.2857142857142857	0.583555300740846	shuffled	PanCan
69	0.216	0.30612244897959184	0.5711434172190772	shuffled	PanCan
70	0.216	0.32653061224489793	0.5571114274223972	shuffled	PanCan
71	0.216	0.3469387755102041	0.5489985089297416	shuffled	PanCan
72	0.22	0.3469387755102041	0.5440456735598251	shuffled	PanCan
73	0.22	0.3673469387755102	0.5003911316012353	shuffled	PanCan
74	0.224	0.3673469387755102	0.4948075335363833	shuffled	PanCan
75	0.228	0.3673469387755102	0.48647775177113317	shuffled	PanCan
76	0.232	0.3673469387755102	0.4842308716623449	shuffled	PanCan
77	0.236	0.3673469387755102	0.475614637469828	shuffled	PanCan
78	0.236	0.3877551020408163	0.4736260532650247	shuffled	PanCan
79	0.24	0.3877551020408163	0.46068260195759825	shuffled	PanCan
80	0.244	0.3877551020408163	0.44637940280549393	shuffled	PanCan
81	0.248	0.3877551020408163	0.4424513481171315	shuffled	PanCan
82	0.252	0.3877551020408163	0.3987070484512565	shuffled	PanCan
83	0.252	0.40816326530612246	0.37422209696046016	shuffled	PanCan
84	0.256	0.40816326530612246	0.37397031019445537	shuffled	PanCan
85	0.26	0.40816326530612246	0.3628490320465305	shuffled	PanCan
86	0.264	0.40816326530612246	0.3595556954491581	shuffled	PanCan
87	0.268	0.40816326530612246	0.34717558824191164	shuffled	PanCan
88	0.272	0.40816326530612246	0.3356256106353439	shuffled	PanCan
89	0.276	0.40816326530612246	0.32882500211963683	shuffled	PanCan
90	0.28	0.40816326530612246	0.32204519116305885	shuffled	PanCan
91	0.284	0.40816326530612246	0.31993673650530896	shuffled	PanCan
92	0.288	0.40816326530612246	0.299998952445119	shuffled	PanCan
93	0.292	0.40816326530612246	0.2970913279296701	shuffled	PanCan
94	0.296	0.40816326530612246	0.2812827228532866	shuffled	PanCan
95	0.3	0.40816326530612246	0.2706147574854769	shuffled	PanCan
96	0.3	0.42857142857142855	0.2696414600289061	shuffled	PanCan
97	0.304	0.42857142857142855	0.25867695898057175	shuffled	PanCan
98	0.308	0.42857142857142855	0.25430824388857154	shuffled	PanCan
99	0.312	0.42857142857142855	0.2493192189169675	shuffled	PanCan
100	0.316	0.42857142857142855	0.2462049361191394	shuffled	PanCan
101	0.32	0.42857142857142855	0.24525187069958387	shuffled	PanCan
102	0.32	0.4489795918367347	0.21554365862935954	shuffled	PanCan
103	0.324	0.4489795918367347	0.1823595533800162	shuffled	PanCan
104	0.324	0.46938775510204084	0.1745788865379463	shuffled	PanCan
105	0.328	0.46938775510204084	0.15202085077821703	shuffled	PanCan
106	0.332	0.46938775510204084	0.14458963171729544	shuffled	PanCan
107	0.336	0.46938775510204084	0.12821801558940615	shuffled	PanCan
108	0.34	0.46938775510204084	0.12191208532346498	shuffled	PanCan
109	0.344	0.46938775510204084	0.10303070061358288	shuffled	PanCan
110	0.348	0.46938775510204084	0.08946093505841368	shuffled	PanCan
111	0.352	0.46938775510204084	0.0721044392164567	shuffled	PanCan
112	0.356	0.46938775510204084	0.06467370780790849	shuffled	PanCan
113	0.36	0.46938775510204084	0.054847804397957445	shuffled	PanCan
114	0.364	0.46938775510204084	0.042812558443759086	shuffled	PanCan
115	0.368	0.46938775510204084	0.040229761292566835	shuffled	PanCan
116	0.372	0.46938775510204084	0.033698897509924164	shuffled	PanCan
117	0.376	0.46938775510204084	0.032438765665713465	shuffled	PanCan
118	0.38	0.46938775510204084	0.018417116741588968	shuffled	PanCan
119	0.38	0.4897959183673469	0.0134929837285096	shuffled	PanCan
120	0.384	0.4897959183673469	0.012498091947738876	shuffled	PanCan
121	0.384	0.5102040816326531	0.00928042618040581	shuffled	PanCan
122	0.388	0.5102040816326531	-0.00285728933199092	shuffled	PanCan
123	0.392	0.5102040816326531	-0.031110720140169246	shuffled	PanCan
124	0.396	0.5102040816326531	-0.03685370655769327	shuffled	PanCan
125	0.4	0.5102040816326531	-0.04460016795634436	shuffled	PanCan
126	0.404	0.5102040816326531	-0.05466641718274201	shuffled	PanCan
127	0.408	0.5102040816326531	-0.060027413029067	shuffled	PanCan
128	0.412	0.5102040816326531	-0.068429534196778	shuffled	PanCan
129	0.416	0.5102040816326531	-0.08772364274521705	shuffled	PanCan
130	0.42	0.5102040816326531	-0.11775065580191679	shuffled	PanCan
131	0.424	0.5102040816326531	-0.12008815166379239	shuffled	PanCan
132	0.424	0.5306122448979592	-0.1276221400632409	shuffled	PanCan
133	0.424	0.5510204081632653	-0.144644865820462	shuffled	PanCan
134	0.428	0.5510204081632653	-0.1473181389455942	shuffled	PanCan
135	0.432	0.5510204081632653	-0.14977761104517917	shuffled	PanCan
136	0.436	0.5510204081632653	-0.1614115522396673	shuffled	PanCan
137	0.44	0.5510204081632653	-0.17192674328111157	shuffled	PanCan
138	0.444	0.5510204081632653	-0.1806783002016792	shuffled	PanCan
139	0.448	0.5510204081632653	-0.19782894235395765	shuffled	PanCan
140	0.452	0.5510204081632653	-0.1999305969030747	shuffled	PanCan
141	0.456	0.5510204081632653	-0.20011535958172577	shuffled	PanCan
142	0.46	0.5510204081632653	-0.2029171798546192	shuffled	PanCan
143	0.464	0.5510204081632653	-0.20725139732364428	shuffled	PanCan
144	0.468	0.5510204081632653	-0.21214304069503354	shuffled	PanCan
145	0.472	0.5510204081632653	-0.21478305788783225	shuffled	PanCan
146	0.476	0.5510204081632653	-0.2153965088516434	shuffled	PanCan
147	0.48	0.5510204081632653	-0.22185003966269945	shuffled	PanCan
148	0.484	0.5510204081632653	-0.23306447736796554	shuffled	PanCan
149	0.488	0.5510204081632653	-0.24785691211465655	shuffled	PanCan
150	0.492	0.5510204081632653	-0.2502130406040759	shuffled	PanCan
151	0.496	0.5510204081632653	-0.25232578343462864	shuffled	PanCan
152	0.5	0.5510204081632653	-0.2527645379162806	shuffled	PanCan
153	0.504	0.5510204081632653	-0.2534416568220743	shuffled	PanCan
154	0.508	0.5510204081632653	-0.25398383241361233	shuffled	PanCan
155	0.512	0.5510204081632653	-0.2676464290110523	shuffled	PanCan
156	0.516	0.5510204081632653	-0.27085570577607165	shuffled	PanCan
157	0.52	0.5510204081632653	-0.27400882772696167	shuffled	PanCan
158	0.524	0.5510204081632653	-0.2835226527094459	shuffled	PanCan
159	0.528	0.5510204081632653	-0.28409471245173346	shuffled	PanCan
160	0.532	0.5510204081632653	-0.29050407334739803	shuffled	PanCan
161	0.536	0.5510204081632653	-0.30359746485789807	shuffled	PanCan
162	0.54	0.5510204081632653	-0.30703540655165784	shuffled	PanCan
163	0.54	0.5714285714285714	-0.30857809753719745	shuffled	PanCan
164	0.544	0.5714285714285714	-0.31504799386495175	shuffled	PanCan
165	0.544	0.5918367346938775	-0.31708502574786857	shuffled	PanCan
166	0.548	0.5918367346938775	-0.3245061778762397	shuffled	PanCan
167	0.552	0.5918367346938775	-0.32735325958732253	shuffled	PanCan
168	0.556	0.5918367346938775	-0.34024405668137336	shuffled	PanCan
169	0.56	0.5918367346938775	-0.34268678990484314	shuffled	PanCan
170	0.564	0.5918367346938775	-0.35703077513007675	shuffled	PanCan
171	0.568	0.5918367346938775	-0.3855993197968266	shuffled	PanCan
172	0.572	0.5918367346938775	-0.3957893253781666	shuffled	PanCan
173	0.576	0.5918367346938775	-0.3979838087345111	shuffled	PanCan
174	0.58	0.5918367346938775	-0.40312512068806705	shuffled	PanCan
175	0.584	0.5918367346938775	-0.4064883060111135	shuffled	PanCan
176	0.588	0.5918367346938775	-0.40842277981083863	shuffled	PanCan
177	0.592	0.5918367346938775	-0.41021577618741634	shuffled	PanCan
178	0.596	0.5918367346938775	-0.4258499101588533	shuffled	PanCan
179	0.6	0.5918367346938775	-0.443363799595746	shuffled	PanCan
180	0.604	0.5918367346938775	-0.44637860393633955	shuffled	PanCan
181	0.608	0.5918367346938775	-0.47260841394943376	shuffled	PanCan
182	0.612	0.5918367346938775	-0.4738808194282125	shuffled	PanCan
183	0.616	0.5918367346938775	-0.4763326052300487	shuffled	PanCan
184	0.62	0.5918367346938775	-0.4902767907960486	shuffled	PanCan
185	0.624	0.5918367346938775	-0.515355372166624	shuffled	PanCan
186	0.628	0.5918367346938775	-0.5249026950972955	shuffled	PanCan
187	0.632	0.5918367346938775	-0.5254997348122952	shuffled	PanCan
188	0.636	0.5918367346938775	-0.5267062213070599	shuffled	PanCan
189	0.64	0.5918367346938775	-0.5407765027991285	shuffled	PanCan
190	0.644	0.5918367346938775	-0.5422901852996216	shuffled	PanCan
191	0.648	0.5918367346938775	-0.5439879488211463	shuffled	PanCan
192	0.652	0.5918367346938775	-0.5460484457113755	shuffled	PanCan
193	0.652	0.6122448979591837	-0.5586312986494513	shuffled	PanCan
194	0.652	0.6326530612244898	-0.563031072233082	shuffled	PanCan
195	0.656	0.6326530612244898	-0.5640044359407301	shuffled	PanCan
196	0.66	0.6326530612244898	-0.5691377613931763	shuffled	PanCan
197	0.664	0.6326530612244898	-0.5726495103227094	shuffled	PanCan
198	0.668	0.6326530612244898	-0.5773571259697612	shuffled	PanCan
199	0.672	0.6326530612244898	-0.5841635549239033	shuffled	PanCan
200	0.676	0.6326530612244898	-0.5909181710177422	shuffled	PanCan
201	0.68	0.6326530612244898	-0.597912035543086	shuffled	PanCan
202	0.684	0.6326530612244898	-0.6054770153637972	shuffled	PanCan
203	0.688	0.6326530612244898	-0.6311091957802029	shuffled	PanCan
204	0.692	0.6326530612244898	-0.6320290820544157	shuffled	PanCan
205	0.696	0.6326530612244898	-0.6373119725544905	shuffled	PanCan
206	0.7	0.6326530612244898	-0.6435112580048237	shuffled	PanCan
207	0.704	0.6326530612244898	-0.64860888530805	shuffled	PanCan
208	0.708	0.6326530612244898	-0.6557604214232768	shuffled	PanCan
209	0.712	0.6326530612244898	-0.6840521838506335	shuffled	PanCan
210	0.716	0.6326530612244898	-0.705577669075186	shuffled	PanCan
211	0.716	0.6530612244897959	-0.7214266438698853	shuffled	PanCan
212	0.72	0.6530612244897959	-0.7254625768511873	shuffled	PanCan
213	0.724	0.6530612244897959	-0.7257838936603778	shuffled	PanCan
214	0.724	0.673469387755102	-0.7543936465579495	shuffled	PanCan
215	0.724	0.6938775510204082	-0.7552840875442335	shuffled	PanCan
216	0.728	0.6938775510204082	-0.7690866418942408	shuffled	PanCan
217	0.732	0.6938775510204082	-0.7756560918646402	shuffled	PanCan
218	0.736	0.6938775510204082	-0.7756956481525774	shuffled	PanCan
219	0.736	0.7142857142857143	-0.780397778228856	shuffled	PanCan
220	0.74	0.7142857142857143	-0.7839792663243663	shuffled	PanCan
221	0.744	0.7142857142857143	-0.7891369184214001	shuffled	PanCan
222	0.748	0.7142857142857143	-0.79008933667157	shuffled	PanCan
223	0.752	0.7142857142857143	-0.7973062004138705	shuffled	PanCan
224	0.756	0.7142857142857143	-0.7974807196482361	shuffled	PanCan
225	0.76	0.7142857142857143	-0.8052355698462181	shuffled	PanCan
226	0.764	0.7142857142857143	-0.80691207072519	shuffled	PanCan
227	0.768	0.7142857142857143	-0.8283907332027167	shuffled	PanCan
228	0.772	0.7142857142857143	-0.8297971639060739	shuffled	PanCan
229	0.776	0.7142857142857143	-0.8388503478934968	shuffled	PanCan
230	0.78	0.7142857142857143	-0.8610342137266354	shuffled	PanCan
231	0.784	0.7142857142857143	-0.875168182228163	shuffled	PanCan
232	0.784	0.7346938775510204	-0.8807671194108007	shuffled	PanCan
233	0.788	0.7346938775510204	-0.8821720851701966	shuffled	PanCan
234	0.792	0.7346938775510204	-0.8862357923821367	shuffled	PanCan
235	0.796	0.7346938775510204	-0.8863568618234379	shuffled	PanCan
236	0.8	0.7346938775510204	-0.9158132142154194	shuffled	PanCan
237	0.804	0.7346938775510204	-0.9160516530423484	shuffled	PanCan
238	0.808	0.7346938775510204	-0.9177286751181384	shuffled	PanCan
239	0.808	0.7551020408163265	-0.922832312013697	shuffled	PanCan
240	0.812	0.7551020408163265	-0.9367606454471227	shuffled	PanCan
241	0.812	0.7755102040816326	-0.9548619929332085	shuffled	PanCan
242	0.816	0.7755102040816326	-0.9581820149852927	shuffled	PanCan
243	0.82	0.7755102040816326	-0.9745956075202746	shuffled	PanCan
244	0.824	0.7755102040816326	-0.9789989027605397	shuffled	PanCan
245	0.828	0.7755102040816326	-0.991587515703775	shuffled	PanCan
246	0.828	0.7959183673469388	-1.0069239187284615	shuffled	PanCan
247	0.832	0.7959183673469388	-1.0080892091670186	shuffled	PanCan
248	0.836	0.7959183673469388	-1.0197280091349181	shuffled	PanCan
249	0.836	0.8163265306122449	-1.0352762895537813	shuffled	PanCan
250	0.84	0.8163265306122449	-1.0409418646172586	shuffled	PanCan
251	0.844	0.8163265306122449	-1.0506442051793934	shuffled	PanCan
252	0.848	0.8163265306122449	-1.0534279236401456	shuffled	PanCan
253	0.848	0.8367346938775511	-1.0583779908511033	shuffled	PanCan
254	0.852	0.8367346938775511	-1.0620244256639173	shuffled	PanCan
255	0.856	0.8367346938775511	-1.0635703189760901	shuffled	PanCan
256	0.856	0.8571428571428571	-1.0852000967768511	shuffled	PanCan
257	0.86	0.8571428571428571	-1.0968495293758853	shuffled	PanCan
258	0.864	0.8571428571428571	-1.100907152554077	shuffled	PanCan
259	0.868	0.8571428571428571	-1.1249824500191552	shuffled	PanCan
