	feature	weight	abs
5582	BCKDK	0.0	0.0
5565	GTF2E2	0.0	0.0
5900	MRFAP1L1	0.0	0.0
5898	ARFIP1	0.0	0.0
5897	CD52	0.0	0.0
5896	CRCP	0.0	0.0
5895	LPAR6	0.0	0.0
5894	MRPL19	0.0	0.0
5893	DNAJC1	0.0	0.0
5892	CIR1	0.0	0.0
5891	CENPN	0.0	0.0
5890	IRF7	0.0	0.0
5889	MAP3K5	0.0	0.0
5888	ORMDL2	0.0	0.0
40	HLA-DRA	0.0	0.0
5886	LSM7	0.0	0.0
5885	THOP1	0.0	0.0
5884	ABTB1	0.0	0.0
5883	PPP1R7	0.0	0.0
5882	C16orf57	0.0	0.0
5881	PPARD	0.0	0.0
5880	SPNS1	0.0	0.0
5879	TROVE2	0.0	0.0
5878	CTTNBP2NL	0.0	0.0
5877	DACT1	0.0	0.0
5876	PHF12	0.0	0.0
5875	GPR125	0.0	0.0
5874	WDR81	0.0	0.0
5873	RAB5A	0.0	0.0
5872	PTPRE	0.0	0.0
5899	BCL2L11	0.0	0.0
5901	KDM6A	0.0	0.0
44	KRT18	0.0	0.0
5902	SPIRE2	0.0	0.0
5930	FTSJD2	0.0	0.0
5929	B3GALNT2	0.0	0.0
5928	RRS1	0.0	0.0
5927	ZBTB33	0.0	0.0
5926	TSPAN17	0.0	0.0
5925	CDT1	0.0	0.0
5924	IMP4	0.0	0.0
5923	IGSF9	0.0	0.0
5922	MRPL27	0.0	0.0
5921	FAM178A	0.0	0.0
5920	MED16	0.0	0.0
5919	TMEM194A	0.0	0.0
5918	RAVER2	0.0	0.0
5917	TTL	0.0	0.0
5916	GNPTG	0.0	0.0
5915	RASAL1	0.0	0.0
5914	TSC1	0.0	0.0
5913	TGIF2	0.0	0.0
5912	GGT6	0.0	0.0
5911	INHBA	0.0	0.0
5910	PSPC1	0.0	0.0
5909	GOLGA7	0.0	0.0
5908	GLTP	0.0	0.0
5907	C19orf50	0.0	0.0
5906	LIX1L	0.0	0.0
5904	BLVRA	0.0	0.0
5903	SLIT3	0.0	0.0
5871	MAP2K1	0.0	0.0
5870	TCN2	0.0	0.0
5869	MRPS33	0.0	0.0
5868	KIAA0355	0.0	0.0
5837	DPY30	0.0	0.0
5836	CPPED1	0.0	0.0
5835	KIAA0020	0.0	0.0
5834	MRPS12	0.0	0.0
5833	SCARA3	0.0	0.0
5832	FZD6	0.0	0.0
5831	HERC4	0.0	0.0
5830	CDK2	0.0	0.0
5829	LRP4	0.0	0.0
5828	KLHDC2	0.0	0.0
5827	IWS1	0.0	0.0
5826	PPIP5K2	0.0	0.0
5825	FGD5	0.0	0.0
5824	LAS1L	0.0	0.0
5823	EIF4E3	0.0	0.0
5822	CNIH4	0.0	0.0
5821	MAPKSP1	0.0	0.0
5820	DHX32	0.0	0.0
5819	IRF6	0.0	0.0
5818	CAPN6	0.0	0.0
5817	SNX33	0.0	0.0
5816	CLIC5	0.0	0.0
5815	DOPEY1	0.0	0.0
5814	F2RL2	0.0	0.0
5813	CAMKK2	0.0	0.0
5812	C16orf5	0.0	0.0
5811	SRP54	0.0	0.0
5838	C20orf20	0.0	0.0
5839	UHRF2	0.0	0.0
5840	RING1	0.0	0.0
5855	CTR9	0.0	0.0
5867	SIPA1	0.0	0.0
5866	ARL8A	0.0	0.0
5865	POLD1	0.0	0.0
5864	FCHSD2	0.0	0.0
5863	MFF	0.0	0.0
5862	DHX36	0.0	0.0
5861	ZWILCH	0.0	0.0
5860	ENPP4	0.0	0.0
5859	KCNMA1	0.0	0.0
5858	IL33	0.0	0.0
5857	LRCH4	0.0	0.0
5856	PEX19	0.0	0.0
5854	DGUOK	0.0	0.0
5841	TEAD2	0.0	0.0
5853	TSR2	0.0	0.0
5852	PDE4B	0.0	0.0
41	RPLP0	0.0	0.0
5850	MTMR6	0.0	0.0
5849	FLAD1	0.0	0.0
5848	VCPIP1	0.0	0.0
5847	STAG1	0.0	0.0
5846	SLC41A2	0.0	0.0
5845	EZH2	0.0	0.0
5844	IKZF1	0.0	0.0
5843	ZC3H4	0.0	0.0
5842	HDAC6	0.0	0.0
5931	HGD	0.0	0.0
5932	EDNRA	0.0	0.0
5933	MTAP	0.0	0.0
5995	PYGO2	0.0	0.0
6024	RRM2B	0.0	0.0
6023	FDX1	0.0	0.0
6022	PARN	0.0	0.0
6021	TANK	0.0	0.0
6020	CCNDBP1	0.0	0.0
6019	SEPX1	0.0	0.0
6018	POC1B	0.0	0.0
6017	AIMP2	0.0	0.0
39	HSP90AB1	0.0	0.0
6014	SELPLG	0.0	0.0
6013	EPB41L3	0.0	0.0
6012	ASH2L	0.0	0.0
6011	ZHX1	0.0	0.0
6010	UBXN2B	0.0	0.0
6009	FAM3A	0.0	0.0
6008	MLF1IP	0.0	0.0
6007	CORO7	0.0	0.0
6006	OSBPL5	0.0	0.0
6005	CD79A	0.0	0.0
6004	BCAT1	0.0	0.0
6003	KIAA1797	0.0	0.0
6002	BRP44L	0.0	0.0
6001	ATMIN	0.0	0.0
6000	PDLIM2	0.0	0.0
5999	LATS2	0.0	0.0
5998	SCMH1	0.0	0.0
5997	BCAP29	0.0	0.0
6025	FBXL6	0.0	0.0
6026	BID	0.0	0.0
6027	SPOPL	0.0	0.0
6042	POMGNT1	0.0	0.0
6054	NUP43	0.0	0.0
6053	RNASEH2A	0.0	0.0
6052	C9orf125	0.0	0.0
6051	PAN2	0.0	0.0
6050	XPC	0.0	0.0
6049	GABRP	0.0	0.0
6048	UBA3	0.0	0.0
6047	TCF19	0.0	0.0
6046	GRWD1	0.0	0.0
6045	CYGB	0.0	0.0
6044	CLDN23	0.0	0.0
6043	SNX4	0.0	0.0
6041	ELOVL6	0.0	0.0
6028	CLDND1	0.0	0.0
6040	NRSN2	0.0	0.0
6039	UBE2O	0.0	0.0
6038	EAF1	0.0	0.0
6037	TCN1	0.0	0.0
6036	PGM2	0.0	0.0
6035	REEP3	0.0	0.0
6034	C8orf83	0.0	0.0
6033	TSPAN31	0.0	0.0
6032	SPTY2D1	0.0	0.0
6031	HPS3	0.0	0.0
6030	SOX13	0.0	0.0
6029	DDX19A	0.0	0.0
5996	EIF2AK4	0.0	0.0
5994	VAC14	0.0	0.0
5934	JMY	0.0	0.0
5993	SNW1	0.0	0.0
5961	RGPD6	0.0	0.0
5960	ZBED5	0.0	0.0
5959	HAT1	0.0	0.0
5958	ADSL	0.0	0.0
5957	ITM2A	0.0	0.0
5956	UBN2	0.0	0.0
5955	KCMF1	0.0	0.0
5954	SAFB2	0.0	0.0
5953	RPTOR	0.0	0.0
5952	KIFC3	0.0	0.0
5951	FBXO21	0.0	0.0
5950	JAGN1	0.0	0.0
5949	TOR1B	0.0	0.0
5948	LOC654433	0.0	0.0
5947	ITSN1	0.0	0.0
5946	FER1L4	0.0	0.0
5945	NF2	0.0	0.0
5944	BNIP2	0.0	0.0
5943	AK3L1	0.0	0.0
5942	EMG1	0.0	0.0
5941	PDIA5	0.0	0.0
5940	CARS	0.0	0.0
5939	RPS6KB2	0.0	0.0
5938	ZNF618	0.0	0.0
5937	TTLL4	0.0	0.0
5936	USP32	0.0	0.0
5935	GPS2	0.0	0.0
5962	RGL1	0.0	0.0
5963	LOC388796	0.0	0.0
5964	SPG7	0.0	0.0
5980	DTYMK	0.0	0.0
5992	GNL1	0.0	0.0
5991	ARL5A	0.0	0.0
5990	RWDD1	0.0	0.0
5989	PRKCDBP	0.0	0.0
5988	MRPL45	0.0	0.0
5987	TSPAN12	0.0	0.0
5986	FBXW4	0.0	0.0
5985	DBNDD1	0.0	0.0
5984	DHTKD1	0.0	0.0
5983	KCTD15	0.0	0.0
5982	PRPS1	0.0	0.0
5981	RNMT	0.0	0.0
5979	SLC43A2	0.0	0.0
5965	ADH1C	0.0	0.0
5978	TEX2	0.0	0.0
5977	ST6GALNAC6	0.0	0.0
5976	SLC37A3	0.0	0.0
5975	IL2RB	0.0	0.0
5974	LPIN3	0.0	0.0
5973	STX12	0.0	0.0
5972	PIP5K1A	0.0	0.0
5971	C17orf79	0.0	0.0
5969	SLC22A3	0.0	0.0
5968	CDC5L	0.0	0.0
5967	ANKS6	0.0	0.0
5966	FGF7	0.0	0.0
5810	RAB3GAP2	0.0	0.0
5809	CD3E	0.0	0.0
5808	THSD4	0.0	0.0
5626	FAM126A	0.0	0.0
5654	ZNF598	0.0	0.0
5653	PHF19	0.0	0.0
5652	FAM195B	0.0	0.0
5651	AKIRIN1	0.0	0.0
5650	SLC5A3	0.0	0.0
5649	TOX4	0.0	0.0
5648	RFC1	0.0	0.0
5647	GADD45A	0.0	0.0
5646	POM121C	0.0	0.0
5645	SEPHS1	0.0	0.0
5644	NFX1	0.0	0.0
5643	YOD1	0.0	0.0
5642	ZFYVE26	0.0	0.0
5641	BRCA1	0.0	0.0
5640	TAF2	0.0	0.0
5639	RAB40B	0.0	0.0
5638	GUCY1B3	0.0	0.0
5637	RAP2C	0.0	0.0
5636	DHX8	0.0	0.0
5635	SIK2	0.0	0.0
5634	SEC24B	0.0	0.0
5633	CTSL2	0.0	0.0
5632	BLNK	0.0	0.0
5631	SLC25A22	0.0	0.0
5630	TCEB1	0.0	0.0
5629	CD320	0.0	0.0
5628	SHOC2	0.0	0.0
5655	CIT	0.0	0.0
5656	SETD1B	0.0	0.0
5657	SH3BP5	0.0	0.0
5672	SIGIRR	0.0	0.0
5684	FAM96A	0.0	0.0
5683	CLIC6	0.0	0.0
5682	AXIN2	0.0	0.0
5681	TNFRSF6B	0.0	0.0
5680	SLC39A8	0.0	0.0
5679	LEPROTL1	0.0	0.0
5678	VANGL2	0.0	0.0
5677	ARNT	0.0	0.0
5676	TLE1	0.0	0.0
5675	ASXL2	0.0	0.0
5674	DUT	0.0	0.0
5673	BAG5	0.0	0.0
5671	SLC4A7	0.0	0.0
5658	SDR16C5	0.0	0.0
5670	VBP1	0.0	0.0
5669	GULP1	0.0	0.0
5668	SART3	0.0	0.0
5667	RFWD2	0.0	0.0
5666	GNG11	0.0	0.0
5665	ACVR1	0.0	0.0
5664	OSBPL10	0.0	0.0
5663	CYP4V2	0.0	0.0
5662	TMEM64	0.0	0.0
5661	APAF1	0.0	0.0
5660	FAM160A2	0.0	0.0
5659	SPRED2	0.0	0.0
5627	FAM13B	0.0	0.0
5625	EDEM2	0.0	0.0
5686	C19orf42	0.0	0.0
42	MUC1	0.0	0.0
5593	CPA3	0.0	0.0
5592	STARD3	0.0	0.0
5591	C1GALT1C1	0.0	0.0
5590	JAG2	0.0	0.0
5589	ACP2	0.0	0.0
5588	BICD2	0.0	0.0
5587	DNAJC9	0.0	0.0
5586	ESAM	0.0	0.0
5585	TUBGCP6	0.0	0.0
5584	AIFM2	0.0	0.0
5583	C20orf4	0.0	0.0
5101	FOXF1	0.0	0.0
5581	CLRN3	0.0	0.0
5580	CCDC86	0.0	0.0
5579	MED29	0.0	0.0
5578	PMVK	0.0	0.0
5577	PAPD4	0.0	0.0
5576	SERPINB9	0.0	0.0
5575	C12orf44	0.0	0.0
5574	BDKRB2	0.0	0.0
5573	BMF	0.0	0.0
5572	MYLIP	0.0	0.0
5571	CBLC	0.0	0.0
5570	FAM21B	0.0	0.0
5569	DHX29	0.0	0.0
5568	SDF2	0.0	0.0
5567	OAZ2	0.0	0.0
5594	KIAA1430	0.0	0.0
5595	MAP1A	0.0	0.0
43	TSPAN8	0.0	0.0
5611	RGMB	0.0	0.0
5623	SHMT1	0.0	0.0
5622	PCNT	0.0	0.0
5621	TDP2	0.0	0.0
5620	C6orf145	0.0	0.0
5619	STXBP3	0.0	0.0
5618	LAIR1	0.0	0.0
5617	CREB1	0.0	0.0
5616	CITED2	0.0	0.0
5615	YTHDC1	0.0	0.0
5614	CBX4	0.0	0.0
5613	RAB35	0.0	0.0
5612	SASH1	0.0	0.0
5610	ODF2	0.0	0.0
5597	NSMCE1	0.0	0.0
5609	C15orf52	0.0	0.0
5608	KIAA0649	0.0	0.0
5607	GIYD2	0.0	0.0
5606	WDR36	0.0	0.0
5605	MRPS18A	0.0	0.0
5604	GPX8	0.0	0.0
5603	DIABLO	0.0	0.0
5602	COPS3	0.0	0.0
5601	TIMM17B	0.0	0.0
5600	DRG1	0.0	0.0
5599	TNPO3	0.0	0.0
5598	ARHGEF6	0.0	0.0
5685	LMBR1	0.0	0.0
5687	FNIP2	0.0	0.0
5807	FANCD2	0.0	0.0
5748	MOXD1	0.0	0.0
5776	MYCBP	0.0	0.0
5775	CASC5	0.0	0.0
5774	NT5C3L	0.0	0.0
5773	PRPF4	0.0	0.0
5772	KIAA0892	0.0	0.0
5771	MMGT1	0.0	0.0
5770	PIH1D1	0.0	0.0
5769	C20orf114	0.0	0.0
5768	EML2	0.0	0.0
5767	EMP3	0.0	0.0
5766	LPCAT2	0.0	0.0
5765	HS1BP3	0.0	0.0
5764	MRPL16	0.0	0.0
5763	EHMT1	0.0	0.0
5762	PYGL	0.0	0.0
5761	TNFAIP8	0.0	0.0
5760	SLCO3A1	0.0	0.0
5759	TRAFD1	0.0	0.0
5758	EML1	0.0	0.0
5757	UTP20	0.0	0.0
5756	NUP93	0.0	0.0
5755	TIE1	0.0	0.0
5754	TUFT1	0.0	0.0
5753	MRPS10	0.0	0.0
5752	CBWD1	0.0	0.0
5751	KRCC1	0.0	0.0
5750	SPOP	0.0	0.0
5777	SUDS3	0.0	0.0
5778	IP6K1	0.0	0.0
5779	FASTKD2	0.0	0.0
5794	GBP5	0.0	0.0
5806	SHANK2	0.0	0.0
5805	GTF2IRD1	0.0	0.0
5804	SYT11	0.0	0.0
5803	SLC35F5	0.0	0.0
5802	GCFC1	0.0	0.0
5801	NOTCH4	0.0	0.0
5800	PGAM5	0.0	0.0
5799	UQCC	0.0	0.0
5798	B4GALT3	0.0	0.0
5797	EXOC1	0.0	0.0
5796	PGLS	0.0	0.0
5795	NPEPL1	0.0	0.0
5793	MTHFR	0.0	0.0
5780	GATAD2B	0.0	0.0
5792	KIAA1632	0.0	0.0
5791	N4BP1	0.0	0.0
5790	MCRS1	0.0	0.0
5789	MAX	0.0	0.0
5788	LRRK1	0.0	0.0
5787	SNRPA1	0.0	0.0
5786	FAT4	0.0	0.0
5785	DIP2C	0.0	0.0
5784	RAB2A	0.0	0.0
5783	ZNF761	0.0	0.0
5782	CDK10	0.0	0.0
5781	DUSP22	0.0	0.0
5749	MOBKL3	0.0	0.0
5747	SLU7	0.0	0.0
5688	ETV5	0.0	0.0
5746	PLCE1	0.0	0.0
5715	CHCHD1	0.0	0.0
5714	PPIL1	0.0	0.0
5713	CSNK1G2	0.0	0.0
5712	EBPL	0.0	0.0
5711	ZCCHC11	0.0	0.0
5710	CSTF2T	0.0	0.0
5709	PAIP1	0.0	0.0
5708	NIPAL3	0.0	0.0
5707	ALOX5	0.0	0.0
5706	CCNT2	0.0	0.0
5705	USP53	0.0	0.0
5704	ARHGEF5	0.0	0.0
5703	CHMP4A	0.0	0.0
5702	RANBP3	0.0	0.0
5701	RHOT2	0.0	0.0
5700	TICAM1	0.0	0.0
5699	RGMA	0.0	0.0
5698	TAF1D	0.0	0.0
5697	USP19	0.0	0.0
5696	PDCD10	0.0	0.0
5695	TTC28	0.0	0.0
5694	CELSR3	0.0	0.0
5693	MRPL21	0.0	0.0
5692	SLA	0.0	0.0
5691	LETMD1	0.0	0.0
5690	TSHZ1	0.0	0.0
5689	CD37	0.0	0.0
5716	MRRF	0.0	0.0
5717	TMEM129	0.0	0.0
5718	VPS26B	0.0	0.0
5733	C16orf72	0.0	0.0
5745	CHD1L	0.0	0.0
5744	NCOA5	0.0	0.0
5743	OSTF1	0.0	0.0
5742	FAM83E	0.0	0.0
5741	CYP20A1	0.0	0.0
5740	MTIF3	0.0	0.0
5739	RYBP	0.0	0.0
5738	RYK	0.0	0.0
5737	HOOK2	0.0	0.0
5736	UCKL1	0.0	0.0
5735	MGAT2	0.0	0.0
5734	ROBLD3	0.0	0.0
5732	MED4	0.0	0.0
5719	MTFR1	0.0	0.0
5731	TAF4	0.0	0.0
5730	CCDC93	0.0	0.0
5729	KLHDC5	0.0	0.0
5728	PATZ1	0.0	0.0
5727	HMG20B	0.0	0.0
5726	ZCCHC6	0.0	0.0
5725	YTHDC2	0.0	0.0
5724	CIAPIN1	0.0	0.0
5723	MRC1	0.0	0.0
5722	UBXN6	0.0	0.0
5721	C20orf111	0.0	0.0
5720	SSX2IP	0.0	0.0
5102	IFFO2	0.0	0.0
5082	TMX3	0.0	0.0
5100	TBL1X	0.0	0.0
4454	RFWD3	0.0	0.0
4452	CAMK2D	0.0	0.0
4451	SPATA20	0.0	0.0
4450	FRMD8	0.0	0.0
4449	AACS	0.0	0.0
4448	CENPE	0.0	0.0
4447	EGLN3	0.0	0.0
4446	PHPT1	0.0	0.0
4445	PRKD3	0.0	0.0
4444	NFIC	0.0	0.0
4443	POLR2K	0.0	0.0
4442	CASP2	0.0	0.0
4441	FKBP11	0.0	0.0
4440	NCKAP1L	0.0	0.0
4439	IER3IP1	0.0	0.0
4438	FRZB	0.0	0.0
4437	C7orf27	0.0	0.0
4436	TOMM22	0.0	0.0
4435	SLC17A5	0.0	0.0
4434	ME2	0.0	0.0
4433	DRAM1	0.0	0.0
4432	TNFAIP1	0.0	0.0
4431	BSDC1	0.0	0.0
4430	CHCHD8	0.0	0.0
4429	CCL21	0.0	0.0
4428	RNF5	0.0	0.0
4427	PDCD5	0.0	0.0
4426	IPO8	0.0	0.0
4453	CYTH2	0.0	0.0
4455	SLC7A11	0.0	0.0
4362	FAM32A	0.0	0.0
4456	BMP1	0.0	0.0
4484	MLX	0.0	0.0
4483	C2orf18	0.0	0.0
4482	RCOR1	0.0	0.0
4481	TBL2	0.0	0.0
4480	TMEM164	0.0	0.0
4479	ARRDC4	0.0	0.0
4478	FBXO11	0.0	0.0
4477	ENO2	0.0	0.0
4476	TSC22D4	0.0	0.0
4475	PTPN6	0.0	0.0
4474	CCDC14	0.0	0.0
4473	CNOT6L	0.0	0.0
4472	MAFG	0.0	0.0
4471	PREB	0.0	0.0
4470	SCYL1	0.0	0.0
4469	EHBP1	0.0	0.0
4468	RAP1GAP2	0.0	0.0
4467	GTF3C6	0.0	0.0
4466	TMEM41A	0.0	0.0
4465	FRAS1	0.0	0.0
4464	RBM4	0.0	0.0
4463	DNAJA3	0.0	0.0
4462	PPARA	0.0	0.0
4461	BLOC1S1	0.0	0.0
4460	ITIH5	0.0	0.0
4459	TRAPPC10	0.0	0.0
4458	PM20D2	0.0	0.0
4425	LONP2	0.0	0.0
4424	ARHGEF7	0.0	0.0
4423	FRMD6	0.0	0.0
4422	NDUFA3	0.0	0.0
4390	ALAD	0.0	0.0
4389	RRAGA	0.0	0.0
4388	SLC20A2	0.0	0.0
4387	SCAMP1	0.0	0.0
4386	RCN3	0.0	0.0
4385	TSR1	0.0	0.0
4384	WEE1	0.0	0.0
4383	BUB1B	0.0	0.0
4382	CCDC25	0.0	0.0
4381	ZDHHC12	0.0	0.0
4380	P4HA2	0.0	0.0
4379	TSPAN9	0.0	0.0
4378	TMX1	0.0	0.0
4377	SUGT1	0.0	0.0
4376	IGSF3	0.0	0.0
4375	BOK	0.0	0.0
4374	SNX14	0.0	0.0
4373	MKL2	0.0	0.0
4372	PVRL4	0.0	0.0
4371	POLR2H	0.0	0.0
4370	ZNHIT1	0.0	0.0
4369	S1PR1	0.0	0.0
4368	HIF1AN	0.0	0.0
4367	CDCA5	0.0	0.0
4366	C11orf31	0.0	0.0
4365	VPS41	0.0	0.0
4364	NEXN	0.0	0.0
4391	GK5	0.0	0.0
4392	SLC45A4	0.0	0.0
4393	FAM36A	0.0	0.0
4409	YLPM1	0.0	0.0
4421	POLG	0.0	0.0
4420	SCYL2	0.0	0.0
4419	STC1	0.0	0.0
4418	PCSK9	0.0	0.0
4417	BCCIP	0.0	0.0
4416	EXOSC10	0.0	0.0
4415	PEPD	0.0	0.0
4414	INTS8	0.0	0.0
4413	MRPS2	0.0	0.0
4412	YTHDF2	0.0	0.0
4411	PBX2	0.0	0.0
4410	MRPL13	0.0	0.0
4407	DPP9	0.0	0.0
4394	CX3CL1	0.0	0.0
4406	DCTN4	0.0	0.0
4405	JUB	0.0	0.0
4404	VOPP1	0.0	0.0
4403	MTMR4	0.0	0.0
4402	MFRP	0.0	0.0
4401	ZNF185	0.0	0.0
4400	DRAP1	0.0	0.0
4399	ITPR1	0.0	0.0
4398	SS18	0.0	0.0
4397	MPDU1	0.0	0.0
4396	HIBADH	0.0	0.0
4395	DOT1L	0.0	0.0
4485	ULK1	0.0	0.0
4486	DCAF6	0.0	0.0
4487	RRP7A	0.0	0.0
4548	LSG1	0.0	0.0
4576	PIGU	0.0	0.0
4575	PI4K2B	0.0	0.0
4574	ASF1B	0.0	0.0
4573	STEAP1	0.0	0.0
4572	SLC1A1	0.0	0.0
4571	C9orf78	0.0	0.0
4570	PLCB1	0.0	0.0
4569	ECHDC1	0.0	0.0
4568	GINS1	0.0	0.0
4567	TMEM179B	0.0	0.0
4566	ZNF768	0.0	0.0
4565	USP1	0.0	0.0
4564	NR2F6	0.0	0.0
4563	KIAA0114	0.0	0.0
4562	POLD3	0.0	0.0
4561	EGFR	0.0	0.0
4560	WHSC1L1	0.0	0.0
4559	HEXIM1	0.0	0.0
4558	STIM1	0.0	0.0
4557	PPP1R16A	0.0	0.0
4556	GAPVD1	0.0	0.0
4555	GABARAPL2	0.0	0.0
4554	SPDEF	0.0	0.0
4553	ERLIN1	0.0	0.0
4552	CTSF	0.0	0.0
4551	SRD5A3	0.0	0.0
4550	ZNF703	0.0	0.0
4577	CRYL1	0.0	0.0
4578	MAGI1	0.0	0.0
4579	LPP	0.0	0.0
4594	LMF2	0.0	0.0
4606	LPIN1	0.0	0.0
4605	MID1IP1	0.0	0.0
4604	USP33	0.0	0.0
4603	MDM4	0.0	0.0
4602	S1PR3	0.0	0.0
4601	CDKN2B	0.0	0.0
4600	CHD9	0.0	0.0
4599	MGAT3	0.0	0.0
63	P4HB	0.0	0.0
64	PTMA	0.0	0.0
4596	TBC1D9	0.0	0.0
4595	GLIPR1	0.0	0.0
4593	GNL2	0.0	0.0
4580	LTF	0.0	0.0
4592	HIP1	0.0	0.0
4591	FTSJ3	0.0	0.0
4590	C16orf62	0.0	0.0
4589	TPPP	0.0	0.0
4588	DHX30	0.0	0.0
4587	PACSIN2	0.0	0.0
4586	SEMA4D	0.0	0.0
4585	SURF6	0.0	0.0
4584	USP8	0.0	0.0
4583	GBA2	0.0	0.0
4582	SC5DL	0.0	0.0
4581	MAP4K3	0.0	0.0
4549	GLOD4	0.0	0.0
4547	COPS2	0.0	0.0
4488	IFI44	0.0	0.0
4546	SESTD1	0.0	0.0
4515	KIAA1267	0.0	0.0
4514	PTGDS	0.0	0.0
4513	CHERP	0.0	0.0
4512	KIAA0090	0.0	0.0
4511	UTP14C	0.0	0.0
4510	ZNF468	0.0	0.0
4509	MMRN2	0.0	0.0
4508	BFAR	0.0	0.0
4507	MRPS7	0.0	0.0
4506	MTMR10	0.0	0.0
4505	PTP4A3	0.0	0.0
4504	ERAL1	0.0	0.0
4503	KNTC1	0.0	0.0
4502	CACNA1H	0.0	0.0
4501	EXT2	0.0	0.0
4500	C1orf85	0.0	0.0
4499	COPS5	0.0	0.0
4498	SIDT2	0.0	0.0
4497	PLEKHA7	0.0	0.0
4496	AP3B1	0.0	0.0
4495	FAM109A	0.0	0.0
4494	KIAA1244	0.0	0.0
4493	SNAP23	0.0	0.0
4492	TBC1D4	0.0	0.0
4491	ARAF	0.0	0.0
4490	PRUNE2	0.0	0.0
68	UBC	0.0	0.0
67	RPL13	0.0	0.0
4517	IL10RB	0.0	0.0
4518	TEAD3	0.0	0.0
4533	CLN3	0.0	0.0
4545	DYRK2	0.0	0.0
4544	ISG20	0.0	0.0
4543	RICTOR	0.0	0.0
4542	TARBP1	0.0	0.0
4541	MRPL49	0.0	0.0
4540	PTGR1	0.0	0.0
4539	STXBP1	0.0	0.0
4538	SPPL2B	0.0	0.0
4537	DIS3	0.0	0.0
4536	SNRPN	0.0	0.0
65	IGFBP5	0.0	0.0
4534	IFRD2	0.0	0.0
4532	ITGA4	0.0	0.0
4519	ANKRD57	0.0	0.0
4531	HS2ST1	0.0	0.0
4530	G6PC3	0.0	0.0
4529	RRP12	0.0	0.0
4528	UBE2D2	0.0	0.0
4527	TSPAN18	0.0	0.0
4526	TIMM13	0.0	0.0
4525	UBR2	0.0	0.0
66	TMSB10	0.0	0.0
4523	FUNDC2	0.0	0.0
4522	JAK2	0.0	0.0
4521	SNTB2	0.0	0.0
4520	ATR	0.0	0.0
4363	HPS1	0.0	0.0
4361	ATXN10	0.0	0.0
4608	RIC8A	0.0	0.0
4208	COL27A1	0.0	0.0
4206	METTL7B	0.0	0.0
4205	SPPL2A	0.0	0.0
4204	PYCR2	0.0	0.0
4203	HYAL2	0.0	0.0
4202	NOP14	0.0	0.0
4201	TBC1D5	0.0	0.0
4200	RAI1	0.0	0.0
4199	C10orf26	0.0	0.0
4198	DPY19L1	0.0	0.0
4197	KBTBD11	0.0	0.0
4196	PTPN1	0.0	0.0
4195	RPL7L1	0.0	0.0
4194	DCBLD2	0.0	0.0
4193	WIPF2	0.0	0.0
4192	LRRC1	0.0	0.0
4191	GLIS2	0.0	0.0
4190	PAQR4	0.0	0.0
4189	CUL3	0.0	0.0
4188	MRPS15	0.0	0.0
4187	SORBS2	0.0	0.0
4186	ITPKB	0.0	0.0
4185	ZNF264	0.0	0.0
4184	PGAP3	0.0	0.0
4183	OXR1	0.0	0.0
4182	C12orf23	0.0	0.0
4181	VKORC1	0.0	0.0
4180	TRIM33	0.0	0.0
4207	FAM190B	0.0	0.0
4209	PITPNB	0.0	0.0
4360	PROSC	0.0	0.0
4210	VEZF1	0.0	0.0
4237	CYFIP2	0.0	0.0
4236	KIAA0195	0.0	0.0
4235	MFAP2	0.0	0.0
4234	VHL	0.0	0.0
4233	DOCK8	0.0	0.0
4232	KIAA0513	0.0	0.0
4231	GTF2F1	0.0	0.0
4230	TAF6	0.0	0.0
4229	P4HA1	0.0	0.0
4228	CRYZ	0.0	0.0
4227	CELF2	0.0	0.0
4226	PRMT2	0.0	0.0
4225	KLHL5	0.0	0.0
4224	SFRS14	0.0	0.0
4223	SOCS6	0.0	0.0
4222	SH3GLB2	0.0	0.0
4221	PPARG	0.0	0.0
4220	PPP1R3B	0.0	0.0
4219	TLK1	0.0	0.0
4218	TRANK1	0.0	0.0
4217	CEP55	0.0	0.0
4216	TMEM132A	0.0	0.0
4215	SMAGP	0.0	0.0
4214	PTCD3	0.0	0.0
4213	CYTH3	0.0	0.0
4212	DYNLT3	0.0	0.0
4211	GTF3C5	0.0	0.0
4179	SART1	0.0	0.0
4178	MAP3K1	0.0	0.0
4177	FAM136A	0.0	0.0
4176	LACTB2	0.0	0.0
4144	SLC25A13	0.0	0.0
4143	ICK	0.0	0.0
4142	MTR	0.0	0.0
4141	MAPK14	0.0	0.0
4140	NCAPG2	0.0	0.0
4139	HMOX1	0.0	0.0
4138	NEBL	0.0	0.0
4136	CBARA1	0.0	0.0
4135	IMPA2	0.0	0.0
4133	ANKS1A	0.0	0.0
4132	ANKLE2	0.0	0.0
4131	CETN2	0.0	0.0
4130	DULLARD	0.0	0.0
4129	KIF13A	0.0	0.0
4128	HDAC5	0.0	0.0
4127	NFKB1	0.0	0.0
4126	UBAP2	0.0	0.0
4125	HELZ	0.0	0.0
4124	OPLAH	0.0	0.0
4123	FZD4	0.0	0.0
4122	PIP5K1C	0.0	0.0
4121	ATP8A1	0.0	0.0
4120	GNPAT	0.0	0.0
4119	SLC43A1	0.0	0.0
4118	MBP	0.0	0.0
4117	APPL2	0.0	0.0
4116	PAG1	0.0	0.0
4145	PHLDB2	0.0	0.0
