	feature	weight	abs
5329	ARHGAP4	0.0	0.0
5328	LOC678655	0.0	0.0
5327	CADPS2	0.0	0.0
5326	KCTD5	0.0	0.0
5325	ZNF445	0.0	0.0
5324	SDHC	0.0	0.0
5323	JMJD7-PLA2G4B	0.0	0.0
5322	PELI2	0.0	0.0
5321	MID1	0.0	0.0
5346	TSPAN31	0.0	0.0
5347	BTN3A3	0.0	0.0
5349	NPTX2	0.0	0.0
5350	C20orf27	0.0	0.0
4128	STXBP3	0.0	0.0
5376	CACNB4	0.0	0.0
5375	WDR18	0.0	0.0
5374	GNAL	0.0	0.0
5373	CSNK1G2	0.0	0.0
5372	RGS2	0.0	0.0
5371	PLCB3	0.0	0.0
5370	NAT14	0.0	0.0
5369	INSR	0.0	0.0
5368	POLR2L	0.0	0.0
5367	DNMBP	0.0	0.0
5366	CNTN3	0.0	0.0
5365	CDK17	0.0	0.0
5364	SMEK1	0.0	0.0
5363	C6orf108	0.0	0.0
5362	TCEAL7	0.0	0.0
5361	FAM32A	0.0	0.0
5360	POLR1A	0.0	0.0
5358	TMTC4	0.0	0.0
5357	SLC5A3	0.0	0.0
5356	SNX9	0.0	0.0
5355	KLF10	0.0	0.0
5354	CREB3L2	0.0	0.0
5353	UBE2J2	0.0	0.0
5351	FOXN2	0.0	0.0
5320	MED14	0.0	0.0
5318	BCL2L13	0.0	0.0
5263	TTC19	0.0	0.0
5277	PPFIBP1	0.0	0.0
5288	RFC1	0.0	0.0
5287	C6orf1	0.0	0.0
5286	BTBD6	0.0	0.0
5285	SSBP4	0.0	0.0
5284	NSFL1C	0.0	0.0
5283	ZBTB40	0.0	0.0
5282	PSMA5	0.0	0.0
5281	PSMD10	0.0	0.0
5280	CHKA	0.0	0.0
4132	KIAA0368	0.0	0.0
5279	ADO	0.0	0.0
5278	MYEOV2	0.0	0.0
5276	RNF146	0.0	0.0
5317	DNAJC7	0.0	0.0
5275	RANBP6	0.0	0.0
5274	HADH	0.0	0.0
5273	POLE3	0.0	0.0
5272	NRIP1	0.0	0.0
5271	EDNRA	0.0	0.0
5270	LOC80154	0.0	0.0
5269	ZNF768	0.0	0.0
5268	NNAT	0.0	0.0
5267	IKBKAP	0.0	0.0
5266	C11orf95	0.0	0.0
5265	PI4KAP1	0.0	0.0
5264	ZNF655	0.0	0.0
5289	DDX49	0.0	0.0
5290	SURF1	0.0	0.0
5291	ZMYM3	0.0	0.0
5292	VKORC1L1	0.0	0.0
5316	GSG1L	0.0	0.0
5315	LSM14B	0.0	0.0
5314	SATB2	0.0	0.0
5313	PGLS	0.0	0.0
4130	MED1	0.0	0.0
5312	ANKRD13A	0.0	0.0
5311	IRF3	0.0	0.0
5310	NF2	0.0	0.0
5309	CCNL1	0.0	0.0
5308	CD34	0.0	0.0
5307	OTUD7B	0.0	0.0
5306	KRAS	0.0	0.0
5305	LEPROTL1	0.0	0.0
5304	RAB4B	0.0	0.0
5303	HEXIM1	0.0	0.0
5302	PTPN21	0.0	0.0
5301	PPP1R16A	0.0	0.0
5300	LSM7	0.0	0.0
5299	MPHOSPH8	0.0	0.0
5298	GSTM4	0.0	0.0
5297	GYS1	0.0	0.0
5296	DNAL1	0.0	0.0
4131	TMEM90B	0.0	0.0
5294	KIAA0649	0.0	0.0
5293	SRP68	0.0	0.0
5509	CUL4A	0.0	0.0
4183	TMEM222	0.0	0.0
5511	CKAP2	0.0	0.0
5821	CEBPZ	0.0	0.0
5834	PHF20L1	0.0	0.0
5833	SSX2IP	0.0	0.0
5832	TNIP2	0.0	0.0
5831	SEMA4A	0.0	0.0
5830	CHST10	0.0	0.0
5829	TMEM63B	0.0	0.0
5828	KDM2B	0.0	0.0
5826	C12orf76	0.0	0.0
5825	GCC2	0.0	0.0
5824	GPS2	0.0	0.0
5823	FAM131A	0.0	0.0
5822	STAT5A	0.0	0.0
5820	TUSC3	0.0	0.0
5836	TMEM54	0.0	0.0
5819	C20orf112	0.0	0.0
5818	ARFRP1	0.0	0.0
5817	MOBKL2A	0.0	0.0
5816	EMID1	0.0	0.0
5815	KIAA1143	0.0	0.0
5814	ZNF629	0.0	0.0
5813	ACAD11	0.0	0.0
5812	MRPS27	0.0	0.0
5811	LGALS3	0.0	0.0
5810	REPS1	0.0	0.0
5809	CDC16	0.0	0.0
5808	SEPT10	0.0	0.0
5835	GAMT	0.0	0.0
5837	C19orf22	0.0	0.0
5867	ZDHHC3	0.0	0.0
5853	RALGPS1	0.0	0.0
5865	TMEM33	0.0	0.0
5864	FAM89B	0.0	0.0
5863	FGF14	0.0	0.0
5862	FAM171A2	0.0	0.0
5861	BICD2	0.0	0.0
5860	SLC24A6	0.0	0.0
5859	LYN	0.0	0.0
5858	GET4	0.0	0.0
5857	JARID2	0.0	0.0
5856	SNRPC	0.0	0.0
5855	TRABD	0.0	0.0
5854	WDR91	0.0	0.0
5852	ANKS6	0.0	0.0
5838	RPS26	0.0	0.0
5851	MANBAL	0.0	0.0
4114	LOC221710	0.0	0.0
5850	TMEM170A	0.0	0.0
5849	KIAA0556	0.0	0.0
4115	ZNF608	0.0	0.0
5846	DUSP7	0.0	0.0
5845	C1orf86	0.0	0.0
5843	STARD3	0.0	0.0
5842	CSF2RA	0.0	0.0
5841	POLD4	0.0	0.0
5840	C14orf1	0.0	0.0
5839	PPP6C	0.0	0.0
5807	NAT10	0.0	0.0
5806	PRDX4	0.0	0.0
5805	RAVER2	0.0	0.0
5762	PSMD7	0.0	0.0
5774	STXBP5L	0.0	0.0
5773	SUPT7L	0.0	0.0
5772	PDHB	0.0	0.0
5771	PTPN6	0.0	0.0
5770	ELF1	0.0	0.0
5769	PMPCB	0.0	0.0
5768	GATAD1	0.0	0.0
5767	TTC17	0.0	0.0
5766	UBXN2B	0.0	0.0
5765	STC2	0.0	0.0
5764	TCF7L2	0.0	0.0
5763	EGR2	0.0	0.0
4118	TMEM14C	0.0	0.0
5804	RASGRP3	0.0	0.0
5761	XPC	0.0	0.0
5760	MORC2	0.0	0.0
5759	FOSB	0.0	0.0
5758	COL4A3BP	0.0	0.0
5757	SMN2	0.0	0.0
5756	RSAD1	0.0	0.0
5755	SV2B	0.0	0.0
5754	ABCC9	0.0	0.0
5753	PSMA4	0.0	0.0
5752	NRBP1	0.0	0.0
5751	CDH22	0.0	0.0
5750	IRF2BP1	0.0	0.0
4117	ANKRD52	0.0	0.0
5776	COL9A3	0.0	0.0
5777	PRRT1	0.0	0.0
5778	HSDL1	0.0	0.0
5803	TMEM85	0.0	0.0
5802	TRAPPC10	0.0	0.0
5801	SPHK2	0.0	0.0
5800	WBP5	0.0	0.0
5799	EPC1	0.0	0.0
5798	PRKD1	0.0	0.0
5797	ZNF469	0.0	0.0
5796	ADAM23	0.0	0.0
5795	STARD3NL	0.0	0.0
5794	ZNF518B	0.0	0.0
5793	NR3C2	0.0	0.0
5792	SPAG16	0.0	0.0
5791	HIAT1	0.0	0.0
5790	MEA1	0.0	0.0
5788	USP40	0.0	0.0
5787	KCNB1	0.0	0.0
5786	GTF3C2	0.0	0.0
5785	CACNA1C	0.0	0.0
5784	CDKN1C	0.0	0.0
4116	SLMO2	0.0	0.0
5783	SNX7	0.0	0.0
5782	R3HCC1	0.0	0.0
5781	ITGAM	0.0	0.0
5780	CCBL1	0.0	0.0
5779	SLC27A4	0.0	0.0
5866	HEATR5B	0.0	0.0
5868	HEXDC	0.0	0.0
5748	TMEM65	0.0	0.0
5941	RASL10B	0.0	0.0
5953	RPTOR	0.0	0.0
5952	UBP1	0.0	0.0
5951	AKAP7	0.0	0.0
5950	LOC91316	0.0	0.0
5949	PCDHGB2	0.0	0.0
5948	PLEKHJ1	0.0	0.0
5946	FOXM1	0.0	0.0
5945	COL1A1	0.0	0.0
4111	NEDD4L	0.0	0.0
5944	QRICH1	0.0	0.0
5943	MARK3	0.0	0.0
5942	AQR	0.0	0.0
5940	ECHDC1	0.0	0.0
5955	TUT1	0.0	0.0
5939	DBT	0.0	0.0
4112	TAF6	0.0	0.0
5938	HS3ST1	0.0	0.0
5937	DDX51	0.0	0.0
5936	TMEM176A	0.0	0.0
5935	TTLL7	0.0	0.0
5934	KIAA0196	0.0	0.0
5933	ZNF318	0.0	0.0
5932	ZC3H12C	0.0	0.0
5931	EFNA1	0.0	0.0
5930	FAM20B	0.0	0.0
5929	PITPNC1	0.0	0.0
5954	TRIOBP	0.0	0.0
5956	COG2	0.0	0.0
4113	CAMTA2	0.0	0.0
5971	ANKRD50	0.0	0.0
5985	SEMA3D	0.0	0.0
5984	TARBP1	0.0	0.0
5982	DUSP16	0.0	0.0
5981	ELAC2	0.0	0.0
5980	WHSC2	0.0	0.0
5979	EXT2	0.0	0.0
5978	STOML2	0.0	0.0
5976	RPS6KA3	0.0	0.0
5975	SUPT4H1	0.0	0.0
5974	SHOC2	0.0	0.0
5973	NPL	0.0	0.0
5972	FAM81A	0.0	0.0
5970	FAM126A	0.0	0.0
5957	NKX2-2	0.0	0.0
5969	ZNF827	0.0	0.0
5968	C14orf167	0.0	0.0
5967	SUCLG2	0.0	0.0
5966	ELAVL2	0.0	0.0
5965	ZBTB17	0.0	0.0
5964	TBC1D20	0.0	0.0
5963	RANBP9	0.0	0.0
5962	TMEFF1	0.0	0.0
5961	URGCP	0.0	0.0
5960	FBLL1	0.0	0.0
5959	RPL7L1	0.0	0.0
5958	DEXI	0.0	0.0
5928	VPS53	0.0	0.0
5927	RALB	0.0	0.0
5926	MPI	0.0	0.0
5882	ARID4A	0.0	0.0
5894	SLC35E1	0.0	0.0
5893	PPFIBP2	0.0	0.0
5892	RNF185	0.0	0.0
5891	GPR137	0.0	0.0
5890	EFNB2	0.0	0.0
5889	AZGP1	0.0	0.0
5888	MTHFR	0.0	0.0
5887	DNAJA2	0.0	0.0
5886	MED22	0.0	0.0
5885	MYOF	0.0	0.0
5884	KIAA0776	0.0	0.0
5883	UPF2	0.0	0.0
5881	UBAP2	0.0	0.0
5925	EIF2S2	0.0	0.0
5880	PSKH1	0.0	0.0
5879	KRI1	0.0	0.0
5878	PM20D2	0.0	0.0
5877	MARCH5	0.0	0.0
5876	GRAMD4	0.0	0.0
5875	PSME2	0.0	0.0
5874	MRPL4	0.0	0.0
5873	FAM134C	0.0	0.0
5872	LBR	0.0	0.0
5871	CSRNP2	0.0	0.0
5870	TWSG1	0.0	0.0
5869	GAPVD1	0.0	0.0
5895	FKBP15	0.0	0.0
5896	TNFSF12	0.0	0.0
5897	ELAVL4	0.0	0.0
5898	MTMR6	0.0	0.0
5923	C17orf49	0.0	0.0
5922	SRRM4	0.0	0.0
5921	MST1	0.0	0.0
5920	CSF3R	0.0	0.0
5919	SORBS2	0.0	0.0
5918	PHF21B	0.0	0.0
5917	USP53	0.0	0.0
5916	TBC1D13	0.0	0.0
5915	C1orf38	0.0	0.0
5914	LGI1	0.0	0.0
5913	GOLGA2	0.0	0.0
5912	TXNDC15	0.0	0.0
5911	DDRGK1	0.0	0.0
5910	TRPM2	0.0	0.0
5909	PCDHB2	0.0	0.0
5908	VPS13A	0.0	0.0
5907	TMOD3	0.0	0.0
5906	KIAA1543	0.0	0.0
5905	CUL3	0.0	0.0
5904	LYRM7	0.0	0.0
5903	BTN3A1	0.0	0.0
5902	LMTK2	0.0	0.0
5901	GLOD4	0.0	0.0
5900	FBRS	0.0	0.0
5899	MYCN	0.0	0.0
5749	SGCE	0.0	0.0
5747	KIAA1310	0.0	0.0
5513	SULT1C4	0.0	0.0
5584	GORASP2	0.0	0.0
5596	LOC646762	0.0	0.0
5595	HIST2H2BE	0.0	0.0
5594	NDOR1	0.0	0.0
5593	UBAC1	0.0	0.0
5592	NCOA7	0.0	0.0
5591	BAG5	0.0	0.0
5590	SSH2	0.0	0.0
5589	DPH1	0.0	0.0
5588	PLA2G4C	0.0	0.0
5587	NAGLU	0.0	0.0
5586	C14orf2	0.0	0.0
5585	ASB3	0.0	0.0
5583	NCRNA00219	0.0	0.0
5598	PSME4	0.0	0.0
5582	C18orf10	0.0	0.0
5581	TCF20	0.0	0.0
5580	ITFG1	0.0	0.0
5579	ESAM	0.0	0.0
5578	MAX	0.0	0.0
5577	CENPF	0.0	0.0
5576	C6orf125	0.0	0.0
5575	PYGL	0.0	0.0
5574	LOC100288778	0.0	0.0
5573	FAM3A	0.0	0.0
5572	SLITRK5	0.0	0.0
5571	MICAL2	0.0	0.0
5597	ZDHHC14	0.0	0.0
5599	ADCY5	0.0	0.0
5629	DNAJC13	0.0	0.0
5615	ME2	0.0	0.0
5627	MYD88	0.0	0.0
5626	PPFIA4	0.0	0.0
5625	PTPN5	0.0	0.0
5624	KIAA0907	0.0	0.0
5623	FHOD3	0.0	0.0
5622	CLCC1	0.0	0.0
5621	SERPINF1	0.0	0.0
5620	VAPB	0.0	0.0
5619	TWF2	0.0	0.0
5618	LPAR5	0.0	0.0
5617	MGAT4A	0.0	0.0
5616	GPKOW	0.0	0.0
5613	KRTCAP2	0.0	0.0
5600	MCF2L2	0.0	0.0
5612	CDC123	0.0	0.0
5611	RIMS2	0.0	0.0
5610	EIF4A3	0.0	0.0
5609	PSMA1	0.0	0.0
5608	TMTC1	0.0	0.0
5607	VASP	0.0	0.0
5606	TTBK1	0.0	0.0
5605	METTL3	0.0	0.0
5604	NRG3	0.0	0.0
5603	SSTR1	0.0	0.0
5602	ZZZ3	0.0	0.0
5601	TMEM165	0.0	0.0
5570	MOBKL1A	0.0	0.0
5569	MSTN	0.0	0.0
5145	HECTD3	0.0	0.0
5526	MYST1	0.0	0.0
5538	CCS	0.0	0.0
5537	GPR153	0.0	0.0
5536	TATDN2	0.0	0.0
5535	WBSCR22	0.0	0.0
5534	EHMT1	0.0	0.0
5533	DNAJC18	0.0	0.0
5532	RGS9	0.0	0.0
5531	GFM1	0.0	0.0
5530	C22orf13	0.0	0.0
5529	SLC25A12	0.0	0.0
5528	SCRN2	0.0	0.0
5527	NEIL2	0.0	0.0
5525	TTL	0.0	0.0
5568	C5orf51	0.0	0.0
5524	HRAS	0.0	0.0
5523	HPS1	0.0	0.0
5522	MBTD1	0.0	0.0
4123	VPS52	0.0	0.0
5521	NXN	0.0	0.0
5520	FOXP4	0.0	0.0
5519	FURIN	0.0	0.0
5518	LASS5	0.0	0.0
5517	PNMA3	0.0	0.0
5516	JMY	0.0	0.0
5515	XBP1	0.0	0.0
5514	ZADH2	0.0	0.0
5539	ECE2	0.0	0.0
5540	PATL1	0.0	0.0
5541	RSRC2	0.0	0.0
5542	RPS27L	0.0	0.0
5567	BCAM	0.0	0.0
5566	FEM1A	0.0	0.0
5565	SWAP70	0.0	0.0
5564	SDHB	0.0	0.0
5563	CCDC104	0.0	0.0
5562	FKBP2	0.0	0.0
5561	NDUFA8	0.0	0.0
5560	CARS	0.0	0.0
5559	MOSC1	0.0	0.0
5558	ZNF444	0.0	0.0
5557	STK32C	0.0	0.0
5556	ZFY	0.0	0.0
5555	OCRL	0.0	0.0
5554	FOSL2	0.0	0.0
5553	MRPL3	0.0	0.0
5551	WDR45	0.0	0.0
5550	MAPKBP1	0.0	0.0
4122	DDX41	0.0	0.0
5549	SH3RF3	0.0	0.0
5548	IRF8	0.0	0.0
5547	GRIK4	0.0	0.0
5546	MAMLD1	0.0	0.0
5545	SLU7	0.0	0.0
5544	C10orf75	0.0	0.0
5543	SLC1A5	0.0	0.0
5628	MRPL19	0.0	0.0
5630	THOC4	0.0	0.0
5746	ASXL2	0.0	0.0
5704	NFKBIB	0.0	0.0
4119	SGSM1	0.0	0.0
5715	NKAIN1	0.0	0.0
5714	PHF12	0.0	0.0
5713	SYVN1	0.0	0.0
5712	SYNGR3	0.0	0.0
5711	NUPL1	0.0	0.0
5710	SPRN	0.0	0.0
5709	FAM53C	0.0	0.0
5708	TBL3	0.0	0.0
5707	EBNA1BP2	0.0	0.0
5706	FBXO18	0.0	0.0
5705	PHIP	0.0	0.0
5703	PHYHD1	0.0	0.0
5717	PPFIA2	0.0	0.0
5702	HAX1	0.0	0.0
5701	CCDC56	0.0	0.0
5700	C2orf18	0.0	0.0
5699	DCTN6	0.0	0.0
5698	SIPA1L3	0.0	0.0
5697	MRPL12	0.0	0.0
5696	C1orf115	0.0	0.0
5695	TOMM40	0.0	0.0
5694	SECISBP2	0.0	0.0
5693	RANBP3	0.0	0.0
5692	IL10RA	0.0	0.0
5691	CRTC3	0.0	0.0
5716	TM2D3	0.0	0.0
5718	LEMD2	0.0	0.0
4121	TCTA	0.0	0.0
5733	RNF114	0.0	0.0
5745	PTPRC	0.0	0.0
5744	FAF2	0.0	0.0
5743	MRPL38	0.0	0.0
5742	DCAF6	0.0	0.0
5741	C2CD2	0.0	0.0
5740	STARD10	0.0	0.0
5739	SSH1	0.0	0.0
5738	PIGS	0.0	0.0
5737	C19orf28	0.0	0.0
5736	ARFGEF1	0.0	0.0
5735	SKAP2	0.0	0.0
5734	MTR	0.0	0.0
5732	SLC39A13	0.0	0.0
5719	APBB3	0.0	0.0
5731	KIAA1279	0.0	0.0
5730	SEMA6C	0.0	0.0
5729	IBTK	0.0	0.0
5728	CLDN12	0.0	0.0
5727	COMMD9	0.0	0.0
5726	IMMT	0.0	0.0
5725	NCOA3	0.0	0.0
5724	CAMKK1	0.0	0.0
5723	C22orf39	0.0	0.0
5722	JRK	0.0	0.0
5721	TELO2	0.0	0.0
5720	EAF1	0.0	0.0
5690	ACO1	0.0	0.0
5689	EVI5	0.0	0.0
5688	EMILIN1	0.0	0.0
5645	PVRL2	0.0	0.0
5657	BLOC1S2	0.0	0.0
5656	SERPINE1	0.0	0.0
5655	IKBKB	0.0	0.0
5654	MEIS2	0.0	0.0
5653	SLC15A3	0.0	0.0
5652	RNPEP	0.0	0.0
5651	HLA-F	0.0	0.0
5650	DTX3L	0.0	0.0
5649	UBL7	0.0	0.0
5648	CNN2	0.0	0.0
5647	CACNB1	0.0	0.0
5646	FAM63A	0.0	0.0
5644	RC3H2	0.0	0.0
5687	ZGPAT	0.0	0.0
5643	MMAB	0.0	0.0
5641	HMGCL	0.0	0.0
5640	FH	0.0	0.0
5639	MICALL1	0.0	0.0
5638	ATP10A	0.0	0.0
5637	ANK1	0.0	0.0
5636	CECR6	0.0	0.0
5635	GSTO1	0.0	0.0
5634	ZNF687	0.0	0.0
5633	FRMD5	0.0	0.0
5632	HLA-DOA	0.0	0.0
5631	SHKBP1	0.0	0.0
5658	FBRSL1	0.0	0.0
5659	C7orf28A	0.0	0.0
5660	C15orf39	0.0	0.0
5661	KREMEN1	0.0	0.0
5686	FAM84A	0.0	0.0
5685	C19orf50	0.0	0.0
5684	IER5	0.0	0.0
5683	ELK1	0.0	0.0
5682	RAB11FIP5	0.0	0.0
5681	SNX6	0.0	0.0
5680	MAPKSP1	0.0	0.0
5679	MAML1	0.0	0.0
5678	EPHB3	0.0	0.0
5677	C8orf42	0.0	0.0
5676	DAZAP1	0.0	0.0
5675	GOLPH3	0.0	0.0
5674	DNAJB9	0.0	0.0
5673	MRPS18B	0.0	0.0
5672	MAT2B	0.0	0.0
5671	WDR37	0.0	0.0
5670	RND3	0.0	0.0
5669	JHDM1D	0.0	0.0
5668	SLC31A1	0.0	0.0
5667	ARID4B	0.0	0.0
5666	UAP1L1	0.0	0.0
5665	LASS4	0.0	0.0
5664	MRPS16	0.0	0.0
5663	IL11RA	0.0	0.0
5662	DRAM2	0.0	0.0
5146	TAF1	0.0	0.0
5082	CD320	0.0	0.0
5144	UCK1	0.0	0.0
4536	MRPS25	0.0	0.0
4502	C1orf9	0.0	0.0
4501	IK	0.0	0.0
4500	NMRAL1	0.0	0.0
4162	C15orf17	0.0	0.0
4499	LGI4	0.0	0.0
4498	MAPKAP1	0.0	0.0
4497	TLE4	0.0	0.0
4496	EIF6	0.0	0.0
4495	CDKN2B	0.0	0.0
4494	IFI30	0.0	0.0
4493	SCIN	0.0	0.0
4492	FAM178A	0.0	0.0
4491	SLC31A2	0.0	0.0
4490	MS4A7	0.0	0.0
4489	SNHG7	0.0	0.0
4488	USP10	0.0	0.0
4487	SNX13	0.0	0.0
4486	GOPC	0.0	0.0
4485	EIF2S1	0.0	0.0
4484	TBC1D9	0.0	0.0
4483	SNTB1	0.0	0.0
4482	TIMM50	0.0	0.0
4481	GABRA3	0.0	0.0
4480	MBTPS1	0.0	0.0
4479	ALKBH5	0.0	0.0
4478	ANAPC16	0.0	0.0
4477	ITPR1	0.0	0.0
4503	MTCH2	0.0	0.0
4504	MRPL20	0.0	0.0
4505	SUCLG1	0.0	0.0
4521	NBN	0.0	0.0
4534	SMCR7L	0.0	0.0
4533	EHBP1	0.0	0.0
4532	RCBTB2	0.0	0.0
4531	SNX30	0.0	0.0
4530	FAM49B	0.0	0.0
4529	ZBTB16	0.0	0.0
4527	C16orf42	0.0	0.0
4526	EPB41L5	0.0	0.0
4525	DIAPH1	0.0	0.0
4524	UBE2QL1	0.0	0.0
4523	MDM2	0.0	0.0
4522	GART	0.0	0.0
4520	TBC1D1	0.0	0.0
4506	RANBP3L	0.0	0.0
4519	MAP3K11	0.0	0.0
4518	FBXL17	0.0	0.0
4517	C15orf52	0.0	0.0
4516	FAM120C	0.0	0.0
4514	PTEN	0.0	0.0
4513	PSMA2	0.0	0.0
4512	MKI67	0.0	0.0
4511	KIAA1045	0.0	0.0
4510	PLEKHG2	0.0	0.0
4509	POFUT1	0.0	0.0
4508	ENPP4	0.0	0.0
4507	RRM2B	0.0	0.0
4163	ADCY7	0.0	0.0
4475	PARM1	0.0	0.0
4474	C12orf23	0.0	0.0
4429	ASNA1	0.0	0.0
4441	SPI1	0.0	0.0
4440	PODN	0.0	0.0
4439	MDGA1	0.0	0.0
4438	ZNF117	0.0	0.0
4437	MRPL51	0.0	0.0
4436	LARGE	0.0	0.0
4435	GNG3	0.0	0.0
4434	C11orf49	0.0	0.0
4433	TCEA1	0.0	0.0
4432	WBSCR17	0.0	0.0
4431	SLC35A4	0.0	0.0
4430	PIGQ	0.0	0.0
4428	TBRG1	0.0	0.0
4444	ARHGEF3	0.0	0.0
4427	WDR7	0.0	0.0
4426	GBA	0.0	0.0
4166	FSD1	0.0	0.0
4425	CSNK2A1	0.0	0.0
4424	SHROOM2	0.0	0.0
4423	C17orf70	0.0	0.0
4422	TTC15	0.0	0.0
4421	GLDN	0.0	0.0
4420	MIA3	0.0	0.0
4419	TMEM205	0.0	0.0
4418	HLA-DRB5	0.0	0.0
4417	ZC3HAV1	0.0	0.0
4443	DNAJA4	0.0	0.0
4445	DDX39	0.0	0.0
4473	YY1AP1	0.0	0.0
4460	LARP6	0.0	0.0
4472	MARK4	0.0	0.0
4471	AHCTF1	0.0	0.0
4470	PTBP2	0.0	0.0
4469	LIMD1	0.0	0.0
4468	SAP30L	0.0	0.0
4467	PI4KB	0.0	0.0
4466	CCDC97	0.0	0.0
4465	KIAA0355	0.0	0.0
4464	URM1	0.0	0.0
4463	EDC4	0.0	0.0
4462	LMF2	0.0	0.0
4461	MAN1A2	0.0	0.0
4164	RNF167	0.0	0.0
4446	SLC8A2	0.0	0.0
4459	PTDSS1	0.0	0.0
4458	NCKAP1L	0.0	0.0
4456	AATF	0.0	0.0
4455	CCDC93	0.0	0.0
4454	ALPL	0.0	0.0
4453	AKR7A2	0.0	0.0
4452	API5	0.0	0.0
4451	TMX4	0.0	0.0
4450	SAR1A	0.0	0.0
4449	TGFB2	0.0	0.0
4448	DENND4B	0.0	0.0
4447	MIB2	0.0	0.0
4535	SNX27	0.0	0.0
4537	TET2	0.0	0.0
5143	KDM2A	0.0	0.0
4538	GTF3A	0.0	0.0
4625	MAPK9	0.0	0.0
4624	TMEM8B	0.0	0.0
4623	SEMA7A	0.0	0.0
4622	GPC4	0.0	0.0
4621	SPG21	0.0	0.0
4620	SLC7A2	0.0	0.0
4619	TMEM63C	0.0	0.0
4618	SGSM3	0.0	0.0
4616	GFPT1	0.0	0.0
4615	BIVM	0.0	0.0
4614	JMJD8	0.0	0.0
4613	NAV3	0.0	0.0
4612	GSTA4	0.0	0.0
4611	ADAMTS4	0.0	0.0
4609	TRA2B	0.0	0.0
4608	CCDC103	0.0	0.0
4607	CECR1	0.0	0.0
4606	FUBP1	0.0	0.0
4605	ARMCX2	0.0	0.0
4604	RHPN2	0.0	0.0
4160	CPSF2	0.0	0.0
4603	ABL2	0.0	0.0
4602	HAPLN2	0.0	0.0
4601	GYG2	0.0	0.0
4600	NSMCE1	0.0	0.0
4599	ACTR1B	0.0	0.0
4598	OSBP	0.0	0.0
4626	CTCF	0.0	0.0
4627	RALGAPB	0.0	0.0
4628	MDM4	0.0	0.0
4644	RASAL2	0.0	0.0
4657	PDP1	0.0	0.0
4656	CGNL1	0.0	0.0
4655	LONP2	0.0	0.0
4654	PEX6	0.0	0.0
4652	PI16	0.0	0.0
4651	VBP1	0.0	0.0
4650	IFT140	0.0	0.0
4649	SF3B4	0.0	0.0
4648	YIF1A	0.0	0.0
4647	HPCAL1	0.0	0.0
4646	NDUFA10	0.0	0.0
4645	TPD52L1	0.0	0.0
4643	DIABLO	0.0	0.0
4630	GALNT11	0.0	0.0
4642	UQCR11	0.0	0.0
4641	MFSD10	0.0	0.0
4640	PSMB6	0.0	0.0
4639	CACNA1E	0.0	0.0
4638	TNFRSF10B	0.0	0.0
4637	C9orf16	0.0	0.0
4636	SEC13	0.0	0.0
4635	XRN2	0.0	0.0
4634	PECI	0.0	0.0
4633	C19orf42	0.0	0.0
4632	SYNRG	0.0	0.0
4631	DOK6	0.0	0.0
4597	HPS4	0.0	0.0
4596	SLC8A1	0.0	0.0
4595	FAM82A2	0.0	0.0
4552	GPD1	0.0	0.0
4564	PQLC1	0.0	0.0
4563	SLC16A2	0.0	0.0
4562	ASNS	0.0	0.0
4561	RNF41	0.0	0.0
4560	GGT5	0.0	0.0
4559	FAM40A	0.0	0.0
4558	CASP9	0.0	0.0
4557	SH3KBP1	0.0	0.0
4556	SSTR2	0.0	0.0
4555	VWA5A	0.0	0.0
4554	PCIF1	0.0	0.0
4553	WNT5A	0.0	0.0
4551	ZNF692	0.0	0.0
4566	UBE2N	0.0	0.0
4550	HMGN3	0.0	0.0
4549	MEAF6	0.0	0.0
4548	C1orf77	0.0	0.0
4547	TARS	0.0	0.0
4546	LRDD	0.0	0.0
4545	AP2S1	0.0	0.0
4544	LBH	0.0	0.0
4543	PDHA1	0.0	0.0
4542	EIF2C1	0.0	0.0
4541	GRINL1A	0.0	0.0
4540	MRFAP1L1	0.0	0.0
4539	ZNF621	0.0	0.0
4565	ADIPOR1	0.0	0.0
4567	MRPL24	0.0	0.0
4594	GADD45A	0.0	0.0
4582	LIMS2	0.0	0.0
4593	MOCS1	0.0	0.0
4592	UGGT1	0.0	0.0
4591	SH3D19	0.0	0.0
4590	SRXN1	0.0	0.0
4589	DAPK3	0.0	0.0
4588	OLA1	0.0	0.0
4587	BBS1	0.0	0.0
4586	COX7B	0.0	0.0
4585	PCCB	0.0	0.0
4584	MLST8	0.0	0.0
4161	CSTB	0.0	0.0
4583	CAMK2N2	0.0	0.0
4581	ZNF512	0.0	0.0
4568	SFRS12	0.0	0.0
4580	RAP1GAP2	0.0	0.0
4579	SMO	0.0	0.0
4578	TM7SF3	0.0	0.0
4577	TBC1D2B	0.0	0.0
4576	PCF11	0.0	0.0
4575	SF3B5	0.0	0.0
4574	CUL4B	0.0	0.0
4573	ALDH18A1	0.0	0.0
4572	KLHDC10	0.0	0.0
4571	ADAMTS9	0.0	0.0
4570	ZBTB44	0.0	0.0
4569	WRB	0.0	0.0
4416	PPP1R15B	0.0	0.0
4415	SLA	0.0	0.0
4414	STK11	0.0	0.0
4413	SMG6	0.0	0.0
4264	DENND4C	0.0	0.0
4263	BTRC	0.0	0.0
4262	TRMT112	0.0	0.0
4261	PDCD4	0.0	0.0
4260	SMG7	0.0	0.0
