	feature	weight	abs
5776	SCMH1	0.0	0.0
5775	VPS53	0.0	0.0
5774	ITPKC	0.0	0.0
5773	GLIS2	0.0	0.0
5772	CAMKK2	0.0	0.0
5771	VPRBP	0.0	0.0
5770	GSPT2	0.0	0.0
5769	NTHL1	0.0	0.0
5768	GAS7	0.0	0.0
5767	TRMT2B	0.0	0.0
5766	TMEM125	0.0	0.0
5765	PRCC	0.0	0.0
5764	FAM98A	0.0	0.0
5763	C11orf49	0.0	0.0
5762	CDK2	0.0	0.0
5761	TMEM159	0.0	0.0
5760	MOBKL2B	0.0	0.0
5759	HIP1	0.0	0.0
5758	NCAPG	0.0	0.0
5757	GSTM4	0.0	0.0
5756	NFYA	0.0	0.0
5755	TRIM13	0.0	0.0
5782	CHST5	0.0	0.0
5783	MARK3	0.0	0.0
5784	TMEM119	0.0	0.0
5799	DSCR3	0.0	0.0
5812	RIN3	0.0	0.0
5811	CHSY1	0.0	0.0
5810	MIER1	0.0	0.0
5809	C9orf82	0.0	0.0
5808	MBD2	0.0	0.0
5807	CRB3	0.0	0.0
5806	PRKD2	0.0	0.0
5805	PRR5	0.0	0.0
5804	ZNF117	0.0	0.0
5803	HIPK3	0.0	0.0
5801	ITFG1	0.0	0.0
5800	PPM1F	0.0	0.0
5798	TMEM19	0.0	0.0
5785	FASTKD5	0.0	0.0
5797	STEAP1	0.0	0.0
5796	MEX3D	0.0	0.0
5795	YIF1B	0.0	0.0
5794	MLF1IP	0.0	0.0
5793	STRA13	0.0	0.0
5792	THSD4	0.0	0.0
5791	FBXO18	0.0	0.0
5790	RSRC2	0.0	0.0
5789	ZNF24	0.0	0.0
5788	VAMP2	0.0	0.0
5787	EXOSC4	0.0	0.0
5786	ZNF12	0.0	0.0
5880	TMEM201	0.0	0.0
5881	EZH2	0.0	0.0
5882	GON4L	0.0	0.0
5946	PRKCZ	0.0	0.0
5976	PNO1	0.0	0.0
5975	CDK5RAP1	0.0	0.0
5973	DDX10	0.0	0.0
5972	PABPC3	0.0	0.0
5971	SDCCAG1	0.0	0.0
5970	KIAA0146	0.0	0.0
5969	EEF2K	0.0	0.0
5968	MMS19	0.0	0.0
5967	SEH1L	0.0	0.0
5966	RABEP1	0.0	0.0
5965	ACSM3	0.0	0.0
5964	CIR1	0.0	0.0
5963	C3orf37	0.0	0.0
5962	LEMD2	0.0	0.0
5961	ZNF33B	0.0	0.0
5960	ASMTL	0.0	0.0
5959	COX4NB	0.0	0.0
5958	MTX1	0.0	0.0
5957	C12orf23	0.0	0.0
5956	RXRB	0.0	0.0
5955	MAML1	0.0	0.0
5954	MEX3A	0.0	0.0
5953	UHRF2	0.0	0.0
5952	TIMM8B	0.0	0.0
5951	ASB6	0.0	0.0
5950	BRD1	0.0	0.0
5949	CHFR	0.0	0.0
5977	TTK	0.0	0.0
5978	COPS8	0.0	0.0
5979	C4orf19	0.0	0.0
5994	CXCL12	0.0	0.0
6006	SMYD2	0.0	0.0
6005	KLHDC2	0.0	0.0
6004	IMPA1	0.0	0.0
6003	EDAR	0.0	0.0
6002	NAA38	0.0	0.0
6001	ARAP3	0.0	0.0
6000	SLC35B1	0.0	0.0
5999	KIF23	0.0	0.0
5998	AIFM2	0.0	0.0
5997	CDK11A	0.0	0.0
5996	BNIP3	0.0	0.0
5995	RG9MTD1	0.0	0.0
5993	TMEM8B	0.0	0.0
5980	PSKH1	0.0	0.0
5992	PRR14	0.0	0.0
5991	CCDC34	0.0	0.0
5990	BAZ2B	0.0	0.0
5989	RNF38	0.0	0.0
5988	NIN	0.0	0.0
5987	WDR11	0.0	0.0
5986	FOXRED2	0.0	0.0
5985	PRKCI	0.0	0.0
5984	C1RL	0.0	0.0
5983	PLAA	0.0	0.0
5982	FXC1	0.0	0.0
5981	LMO4	0.0	0.0
5947	FAM20B	0.0	0.0
5945	NUP85	0.0	0.0
5883	RUNX3	0.0	0.0
5944	STX6	0.0	0.0
5912	USP38	0.0	0.0
5911	RIF1	0.0	0.0
5910	RAP1GDS1	0.0	0.0
5909	ZNF692	0.0	0.0
5908	C16orf57	0.0	0.0
5907	INTS6	0.0	0.0
5906	POLR3E	0.0	0.0
5904	RBM23	0.0	0.0
5903	NOL10	0.0	0.0
5902	SMYD5	0.0	0.0
5901	HS6ST1	0.0	0.0
5900	PLA2G12A	0.0	0.0
5899	TYROBP	0.0	0.0
5898	FOXF1	0.0	0.0
5897	CPPED1	0.0	0.0
5896	FUT8	0.0	0.0
5895	CYTH3	0.0	0.0
5894	ADAMTS4	0.0	0.0
5893	ERI3	0.0	0.0
5892	CAMK2G	0.0	0.0
5891	MOBKL1B	0.0	0.0
5890	BCKDHA	0.0	0.0
5889	SGK2	0.0	0.0
5888	PBX2	0.0	0.0
5887	C8orf40	0.0	0.0
5886	QSER1	0.0	0.0
5885	ASPN	0.0	0.0
5913	MTR	0.0	0.0
5914	NMD3	0.0	0.0
5915	VTA1	0.0	0.0
5931	PRPF4	0.0	0.0
5943	NDUFB3	0.0	0.0
5942	CD53	0.0	0.0
5941	SEPT6	0.0	0.0
5940	BTBD7	0.0	0.0
5939	LRRC15	0.0	0.0
5938	SCO2	0.0	0.0
5937	GGA3	0.0	0.0
5936	C10orf54	0.0	0.0
5935	FAM82A2	0.0	0.0
5934	TMEM111	0.0	0.0
5933	PMM1	0.0	0.0
5932	EBAG9	0.0	0.0
5930	ANAPC7	0.0	0.0
5916	SKIL	0.0	0.0
5929	STX4	0.0	0.0
5928	SUV420H1	0.0	0.0
5926	LRRCC1	0.0	0.0
5925	MGAT2	0.0	0.0
5924	RAB23	0.0	0.0
5923	RPRD1A	0.0	0.0
5922	TTLL3	0.0	0.0
5921	C12orf11	0.0	0.0
5920	SOX12	0.0	0.0
5919	PPCS	0.0	0.0
5918	FAM125A	0.0	0.0
5917	PBK	0.0	0.0
5754	RBM33	0.0	0.0
5753	C17orf49	0.0	0.0
5752	C16orf63	0.0	0.0
5564	EIF2AK4	0.0	0.0
5593	ZC3H14	0.0	0.0
5592	PGM2L1	0.0	0.0
5591	ESPL1	0.0	0.0
5590	TP53BP1	0.0	0.0
5589	XAF1	0.0	0.0
5587	LOC283070	0.0	0.0
5586	SECISBP2	0.0	0.0
5585	ZDHHC6	0.0	0.0
5584	GPX3	0.0	0.0
5583	C14orf43	0.0	0.0
5582	RANBP9	0.0	0.0
5581	UNC5CL	0.0	0.0
5580	PIP4K2C	0.0	0.0
5579	WDR33	0.0	0.0
5578	IFT57	0.0	0.0
5577	B3GNT8	0.0	0.0
5576	TCFL5	0.0	0.0
5575	MAK16	0.0	0.0
5574	ADPGK	0.0	0.0
5573	ARHGAP17	0.0	0.0
5572	HELZ	0.0	0.0
5571	MRPL32	0.0	0.0
5570	COMP	0.0	0.0
5569	EXOC3	0.0	0.0
5568	FBXO31	0.0	0.0
5567	STARD13	0.0	0.0
5566	SLAIN2	0.0	0.0
5594	HDAC10	0.0	0.0
5595	AIDA	0.0	0.0
5596	DAPK3	0.0	0.0
5612	C2orf72	0.0	0.0
5624	QSOX2	0.0	0.0
5623	USP33	0.0	0.0
5622	PCNT	0.0	0.0
5621	C19orf42	0.0	0.0
5620	PARL	0.0	0.0
5619	GYG1	0.0	0.0
5618	MIB1	0.0	0.0
5617	SENP3	0.0	0.0
5616	LIME1	0.0	0.0
5615	NEK2	0.0	0.0
5614	SLC9A2	0.0	0.0
5613	PRKD3	0.0	0.0
5610	CRTC3	0.0	0.0
5597	GGT5	0.0	0.0
5609	GUF1	0.0	0.0
5608	TIMM44	0.0	0.0
5607	C22orf30	0.0	0.0
5606	LRRFIP2	0.0	0.0
5605	C3orf1	0.0	0.0
5604	C19orf62	0.0	0.0
5603	LRRK1	0.0	0.0
5602	ASCC2	0.0	0.0
5601	SMOX	0.0	0.0
5600	DBNDD1	0.0	0.0
5599	MTIF2	0.0	0.0
5598	COMTD1	0.0	0.0
5565	PHACTR4	0.0	0.0
5563	C9orf142	0.0	0.0
5626	KCNH2	0.0	0.0
5562	HDGFRP2	0.0	0.0
5531	FN3KRP	0.0	0.0
5530	AACS	0.0	0.0
5529	PER2	0.0	0.0
5528	BTAF1	0.0	0.0
5527	UBA7	0.0	0.0
5525	C10orf26	0.0	0.0
5524	COPS7A	0.0	0.0
5523	DHRS4	0.0	0.0
5522	USP37	0.0	0.0
5521	SMAD4	0.0	0.0
5520	COG5	0.0	0.0
5519	SLC9A3	0.0	0.0
5518	SPHK2	0.0	0.0
5517	TXNDC11	0.0	0.0
5516	RNF7	0.0	0.0
5515	SUDS3	0.0	0.0
5514	TMX4	0.0	0.0
5513	XDH	0.0	0.0
5512	SPRED2	0.0	0.0
5511	CNOT6	0.0	0.0
5510	OBFC2B	0.0	0.0
5509	PCF11	0.0	0.0
5507	STXBP3	0.0	0.0
5506	SLC35E4	0.0	0.0
5505	SNHG8	0.0	0.0
5504	RAC2	0.0	0.0
5503	SURF1	0.0	0.0
5532	ABCB8	0.0	0.0
5533	ATMIN	0.0	0.0
5534	TICAM1	0.0	0.0
5549	SEC24A	0.0	0.0
5561	YIPF5	0.0	0.0
5560	SHROOM4	0.0	0.0
5559	MELK	0.0	0.0
5558	FAM102B	0.0	0.0
5557	GLYCTK	0.0	0.0
5556	SLC3A1	0.0	0.0
5555	TROAP	0.0	0.0
5554	PAF1	0.0	0.0
5553	TESK1	0.0	0.0
5552	ISCU	0.0	0.0
5551	MOBKL3	0.0	0.0
5085	GPD2	0.0	0.0
5548	CNKSR1	0.0	0.0
5535	NINJ1	0.0	0.0
5547	KIF2A	0.0	0.0
5546	HIF1AN	0.0	0.0
5545	UTP18	0.0	0.0
5544	UBAC1	0.0	0.0
5543	NUP88	0.0	0.0
5542	NDUFB6	0.0	0.0
5541	C19orf60	0.0	0.0
5540	HS1BP3	0.0	0.0
5539	PID1	0.0	0.0
5538	ZDHHC4	0.0	0.0
5537	UMPS	0.0	0.0
5536	RFXANK	0.0	0.0
5625	SYNJ2BP	0.0	0.0
5627	GYG2	0.0	0.0
5751	DCAF16	0.0	0.0
5691	PAN2	0.0	0.0
5719	SMC6	0.0	0.0
5718	SLC27A2	0.0	0.0
5717	EXOC1	0.0	0.0
5716	WDR3	0.0	0.0
5715	BAMBI	0.0	0.0
5714	PABPC1L	0.0	0.0
5713	PPME1	0.0	0.0
5712	CCDC115	0.0	0.0
5711	SFRS12	0.0	0.0
5710	BAHCC1	0.0	0.0
5709	ZNF318	0.0	0.0
5708	SH2B3	0.0	0.0
5707	SLC25A15	0.0	0.0
5706	C8orf83	0.0	0.0
5705	BCL9	0.0	0.0
5704	FBXO28	0.0	0.0
5703	PPP1R13B	0.0	0.0
5702	CYP2J2	0.0	0.0
5701	ZNF282	0.0	0.0
5700	TAOK2	0.0	0.0
5699	KIAA0101	0.0	0.0
5698	USPL1	0.0	0.0
5697	ZBED4	0.0	0.0
5696	SNRPD1	0.0	0.0
5695	ELP3	0.0	0.0
5694	PI4KB	0.0	0.0
5693	C11orf48	0.0	0.0
5720	PPIH	0.0	0.0
5721	RGS3	0.0	0.0
5722	PUS7	0.0	0.0
5737	RBBP9	0.0	0.0
5750	OSBPL7	0.0	0.0
5748	ATXN1L	0.0	0.0
5747	CLCA1	0.0	0.0
5746	TRAPPC6A	0.0	0.0
5745	CADPS2	0.0	0.0
5744	ZNF828	0.0	0.0
5743	AKIRIN2	0.0	0.0
5742	SCFD1	0.0	0.0
5741	PSPC1	0.0	0.0
5740	WBP1	0.0	0.0
5739	PRDM1	0.0	0.0
5738	ULK3	0.0	0.0
5736	MRPS5	0.0	0.0
5723	SUMF1	0.0	0.0
5735	COX15	0.0	0.0
5734	TSPAN7	0.0	0.0
5733	VSIG2	0.0	0.0
5732	SFRS15	0.0	0.0
5731	ZNF644	0.0	0.0
5730	C14orf156	0.0	0.0
5729	DDX60	0.0	0.0
5728	PHACTR2	0.0	0.0
5727	MFSD3	0.0	0.0
5726	GRINL1A	0.0	0.0
5725	HEBP1	0.0	0.0
5724	DEPDC6	0.0	0.0
5692	TXNDC17	0.0	0.0
5690	TTC7A	0.0	0.0
5628	C7orf11	0.0	0.0
5689	SCAMP1	0.0	0.0
5656	CTSO	0.0	0.0
5655	RAVER2	0.0	0.0
5654	MGA	0.0	0.0
5653	SFRS2B	0.0	0.0
5652	AGBL5	0.0	0.0
5651	CDH5	0.0	0.0
5650	POLR2G	0.0	0.0
5649	NRIP1	0.0	0.0
5648	GMNN	0.0	0.0
5647	MGC70857	0.0	0.0
5646	BCL2L13	0.0	0.0
5644	FOXO4	0.0	0.0
5643	PECAM1	0.0	0.0
5642	BRD8	0.0	0.0
5641	CSRNP1	0.0	0.0
5640	TXNL1	0.0	0.0
5639	NOC4L	0.0	0.0
5638	MBTPS2	0.0	0.0
5637	RAB4A	0.0	0.0
5636	FAM120AOS	0.0	0.0
5635	NDUFA12	0.0	0.0
5634	SLU7	0.0	0.0
5633	AAK1	0.0	0.0
5632	DEF8	0.0	0.0
5631	ZMYM4	0.0	0.0
5630	RP2	0.0	0.0
5629	NBAS	0.0	0.0
5657	ALG8	0.0	0.0
5658	PNKP	0.0	0.0
5659	RFX5	0.0	0.0
5675	P2RX4	0.0	0.0
5688	NME3	0.0	0.0
5687	THOC6	0.0	0.0
5686	FAM8A1	0.0	0.0
5685	OSTF1	0.0	0.0
5684	DHX37	0.0	0.0
5683	PUS1	0.0	0.0
5682	IWS1	0.0	0.0
5681	CBL	0.0	0.0
5680	KHK	0.0	0.0
5679	FBXL19	0.0	0.0
5678	ADAMTS2	0.0	0.0
5677	DCAKD	0.0	0.0
5674	TMEM48	0.0	0.0
5660	SPPL3	0.0	0.0
5673	ARL5A	0.0	0.0
5671	OAZ2	0.0	0.0
5670	IGSF3	0.0	0.0
5669	TMCC3	0.0	0.0
5668	ABTB1	0.0	0.0
5667	MYLIP	0.0	0.0
5666	RFC1	0.0	0.0
5665	AIMP2	0.0	0.0
5664	PTGR1	0.0	0.0
5663	DEDD2	0.0	0.0
5662	CLDND1	0.0	0.0
5661	MAPKSP1	0.0	0.0
5086	ZC3HAV1	0.0	0.0
5029	AKR7A3	0.0	0.0
5084	SNX30	0.0	0.0
4422	SAMHD1	0.0	0.0
4420	REG1A	0.0	0.0
4419	TMEM63B	0.0	0.0
4417	DLAT	0.0	0.0
4416	ENOPH1	0.0	0.0
4415	PEX5	0.0	0.0
4414	TAF1D	0.0	0.0
4413	DDX11	0.0	0.0
4412	LOC113230	0.0	0.0
4411	PKN2	0.0	0.0
4410	GIYD2	0.0	0.0
4409	C13orf37	0.0	0.0
4408	FAM36A	0.0	0.0
4407	PPRC1	0.0	0.0
4406	LOC388789	0.0	0.0
4405	MAPKAPK3	0.0	0.0
4404	ACOT13	0.0	0.0
4403	GTPBP1	0.0	0.0
4402	ORAI2	0.0	0.0
4401	PRKX	0.0	0.0
4400	GLE1	0.0	0.0
4399	STIM1	0.0	0.0
4397	FAM3C	0.0	0.0
4396	C11orf54	0.0	0.0
4395	NCAPG2	0.0	0.0
4394	LPIN2	0.0	0.0
4393	CCDC86	0.0	0.0
4392	KIF12	0.0	0.0
4421	PRMT2	0.0	0.0
4423	C20orf72	0.0	0.0
4390	DYNLT3	0.0	0.0
4424	MAP2K1	0.0	0.0
4451	SMAGP	0.0	0.0
4450	TMEM164	0.0	0.0
4449	HSD3B7	0.0	0.0
4448	RBBP6	0.0	0.0
4447	PFDN4	0.0	0.0
4446	UTP14C	0.0	0.0
4445	POM121C	0.0	0.0
4444	HDHD1A	0.0	0.0
4443	DHX40	0.0	0.0
4442	RNF13	0.0	0.0
4441	AHCTF1	0.0	0.0
4440	C19orf50	0.0	0.0
4439	AGPS	0.0	0.0
4438	BOP1	0.0	0.0
4437	MADD	0.0	0.0
4436	ALAS1	0.0	0.0
4435	ST3GAL2	0.0	0.0
4434	FAM128A	0.0	0.0
4433	CHCHD7	0.0	0.0
4432	XAB2	0.0	0.0
4431	LRRC19	0.0	0.0
4430	MRPL52	0.0	0.0
4429	POGZ	0.0	0.0
4428	UBE2Q1	0.0	0.0
4427	PRPS1	0.0	0.0
4426	GTPBP5	0.0	0.0
4425	DCAF8	0.0	0.0
4391	FZR1	0.0	0.0
4389	C1orf85	0.0	0.0
4328	GHDC	0.0	0.0
4358	PATZ1	0.0	0.0
4356	RAP1A	0.0	0.0
4355	C9orf78	0.0	0.0
4354	UBE2E1	0.0	0.0
4353	PTPN13	0.0	0.0
4352	PLAGL1	0.0	0.0
4351	CXCL9	0.0	0.0
4350	CDS1	0.0	0.0
4349	PPM1A	0.0	0.0
4348	VPS13A	0.0	0.0
4347	KDM5A	0.0	0.0
4346	MFAP2	0.0	0.0
4345	SDCCAG3	0.0	0.0
4344	CASP3	0.0	0.0
4343	GTF3C6	0.0	0.0
4342	HMMR	0.0	0.0
4341	ENDOD1	0.0	0.0
4340	TBC1D2	0.0	0.0
4339	LONP2	0.0	0.0
4338	ZNF592	0.0	0.0
4337	NSMCE1	0.0	0.0
4336	POLR2H	0.0	0.0
4335	CADPS	0.0	0.0
4334	GYS1	0.0	0.0
4333	GPBP1	0.0	0.0
4332	SOAT1	0.0	0.0
4331	C21orf59	0.0	0.0
4330	TSC22D4	0.0	0.0
4357	PNPT1	0.0	0.0
4359	C22orf29	0.0	0.0
4388	BTBD3	0.0	0.0
4360	BRD7	0.0	0.0
4387	DCI	0.0	0.0
4386	UNC119B	0.0	0.0
4385	SLC41A3	0.0	0.0
4384	KLK10	0.0	0.0
4383	CLCN2	0.0	0.0
4382	ANKRD57	0.0	0.0
4381	RCOR1	0.0	0.0
4380	TTC17	0.0	0.0
4379	B3GNT5	0.0	0.0
4378	C20orf20	0.0	0.0
4377	PHRF1	0.0	0.0
4376	FHDC1	0.0	0.0
4375	RGS1	0.0	0.0
4374	SIGIRR	0.0	0.0
4373	ENTPD1	0.0	0.0
4372	PDRG1	0.0	0.0
4371	FAM177A1	0.0	0.0
4370	LMBRD1	0.0	0.0
4369	FKBP5	0.0	0.0
4368	SPG11	0.0	0.0
4367	NIPA2	0.0	0.0
4366	DDX41	0.0	0.0
4365	OLFML2B	0.0	0.0
4364	TMEM120A	0.0	0.0
4363	AEN	0.0	0.0
4362	GATA6	0.0	0.0
4361	WBSCR16	0.0	0.0
4452	VPS41	0.0	0.0
4453	CTR9	0.0	0.0
4454	C12orf36	0.0	0.0
4547	DPH2	0.0	0.0
4545	ZER1	0.0	0.0
4544	MEN1	0.0	0.0
4543	SLC39A11	0.0	0.0
4542	ST5	0.0	0.0
4541	FTSJ3	0.0	0.0
4540	DEGS1	0.0	0.0
4539	FAM21C	0.0	0.0
4538	RNF186	0.0	0.0
4537	SPRY4	0.0	0.0
4536	AFG3L2	0.0	0.0
4535	GLTPD1	0.0	0.0
4534	RAB3GAP1	0.0	0.0
4533	COG4	0.0	0.0
4532	RNASEH2B	0.0	0.0
4531	CIRH1A	0.0	0.0
4530	RNASEN	0.0	0.0
4529	C1orf9	0.0	0.0
4528	TRPM2	0.0	0.0
4527	XPO4	0.0	0.0
4526	SLC25A11	0.0	0.0
4525	PPP5C	0.0	0.0
4524	BAT5	0.0	0.0
4523	SP6	0.0	0.0
4522	BAG5	0.0	0.0
4520	CHURC1	0.0	0.0
4519	ABI1	0.0	0.0
4518	MAPKAP1	0.0	0.0
4546	SLC43A3	0.0	0.0
4548	SLC35F2	0.0	0.0
4455	USP47	0.0	0.0
4549	SAMM50	0.0	0.0
4577	SLC43A1	0.0	0.0
4576	FYTTD1	0.0	0.0
4575	SNRPE	0.0	0.0
4574	PPP1R12C	0.0	0.0
4573	LRRC16A	0.0	0.0
4572	ALDOB	0.0	0.0
4571	RCAN1	0.0	0.0
4570	ME2	0.0	0.0
4569	EXOSC5	0.0	0.0
4568	STX7	0.0	0.0
4567	ANO1	0.0	0.0
4566	DYRK1A	0.0	0.0
4564	WIZ	0.0	0.0
4563	SIN3A	0.0	0.0
4562	CXADR	0.0	0.0
4561	MYOM3	0.0	0.0
4560	CTTNBP2NL	0.0	0.0
4559	VAMP7	0.0	0.0
4558	LRCH4	0.0	0.0
4557	FAM32A	0.0	0.0
4556	MRPS18A	0.0	0.0
4555	AKAP2	0.0	0.0
4554	FAM83E	0.0	0.0
4553	SH3RF2	0.0	0.0
4552	SGK269	0.0	0.0
4551	ELAVL1	0.0	0.0
4550	ELMO2	0.0	0.0
4517	EXOSC10	0.0	0.0
4516	GSK3B	0.0	0.0
4515	PHYH	0.0	0.0
4513	C1orf198	0.0	0.0
4482	GRTP1	0.0	0.0
4481	RRP9	0.0	0.0
4480	WIPF2	0.0	0.0
4479	AFTPH	0.0	0.0
4478	RARA	0.0	0.0
4477	TRIM26	0.0	0.0
4476	PYCRL	0.0	0.0
4475	MFHAS1	0.0	0.0
4474	GPATCH4	0.0	0.0
4473	RBM17	0.0	0.0
4472	MFSD1	0.0	0.0
4471	TUFT1	0.0	0.0
4470	SRP68	0.0	0.0
4469	SLC2A10	0.0	0.0
4468	SLC39A10	0.0	0.0
4467	PHF15	0.0	0.0
4466	SC5DL	0.0	0.0
4465	SFRS17A	0.0	0.0
4464	GCLC	0.0	0.0
4463	NKD2	0.0	0.0
4462	SLC37A3	0.0	0.0
4461	C7orf68	0.0	0.0
4460	GTPBP2	0.0	0.0
4459	PRPF38B	0.0	0.0
4458	PREX1	0.0	0.0
4457	SLC22A3	0.0	0.0
4456	TCF4	0.0	0.0
4483	C11orf95	0.0	0.0
4484	MRPS10	0.0	0.0
4485	REXO2	0.0	0.0
4500	FGFR1	0.0	0.0
4512	TMF1	0.0	0.0
4511	USP19	0.0	0.0
4510	UPF3A	0.0	0.0
4509	BMP1	0.0	0.0
4508	AKAP12	0.0	0.0
4507	SH2B1	0.0	0.0
4506	TOLLIP	0.0	0.0
4505	C1orf77	0.0	0.0
4504	TRAPPC9	0.0	0.0
4503	ZRANB2	0.0	0.0
4502	PROM2	0.0	0.0
4501	TCEB3	0.0	0.0
4499	FAM136A	0.0	0.0
4486	CYBB	0.0	0.0
4498	SGMS2	0.0	0.0
4497	NDUFA3	0.0	0.0
4496	COQ9	0.0	0.0
4495	ST6GALNAC4	0.0	0.0
4494	FHL1	0.0	0.0
4493	R3HDM2	0.0	0.0
4492	GBA	0.0	0.0
4491	ADSS	0.0	0.0
4490	BFAR	0.0	0.0
4489	SAR1A	0.0	0.0
4488	SMC5	0.0	0.0
4487	APPL1	0.0	0.0
4329	HPGD	0.0	0.0
4327	TRMT6	0.0	0.0
4579	C15orf63	0.0	0.0
4170	KDM1B	0.0	0.0
4168	TAF6	0.0	0.0
4167	ARIH1	0.0	0.0
4166	AGT	0.0	0.0
4165	CCAR1	0.0	0.0
4164	FBP1	0.0	0.0
4163	SMAD3	0.0	0.0
4162	OAS2	0.0	0.0
4161	TELO2	0.0	0.0
4160	BID	0.0	0.0
4159	USP1	0.0	0.0
4158	APOLD1	0.0	0.0
4157	SPIN1	0.0	0.0
4156	PAPSS1	0.0	0.0
4155	NENF	0.0	0.0
4154	TBL2	0.0	0.0
4153	C11orf31	0.0	0.0
4152	ISG15	0.0	0.0
4151	SH3BP1	0.0	0.0
4150	FAM156A	0.0	0.0
4149	BCAM	0.0	0.0
4148	SCCPDH	0.0	0.0
4147	LGR6	0.0	0.0
4146	TOM1	0.0	0.0
4145	LEPROTL1	0.0	0.0
4144	POLD1	0.0	0.0
4143	UBE2Z	0.0	0.0
4142	TADA3	0.0	0.0
4169	SNX6	0.0	0.0
4171	IMP3	0.0	0.0
4140	KLF16	0.0	0.0
4172	CPSF6	0.0	0.0
4200	OSBPL9	0.0	0.0
4199	IBTK	0.0	0.0
4198	CCNB2	0.0	0.0
4197	RABGAP1	0.0	0.0
4196	RRP1	0.0	0.0
4195	STK39	0.0	0.0
4194	NUBP2	0.0	0.0
4193	HMHA1	0.0	0.0
4192	DPY19L4	0.0	0.0
4191	ACAP3	0.0	0.0
4190	CERCAM	0.0	0.0
4189	KCTD3	0.0	0.0
4188	TAF4	0.0	0.0
4187	ARL1	0.0	0.0
4186	DARS2	0.0	0.0
4185	BCCIP	0.0	0.0
4184	DCTN4	0.0	0.0
4183	GRB10	0.0	0.0
4182	VMA21	0.0	0.0
4180	CCDC14	0.0	0.0
4179	CCNB1IP1	0.0	0.0
4178	AKNA	0.0	0.0
4177	POMGNT1	0.0	0.0
4176	PPP2R1B	0.0	0.0
4175	ACADS	0.0	0.0
4174	RAB3D	0.0	0.0
4173	USP8	0.0	0.0
4141	NEK7	0.0	0.0
4139	PFDN2	0.0	0.0
4326	ARL8B	0.0	0.0
4107	WIPF1	0.0	0.0
4105	NFKBIL2	0.0	0.0
4104	RREB1	0.0	0.0
4103	FAM48A	0.0	0.0
4102	RFC3	0.0	0.0
4101	GPR125	0.0	0.0
4100	SHROOM1	0.0	0.0
4099	NIPBL	0.0	0.0
4098	SPAG5	0.0	0.0
4097	BLOC1S1	0.0	0.0
4096	FA2H	0.0	0.0
4095	ELMO3	0.0	0.0
4094	STRBP	0.0	0.0
4093	NUP214	0.0	0.0
4092	POLRMT	0.0	0.0
4091	DYNC1I2	0.0	0.0
4089	RNF11	0.0	0.0
4088	VEGFB	0.0	0.0
4087	TSC22D3	0.0	0.0
4086	HERC2P2	0.0	0.0
4085	HDAC7	0.0	0.0
4084	MAN2A1	0.0	0.0
4083	POLR2C	0.0	0.0
4082	XK	0.0	0.0
4081	ATG9A	0.0	0.0
4080	FAM190B	0.0	0.0
4079	TBC1D1	0.0	0.0
4078	B4GALT2	0.0	0.0
4106	CXCL2	0.0	0.0
4108	FADS1	0.0	0.0
4138	DNAJA2	0.0	0.0
4109	TSEN34	0.0	0.0
4137	CRYZ	0.0	0.0
4136	GINS1	0.0	0.0
4135	PYCR2	0.0	0.0
4134	VSNL1	0.0	0.0
4133	ANKS4B	0.0	0.0
4132	KLHL24	0.0	0.0
4131	PIK3C2A	0.0	0.0
4130	TMEM9B	0.0	0.0
4129	OSBPL8	0.0	0.0
4128	PDPR	0.0	0.0
4126	POLG	0.0	0.0
4125	DTYMK	0.0	0.0
4124	AGMAT	0.0	0.0
4123	CORO7	0.0	0.0
4122	AIFM3	0.0	0.0
4121	KIF13A	0.0	0.0
4120	RPIA	0.0	0.0
4119	YES1	0.0	0.0
4118	NID2	0.0	0.0
4117	FBXL5	0.0	0.0
4116	MAN2A2	0.0	0.0
4115	SLC22A23	0.0	0.0
4114	DNM1L	0.0	0.0
4113	TEAD2	0.0	0.0
4112	TCEAL8	0.0	0.0
4111	AMPD2	0.0	0.0
4110	IRF3	0.0	0.0
4201	IMPA2	0.0	0.0
4202	C16orf62	0.0	0.0
4203	SLC10A3	0.0	0.0
4295	RHOU	0.0	0.0
4293	WAPAL	0.0	0.0
4292	FCGR3A	0.0	0.0
4291	ATP7B	0.0	0.0
4290	SPTLC1	0.0	0.0
4289	C16orf13	0.0	0.0
4288	RNF220	0.0	0.0
4287	EEPD1	0.0	0.0
4286	NRBP2	0.0	0.0
4285	GEMIN4	0.0	0.0
4284	DNAJC2	0.0	0.0
4283	AIP	0.0	0.0
4282	DNASE2	0.0	0.0
4281	NSF	0.0	0.0
4280	FAM195B	0.0	0.0
4279	BCL7C	0.0	0.0
4278	ARHGAP11A	0.0	0.0
4277	TBC1D20	0.0	0.0
4276	ATXN7L3	0.0	0.0
4275	ELK1	0.0	0.0
4274	PNPO	0.0	0.0
4273	RNF149	0.0	0.0
4272	BPNT1	0.0	0.0
4271	CBFA2T2	0.0	0.0
4270	OSBPL3	0.0	0.0
4269	CTPS2	0.0	0.0
4268	CNPY2	0.0	0.0
4267	STAT5B	0.0	0.0
4294	NCS1	0.0	0.0
4296	SEMA3F	0.0	0.0
4204	SELM	0.0	0.0
4297	ZNF185	0.0	0.0
4325	TNIK	0.0	0.0
4324	C10orf18	0.0	0.0
4323	BOD1L	0.0	0.0
