	feature	weight	abs
5861	GINS1	0.0	0.0
5860	DIP2A	0.0	0.0
5859	RUFY1	0.0	0.0
5819	MRPS6	0.0	0.0
5831	CCDC120	0.0	0.0
5830	PDIA5	0.0	0.0
5829	STBD1	0.0	0.0
5828	ANKRD40	0.0	0.0
5827	PSMC6	0.0	0.0
5826	C14orf119	0.0	0.0
5825	RBM23	0.0	0.0
5824	ARL16	0.0	0.0
5823	CCDC97	0.0	0.0
5822	SMC6	0.0	0.0
5821	PPM1F	0.0	0.0
5820	HSD3B7	0.0	0.0
5818	MYL6B	0.0	0.0
5858	HPS4	0.0	0.0
5817	POLR2J2	0.0	0.0
5816	TRIM11	0.0	0.0
5815	LOC401397	0.0	0.0
5814	TMEM161A	0.0	0.0
5813	GBAP1	0.0	0.0
5812	CTSO	0.0	0.0
5924	RIN1	0.0	0.0
5811	ABCF3	0.0	0.0
5925	CCNK	0.0	0.0
5810	CYP4F12	0.0	0.0
5809	MFF	0.0	0.0
5808	TMEM101	0.0	0.0
5832	OBSCN	0.0	0.0
5923	MIIP	0.0	0.0
5833	FCHO1	0.0	0.0
5834	SETD1B	0.0	0.0
5920	EIF2AK2	0.0	0.0
5857	FMNL1	0.0	0.0
5856	CUL9	0.0	0.0
5854	SLC12A2	0.0	0.0
5853	PAK6	0.0	0.0
5921	UTP6	0.0	0.0
5852	GJB4	0.0	0.0
5851	MPV17	0.0	0.0
5850	ADAMTS7	0.0	0.0
5849	DPY19L1	0.0	0.0
5848	C1orf38	0.0	0.0
5847	HPCAL1	0.0	0.0
5846	DNTTIP1	0.0	0.0
5845	C5orf24	0.0	0.0
5844	RABEP1	0.0	0.0
5843	PDE9A	0.0	0.0
5842	STEAP2	0.0	0.0
5841	TBC1D4	0.0	0.0
5840	SFRS8	0.0	0.0
5839	TNFAIP8	0.0	0.0
5838	ARFIP1	0.0	0.0
5837	FAM115C	0.0	0.0
5836	POLR2I	0.0	0.0
5922	CXCL12	0.0	0.0
5835	AMMECR1	0.0	0.0
5937	CCNB1IP1	0.0	0.0
5699	HELZ	0.0	0.0
5698	C17orf96	0.0	0.0
5547	HERC1	0.0	0.0
5557	HAPLN3	0.0	0.0
5556	NFATC4	0.0	0.0
5555	USP39	0.0	0.0
5949	ROGDI	0.0	0.0
5554	SLC25A38	0.0	0.0
5553	KCNS3	0.0	0.0
5552	RNF13	0.0	0.0
5551	BTBD1	0.0	0.0
5950	SNX27	0.0	0.0
5550	FARSB	0.0	0.0
5549	ZC3H18	0.0	0.0
5548	VPS41	0.0	0.0
5546	SLC19A1	0.0	0.0
5559	KIAA0467	0.0	0.0
5545	TCN2	0.0	0.0
5544	NAT9	0.0	0.0
5543	DDB2	0.0	0.0
5542	MAP1S	0.0	0.0
5541	CCNDBP1	0.0	0.0
5951	PCGF5	0.0	0.0
5540	CNIH4	0.0	0.0
5539	CDC5L	0.0	0.0
5538	POLE4	0.0	0.0
5537	TP53BP2	0.0	0.0
5536	FUNDC2	0.0	0.0
5535	GRK6	0.0	0.0
5558	VILL	0.0	0.0
5560	C17orf63	0.0	0.0
5697	LOC388796	0.0	0.0
5575	WDR75	0.0	0.0
5586	C4orf19	0.0	0.0
5585	CBFA2T2	0.0	0.0
5584	PRR14	0.0	0.0
5583	MPND	0.0	0.0
5582	JOSD2	0.0	0.0
5947	ENOPH1	0.0	0.0
5581	DHX16	0.0	0.0
5580	NDUFV3	0.0	0.0
5579	RLIM	0.0	0.0
5578	IFIH1	0.0	0.0
5577	CPT1B	0.0	0.0
5576	NDRG3	0.0	0.0
5574	ZDHHC4	0.0	0.0
5561	CRELD2	0.0	0.0
5573	DYRK2	0.0	0.0
5572	CPSF3	0.0	0.0
5948	KRR1	0.0	0.0
5570	CCHCR1	0.0	0.0
5569	SNX4	0.0	0.0
5568	WDR48	0.0	0.0
5567	C9orf3	0.0	0.0
5566	BTBD11	0.0	0.0
5565	ANKRD28	0.0	0.0
5564	TXNL4A	0.0	0.0
5563	UBE3B	0.0	0.0
5562	SEC22B	0.0	0.0
5534	TBL2	0.0	0.0
5533	QPCT	0.0	0.0
5952	NDC80	0.0	0.0
5495	FEM1A	0.0	0.0
5506	NDUFA7	0.0	0.0
5956	SRPK2	0.0	0.0
5505	KIAA1310	0.0	0.0
5504	AK1	0.0	0.0
5503	FKBP11	0.0	0.0
5502	TMEM222	0.0	0.0
5501	DTD1	0.0	0.0
5500	BRD7	0.0	0.0
5499	SOX12	0.0	0.0
5498	NFYA	0.0	0.0
5497	PCNT	0.0	0.0
5496	HEATR2	0.0	0.0
5494	AZI1	0.0	0.0
5532	PHF2	0.0	0.0
5493	PHACTR4	0.0	0.0
5492	FOXJ3	0.0	0.0
5491	NKIRAS2	0.0	0.0
5490	CDCA7	0.0	0.0
5489	OLFML3	0.0	0.0
5957	NFYC	0.0	0.0
5488	C5orf51	0.0	0.0
5487	ANK3	0.0	0.0
5486	CHMP7	0.0	0.0
5485	TBX1	0.0	0.0
5484	TAF9	0.0	0.0
5483	ZC3H4	0.0	0.0
5507	ARAP2	0.0	0.0
5508	CAMTA2	0.0	0.0
5955	MEF2A	0.0	0.0
5509	GFOD2	0.0	0.0
5531	DPM3	0.0	0.0
5530	ANAPC13	0.0	0.0
5529	TRAM2	0.0	0.0
5953	ERCC1	0.0	0.0
5528	NDUFB1	0.0	0.0
5053	PPP6C	0.0	0.0
5954	PDK2	0.0	0.0
5527	NID2	0.0	0.0
5526	MAP4K5	0.0	0.0
5525	VPS26B	0.0	0.0
5524	GCFC1	0.0	0.0
5523	BCL7B	0.0	0.0
5522	CCNF	0.0	0.0
5521	MESDC1	0.0	0.0
5520	ACBD5	0.0	0.0
5519	MAD2L1	0.0	0.0
5518	ARHGEF5	0.0	0.0
5517	KIAA0232	0.0	0.0
5516	DNMT3A	0.0	0.0
5515	NR2C2	0.0	0.0
5514	ZZEF1	0.0	0.0
5513	FBLN5	0.0	0.0
5512	CENPE	0.0	0.0
5511	UHRF1	0.0	0.0
5510	UGT1A10	0.0	0.0
5587	DDX47	0.0	0.0
5588	CD53	0.0	0.0
5589	BTAF1	0.0	0.0
5656	SIRT7	0.0	0.0
5668	RFC4	0.0	0.0
5667	USP8	0.0	0.0
5666	GALNT10	0.0	0.0
5665	MYO5C	0.0	0.0
5664	SMAP2	0.0	0.0
5663	CYTH3	0.0	0.0
5662	TMEM167B	0.0	0.0
5661	ZC3HAV1	0.0	0.0
5660	MED22	0.0	0.0
5659	RAB12	0.0	0.0
5658	MRPL34	0.0	0.0
5657	CPE	0.0	0.0
5655	ZDHHC2	0.0	0.0
5645	DGCR6L	0.0	0.0
5939	VPRBP	0.0	0.0
5654	PFDN1	0.0	0.0
5940	CTNNAL1	0.0	0.0
5653	TMEM194A	0.0	0.0
5652	CPNE2	0.0	0.0
5651	CERK	0.0	0.0
5650	PPA2	0.0	0.0
5941	NSUN5P2	0.0	0.0
5649	CSRP2	0.0	0.0
5648	POLR1A	0.0	0.0
5647	RNF141	0.0	0.0
5646	LOX	0.0	0.0
5669	SPOCK2	0.0	0.0
5670	TBC1D17	0.0	0.0
5671	TRADD	0.0	0.0
5672	ZNF629	0.0	0.0
5696	PECI	0.0	0.0
5695	PCIF1	0.0	0.0
5694	GGA3	0.0	0.0
5693	ZNF384	0.0	0.0
5692	THUMPD1	0.0	0.0
5691	SFRS16	0.0	0.0
5690	HLA-DOA	0.0	0.0
5689	GGT7	0.0	0.0
5688	HES2	0.0	0.0
5687	TINF2	0.0	0.0
5686	TRAF2	0.0	0.0
5938	VPS18	0.0	0.0
5685	KNTC1	0.0	0.0
5684	MKL1	0.0	0.0
5683	KIAA1012	0.0	0.0
5682	ACOT9	0.0	0.0
5681	SURF1	0.0	0.0
5680	ATP2C2	0.0	0.0
5679	NCKAP5L	0.0	0.0
5678	TOM1L1	0.0	0.0
5677	USP53	0.0	0.0
5676	AACS	0.0	0.0
5675	TRANK1	0.0	0.0
5674	SLC35F2	0.0	0.0
5673	KLF16	0.0	0.0
5942	DHX29	0.0	0.0
5943	RIT1	0.0	0.0
5590	WDR91	0.0	0.0
5602	GGNBP2	0.0	0.0
5614	NPIP	0.0	0.0
5613	EDEM2	0.0	0.0
5612	SEC23IP	0.0	0.0
5611	DEDD	0.0	0.0
5610	TSEN54	0.0	0.0
5609	MINA	0.0	0.0
5608	C20orf4	0.0	0.0
5607	RBM33	0.0	0.0
5606	ESPL1	0.0	0.0
5605	HPS3	0.0	0.0
5604	ARNT	0.0	0.0
5603	VAPB	0.0	0.0
5945	VASN	0.0	0.0
5643	LSM12	0.0	0.0
5601	CORO7	0.0	0.0
5600	SH2B3	0.0	0.0
5599	C9orf142	0.0	0.0
5598	GPCPD1	0.0	0.0
5597	HAUS4	0.0	0.0
5596	SLAIN2	0.0	0.0
5595	MEAF6	0.0	0.0
5594	CCNE1	0.0	0.0
5593	ARHGEF35	0.0	0.0
5946	USP46	0.0	0.0
5592	ABCB6	0.0	0.0
5591	LSMD1	0.0	0.0
5615	LOC100129034	0.0	0.0
5944	BUB1B	0.0	0.0
5616	SLC2A6	0.0	0.0
5617	FYN	0.0	0.0
5642	MTG1	0.0	0.0
5641	ARFIP2	0.0	0.0
5640	PCTP	0.0	0.0
5639	DHX34	0.0	0.0
5638	PSMD9	0.0	0.0
5637	RPP25	0.0	0.0
5636	ADPRHL2	0.0	0.0
5635	PIN1	0.0	0.0
5634	PLEKHA4	0.0	0.0
5633	POLR2F	0.0	0.0
5632	DNAJC4	0.0	0.0
5631	PLAGL2	0.0	0.0
5630	PLA2G15	0.0	0.0
5629	DUSP2	0.0	0.0
5628	RNMT	0.0	0.0
5627	IDH3A	0.0	0.0
5626	EIF1AY	0.0	0.0
5625	CHD9	0.0	0.0
5624	FBXO11	0.0	0.0
5623	PNPLA8	0.0	0.0
5622	TTC7B	0.0	0.0
5621	ACAT1	0.0	0.0
5620	SERPINB9	0.0	0.0
5619	ANKRD22	0.0	0.0
5618	ZNF587	0.0	0.0
5482	C14orf156	0.0	0.0
5025	SLC12A6	0.0	0.0
5051	RFC1	0.0	0.0
4372	IDI1	0.0	0.0
4385	CCDC115	0.0	0.0
4384	LSM3	0.0	0.0
4383	LRRC32	0.0	0.0
4382	VAMP2	0.0	0.0
4381	THOP1	0.0	0.0
4380	PDE7A	0.0	0.0
4379	BMS1	0.0	0.0
4378	UBAC1	0.0	0.0
4377	DDT	0.0	0.0
4376	CDC6	0.0	0.0
4375	WDR18	0.0	0.0
4374	DYNC1I2	0.0	0.0
4373	BET1L	0.0	0.0
4371	SPHK1	0.0	0.0
4419	PAIP2	0.0	0.0
4370	GBAS	0.0	0.0
4369	RRP12	0.0	0.0
4368	DDX49	0.0	0.0
4367	CMAS	0.0	0.0
4366	MED14	0.0	0.0
4365	MED12	0.0	0.0
4364	C7orf28A	0.0	0.0
4363	FAM193B	0.0	0.0
4362	UXS1	0.0	0.0
4361	AURKA	0.0	0.0
4360	UBE4A	0.0	0.0
4359	MELK	0.0	0.0
4358	PLCE1	0.0	0.0
4386	SNF8	0.0	0.0
4387	NOSIP	0.0	0.0
4388	COPS2	0.0	0.0
4389	POLR2G	0.0	0.0
4417	SH2D4A	0.0	0.0
4416	KIAA0947	0.0	0.0
4415	UBE2G2	0.0	0.0
4414	ZER1	0.0	0.0
4412	GNE	0.0	0.0
4411	CYLD	0.0	0.0
4410	AURKB	0.0	0.0
4409	SMAD5	0.0	0.0
4408	TMEM179B	0.0	0.0
4407	ACOT11	0.0	0.0
4406	ZNF561	0.0	0.0
4405	SFRP4	0.0	0.0
4404	ADAM17	0.0	0.0
4403	FAM96B	0.0	0.0
4402	KIAA1671	0.0	0.0
4401	TP53TG1	0.0	0.0
4400	PDLIM3	0.0	0.0
4399	FLJ45340	0.0	0.0
4398	RNF126	0.0	0.0
4397	HLTF	0.0	0.0
4396	NFIB	0.0	0.0
4395	SNX9	0.0	0.0
4394	FNDC3A	0.0	0.0
4393	SAP30BP	0.0	0.0
4392	DCI	0.0	0.0
4391	IER3IP1	0.0	0.0
4390	IMP3	0.0	0.0
4357	FERMT2	0.0	0.0
4356	CD109	0.0	0.0
4355	ZNF33A	0.0	0.0
4324	PHF12	0.0	0.0
4321	KYNU	0.0	0.0
4320	SLC16A5	0.0	0.0
4319	C9orf7	0.0	0.0
4318	CDC16	0.0	0.0
4317	ANKRD27	0.0	0.0
4316	TMEM131	0.0	0.0
4315	MRFAP1L1	0.0	0.0
4314	UTRN	0.0	0.0
4313	ARAP3	0.0	0.0
4312	SNRPB2	0.0	0.0
4311	TSPAN17	0.0	0.0
4310	GPBP1	0.0	0.0
4309	ACAP2	0.0	0.0
4308	CCDC12	0.0	0.0
4307	MEGF6	0.0	0.0
4306	WWP1	0.0	0.0
4305	RPS26	0.0	0.0
4304	SMARCD1	0.0	0.0
4303	CDC27	0.0	0.0
4302	GALNT12	0.0	0.0
4301	ANXA3	0.0	0.0
4300	KIAA1468	0.0	0.0
4299	TRIM33	0.0	0.0
4298	C1orf63	0.0	0.0
4297	DENND4C	0.0	0.0
4296	SIRT2	0.0	0.0
4295	PTCD3	0.0	0.0
4323	SH3TC1	0.0	0.0
4325	CRYZ	0.0	0.0
4354	CDK12	0.0	0.0
4326	PAIP1	0.0	0.0
4353	TCEAL8	0.0	0.0
4352	MACC1	0.0	0.0
4351	BIN1	0.0	0.0
4350	MBD1	0.0	0.0
4349	CFDP1	0.0	0.0
4348	SSH1	0.0	0.0
4347	THAP4	0.0	0.0
4346	DHX38	0.0	0.0
4345	TRIP13	0.0	0.0
4344	ZNF512B	0.0	0.0
4343	MPG	0.0	0.0
4342	VTI1B	0.0	0.0
4341	PHF8	0.0	0.0
4340	HR	0.0	0.0
4339	SESTD1	0.0	0.0
4338	PPP2R5C	0.0	0.0
4337	IQSEC1	0.0	0.0
4336	RBX1	0.0	0.0
4335	PPP1R16A	0.0	0.0
4334	C10orf99	0.0	0.0
4333	MRPS24	0.0	0.0
4332	FMR1	0.0	0.0
4331	CNOT7	0.0	0.0
4330	CYFIP2	0.0	0.0
4329	RABGAP1	0.0	0.0
4328	UFD1L	0.0	0.0
4327	C9orf78	0.0	0.0
4418	LRMP	0.0	0.0
4420	TCF12	0.0	0.0
5050	PPP2R2A	0.0	0.0
4498	INPP4A	0.0	0.0
4511	HECTD3	0.0	0.0
4510	MED1	0.0	0.0
4509	ZBTB44	0.0	0.0
4508	LY6K	0.0	0.0
4507	RBM38	0.0	0.0
4506	MESDC2	0.0	0.0
4505	C16orf74	0.0	0.0
4504	TNPO3	0.0	0.0
4503	DCTN3	0.0	0.0
4502	DAK	0.0	0.0
4501	ARHGEF16	0.0	0.0
4500	ZNF692	0.0	0.0
4499	C12orf44	0.0	0.0
4497	RRP1B	0.0	0.0
4421	PREX1	0.0	0.0
4496	PMF1	0.0	0.0
4495	COQ4	0.0	0.0
4494	NR1D2	0.0	0.0
4493	EDEM3	0.0	0.0
4492	VWA5A	0.0	0.0
4491	IFIT1	0.0	0.0
4490	PHLDB3	0.0	0.0
4489	EIF2B5	0.0	0.0
4488	FAM113A	0.0	0.0
4487	RHOD	0.0	0.0
4486	KIF3B	0.0	0.0
4485	LFNG	0.0	0.0
4484	PHF3	0.0	0.0
4512	PNPO	0.0	0.0
4513	RREB1	0.0	0.0
4514	QRICH1	0.0	0.0
4515	DUT	0.0	0.0
4542	HS2ST1	0.0	0.0
4541	MEN1	0.0	0.0
4540	CDCA8	0.0	0.0
4539	SNX2	0.0	0.0
4538	VPS39	0.0	0.0
4537	BNIP3	0.0	0.0
4536	NSMCE1	0.0	0.0
4535	TPD52L1	0.0	0.0
4534	ASF1B	0.0	0.0
4533	OSBPL8	0.0	0.0
4532	ARRB2	0.0	0.0
4531	CCNY	0.0	0.0
4530	OSTF1	0.0	0.0
4529	MAPK14	0.0	0.0
4528	PLAC2	0.0	0.0
4527	GYLTL1B	0.0	0.0
4526	ARFGAP3	0.0	0.0
4525	KIAA1267	0.0	0.0
4524	EMD	0.0	0.0
4523	ST6GALNAC2	0.0	0.0
4522	SLC35E1	0.0	0.0
4521	LHFPL2	0.0	0.0
4520	DENND5A	0.0	0.0
4519	FLT1	0.0	0.0
4518	CDT1	0.0	0.0
4517	STAT5A	0.0	0.0
4516	CAMSAP1L1	0.0	0.0
4483	NDUFA6	0.0	0.0
4482	HMHA1	0.0	0.0
4481	DAXX	0.0	0.0
4450	DNAJC21	0.0	0.0
4448	MAN2C1	0.0	0.0
4447	CELSR3	0.0	0.0
4446	ARFRP1	0.0	0.0
4445	RHEB	0.0	0.0
4444	WDR46	0.0	0.0
4443	MRPL41	0.0	0.0
4442	TMEM64	0.0	0.0
4441	E2F1	0.0	0.0
4440	KIF4A	0.0	0.0
4439	NME3	0.0	0.0
4438	RFWD3	0.0	0.0
4437	PLCXD1	0.0	0.0
4436	SMURF1	0.0	0.0
4435	TRERF1	0.0	0.0
4434	WHSC2	0.0	0.0
4433	VAMP5	0.0	0.0
4432	LIMD1	0.0	0.0
4431	CDC42SE2	0.0	0.0
4430	PIGU	0.0	0.0
4429	TYSND1	0.0	0.0
4428	STK38L	0.0	0.0
4427	HARS	0.0	0.0
4426	NPC1	0.0	0.0
4425	KCTD10	0.0	0.0
4424	SOS1	0.0	0.0
4423	ODF2	0.0	0.0
4422	SNX33	0.0	0.0
4449	C17orf70	0.0	0.0
4451	EHMT1	0.0	0.0
4480	DGUOK	0.0	0.0
4452	TFE3	0.0	0.0
4479	WDFY3	0.0	0.0
4478	EXOSC10	0.0	0.0
4477	GORASP1	0.0	0.0
4476	IDH3G	0.0	0.0
4475	USP19	0.0	0.0
4474	TCF4	0.0	0.0
4473	MVD	0.0	0.0
4472	ASNA1	0.0	0.0
4471	ZFYVE21	0.0	0.0
4470	MLXIP	0.0	0.0
4469	GNPTG	0.0	0.0
4468	EPB41L2	0.0	0.0
4467	AHSA2	0.0	0.0
4466	CASP1	0.0	0.0
4465	HOOK2	0.0	0.0
4464	LUC7L	0.0	0.0
4463	KIF1B	0.0	0.0
4462	PPP1R11	0.0	0.0
4461	PDCD11	0.0	0.0
4460	ANKRD13A	0.0	0.0
4459	SERTAD2	0.0	0.0
4458	NRSN2	0.0	0.0
4457	ZFP106	0.0	0.0
4456	CD34	0.0	0.0
4455	OXCT1	0.0	0.0
4454	STK17B	0.0	0.0
4453	SENP3	0.0	0.0
4294	RGL3	0.0	0.0
4293	KDM4B	0.0	0.0
4292	DYRK1A	0.0	0.0
4120	CASP2	0.0	0.0
4133	SFXN3	0.0	0.0
4132	AFTPH	0.0	0.0
4131	HIPK1	0.0	0.0
4130	SAMHD1	0.0	0.0
4129	SCAMP1	0.0	0.0
4128	NEK7	0.0	0.0
4127	SIGIRR	0.0	0.0
4126	SPG20	0.0	0.0
4125	CSNK2A1	0.0	0.0
4124	PIGY	0.0	0.0
4123	VPS36	0.0	0.0
4122	LOC151162	0.0	0.0
4121	DNAJC9	0.0	0.0
4119	ANKFY1	0.0	0.0
4291	ZDHHC13	0.0	0.0
4118	SPOCK1	0.0	0.0
4117	SPPL3	0.0	0.0
4116	C3orf1	0.0	0.0
4115	MFAP3L	0.0	0.0
4114	NDUFA2	0.0	0.0
4113	TP53I13	0.0	0.0
4112	POLDIP3	0.0	0.0
4111	DDX41	0.0	0.0
4110	SYNGR1	0.0	0.0
4109	SLC39A13	0.0	0.0
4108	CDK5RAP2	0.0	0.0
4107	FIBP	0.0	0.0
4106	SPSB3	0.0	0.0
4134	PPIL2	0.0	0.0
4135	SYVN1	0.0	0.0
4136	KCTD11	0.0	0.0
4137	PEF1	0.0	0.0
4164	SOLH	0.0	0.0
4163	KIAA0430	0.0	0.0
4162	LOC651250	0.0	0.0
4161	ARIH2	0.0	0.0
4160	ERLIN1	0.0	0.0
4159	AIG1	0.0	0.0
4158	ACP2	0.0	0.0
4157	NDUFA3	0.0	0.0
4156	MAP4K3	0.0	0.0
4155	SPTLC2	0.0	0.0
4154	IL20RA	0.0	0.0
4153	NAA20	0.0	0.0
4152	LPAR6	0.0	0.0
4151	FAM110A	0.0	0.0
4150	SUCLG2	0.0	0.0
4149	PDGFRA	0.0	0.0
4148	VHL	0.0	0.0
4147	DENR	0.0	0.0
4146	DRAM1	0.0	0.0
4145	RFNG	0.0	0.0
4144	ATG4B	0.0	0.0
4143	UGDH	0.0	0.0
4142	MAP3K5	0.0	0.0
4141	RAPH1	0.0	0.0
4140	WWC1	0.0	0.0
4139	VPS13D	0.0	0.0
4138	RCAN1	0.0	0.0
4105	TIMM17B	0.0	0.0
4104	CBFB	0.0	0.0
4103	PSMG3	0.0	0.0
4072	XPO5	0.0	0.0
4070	F2RL1	0.0	0.0
4069	C3orf63	0.0	0.0
4068	TMX1	0.0	0.0
4067	XAB2	0.0	0.0
4066	PHRF1	0.0	0.0
4065	ARAF	0.0	0.0
4064	GTF2F1	0.0	0.0
4063	ACP6	0.0	0.0
4062	CNKSR1	0.0	0.0
4061	PAQR4	0.0	0.0
4060	SH2D3A	0.0	0.0
4059	UBE2E1	0.0	0.0
4058	SEPX1	0.0	0.0
4057	USMG5	0.0	0.0
4056	C10orf26	0.0	0.0
4055	CTNNBIP1	0.0	0.0
4054	KDM3A	0.0	0.0
4053	CYP24A1	0.0	0.0
4052	FILIP1L	0.0	0.0
4051	SLC10A3	0.0	0.0
4050	KIAA0802	0.0	0.0
4049	CPSF2	0.0	0.0
4048	CHERP	0.0	0.0
4047	RB1CC1	0.0	0.0
4046	STRA13	0.0	0.0
4045	ZDHHC8	0.0	0.0
4044	SLC25A36	0.0	0.0
4071	PRAF2	0.0	0.0
4073	KCNG1	0.0	0.0
4102	ADAM12	0.0	0.0
4074	CARKD	0.0	0.0
4101	LONP2	0.0	0.0
4100	EXOC4	0.0	0.0
4099	LSM7	0.0	0.0
4098	SLC35C1	0.0	0.0
4097	RPRD2	0.0	0.0
4096	FLAD1	0.0	0.0
4095	HMGCL	0.0	0.0
4094	MTOR	0.0	0.0
4093	VANGL1	0.0	0.0
4092	PARP6	0.0	0.0
4091	PLXNB3	0.0	0.0
4090	FNBP4	0.0	0.0
4089	PRKACB	0.0	0.0
4088	WIZ	0.0	0.0
4087	USP47	0.0	0.0
4086	FLJ10357	0.0	0.0
4085	PHIP	0.0	0.0
4084	UBE2D2	0.0	0.0
4083	ITGB8	0.0	0.0
4082	KCTD15	0.0	0.0
4081	HSD17B12	0.0	0.0
4080	FBXL19	0.0	0.0
4079	EIF3J	0.0	0.0
4078	RELA	0.0	0.0
4077	GTF2IRD1	0.0	0.0
4076	SIPA1L2	0.0	0.0
4075	MDFIC	0.0	0.0
4165	CLIC3	0.0	0.0
4166	RCOR1	0.0	0.0
4167	ASPM	0.0	0.0
4260	AP2A2	0.0	0.0
4258	TIPARP	0.0	0.0
4257	TATDN2	0.0	0.0
4256	SEC14L1	0.0	0.0
4255	PSMG2	0.0	0.0
4254	FBXO7	0.0	0.0
4253	BACH1	0.0	0.0
4252	WTAP	0.0	0.0
4251	MRPL9	0.0	0.0
4250	PPFIBP1	0.0	0.0
4249	HMOX2	0.0	0.0
4248	EIF4E2	0.0	0.0
4247	MAEA	0.0	0.0
4246	CCDC56	0.0	0.0
4245	RYK	0.0	0.0
4244	EYA2	0.0	0.0
4243	COPS3	0.0	0.0
4242	GABARAPL2	0.0	0.0
4241	IMPA2	0.0	0.0
4240	CEP55	0.0	0.0
4239	ATF6	0.0	0.0
4238	HAX1	0.0	0.0
4237	C13orf23	0.0	0.0
4236	FAM136A	0.0	0.0
4235	CSRNP1	0.0	0.0
4234	SCRN2	0.0	0.0
4233	ABHD5	0.0	0.0
4232	SAMD9L	0.0	0.0
4259	PALM2-AKAP2	0.0	0.0
4261	TAOK2	0.0	0.0
4230	GGA2	0.0	0.0
4262	NLGN2	0.0	0.0
4290	TMEM87B	0.0	0.0
4289	TLE1	0.0	0.0
4288	KIAA0892	0.0	0.0
4287	SPPL2B	0.0	0.0
4286	ACO1	0.0	0.0
4285	STARD3	0.0	0.0
4283	TUBGCP2	0.0	0.0
4282	FBXO27	0.0	0.0
4281	VPS26A	0.0	0.0
4280	PPME1	0.0	0.0
4279	DOCK6	0.0	0.0
4278	MEGF8	0.0	0.0
4277	FAM122B	0.0	0.0
4276	ABI1	0.0	0.0
4275	VDR	0.0	0.0
4274	SKA2	0.0	0.0
4273	MARCH7	0.0	0.0
4272	TP53INP2	0.0	0.0
4271	ARHGAP29	0.0	0.0
4270	ADCK2	0.0	0.0
4269	UBE2E3	0.0	0.0
4268	MLLT1	0.0	0.0
4267	IL10RB	0.0	0.0
4266	EXOC3	0.0	0.0
4265	BECN1	0.0	0.0
4264	PSEN1	0.0	0.0
4263	SLC25A29	0.0	0.0
4231	KDM5A	0.0	0.0
4229	SLC15A3	0.0	0.0
4168	ERCC5	0.0	0.0
4197	BUB1	0.0	0.0
4195	CCDC50	0.0	0.0
4194	PEX6	0.0	0.0
4193	CKAP2	0.0	0.0
4192	MARK3	0.0	0.0
4191	PPM1H	0.0	0.0
4190	DCAF5	0.0	0.0
4189	PODN	0.0	0.0
4188	PI4K2A	0.0	0.0
4187	PIP5K1A	0.0	0.0
4186	WIPF2	0.0	0.0
4185	BRIX1	0.0	0.0
4184	DOPEY2	0.0	0.0
4183	TXNL1	0.0	0.0
4182	CES2	0.0	0.0
4181	PRR15	0.0	0.0
4180	FAM111A	0.0	0.0
4179	ATMIN	0.0	0.0
4178	ABHD4	0.0	0.0
4177	NCK2	0.0	0.0
4176	UFM1	0.0	0.0
4175	FH	0.0	0.0
4174	GNL2	0.0	0.0
4173	DNAJC13	0.0	0.0
4172	ATP6V1D	0.0	0.0
4171	ATP11A	0.0	0.0
4170	GSR	0.0	0.0
4169	TYROBP	0.0	0.0
4196	ADAMTSL4	0.0	0.0
4198	HBXIP	0.0	0.0
4228	PLEKHG5	0.0	0.0
4199	APCDD1	0.0	0.0
4226	TAF10	0.0	0.0
4225	CADM4	0.0	0.0
4224	RPRD1A	0.0	0.0
4223	NUDT5	0.0	0.0
4222	N4BP1	0.0	0.0
4221	HEATR7A	0.0	0.0
4220	NUP50	0.0	0.0
4219	TUBGCP6	0.0	0.0
4218	FNBP1	0.0	0.0
4217	SCOC	0.0	0.0
4216	KIAA0319L	0.0	0.0
4215	CIAO1	0.0	0.0
4214	NCRNA00201	0.0	0.0
4213	BCAR3	0.0	0.0
4212	OSBPL3	0.0	0.0
4211	DUSP23	0.0	0.0
4210	KIF13A	0.0	0.0
4209	CPSF6	0.0	0.0
4208	C19orf62	0.0	0.0
4207	AFAP1	0.0	0.0
4206	YTHDC1	0.0	0.0
4205	DCTPP1	0.0	0.0
4204	HERC2	0.0	0.0
4203	MRPL17	0.0	0.0
4202	SPNS1	0.0	0.0
4201	KIAA0196	0.0	0.0
4200	CD163	0.0	0.0
4543	NOP14	0.0	0.0
4544	PAPSS1	0.0	0.0
4545	FBXW2	0.0	0.0
4876	TMEM208	0.0	0.0
4889	GPSM2	0.0	0.0
4888	AAK1	0.0	0.0
4887	TRPM2	0.0	0.0
4886	DENND4B	0.0	0.0
4885	NUP214	0.0	0.0
4884	BIRC2	0.0	0.0
4883	MIA3	0.0	0.0
4882	XRN1	0.0	0.0
4881	ARHGEF17	0.0	0.0
4880	CCDC137	0.0	0.0
4879	PPP5C	0.0	0.0
4878	SLC5A3	0.0	0.0
4877	MMP19	0.0	0.0
4875	CYTSA	0.0	0.0
4796	OTUD4	0.0	0.0
4874	UGT1A9	0.0	0.0
4873	PCMT1	0.0	0.0
4872	BLMH	0.0	0.0
4871	MRPS5	0.0	0.0
4870	RECQL	0.0	0.0
4869	BTN3A1	0.0	0.0
4868	SAMD12	0.0	0.0
4867	BCOR	0.0	0.0
4865	NDUFS1	0.0	0.0
4864	SPIRE2	0.0	0.0
4863	EEA1	0.0	0.0
