	feature	weight	abs
5983	HAT1	0.0	0.0
5982	RSRC2	0.0	0.0
5981	USP40	0.0	0.0
5980	FASTKD2	0.0	0.0
5979	RAB20	0.0	0.0
5978	COMMD9	0.0	0.0
5977	C6orf153	0.0	0.0
5976	GFPT2	0.0	0.0
5975	TBRG1	0.0	0.0
5974	TEF	0.0	0.0
5973	SLC35A5	0.0	0.0
5972	BOC	0.0	0.0
5971	RUFY3	0.0	0.0
5938	GGT5	0.0	0.0
5936	THEM4	0.0	0.0
5874	AASS	0.0	0.0
5904	LRRK1	0.0	0.0
5902	BTAF1	0.0	0.0
5901	UBXN2B	0.0	0.0
5900	ALG1	0.0	0.0
5899	SC4MOL	0.0	0.0
5898	CITED1	0.0	0.0
5897	MAPKSP1	0.0	0.0
5896	BRD1	0.0	0.0
5895	CARD16	0.0	0.0
5894	IRF2	0.0	0.0
5893	KIAA0226	0.0	0.0
5892	RAE1	0.0	0.0
5891	GOLGA7B	0.0	0.0
5890	CRIP1	0.0	0.0
5889	PPP1R7	0.0	0.0
5887	MTP18	0.0	0.0
5886	MRPL23	0.0	0.0
5885	ASNSD1	0.0	0.0
5884	GGT7	0.0	0.0
5883	KCTD5	0.0	0.0
5882	ZC3H14	0.0	0.0
5881	VPS29	0.0	0.0
5880	PYROXD2	0.0	0.0
5879	PLCG2	0.0	0.0
5878	SLBP	0.0	0.0
5877	MTX2	0.0	0.0
5876	USP25	0.0	0.0
5875	ZNF22	0.0	0.0
5903	IFIT2	0.0	0.0
5905	DHX29	0.0	0.0
5935	BUB1B	0.0	0.0
5906	IFT81	0.0	0.0
5934	BCL6	0.0	0.0
5933	PCSK7	0.0	0.0
5932	KIAA0556	0.0	0.0
5931	RWDD1	0.0	0.0
5930	USP39	0.0	0.0
5929	SUCLA2	0.0	0.0
5928	MOCS1	0.0	0.0
5927	GATM	0.0	0.0
5926	ITSN1	0.0	0.0
5925	TRNP1	0.0	0.0
5924	ACVRL1	0.0	0.0
5923	RBM17	0.0	0.0
5922	GNAI1	0.0	0.0
5921	ZGPAT	0.0	0.0
5920	TRAF5	0.0	0.0
5919	C20orf72	0.0	0.0
5918	NYNRIN	0.0	0.0
5917	P2RX4	0.0	0.0
5916	RAB35	0.0	0.0
5915	TET3	0.0	0.0
5913	PNPT1	0.0	0.0
5912	LRRC8B	0.0	0.0
5911	C19orf61	0.0	0.0
5910	DPYD	0.0	0.0
5909	TMEM161A	0.0	0.0
5908	AATK	0.0	0.0
5907	JMJD4	0.0	0.0
5749	SUV420H1	0.0	0.0
5747	CISD3	0.0	0.0
5499	BOK	0.0	0.0
5590	EXTL2	0.0	0.0
5588	JAGN1	0.0	0.0
5587	SIPA1L3	0.0	0.0
5586	TAF1	0.0	0.0
5585	C1RL	0.0	0.0
5584	PER3	0.0	0.0
5583	MAML2	0.0	0.0
5582	KIAA0355	0.0	0.0
5581	FRMD4B	0.0	0.0
5580	HAGH	0.0	0.0
5579	FAF1	0.0	0.0
5578	HIVEP3	0.0	0.0
5577	PRPF38A	0.0	0.0
5576	TESK1	0.0	0.0
5575	LOC100130776	0.0	0.0
5574	DSG2	0.0	0.0
5573	VPS4B	0.0	0.0
5572	SLC30A7	0.0	0.0
5571	CLN3	0.0	0.0
5570	EGFL8	0.0	0.0
5569	C2CD2	0.0	0.0
5568	BCKDHA	0.0	0.0
5567	MRPS12	0.0	0.0
5566	ETV6	0.0	0.0
5565	ADPRHL2	0.0	0.0
5564	CTCF	0.0	0.0
5563	KDR	0.0	0.0
5562	PHLDA2	0.0	0.0
5589	TAB1	0.0	0.0
5591	ERCC5	0.0	0.0
5560	GLA	0.0	0.0
5592	GLIPR2	0.0	0.0
5620	CWC15	0.0	0.0
5619	KIAA1549	0.0	0.0
5618	CDK13	0.0	0.0
5616	GOPC	0.0	0.0
5615	BBS2	0.0	0.0
5614	CHST2	0.0	0.0
5613	GOLGA5	0.0	0.0
5612	GTF3C6	0.0	0.0
5611	GGCX	0.0	0.0
5610	EIF2B5	0.0	0.0
5609	SP110	0.0	0.0
5608	RRAS	0.0	0.0
5607	GEMIN5	0.0	0.0
5606	YTHDC1	0.0	0.0
5605	SUMF1	0.0	0.0
5604	BAG1	0.0	0.0
5603	LOC339047	0.0	0.0
5602	ZC3H3	0.0	0.0
5601	GNAO1	0.0	0.0
5600	DMPK	0.0	0.0
5599	PIH1D1	0.0	0.0
5598	FBXL3	0.0	0.0
5597	SPOP	0.0	0.0
5596	SLC35C1	0.0	0.0
5595	SFRS15	0.0	0.0
5594	CCDC85C	0.0	0.0
5593	MTMR10	0.0	0.0
5561	THOC5	0.0	0.0
5559	DDX60L	0.0	0.0
5622	SLC20A2	0.0	0.0
5528	CFDP1	0.0	0.0
5526	C12orf49	0.0	0.0
5525	ZYG11B	0.0	0.0
5524	LRFN4	0.0	0.0
5523	RAG1AP1	0.0	0.0
5522	IKBKB	0.0	0.0
5521	NMRAL1	0.0	0.0
5520	RBM16	0.0	0.0
5519	BDH1	0.0	0.0
5518	MED22	0.0	0.0
5517	NUMB	0.0	0.0
5516	FPGS	0.0	0.0
5515	SNX14	0.0	0.0
5514	DUSP23	0.0	0.0
5513	C12orf51	0.0	0.0
5512	CPSF3	0.0	0.0
5511	SKA2	0.0	0.0
5510	TSPAN31	0.0	0.0
5509	KIAA0649	0.0	0.0
5508	CHST6	0.0	0.0
5507	LETMD1	0.0	0.0
5506	HMGB3	0.0	0.0
5505	WDR48	0.0	0.0
5504	C8orf83	0.0	0.0
5503	NUP155	0.0	0.0
5502	DYRK2	0.0	0.0
5501	TNRC6B	0.0	0.0
5500	ZBTB40	0.0	0.0
5527	ANKRD13D	0.0	0.0
5060	KLHL29	0.0	0.0
5558	STYXL1	0.0	0.0
5530	LARP7	0.0	0.0
5557	USF1	0.0	0.0
5556	FAM46C	0.0	0.0
5555	HSDL1	0.0	0.0
5554	C16orf42	0.0	0.0
5553	ST8SIA1	0.0	0.0
5552	SIVA1	0.0	0.0
5551	ARHGAP12	0.0	0.0
5550	EEF2K	0.0	0.0
5549	GTSE1	0.0	0.0
5548	SDAD1	0.0	0.0
5547	TTC1	0.0	0.0
5546	FAM63A	0.0	0.0
5545	PPP1R2	0.0	0.0
5544	APLNR	0.0	0.0
5543	UBQLN2	0.0	0.0
5542	EPR1	0.0	0.0
5541	IKBKAP	0.0	0.0
5540	FZR1	0.0	0.0
5539	ZCCHC11	0.0	0.0
5538	ITGA1	0.0	0.0
5537	IL18BP	0.0	0.0
5536	KRCC1	0.0	0.0
5535	NCBP1	0.0	0.0
5534	ARHGAP25	0.0	0.0
5533	BTG3	0.0	0.0
5532	SELM	0.0	0.0
5531	GNE	0.0	0.0
5621	FAM55C	0.0	0.0
5623	RPA2	0.0	0.0
5746	RCC1	0.0	0.0
5716	DALRD3	0.0	0.0
5714	THBS3	0.0	0.0
5713	PLCB4	0.0	0.0
5712	CITED2	0.0	0.0
5711	NSUN5	0.0	0.0
5710	FBLN5	0.0	0.0
5709	NUDT3	0.0	0.0
5708	WDR75	0.0	0.0
5707	PHACTR4	0.0	0.0
5706	TTC17	0.0	0.0
5705	CPS1	0.0	0.0
5704	PNP	0.0	0.0
5703	ACTR10	0.0	0.0
5702	UBE2A	0.0	0.0
5701	BCL2L11	0.0	0.0
5700	LRWD1	0.0	0.0
5699	JHDM1D	0.0	0.0
5698	MORC3	0.0	0.0
5697	MED4	0.0	0.0
5696	FAM192A	0.0	0.0
5695	RSF1	0.0	0.0
5694	KIAA0776	0.0	0.0
5693	BOD1	0.0	0.0
5692	CDCA5	0.0	0.0
5691	TBL1X	0.0	0.0
5690	LRP4	0.0	0.0
5689	IQCE	0.0	0.0
5688	SHISA2	0.0	0.0
5715	NPR2	0.0	0.0
5717	KIAA0020	0.0	0.0
5685	PARL	0.0	0.0
5718	MRPL55	0.0	0.0
5745	PHF6	0.0	0.0
5744	EIF2B1	0.0	0.0
5743	C5orf62	0.0	0.0
5742	RREB1	0.0	0.0
5741	NET1	0.0	0.0
5740	UBR7	0.0	0.0
5739	SLAIN2	0.0	0.0
5738	WEE1	0.0	0.0
5737	FLJ90757	0.0	0.0
5736	FAM113A	0.0	0.0
5735	POLR2K	0.0	0.0
5734	KIAA1147	0.0	0.0
5733	LEMD2	0.0	0.0
5732	GALNS	0.0	0.0
5731	UNC5B	0.0	0.0
5730	ERMP1	0.0	0.0
5729	ZDHHC12	0.0	0.0
5728	MAMLD1	0.0	0.0
5727	BTBD9	0.0	0.0
5726	GSR	0.0	0.0
5725	TIMM44	0.0	0.0
5724	FLCN	0.0	0.0
5723	PPP3CB	0.0	0.0
5722	GOLGA8B	0.0	0.0
5721	NQO2	0.0	0.0
5720	RNF144B	0.0	0.0
5719	ARHGEF3	0.0	0.0
5687	GORASP1	0.0	0.0
5684	SETD1B	0.0	0.0
5624	CCNC	0.0	0.0
5653	TNFSF13	0.0	0.0
5651	PDHB	0.0	0.0
5650	ATPAF1	0.0	0.0
5649	BAHD1	0.0	0.0
5648	GADD45A	0.0	0.0
5647	RPS6KB2	0.0	0.0
5646	KLHL12	0.0	0.0
5645	SLC48A1	0.0	0.0
5644	ERCC3	0.0	0.0
5643	C7orf28B	0.0	0.0
5642	KIAA1310	0.0	0.0
5641	HSPB2	0.0	0.0
5640	KLHL9	0.0	0.0
5639	KIAA1671	0.0	0.0
5638	GBP3	0.0	0.0
5637	RRN3	0.0	0.0
5636	PRKCZ	0.0	0.0
5635	RCBTB1	0.0	0.0
5634	DNAJA2	0.0	0.0
5633	ARFIP1	0.0	0.0
5632	ZNF518B	0.0	0.0
5631	CCDC92	0.0	0.0
5630	GPR137	0.0	0.0
5629	UTP18	0.0	0.0
5628	PLA2G4A	0.0	0.0
5627	PHACTR2	0.0	0.0
5626	CAMKK2	0.0	0.0
5625	SPAG7	0.0	0.0
5652	NOL7	0.0	0.0
5654	CDK11B	0.0	0.0
5683	CASKIN2	0.0	0.0
5655	ZNF276	0.0	0.0
5682	DCI	0.0	0.0
5681	GULP1	0.0	0.0
5680	FAM3A	0.0	0.0
5679	EPB49	0.0	0.0
5678	SYS1	0.0	0.0
5677	MGST2	0.0	0.0
5676	CBS	0.0	0.0
5675	GPCPD1	0.0	0.0
5674	TNFSF10	0.0	0.0
5673	CXXC1	0.0	0.0
5672	C15orf17	0.0	0.0
5671	DCAF12	0.0	0.0
5670	CBX2	0.0	0.0
5669	PMF1	0.0	0.0
5668	FEZ1	0.0	0.0
5667	RAB2A	0.0	0.0
5666	HAVCR2	0.0	0.0
5665	TMEM222	0.0	0.0
5664	GLTPD1	0.0	0.0
5663	CCNG2	0.0	0.0
5662	MKKS	0.0	0.0
5661	ATP10B	0.0	0.0
5660	BCL7C	0.0	0.0
5659	C6orf120	0.0	0.0
5658	CIITA	0.0	0.0
5657	KIAA1267	0.0	0.0
5656	AAK1	0.0	0.0
5061	MTMR3	0.0	0.0
5026	IP6K2	0.0	0.0
5059	FLAD1	0.0	0.0
4381	BOP1	0.0	0.0
4394	C9orf16	0.0	0.0
4393	RFTN1	0.0	0.0
4392	PLXNA2	0.0	0.0
4391	ACAT1	0.0	0.0
4390	PECAM1	0.0	0.0
4389	HADH	0.0	0.0
4388	MTA1	0.0	0.0
4387	SH2B1	0.0	0.0
4386	CCDC86	0.0	0.0
4385	LMBR1	0.0	0.0
4384	EPHB3	0.0	0.0
4383	SIGLEC1	0.0	0.0
4382	MAGEF1	0.0	0.0
4380	CHI3L1	0.0	0.0
5058	S1PR2	0.0	0.0
4379	TMEM64	0.0	0.0
4378	METTL7A	0.0	0.0
4377	SNW1	0.0	0.0
4376	FAR1	0.0	0.0
4375	GOLIM4	0.0	0.0
4374	PPIP5K2	0.0	0.0
4373	PHF23	0.0	0.0
4372	DHX16	0.0	0.0
4371	PGLS	0.0	0.0
4370	SKIV2L2	0.0	0.0
4368	SPPL2B	0.0	0.0
4367	TMEM164	0.0	0.0
4366	ZNF609	0.0	0.0
4395	DAPK3	0.0	0.0
4396	MTHFD1L	0.0	0.0
4397	TOX4	0.0	0.0
4398	UHRF1BP1	0.0	0.0
4426	VPS26A	0.0	0.0
4425	RXRB	0.0	0.0
4424	PSENEN	0.0	0.0
4423	WWP1	0.0	0.0
4422	PAFAH1B3	0.0	0.0
4421	FES	0.0	0.0
4420	MRTO4	0.0	0.0
4419	PHF17	0.0	0.0
4418	MRPL38	0.0	0.0
4417	APBA2	0.0	0.0
4416	ACTR1B	0.0	0.0
4415	EHD3	0.0	0.0
4414	IFRD2	0.0	0.0
4413	CYTH1	0.0	0.0
4412	CD2BP2	0.0	0.0
4411	NOP10	0.0	0.0
4410	ZNF330	0.0	0.0
4409	GTF3C5	0.0	0.0
4408	NDRG3	0.0	0.0
4407	PHF14	0.0	0.0
4406	IREB2	0.0	0.0
4405	RGS10	0.0	0.0
4404	GALC	0.0	0.0
4403	TBL3	0.0	0.0
4402	DFNA5	0.0	0.0
4400	KIAA0947	0.0	0.0
4399	TBC1D13	0.0	0.0
4365	RANBP3	0.0	0.0
4364	CNIH	0.0	0.0
4363	SLC4A7	0.0	0.0
4332	ZMAT2	0.0	0.0
4330	SPAG5	0.0	0.0
4329	ZNF592	0.0	0.0
4328	FMR1	0.0	0.0
4327	RNF31	0.0	0.0
4326	FAM89B	0.0	0.0
4325	KIAA1522	0.0	0.0
4324	NOB1	0.0	0.0
4323	TMEM87B	0.0	0.0
4322	SLC27A4	0.0	0.0
4320	CHURC1	0.0	0.0
4319	APPL2	0.0	0.0
4318	AKAP2	0.0	0.0
4317	ZDHHC9	0.0	0.0
4316	PDS5B	0.0	0.0
4315	C5orf22	0.0	0.0
4314	NPEPL1	0.0	0.0
4313	DDR2	0.0	0.0
4312	RIF1	0.0	0.0
4311	GBA2	0.0	0.0
4310	MRPL4	0.0	0.0
4309	C10orf26	0.0	0.0
4308	TTC7B	0.0	0.0
4307	PRPS2	0.0	0.0
4306	HEATR5A	0.0	0.0
4305	PIM2	0.0	0.0
4304	HSPBP1	0.0	0.0
4303	RNF6	0.0	0.0
4331	CAMK2N1	0.0	0.0
4333	PQLC1	0.0	0.0
4362	ETFA	0.0	0.0
4334	AFF3	0.0	0.0
4361	ALDOC	0.0	0.0
4360	MKL1	0.0	0.0
4359	NDUFB5	0.0	0.0
4358	FAM13B	0.0	0.0
4357	HMOX2	0.0	0.0
4356	SLC39A10	0.0	0.0
4355	TAF10	0.0	0.0
4354	MAP2	0.0	0.0
4353	CYTSB	0.0	0.0
4352	PPP5C	0.0	0.0
4351	YTHDF1	0.0	0.0
4350	CTPS	0.0	0.0
4349	PCGF5	0.0	0.0
4348	AZGP1	0.0	0.0
4347	BCL3	0.0	0.0
4346	FAM89A	0.0	0.0
4345	STIM2	0.0	0.0
4344	PCGF3	0.0	0.0
4343	BLOC1S1	0.0	0.0
4342	C14orf1	0.0	0.0
4341	BLVRA	0.0	0.0
4340	SNX13	0.0	0.0
4339	JRK	0.0	0.0
4338	MRPS26	0.0	0.0
4337	C14orf2	0.0	0.0
4336	EBNA1BP2	0.0	0.0
4335	COG5	0.0	0.0
4427	ARNT	0.0	0.0
4428	TAOK2	0.0	0.0
4429	CARHSP1	0.0	0.0
4521	AP1G2	0.0	0.0
4519	GSTM4	0.0	0.0
4518	RAB8B	0.0	0.0
4517	ARIH2	0.0	0.0
4516	C6orf145	0.0	0.0
4515	RTKN	0.0	0.0
4514	MYO1F	0.0	0.0
4513	HIPK3	0.0	0.0
4512	ROCK2	0.0	0.0
4511	TMEM176A	0.0	0.0
4510	DGAT1	0.0	0.0
4509	ZER1	0.0	0.0
4508	SLC16A4	0.0	0.0
4507	RBM38	0.0	0.0
4506	THRA	0.0	0.0
4505	MYST2	0.0	0.0
4504	PRKD2	0.0	0.0
4503	FAM176A	0.0	0.0
4502	C6orf125	0.0	0.0
4501	NLGN2	0.0	0.0
4500	OTUD5	0.0	0.0
4499	COL9A3	0.0	0.0
4498	PEF1	0.0	0.0
4497	SLU7	0.0	0.0
4496	CCDC72	0.0	0.0
4495	MYL6B	0.0	0.0
4494	C15orf63	0.0	0.0
4493	NIPA2	0.0	0.0
4520	PRPF38B	0.0	0.0
4522	ROMO1	0.0	0.0
4491	BCL9	0.0	0.0
4523	ATXN1	0.0	0.0
4550	TCF4	0.0	0.0
4549	HMGCS1	0.0	0.0
4548	MED14	0.0	0.0
4547	NHSL1	0.0	0.0
4546	GABBR1	0.0	0.0
4545	AMMECR1L	0.0	0.0
4544	ZNF219	0.0	0.0
4543	RAB11FIP5	0.0	0.0
4542	PCMTD1	0.0	0.0
4541	VSIG4	0.0	0.0
4540	WTAP	0.0	0.0
4539	NDUFA6	0.0	0.0
4538	DNAJC4	0.0	0.0
4537	LOC401397	0.0	0.0
4536	PREB	0.0	0.0
4535	MAML3	0.0	0.0
4534	ARHGEF18	0.0	0.0
4533	PIK3AP1	0.0	0.0
4532	SEPT5	0.0	0.0
4531	SLC41A1	0.0	0.0
4530	TK2	0.0	0.0
4529	LARGE	0.0	0.0
4528	MFF	0.0	0.0
4527	RBBP6	0.0	0.0
4526	PRR12	0.0	0.0
4525	PARN	0.0	0.0
4524	FXR2	0.0	0.0
4492	TOR3A	0.0	0.0
4490	CDK19	0.0	0.0
4430	RAPGEF2	0.0	0.0
4459	PSMA3	0.0	0.0
4457	C19orf2	0.0	0.0
4456	CHMP5	0.0	0.0
4455	B4GALT6	0.0	0.0
4454	IL27RA	0.0	0.0
4453	PLAU	0.0	0.0
4452	ID4	0.0	0.0
4451	NKIRAS2	0.0	0.0
4450	LRRC8C	0.0	0.0
4449	PTDSS2	0.0	0.0
4448	MPST	0.0	0.0
4447	EMILIN2	0.0	0.0
4446	PPAP2B	0.0	0.0
4445	TATDN2	0.0	0.0
4444	FOXO3	0.0	0.0
4443	RNF220	0.0	0.0
4442	HMGN3	0.0	0.0
4441	USP1	0.0	0.0
4440	TIPRL	0.0	0.0
4439	FNTA	0.0	0.0
4438	DDB2	0.0	0.0
4437	ZNF644	0.0	0.0
4436	EVC	0.0	0.0
4435	DUT	0.0	0.0
4434	MID1	0.0	0.0
4433	ZCCHC3	0.0	0.0
4432	MRPL15	0.0	0.0
4431	SNTB2	0.0	0.0
4458	C17orf49	0.0	0.0
4460	HDAC6	0.0	0.0
4489	LRBA	0.0	0.0
4461	C1orf151	0.0	0.0
4488	CRELD2	0.0	0.0
4487	ARID4B	0.0	0.0
4486	FBXW11	0.0	0.0
4485	MSRB3	0.0	0.0
4484	RARS	0.0	0.0
4483	DENR	0.0	0.0
4482	POLD1	0.0	0.0
4481	CDYL	0.0	0.0
4480	DNAJC7	0.0	0.0
4479	HAPLN3	0.0	0.0
4478	CUL3	0.0	0.0
4477	GRWD1	0.0	0.0
4476	MCOLN1	0.0	0.0
4475	ATF7IP	0.0	0.0
4474	CTNNBIP1	0.0	0.0
4473	GMPS	0.0	0.0
4472	GATAD2B	0.0	0.0
4471	TSG101	0.0	0.0
4470	GSTM2	0.0	0.0
4469	ACAP3	0.0	0.0
4468	LASS6	0.0	0.0
4467	MSC	0.0	0.0
4466	SLC19A1	0.0	0.0
4465	SAMD9	0.0	0.0
4464	XRN1	0.0	0.0
4463	KIT	0.0	0.0
4462	IDI1	0.0	0.0
4302	C5orf4	0.0	0.0
4301	MSL1	0.0	0.0
4300	ABLIM3	0.0	0.0
4144	RAPH1	0.0	0.0
4142	ZDHHC8	0.0	0.0
4141	ESRRA	0.0	0.0
4140	GPRIN1	0.0	0.0
4139	USP53	0.0	0.0
4138	INSIG1	0.0	0.0
4137	NUS1	0.0	0.0
4136	C11orf31	0.0	0.0
4135	AMZ2	0.0	0.0
4134	CTR9	0.0	0.0
4133	HDGFRP2	0.0	0.0
4132	DHX38	0.0	0.0
4131	ASPM	0.0	0.0
4130	TMEM115	0.0	0.0
4129	MPDU1	0.0	0.0
4128	SGCB	0.0	0.0
4127	TMEM111	0.0	0.0
4126	SCAND1	0.0	0.0
4125	SUMO1	0.0	0.0
4124	CD248	0.0	0.0
4123	C6orf1	0.0	0.0
4122	KIF22	0.0	0.0
4121	BRPF3	0.0	0.0
4120	TOMM34	0.0	0.0
4119	CREBZF	0.0	0.0
4118	PSEN1	0.0	0.0
4117	POLRMT	0.0	0.0
4116	UQCRFS1	0.0	0.0
4143	GOLT1B	0.0	0.0
4145	MED25	0.0	0.0
4114	THOC2	0.0	0.0
4146	PAK1	0.0	0.0
4173	GBP5	0.0	0.0
4172	RGS3	0.0	0.0
4171	VCAM1	0.0	0.0
4170	KCTD10	0.0	0.0
4169	KIAA1033	0.0	0.0
4168	POLE3	0.0	0.0
4167	SIN3A	0.0	0.0
4166	FZD1	0.0	0.0
4165	SIRT2	0.0	0.0
4164	PRPF31	0.0	0.0
4163	CNOT7	0.0	0.0
4162	PDLIM7	0.0	0.0
4161	RAB22A	0.0	0.0
4160	HSD17B11	0.0	0.0
4159	CIRH1A	0.0	0.0
4158	VMA21	0.0	0.0
4157	CKB	0.0	0.0
4156	DENND1A	0.0	0.0
4155	SMARCAD1	0.0	0.0
4154	LSAMP	0.0	0.0
4153	OTUD4	0.0	0.0
4152	RAB8A	0.0	0.0
4151	MAP1S	0.0	0.0
4150	DECR1	0.0	0.0
4149	PI15	0.0	0.0
4148	PCIF1	0.0	0.0
4147	TXNDC12	0.0	0.0
4115	AKR7A2	0.0	0.0
4113	CDC5L	0.0	0.0
4175	IBTK	0.0	0.0
4081	INPP5K	0.0	0.0
4079	SRF	0.0	0.0
4078	TNPO3	0.0	0.0
4077	LAIR1	0.0	0.0
4076	SNX6	0.0	0.0
4075	PHIP	0.0	0.0
4074	C16orf62	0.0	0.0
4073	SFRP2	0.0	0.0
4072	STX6	0.0	0.0
4071	LRP12	0.0	0.0
4070	RNF44	0.0	0.0
4069	CADPS2	0.0	0.0
4068	BLCAP	0.0	0.0
4067	ACAP2	0.0	0.0
4066	GLYR1	0.0	0.0
4065	UBE2E3	0.0	0.0
4064	C11orf10	0.0	0.0
4063	MAPKAPK3	0.0	0.0
4062	FNBP1L	0.0	0.0
4061	ZNF672	0.0	0.0
4060	C10orf18	0.0	0.0
4059	CLCN5	0.0	0.0
4058	ZC3HAV1	0.0	0.0
4057	CSNK2A1	0.0	0.0
4056	WRNIP1	0.0	0.0
4055	MLST8	0.0	0.0
4054	ZZEF1	0.0	0.0
4053	SEC61G	0.0	0.0
4080	SLC7A6	0.0	0.0
4082	DTX4	0.0	0.0
4112	CELF1	0.0	0.0
4083	TNK2	0.0	0.0
4111	CAMK2D	0.0	0.0
4110	SGK269	0.0	0.0
4109	NCAPH2	0.0	0.0
4108	PPME1	0.0	0.0
4106	TCEA1	0.0	0.0
4105	GPATCH8	0.0	0.0
4104	IPO8	0.0	0.0
4103	DDRGK1	0.0	0.0
4102	TFIP11	0.0	0.0
4101	WASH7P	0.0	0.0
4100	DIS3	0.0	0.0
4099	SOX6	0.0	0.0
4098	CSAG1	0.0	0.0
4097	ATG4B	0.0	0.0
4096	SLC41A3	0.0	0.0
4095	ISOC2	0.0	0.0
4094	AKIRIN1	0.0	0.0
4093	FAM8A1	0.0	0.0
4092	CHD7	0.0	0.0
4091	IFFO2	0.0	0.0
4090	ATPIF1	0.0	0.0
4089	GLB1L	0.0	0.0
4088	CHMP1B	0.0	0.0
4087	NSFL1C	0.0	0.0
4086	B4GALT3	0.0	0.0
4085	ADAM19	0.0	0.0
4084	ZDHHC4	0.0	0.0
4174	TGIF2	0.0	0.0
4176	CDC34	0.0	0.0
4299	NDUFV2	0.0	0.0
4269	GTPBP4	0.0	0.0
4267	TP53I11	0.0	0.0
4266	IRF7	0.0	0.0
4265	STK4	0.0	0.0
4264	PHRF1	0.0	0.0
4263	PHF20L1	0.0	0.0
4262	USP8	0.0	0.0
4261	EEA1	0.0	0.0
4260	KIAA0182	0.0	0.0
4259	JAK3	0.0	0.0
4258	PQBP1	0.0	0.0
4257	DHX36	0.0	0.0
4256	HIF1AN	0.0	0.0
4255	TCTA	0.0	0.0
4254	CRELD1	0.0	0.0
4253	FKBP2	0.0	0.0
4252	ALG8	0.0	0.0
4251	THNSL2	0.0	0.0
4250	SHMT1	0.0	0.0
4249	PMEPA1	0.0	0.0
4248	PLA2G15	0.0	0.0
4247	ASCC3	0.0	0.0
4246	AK3	0.0	0.0
4245	DYRK1A	0.0	0.0
4244	RBM23	0.0	0.0
4243	HPS3	0.0	0.0
4242	BCOR	0.0	0.0
4241	DDX27	0.0	0.0
4268	PSMD14	0.0	0.0
4270	PIKFYVE	0.0	0.0
4239	EXOC3	0.0	0.0
4271	IQGAP2	0.0	0.0
4298	PDXP	0.0	0.0
4297	NDUFA5	0.0	0.0
4296	TAOK3	0.0	0.0
4295	SLFN11	0.0	0.0
4294	MUM1	0.0	0.0
4293	SMEK1	0.0	0.0
4292	RNF5	0.0	0.0
4291	PPP1R12B	0.0	0.0
4290	SFRS12	0.0	0.0
4289	DOCK2	0.0	0.0
4288	SNHG7	0.0	0.0
4287	FAM114A1	0.0	0.0
4286	SLTM	0.0	0.0
4285	COL11A2	0.0	0.0
4284	ANKRD54	0.0	0.0
4283	SPR	0.0	0.0
4282	RALA	0.0	0.0
4281	FMN1	0.0	0.0
4280	CCNL1	0.0	0.0
4279	DERA	0.0	0.0
4278	JAZF1	0.0	0.0
4277	FYTTD1	0.0	0.0
4276	DPY19L4	0.0	0.0
4275	CHD1	0.0	0.0
4274	ZFYVE1	0.0	0.0
4273	TPP2	0.0	0.0
4272	C20orf4	0.0	0.0
4240	LPXN	0.0	0.0
4238	COL14A1	0.0	0.0
4177	RNF20	0.0	0.0
4207	SOS1	0.0	0.0
4205	MAGED4B	0.0	0.0
4204	ATF7	0.0	0.0
4203	TMX3	0.0	0.0
4202	GTF3C2	0.0	0.0
4201	ZNF217	0.0	0.0
4200	FBXW2	0.0	0.0
4199	RLIM	0.0	0.0
4198	MAFF	0.0	0.0
4197	AIFM1	0.0	0.0
4196	VTI1B	0.0	0.0
4195	KIAA0232	0.0	0.0
4194	CIAPIN1	0.0	0.0
4193	ARRB2	0.0	0.0
4192	ITFG1	0.0	0.0
4191	MPDZ	0.0	0.0
4190	PPIG	0.0	0.0
4189	FKBP15	0.0	0.0
4188	ALDH3A2	0.0	0.0
4187	ECHDC1	0.0	0.0
4186	FAM127B	0.0	0.0
4184	GPATCH4	0.0	0.0
4183	KIAA0317	0.0	0.0
4182	AMBRA1	0.0	0.0
4181	TMEM179B	0.0	0.0
4180	SNX18	0.0	0.0
4179	ANAPC16	0.0	0.0
4178	INPP5D	0.0	0.0
4206	STARD13	0.0	0.0
4208	PCYT2	0.0	0.0
4237	RPAP1	0.0	0.0
4209	IDH3G	0.0	0.0
4236	GPS2	0.0	0.0
4235	STK17A	0.0	0.0
4234	TRIM14	0.0	0.0
4233	MAD2L1BP	0.0	0.0
4232	MOV10	0.0	0.0
4231	GGH	0.0	0.0
4230	CD2AP	0.0	0.0
4229	IGBP1	0.0	0.0
4228	CPM	0.0	0.0
4227	ATG2A	0.0	0.0
4226	SLC25A44	0.0	0.0
4225	MICAL2	0.0	0.0
4224	MEGF9	0.0	0.0
4223	GIMAP4	0.0	0.0
4222	ASH2L	0.0	0.0
4221	STK17B	0.0	0.0
4220	OLFML3	0.0	0.0
4219	IER5	0.0	0.0
4218	DSCR3	0.0	0.0
4217	SH3BP5L	0.0	0.0
4216	ABCC1	0.0	0.0
4215	MAPK6	0.0	0.0
4214	SFRS14	0.0	0.0
4213	NDFIP2	0.0	0.0
4212	BSDC1	0.0	0.0
4211	VAMP7	0.0	0.0
4210	MMADHC	0.0	0.0
4551	CRTC2	0.0	0.0
4552	ABCB6	0.0	0.0
4553	SLC35E1	0.0	0.0
4901	PHF2	0.0	0.0
4899	DNAJC21	0.0	0.0
4898	DHX8	0.0	0.0
4897	RANBP9	0.0	0.0
