	feature	weight	abs
5333	PEX1	0.0	0.0
5343	GAPVD1	0.0	0.0
5342	TNPO3	0.0	0.0
7755	PDLIM7	0.0	0.0
5340	ZDHHC13	0.0	0.0
5339	FAM58A	0.0	0.0
5338	THOP1	0.0	0.0
5337	MFSD4	0.0	0.0
5336	RTKN	0.0	0.0
5335	ABCD3	0.0	0.0
5334	ENOPH1	0.0	0.0
7762	TIMM22	0.0	0.0
5309	C20orf24	0.0	0.0
5308	PPL	0.0	0.0
5271	DOCK4	0.0	0.0
5281	RANBP10	0.0	0.0
5280	ACOT8	0.0	0.0
5279	RILP	0.0	0.0
5278	HOXB6	0.0	0.0
5277	IL1R1	0.0	0.0
5276	KIAA0226	0.0	0.0
5275	DNMBP	0.0	0.0
5274	OBSCN	0.0	0.0
5273	PTPRU	0.0	0.0
5272	C16orf45	0.0	0.0
7765	ZNF654	0.0	0.0
5283	ACP2	0.0	0.0
5270	SLC2A13	0.0	0.0
5269	SMC2	0.0	0.0
5268	KATNAL2	0.0	0.0
5267	CD99	0.0	0.0
5266	YTHDC2	0.0	0.0
7766	SOX13	0.0	0.0
5264	ORAI3	0.0	0.0
5165	EPOR	0.0	0.0
5262	AFTPH	0.0	0.0
5261	TET2	0.0	0.0
5282	NRIP1	0.0	0.0
5284	CRLS1	0.0	0.0
5307	CTCF	0.0	0.0
5296	PAIP1	0.0	0.0
5306	GALNT4	0.0	0.0
5305	LIN7C	0.0	0.0
5304	SMC5	0.0	0.0
7763	CINP	0.0	0.0
5302	CHKB	0.0	0.0
5301	WHSC2	0.0	0.0
5300	HDDC2	0.0	0.0
5299	SMARCD1	0.0	0.0
5298	TTC19	0.0	0.0
5297	HOOK2	0.0	0.0
5295	C10orf28	0.0	0.0
5285	KIAA1310	0.0	0.0
5294	C2orf7	0.0	0.0
5293	DNAJB12	0.0	0.0
5292	ZBED5	0.0	0.0
5291	ENTPD4	0.0	0.0
5290	ASB8	0.0	0.0
5289	RAB3GAP1	0.0	0.0
5288	TMEM171	0.0	0.0
5287	AASDHPPT	0.0	0.0
7764	METTL14	0.0	0.0
5286	CBLL1	0.0	0.0
5166	PYGO2	0.0	0.0
7787	C1orf77	0.0	0.0
7786	TCP11L2	0.0	0.0
5019	HOXB8	0.0	0.0
5041	ARMC6	0.0	0.0
7812	DCUN1D1	0.0	0.0
5039	DDX49	0.0	0.0
7813	IL17RE	0.0	0.0
5038	RNF169	0.0	0.0
7814	LRFN3	0.0	0.0
5036	HEATR5A	0.0	0.0
5035	C9orf119	0.0	0.0
7815	PDE8B	0.0	0.0
7816	ZBTB41	0.0	0.0
5032	ZNF295	0.0	0.0
5031	HDHD2	0.0	0.0
7818	MRPS10	0.0	0.0
5029	NCKAP5L	0.0	0.0
5028	GNG5	0.0	0.0
5027	VAMP3	0.0	0.0
5026	AP1AR	0.0	0.0
5025	MTA1	0.0	0.0
5024	ORMDL3	0.0	0.0
5023	PDCD10	0.0	0.0
5022	BACH1	0.0	0.0
7819	CTU2	0.0	0.0
5021	STOML1	0.0	0.0
7811	ACE	0.0	0.0
7810	NDEL1	0.0	0.0
5043	FAM164A	0.0	0.0
5055	RPS26	0.0	0.0
7806	PGAM5	0.0	0.0
5063	RNF220	0.0	0.0
5062	CPT2	0.0	0.0
5061	DARS	0.0	0.0
5060	LOC283070	0.0	0.0
5059	LIPH	0.0	0.0
5058	ZFYVE16	0.0	0.0
5057	NXF1	0.0	0.0
5056	BAHCC1	0.0	0.0
7808	ZNF397	0.0	0.0
5054	MTMR2	0.0	0.0
5044	PKP2	0.0	0.0
5053	MNT	0.0	0.0
5052	KIAA1430	0.0	0.0
5051	PPAPDC1B	0.0	0.0
5050	TMEM165	0.0	0.0
5049	LOC339047	0.0	0.0
5048	ATG4B	0.0	0.0
7809	COL5A3	0.0	0.0
5047	COMMD9	0.0	0.0
5046	TMEM116	0.0	0.0
5045	NRG3	0.0	0.0
5020	RANBP6	0.0	0.0
5018	TMEM222	0.0	0.0
5163	DHX36	0.0	0.0
5017	WDR36	0.0	0.0
4995	RBP1	0.0	0.0
7828	HERPUD2	0.0	0.0
4993	RCBTB1	0.0	0.0
4992	CARS2	0.0	0.0
7830	SH2D3C	0.0	0.0
7831	DPH1	0.0	0.0
4991	PPP1R2	0.0	0.0
4990	SPRY4	0.0	0.0
7832	STAT5A	0.0	0.0
4989	B4GALT2	0.0	0.0
4988	PPID	0.0	0.0
4987	UBE2R2	0.0	0.0
7833	MIER3	0.0	0.0
7834	HIAT1	0.0	0.0
4985	SIGMAR1	0.0	0.0
4983	PLCE1	0.0	0.0
4982	POLRMT	0.0	0.0
4981	FPGS	0.0	0.0
4980	BCL7C	0.0	0.0
7835	HOXB7	0.0	0.0
4979	BLVRA	0.0	0.0
4978	GUSB	0.0	0.0
4977	APBB1	0.0	0.0
7827	LIPG	0.0	0.0
7826	C11orf17	0.0	0.0
4996	TSKU	0.0	0.0
7824	GJA5	0.0	0.0
5016	RABGEF1	0.0	0.0
7820	MAD1L1	0.0	0.0
5014	TMEM134	0.0	0.0
5013	LIMS3	0.0	0.0
7822	SLC38A7	0.0	0.0
5012	SLC7A2	0.0	0.0
7823	FAM105B	0.0	0.0
5010	NECAP2	0.0	0.0
5009	PSMB1	0.0	0.0
5008	MRPL43	0.0	0.0
5007	ARMC1	0.0	0.0
4997	MRPS18B	0.0	0.0
5006	NT5C2	0.0	0.0
5005	SMN2	0.0	0.0
5004	SUV420H1	0.0	0.0
5003	FAM108A1	0.0	0.0
5002	MAPK6	0.0	0.0
5001	SLC25A15	0.0	0.0
5000	SDCCAG1	0.0	0.0
4999	NDUFA4L2	0.0	0.0
4998	CPSF7	0.0	0.0
7825	CACNB4	0.0	0.0
5065	KCTD9	0.0	0.0
5066	MTMR3	0.0	0.0
5067	GBF1	0.0	0.0
5068	EDEM2	0.0	0.0
5139	SLC37A4	0.0	0.0
5138	FOXK2	0.0	0.0
5137	C6orf89	0.0	0.0
5136	RMND5A	0.0	0.0
5135	CAMSAP1L1	0.0	0.0
7791	C10orf41	0.0	0.0
5133	MAF	0.0	0.0
5132	IRAK4	0.0	0.0
5131	LOC399959	0.0	0.0
5130	NCOA3	0.0	0.0
5129	SOCS1	0.0	0.0
5128	KPNA6	0.0	0.0
5127	C1orf93	0.0	0.0
5126	GOLGA5	0.0	0.0
5125	CDK5RAP2	0.0	0.0
5124	SPRED1	0.0	0.0
5123	PPIG	0.0	0.0
7792	ZNF704	0.0	0.0
5122	PWWP2B	0.0	0.0
5121	C10orf46	0.0	0.0
5120	ALG3	0.0	0.0
5119	KLHDC3	0.0	0.0
7794	TMEM128	0.0	0.0
5140	CD83	0.0	0.0
7790	TCEAL3	0.0	0.0
5141	ANKRD50	0.0	0.0
5154	MGAT4A	0.0	0.0
5162	C11orf83	0.0	0.0
5161	SLC2A3	0.0	0.0
5160	TRIM56	0.0	0.0
7752	C7orf70	0.0	0.0
5158	ICOSLG	0.0	0.0
7788	POLR3B	0.0	0.0
5157	SIX4	0.0	0.0
5156	FAM128B	0.0	0.0
7789	JAK2	0.0	0.0
5155	UGGT1	0.0	0.0
5153	KLHL5	0.0	0.0
5142	ITFG2	0.0	0.0
5152	UBE2J1	0.0	0.0
5151	KLHL25	0.0	0.0
5150	CHURC1	0.0	0.0
5149	P2RX4	0.0	0.0
5148	AAK1	0.0	0.0
5147	AZI2	0.0	0.0
5146	KRIT1	0.0	0.0
5145	MTIF2	0.0	0.0
5144	QTRT1	0.0	0.0
5143	YAF2	0.0	0.0
5117	NUP153	0.0	0.0
5116	ELL2	0.0	0.0
7795	SF3A3	0.0	0.0
5080	TFE3	0.0	0.0
5090	SLC22A5	0.0	0.0
5089	UBXN2B	0.0	0.0
5088	TMEM38B	0.0	0.0
7802	FOXD1	0.0	0.0
5086	FAM89B	0.0	0.0
5085	RARB	0.0	0.0
5084	NDRG3	0.0	0.0
7803	LPP	0.0	0.0
5082	ANKIB1	0.0	0.0
5081	ERO1LB	0.0	0.0
5079	ARRDC4	0.0	0.0
5092	C1QBP	0.0	0.0
5078	PBX3	0.0	0.0
7804	YIPF4	0.0	0.0
5076	SIRT3	0.0	0.0
5075	MLXIP	0.0	0.0
5074	MED10	0.0	0.0
5073	IKBKB	0.0	0.0
5072	BRD9	0.0	0.0
5071	SEC24C	0.0	0.0
5070	MEF2C	0.0	0.0
5069	TK2	0.0	0.0
5091	STXBP5L	0.0	0.0
5093	MMADHC	0.0	0.0
7796	DKC1	0.0	0.0
5104	FAM36A	0.0	0.0
5114	MYO5C	0.0	0.0
5113	TSPYL4	0.0	0.0
5112	MED1	0.0	0.0
5111	METT11D1	0.0	0.0
5110	VPS37C	0.0	0.0
5109	MED21	0.0	0.0
5108	NLRX1	0.0	0.0
5107	COPS2	0.0	0.0
7797	NSMAF	0.0	0.0
5105	C13orf23	0.0	0.0
7798	INPP5F	0.0	0.0
7801	PLCH1	0.0	0.0
5102	NCKAP5	0.0	0.0
5101	CARM1	0.0	0.0
5100	APOC1	0.0	0.0
5099	ATG3	0.0	0.0
5098	CLIP2	0.0	0.0
7799	DYNC2LI1	0.0	0.0
5097	MVK	0.0	0.0
5096	MBNL2	0.0	0.0
5095	ZNF532	0.0	0.0
7800	FANCF	0.0	0.0
5355	SCUBE2	0.0	0.0
5360	MED22	0.0	0.0
5357	LUC7L2	0.0	0.0
5621	ARHGEF16	0.0	0.0
5619	UBE2W	0.0	0.0
5618	EML4	0.0	0.0
5617	AGGF1	0.0	0.0
5616	TSHZ1	0.0	0.0
5615	AIFM2	0.0	0.0
7695	RNF43	0.0	0.0
7696	RNF135	0.0	0.0
7698	MARCH10	0.0	0.0
5614	NAP1L2	0.0	0.0
5613	PSMD10	0.0	0.0
5612	CSNK1G3	0.0	0.0
5611	CDK5RAP3	0.0	0.0
7699	THBS2	0.0	0.0
5609	CIAPIN1	0.0	0.0
5608	MGC2752	0.0	0.0
5607	RPS6KB2	0.0	0.0
5606	EFTUD2	0.0	0.0
5605	CYR61	0.0	0.0
5604	ZNF592	0.0	0.0
5603	PHLPP2	0.0	0.0
7700	ID1	0.0	0.0
7701	HEATR2	0.0	0.0
5600	MRPS7	0.0	0.0
5620	ALDH18A1	0.0	0.0
5622	ZNF862	0.0	0.0
5551	GUF1	0.0	0.0
5623	IRF9	0.0	0.0
5644	ALAD	0.0	0.0
5643	PRKD2	0.0	0.0
5642	MPZL1	0.0	0.0
5641	KIF22	0.0	0.0
5640	CCDC21	0.0	0.0
5639	BAZ2B	0.0	0.0
5638	TMOD2	0.0	0.0
5637	LSM14B	0.0	0.0
5636	KIFC3	0.0	0.0
5635	TRUB1	0.0	0.0
7691	SETD8	0.0	0.0
7692	NBL1	0.0	0.0
5633	HAUS4	0.0	0.0
5632	NUP155	0.0	0.0
5631	TANC2	0.0	0.0
5630	MRPL47	0.0	0.0
7693	NFKBIL1	0.0	0.0
5629	INO80E	0.0	0.0
5628	PI4K2A	0.0	0.0
7694	GALT	0.0	0.0
5626	HERC6	0.0	0.0
5625	MRPL39	0.0	0.0
5624	KLHDC8B	0.0	0.0
5599	SPEN	0.0	0.0
5598	MAP4K3	0.0	0.0
5597	SEMA6D	0.0	0.0
5596	CEACAM1	0.0	0.0
7710	CIR1	0.0	0.0
5571	GPR137B	0.0	0.0
5570	GAS8	0.0	0.0
5569	GART	0.0	0.0
5568	POLR2J2	0.0	0.0
5567	CYB561	0.0	0.0
7711	YIF1B	0.0	0.0
5566	FGF12	0.0	0.0
7712	PPP1R13L	0.0	0.0
5564	MYEF2	0.0	0.0
5563	KIAA0776	0.0	0.0
5562	C19orf29	0.0	0.0
5561	LTBP1	0.0	0.0
5560	SEC24A	0.0	0.0
5559	CPM	0.0	0.0
5558	CLPP	0.0	0.0
7713	LAMA2	0.0	0.0
5557	CISD1	0.0	0.0
7714	TBCEL	0.0	0.0
5556	HOOK3	0.0	0.0
5555	LOC283392	0.0	0.0
5554	LHFPL2	0.0	0.0
5553	TNFAIP2	0.0	0.0
7709	C17orf103	0.0	0.0
5572	FAM65C	0.0	0.0
5573	RPAP1	0.0	0.0
5586	SLC35F5	0.0	0.0
5595	GK5	0.0	0.0
7702	GUCY1A3	0.0	0.0
5593	R3HCC1	0.0	0.0
7704	LAMP3	0.0	0.0
5591	TMEM19	0.0	0.0
5590	PCK1	0.0	0.0
5589	CHRAC1	0.0	0.0
5588	MICA	0.0	0.0
5587	LOC651250	0.0	0.0
7705	CRCP	0.0	0.0
5585	KIAA0020	0.0	0.0
5574	EFNB1	0.0	0.0
7706	CHST12	0.0	0.0
5583	GCAT	0.0	0.0
7707	ZNF574	0.0	0.0
5581	TMEM56	0.0	0.0
5580	TAF2	0.0	0.0
5579	LEPROT	0.0	0.0
5578	TSPAN13	0.0	0.0
5577	SLC6A6	0.0	0.0
7708	KIAA0391	0.0	0.0
5575	TCEB3	0.0	0.0
7690	CARD8	0.0	0.0
7688	SLC9A6	0.0	0.0
5646	ZMYM3	0.0	0.0
5696	TSN	0.0	0.0
5719	MBD2	0.0	0.0
7675	GMPPA	0.0	0.0
5717	ATRNL1	0.0	0.0
5716	SELK	0.0	0.0
7678	CLCC1	0.0	0.0
7679	MCM3	0.0	0.0
5714	PDCL	0.0	0.0
5713	C9orf89	0.0	0.0
5712	S100A16	0.0	0.0
7680	LIN54	0.0	0.0
7681	EVPL	0.0	0.0
5709	BZW2	0.0	0.0
5708	ATP9B	0.0	0.0
5707	PRDX4	0.0	0.0
5706	UNG	0.0	0.0
5705	C6orf125	0.0	0.0
5704	CRTC3	0.0	0.0
5703	MCOLN3	0.0	0.0
5702	BAIAP2	0.0	0.0
5701	TAP2	0.0	0.0
5700	ZNF493	0.0	0.0
5699	PTER	0.0	0.0
5698	ZNF621	0.0	0.0
5720	C6orf120	0.0	0.0
5721	PYCR2	0.0	0.0
5722	GCDH	0.0	0.0
5734	NDUFB3	0.0	0.0
5742	C3orf23	0.0	0.0
7666	GRK6	0.0	0.0
5740	C5orf33	0.0	0.0
7667	TAZ	0.0	0.0
5739	PLBD2	0.0	0.0
7670	C16orf80	0.0	0.0
5737	CSF1	0.0	0.0
5736	NCK2	0.0	0.0
7671	NACAD	0.0	0.0
5735	XRRA1	0.0	0.0
5733	ZNF740	0.0	0.0
5723	EXT1	0.0	0.0
5732	TTC39B	0.0	0.0
5731	ANKRD43	0.0	0.0
5730	QPCT	0.0	0.0
7672	NFKBIE	0.0	0.0
5728	PELI3	0.0	0.0
7673	ZNF131	0.0	0.0
7674	BIN3	0.0	0.0
5726	C16orf72	0.0	0.0
5725	SERGEF	0.0	0.0
5724	CUEDC1	0.0	0.0
5697	LRRC4	0.0	0.0
5695	VCPIP1	0.0	0.0
5647	UNC119	0.0	0.0
5694	LGALS8	0.0	0.0
7684	AGTRAP	0.0	0.0
5668	PEX26	0.0	0.0
5667	MPV17	0.0	0.0
5666	CLASP1	0.0	0.0
7685	FNDC5	0.0	0.0
5664	TRANK1	0.0	0.0
5663	PMF1	0.0	0.0
5662	PAPD4	0.0	0.0
5661	MFN1	0.0	0.0
5660	C4orf52	0.0	0.0
5659	SIRT5	0.0	0.0
5658	CACNB2	0.0	0.0
5657	ZC3H4	0.0	0.0
5656	PVRL3	0.0	0.0
5655	DLG2	0.0	0.0
5654	MADD	0.0	0.0
5653	MRP63	0.0	0.0
5652	PAIP2	0.0	0.0
7686	GGT5	0.0	0.0
5651	PCGF2	0.0	0.0
5650	GPATCH8	0.0	0.0
5649	CBX1	0.0	0.0
5648	ZDHHC24	0.0	0.0
5669	BCOR	0.0	0.0
5670	ZNF787	0.0	0.0
5671	TRIM33	0.0	0.0
5683	PSMG3	0.0	0.0
5693	MAGI2	0.0	0.0
5692	ASL	0.0	0.0
5691	LMNB2	0.0	0.0
5690	NME3	0.0	0.0
5689	C7orf27	0.0	0.0
5688	TG	0.0	0.0
5687	RGPD6	0.0	0.0
5686	GBA	0.0	0.0
5685	TCTN3	0.0	0.0
5684	NOSIP	0.0	0.0
5682	MRPL30	0.0	0.0
7683	PHIP	0.0	0.0
5681	KIAA1598	0.0	0.0
5680	DDA1	0.0	0.0
7682	PHF14	0.0	0.0
5679	SNRPB2	0.0	0.0
5678	COX16	0.0	0.0
5677	RAPH1	0.0	0.0
5676	DOT1L	0.0	0.0
5675	UPF0639	0.0	0.0
5674	DPYSL2	0.0	0.0
5673	NAGK	0.0	0.0
5552	MRPS30	0.0	0.0
7715	UBAP2	0.0	0.0
5358	CHIC1	0.0	0.0
5432	MFGE8	0.0	0.0
5430	PPP2R5E	0.0	0.0
5429	GPR155	0.0	0.0
5428	HPS1	0.0	0.0
7742	HARS2	0.0	0.0
5426	CDC42EP4	0.0	0.0
5425	NRAS	0.0	0.0
5424	NSUN5	0.0	0.0
5423	NR4A2	0.0	0.0
7743	C15orf57	0.0	0.0
5422	SORD	0.0	0.0
5421	CCDC115	0.0	0.0
5420	DLC1	0.0	0.0
5419	ZNF638	0.0	0.0
5418	H2AFX	0.0	0.0
5417	TNFSF10	0.0	0.0
7744	YBX2	0.0	0.0
5415	EPHB4	0.0	0.0
7745	TMEM42	0.0	0.0
5413	LOC338799	0.0	0.0
5412	TNKS2	0.0	0.0
5411	CD40	0.0	0.0
5410	POLK	0.0	0.0
5409	LYN	0.0	0.0
5431	DENND3	0.0	0.0
7741	CCNT1	0.0	0.0
5550	KIAA1468	0.0	0.0
5433	CCDC132	0.0	0.0
5454	OSBPL10	0.0	0.0
5453	JAM3	0.0	0.0
7737	ZNF714	0.0	0.0
5451	NAA10	0.0	0.0
5450	TEX2	0.0	0.0
5449	APOO	0.0	0.0
5448	SLC25A24	0.0	0.0
5447	DPYSL3	0.0	0.0
7738	ESF1	0.0	0.0
7739	EML3	0.0	0.0
5445	NASP	0.0	0.0
5444	CDC27	0.0	0.0
5443	DUSP23	0.0	0.0
5442	RGN	0.0	0.0
5441	ZNF323	0.0	0.0
5440	TOMM40L	0.0	0.0
5439	CDK10	0.0	0.0
5438	ZNF622	0.0	0.0
7740	TACC3	0.0	0.0
5437	SPRY1	0.0	0.0
5436	PLAT	0.0	0.0
5435	MTMR1	0.0	0.0
5434	SPATS2L	0.0	0.0
5408	STAM2	0.0	0.0
5407	SNCA	0.0	0.0
5406	MED9	0.0	0.0
5405	RHPN1	0.0	0.0
5378	TMEM63A	0.0	0.0
5377	TOPBP1	0.0	0.0
5376	PLIN3	0.0	0.0
5375	NFIB	0.0	0.0
5374	TMCO1	0.0	0.0
5373	NFKB2	0.0	0.0
5372	RIOK3	0.0	0.0
7748	RPUSD3	0.0	0.0
5371	WRN	0.0	0.0
5370	FAM73B	0.0	0.0
5369	TMEM86A	0.0	0.0
5368	TIMM17A	0.0	0.0
5367	SHANK3	0.0	0.0
5366	CHAC1	0.0	0.0
5365	WAPAL	0.0	0.0
5364	RBBP4	0.0	0.0
5363	FOXRED2	0.0	0.0
7749	KSR1	0.0	0.0
7750	ISG15	0.0	0.0
5361	MIOS	0.0	0.0
7751	CERCAM	0.0	0.0
4975	FAM122B	0.0	0.0
5359	TGFBR3	0.0	0.0
7747	FOXJ2	0.0	0.0
5380	PRDM16	0.0	0.0
5381	RAPGEF5	0.0	0.0
5394	C7orf26	0.0	0.0
5404	SEMA3G	0.0	0.0
5403	ARHGEF11	0.0	0.0
5402	CUL7	0.0	0.0
5401	PTCD3	0.0	0.0
5400	SLC25A26	0.0	0.0
5399	SCARB1	0.0	0.0
7746	TERF1	0.0	0.0
5397	CIAO1	0.0	0.0
5396	ZBED1	0.0	0.0
5395	ZFYVE26	0.0	0.0
5393	KRTCAP2	0.0	0.0
5382	NBAS	0.0	0.0
5392	CTBP2	0.0	0.0
5391	RAG1AP1	0.0	0.0
5390	HDGFRP2	0.0	0.0
5389	PSMD4	0.0	0.0
5388	TCEAL8	0.0	0.0
5387	RAP1A	0.0	0.0
5386	GLUD2	0.0	0.0
5385	FAM165B	0.0	0.0
5384	KRR1	0.0	0.0
5383	GRAMD3	0.0	0.0
7736	RNF150	0.0	0.0
5455	NLN	0.0	0.0
5456	MXD1	0.0	0.0
7726	KCTD6	0.0	0.0
7721	BTN3A1	0.0	0.0
5526	MFAP3	0.0	0.0
5525	SFRS8	0.0	0.0
5524	CC2D1B	0.0	0.0
5523	LIMK2	0.0	0.0
7722	MAP3K7	0.0	0.0
5522	PLEKHA1	0.0	0.0
7723	ZNF528	0.0	0.0
5521	C1orf85	0.0	0.0
5520	C7orf55	0.0	0.0
5519	GAD1	0.0	0.0
5518	DEPDC5	0.0	0.0
5517	C9orf91	0.0	0.0
5516	HECTD3	0.0	0.0
7724	FAM131A	0.0	0.0
5515	INSIG2	0.0	0.0
7725	BOLA3	0.0	0.0
5513	TMCO3	0.0	0.0
5512	GOLGA8A	0.0	0.0
5511	P4HA2	0.0	0.0
5510	HKR1	0.0	0.0
5509	SRM	0.0	0.0
5508	NPR2	0.0	0.0
5527	IL17RD	0.0	0.0
5528	SALL1	0.0	0.0
5529	CPSF2	0.0	0.0
5539	KIAA1244	0.0	0.0
5549	TNIP2	0.0	0.0
5548	EAF1	0.0	0.0
5547	C6orf136	0.0	0.0
5546	C17orf70	0.0	0.0
5545	FBLN5	0.0	0.0
5544	CLGN	0.0	0.0
5543	STEAP3	0.0	0.0
5542	DERA	0.0	0.0
5541	RBM25	0.0	0.0
5540	ZNF274	0.0	0.0
5538	VKORC1	0.0	0.0
7720	ADSSL1	0.0	0.0
5537	TBC1D20	0.0	0.0
7716	NR4A3	0.0	0.0
5536	HIF1AN	0.0	0.0
5535	BCAR3	0.0	0.0
7717	PYCRL	0.0	0.0
5533	MAPK4	0.0	0.0
5532	SERTAD3	0.0	0.0
5531	COG5	0.0	0.0
7718	ASS1	0.0	0.0
7719	KCNE3	0.0	0.0
5507	CALCRL	0.0	0.0
5505	PDE8A	0.0	0.0
7735	ZNF646	0.0	0.0
5504	OLA1	0.0	0.0
5479	TSNAX	0.0	0.0
5478	POLR2F	0.0	0.0
7729	RNF103	0.0	0.0
5476	CEBPZ	0.0	0.0
5475	STX12	0.0	0.0
5474	FBXO18	0.0	0.0
7730	WEE1	0.0	0.0
5472	ZMAT1	0.0	0.0
5471	SNX15	0.0	0.0
5470	OLFML2A	0.0	0.0
5469	CYTH2	0.0	0.0
5468	RBM5	0.0	0.0
5467	ZNF706	0.0	0.0
5466	TPBG	0.0	0.0
5465	ATG9A	0.0	0.0
5464	TIE1	0.0	0.0
7732	STBD1	0.0	0.0
5462	WSCD1	0.0	0.0
5461	PSMD1	0.0	0.0
5460	FAM73A	0.0	0.0
5459	LOC550112	0.0	0.0
7733	DENND1C	0.0	0.0
5457	DCTN5	0.0	0.0
5480	RFXANK	0.0	0.0
5481	VPS29	0.0	0.0
5482	TTC38	0.0	0.0
7728	ZEB2	0.0	0.0
5503	JRK	0.0	0.0
5502	NUS1	0.0	0.0
5501	ARHGEF1	0.0	0.0
5500	C1orf116	0.0	0.0
5499	HACL1	0.0	0.0
5498	DNAJC1	0.0	0.0
5497	KIAA1949	0.0	0.0
7727	ZNF362	0.0	0.0
5496	PIK3CB	0.0	0.0
5495	SPNS1	0.0	0.0
5494	C18orf25	0.0	0.0
5483	PAFAH1B2	0.0	0.0
5493	PQBP1	0.0	0.0
5492	RUSC2	0.0	0.0
5491	ARHGAP17	0.0	0.0
5490	TMEM120A	0.0	0.0
5489	SLC44A3	0.0	0.0
5488	MAP3K5	0.0	0.0
5487	RBM6	0.0	0.0
5486	KLF11	0.0	0.0
5485	DIABLO	0.0	0.0
5484	WASH3P	0.0	0.0
4976	PDRG1	0.0	0.0
4974	MVD	0.0	0.0
7836	FBXO9	0.0	0.0
4482	BIRC2	0.0	0.0
4480	CYTH1	0.0	0.0
4479	NAA30	0.0	0.0
7965	CNNM3	0.0	0.0
4478	PTAR1	0.0	0.0
4477	KIAA2026	0.0	0.0
4476	AACS	0.0	0.0
4475	PPIP5K1	0.0	0.0
4474	LRRFIP2	0.0	0.0
4473	TUBB3	0.0	0.0
4472	ABCA5	0.0	0.0
4471	KIAA1147	0.0	0.0
4470	ADAMTS1	0.0	0.0
4469	KHSRP	0.0	0.0
4468	TARDBP	0.0	0.0
4467	EPS15L1	0.0	0.0
4466	BBS2	0.0	0.0
4465	LYSMD3	0.0	0.0
7966	IL17RA	0.0	0.0
4464	DOPEY2	0.0	0.0
4463	PSMD3	0.0	0.0
4462	LSM14A	0.0	0.0
4461	GNE	0.0	0.0
7967	ZNF226	0.0	0.0
4481	AP2A1	0.0	0.0
7964	NCRNA00116	0.0	0.0
4505	DPYD	0.0	0.0
4483	ELMO2	0.0	0.0
4503	CCBE1	0.0	0.0
4502	LRRC14B	0.0	0.0
7959	CSTF2T	0.0	0.0
4501	FAM122A	0.0	0.0
4500	TRA2B	0.0	0.0
4499	IP6K2	0.0	0.0
7960	ZNF507	0.0	0.0
4498	BACE1	0.0	0.0
4497	FRYL	0.0	0.0
4496	RHOU	0.0	0.0
4495	ANKRD52	0.0	0.0
7961	RIMS2	0.0	0.0
4494	CREBZF	0.0	0.0
7962	CRNKL1	0.0	0.0
4492	PSMD13	0.0	0.0
4491	GNPDA1	0.0	0.0
4490	ZFPL1	0.0	0.0
4489	BCKDK	0.0	0.0
7963	C11orf57	0.0	0.0
4487	FGD3	0.0	0.0
4486	FZR1	0.0	0.0
4485	BICD2	0.0	0.0
4484	GHDC	0.0	0.0
4460	CROT	0.0	0.0
4459	VAMP7	0.0	0.0
4458	CRBN	0.0	0.0
4457	RHPN2	0.0	0.0
4433	INF2	0.0	0.0
7975	HIST1H2AC	0.0	0.0
7976	POP7	0.0	0.0
7977	ENPP1	0.0	0.0
4431	PHYHD1	0.0	0.0
4430	PRR12	0.0	0.0
4429	ATP6V0A1	0.0	0.0
4428	LEMD3	0.0	0.0
4427	ANKMY2	0.0	0.0
7978	HRASLS5	0.0	0.0
7980	UBE4B	0.0	0.0
4425	KLC2	0.0	0.0
4424	SMARCC2	0.0	0.0
4423	TMEM85	0.0	0.0
7981	AGPS	0.0	0.0
4421	KIAA1462	0.0	0.0
4420	CUL3	0.0	0.0
4419	CLNS1A	0.0	0.0
4418	SNX10	0.0	0.0
4417	HSDL1	0.0	0.0
4416	UBR1	0.0	0.0
4415	KIF12	0.0	0.0
4414	TBRG1	0.0	0.0
4434	SNX1	0.0	0.0
4435	ACLY	0.0	0.0
4436	STX7	0.0	0.0
4446	WBP5	0.0	0.0
4456	TIMM50	0.0	0.0
7968	MTRR	0.0	0.0
4454	RASSF8	0.0	0.0
4453	C12orf62	0.0	0.0
7969	LRRC1	0.0	0.0
4451	SPPL2A	0.0	0.0
4450	PQLC1	0.0	0.0
4449	KIAA0430	0.0	0.0
7970	SARS2	0.0	0.0
4447	SLC30A5	0.0	0.0
7971	QTRTD1	0.0	0.0
4437	NQO1	0.0	0.0
4445	TJP3	0.0	0.0
4444	TRIM47	0.0	0.0
7972	GPX8	0.0	0.0
4443	SIL1	0.0	0.0
7973	LRRCC1	0.0	0.0
4441	LRRC16A	0.0	0.0
4440	PSME3	0.0	0.0
7974	DMTF1	0.0	0.0
4439	LMBRD1	0.0	0.0
4438	KLF15	0.0	0.0
4504	OXNAD1	0.0	0.0
4506	SAE1	0.0	0.0
4603	BDP1	0.0	0.0
4580	GLT8D1	0.0	0.0
4578	PLA2G4A	0.0	0.0
7944	RNF208	0.0	0.0
4576	PEX5	0.0	0.0
4575	RYBP	0.0	0.0
4574	ID2	0.0	0.0
7945	SLC38A4	0.0	0.0
4573	RPS6KA4	0.0	0.0
4572	TMEM170A	0.0	0.0
7946	CARD10	0.0	0.0
4570	LOC253039	0.0	0.0
4569	LACTB2	0.0	0.0
4568	SLC39A3	0.0	0.0
4567	PKD2	0.0	0.0
4566	NOTCH1	0.0	0.0
4565	OSTF1	0.0	0.0
