	feature	weight	abs
7180	SSH2	-0.22641278017925187	0.22641278017925187
5713	CDH5	0.22574251300530654	0.22574251300530654
2313	EIF4A3	-0.22561682929826943	0.22561682929826943
1736	CCL20	-0.2255669075970061	0.2255669075970061
6781	MOBKL2A	0.22543823179958658	0.22543823179958658
3766	ZNF185	-0.22535826286920468	0.22535826286920468
6473	MRS2	-0.225138712787768	0.225138712787768
3100	STXBP2	-0.22513794323098513	0.22513794323098513
5145	ARHGEF5	-0.2251279666844874	0.2251279666844874
5847	NECAB3	-0.2251187444783279	0.2251187444783279
6654	VASH1	0.2250615072893767	0.2250615072893767
1098	TUBA1A	-0.22503660746487703	0.22503660746487703
7801	PTRH2	-0.2248426723275396	0.2248426723275396
3524	CYFIP2	-0.22463544966021973	0.22463544966021973
3980	SPON1	-0.22450539310708933	0.22450539310708933
2492	TDGF1	-0.22447321320112482	0.22447321320112482
4123	PACS2	-0.22429636997762914	0.22429636997762914
6739	CTSL2	-0.22422879605200696	0.22422879605200696
5550	AKAP8L	-0.22408532072718526	0.22408532072718526
5666	UBE2E3	0.22386597927284518	0.22386597927284518
5221	MECP2	0.2237988498361204	0.2237988498361204
6083	ANKRD28	0.22375473377624822	0.22375473377624822
2017	FGFRL1	0.22346443235429347	0.22346443235429347
7820	SERTAD1	-0.22339379983696456	0.22339379983696456
6987	RAB27A	0.22330666082623277	0.22330666082623277
288	APLP2	-0.22326385345263208	0.22326385345263208
1479	VPS35	-0.2230682760637881	0.2230682760637881
973	ERAP2	-0.22299013326096706	0.22299013326096706
2049	KDM5B	-0.22290078835058044	0.22290078835058044
6395	ITPRIP	0.22290050728534364	0.22290050728534364
859	RNASE1	0.22278305149923164	0.22278305149923164
6616	CASP8	-0.22263277676412513	0.22263277676412513
5807	EXOSC4	-0.22254516666905919	0.22254516666905919
7662	BAG2	0.22251853032050667	0.22251853032050667
3860	NEK3	0.222499879751922	0.222499879751922
322	IER3	-0.22234771343440599	0.22234771343440599
6260	CNOT6L	0.2222943215266584	0.2222943215266584
2743	RPS27	-0.2217876175618002	0.2217876175618002
5703	RFWD2	-0.2216243440101686	0.2216243440101686
5732	RPA2	0.22156990566150497	0.22156990566150497
4069	MESDC2	-0.22155606264675176	0.22155606264675176
3555	TMUB1	0.22129073269821523	0.22129073269821523
287	EGR1	-0.22098513044841223	0.22098513044841223
7924	KHDRBS3	-0.22072712730103627	0.22072712730103627
2008	MAPKAPK2	-0.22069639606723623	0.22069639606723623
2490	PTP4A2	-0.22056398310456948	0.22056398310456948
4224	DNAJB11	0.22045522748403792	0.22045522748403792
1352	WNK1	-0.22010465092719647	0.22010465092719647
1914	SLC25A10	0.21996711678548794	0.21996711678548794
649	DDX3X	-0.2197376434244223	0.2197376434244223
1073	GARS	0.21971613022137632	0.21971613022137632
7559	RBM19	0.21959017972620498	0.21959017972620498
2546	WASL	-0.21925204179881883	0.21925204179881883
1728	ELN	-0.2191412831538814	0.2191412831538814
6119	TTC7A	0.2191032302177892	0.2191032302177892
4393	VPS25	0.2186641904961675	0.2186641904961675
5599	PPAPDC1B	-0.2185267949821595	0.2185267949821595
1663	TFCP2L1	-0.2174431492845494	0.2174431492845494
2081	PSMB5	-0.21687001134025413	0.21687001134025413
571	GREM1	-0.21683038477212488	0.21683038477212488
1528	GAK	0.21674740834363954	0.21674740834363954
6277	NINJ1	-0.21670193293406453	0.21670193293406453
4288	TM9SF1	-0.21656812020206526	0.21656812020206526
6098	HEBP1	0.21653622085755134	0.21653622085755134
2972	BECN1	0.21653586076120918	0.21653586076120918
3993	NAV1	0.2164417880869835	0.2164417880869835
7339	OCLN	-0.21637995144823607	0.21637995144823607
2829	F3	-0.21600585775509049	0.21600585775509049
1432	GJB1	-0.21572495183664295	0.21572495183664295
5	GAPDH	-0.2156062656215072	0.2156062656215072
2311	AP1G2	-0.21540948392709663	0.21540948392709663
3167	PTPN12	-0.21537582708876446	0.21537582708876446
617	POLR2A	-0.21504966553259236	0.21504966553259236
3485	STAT5B	0.21492499702178328	0.21492499702178328
2315	CYB561	0.21481690616286508	0.21481690616286508
4183	PPIC	0.21470645624834267	0.21470645624834267
7762	CHST3	-0.21431999045460584	0.21431999045460584
3324	CCNB1IP1	-0.213864632307614	0.213864632307614
4003	SFRS13A	-0.21381343471588582	0.21381343471588582
6084	LRRC8D	-0.21374006837106377	0.21374006837106377
4877	NUP88	-0.21372634776504182	0.21372634776504182
6287	NOC4L	-0.21367668222006847	0.21367668222006847
1236	G3BP2	-0.21362767385069723	0.21362767385069723
3464	KIAA1797	-0.21360576967983888	0.21360576967983888
3255	MRPS21	0.2135027085925781	0.2135027085925781
686	PPP2R1A	-0.21310195867498832	0.21310195867498832
7306	MORC3	-0.21295027544720663	0.21295027544720663
5954	CDK9	-0.21287368742334967	0.21287368742334967
3657	IPO9	-0.212423251094608	0.212423251094608
4180	AMN	-0.21240988891677393	0.21240988891677393
4052	ERF	-0.21224168839012247	0.21224168839012247
7455	COMP	-0.21202267429500068	0.21202267429500068
1295	CIB1	0.21200290968039764	0.21200290968039764
5654	SLC25A43	0.2119859872286143	0.2119859872286143
883	GNAI2	0.21197399949445392	0.21197399949445392
2802	PUM1	-0.21175616148417065	0.21175616148417065
2752	TJP1	-0.21153461534186999	0.21153461534186999
5392	SUMF1	0.21142309543153281	0.21142309543153281
4058	TMEM132A	-0.21139061095628447	0.21139061095628447
2237	PTPRK	-0.2113522530698647	0.2113522530698647
4490	BID	-0.211213958856123	0.211213958856123
3168	NPEPPS	-0.21118150979422326	0.21118150979422326
3275	METAP2	-0.21109139543822603	0.21109139543822603
2397	ETNK1	0.2110306537418847	0.2110306537418847
6255	PSPH	-0.21084986072242407	0.21084986072242407
6765	CAMSAP1	-0.2108030605733049	0.2108030605733049
1113	PLXNB1	-0.21076652015675879	0.21076652015675879
2533	WDR13	0.21061630144707286	0.21061630144707286
6290	HNF1B	-0.21058989723286184	0.21058989723286184
1443	TBRG4	-0.21058245448270047	0.21058245448270047
4215	BMS1	-0.21053822722602245	0.21053822722602245
797	MET	-0.2103986594614059	0.2103986594614059
1223	TMC5	0.21027108758383642	0.21027108758383642
457	JUNB	-0.2101740584791656	0.2101740584791656
4023	EPR1	0.21016603820529622	0.21016603820529622
6876	TNIP2	0.21002025165380564	0.21002025165380564
442	GPR56	-0.20999753586337444	0.20999753586337444
417	PTMS	-0.20929448407985293	0.20929448407985293
579	ZFP36	-0.2089516300720379	0.2089516300720379
5595	DPM2	0.20823166161826984	0.20823166161826984
5031	CUL7	-0.20802900894872114	0.20802900894872114
7607	DOPEY1	-0.2080256553911708	0.2080256553911708
1616	ZDHHC3	-0.20797187526551578	0.20797187526551578
3730	RHOF	-0.20758792628240508	0.20758792628240508
4821	TWF2	-0.20753345645888008	0.20753345645888008
6301	COG1	-0.20751834956991774	0.20751834956991774
3091	DGKD	0.2074024008112343	0.2074024008112343
956	ARHGAP4	0.20722012693389746	0.20722012693389746
6821	DCAF10	-0.20720173115494597	0.20720173115494597
610	TMEM141	-0.2070522566986097	0.2070522566986097
5742	DCK	0.20658816306324232	0.20658816306324232
2518	NYNRIN	-0.20647933287719095	0.20647933287719095
5997	RAF1	0.20630682768643044	0.20630682768643044
620	NUCKS1	-0.20617475125939186	0.20617475125939186
3422	FAM127B	0.20615776235000494	0.20615776235000494
3344	ZNF655	-0.20615648237317094	0.20615648237317094
7090	APOL3	0.20613071012579304	0.20613071012579304
3854	CDCA7L	0.2060990727032674	0.2060990727032674
1695	IL8	-0.20605392571554904	0.20605392571554904
6514	GADD45B	-0.2058963264318112	0.2058963264318112
3568	CERCAM	0.20581649732082596	0.20581649732082596
6811	CENPT	-0.20559311043402118	0.20559311043402118
5547	BIVM	0.20558169791359868	0.20558169791359868
7953	NTN4	0.20542186143483698	0.20542186143483698
7867	EXOSC2	-0.20516116820651734	0.20516116820651734
90	RPS16	-0.20509919076300875	0.20509919076300875
324	LMNA	-0.20503711862689594	0.20503711862689594
99	RPS5	-0.20501141025858735	0.20501141025858735
4720	PALM2-AKAP2	-0.2049901187362014	0.2049901187362014
1064	PAPOLA	-0.20487353747677214	0.20487353747677214
4666	USP19	-0.20464007730167316	0.20464007730167316
6288	DAGLA	0.20443388050699562	0.20443388050699562
1287	DDAH1	0.2043377784453383	0.2043377784453383
963	UBE2D3	-0.20432430704460489	0.20432430704460489
4439	TOR1AIP1	-0.20392924418916503	0.20392924418916503
6376	C12orf11	-0.20347798975595968	0.20347798975595968
4846	LPIN1	0.20335391810816597	0.20335391810816597
89	CFL1	0.20325158909098628	0.20325158909098628
5042	DDX49	-0.20318886670873854	0.20318886670873854
4472	SSH3	-0.20261464288879033	0.20261464288879033
2838	NOB1	-0.20244152464840792	0.20244152464840792
6611	TRIM11	-0.20220159860836243	0.20220159860836243
2910	DNAJB2	0.2021889955894725	0.2021889955894725
2346	MFSD10	0.2020315541349161	0.2020315541349161
388	CALM1	-0.20192999057588076	0.20192999057588076
3910	PPARD	-0.2018138825915994	0.2018138825915994
3289	FNTA	-0.20144287586466192	0.20144287586466192
6907	ZNF275	0.20140944878471392	0.20140944878471392
5615	ARID5A	-0.20119790880409988	0.20119790880409988
4781	AKAP12	-0.200958508035866	0.200958508035866
4648	EPHA1	-0.20085500358216857	0.20085500358216857
3662	GORASP2	0.2008281368895274	0.2008281368895274
583	SEPT9	-0.20081431068767755	0.20081431068767755
7448	EHBP1	0.2006881589139864	0.2006881589139864
3352	COL14A1	-0.20064058985854583	0.20064058985854583
5498	MTIF2	0.2004957475078634	0.2004957475078634
4361	DNM1L	-0.20026929399631915	0.20026929399631915
3739	PFDN2	-0.2001143767133115	0.2001143767133115
7230	TMC8	-0.1999894966761977	0.1999894966761977
4904	SLC25A15	0.19970140291381933	0.19970140291381933
194	CLIC1	-0.19968467762675543	0.19968467762675543
2680	DNMBP	0.19968108146023134	0.19968108146023134
990	NOLC1	0.19960640356999698	0.19960640356999698
7827	DHX35	0.19955947900166354	0.19955947900166354
1706	ZNF703	-0.19931710178985884	0.19931710178985884
85	UBC	-0.1989085673852392	0.1989085673852392
4920	MAP2K1	-0.19870102950263271	0.19870102950263271
7223	GPRIN2	0.19867930917282794	0.19867930917282794
7842	UAP1L1	0.1985320531806976	0.1985320531806976
781	CAPRIN1	-0.19841951010740103	0.19841951010740103
5620	CYTH1	0.19840225824287486	0.19840225824287486
3300	SH3PXD2B	-0.1983475902796212	0.1983475902796212
7456	HOPX	-0.1983213436110567	0.1983213436110567
5323	MMAB	0.19806644873188814	0.19806644873188814
7258	C20orf151	-0.19757369551593687	0.19757369551593687
4592	KCTD5	0.19754950538634836	0.19754950538634836
259	CES2	-0.1973666190217435	0.1973666190217435
1312	COX6C	0.197325877319232	0.197325877319232
5466	UBE3B	0.1971885034438543	0.1971885034438543
3126	CDK12	-0.19682592280678074	0.19682592280678074
3127	SPTLC1	-0.19673376116326666	0.19673376116326666
327	JUN	-0.1967293007917706	0.1967293007917706
4728	PEX19	-0.19634979826670707	0.19634979826670707
7926	FLYWCH1	0.19622911452530162	0.19622911452530162
1647	HNRPDL	0.19589300710800842	0.19589300710800842
1630	SLC38A10	0.19585879627041178	0.19585879627041178
205	ASS1	-0.19574339004568878	0.19574339004568878
7737	UBXN2B	0.19571950769395444	0.19571950769395444
4919	KIAA1161	-0.19551566960794844	0.19551566960794844
3192	NUP205	-0.19538904743859575	0.19538904743859575
5838	CSNK2A1P	-0.1952738245630915	0.1952738245630915
7442	POLM	-0.1952656031378101	0.1952656031378101
1636	ITGA2	-0.19520394506677807	0.19520394506677807
2745	TMEM109	0.19497896609258297	0.19497896609258297
7991	PPAPDC2	-0.194479274025823	0.194479274025823
7250	MAST3	-0.1944518596364807	0.1944518596364807
3934	C8orf73	-0.19441017240257702	0.19441017240257702
5601	SPSB1	-0.19436648606967435	0.19436648606967435
3023	PITPNM1	-0.19433428567909547	0.19433428567909547
4708	MRPS5	0.19410900585610794	0.19410900585610794
2803	TYMP	0.19402271772176888	0.19402271772176888
4431	TLE1	-0.1938455362373743	0.1938455362373743
5804	PHF2	-0.19383247696221212	0.19383247696221212
3735	FEN1	0.19377690503989617	0.19377690503989617
3782	DNAJB6	-0.19370130961899168	0.19370130961899168
2016	NIPSNAP1	-0.19364956676297138	0.19364956676297138
4482	HMMR	-0.19358111883344398	0.19358111883344398
3076	CELSR1	-0.19302523597590046	0.19302523597590046
4752	NOSIP	-0.1929097758239893	0.1929097758239893
2848	ITGA1	-0.19271598794952294	0.19271598794952294
2767	PROCR	-0.19261732315330254	0.19261732315330254
6382	C17orf79	-0.1924595230878376	0.1924595230878376
1851	PSMA6	-0.19228372551018397	0.19228372551018397
2857	LETM1	0.19220731887927556	0.19220731887927556
7647	SNX25	-0.1920300354310345	0.1920300354310345
1948	NOP58	0.1917993066987866	0.1917993066987866
1543	HNRNPA0	-0.19174682649358704	0.19174682649358704
1301	COL15A1	0.1912005107542516	0.1912005107542516
2054	ILVBL	-0.19095450180140888	0.19095450180140888
6653	ZNF264	0.1908474389765514	0.1908474389765514
1880	PLAUR	-0.19067202114018356	0.19067202114018356
1219	KIAA1967	-0.1906689642782076	0.1906689642782076
5907	VPS26B	0.190638733410089	0.190638733410089
5987	PDE8A	-0.1905262844995678	0.1905262844995678
3043	SRRM1	-0.19045483627948795	0.19045483627948795
4610	ZNF609	-0.190204479186818	0.190204479186818
872	ANXA11	0.19017077013664158	0.19017077013664158
1848	MAF1	-0.19013166044310367	0.19013166044310367
5436	CPSF6	-0.19009113806580963	0.19009113806580963
7747	MTX2	0.18964217406718567	0.18964217406718567
6819	UROD	0.18920047520300204	0.18920047520300204
1035	CAPZA1	-0.18919503609897245	0.18919503609897245
5871	CHSY1	0.18919242484192983	0.18919242484192983
2967	SLC31A1	0.18919193832553513	0.18919193832553513
4210	POLR2K	0.18913037307596148	0.18913037307596148
5845	TAB3	0.18911630967698156	0.18911630967698156
1684	LY75	-0.18899298816049268	0.18899298816049268
6596	SCRN2	0.18882979050791074	0.18882979050791074
1466	CXCL16	0.18869954797356164	0.18869954797356164
962	VASP	-0.18866891527210117	0.18866891527210117
4895	MRPL32	-0.18843420435544922	0.18843420435544922
6870	KRT17	-0.1883633780916747	0.1883633780916747
4840	NDUFA7	-0.18835695955720286	0.18835695955720286
3217	TLN2	0.1883004552091696	0.1883004552091696
5723	C17orf70	0.18822376884201183	0.18822376884201183
6363	RABEP1	0.1879740510844866	0.1879740510844866
3216	NPAS2	-0.18790560106918008	0.18790560106918008
5074	NDUFA12	-0.18790103061200544	0.18790103061200544
54	FCGBP	-0.18786995291525113	0.18786995291525113
6691	NR1H3	-0.1877626981765644	0.1877626981765644
3680	SLC6A20	0.1877060982867473	0.1877060982867473
1273	NEBL	0.18740432187975503	0.18740432187975503
5251	HELZ	-0.1873216438141239	0.1873216438141239
2187	FUT4	0.18730773109032803	0.18730773109032803
5477	PARN	0.18716361767607625	0.18716361767607625
7816	PIGX	0.18676724963271368	0.18676724963271368
7768	SNX21	0.18642437694726174	0.18642437694726174
7984	UPP1	0.18611292875113375	0.18611292875113375
1050	NDUFS5	-0.18608073709740042	0.18608073709740042
1420	GPX4	-0.18590439739169007	0.18590439739169007
4054	RNF103	-0.1858084445066379	0.1858084445066379
1342	PVRL2	-0.18578671715228562	0.18578671715228562
1381	HMGN1	-0.1857015940085376	0.1857015940085376
6668	PIGN	0.185693798493009	0.185693798493009
917	PDXK	-0.18568848176059177	0.18568848176059177
5908	SMYD2	-0.18560818499923437	0.18560818499923437
3021	DGKQ	0.1853952439507954	0.1853952439507954
1814	DGCR2	-0.18525155080897177	0.18525155080897177
2323	HCP5	-0.18519425699162229	0.18519425699162229
7540	SLFN5	-0.18515527430923173	0.18515527430923173
1180	PRR15L	0.18501744513662763	0.18501744513662763
4922	RUSC1	-0.18496005980662822	0.18496005980662822
7068	MRPS22	-0.18491340006087845	0.18491340006087845
2520	PAK2	-0.1847424988038723	0.1847424988038723
858	MAOA	0.18445700635181997	0.18445700635181997
1292	GAA	-0.18428192771520502	0.18428192771520502
1874	MLPH	0.18410801841809574	0.18410801841809574
7655	NUF2	-0.1840499262133398	0.1840499262133398
6322	PAPD4	-0.18391837634957958	0.18391837634957958
1015	COPA	-0.18379893299915986	0.18379893299915986
4083	AGFG1	-0.18377090823581643	0.18377090823581643
3408	NDRG3	0.18365312239165052	0.18365312239165052
4567	EPS8L1	-0.18361303682255223	0.18361303682255223
5473	SLC25A13	-0.18357941905832736	0.18357941905832736
5884	HAT1	0.18350472508972565	0.18350472508972565
807	BTG2	-0.18340505440101187	0.18340505440101187
1559	SUCLG2	0.1833150751428823	0.1833150751428823
6697	EPN2	-0.18319720621882843	0.18319720621882843
193	FOS	-0.18310552693604945	0.18310552693604945
5091	NAGA	0.18307020467462393	0.18307020467462393
2231	RNASEK	0.18275412935652732	0.18275412935652732
5155	PGAP1	0.1826978797403301	0.1826978797403301
3793	SNX6	-0.1826119708531211	0.1826119708531211
499	PHLDA1	-0.1825191987030941	0.1825191987030941
143	PLEC	-0.18223647783653846	0.18223647783653846
4452	FAAH	-0.18222668801632144	0.18222668801632144
7494	ZNF574	-0.18207837538404528	0.18207837538404528
2011	PFN2	-0.1820680885961341	0.1820680885961341
1116	UQCRH	-0.18191215623139073	0.18191215623139073
3223	DPP9	-0.18184683507326246	0.18184683507326246
6541	ZNF544	0.18161839294702053	0.18161839294702053
7244	C9orf100	-0.18158351592530508	0.18158351592530508
5973	LUC7L	0.1813669695734466	0.1813669695734466
3812	CYP2W1	-0.1813321513062647	0.1813321513062647
7451	PAPD5	-0.1813292257114178	0.1813292257114178
2885	EFNA3	-0.18118150729563498	0.18118150729563498
6935	ATXN2	-0.1809096129987107	0.1809096129987107
4814	ST3GAL1	-0.18078717089915197	0.18078717089915197
7311	COL9A2	-0.1807122379587026	0.1807122379587026
4041	PRR12	-0.18070932990980323	0.18070932990980323
7874	C11orf1	-0.18061898780159832	0.18061898780159832
4650	CAPN8	0.18059500052566296	0.18059500052566296
2004	NCSTN	-0.1804509548770836	0.1804509548770836
2306	HEXA	-0.18041060763151748	0.18041060763151748
3936	TSR2	0.18038361010125964	0.18038361010125964
3024	FUCA2	-0.18029274662744338	0.18029274662744338
5024	C2CD4A	0.18017595557095786	0.18017595557095786
455	SLC7A5	-0.17996456651990594	0.17996456651990594
3156	UNC13D	-0.1796358259337331	0.1796358259337331
1392	DNAJC15	0.179456389027245	0.179456389027245
2290	TMEM214	0.17921009968738935	0.17921009968738935
1546	PTPN11	0.17914645802283904	0.17914645802283904
7237	ING5	0.1791385696820552	0.1791385696820552
4333	CASP3	-0.17904529304848643	0.17904529304848643
5004	CRYZ	-0.17902648715280223	0.17902648715280223
5802	TCTN3	-0.17891578694306953	0.17891578694306953
3032	EIF4G3	-0.17883028001775897	0.17883028001775897
6942	CENPN	0.17856500930871533	0.17856500930871533
75	EPCAM	-0.17846875220445527	0.17846875220445527
915	TPP1	0.17846805598674445	0.17846805598674445
6367	TMEM70	0.17835174227029632	0.17835174227029632
5471	C4orf14	-0.17835018266951702	0.17835018266951702
3754	HBP1	-0.1782180186565936	0.1782180186565936
3129	KLC4	-0.1779748676170367	0.1779748676170367
2637	BNIP3L	-0.1775276463860688	0.1775276463860688
7567	STX18	0.17746026201533738	0.17746026201533738
3744	SHARPIN	-0.17721474526981462	0.17721474526981462
3006	SLC12A9	-0.1771587641266068	0.1771587641266068
5753	C16orf57	0.17704342458454508	0.17704342458454508
3979	ACBD5	0.17702973408708017	0.17702973408708017
2845	NUP188	-0.1770011055951408	0.1770011055951408
728	EIF3I	-0.17680121794707926	0.17680121794707926
6249	DIP2A	-0.17676282303293514	0.17676282303293514
7677	MRPS11	-0.1765826412735334	0.1765826412735334
4833	EHMT1	-0.1763417440746974	0.1763417440746974
2402	MFAP4	-0.1763244021999763	0.1763244021999763
7256	STIL	-0.17601672256160814	0.17601672256160814
5063	PWP2	-0.17596057255148684	0.17596057255148684
3955	SLC35A3	0.17545502519298675	0.17545502519298675
2856	USP5	-0.17520541630931966	0.17520541630931966
1984	GSR	-0.1751911078076579	0.1751911078076579
5059	MFF	-0.1749240398020454	0.1749240398020454
5310	RDX	-0.17482750598108154	0.17482750598108154
6409	CIR1	-0.1746130557177418	0.1746130557177418
5555	CHD9	-0.17444705780561232	0.17444705780561232
1164	DAP	0.17443514060785179	0.17443514060785179
5690	RBM26	-0.17437208216126798	0.17437208216126798
2973	NDUFV2	0.17435307678599735	0.17435307678599735
3728	METAP1	-0.17421306168174805	0.17421306168174805
941	NOTCH1	-0.17410619086024018	0.17410619086024018
3873	ADSS	-0.173988778905107	0.173988778905107
6024	CBX2	-0.17387056483289626	0.17387056483289626
3517	RBM8A	-0.1738381116648168	0.1738381116648168
1539	CDK5RAP3	0.1737981132409091	0.1737981132409091
4667	ALDH5A1	-0.17356066477584592	0.17356066477584592
6179	MRFAP1L1	0.1734373198736104	0.1734373198736104
7307	DUSP22	0.17324362812659624	0.17324362812659624
2804	WAC	0.17280229819354384	0.17280229819354384
7268	TFB2M	-0.17262053430056998	0.17262053430056998
2874	MMP3	-0.17261610871593755	0.17261610871593755
7154	LOC728554	-0.172399506482862	0.172399506482862
6769	RNF160	-0.17230190002605905	0.17230190002605905
6708	YTHDC2	0.17214907243950467	0.17214907243950467
4007	CORO7	0.17214753981281872	0.17214753981281872
1576	GPSM2	-0.1717707356486674	0.1717707356486674
6327	RBM16	-0.17173657161565553	0.17173657161565553
6206	HSPA13	-0.1716987875904822	0.1716987875904822
1907	MAP4K4	0.17136498877651454	0.17136498877651454
1862	ARFGEF1	0.1713153989243644	0.1713153989243644
4220	PDK2	0.17117818077633343	0.17117818077633343
6280	C14orf106	-0.17105107178785173	0.17105107178785173
6233	NDUFC1	0.17099600828054634	0.17099600828054634
1481	PCK2	-0.17092820753032625	0.17092820753032625
5785	FAM46A	-0.1707936859607726	0.1707936859607726
6886	ZNF410	-0.17076107514073935	0.17076107514073935
180	ELF3	-0.17069245500234337	0.17069245500234337
7728	MAPRE3	-0.17045851521218622	0.17045851521218622
5303	TLK1	0.17043719123457923	0.17043719123457923
5589	KLHL9	-0.17027320619759473	0.17027320619759473
540	CD151	-0.17017539268214094	0.17017539268214094
1506	SBF1	-0.1701610622862605	0.1701610622862605
3208	FAM134A	0.16983412066224807	0.16983412066224807
1370	C4A	-0.16979746177210586	0.16979746177210586
2559	C22orf13	0.16969179157626635	0.16969179157626635
660	CAPN2	-0.1696457232198724	0.1696457232198724
1014	PLBD1	-0.16909922193954008	0.16909922193954008
7261	CISD1	0.1689812044576055	0.1689812044576055
760	SFRS3	-0.16888637950617197	0.16888637950617197
5372	IRF6	-0.16880825615024783	0.16880825615024783
5239	ADCK2	-0.16875588590383392	0.16875588590383392
1141	RCC2	-0.16868678678711788	0.16868678678711788
185	RPS15A	-0.16863559113654011	0.16863559113654011
5459	GRINL1A	-0.16861636523067725	0.16861636523067725
1413	YAP1	0.16860432202337822	0.16860432202337822
4802	RPS6KA2	0.16858873129850083	0.16858873129850083
5275	DNTTIP2	-0.1684239679564442	0.1684239679564442
84	RPS9	-0.16823104304541203	0.16823104304541203
4897	SLC35E1	-0.16790072343349813	0.16790072343349813
7575	PDGFB	0.16753199576442407	0.16753199576442407
4214	DDX41	-0.16744845659726962	0.16744845659726962
7412	C5orf4	-0.16733865070446063	0.16733865070446063
114	FABP1	-0.16693094606542588	0.16693094606542588
20	S100A6	-0.16687627524866813	0.16687627524866813
6357	CCDC115	0.16681145160718394	0.16681145160718394
5926	PVRL4	-0.1666893860318454	0.1666893860318454
3380	UNC45A	-0.1666304107725978	0.1666304107725978
357	SPTAN1	-0.1665721848925263	0.1665721848925263
1282	ATP6AP1	0.16654826276405507	0.16654826276405507
1396	HP1BP3	0.16653090762703596	0.16653090762703596
3689	CHP2	0.16648199099606362	0.16648199099606362
4890	ANKIB1	-0.16639919120146848	0.16639919120146848
2820	OAF	-0.16628394401820676	0.16628394401820676
7049	TMEM192	-0.16624339769053903	0.16624339769053903
1033	TRIM29	-0.1661992525836996	0.1661992525836996
3054	AHNAK2	-0.16600515748449954	0.16600515748449954
5897	PRCC	-0.16600092358937538	0.16600092358937538
7075	ZFYVE21	-0.16595417304778695	0.16595417304778695
6465	C16orf72	0.16563894720830982	0.16563894720830982
6712	FOXF1	-0.16549386783273476	0.16549386783273476
3683	WDR26	-0.16543130072940693	0.16543130072940693
7331	CCL2	-0.1653915659539592	0.1653915659539592
5627	TRIM4	-0.1653664294824325	0.1653664294824325
6387	SAP30L	0.16533657393695256	0.16533657393695256
4326	UBE2G2	0.16508924777617479	0.16508924777617479
2540	SDHC	-0.16506938026570325	0.16506938026570325
2980	C19orf53	-0.164739623901816	0.164739623901816
4924	IPO8	0.16472773398684132	0.16472773398684132
6865	C10orf57	0.16446398540561954	0.16446398540561954
6010	RPAP1	-0.1643954460238012	0.1643954460238012
1211	FURIN	-0.1642905191678281	0.1642905191678281
2345	IGSF8	-0.16416775465182276	0.16416775465182276
2916	SMARCC2	-0.16404479285330964	0.16404479285330964
7615	DDX58	-0.16366241596994274	0.16366241596994274
3715	LIMK2	-0.16359855825469138	0.16359855825469138
795	ARPC5	-0.16335567397212508	0.16335567397212508
6226	MOSC1	-0.1633329671444035	0.1633329671444035
2564	PLXNA1	-0.16308806904677067	0.16308806904677067
5984	CXCL2	-0.16308595752063562	0.16308595752063562
4415	PAFAH1B3	-0.16211385806879902	0.16211385806879902
7147	CROCCL1	0.16187815473914166	0.16187815473914166
2875	ZFP91	0.16167587410607814	0.16167587410607814
3122	ATF3	-0.16157538572481966	0.16157538572481966
1754	ATP5I	0.16154825765847713	0.16154825765847713
2196	MSLN	-0.16128632375814891	0.16128632375814891
1963	SEPT11	0.16122639561510244	0.16122639561510244
6237	IER5	-0.16120150776539724	0.16120150776539724
245	MYO1D	-0.16116046437729725	0.16116046437729725
4768	YPEL3	-0.16093530350819985	0.16093530350819985
4524	BRMS1	0.1608956336200405	0.1608956336200405
4658	DTYMK	0.1608505702251085	0.1608505702251085
7066	DNASE1L1	0.16052370842336355	0.16052370842336355
380	ARHGDIA	0.16047074936686828	0.16047074936686828
7227	EIF2B2	-0.1604105450600344	0.1604105450600344
1105	RAB25	-0.16040368654899115	0.16040368654899115
1174	AARS	0.16030431657740213	0.16030431657740213
5882	SGK2	-0.16024039653289818	0.16024039653289818
4480	C14orf159	-0.1598254862876206	0.1598254862876206
3988	CTTNBP2NL	-0.15980709793938178	0.15980709793938178
6610	NUDT16L1	-0.15979377530753025	0.15979377530753025
7565	MME	-0.15971458909664596	0.15971458909664596
5632	KLHDC2	-0.15946992306067817	0.15946992306067817
4544	PPP1R14C	-0.15910551527470101	0.15910551527470101
1931	PARP14	-0.15909140371620767	0.15909140371620767
306	RPS29	-0.15900539175712816	0.15900539175712816
6922	SFRS16	-0.15890655951382265	0.15890655951382265
4729	MAPKAP1	-0.1587564452426757	0.1587564452426757
7385	ZNF862	0.1585063074147264	0.1585063074147264
5819	LYRM1	0.1585054800350721	0.1585054800350721
5027	RHOU	-0.1585049604515769	0.1585049604515769
1772	AQP1	0.15847705248443322	0.15847705248443322
659	IRF2BP2	-0.15839492605646688	0.15839492605646688
3070	AKT2	-0.15832892534458	0.15832892534458
1561	SUPT5H	-0.15823794682998013	0.15823794682998013
161	IGFBP5	-0.1582290548152292	0.1582290548152292
5766	PLAA	-0.15820774426399745	0.15820774426399745
1349	BMP4	-0.1581357553473444	0.1581357553473444
5963	SEMA4D	-0.1579882552063323	0.1579882552063323
7951	CCDC43	0.15756600261958606	0.15756600261958606
4836	UQCRHL	-0.1574986104977219	0.1574986104977219
2928	DBN1	0.15730772195071538	0.15730772195071538
2228	DDX42	-0.15686227899716135	0.15686227899716135
7683	SCIN	0.15667035695791778	0.15667035695791778
