	feature	weight	abs
5990	CCDC34	0.009137159115003617	0.009137159115003617
7395	PTPRG	0.009073770608653468	0.009073770608653468
7587	ZNF280D	0.009018901868989357	0.009018901868989357
1755	MAP7	0.008948870884468994	0.008948870884468994
2950	KLC4	0.008898518007701806	0.008898518007701806
6559	FAM55A	-0.008893283924927066	0.008893283924927066
257	NDRG1	0.008813180979824023	0.008813180979824023
6342	CDK9	0.00880098083006252	0.00880098083006252
2434	TACC2	-0.00878817224020956	0.00878817224020956
3610	IQGAP2	-0.008439601687279174	0.008439601687279174
489	LY6E	-0.008397476605105987	0.008397476605105987
7251	F12	0.008190301511337887	0.008190301511337887
6652	ACSF3	0.008027996530486928	0.008027996530486928
3082	GRIN2D	0.008002273298778484	0.008002273298778484
1846	TMED7	0.007973484643684763	0.007973484643684763
4027	STEAP3	0.007951076197083433	0.007951076197083433
3538	KDM3A	0.007836117088634324	0.007836117088634324
1636	TBC1D9B	0.007708241073155294	0.007708241073155294
4110	AMPD2	0.007628585464665144	0.007628585464665144
2820	RAD50	0.007553053395493496	0.007553053395493496
3665	CXXC5	0.007389901566627258	0.007389901566627258
3083	CCND3	0.007188377197779086	0.007188377197779086
4752	TUBGCP2	0.007089979962105257	0.007089979962105257
5924	MGAT2	-0.00708309756139054	0.00708309756139054
1783	MAP2K2	0.006791722822424801	0.006791722822424801
5186	PIK3CB	-0.0066821147935960164	0.0066821147935960164
1191	BZW2	-0.006566605038923181	0.006566605038923181
496	CAST	0.006462781921683164	0.006462781921683164
4270	CBFA2T2	-0.006430975369422245	0.006430975369422245
876	LMAN2	0.006332419739837493	0.006332419739837493
5274	PARP6	0.006135978399594682	0.006135978399594682
280	CTSA	-0.005977764382838465	0.005977764382838465
787	FAM120A	0.005952984499289034	0.005952984499289034
1478	BMP7	0.005635097855622537	0.005635097855622537
1928	ARPP19	0.005603383850968814	0.005603383850968814
4170	IMP3	0.005436578820438994	0.005436578820438994
5599	DBNDD1	-0.005432048017221335	0.005432048017221335
247	MUC12	-0.0054169808947687375	0.0054169808947687375
2014	IFNGR2	0.005124112254095483	0.005124112254095483
2978	C6orf223	0.00510701853637828	0.00510701853637828
5316	LOC100190940	0.00507632804555748	0.00507632804555748
2954	SORD	0.004903813835284446	0.004903813835284446
4641	GTF3C5	0.004893805987903428	0.004893805987903428
781	EIF2AK1	-0.004858346225475678	0.004858346225475678
2570	PLEKHA2	0.004835668143397901	0.004835668143397901
3449	C9orf123	0.004628515108946855	0.004628515108946855
4433	FAM128A	0.004501189884226731	0.004501189884226731
1487	PSMD2	0.0044725189920551	0.0044725189920551
846	SERPINB1	0.004248505516217598	0.004248505516217598
7522	PPP1R3D	-0.0041986358270830245	0.0041986358270830245
5862	SIRT2	-0.004154246248437095	0.004154246248437095
1409	COX5A	0.003831395354001525	0.003831395354001525
3660	CBLC	0.0036997812274606806	0.0036997812274606806
4074	DUSP3	-0.0036641229432330313	0.0036641229432330313
1684	KIAA2013	0.003646406872881435	0.003646406872881435
6481	SP5	0.0036415176990440257	0.0036415176990440257
3304	IVD	0.003583450586944144	0.003583450586944144
7813	FLCN	-0.0033098596342499118	0.0033098596342499118
509	XRCC5	0.003274898906142721	0.003274898906142721
1704	MPZL1	-0.0032048006047277235	0.0032048006047277235
902	SLC39A4	0.003078968648355046	0.003078968648355046
4122	CORO7	0.003051122613112629	0.003051122613112629
3904	TMEM173	0.003037950883112129	0.003037950883112129
173	LDHB	0.0030144801915480976	0.0030144801915480976
5396	ARID4B	-0.0029453113843053457	0.0029453113843053457
2491	SUMO2	0.00289722827635679	0.00289722827635679
7494	NR1H3	0.002874118466098537	0.002874118466098537
5992	TMEM8B	0.0028687480184112425	0.0028687480184112425
7123	ZNF518A	-0.002759140811994483	0.002759140811994483
6008	AMT	0.0026737768028548227	0.0026737768028548227
6950	DUSP27	0.0026625370048203177	0.0026625370048203177
5733	TSPAN7	0.0026159394953824797	0.0026159394953824797
5459	ZDHHC2	-0.0025546095327826294	0.0025546095327826294
1273	SLC16A3	0.002506513368024227	0.002506513368024227
7048	ZADH2	0.0023626851379059738	0.0023626851379059738
3708	TRABD	0.002239937342699483	0.002239937342699483
1382	SDHA	0.0021125363172652166	0.0021125363172652166
2373	C10orf81	0.002086922740560873	0.002086922740560873
2320	CIZ1	0.002086014484136712	0.002086014484136712
5844	RAPH1	-0.002009576722786886	0.002009576722786886
3900	CELF1	-0.0017443795670062335	0.0017443795670062335
82	ITM2C	-0.0015198627671480656	0.0015198627671480656
772	LAMC2	0.0014691689232699443	0.0014691689232699443
4481	GRTP1	0.0008792521071998066	0.0008792521071998066
1598	DBNDD2	-0.000822744407743916	0.000822744407743916
5477	NR1D1	-0.0007832481316002349	0.0007832481316002349
5838	SGCB	0.0007561092553275046	0.0007561092553275046
5270	ZHX3	-0.0007026977940862753	0.0007026977940862753
4432	CHCHD7	-0.0006886457490485957	0.0006886457490485957
4365	DDX41	0.0006816947261491292	0.0006816947261491292
7532	AQP3	-0.0006135236736647929	0.0006135236736647929
160	TMBIM6	0.0006073403120835205	0.0006073403120835205
805	HSD17B4	0.00046153195537471645	0.00046153195537471645
5423	SYNJ2	0.00040225599413335394	0.00040225599413335394
1481	LTBR	0.0001709941125666863	0.0001709941125666863
105	RPL12	9.27472288231829e-05	9.27472288231829e-05
6773	EIF1B	-6.16069136394638e-05	6.16069136394638e-05
5354	PFDN6	0.0	0.0
5340	SFXN1	0.0	0.0
5298	STX12	0.0	0.0
5444	PRPF38A	0.0	0.0
5435	PPFIBP1	0.0	0.0
5343	ZDHHC7	0.0	0.0
5342	VPS52	0.0	0.0
5231	CX3CL1	0.0	0.0
5341	IL20RA	0.0	0.0
5220	HOOK3	0.0	0.0
5355	KIAA0947	0.0	0.0
5433	PAIP1	0.0	0.0
5339	MBOAT2	0.0	0.0
5445	MUM1	0.0	0.0
5296	GIPC2	0.0	0.0
5219	KIAA0652	0.0	0.0
5446	KIF2C	0.0	0.0
5218	CGREF1	0.0	0.0
5300	KIF4A	0.0	0.0
5301	YTHDC1	0.0	0.0
5217	CAMTA2	0.0	0.0
5302	SGSH	0.0	0.0
5303	TRIM15	0.0	0.0
5338	TMEM62	0.0	0.0
5336	BCOR	0.0	0.0
5221	CA2	0.0	0.0
5295	TTC1	0.0	0.0
5230	CAB39L	0.0	0.0
5294	TAB3	0.0	0.0
5436	RPS6KA2	0.0	0.0
5437	COL5A3	0.0	0.0
5229	NAGA	0.0	0.0
5353	C5orf24	0.0	0.0
5352	ZNF593	0.0	0.0
5438	BACE1	0.0	0.0
5351	ZNRF2	0.0	0.0
5440	KCMF1	0.0	0.0
5228	ALDH3B1	0.0	0.0
5227	TPD52L1	0.0	0.0
5226	PIM2	0.0	0.0
5350	ZFHX3	0.0	0.0
5349	ARPC5L	0.0	0.0
5348	GGA2	0.0	0.0
5225	PAG1	0.0	0.0
5347	GINS2	0.0	0.0
5346	ASB13	0.0	0.0
5441	NIT2	0.0	0.0
5224	MRPL9	0.0	0.0
5223	ATF5	0.0	0.0
5442	PLEKHA1	0.0	0.0
5345	LSM3	0.0	0.0
5447	RBMS2	0.0	0.0
5222	CHD1L	0.0	0.0
5443	PHF2	0.0	0.0
5335	CNOT3	0.0	0.0
5448	PTGES	0.0	0.0
5304	MRPL2	0.0	0.0
5313	DPM2	0.0	0.0
5206	TLK1	0.0	0.0
5324	FCHO1	0.0	0.0
5309	RFTN1	0.0	0.0
5205	SH2D3A	0.0	0.0
5310	NXF1	0.0	0.0
5311	ACAP2	0.0	0.0
5462	APBB2	0.0	0.0
5204	PPP1R14C	0.0	0.0
5203	PLEKHG5	0.0	0.0
5323	TMEM222	0.0	0.0
5312	PTPRC	0.0	0.0
5202	MRPL28	0.0	0.0
5201	SART3	0.0	0.0
5207	CREB3	0.0	0.0
5463	DRAM1	0.0	0.0
5314	DNAJC13	0.0	0.0
5322	RECQL	0.0	0.0
5321	UBE2Q2	0.0	0.0
5320	TRIM65	0.0	0.0
5319	NUP107	0.0	0.0
5464	VEZF1	0.0	0.0
5200	VAC14	0.0	0.0
5318	SHMT1	0.0	0.0
5315	PTPRB	0.0	0.0
5465	ARMC1	0.0	0.0
5317	UBE2B	0.0	0.0
5308	SRP54	0.0	0.0
5461	CASP4	0.0	0.0
5334	DHX8	0.0	0.0
5213	SCPEP1	0.0	0.0
5232	CHKA	0.0	0.0
5449	POLR3H	0.0	0.0
5450	BCAP29	0.0	0.0
5333	PPAPDC1B	0.0	0.0
5306	TOR3A	0.0	0.0
5451	AVL9	0.0	0.0
5332	S100A9	0.0	0.0
5331	ARFIP2	0.0	0.0
5330	HOXA7	0.0	0.0
5452	RAP2C	0.0	0.0
5453	WHSC2	0.0	0.0
5215	TYSND1	0.0	0.0
5454	PFAS	0.0	0.0
5208	C2orf18	0.0	0.0
5212	KIAA1430	0.0	0.0
5456	C12orf35	0.0	0.0
5211	LIF	0.0	0.0
5457	FOXO3B	0.0	0.0
5210	ABCC10	0.0	0.0
5458	PDX1	0.0	0.0
5307	RNF31	0.0	0.0
5328	SLC39A13	0.0	0.0
5326	NDOR1	0.0	0.0
5325	TGFBR3	0.0	0.0
5460	FUK	0.0	0.0
5209	MEGF6	0.0	0.0
5293	ATG4B	0.0	0.0
5356	BCL2L2	0.0	0.0
5233	ZC3H3	0.0	0.0
5235	NETO2	0.0	0.0
5377	PYGO2	0.0	0.0
5259	ABT1	0.0	0.0
5398	KLK1	0.0	0.0
5258	COG1	0.0	0.0
5400	PCSK6	0.0	0.0
5401	LYAR	0.0	0.0
5376	PTPN9	0.0	0.0
5276	IP6K1	0.0	0.0
5375	TNKS2	0.0	0.0
5402	RFNG	0.0	0.0
5277	SLC12A4	0.0	0.0
5278	MRPL30	0.0	0.0
5403	KIAA0317	0.0	0.0
5404	APAF1	0.0	0.0
5256	SMCHD1	0.0	0.0
5279	ATG3	0.0	0.0
5374	ANO10	0.0	0.0
5255	CBWD1	0.0	0.0
5254	MORC2	0.0	0.0
5405	RHOQ	0.0	0.0
5406	NIPSNAP3A	0.0	0.0
5407	PIK3AP1	0.0	0.0
5280	LYRM1	0.0	0.0
5408	PRR5L	0.0	0.0
5253	MTFR1	0.0	0.0
5252	BBX	0.0	0.0
5410	NUDT19	0.0	0.0
5378	CIT	0.0	0.0
5260	SEC23IP	0.0	0.0
5379	LIMK1	0.0	0.0
5386	TRAPPC5	0.0	0.0
5389	METTL7B	0.0	0.0
5390	FCGR2A	0.0	0.0
5269	PHF20L1	0.0	0.0
5391	FOXO1	0.0	0.0
5268	BIRC5	0.0	0.0
5267	PCYT2	0.0	0.0
5392	STK10	0.0	0.0
5393	UBE2G1	0.0	0.0
5394	CRAMP1L	0.0	0.0
5271	FUBP3	0.0	0.0
5387	ELOVL6	0.0	0.0
5266	MOV10	0.0	0.0
5395	KLC1	0.0	0.0
5380	ARHGEF11	0.0	0.0
5385	PPP3R1	0.0	0.0
5265	ARL2BP	0.0	0.0
5264	ASPM	0.0	0.0
5263	CCNF	0.0	0.0
5384	ZNF444	0.0	0.0
5397	GOPC	0.0	0.0
5262	OBSL1	0.0	0.0
5273	NAGLU	0.0	0.0
5382	ANKRD43	0.0	0.0
5381	FAM189B	0.0	0.0
5261	GMPR2	0.0	0.0
5275	TSPAN9	0.0	0.0
5411	TM2D2	0.0	0.0
5412	RAB18	0.0	0.0
5413	LMOD1	0.0	0.0
5238	KIAA0040	0.0	0.0
5361	ZNF652	0.0	0.0
5286	FEM1A	0.0	0.0
5424	MPEG1	0.0	0.0
5287	USP4	0.0	0.0
5360	C17orf70	0.0	0.0
5288	WTAP	0.0	0.0
5425	MFF	0.0	0.0
5241	SLC25A32	0.0	0.0
5426	HBXIP	0.0	0.0
5290	ADCK2	0.0	0.0
5239	DAXX	0.0	0.0
5427	PTAR1	0.0	0.0
5428	CHAF1A	0.0	0.0
5242	YEATS2	0.0	0.0
5429	NT5DC1	0.0	0.0
5291	HNF1A	0.0	0.0
5359	RNF181	0.0	0.0
5237	CYBASC3	0.0	0.0
5430	CTAGE5	0.0	0.0
5292	HMOX2	0.0	0.0
5358	PODN	0.0	0.0
5357	ANXA13	0.0	0.0
5431	UFD1L	0.0	0.0
5236	MTMR4	0.0	0.0
5432	TTPAL	0.0	0.0
5388	MTMR3	0.0	0.0
5362	MECP2	0.0	0.0
5363	CIAPIN1	0.0	0.0
5373	CCM2	0.0	0.0
5367	ANGEL1	0.0	0.0
5372	TNRC6A	0.0	0.0
5371	ANKIB1	0.0	0.0
5251	NIP7	0.0	0.0
5250	PEX19	0.0	0.0
5370	SLC30A5	0.0	0.0
5281	ACTR10	0.0	0.0
5249	TOM1L2	0.0	0.0
5248	DHPS	0.0	0.0
5414	TCTA	0.0	0.0
5368	KIAA0649	0.0	0.0
5415	CDK11B	0.0	0.0
5416	CEP350	0.0	0.0
5418	DENND5A	0.0	0.0
5285	TIAL1	0.0	0.0
5247	TULP4	0.0	0.0
5246	NUAK2	0.0	0.0
5245	GNL3L	0.0	0.0
5282	MRPL23	0.0	0.0
5244	SCYL2	0.0	0.0
5243	FBXO41	0.0	0.0
5421	MUDENG	0.0	0.0
5366	ANAPC1	0.0	0.0
5365	CDC27	0.0	0.0
5283	LOC80154	0.0	0.0
5284	ZNF503	0.0	0.0
5364	MAPK9	0.0	0.0
0	CEACAM5	0.0	0.0
5592	ZC3H14	0.0	0.0
5466	IRF2BP1	0.0	0.0
5800	ITFG1	0.0	0.0
5798	DSCR3	0.0	0.0
5797	TMEM19	0.0	0.0
5796	STEAP1	0.0	0.0
5795	MEX3D	0.0	0.0
5794	YIF1B	0.0	0.0
5793	MLF1IP	0.0	0.0
5792	STRA13	0.0	0.0
5791	THSD4	0.0	0.0
5790	FBXO18	0.0	0.0
5789	RSRC2	0.0	0.0
5788	ZNF24	0.0	0.0
5787	VAMP2	0.0	0.0
5786	EXOSC4	0.0	0.0
5785	ZNF12	0.0	0.0
5783	TMEM119	0.0	0.0
5782	MARK3	0.0	0.0
5780	SOS2	0.0	0.0
5779	PDE9A	0.0	0.0
5778	PPP1R8	0.0	0.0
5777	FAM89B	0.0	0.0
5776	C10orf118	0.0	0.0
5775	SCMH1	0.0	0.0
5774	VPS53	0.0	0.0
5772	GLIS2	0.0	0.0
5771	CAMKK2	0.0	0.0
5799	PPM1F	0.0	0.0
5801	BCL10	0.0	0.0
5710	SFRS12	0.0	0.0
5802	HIPK3	0.0	0.0
5830	SH3RF1	0.0	0.0
5828	DAGLA	0.0	0.0
5827	RABEP2	0.0	0.0
5826	USP12	0.0	0.0
5825	SLC45A4	0.0	0.0
5824	C18orf10	0.0	0.0
5822	CSTF1	0.0	0.0
5821	LUC7L	0.0	0.0
5820	NFIA	0.0	0.0
5819	SMPD1	0.0	0.0
5818	TPPP3	0.0	0.0
5817	SFXN4	0.0	0.0
5816	FAM46A	0.0	0.0
5815	DOCK11	0.0	0.0
5814	CXCR7	0.0	0.0
5812	RUSC1	0.0	0.0
5811	RIN3	0.0	0.0
5810	CHSY1	0.0	0.0
5809	MIER1	0.0	0.0
5808	C9orf82	0.0	0.0
5807	MBD2	0.0	0.0
5806	CRB3	0.0	0.0
5805	PRKD2	0.0	0.0
5804	PRR5	0.0	0.0
5803	ZNF117	0.0	0.0
5770	VPRBP	0.0	0.0
5769	GSPT2	0.0	0.0
5768	NTHL1	0.0	0.0
5767	GAS7	0.0	0.0
5738	PRDM1	0.0	0.0
5737	ULK3	0.0	0.0
5736	RBBP9	0.0	0.0
5735	MRPS5	0.0	0.0
5734	COX15	0.0	0.0
5732	VSIG2	0.0	0.0
5731	SFRS15	0.0	0.0
5730	ZNF644	0.0	0.0
5729	C14orf156	0.0	0.0
5728	DDX60	0.0	0.0
5727	PHACTR2	0.0	0.0
5726	MFSD3	0.0	0.0
5725	GRINL1A	0.0	0.0
5724	HEBP1	0.0	0.0
5723	DEPDC6	0.0	0.0
5722	SUMF1	0.0	0.0
5721	PUS7	0.0	0.0
5720	RGS3	0.0	0.0
5719	PPIH	0.0	0.0
5718	SMC6	0.0	0.0
5717	SLC27A2	0.0	0.0
5716	EXOC1	0.0	0.0
5715	WDR3	0.0	0.0
5714	BAMBI	0.0	0.0
5712	PPME1	0.0	0.0
5739	WBP1	0.0	0.0
5740	PSPC1	0.0	0.0
5741	SCFD1	0.0	0.0
5755	NFYA	0.0	0.0
5766	TRMT2B	0.0	0.0
5765	TMEM125	0.0	0.0
5764	PRCC	0.0	0.0
5763	FAM98A	0.0	0.0
5762	C11orf49	0.0	0.0
5761	CDK2	0.0	0.0
5760	TMEM159	0.0	0.0
5759	MOBKL2B	0.0	0.0
5758	HIP1	0.0	0.0
5757	NCAPG	0.0	0.0
5756	GSTM4	0.0	0.0
5754	TRIM13	0.0	0.0
5742	AKIRIN2	0.0	0.0
5753	RBM33	0.0	0.0
5752	C17orf49	0.0	0.0
5751	C16orf63	0.0	0.0
5750	DCAF16	0.0	0.0
5749	OSBPL7	0.0	0.0
5748	SNX13	0.0	0.0
5747	ATXN1L	0.0	0.0
5746	CLCA1	0.0	0.0
5745	TRAPPC6A	0.0	0.0
5744	CADPS2	0.0	0.0
5743	ZNF828	0.0	0.0
5831	TAF2	0.0	0.0
5832	CASP10	0.0	0.0
5833	VCPIP1	0.0	0.0
5896	CPPED1	0.0	0.0
5925	LRRCC1	0.0	0.0
5923	RAB23	0.0	0.0
5922	RPRD1A	0.0	0.0
5921	TTLL3	0.0	0.0
5918	PPCS	0.0	0.0
5917	FAM125A	0.0	0.0
5916	PBK	0.0	0.0
5915	SKIL	0.0	0.0
5914	VTA1	0.0	0.0
5913	NMD3	0.0	0.0
5912	MTR	0.0	0.0
5911	USP38	0.0	0.0
5910	RIF1	0.0	0.0
5909	RAP1GDS1	0.0	0.0
5908	ZNF692	0.0	0.0
5907	C16orf57	0.0	0.0
5906	INTS6	0.0	0.0
5905	POLR3E	0.0	0.0
5904	ABI2	0.0	0.0
5903	RBM23	0.0	0.0
5902	NOL10	0.0	0.0
5901	SMYD5	0.0	0.0
5900	HS6ST1	0.0	0.0
5899	PLA2G12A	0.0	0.0
5898	TYROBP	0.0	0.0
5926	KCTD14	0.0	0.0
5927	SUV420H1	0.0	0.0
5928	STX4	0.0	0.0
5942	NDUFB3	0.0	0.0
5954	MAML1	0.0	0.0
5953	MEX3A	0.0	0.0
5952	UHRF2	0.0	0.0
5951	TIMM8B	0.0	0.0
5950	ASB6	0.0	0.0
5949	BRD1	0.0	0.0
5947	PACSIN3	0.0	0.0
5946	FAM20B	0.0	0.0
5945	PRKCZ	0.0	0.0
5944	NUP85	0.0	0.0
5943	STX6	0.0	0.0
5941	CD53	0.0	0.0
5929	ANAPC7	0.0	0.0
5940	SEPT6	0.0	0.0
5939	BTBD7	0.0	0.0
5938	LRRC15	0.0	0.0
5937	SCO2	0.0	0.0
5936	GGA3	0.0	0.0
5935	C10orf54	0.0	0.0
5934	FAM82A2	0.0	0.0
5933	TMEM111	0.0	0.0
5932	PMM1	0.0	0.0
5931	EBAG9	0.0	0.0
5930	PRPF4	0.0	0.0
5897	FOXF1	0.0	0.0
5895	FUT8	0.0	0.0
5834	JAGN1	0.0	0.0
5894	CYTH3	0.0	0.0
5863	OTUD4	0.0	0.0
5861	PIGQ	0.0	0.0
5860	ATM	0.0	0.0
5859	ITSN1	0.0	0.0
5858	PLEKHG1	0.0	0.0
5857	SNTB2	0.0	0.0
5856	TBC1D16	0.0	0.0
5855	LOC100134229	0.0	0.0
5854	UBR3	0.0	0.0
5853	DERA	0.0	0.0
5852	MDM4	0.0	0.0
5851	DUS3L	0.0	0.0
5850	UBE3B	0.0	0.0
5849	SNRPA1	0.0	0.0
5848	SEMA4D	0.0	0.0
5847	METRNL	0.0	0.0
5846	DHX16	0.0	0.0
5845	BAD	0.0	0.0
5842	FTSJD2	0.0	0.0
5841	NIPAL3	0.0	0.0
5840	TFAM	0.0	0.0
5839	FBXW4	0.0	0.0
5837	HIVEP2	0.0	0.0
5836	RYK	0.0	0.0
5835	PMVK	0.0	0.0
5864	ZNF629	0.0	0.0
5865	FRMD8	0.0	0.0
5867	TMEM70	0.0	0.0
5881	GON4L	0.0	0.0
5893	ADAMTS4	0.0	0.0
5892	ERI3	0.0	0.0
5891	CAMK2G	0.0	0.0
5890	MOBKL1B	0.0	0.0
5889	BCKDHA	0.0	0.0
5888	SGK2	0.0	0.0
5887	PBX2	0.0	0.0
5886	C8orf40	0.0	0.0
5885	QSER1	0.0	0.0
5884	ASPN	0.0	0.0
5883	SLC45A3	0.0	0.0
5880	EZH2	0.0	0.0
5868	ZNF532	0.0	0.0
5879	TMEM201	0.0	0.0
5878	ZBTB1	0.0	0.0
5877	RHOG	0.0	0.0
5876	PPAP2B	0.0	0.0
5875	TMEM14B	0.0	0.0
5874	ZBTB7C	0.0	0.0
5873	RUFY1	0.0	0.0
5872	ELOF1	0.0	0.0
5871	PTDSS2	0.0	0.0
5870	STK17B	0.0	0.0
5869	FER1L4	0.0	0.0
5711	CCDC115	0.0	0.0
5709	BAHCC1	0.0	0.0
5467	CD99L2	0.0	0.0
5559	SHROOM4	0.0	0.0
5557	FAM102B	0.0	0.0
5556	GLYCTK	0.0	0.0
5555	SLC3A1	0.0	0.0
5554	TROAP	0.0	0.0
5553	PAF1	0.0	0.0
5552	TESK1	0.0	0.0
5551	ISCU	0.0	0.0
5550	MOBKL3	0.0	0.0
5549	LETMD1	0.0	0.0
5548	SEC24A	0.0	0.0
5547	CNKSR1	0.0	0.0
5546	KIF2A	0.0	0.0
5544	UTP18	0.0	0.0
5543	UBAC1	0.0	0.0
5542	NUP88	0.0	0.0
5541	NDUFB6	0.0	0.0
5540	C19orf60	0.0	0.0
5537	ZDHHC4	0.0	0.0
5536	UMPS	0.0	0.0
5535	RFXANK	0.0	0.0
5534	NINJ1	0.0	0.0
5533	TICAM1	0.0	0.0
5532	ATMIN	0.0	0.0
5531	ABCB8	0.0	0.0
5530	FN3KRP	0.0	0.0
5558	MELK	0.0	0.0
5560	YIPF5	0.0	0.0
5708	ZNF318	0.0	0.0
5561	HDGFRP2	0.0	0.0
5588	XAF1	0.0	0.0
5587	CA9	0.0	0.0
5586	LOC283070	0.0	0.0
5585	SECISBP2	0.0	0.0
5583	GPX3	0.0	0.0
5582	C14orf43	0.0	0.0
5581	RANBP9	0.0	0.0
5580	UNC5CL	0.0	0.0
5579	PIP4K2C	0.0	0.0
5578	WDR33	0.0	0.0
5577	IFT57	0.0	0.0
5576	B3GNT8	0.0	0.0
5575	TCFL5	0.0	0.0
5574	MAK16	0.0	0.0
5573	ADPGK	0.0	0.0
5572	ARHGAP17	0.0	0.0
5571	HELZ	0.0	0.0
5570	MRPL32	0.0	0.0
5569	COMP	0.0	0.0
5568	EXOC3	0.0	0.0
5567	FBXO31	0.0	0.0
5566	STARD13	0.0	0.0
5565	SLAIN2	0.0	0.0
5564	PHACTR4	0.0	0.0
5562	C9orf142	0.0	0.0
5529	AACS	0.0	0.0
5528	PER2	0.0	0.0
5527	BTAF1	0.0	0.0
5526	UBA7	0.0	0.0
5494	RRM2B	0.0	0.0
5493	PAQR5	0.0	0.0
5492	CAPN8	0.0	0.0
5491	PDE5A	0.0	0.0
5490	SSC5D	0.0	0.0
5489	KCNK1	0.0	0.0
5488	HAUS4	0.0	0.0
5487	AGTRAP	0.0	0.0
5486	SNF8	0.0	0.0
5485	UBE2M	0.0	0.0
5484	ANAPC13	0.0	0.0
5483	DDTL	0.0	0.0
5482	SLC25A36	0.0	0.0
5481	DRAM2	0.0	0.0
5480	MSRB3	0.0	0.0
5479	CDCA4	0.0	0.0
5478	INO80	0.0	0.0
5476	DHFR	0.0	0.0
5475	AOAH	0.0	0.0
5474	BTN3A2	0.0	0.0
5473	SPSB1	0.0	0.0
5471	LMTK2	0.0	0.0
5470	GUCY1A3	0.0	0.0
5469	SLC7A7	0.0	0.0
5468	CHMP4A	0.0	0.0
5495	ARL4A	0.0	0.0
5496	SLC7A11	0.0	0.0
5497	BCL7B	0.0	0.0
5512	XDH	0.0	0.0
5525	C4orf14	0.0	0.0
5523	COPS7A	0.0	0.0
5522	DHRS4	0.0	0.0
5521	USP37	0.0	0.0
5520	SMAD4	0.0	0.0
5519	COG5	0.0	0.0
5517	SPHK2	0.0	0.0
5516	TXNDC11	0.0	0.0
5515	RNF7	0.0	0.0
5514	SUDS3	0.0	0.0
5513	TMX4	0.0	0.0
5511	SPRED2	0.0	0.0
5498	C19orf25	0.0	0.0
5510	CNOT6	0.0	0.0
5509	OBFC2B	0.0	0.0
5508	PCF11	0.0	0.0
5507	CDK13	0.0	0.0
5506	STXBP3	0.0	0.0
5505	SLC35E4	0.0	0.0
5503	RAC2	0.0	0.0
5502	SURF1	0.0	0.0
5501	CD34	0.0	0.0
5500	DNAJC21	0.0	0.0
5499	WDR74	0.0	0.0
5589	TP53BP1	0.0	0.0
5590	ESPL1	0.0	0.0
5591	PGM2L1	0.0	0.0
5651	AGBL5	0.0	0.0
5679	KHK	0.0	0.0
5678	FBXL19	0.0	0.0
5677	ADAMTS2	0.0	0.0
5676	DCAKD	0.0	0.0
5675	SLCO2A1	0.0	0.0
5674	P2RX4	0.0	0.0
5673	TMEM48	0.0	0.0
5672	ARL5A	0.0	0.0
5671	HARS2	0.0	0.0
5670	OAZ2	0.0	0.0
5669	IGSF3	0.0	0.0
5668	TMCC3	0.0	0.0
5667	ABTB1	0.0	0.0
5666	MYLIP	0.0	0.0
5665	RFC1	0.0	0.0
5664	AIMP2	0.0	0.0
5663	PTGR1	0.0	0.0
5662	DEDD2	0.0	0.0
5661	CLDND1	0.0	0.0
5660	MAPKSP1	0.0	0.0
5659	SPPL3	0.0	0.0
5657	PNKP	0.0	0.0
5656	ALG8	0.0	0.0
5655	CTSO	0.0	0.0
5654	RAVER2	0.0	0.0
5680	CBL	0.0	0.0
5681	IWS1	0.0	0.0
5682	PUS1	0.0	0.0
5696	ZBED4	0.0	0.0
5707	SH2B3	0.0	0.0
5706	SLC25A15	0.0	0.0
5705	C8orf83	0.0	0.0
5704	BCL9	0.0	0.0
5703	FBXO28	0.0	0.0
5702	PPP1R13B	0.0	0.0
5701	CYP2J2	0.0	0.0
5700	ZNF282	0.0	0.0
5699	TAOK2	0.0	0.0
5698	KIAA0101	0.0	0.0
5697	USPL1	0.0	0.0
5695	SNRPD1	0.0	0.0
5683	DHX37	0.0	0.0
5694	ELP3	0.0	0.0
5693	PI4KB	0.0	0.0
5692	C11orf48	0.0	0.0
5691	TXNDC17	0.0	0.0
5690	PAN2	0.0	0.0
5689	TTC7A	0.0	0.0
5688	SCAMP1	0.0	0.0
5687	NME3	0.0	0.0
5686	THOC6	0.0	0.0
5685	FAM8A1	0.0	0.0
5684	OSTF1	0.0	0.0
5653	MGA	0.0	0.0
5650	CDH5	0.0	0.0
5593	HDAC10	0.0	0.0
5649	POLR2G	0.0	0.0
5619	PARL	0.0	0.0
5618	GYG1	0.0	0.0
5617	MIB1	0.0	0.0
5616	SENP3	0.0	0.0
5615	LIME1	0.0	0.0
5614	NEK2	0.0	0.0
5613	SLC9A2	0.0	0.0
5612	PRKD3	0.0	0.0
5611	C2orf72	0.0	0.0
5610	DGUOK	0.0	0.0
5609	CRTC3	0.0	0.0
5608	GUF1	0.0	0.0
5607	TIMM44	0.0	0.0
5606	C22orf30	0.0	0.0
5605	LRRFIP2	0.0	0.0
5604	C3orf1	0.0	0.0
5603	C19orf62	0.0	0.0
5602	LRRK1	0.0	0.0
5601	ASCC2	0.0	0.0
5600	SMOX	0.0	0.0
5598	MTIF2	0.0	0.0
5597	COMTD1	0.0	0.0
5596	GGT5	0.0	0.0
5595	DAPK3	0.0	0.0
5594	AIDA	0.0	0.0
5620	C19orf42	0.0	0.0
5621	PCNT	0.0	0.0
