	feature	weight	abs
5294	SPRY4	0.0	0.0
5293	ZMYND8	0.0	0.0
5292	GET4	0.0	0.0
5291	ZNF318	0.0	0.0
5290	NUCB2	0.0	0.0
5110	DLGAP5	0.0	0.0
5289	SGSM2	0.0	0.0
5288	TMEM129	0.0	0.0
5111	CETN2	0.0	0.0
5287	PPIG	0.0	0.0
5286	GAS1	0.0	0.0
7990	TRIM13	0.0	0.0
5112	TRAPPC10	0.0	0.0
5113	C19orf66	0.0	0.0
7999	TMEM44	0.0	0.0
5284	DLAT	0.0	0.0
5114	HYAL2	0.0	0.0
5283	SYNPO2	0.0	0.0
5282	PRKCD	0.0	0.0
5281	RABGGTB	0.0	0.0
5115	SUZ12	0.0	0.0
5280	KCNS3	0.0	0.0
7991	LYRM2	0.0	0.0
5295	NRBP2	0.0	0.0
5297	TMEM97	0.0	0.0
5232	USP40	0.0	0.0
5298	LPCAT4	0.0	0.0
7989	CDCA2	0.0	0.0
5313	PPARA	0.0	0.0
5312	POLR2K	0.0	0.0
5311	MAD2L2	0.0	0.0
5104	UBE2F	0.0	0.0
5105	MRPS26	0.0	0.0
5310	SART3	0.0	0.0
5309	SMAP2	0.0	0.0
5308	CCDC120	0.0	0.0
5307	AFAP1L1	0.0	0.0
5106	TAOK1	0.0	0.0
5306	ETNK2	0.0	0.0
5107	DENND4C	0.0	0.0
5305	TNKS	0.0	0.0
5108	ID2	0.0	0.0
5304	KAZ	0.0	0.0
7998	CLN8	0.0	0.0
5109	PAX9	0.0	0.0
5303	WBSCR16	0.0	0.0
5302	SLC12A2	0.0	0.0
5301	STX12	0.0	0.0
5300	PRPF38B	0.0	0.0
5299	C6orf115	0.0	0.0
5279	AURKA	0.0	0.0
5278	C13orf23	0.0	0.0
5277	RGS14	0.0	0.0
5276	WWP2	0.0	0.0
5251	DDRGK1	0.0	0.0
5118	MESDC2	0.0	0.0
5119	C6orf153	0.0	0.0
5250	PAFAH1B2	0.0	0.0
5249	MSC	0.0	0.0
5248	ITGA1	0.0	0.0
5247	ACAA1	0.0	0.0
5246	SNX2	0.0	0.0
7993	MGC2752	0.0	0.0
5120	RAP1GDS1	0.0	0.0
5244	NDRG3	0.0	0.0
5243	MRPS5	0.0	0.0
5242	CTCF	0.0	0.0
5241	VTA1	0.0	0.0
5240	GLB1	0.0	0.0
5239	BCAT2	0.0	0.0
5238	GPR125	0.0	0.0
5237	NCDN	0.0	0.0
5236	SFRP4	0.0	0.0
5235	BCOR	0.0	0.0
5234	MECP2	0.0	0.0
5121	PLEKHH3	0.0	0.0
5233	TULP4	0.0	0.0
5252	RPTOR	0.0	0.0
5253	MS4A6A	0.0	0.0
5254	MRPL52	0.0	0.0
5116	RPS6KA2	0.0	0.0
7992	ITGB7	0.0	0.0
5274	DUSP22	0.0	0.0
5273	PPP1R7	0.0	0.0
5272	FAM111A	0.0	0.0
5271	PCSK7	0.0	0.0
5270	OSBPL3	0.0	0.0
5453	SNRK	0.0	0.0
5268	MTR	0.0	0.0
5267	CUL7	0.0	0.0
5266	IDH3G	0.0	0.0
5265	TAOK2	0.0	0.0
5255	TERF2IP	0.0	0.0
5264	VAPB	0.0	0.0
5263	KDM4B	0.0	0.0
5262	AMPD3	0.0	0.0
5261	RNF20	0.0	0.0
5260	ZFHX3	0.0	0.0
5117	DNMBP	0.0	0.0
5259	C2orf54	0.0	0.0
5258	SERTAD1	0.0	0.0
5257	RBM14	0.0	0.0
5256	MAST2	0.0	0.0
5269	FAM192A	0.0	0.0
7920	MAPK11	0.0	0.0
5454	ACTR10	0.0	0.0
5772	CD99L2	0.0	0.0
5786	RNF160	0.0	0.0
5785	SLC41A3	0.0	0.0
5784	SLAMF8	0.0	0.0
5782	RBM27	0.0	0.0
5781	CHCHD10	0.0	0.0
5780	ZMYM4	0.0	0.0
5778	TMEM14A	0.0	0.0
5777	MLST8	0.0	0.0
5776	ZBED4	0.0	0.0
5775	KIAA1632	0.0	0.0
5774	USF1	0.0	0.0
5773	S100A12	0.0	0.0
5771	COPS8	0.0	0.0
5788	ZC3H3	0.0	0.0
5770	DEF6	0.0	0.0
5767	LAS1L	0.0	0.0
5766	UXT	0.0	0.0
5765	ASAP3	0.0	0.0
5764	C2orf29	0.0	0.0
5763	MADD	0.0	0.0
5762	FOXJ2	0.0	0.0
5761	ARNT	0.0	0.0
5760	PLDN	0.0	0.0
5759	PECI	0.0	0.0
5758	ACER3	0.0	0.0
5757	CENPN	0.0	0.0
5787	ENY2	0.0	0.0
5789	MSH2	0.0	0.0
5755	STX3	0.0	0.0
5804	CLPX	0.0	0.0
5816	OPN3	0.0	0.0
5815	SNRPG	0.0	0.0
5814	BTAF1	0.0	0.0
5813	TRIM7	0.0	0.0
5812	FERMT2	0.0	0.0
5811	STRBP	0.0	0.0
5810	FBXO6	0.0	0.0
5809	KIAA0415	0.0	0.0
5808	MFF	0.0	0.0
5807	C16orf53	0.0	0.0
5806	CTDSPL2	0.0	0.0
5805	EPB41L4B	0.0	0.0
5803	COL4A3BP	0.0	0.0
5790	C20orf117	0.0	0.0
7976	CALHM2	0.0	0.0
5802	FAM53C	0.0	0.0
5801	FOXQ1	0.0	0.0
5800	SMAD1	0.0	0.0
5799	P2RY2	0.0	0.0
5798	CBWD1	0.0	0.0
5797	URGCP	0.0	0.0
5796	C3orf17	0.0	0.0
5794	YPEL3	0.0	0.0
5793	ARID2	0.0	0.0
5792	UBL3	0.0	0.0
5791	ULBP2	0.0	0.0
5756	TPCN1	0.0	0.0
5754	MPG	0.0	0.0
5456	RAG1AP1	0.0	0.0
5710	EPB49	0.0	0.0
5722	PNPO	0.0	0.0
5721	MAP3K4	0.0	0.0
5720	RBM6	0.0	0.0
5719	RXRB	0.0	0.0
5718	RICTOR	0.0	0.0
5717	FNIP2	0.0	0.0
5716	TSPAN4	0.0	0.0
5715	PPAN	0.0	0.0
5714	CREBL2	0.0	0.0
5713	BMI1	0.0	0.0
5712	WFS1	0.0	0.0
5711	MAN2A2	0.0	0.0
5709	APOBEC3C	0.0	0.0
5724	NDUFB6	0.0	0.0
5708	FZD10	0.0	0.0
5707	MFI2	0.0	0.0
5706	SFRS13A	0.0	0.0
5705	ZC3H4	0.0	0.0
5704	APTX	0.0	0.0
5703	NPEPL1	0.0	0.0
5702	PANK3	0.0	0.0
5701	FHOD3	0.0	0.0
5700	C1orf9	0.0	0.0
5699	IMP4	0.0	0.0
5698	RAE1	0.0	0.0
5697	RSF1	0.0	0.0
5723	COX16	0.0	0.0
5725	NFIA	0.0	0.0
5753	DOPEY2	0.0	0.0
5740	RUFY1	0.0	0.0
5752	CAMTA2	0.0	0.0
5751	DDA1	0.0	0.0
5750	MLF1IP	0.0	0.0
5749	WDR45	0.0	0.0
5748	ACOT9	0.0	0.0
5747	NUP85	0.0	0.0
5746	PCF11	0.0	0.0
5745	C19orf42	0.0	0.0
5744	ZNF687	0.0	0.0
5743	SLC30A9	0.0	0.0
5742	FCHSD2	0.0	0.0
5741	ZNF436	0.0	0.0
5739	CBX2	0.0	0.0
5726	FPR3	0.0	0.0
5738	PATZ1	0.0	0.0
5737	TAF1C	0.0	0.0
5736	SPI1	0.0	0.0
5735	SNAP23	0.0	0.0
5734	KCTD9	0.0	0.0
5733	NR2C2	0.0	0.0
5732	NUMBL	0.0	0.0
5731	MFSD5	0.0	0.0
5730	FJX1	0.0	0.0
5729	DAK	0.0	0.0
5728	BLOC1S1	0.0	0.0
5727	FBXL6	0.0	0.0
5817	C19orf70	0.0	0.0
5818	OAZ2	0.0	0.0
5819	PSKH1	0.0	0.0
5897	NME2P1	0.0	0.0
5908	HEATR7A	0.0	0.0
5907	NDUFA12	0.0	0.0
5906	MARK1	0.0	0.0
5905	C1orf122	0.0	0.0
7970	RFC3	0.0	0.0
5904	ALDH1L2	0.0	0.0
5903	FOXN2	0.0	0.0
5902	PCMTD2	0.0	0.0
7971	COMMD3	0.0	0.0
5900	KIAA0922	0.0	0.0
5899	ZFAND6	0.0	0.0
5898	SLC35A2	0.0	0.0
7972	MSTO1	0.0	0.0
5910	ELK1	0.0	0.0
5895	NCAPH	0.0	0.0
5894	RASSF4	0.0	0.0
5893	HSD3B7	0.0	0.0
5892	FHL3	0.0	0.0
5891	CTAGE5	0.0	0.0
5890	MICALL2	0.0	0.0
5889	KIAA0101	0.0	0.0
5888	STYXL1	0.0	0.0
5887	MTHFR	0.0	0.0
5886	LMCD1	0.0	0.0
5885	NPIPL3	0.0	0.0
5884	G6PC3	0.0	0.0
5909	PUS7	0.0	0.0
5911	MEN1	0.0	0.0
5820	PPP3CB	0.0	0.0
5926	PTAR1	0.0	0.0
5937	CSGALNACT2	0.0	0.0
5936	FAM114A1	0.0	0.0
5935	ARHGEF7	0.0	0.0
5934	KIAA2018	0.0	0.0
7969	FAM102B	0.0	0.0
5933	PUS1	0.0	0.0
5932	ABCB8	0.0	0.0
5931	PEX13	0.0	0.0
5930	LIMS1	0.0	0.0
5929	APPL2	0.0	0.0
5928	FNBP1L	0.0	0.0
5927	SH3BP5	0.0	0.0
5925	TGS1	0.0	0.0
5912	CNTROB	0.0	0.0
5924	MYOM3	0.0	0.0
5923	SLC35D1	0.0	0.0
5922	ZNF672	0.0	0.0
5921	KSR1	0.0	0.0
5920	CCDC109B	0.0	0.0
5919	SIAH1	0.0	0.0
5918	CASP3	0.0	0.0
5917	GMPR2	0.0	0.0
5916	PPIE	0.0	0.0
5915	LZTR1	0.0	0.0
5914	PNPT1	0.0	0.0
5913	CLEC2D	0.0	0.0
5883	CCDC25	0.0	0.0
5882	SPR	0.0	0.0
5881	MOBKL3	0.0	0.0
5836	PDGFB	0.0	0.0
5848	CLPP	0.0	0.0
5847	MRPL41	0.0	0.0
5846	USP6NL	0.0	0.0
5845	PIK3CA	0.0	0.0
5844	CNOT8	0.0	0.0
5843	ETV5	0.0	0.0
5842	PDZD8	0.0	0.0
5841	NSUN5	0.0	0.0
5840	RBM33	0.0	0.0
7975	SIRT3	0.0	0.0
5838	SYNE1	0.0	0.0
5837	TMEM203	0.0	0.0
5835	PTPRG	0.0	0.0
5880	FBXO28	0.0	0.0
5834	ARMC1	0.0	0.0
5832	TIMM44	0.0	0.0
5831	YIPF2	0.0	0.0
5830	C7orf40	0.0	0.0
5828	RBM19	0.0	0.0
5827	SYNJ2	0.0	0.0
5826	NEK6	0.0	0.0
5825	EAF1	0.0	0.0
5824	HERC4	0.0	0.0
5823	PARN	0.0	0.0
5822	TAB3	0.0	0.0
5821	AGPAT5	0.0	0.0
5849	AKAP2	0.0	0.0
5850	DDHD2	0.0	0.0
5851	HLA-DOA	0.0	0.0
7973	SCMH1	0.0	0.0
5879	RIT1	0.0	0.0
5878	DHTKD1	0.0	0.0
5877	RRM2B	0.0	0.0
5876	MNT	0.0	0.0
5875	C10orf57	0.0	0.0
5874	DAPK1	0.0	0.0
5873	FAM117B	0.0	0.0
5872	DVL2	0.0	0.0
5871	DOCK8	0.0	0.0
5870	B3GNT2	0.0	0.0
5869	TRMT61A	0.0	0.0
5868	C5orf24	0.0	0.0
5867	MCTS1	0.0	0.0
5865	PRPS1	0.0	0.0
5864	FAM193B	0.0	0.0
5863	AMPD2	0.0	0.0
5861	CREB3L1	0.0	0.0
5860	SENP6	0.0	0.0
5859	DPF2	0.0	0.0
5858	CYB5A	0.0	0.0
5857	GTF3C6	0.0	0.0
5856	EBPL	0.0	0.0
5855	RALGPS2	0.0	0.0
5854	PTPN2	0.0	0.0
5853	MVK	0.0	0.0
5696	MYLIP	0.0	0.0
5695	FAM101B	0.0	0.0
5694	NARF	0.0	0.0
7980	C1orf103	0.0	0.0
5539	FYN	0.0	0.0
5538	SPIRE1	0.0	0.0
5537	PIK3C2B	0.0	0.0
5536	ANAPC1	0.0	0.0
5535	GPS2	0.0	0.0
5534	RAB35	0.0	0.0
5533	PLA2R1	0.0	0.0
5532	MANBA	0.0	0.0
5531	SEPT6	0.0	0.0
5530	MICAL1	0.0	0.0
5529	SPSB3	0.0	0.0
5528	EPHB6	0.0	0.0
5526	LOC339047	0.0	0.0
5541	TLE1	0.0	0.0
7981	GMIP	0.0	0.0
5524	HSPA13	0.0	0.0
5523	CCDC109A	0.0	0.0
5522	TMX3	0.0	0.0
5521	EML1	0.0	0.0
5520	TRMT1	0.0	0.0
5519	PPP1R13B	0.0	0.0
5518	CCDC92	0.0	0.0
5517	FHDC1	0.0	0.0
5516	FAM177A1	0.0	0.0
5515	ADCY9	0.0	0.0
5514	PLA2G4F	0.0	0.0
5540	SRP54	0.0	0.0
5542	COQ9	0.0	0.0
5571	IL10RA	0.0	0.0
5557	NMRAL1	0.0	0.0
5569	BRD9	0.0	0.0
5568	SELPLG	0.0	0.0
5567	SCCPDH	0.0	0.0
5566	PAFAH1B3	0.0	0.0
5565	NEDD4	0.0	0.0
5564	MFAP4	0.0	0.0
5563	UBE3B	0.0	0.0
7979	DEXI	0.0	0.0
5561	SMC5	0.0	0.0
5560	TPRA1	0.0	0.0
5559	OSBPL1A	0.0	0.0
5558	ERAL1	0.0	0.0
5556	GALNT11	0.0	0.0
5543	DDT	0.0	0.0
5555	PPP2R5D	0.0	0.0
5554	DNAJC2	0.0	0.0
5553	PHF20	0.0	0.0
5552	C1orf38	0.0	0.0
5551	SERPINB7	0.0	0.0
5550	UHRF1	0.0	0.0
5549	LOC100129034	0.0	0.0
5548	SPAG7	0.0	0.0
5547	LRRC16A	0.0	0.0
5546	CECR5	0.0	0.0
5545	ATG4D	0.0	0.0
5544	NF2	0.0	0.0
5513	FBXW11	0.0	0.0
5512	GJB4	0.0	0.0
5511	PEX5	0.0	0.0
5469	CROCC	0.0	0.0
5481	C15orf24	0.0	0.0
5480	DNASE1L1	0.0	0.0
5479	PSMD6	0.0	0.0
5478	SFRS2B	0.0	0.0
5477	C17orf37	0.0	0.0
5476	ATM	0.0	0.0
5475	MGST2	0.0	0.0
5474	LSM7	0.0	0.0
5473	CHST11	0.0	0.0
5472	KIAA1432	0.0	0.0
5471	COPZ2	0.0	0.0
5470	FBXL3	0.0	0.0
5468	HERC5	0.0	0.0
5510	TMEM179B	0.0	0.0
5467	PIK3R3	0.0	0.0
5466	TMEM98	0.0	0.0
5465	ZNF292	0.0	0.0
5464	KIAA0513	0.0	0.0
5463	GPATCH4	0.0	0.0
5462	MUL1	0.0	0.0
7983	ZCCHC3	0.0	0.0
5461	RSRC2	0.0	0.0
5460	EMG1	0.0	0.0
5459	BUB1B	0.0	0.0
5458	TMEM194A	0.0	0.0
5457	FBXO34	0.0	0.0
5482	NIPA2	0.0	0.0
5483	TAF1	0.0	0.0
5484	SBNO1	0.0	0.0
5485	DTX4	0.0	0.0
5509	ETNK1	0.0	0.0
5508	DYRK2	0.0	0.0
5507	IRF2	0.0	0.0
5506	EIF2C1	0.0	0.0
5073	WDR46	0.0	0.0
5504	CCNYL1	0.0	0.0
5503	C3orf21	0.0	0.0
5502	ZNF768	0.0	0.0
5501	FBXL19	0.0	0.0
5500	APEX2	0.0	0.0
5499	PLCXD1	0.0	0.0
5498	MMP15	0.0	0.0
5497	WWTR1	0.0	0.0
5496	ECHDC1	0.0	0.0
5495	TGIF2	0.0	0.0
5494	IL27RA	0.0	0.0
5493	CENPT	0.0	0.0
5492	GTF2IRD1	0.0	0.0
5491	KDM1B	0.0	0.0
5490	CSNK2A1P	0.0	0.0
5489	PPA2	0.0	0.0
5488	FOXJ3	0.0	0.0
5487	COMMD2	0.0	0.0
7982	C6orf167	0.0	0.0
5486	PLEKHA5	0.0	0.0
5570	XYLT1	0.0	0.0
5572	TRUB2	0.0	0.0
5693	ZNF618	0.0	0.0
5648	STRN	0.0	0.0
5660	DDAH2	0.0	0.0
5659	DENND2C	0.0	0.0
5658	HLA-DQA2	0.0	0.0
5657	ESPL1	0.0	0.0
5656	CYP24A1	0.0	0.0
5655	VPS18	0.0	0.0
5654	SNRPB2	0.0	0.0
5653	PNKD	0.0	0.0
5652	ISCU	0.0	0.0
7977	PARM1	0.0	0.0
5651	DTD1	0.0	0.0
5649	ZFYVE9	0.0	0.0
5646	VCPIP1	0.0	0.0
5662	SIL1	0.0	0.0
5645	ICK	0.0	0.0
5644	SLC25A43	0.0	0.0
5643	FBXO11	0.0	0.0
5642	GNL3L	0.0	0.0
5641	C5orf51	0.0	0.0
5640	MRPL9	0.0	0.0
5639	PSENEN	0.0	0.0
5638	ZC3H18	0.0	0.0
5637	CNOT6L	0.0	0.0
5636	COMMD7	0.0	0.0
5635	FAM98A	0.0	0.0
5634	KIAA0892	0.0	0.0
5661	PHF8	0.0	0.0
5663	DHX29	0.0	0.0
5573	RAB3GAP2	0.0	0.0
5679	TAOK3	0.0	0.0
5692	PBX2	0.0	0.0
5691	DEDD2	0.0	0.0
5690	MKLN1	0.0	0.0
5689	SH2B1	0.0	0.0
5688	GGA1	0.0	0.0
5686	CBLB	0.0	0.0
5685	SLC48A1	0.0	0.0
5684	DGCR6L	0.0	0.0
5683	ULK3	0.0	0.0
5682	DTYMK	0.0	0.0
5681	GPR126	0.0	0.0
5680	BAX	0.0	0.0
5678	MINA	0.0	0.0
5665	FAM189B	0.0	0.0
5677	BIRC3	0.0	0.0
5676	C12orf32	0.0	0.0
5675	GRIPAP1	0.0	0.0
5674	GPR108	0.0	0.0
5673	ZNF410	0.0	0.0
5672	RNF144A	0.0	0.0
5671	UGCG	0.0	0.0
5670	TP53BP1	0.0	0.0
5669	PLEKHG2	0.0	0.0
5668	ARSJ	0.0	0.0
5667	TRERF1	0.0	0.0
5666	CLDN12	0.0	0.0
5633	BFAR	0.0	0.0
5632	HCK	0.0	0.0
5630	REEP3	0.0	0.0
5587	RPL7	0.0	0.0
5599	FOXO3B	0.0	0.0
5598	KIFAP3	0.0	0.0
5597	PLIN2	0.0	0.0
5596	ATG3	0.0	0.0
5595	OLFM1	0.0	0.0
5594	GPC4	0.0	0.0
5593	PLEKHJ1	0.0	0.0
5592	SRGAP2	0.0	0.0
5591	IL12RB2	0.0	0.0
5590	RAB32	0.0	0.0
5589	SIDT2	0.0	0.0
5588	GOPC	0.0	0.0
5586	RIPK1	0.0	0.0
5629	FCER1G	0.0	0.0
5585	GPX8	0.0	0.0
5584	CDK10	0.0	0.0
5583	BRWD1	0.0	0.0
5582	MGRN1	0.0	0.0
5581	SFRS17A	0.0	0.0
5580	REXO4	0.0	0.0
5579	IFRD1	0.0	0.0
5578	OLFML3	0.0	0.0
5577	KIAA0907	0.0	0.0
5576	FN3KRP	0.0	0.0
5575	PRKACB	0.0	0.0
5574	CPXM1	0.0	0.0
5600	TM2D2	0.0	0.0
5601	IMPACT	0.0	0.0
5602	ATG2B	0.0	0.0
5603	EHD3	0.0	0.0
5628	UBR7	0.0	0.0
5627	HDDC2	0.0	0.0
5626	GLRX5	0.0	0.0
5625	HMCN1	0.0	0.0
5624	PLEKHF2	0.0	0.0
5623	TPSAB1	0.0	0.0
7978	EXOSC9	0.0	0.0
5622	TRPM7	0.0	0.0
5621	PNPLA8	0.0	0.0
5619	PGAM5	0.0	0.0
5618	GLIPR2	0.0	0.0
5617	SFRS14	0.0	0.0
5616	TNRC6A	0.0	0.0
5615	CCDC88B	0.0	0.0
5614	KIF3C	0.0	0.0
5613	TXNDC11	0.0	0.0
5612	PREB	0.0	0.0
5611	C6orf132	0.0	0.0
5610	ANKRD40	0.0	0.0
5609	DCAF8	0.0	0.0
5608	IL10RB	0.0	0.0
5607	SFRS15	0.0	0.0
5606	SKA2	0.0	0.0
5605	TCEA3	0.0	0.0
5604	CCNB1IP1	0.0	0.0
5505	TTC1	0.0	0.0
5020	SEC24B	0.0	0.0
5072	SYNM	0.0	0.0
4412	PDLIM3	0.0	0.0
4424	FNDC3A	0.0	0.0
4423	BAD	0.0	0.0
4422	FEM1A	0.0	0.0
4421	KLHL5	0.0	0.0
8023	READ	0.0	0.0
4419	F13A1	0.0	0.0
4418	CDC123	0.0	0.0
4417	SPG20	0.0	0.0
4416	ADAMTS4	0.0	0.0
4415	DHX30	0.0	0.0
4414	ROCK2	0.0	0.0
4413	PPP6C	0.0	0.0
4411	PCGF5	0.0	0.0
4427	SLC11A2	0.0	0.0
4410	USP39	0.0	0.0
4409	RFC1	0.0	0.0
4408	POLR3H	0.0	0.0
4407	MOBKL1B	0.0	0.0
4406	HOOK1	0.0	0.0
4405	CLN6	0.0	0.0
4404	PIP5K1C	0.0	0.0
4403	BAG5	0.0	0.0
4402	CCNY	0.0	0.0
4401	STRN3	0.0	0.0
4400	TNFRSF14	0.0	0.0
4399	MED12	0.0	0.0
4425	PHIP	0.0	0.0
4428	PALM2-AKAP2	0.0	0.0
4397	FIBP	0.0	0.0
4444	NR2F6	0.0	0.0
4456	CDC42BPA	0.0	0.0
4455	FOXO1	0.0	0.0
4454	CLIP4	0.0	0.0
4453	MORC2	0.0	0.0
4452	FTHL3	0.0	0.0
4451	UBE2M	0.0	0.0
4450	ETV6	0.0	0.0
4449	NFE2L3	0.0	0.0
4448	NRG1	0.0	0.0
4447	DNAJC9	0.0	0.0
4446	OAF	0.0	0.0
4445	ANAPC7	0.0	0.0
4443	BET1L	0.0	0.0
4429	C1orf128	0.0	0.0
4442	NISCH	0.0	0.0
4441	CDC42SE2	0.0	0.0
4440	FNDC1	0.0	0.0
4439	AAGAB	0.0	0.0
4438	BTBD7	0.0	0.0
4437	PAQR5	0.0	0.0
4436	DLL1	0.0	0.0
4435	GOT1	0.0	0.0
4434	CYTSA	0.0	0.0
4433	TLR2	0.0	0.0
4431	DUSP16	0.0	0.0
4430	KCTD5	0.0	0.0
4398	XYLT2	0.0	0.0
4396	CPNE2	0.0	0.0
4458	C9orf169	0.0	0.0
4350	NCOA2	0.0	0.0
4362	GTPBP2	0.0	0.0
4361	PCGF3	0.0	0.0
4360	C19orf62	0.0	0.0
4359	USP18	0.0	0.0
4358	RPRD1A	0.0	0.0
4357	JMJD1C	0.0	0.0
4356	STAG1	0.0	0.0
4355	DCI	0.0	0.0
4354	ZNF24	0.0	0.0
4353	SLC39A4	0.0	0.0
4352	UQCRHL	0.0	0.0
4351	SC65	0.0	0.0
4349	MRPS10	0.0	0.0
4364	VPS13B	0.0	0.0
4348	NCF2	0.0	0.0
4347	RABGGTA	0.0	0.0
4346	FAM32A	0.0	0.0
4345	KIAA1543	0.0	0.0
4344	ARHGAP27	0.0	0.0
4343	ASH2L	0.0	0.0
4341	ABCG1	0.0	0.0
4340	MST1R	0.0	0.0
4339	GBA	0.0	0.0
4338	BRIX1	0.0	0.0
4337	FTSJ3	0.0	0.0
4336	SMCR8	0.0	0.0
4363	INADL	0.0	0.0
4365	WWC3	0.0	0.0
4395	ZNF638	0.0	0.0
4380	DAXX	0.0	0.0
4394	B4GALT4	0.0	0.0
4393	RGS3	0.0	0.0
4391	KLK9	0.0	0.0
4390	YY1AP1	0.0	0.0
4389	EIF4E2	0.0	0.0
4388	ORMDL3	0.0	0.0
4386	RNASEH2A	0.0	0.0
4385	DCTN3	0.0	0.0
4384	RPL9	0.0	0.0
4383	TTC7A	0.0	0.0
4382	TBC1D4	0.0	0.0
4381	CXCL13	0.0	0.0
4379	C11orf24	0.0	0.0
4366	VMA21	0.0	0.0
4378	DYNLL2	0.0	0.0
4377	KIAA2013	0.0	0.0
4376	RAB13	0.0	0.0
4375	FZD7	0.0	0.0
4374	METTL9	0.0	0.0
4373	ASNA1	0.0	0.0
4372	SCD5	0.0	0.0
4371	ACSS1	0.0	0.0
4370	PKN2	0.0	0.0
4369	ZFYVE26	0.0	0.0
4368	AQR	0.0	0.0
4367	TMEM19	0.0	0.0
4457	TP53BP2	0.0	0.0
4459	PDCD10	0.0	0.0
4334	AKAP11	0.0	0.0
4534	FBXO18	0.0	0.0
4546	PTPRA	0.0	0.0
4545	RANBP9	0.0	0.0
4544	CRK	0.0	0.0
4543	C6orf145	0.0	0.0
4542	TAF2	0.0	0.0
4541	EXOSC10	0.0	0.0
4540	ISYNA1	0.0	0.0
4539	SCAMP3	0.0	0.0
4538	ARHGAP11A	0.0	0.0
4537	CEP170	0.0	0.0
4536	MIA3	0.0	0.0
4535	C3orf63	0.0	0.0
4533	AAK1	0.0	0.0
4548	CDC42EP3	0.0	0.0
4532	UBE2G2	0.0	0.0
8021	PCPG	0.0	0.0
4530	FAM83F	0.0	0.0
4529	DHX8	0.0	0.0
4528	SNN	0.0	0.0
4527	NENF	0.0	0.0
4526	WDR3	0.0	0.0
4525	THAP4	0.0	0.0
4524	UBL4A	0.0	0.0
4523	BCAR3	0.0	0.0
4522	PIK3C2A	0.0	0.0
4521	SUSD4	0.0	0.0
4547	XAB2	0.0	0.0
4549	ARSD	0.0	0.0
4519	EGLN1	0.0	0.0
4564	VLDLR	0.0	0.0
4576	LONP2	0.0	0.0
4575	CXCL17	0.0	0.0
4574	EPHA4	0.0	0.0
4573	CCL21	0.0	0.0
4572	EDEM3	0.0	0.0
4571	PEX6	0.0	0.0
4570	ZKSCAN1	0.0	0.0
4569	HECTD3	0.0	0.0
4568	TMEM106B	0.0	0.0
4567	UBE2A	0.0	0.0
4566	RNF126	0.0	0.0
8020	PAAD	0.0	0.0
4563	SNRPD1	0.0	0.0
4550	MEF2D	0.0	0.0
4562	UBE2B	0.0	0.0
4561	TRIM21	0.0	0.0
4560	SOX7	0.0	0.0
4559	GSTM2	0.0	0.0
4558	FAM89A	0.0	0.0
4557	SLC6A9	0.0	0.0
4556	TBC1D5	0.0	0.0
4555	ZCCHC14	0.0	0.0
4554	PI4KB	0.0	0.0
4553	DYSF	0.0	0.0
4552	UFC1	0.0	0.0
4551	LRRC1	0.0	0.0
4520	ANKRD13A	0.0	0.0
4518	UHMK1	0.0	0.0
4460	POLE	0.0	0.0
4473	C11orf10	0.0	0.0
4485	AHCTF1	0.0	0.0
4484	COMMD6	0.0	0.0
4483	CBX6	0.0	0.0
4482	AURKB	0.0	0.0
4481	ETV4	0.0	0.0
4480	ACVR1B	0.0	0.0
4479	CDCA7	0.0	0.0
4478	PON2	0.0	0.0
4477	NDUFS7	0.0	0.0
4476	STAT5B	0.0	0.0
4475	FAM107B	0.0	0.0
4474	H3F3C	0.0	0.0
4472	ANKRD13D	0.0	0.0
4488	WAPAL	0.0	0.0
4471	SETD2	0.0	0.0
4470	MEA1	0.0	0.0
4469	ADSS	0.0	0.0
4468	RECQL	0.0	0.0
4467	SORD	0.0	0.0
8022	PRAD	0.0	0.0
4466	CHAF1A	0.0	0.0
4465	RBMS2	0.0	0.0
4464	ARFIP2	0.0	0.0
4463	SLC39A13	0.0	0.0
4462	KIAA1147	0.0	0.0
4461	IPO13	0.0	0.0
4487	FMNL1	0.0	0.0
4489	ROMO1	0.0	0.0
4517	ZMYM2	0.0	0.0
4504	ZBTB7A	0.0	0.0
4516	DDX46	0.0	0.0
4515	CUL4B	0.0	0.0
4514	KRAS	0.0	0.0
4513	DDX49	0.0	0.0
4512	HDAC3	0.0	0.0
4511	TOR1AIP1	0.0	0.0
4510	PREX1	0.0	0.0
4509	KIF23	0.0	0.0
4508	RRP1B	0.0	0.0
4507	CCNC	0.0	0.0
4506	IL2RG	0.0	0.0
4505	CYB5R2	0.0	0.0
4503	PHLDA2	0.0	0.0
4490	PPP1R11	0.0	0.0
4502	CDT1	0.0	0.0
4501	GNPNAT1	0.0	0.0
4500	EXOC4	0.0	0.0
4499	FHOD1	0.0	0.0
4498	CXADR	0.0	0.0
4497	MFAP5	0.0	0.0
4496	CDC6	0.0	0.0
4495	UNC119B	0.0	0.0
4494	INTS3	0.0	0.0
4493	PSD3	0.0	0.0
4492	RAB2A	0.0	0.0
4491	TNRC6B	0.0	0.0
4335	RGS2	0.0	0.0
4333	NDUFS3	0.0	0.0
5071	PPP2R1B	0.0	0.0
4165	BIRC5	0.0	0.0
4176	MANBAL	0.0	0.0
