	feature	weight	abs
6000	RUNX3	0.0	0.0
5999	GADD45GIP1	0.0	0.0
5998	GSTM3	0.0	0.0
5997	HDAC3	0.0	0.0
5996	HERC6	0.0	0.0
5995	CREB3L4	0.0	0.0
5994	SUPT7L	0.0	0.0
5993	SCARA3	0.0	0.0
5992	GPR39	0.0	0.0
5991	SLC19A2	0.0	0.0
5990	GPR125	0.0	0.0
5960	ZNF770	0.0	0.0
5958	OLFML2A	0.0	0.0
5901	C9orf78	0.0	0.0
5957	SART3	0.0	0.0
5928	FAM192A	0.0	0.0
5927	HS1BP3	0.0	0.0
5926	SLC46A3	0.0	0.0
5925	HSPBP1	0.0	0.0
5924	ZC3H18	0.0	0.0
5923	SPOP	0.0	0.0
5922	PGS1	0.0	0.0
5921	GNAI1	0.0	0.0
5920	SSBP4	0.0	0.0
5919	FAM113A	0.0	0.0
5918	THBS3	0.0	0.0
5917	STX4	0.0	0.0
5916	MST4	0.0	0.0
5915	SASH1	0.0	0.0
5914	ZNF384	0.0	0.0
5913	C17orf68	0.0	0.0
5912	ZNF292	0.0	0.0
5911	RCOR3	0.0	0.0
5910	C5orf62	0.0	0.0
5909	ZDHHC8	0.0	0.0
5908	MRPL10	0.0	0.0
5907	SLAIN2	0.0	0.0
5906	ME2	0.0	0.0
5905	GRAMD2	0.0	0.0
5904	ZFC3H1	0.0	0.0
5903	ROGDI	0.0	0.0
5902	PEX5	0.0	0.0
5929	ZFYVE21	0.0	0.0
5930	TBX2	0.0	0.0
5931	METTL13	0.0	0.0
5944	TSPAN11	0.0	0.0
5956	CEBPG	0.0	0.0
5955	ACVRL1	0.0	0.0
5954	CRCP	0.0	0.0
5953	DNASE1L1	0.0	0.0
5952	CCDC117	0.0	0.0
5951	SHOC2	0.0	0.0
5950	TRAPPC9	0.0	0.0
5949	USP33	0.0	0.0
5948	VTA1	0.0	0.0
5947	SMC5	0.0	0.0
5946	FAM189B	0.0	0.0
5945	ZNF33B	0.0	0.0
5943	C2CD2	0.0	0.0
5932	PCNT	0.0	0.0
4052	MRPL37	0.0	0.0
4053	CAMK2N1	0.0	0.0
5942	MOBKL1A	0.0	0.0
5941	DHX29	0.0	0.0
5940	COX15	0.0	0.0
5939	CCL20	0.0	0.0
5938	GSTA4	0.0	0.0
5937	GCLM	0.0	0.0
5936	HIAT1	0.0	0.0
5935	SVEP1	0.0	0.0
5934	BRMS1	0.0	0.0
5933	GLE1	0.0	0.0
5781	TPP2	0.0	0.0
5780	PHLDB2	0.0	0.0
5779	PNPO	0.0	0.0
5598	DOT1L	0.0	0.0
4057	PFKFB2	0.0	0.0
5625	SLC25A13	0.0	0.0
5624	INPP5K	0.0	0.0
5623	TIPRL	0.0	0.0
5622	UBR3	0.0	0.0
5621	C19orf50	0.0	0.0
5620	CEBPZ	0.0	0.0
5619	UHMK1	0.0	0.0
5618	CD2	0.0	0.0
5617	MYST2	0.0	0.0
5616	DMXL2	0.0	0.0
5615	SNW1	0.0	0.0
5614	MAN1A2	0.0	0.0
5613	CISD3	0.0	0.0
5612	PTGIS	0.0	0.0
5611	PRPS1	0.0	0.0
5610	CARS	0.0	0.0
5609	CACHD1	0.0	0.0
5608	ANKRD13D	0.0	0.0
5607	ORMDL2	0.0	0.0
5606	UTP14C	0.0	0.0
5605	URM1	0.0	0.0
5604	TMEM167B	0.0	0.0
5603	MGA	0.0	0.0
5602	KIAA1267	0.0	0.0
5601	PPAP2A	0.0	0.0
5600	HECTD3	0.0	0.0
5627	RIF1	0.0	0.0
5628	CXCL1	0.0	0.0
5629	PPP2R5D	0.0	0.0
5644	SPPL3	0.0	0.0
5656	C5orf51	0.0	0.0
5655	GOLGA7	0.0	0.0
5654	WDR11	0.0	0.0
5653	HARS	0.0	0.0
5652	DUSP22	0.0	0.0
5651	VWA2	0.0	0.0
5650	FAM82A2	0.0	0.0
5649	ARHGAP17	0.0	0.0
5648	KIAA1543	0.0	0.0
5647	UTP20	0.0	0.0
5646	RAB35	0.0	0.0
5645	LRRC20	0.0	0.0
5643	SLC16A5	0.0	0.0
5630	SLMAP	0.0	0.0
5642	COPS3	0.0	0.0
5641	VAV1	0.0	0.0
5640	IFT80	0.0	0.0
5639	UXT	0.0	0.0
5638	ZNF592	0.0	0.0
5637	DLG1	0.0	0.0
5636	LEMD2	0.0	0.0
5635	PLDN	0.0	0.0
5634	DPAGT1	0.0	0.0
5633	RAB20	0.0	0.0
5632	BRD8	0.0	0.0
5631	BTAF1	0.0	0.0
5599	WIZ	0.0	0.0
5597	CASP7	0.0	0.0
5778	RRN3	0.0	0.0
5596	ATXN2	0.0	0.0
5566	USMG5	0.0	0.0
5565	AASS	0.0	0.0
5564	SLIT3	0.0	0.0
5563	SUCLG1	0.0	0.0
5562	SATB1	0.0	0.0
5561	BRD1	0.0	0.0
5560	HBEGF	0.0	0.0
5559	RFWD2	0.0	0.0
5558	KLC4	0.0	0.0
5557	KLHDC8B	0.0	0.0
5556	HDGFRP2	0.0	0.0
5555	SLC24A6	0.0	0.0
5554	MRPL42	0.0	0.0
5553	STARD3NL	0.0	0.0
5552	HINT3	0.0	0.0
5551	IL2RB	0.0	0.0
5550	XPC	0.0	0.0
5549	COX11	0.0	0.0
5548	FARSA	0.0	0.0
5547	RFNG	0.0	0.0
5546	FBXL3	0.0	0.0
5545	DDX11	0.0	0.0
5073	IDH3G	0.0	0.0
4059	ALDH1B1	0.0	0.0
5542	C22orf32	0.0	0.0
5541	DGCR6	0.0	0.0
5540	GGA3	0.0	0.0
4058	AIP	0.0	0.0
5567	PLEKHJ1	0.0	0.0
5568	EFS	0.0	0.0
5583	TRIP11	0.0	0.0
5595	C15orf63	0.0	0.0
5594	JAK3	0.0	0.0
5593	DNAJC12	0.0	0.0
5592	CLEC16A	0.0	0.0
5591	TMEM120A	0.0	0.0
5590	BET1	0.0	0.0
5589	C10orf118	0.0	0.0
5588	PFKM	0.0	0.0
5587	TIAL1	0.0	0.0
5586	VPS25	0.0	0.0
5585	SH2D3A	0.0	0.0
5584	ARHGEF7	0.0	0.0
5582	MRPL43	0.0	0.0
5569	TELO2	0.0	0.0
5581	CASP2	0.0	0.0
5580	C2orf68	0.0	0.0
5579	RCAN1	0.0	0.0
5578	EMILIN2	0.0	0.0
5577	PTPRG	0.0	0.0
5576	FAM120AOS	0.0	0.0
5575	C3AR1	0.0	0.0
5574	MID1	0.0	0.0
5573	LGSN	0.0	0.0
5572	DNMT3A	0.0	0.0
5571	FAS	0.0	0.0
5570	C8orf30A	0.0	0.0
5657	MSRB3	0.0	0.0
5658	NUDT14	0.0	0.0
5659	RGL3	0.0	0.0
5660	TOPBP1	0.0	0.0
5747	WWC2	0.0	0.0
5746	ATP10A	0.0	0.0
5744	CLDN5	0.0	0.0
5743	ADAM17	0.0	0.0
5742	RBM23	0.0	0.0
5741	COQ4	0.0	0.0
5740	TRADD	0.0	0.0
4056	VPS4A	0.0	0.0
5739	DMPK	0.0	0.0
5738	RPL7L1	0.0	0.0
5737	ABCC6	0.0	0.0
5736	SLC27A3	0.0	0.0
5735	MARK3	0.0	0.0
5734	ZNF83	0.0	0.0
5733	GCNT2	0.0	0.0
5732	WDR46	0.0	0.0
5731	XYLT2	0.0	0.0
5730	TDP2	0.0	0.0
5729	ARMCX2	0.0	0.0
5728	ZGPAT	0.0	0.0
5727	DOCK11	0.0	0.0
5726	ANAPC7	0.0	0.0
5725	ZNF598	0.0	0.0
5724	C16orf62	0.0	0.0
5723	SLC26A2	0.0	0.0
5722	VPS13B	0.0	0.0
5721	ZNF148	0.0	0.0
5748	UCHL1	0.0	0.0
5749	CTCF	0.0	0.0
5750	TPD52L1	0.0	0.0
5765	SHC2	0.0	0.0
5777	NLGN2	0.0	0.0
5776	TM2D2	0.0	0.0
5775	PIH1D1	0.0	0.0
5774	DNAJC4	0.0	0.0
5773	MRPL13	0.0	0.0
5772	SPAG7	0.0	0.0
5771	NUDT16	0.0	0.0
5770	URGCP	0.0	0.0
5769	BAX	0.0	0.0
5768	JHDM1D	0.0	0.0
5767	MIER1	0.0	0.0
5766	CTPS	0.0	0.0
5764	ZNF503	0.0	0.0
5751	SBF2	0.0	0.0
5763	DPY30	0.0	0.0
5762	SYS1	0.0	0.0
5761	DNAJB12	0.0	0.0
5760	LRRC47	0.0	0.0
5759	MFHAS1	0.0	0.0
5758	GGPS1	0.0	0.0
5757	PPP1R7	0.0	0.0
5756	C5	0.0	0.0
5755	TREM2	0.0	0.0
5754	APBB1	0.0	0.0
5753	CFD	0.0	0.0
5752	PPP2R5E	0.0	0.0
5720	CXXC1	0.0	0.0
5719	RAPGEF2	0.0	0.0
5718	RPTOR	0.0	0.0
5674	CNOT2	0.0	0.0
5686	GALNTL4	0.0	0.0
5685	KLHL12	0.0	0.0
5684	MXI1	0.0	0.0
5683	PPFIBP2	0.0	0.0
5682	CCDC88B	0.0	0.0
5681	PHF20L1	0.0	0.0
5680	XRN1	0.0	0.0
5679	PHYHD1	0.0	0.0
5678	ARHGEF10	0.0	0.0
5677	PSMD10	0.0	0.0
5676	BCL7C	0.0	0.0
5675	SECISBP2	0.0	0.0
5673	PLEKHG4	0.0	0.0
5688	TMEM134	0.0	0.0
5672	ZC3H12A	0.0	0.0
5671	ZNF219	0.0	0.0
5670	ZC3H7A	0.0	0.0
5669	UBE3B	0.0	0.0
5668	ASH2L	0.0	0.0
5667	RUFY3	0.0	0.0
5666	NBPF10	0.0	0.0
5665	POLR2G	0.0	0.0
5664	UBR1	0.0	0.0
5663	OFD1	0.0	0.0
5662	PI4K2A	0.0	0.0
5661	AXIN1	0.0	0.0
5687	SCO2	0.0	0.0
5689	UBA6	0.0	0.0
5717	BICD2	0.0	0.0
5704	GPATCH4	0.0	0.0
5716	CTNNAL1	0.0	0.0
5715	ARFRP1	0.0	0.0
5714	RFWD3	0.0	0.0
5713	ATAD1	0.0	0.0
5712	TEX2	0.0	0.0
5711	KBTBD2	0.0	0.0
5710	NFIL3	0.0	0.0
5709	BCL2L11	0.0	0.0
5708	LMCD1	0.0	0.0
5707	UBAP2	0.0	0.0
5706	CYP2S1	0.0	0.0
5705	TNFAIP8	0.0	0.0
5703	POLR1A	0.0	0.0
5690	GFM1	0.0	0.0
5702	KIAA0649	0.0	0.0
5701	ZNF644	0.0	0.0
5700	UBXN10	0.0	0.0
5699	CDC16	0.0	0.0
5698	AMICA1	0.0	0.0
5697	SEC23IP	0.0	0.0
5696	NFX1	0.0	0.0
5695	FGA	0.0	0.0
5694	GGT7	0.0	0.0
5693	KIAA1549	0.0	0.0
5692	ARNT2	0.0	0.0
5691	VSIG2	0.0	0.0
5074	RBBP8	0.0	0.0
5066	RAB3IP	0.0	0.0
5072	KIAA1797	0.0	0.0
4421	NAA20	0.0	0.0
4449	STX7	0.0	0.0
4448	ASPN	0.0	0.0
4447	CAMTA2	0.0	0.0
4446	SRGAP2	0.0	0.0
4445	ZDHHC4	0.0	0.0
4444	BEX4	0.0	0.0
4443	DBNDD1	0.0	0.0
4442	KIFC2	0.0	0.0
4441	INTS10	0.0	0.0
4440	FYTTD1	0.0	0.0
4439	STMN3	0.0	0.0
4438	UBE4B	0.0	0.0
4437	GALM	0.0	0.0
4436	ARRB2	0.0	0.0
4435	COL8A2	0.0	0.0
4434	DNAJA4	0.0	0.0
4433	SGTA	0.0	0.0
4432	ANKS1A	0.0	0.0
4431	TWF2	0.0	0.0
4430	CDK5RAP2	0.0	0.0
4429	EPB49	0.0	0.0
4428	NAGLU	0.0	0.0
4427	GPBP1	0.0	0.0
4426	PAFAH1B3	0.0	0.0
4110	CHKA	0.0	0.0
4111	PLEKHA1	0.0	0.0
4423	PDGFC	0.0	0.0
4450	NDUFB7	0.0	0.0
4451	ROCK2	0.0	0.0
4452	PHF1	0.0	0.0
4466	ARHGEF10L	0.0	0.0
4479	AKAP11	0.0	0.0
4477	ARRDC2	0.0	0.0
4476	DCTN4	0.0	0.0
4475	C2orf18	0.0	0.0
4474	PMVK	0.0	0.0
4473	EBP	0.0	0.0
4472	VAC14	0.0	0.0
4471	GLIPR2	0.0	0.0
4108	TBC1D1	0.0	0.0
4470	SEMA3F	0.0	0.0
4469	AGPS	0.0	0.0
4467	FBXW11	0.0	0.0
4465	TRIM24	0.0	0.0
4453	RRAGA	0.0	0.0
4464	ROBO1	0.0	0.0
4463	PDPR	0.0	0.0
4462	ENGASE	0.0	0.0
4109	IBTK	0.0	0.0
4461	SLCO3A1	0.0	0.0
4460	GTF2F1	0.0	0.0
4459	ELF4	0.0	0.0
4458	RHOG	0.0	0.0
4457	GALNT4	0.0	0.0
4456	G6PC3	0.0	0.0
4455	TBCB	0.0	0.0
4454	SGPP2	0.0	0.0
4422	ZNF33A	0.0	0.0
4420	SLC35B1	0.0	0.0
4107	DLD	0.0	0.0
4419	KLHDC2	0.0	0.0
4390	PCGF2	0.0	0.0
4389	UBE2D2	0.0	0.0
4388	ERC1	0.0	0.0
4387	PLEKHA5	0.0	0.0
4386	CEP170	0.0	0.0
4385	BTN3A3	0.0	0.0
4384	MAP7	0.0	0.0
4383	MRPL9	0.0	0.0
4382	C11orf9	0.0	0.0
4381	ALDH1A3	0.0	0.0
4380	TMEM183A	0.0	0.0
4379	COG4	0.0	0.0
4378	ACP2	0.0	0.0
4377	NUSAP1	0.0	0.0
4115	CPEB4	0.0	0.0
4375	PLLP	0.0	0.0
4374	HIPK3	0.0	0.0
4373	TAF6	0.0	0.0
4372	CHSY1	0.0	0.0
4371	RPS27L	0.0	0.0
4370	HSPA13	0.0	0.0
4369	LPIN1	0.0	0.0
4368	SYAP1	0.0	0.0
4367	TBC1D5	0.0	0.0
4366	ZMYM3	0.0	0.0
4365	DDX27	0.0	0.0
4364	WDFY3	0.0	0.0
4391	ST6GALNAC4	0.0	0.0
4392	RAB11FIP4	0.0	0.0
4393	FEN1	0.0	0.0
4406	RAB11FIP3	0.0	0.0
4418	C22orf28	0.0	0.0
4417	ESD	0.0	0.0
4416	KIAA0141	0.0	0.0
4415	DOCK6	0.0	0.0
4414	YEATS2	0.0	0.0
4413	PPP2R2A	0.0	0.0
4412	DHX32	0.0	0.0
4411	FAM127B	0.0	0.0
4410	C13orf23	0.0	0.0
4409	HMG20B	0.0	0.0
4408	KLHL21	0.0	0.0
4407	ARL8A	0.0	0.0
4405	SOX12	0.0	0.0
4394	AIF1	0.0	0.0
4404	HADH	0.0	0.0
4112	OAZ2	0.0	0.0
4403	TNPO2	0.0	0.0
4113	ZWINT	0.0	0.0
4402	NUPL1	0.0	0.0
4114	DNAJC8	0.0	0.0
4400	NDUFB5	0.0	0.0
4399	SDHD	0.0	0.0
4398	FERMT2	0.0	0.0
4397	CDR2L	0.0	0.0
4396	CLIC5	0.0	0.0
4395	TOX4	0.0	0.0
4480	MTR	0.0	0.0
4481	MRPS27	0.0	0.0
4603	TSG101	0.0	0.0
4543	RAD50	0.0	0.0
4571	BCAT2	0.0	0.0
4570	PAF1	0.0	0.0
4569	TANC1	0.0	0.0
4568	NLRP1	0.0	0.0
4567	VPS26B	0.0	0.0
4566	SYNRG	0.0	0.0
4565	KIAA0146	0.0	0.0
4564	PSMG3	0.0	0.0
4563	GCC2	0.0	0.0
4562	ATF7	0.0	0.0
4561	MECP2	0.0	0.0
4560	PBRM1	0.0	0.0
4559	LILRB4	0.0	0.0
4558	ISG20	0.0	0.0
4557	EMP3	0.0	0.0
4556	MBOAT2	0.0	0.0
4555	C10orf18	0.0	0.0
4554	SNF8	0.0	0.0
4553	SERTAD2	0.0	0.0
4552	PPP3R1	0.0	0.0
4551	NUBP2	0.0	0.0
4550	SPINK1	0.0	0.0
4549	CDC123	0.0	0.0
4548	SAPS2	0.0	0.0
4547	AIDA	0.0	0.0
4546	SSBP1	0.0	0.0
4545	CDC27	0.0	0.0
4572	RCOR1	0.0	0.0
4573	PHLDA2	0.0	0.0
4574	SEC24A	0.0	0.0
4589	IL6R	0.0	0.0
4601	CBX7	0.0	0.0
4600	MAML1	0.0	0.0
4599	RAF1	0.0	0.0
4598	TOLLIP	0.0	0.0
4106	PPAPDC1B	0.0	0.0
4597	SNX18	0.0	0.0
4596	RHPN1	0.0	0.0
4595	DOCK5	0.0	0.0
4594	SKIV2L2	0.0	0.0
4592	CPAMD8	0.0	0.0
4591	REEP3	0.0	0.0
4590	DBNDD2	0.0	0.0
4588	LETM1	0.0	0.0
4575	SLC45A4	0.0	0.0
4587	EPN2	0.0	0.0
4586	MAN2A1	0.0	0.0
4585	LGALS8	0.0	0.0
4584	MDC1	0.0	0.0
4583	GSS	0.0	0.0
4582	CA12	0.0	0.0
4581	PRPS2	0.0	0.0
4580	ASNS	0.0	0.0
4579	USP25	0.0	0.0
4578	SETD2	0.0	0.0
4577	C9orf152	0.0	0.0
4576	MAGEF1	0.0	0.0
4544	KIAA0040	0.0	0.0
4542	GNPAT	0.0	0.0
4482	IFRD2	0.0	0.0
4541	HIST2H2BE	0.0	0.0
4510	MEX3A	0.0	0.0
4509	PPIL2	0.0	0.0
4508	NUP160	0.0	0.0
4506	CD248	0.0	0.0
4505	WWP1	0.0	0.0
4504	DNMBP	0.0	0.0
4503	TSEN34	0.0	0.0
4502	MTA1	0.0	0.0
4501	FANCI	0.0	0.0
4500	DOPEY2	0.0	0.0
4499	SOX13	0.0	0.0
4498	C11orf31	0.0	0.0
4497	STAT5B	0.0	0.0
4496	CDC34	0.0	0.0
4495	PCNX	0.0	0.0
4494	ZC3H15	0.0	0.0
4493	MAP2	0.0	0.0
4492	TCF12	0.0	0.0
4491	DNAJC13	0.0	0.0
4490	FHL1	0.0	0.0
4489	GRIPAP1	0.0	0.0
4488	LCP2	0.0	0.0
4487	PRR12	0.0	0.0
4486	AATF	0.0	0.0
4485	ABCF2	0.0	0.0
4484	RSU1	0.0	0.0
4483	CDK18	0.0	0.0
4511	SLA	0.0	0.0
4512	RHBDF1	0.0	0.0
4513	PLEKHM1	0.0	0.0
4528	LAMA2	0.0	0.0
4540	SHMT1	0.0	0.0
4539	MAP3K5	0.0	0.0
4538	SPTB	0.0	0.0
4537	FAM162A	0.0	0.0
4536	BRIX1	0.0	0.0
4535	ITFG1	0.0	0.0
4534	TTC17	0.0	0.0
4533	BAT5	0.0	0.0
4532	UBP1	0.0	0.0
4531	DCTN5	0.0	0.0
4530	SMAD5	0.0	0.0
4529	SRPX2	0.0	0.0
4527	FAM111A	0.0	0.0
4514	LIMD2	0.0	0.0
4526	NRGN	0.0	0.0
4525	IRAK3	0.0	0.0
4524	DNAJC7	0.0	0.0
4523	NAT15	0.0	0.0
4522	TP53BP2	0.0	0.0
4521	NFIA	0.0	0.0
4520	ZMYM4	0.0	0.0
4519	SULT1A1	0.0	0.0
4518	ALDH5A1	0.0	0.0
4517	SNRPD3	0.0	0.0
4516	RBM38	0.0	0.0
4515	PPP1R12A	0.0	0.0
4363	N4BP1	0.0	0.0
4362	PARD3	0.0	0.0
4361	EVI2B	0.0	0.0
4185	CCDC50	0.0	0.0
4213	BOD1L	0.0	0.0
4212	ZZEF1	0.0	0.0
4211	TMPRSS13	0.0	0.0
4210	TTC37	0.0	0.0
4209	JMJD1C	0.0	0.0
4208	CKS1B	0.0	0.0
4207	NOP10	0.0	0.0
4206	WDR81	0.0	0.0
4205	ZFAND3	0.0	0.0
4204	TMEM119	0.0	0.0
4203	KIAA1429	0.0	0.0
4202	RPRD1A	0.0	0.0
4201	AP3S2	0.0	0.0
4200	LPHN1	0.0	0.0
4199	CCDC14	0.0	0.0
4198	TRAK2	0.0	0.0
4197	HLTF	0.0	0.0
4196	PATZ1	0.0	0.0
4195	IL10RB	0.0	0.0
4194	GTPBP1	0.0	0.0
4193	SAFB	0.0	0.0
4192	RAB2A	0.0	0.0
4191	AMZ2	0.0	0.0
4190	SOLH	0.0	0.0
4189	TERF2IP	0.0	0.0
4188	NAB2	0.0	0.0
4187	CPSF7	0.0	0.0
4214	HSD17B10	0.0	0.0
4215	FGFRL1	0.0	0.0
4216	SIVA1	0.0	0.0
4230	ATP6V0E2	0.0	0.0
4242	ATM	0.0	0.0
4241	PABPC1L	0.0	0.0
4240	OLFML2B	0.0	0.0
4239	ATP5J	0.0	0.0
4238	CABC1	0.0	0.0
4237	PRKD2	0.0	0.0
4236	DCAF5	0.0	0.0
4235	SAMD9	0.0	0.0
4234	FBXO7	0.0	0.0
4233	KIAA0947	0.0	0.0
4232	LRP3	0.0	0.0
4231	ICA1	0.0	0.0
4229	ALS2CL	0.0	0.0
4217	PGRMC2	0.0	0.0
4228	ALDH7A1	0.0	0.0
4121	DNTTIP2	0.0	0.0
4227	PHC3	0.0	0.0
4226	USP10	0.0	0.0
4225	HS2ST1	0.0	0.0
4224	KIAA2013	0.0	0.0
4223	NDUFA9	0.0	0.0
4222	DNAH5	0.0	0.0
4221	U2AF1	0.0	0.0
4220	ZMAT2	0.0	0.0
4219	PSAT1	0.0	0.0
4218	SNX2	0.0	0.0
4186	AHCTF1	0.0	0.0
4184	LDB1	0.0	0.0
4360	NUP188	0.0	0.0
4183	OSBPL2	0.0	0.0
4154	HEATR7A	0.0	0.0
4153	NUP153	0.0	0.0
4152	THNSL2	0.0	0.0
4151	MFAP2	0.0	0.0
4150	TSTD1	0.0	0.0
4149	FMNL3	0.0	0.0
4148	ABCA7	0.0	0.0
4147	RRM1	0.0	0.0
4146	RRP12	0.0	0.0
4145	ECHDC2	0.0	0.0
4144	STX3	0.0	0.0
4143	ANKHD1-EIF4EBP3	0.0	0.0
4142	SPRY1	0.0	0.0
4141	IMMT	0.0	0.0
4124	ARMCX3	0.0	0.0
4140	NR2F2	0.0	0.0
4139	ATXN7L3	0.0	0.0
4138	SNX27	0.0	0.0
4125	EXTL3	0.0	0.0
4126	MDM4	0.0	0.0
4127	CRKL	0.0	0.0
4135	ATP2B1	0.0	0.0
4134	TXNL1	0.0	0.0
4133	SIGMAR1	0.0	0.0
4132	RACGAP1	0.0	0.0
4131	NANS	0.0	0.0
4130	MTMR12	0.0	0.0
4155	SIDT2	0.0	0.0
4123	LARP4	0.0	0.0
4156	PSD3	0.0	0.0
4171	VPS26A	0.0	0.0
4182	KIAA0196	0.0	0.0
4181	ITCH	0.0	0.0
4180	KIAA0232	0.0	0.0
4179	CLCN3	0.0	0.0
4178	SLC7A7	0.0	0.0
4177	RHPN2	0.0	0.0
4176	BACH1	0.0	0.0
4122	FAM193B	0.0	0.0
4175	ASCC2	0.0	0.0
4174	ARL2BP	0.0	0.0
4173	R3HDM2	0.0	0.0
4172	DCXR	0.0	0.0
4170	BCKDK	0.0	0.0
4157	ESRRA	0.0	0.0
4169	PIK3R3	0.0	0.0
4168	GMPS	0.0	0.0
4167	GLIS2	0.0	0.0
4166	BCKDHA	0.0	0.0
4165	FAM105A	0.0	0.0
4164	C14orf1	0.0	0.0
4163	TMEM85	0.0	0.0
4162	FH	0.0	0.0
4161	PRPF4B	0.0	0.0
4160	ITPR1	0.0	0.0
4159	PEF1	0.0	0.0
4158	PPP1R12C	0.0	0.0
4120	ZMYND8	0.0	0.0
4243	FAM190B	0.0	0.0
4244	CEP250	0.0	0.0
4245	LOX	0.0	0.0
4332	ACTL6A	0.0	0.0
4331	TPPP3	0.0	0.0
4330	SLC39A13	0.0	0.0
4329	IGF2	0.0	0.0
4328	NPEPL1	0.0	0.0
4327	RBM33	0.0	0.0
4326	EPHA4	0.0	0.0
4325	SKIV2L	0.0	0.0
4324	PTPN23	0.0	0.0
4323	MYO1F	0.0	0.0
4322	C8orf33	0.0	0.0
4321	SRRM1	0.0	0.0
4320	CES2	0.0	0.0
4319	TRIB3	0.0	0.0
4318	F2RL1	0.0	0.0
4317	CLDN18	0.0	0.0
4316	GON4L	0.0	0.0
4315	SH2D4A	0.0	0.0
4314	DNM1L	0.0	0.0
4313	MRPS26	0.0	0.0
4312	GOLGA5	0.0	0.0
4311	TEX264	0.0	0.0
4310	FNDC1	0.0	0.0
4309	GALNT12	0.0	0.0
4308	C18orf10	0.0	0.0
4307	PARN	0.0	0.0
4306	PSIP1	0.0	0.0
4333	TP53I3	0.0	0.0
4334	SGSH	0.0	0.0
4335	HELZ	0.0	0.0
4116	BECN1	0.0	0.0
4359	TAPBPL	0.0	0.0
4358	GPX8	0.0	0.0
4357	HKDC1	0.0	0.0
4356	ADAM12	0.0	0.0
4355	PPM1H	0.0	0.0
4354	USP40	0.0	0.0
4353	STAU2	0.0	0.0
4352	UBE3A	0.0	0.0
4351	USP24	0.0	0.0
4350	NDUFB10	0.0	0.0
4349	OPA1	0.0	0.0
4348	RPS19BP1	0.0	0.0
4347	CSNK1G2	0.0	0.0
4336	MAP1S	0.0	0.0
4117	ZNF322A	0.0	0.0
4346	TUBGCP2	0.0	0.0
4118	SNHG6	0.0	0.0
4345	HPS1	0.0	0.0
4344	TMEM164	0.0	0.0
4343	BCAP29	0.0	0.0
4342	PDDC1	0.0	0.0
4341	DPM2	0.0	0.0
4340	PPCS	0.0	0.0
4339	MRPS23	0.0	0.0
4338	KEAP1	0.0	0.0
4337	TCF20	0.0	0.0
4305	C7orf59	0.0	0.0
4304	C1QTNF6	0.0	0.0
4303	IP6K2	0.0	0.0
4259	PRKACB	0.0	0.0
4271	MYO19	0.0	0.0
4270	ZNF385A	0.0	0.0
4269	FZD5	0.0	0.0
4268	TXN2	0.0	0.0
4267	ARRB1	0.0	0.0
4266	C9orf167	0.0	0.0
4265	UBE2A	0.0	0.0
4264	C10orf119	0.0	0.0
4263	CD109	0.0	0.0
4262	SLC43A2	0.0	0.0
4261	WDFY1	0.0	0.0
4260	PREB	0.0	0.0
4258	PCMTD2	0.0	0.0
4273	COBRA1	0.0	0.0
4257	DNAJA2	0.0	0.0
4256	CCDC72	0.0	0.0
4255	WTAP	0.0	0.0
4254	PPIC	0.0	0.0
4253	DENND5A	0.0	0.0
4252	SLC25A24	0.0	0.0
4251	SCAND1	0.0	0.0
4250	SMTN	0.0	0.0
4249	CACNB3	0.0	0.0
4248	MLX	0.0	0.0
4247	MS4A7	0.0	0.0
4246	FAM3A	0.0	0.0
4272	MBP	0.0	0.0
4274	POLR1D	0.0	0.0
4302	CXCL10	0.0	0.0
4289	CD2BP2	0.0	0.0
4301	SNX10	0.0	0.0
4300	TBC1D9	0.0	0.0
4299	C1orf93	0.0	0.0
4298	RUSC1	0.0	0.0
4297	TRAFD1	0.0	0.0
4296	USP32	0.0	0.0
4295	TMEM129	0.0	0.0
4294	MED29	0.0	0.0
4293	EXOC5	0.0	0.0
4292	LUC7L	0.0	0.0
4291	TPSAB1	0.0	0.0
4290	CAMSAP1L1	0.0	0.0
4288	PMM1	0.0	0.0
4275	ZDHHC18	0.0	0.0
4287	TCTA	0.0	0.0
4119	SLC30A9	0.0	0.0
4285	COL17A1	0.0	0.0
4284	ROBLD3	0.0	0.0
4283	IFIH1	0.0	0.0
4282	PATL1	0.0	0.0
4281	HPS3	0.0	0.0
4280	MRPS7	0.0	0.0
4279	IRX2	0.0	0.0
4278	DHTKD1	0.0	0.0
4277	MED12	0.0	0.0
4276	GRHPR	0.0	0.0
4602	FMR1	0.0	0.0
4604	VPS52	0.0	0.0
5071	HOOK2	0.0	0.0
4898	SLC30A5	0.0	0.0
4927	IL16	0.0	0.0
4926	TIMM13	0.0	0.0
4925	PER2	0.0	0.0
4924	STC1	0.0	0.0
4923	IFRD1	0.0	0.0
4922	MANEAL	0.0	0.0
4921	NDFIP2	0.0	0.0
4920	ACY1	0.0	0.0
4919	GALNT14	0.0	0.0
4918	C19orf2	0.0	0.0
4916	AFTPH	0.0	0.0
4915	MRPS10	0.0	0.0
4914	MAPK9	0.0	0.0
4913	GPATCH8	0.0	0.0
4912	IGSF9	0.0	0.0
4911	MKLN1	0.0	0.0
4910	NCAPG2	0.0	0.0
4909	EIF4E2	0.0	0.0
