	feature	weight	abs
5755	CABLES1	0.0	0.0
5754	FAM120AOS	0.0	0.0
5782	SLC45A4	0.0	0.0
5783	FBXL19	0.0	0.0
5784	GRHL1	0.0	0.0
5799	PDIA5	0.0	0.0
5811	EML3	0.0	0.0
5810	C8orf83	0.0	0.0
5809	POM121C	0.0	0.0
5808	SEMA6A	0.0	0.0
5807	LEMD2	0.0	0.0
5806	BTAF1	0.0	0.0
5805	MTMR2	0.0	0.0
5804	TMEM194A	0.0	0.0
5803	SLC24A6	0.0	0.0
5802	DNMT3A	0.0	0.0
5801	KDM1B	0.0	0.0
5800	GTF3C6	0.0	0.0
5798	TK2	0.0	0.0
5785	NDOR1	0.0	0.0
5797	MARK4	0.0	0.0
5796	STC2	0.0	0.0
5795	DPF2	0.0	0.0
5794	COL8A1	0.0	0.0
5793	VLDLR	0.0	0.0
5792	MRPS10	0.0	0.0
5791	YIPF5	0.0	0.0
5790	GORASP1	0.0	0.0
5789	IER5L	0.0	0.0
5788	ME2	0.0	0.0
5787	CENPE	0.0	0.0
5786	RFNG	0.0	0.0
5874	PLXNB3	0.0	0.0
5876	ATOX1	0.0	0.0
5500	CUEDC2	0.0	0.0
5968	HPS4	0.0	0.0
5966	RGL1	0.0	0.0
5965	ADAM12	0.0	0.0
5964	MAN1A2	0.0	0.0
5963	TGFB1I1	0.0	0.0
5962	C12orf32	0.0	0.0
5961	LAS1L	0.0	0.0
5960	SDF2	0.0	0.0
5959	SECISBP2	0.0	0.0
5958	MRPL27	0.0	0.0
5957	APBB1	0.0	0.0
5956	FKBP15	0.0	0.0
5955	LYNX1	0.0	0.0
5954	C12orf11	0.0	0.0
5953	HPGD	0.0	0.0
5952	KIF3C	0.0	0.0
5951	RNF14	0.0	0.0
5950	ARFIP1	0.0	0.0
5949	FLRT3	0.0	0.0
5948	ABCC4	0.0	0.0
5947	B3GNT2	0.0	0.0
5946	PIK3AP1	0.0	0.0
5945	KIAA0226	0.0	0.0
5944	AMMECR1	0.0	0.0
5943	PHF14	0.0	0.0
5942	ZNF384	0.0	0.0
5941	ZNF318	0.0	0.0
5940	GGNBP2	0.0	0.0
5967	AK3L1	0.0	0.0
5969	WHSC2	0.0	0.0
5877	UTP20	0.0	0.0
5970	CHD1	0.0	0.0
5997	TRAPPC9	0.0	0.0
5996	C20orf194	0.0	0.0
5995	ALG5	0.0	0.0
5994	PRKCZ	0.0	0.0
5993	IL18	0.0	0.0
5992	MBOAT1	0.0	0.0
5991	PKD2	0.0	0.0
5990	LHFP	0.0	0.0
5989	PARN	0.0	0.0
5988	FAM53C	0.0	0.0
5987	CDC5L	0.0	0.0
5986	SLU7	0.0	0.0
5985	B3GALNT2	0.0	0.0
5984	EFCAB4A	0.0	0.0
5983	ITGB1BP1	0.0	0.0
5982	PODN	0.0	0.0
5981	TRIM4	0.0	0.0
5980	ATG2A	0.0	0.0
5979	AIG1	0.0	0.0
5978	WIPI1	0.0	0.0
5977	IFT140	0.0	0.0
5976	CSF1	0.0	0.0
5975	C9orf125	0.0	0.0
5974	DHPS	0.0	0.0
5973	ISG20L2	0.0	0.0
5972	DPY30	0.0	0.0
5971	GGT7	0.0	0.0
5939	SLC4A11	0.0	0.0
5938	TESK1	0.0	0.0
5937	ASH2L	0.0	0.0
5936	CLPP	0.0	0.0
5905	EEA1	0.0	0.0
5904	FTO	0.0	0.0
5903	CSRP2	0.0	0.0
5902	GNL3L	0.0	0.0
5901	SUV420H1	0.0	0.0
5900	FZD4	0.0	0.0
5899	GRINL1A	0.0	0.0
5898	EVC	0.0	0.0
5897	ADAMTS4	0.0	0.0
5896	CTCF	0.0	0.0
5895	ARHGEF3	0.0	0.0
5894	QPCT	0.0	0.0
5893	MINA	0.0	0.0
5892	GNB5	0.0	0.0
5890	KIAA1632	0.0	0.0
5889	TXNL4A	0.0	0.0
5888	TCF7L2	0.0	0.0
5887	TMPRSS13	0.0	0.0
5886	C11orf49	0.0	0.0
5885	CASP10	0.0	0.0
5884	UQCRHL	0.0	0.0
5883	SHOC2	0.0	0.0
5882	KIAA0415	0.0	0.0
5881	KIAA0649	0.0	0.0
5880	ATAD3B	0.0	0.0
5879	CCDC69	0.0	0.0
5878	C8orf73	0.0	0.0
5906	TNFAIP8	0.0	0.0
5907	C16orf13	0.0	0.0
5908	PABPC1L	0.0	0.0
5923	FERMT3	0.0	0.0
5935	TRIP11	0.0	0.0
5934	RGS10	0.0	0.0
5933	DOCK8	0.0	0.0
5932	USP15	0.0	0.0
5931	RAP2C	0.0	0.0
5930	BRCA1	0.0	0.0
5929	MARCH5	0.0	0.0
5928	PCNT	0.0	0.0
5927	SETD1B	0.0	0.0
5926	RIN3	0.0	0.0
5925	VPS13A	0.0	0.0
5924	RNF31	0.0	0.0
5922	VBP1	0.0	0.0
5909	PPARA	0.0	0.0
5921	SESN1	0.0	0.0
5920	SEC23IP	0.0	0.0
5919	BNIP2	0.0	0.0
5918	KRT15	0.0	0.0
5917	AEN	0.0	0.0
5916	ZC3H18	0.0	0.0
5915	BMP2	0.0	0.0
5914	C11orf48	0.0	0.0
5913	TMEM161A	0.0	0.0
5912	CBARA1	0.0	0.0
5911	PRPS1	0.0	0.0
5910	PDE4A	0.0	0.0
5753	RPL39	0.0	0.0
5752	KIAA1310	0.0	0.0
5751	XRCC1	0.0	0.0
5593	TIAL1	0.0	0.0
5591	F13A1	0.0	0.0
5590	RAB2A	0.0	0.0
5589	SACM1L	0.0	0.0
5588	LZTR1	0.0	0.0
5587	MLST8	0.0	0.0
5586	AP3M1	0.0	0.0
5585	CRTC2	0.0	0.0
5584	C7orf68	0.0	0.0
5583	ARHGAP31	0.0	0.0
5582	DCTN3	0.0	0.0
5581	STARD3	0.0	0.0
5580	USP33	0.0	0.0
5579	BDH2	0.0	0.0
5578	RBM33	0.0	0.0
5577	KIF21A	0.0	0.0
5576	ST3GAL4	0.0	0.0
5575	CNKSR1	0.0	0.0
5574	SNF8	0.0	0.0
5573	PEX5	0.0	0.0
5572	CLK2	0.0	0.0
5571	PPAPDC1B	0.0	0.0
5570	GOLGA5	0.0	0.0
5569	CCL2	0.0	0.0
5568	MRPL19	0.0	0.0
5567	NT5C3L	0.0	0.0
5566	HJURP	0.0	0.0
5565	TTK	0.0	0.0
5592	RNF4	0.0	0.0
5594	TMEM51	0.0	0.0
5750	POLRMT	0.0	0.0
5595	TINF2	0.0	0.0
5622	BTBD7	0.0	0.0
5621	THYN1	0.0	0.0
5620	SETD8	0.0	0.0
5619	ACBD5	0.0	0.0
5618	C8orf30A	0.0	0.0
5617	KLHL9	0.0	0.0
5616	MTHFD1L	0.0	0.0
5615	C14orf159	0.0	0.0
5614	C21orf59	0.0	0.0
5613	EBPL	0.0	0.0
5612	PHF20L1	0.0	0.0
5611	GLTPD1	0.0	0.0
5610	HEBP1	0.0	0.0
5609	MPV17	0.0	0.0
5608	SNHG8	0.0	0.0
5607	DDX58	0.0	0.0
5606	UBAC1	0.0	0.0
5605	CHTF18	0.0	0.0
5604	DMTF1	0.0	0.0
5603	HSPA13	0.0	0.0
5602	MRPL34	0.0	0.0
5601	ZBED4	0.0	0.0
5600	PI4K2B	0.0	0.0
5599	PLEKHA7	0.0	0.0
5598	RXRB	0.0	0.0
5597	GYG1	0.0	0.0
5596	NCKAP5L	0.0	0.0
5564	CYP4V2	0.0	0.0
5563	AGBL5	0.0	0.0
5562	AKT3	0.0	0.0
5561	LRRC47	0.0	0.0
5527	TBC1D20	0.0	0.0
5526	NIP7	0.0	0.0
5525	FAM128A	0.0	0.0
5524	TMEM164	0.0	0.0
5523	TRPS1	0.0	0.0
5522	TRMT1	0.0	0.0
5521	ZDHHC4	0.0	0.0
5520	ASXL2	0.0	0.0
5519	VPS52	0.0	0.0
5518	WDR18	0.0	0.0
5517	SLC25A43	0.0	0.0
5516	UMPS	0.0	0.0
5515	NFATC2IP	0.0	0.0
5514	AP3S1	0.0	0.0
5513	SLC35B1	0.0	0.0
5512	ARL5A	0.0	0.0
5511	SPHK1	0.0	0.0
5510	FAM113A	0.0	0.0
5509	POLR2K	0.0	0.0
5508	SKIV2L	0.0	0.0
5507	SMC5	0.0	0.0
5506	C19orf70	0.0	0.0
5505	BAHD1	0.0	0.0
5504	PLEKHH3	0.0	0.0
5503	CAMKK2	0.0	0.0
5502	SH3RF1	0.0	0.0
5501	STRA13	0.0	0.0
5528	CENPN	0.0	0.0
5529	SPOCK1	0.0	0.0
5530	UBE2Q2	0.0	0.0
5546	MEN1	0.0	0.0
5560	ANKRD40	0.0	0.0
5559	NEK2	0.0	0.0
5558	TSPYL2	0.0	0.0
5557	FRAS1	0.0	0.0
5556	OPLAH	0.0	0.0
5555	GIT2	0.0	0.0
5552	VCAM1	0.0	0.0
5551	GPS2	0.0	0.0
5550	CNNM4	0.0	0.0
5549	TMEM222	0.0	0.0
5548	C6orf108	0.0	0.0
5547	AOC3	0.0	0.0
5544	TPPP3	0.0	0.0
5531	ATP2C2	0.0	0.0
5543	PNPT1	0.0	0.0
5090	SKIV2L2	0.0	0.0
5541	PCSK7	0.0	0.0
5540	NFIL3	0.0	0.0
5539	VPS72	0.0	0.0
5538	RNASE4	0.0	0.0
5537	ZBTB33	0.0	0.0
5536	PPP1R1B	0.0	0.0
5535	KAZ	0.0	0.0
5534	DIS3	0.0	0.0
5533	GON4L	0.0	0.0
5532	MANBA	0.0	0.0
5623	ADPGK	0.0	0.0
5624	FANCA	0.0	0.0
5625	PCF11	0.0	0.0
5689	COL5A3	0.0	0.0
5717	FAM122B	0.0	0.0
5716	GRWD1	0.0	0.0
5715	NDUFA7	0.0	0.0
5714	FLYWCH1	0.0	0.0
5713	OSBPL1A	0.0	0.0
5712	PCSK6	0.0	0.0
5711	IP6K1	0.0	0.0
5710	NCOA5	0.0	0.0
5709	POLR2F	0.0	0.0
5708	MPHOSPH8	0.0	0.0
5707	CYHR1	0.0	0.0
5706	MRPS23	0.0	0.0
5705	KLF16	0.0	0.0
5704	SYS1	0.0	0.0
5703	SEH1L	0.0	0.0
5702	PTAR1	0.0	0.0
5701	NDUFC1	0.0	0.0
5700	ZNF238	0.0	0.0
5699	MTX1	0.0	0.0
5698	ESAM	0.0	0.0
5697	ARRDC4	0.0	0.0
5696	SCRN2	0.0	0.0
5695	KIAA1370	0.0	0.0
5694	KIAA0317	0.0	0.0
5693	PPP3CB	0.0	0.0
5692	RNF38	0.0	0.0
5691	EPSTI1	0.0	0.0
5718	SLIT3	0.0	0.0
5719	EDEM2	0.0	0.0
5720	CCDC115	0.0	0.0
5737	VASH1	0.0	0.0
5749	TPP2	0.0	0.0
5748	SURF6	0.0	0.0
5747	RFWD2	0.0	0.0
5746	THUMPD1	0.0	0.0
5745	FAM135A	0.0	0.0
5744	AEBP2	0.0	0.0
5743	ANKS6	0.0	0.0
5742	SAP30BP	0.0	0.0
5741	CPSF3	0.0	0.0
5740	MGA	0.0	0.0
5739	RANBP9	0.0	0.0
5738	DERA	0.0	0.0
5736	ELP2	0.0	0.0
5721	PM20D2	0.0	0.0
5735	PCBP4	0.0	0.0
5734	RCOR3	0.0	0.0
5733	ARHGAP30	0.0	0.0
5732	GNE	0.0	0.0
5731	PIGO	0.0	0.0
5729	CBX2	0.0	0.0
5728	RHOV	0.0	0.0
5727	METTL13	0.0	0.0
5726	C1orf128	0.0	0.0
5725	SORBS1	0.0	0.0
5723	HIAT1	0.0	0.0
5722	NBAS	0.0	0.0
5690	FBXL6	0.0	0.0
5688	USP40	0.0	0.0
5626	FHOD1	0.0	0.0
5687	KIAA0146	0.0	0.0
5655	PDGFA	0.0	0.0
5653	NUP133	0.0	0.0
5652	GLIPR2	0.0	0.0
5651	DNAJC4	0.0	0.0
5650	KBTBD2	0.0	0.0
5649	MRAS	0.0	0.0
5648	PIK3CD	0.0	0.0
5647	TAF2	0.0	0.0
5646	ETNK2	0.0	0.0
5645	PAN3	0.0	0.0
5644	UBE2J2	0.0	0.0
5643	RGS16	0.0	0.0
5642	MOAP1	0.0	0.0
5641	ZEB2	0.0	0.0
5640	CDR2	0.0	0.0
5639	PWP2	0.0	0.0
5637	PPAN	0.0	0.0
5636	NMI	0.0	0.0
5635	GAPVD1	0.0	0.0
5634	KIAA0020	0.0	0.0
5633	SKA2	0.0	0.0
5632	PARP6	0.0	0.0
5631	ANAPC1	0.0	0.0
5630	FZD7	0.0	0.0
5629	RRAGD	0.0	0.0
5628	CYTSB	0.0	0.0
5627	INPP5K	0.0	0.0
5656	PPIL1	0.0	0.0
5657	TULP4	0.0	0.0
5658	PAN2	0.0	0.0
5673	ENGASE	0.0	0.0
5685	PHF23	0.0	0.0
5684	ZNF33B	0.0	0.0
5683	TFPI	0.0	0.0
5682	APPL2	0.0	0.0
5681	GATM	0.0	0.0
5680	RPRD1B	0.0	0.0
5679	MRPL23	0.0	0.0
5678	CBL	0.0	0.0
5677	SENP3	0.0	0.0
5676	C22orf32	0.0	0.0
5675	SAT2	0.0	0.0
5674	CASP8	0.0	0.0
5672	AIDA	0.0	0.0
5659	SIK3	0.0	0.0
5671	HAUS4	0.0	0.0
5670	FBXO32	0.0	0.0
5669	ADPRHL2	0.0	0.0
5668	ZNF672	0.0	0.0
5667	THOC7	0.0	0.0
5666	SENP5	0.0	0.0
5665	WDR11	0.0	0.0
5664	ZNF618	0.0	0.0
5663	FBXW11	0.0	0.0
5662	TCF7	0.0	0.0
5661	MRPL52	0.0	0.0
5660	ZNF503	0.0	0.0
5091	CXXC1	0.0	0.0
5040	RAB5A	0.0	0.0
5089	ZHX2	0.0	0.0
4420	LPCAT4	0.0	0.0
4418	UAP1	0.0	0.0
4417	UBE2G1	0.0	0.0
4416	ANGPTL4	0.0	0.0
4415	UBE4A	0.0	0.0
4414	CDC42EP3	0.0	0.0
4413	PPP3CA	0.0	0.0
4412	STAT5A	0.0	0.0
4411	CD40	0.0	0.0
4410	CIT	0.0	0.0
4409	ZFAND6	0.0	0.0
4408	NDUFS7	0.0	0.0
4407	FAM126A	0.0	0.0
4406	RFX5	0.0	0.0
4405	DGKZ	0.0	0.0
4404	TYK2	0.0	0.0
4403	KCNK1	0.0	0.0
4402	AKT1S1	0.0	0.0
4401	EPN2	0.0	0.0
4400	IER3IP1	0.0	0.0
4399	RSU1	0.0	0.0
4398	SPPL3	0.0	0.0
4397	LANCL1	0.0	0.0
4396	HIBADH	0.0	0.0
4395	GGA1	0.0	0.0
4394	GCNT1	0.0	0.0
4393	MOBKL2A	0.0	0.0
4392	CDC16	0.0	0.0
4419	ARL2BP	0.0	0.0
4421	CLN3	0.0	0.0
4390	ZNF655	0.0	0.0
4422	RGS12	0.0	0.0
4449	MRPL49	0.0	0.0
4448	NCOA1	0.0	0.0
4447	POLR1A	0.0	0.0
4446	CEP350	0.0	0.0
4445	RRP1B	0.0	0.0
4444	BRMS1	0.0	0.0
4443	PLEKHG2	0.0	0.0
4442	RAE1	0.0	0.0
4441	ASL	0.0	0.0
4440	ANK3	0.0	0.0
4439	INPP5D	0.0	0.0
4438	CBS	0.0	0.0
4437	MAD2L1	0.0	0.0
4436	ABCF3	0.0	0.0
4435	ENPP4	0.0	0.0
4434	KIAA0114	0.0	0.0
4433	MEF2A	0.0	0.0
4432	TCEB3	0.0	0.0
4431	RPS26	0.0	0.0
4430	SIAH2	0.0	0.0
4429	VKORC1L1	0.0	0.0
4428	MED12	0.0	0.0
4427	LSM14B	0.0	0.0
4426	PRR12	0.0	0.0
4425	C10orf18	0.0	0.0
4424	GUCY1A3	0.0	0.0
4423	KDM4A	0.0	0.0
4391	ASNA1	0.0	0.0
4389	RING1	0.0	0.0
4451	BMS1	0.0	0.0
4358	IFRD2	0.0	0.0
4356	PDGFC	0.0	0.0
4355	RAB3GAP1	0.0	0.0
4354	NDUFA6	0.0	0.0
4353	BDH1	0.0	0.0
4352	TBC1D10B	0.0	0.0
4351	ATM	0.0	0.0
4350	GTF2IRD1	0.0	0.0
4349	MRPS2	0.0	0.0
4348	KPNA1	0.0	0.0
4347	DEPDC6	0.0	0.0
4346	ARFGAP2	0.0	0.0
4345	TTC9	0.0	0.0
4344	COG4	0.0	0.0
4343	STRBP	0.0	0.0
4342	TMEM9B	0.0	0.0
4341	RFFL	0.0	0.0
4340	TEX2	0.0	0.0
4339	ARHGEF16	0.0	0.0
4338	OSBPL2	0.0	0.0
4337	FAM127B	0.0	0.0
4336	MEGF6	0.0	0.0
4335	ADAM8	0.0	0.0
4334	CLMN	0.0	0.0
4333	STC1	0.0	0.0
4332	CUL4B	0.0	0.0
4331	BTBD1	0.0	0.0
4330	SNRPE	0.0	0.0
4357	RAD50	0.0	0.0
4359	MICAL1	0.0	0.0
4388	PBRM1	0.0	0.0
4360	GTPBP1	0.0	0.0
4387	CHD9	0.0	0.0
4386	CDC34	0.0	0.0
4385	DUT	0.0	0.0
4384	EMD	0.0	0.0
4383	DYRK1A	0.0	0.0
4382	FAM8A1	0.0	0.0
4381	KDELR3	0.0	0.0
4380	SLC37A1	0.0	0.0
4379	TAOK2	0.0	0.0
4378	ADAM19	0.0	0.0
4377	PCGF3	0.0	0.0
4376	SNN	0.0	0.0
4375	FLJ45340	0.0	0.0
4374	GHDC	0.0	0.0
4373	EPS15	0.0	0.0
4372	ARHGAP26	0.0	0.0
4371	LEPRE1	0.0	0.0
4370	TSPAN31	0.0	0.0
4369	C3orf37	0.0	0.0
4368	CXXC5	0.0	0.0
4367	AAK1	0.0	0.0
4366	BOD1L	0.0	0.0
4365	SNX14	0.0	0.0
4364	CCDC88A	0.0	0.0
4363	SLFN5	0.0	0.0
4362	ROCK2	0.0	0.0
4361	PER3	0.0	0.0
4450	APBB2	0.0	0.0
4452	POLR2C	0.0	0.0
4328	HMHA1	0.0	0.0
4545	TMEM183A	0.0	0.0
4543	C10orf46	0.0	0.0
4542	PMVK	0.0	0.0
4541	CDT1	0.0	0.0
4539	MRFAP1L1	0.0	0.0
4538	FLAD1	0.0	0.0
4537	SFRS12	0.0	0.0
4536	OXCT1	0.0	0.0
4535	FAM3A	0.0	0.0
4534	C6orf145	0.0	0.0
4533	PAPSS2	0.0	0.0
4532	NADK	0.0	0.0
4531	DR1	0.0	0.0
4530	EFS	0.0	0.0
4529	TAOK3	0.0	0.0
4528	BRIX1	0.0	0.0
4527	TMEM179B	0.0	0.0
4526	IFT57	0.0	0.0
4525	CUL3	0.0	0.0
4524	CCDC109A	0.0	0.0
4523	IL6ST	0.0	0.0
4522	UFD1L	0.0	0.0
4521	C12orf51	0.0	0.0
4520	USP24	0.0	0.0
4519	EXOSC10	0.0	0.0
4518	EGLN1	0.0	0.0
4517	KIAA0232	0.0	0.0
4516	C5orf43	0.0	0.0
4544	ATF7IP	0.0	0.0
4546	C15orf48	0.0	0.0
4514	MAPKAP1	0.0	0.0
4547	PTPN3	0.0	0.0
4577	EPDR1	0.0	0.0
4576	POLD1	0.0	0.0
4575	RLIM	0.0	0.0
4574	PHRF1	0.0	0.0
4573	PTCD3	0.0	0.0
4571	SYAP1	0.0	0.0
4570	TRAPPC3	0.0	0.0
4569	QSER1	0.0	0.0
4568	RNASEN	0.0	0.0
4567	DNTTIP2	0.0	0.0
4566	BECN1	0.0	0.0
4565	HIRA	0.0	0.0
4564	YY1	0.0	0.0
4563	RRM2B	0.0	0.0
4562	TXNDC15	0.0	0.0
4560	BCAP29	0.0	0.0
4559	PI4K2A	0.0	0.0
4558	TMX4	0.0	0.0
4557	CMTM7	0.0	0.0
4556	BUB1B	0.0	0.0
4555	C9orf78	0.0	0.0
4554	UBE2G2	0.0	0.0
4553	HBEGF	0.0	0.0
4552	PTGR1	0.0	0.0
4550	STK11	0.0	0.0
4549	RAB11FIP3	0.0	0.0
4548	TFAP2C	0.0	0.0
4515	TUBGCP2	0.0	0.0
4513	ALDH4A1	0.0	0.0
4453	KIAA1429	0.0	0.0
4482	ACSF2	0.0	0.0
4480	BTN3A1	0.0	0.0
4479	DDX49	0.0	0.0
4478	TMEM14B	0.0	0.0
4477	DPYD	0.0	0.0
4476	SLC39A13	0.0	0.0
4475	C16orf5	0.0	0.0
4474	MAP1S	0.0	0.0
4473	NKIRAS2	0.0	0.0
4472	PPME1	0.0	0.0
4471	TMEM50B	0.0	0.0
4470	FBXO34	0.0	0.0
4469	PEX6	0.0	0.0
4468	PIGY	0.0	0.0
4467	NUP93	0.0	0.0
4466	CPSF2	0.0	0.0
4465	GPX8	0.0	0.0
4464	MID1	0.0	0.0
4463	ZKSCAN1	0.0	0.0
4462	TMEM85	0.0	0.0
4461	IFI44L	0.0	0.0
4460	STK17A	0.0	0.0
4459	BAK1	0.0	0.0
4458	DAXX	0.0	0.0
4457	ZCCHC14	0.0	0.0
4456	GBA2	0.0	0.0
4455	SLC39A8	0.0	0.0
4454	PLEKHG4	0.0	0.0
4481	ACAP3	0.0	0.0
4483	URM1	0.0	0.0
4512	SLC35A2	0.0	0.0
4484	MRPL17	0.0	0.0
4511	NCAPG	0.0	0.0
4510	N4BP1	0.0	0.0
4509	UBE2E3	0.0	0.0
4508	TUBGCP6	0.0	0.0
4507	WDFY3	0.0	0.0
4506	RPL22L1	0.0	0.0
4505	DRAM1	0.0	0.0
4504	PSMD12	0.0	0.0
4503	SIDT2	0.0	0.0
4502	ZNF33A	0.0	0.0
4501	NUS1	0.0	0.0
4500	GPR153	0.0	0.0
4499	WWP2	0.0	0.0
4498	B3GNT7	0.0	0.0
4497	FAM136A	0.0	0.0
4496	USP19	0.0	0.0
4495	SLC35C1	0.0	0.0
4494	GPR125	0.0	0.0
4493	BLVRA	0.0	0.0
4492	PKMYT1	0.0	0.0
4491	CPEB4	0.0	0.0
4490	GPR116	0.0	0.0
4489	DNAJA3	0.0	0.0
4488	DCAF5	0.0	0.0
4487	MANBAL	0.0	0.0
4486	HSPBP1	0.0	0.0
4485	CMAS	0.0	0.0
4329	C15orf39	0.0	0.0
4327	UBAP2	0.0	0.0
4579	CSRNP1	0.0	0.0
4167	C20orf27	0.0	0.0
4165	CEP250	0.0	0.0
4164	MPDU1	0.0	0.0
4163	SLC12A9	0.0	0.0
4162	ARL4D	0.0	0.0
4161	SPRY1	0.0	0.0
4160	KIAA1543	0.0	0.0
4159	KIAA1462	0.0	0.0
4158	THSD4	0.0	0.0
4157	VASN	0.0	0.0
4156	MAP3K1	0.0	0.0
4155	SPPL2B	0.0	0.0
4154	CTSO	0.0	0.0
4153	ALAS1	0.0	0.0
4151	BCKDHA	0.0	0.0
4150	KIAA0196	0.0	0.0
4149	C1orf151	0.0	0.0
4148	ARHGAP18	0.0	0.0
4147	C14orf1	0.0	0.0
4146	CASP7	0.0	0.0
4145	GRHPR	0.0	0.0
4144	HSDL2	0.0	0.0
4143	HEATR7A	0.0	0.0
4142	GGT5	0.0	0.0
4141	ZDHHC7	0.0	0.0
4140	PSD3	0.0	0.0
4139	CMBL	0.0	0.0
4138	SNX6	0.0	0.0
4166	SPG7	0.0	0.0
4168	MRPL20	0.0	0.0
4136	KDM6B	0.0	0.0
4169	RPS28	0.0	0.0
4198	BCAS4	0.0	0.0
4197	IDH3A	0.0	0.0
4196	EMP3	0.0	0.0
4195	GALNT12	0.0	0.0
4194	NUMB	0.0	0.0
4193	VANGL1	0.0	0.0
4192	PGM2	0.0	0.0
4191	PIK3CB	0.0	0.0
4189	PTGES2	0.0	0.0
4188	ARHGAP11A	0.0	0.0
4187	PRAF2	0.0	0.0
4186	MED1	0.0	0.0
4185	PRPF31	0.0	0.0
4184	RRP7A	0.0	0.0
4183	PCMT1	0.0	0.0
4182	HIVEP2	0.0	0.0
4181	ZMYM3	0.0	0.0
4180	PPRC1	0.0	0.0
4179	SNX2	0.0	0.0
4178	SLC15A3	0.0	0.0
4177	CCDC56	0.0	0.0
4176	CHSY1	0.0	0.0
4175	PREP	0.0	0.0
4174	TOP1MT	0.0	0.0
4173	SLC35F2	0.0	0.0
4172	ARHGEF18	0.0	0.0
4171	ACVR1	0.0	0.0
4137	HPS1	0.0	0.0
4135	WIZ	0.0	0.0
4200	EHBP1	0.0	0.0
4104	FMR1	0.0	0.0
4102	TANC1	0.0	0.0
4101	TM7SF2	0.0	0.0
4100	SEC11C	0.0	0.0
4099	IRF7	0.0	0.0
4098	GSK3B	0.0	0.0
4097	LEPREL2	0.0	0.0
4096	PIP5K1A	0.0	0.0
4095	STX3	0.0	0.0
4094	PCK2	0.0	0.0
4093	UBE2M	0.0	0.0
4092	HOOK1	0.0	0.0
4091	BMF	0.0	0.0
4090	HDGFRP3	0.0	0.0
4089	EPB41L4B	0.0	0.0
4088	VPS4B	0.0	0.0
4087	C8orf33	0.0	0.0
4086	LHFPL2	0.0	0.0
4085	GADD45B	0.0	0.0
4084	SIL1	0.0	0.0
4083	PLEKHA2	0.0	0.0
4081	SLFN11	0.0	0.0
4080	GAS7	0.0	0.0
4079	KDELC2	0.0	0.0
4078	NHSL1	0.0	0.0
4077	ERLIN1	0.0	0.0
4076	TNKS	0.0	0.0
4075	EPB41	0.0	0.0
4103	CDC27	0.0	0.0
4105	MDN1	0.0	0.0
4134	C3orf1	0.0	0.0
4106	PRPF4B	0.0	0.0
4133	MRPS18B	0.0	0.0
4132	ALDH3B1	0.0	0.0
4131	ELAC2	0.0	0.0
4130	DENND4C	0.0	0.0
4129	RBM10	0.0	0.0
4128	FNBP4	0.0	0.0
4127	ANKRD13A	0.0	0.0
4126	SLC30A9	0.0	0.0
4125	VEZF1	0.0	0.0
4124	CAPS	0.0	0.0
4123	CTAGE5	0.0	0.0
4122	NAA10	0.0	0.0
4121	PPP1R16A	0.0	0.0
4120	GALM	0.0	0.0
4119	RPS19BP1	0.0	0.0
4118	TMX1	0.0	0.0
4117	FRYL	0.0	0.0
4116	MPG	0.0	0.0
4115	ZZEF1	0.0	0.0
4114	CD248	0.0	0.0
4113	FTSJ3	0.0	0.0
4112	TTC37	0.0	0.0
4111	PDCD5	0.0	0.0
4110	FPGS	0.0	0.0
4109	VSIG10	0.0	0.0
4108	MYL6B	0.0	0.0
4107	GRAMD4	0.0	0.0
4199	MRPL28	0.0	0.0
4201	SORBS2	0.0	0.0
4326	FARSB	0.0	0.0
4295	TCEAL8	0.0	0.0
4293	KIAA1598	0.0	0.0
4292	DUSP7	0.0	0.0
4291	SLC38A5	0.0	0.0
4290	KIAA0040	0.0	0.0
4289	ZNF768	0.0	0.0
4288	C2orf18	0.0	0.0
4287	MTR	0.0	0.0
4286	ZNF512B	0.0	0.0
4285	LRRC32	0.0	0.0
4284	TRIM27	0.0	0.0
4283	EDC4	0.0	0.0
4282	FXYD6	0.0	0.0
4281	SDCBP2	0.0	0.0
4280	MEAF6	0.0	0.0
4279	DECR1	0.0	0.0
4278	SLC35C2	0.0	0.0
4277	CCNC	0.0	0.0
4276	ENPP2	0.0	0.0
4275	DCXR	0.0	0.0
4274	DYNC1I2	0.0	0.0
4273	SPNS1	0.0	0.0
4272	BFAR	0.0	0.0
4271	ITGA1	0.0	0.0
4270	PRRC1	0.0	0.0
4269	PHF17	0.0	0.0
4268	CDH5	0.0	0.0
4267	SIPA1	0.0	0.0
4294	ELAVL1	0.0	0.0
4296	HNMT	0.0	0.0
4265	PPAP2A	0.0	0.0
4297	OSBPL3	0.0	0.0
4325	VWA5A	0.0	0.0
4324	RAP1GAP2	0.0	0.0
4322	GNA15	0.0	0.0
4321	ABCG1	0.0	0.0
4320	TP53BP2	0.0	0.0
4319	PPFIBP2	0.0	0.0
4318	PRKACB	0.0	0.0
4317	ANKS1A	0.0	0.0
4316	BAX	0.0	0.0
4315	FAM32A	0.0	0.0
4314	HAS3	0.0	0.0
4313	N4BP2L2	0.0	0.0
4312	OTUD5	0.0	0.0
4311	MRPS7	0.0	0.0
4310	TPMT	0.0	0.0
4309	CRYZ	0.0	0.0
4308	SASH1	0.0	0.0
