	feature	weight	abs
5934	RWDD1	0.0	0.0
5933	CD99L2	0.0	0.0
5932	ST6GALNAC6	0.0	0.0
5931	PRPF4	0.0	0.0
5930	MOBKL2C	0.0	0.0
5929	ZMYND8	0.0	0.0
5928	NIPAL4	0.0	0.0
5927	TMEM45B	0.0	0.0
5926	ATF7	0.0	0.0
5925	LHFPL2	0.0	0.0
5924	SNRNP40	0.0	0.0
5765	C16orf7	0.0	0.0
5763	CDC73	0.0	0.0
5511	RHBDL2	0.0	0.0
5590	RCN3	0.0	0.0
5603	DCK	0.0	0.0
5602	PLDN	0.0	0.0
5601	IQCB1	0.0	0.0
5600	P4HTM	0.0	0.0
5599	TXNL4A	0.0	0.0
5598	RIT1	0.0	0.0
5597	TOP1MT	0.0	0.0
5596	TTC14	0.0	0.0
5595	TREX1	0.0	0.0
5594	TPP2	0.0	0.0
5593	MRPS10	0.0	0.0
5592	RABEP1	0.0	0.0
5591	DUSP22	0.0	0.0
5589	MADD	0.0	0.0
5762	C20orf72	0.0	0.0
5588	SLCO2A1	0.0	0.0
5587	CNIH4	0.0	0.0
5586	MEGF9	0.0	0.0
5585	SLC39A11	0.0	0.0
5584	SLCO4A1	0.0	0.0
5583	BECN1	0.0	0.0
5582	MRPL41	0.0	0.0
5580	KCTD9	0.0	0.0
5579	FAM189B	0.0	0.0
5578	LYPD5	0.0	0.0
5577	DOPEY2	0.0	0.0
5576	CCDC120	0.0	0.0
5575	VSIG10	0.0	0.0
5604	JDP2	0.0	0.0
5605	GCH1	0.0	0.0
5606	WAPAL	0.0	0.0
5607	DEF8	0.0	0.0
5636	KLHDC8B	0.0	0.0
5635	PECAM1	0.0	0.0
5634	RAB11FIP3	0.0	0.0
5633	WDR3	0.0	0.0
5632	TMCC1	0.0	0.0
5631	ANKS6	0.0	0.0
5630	KDM2B	0.0	0.0
5629	EXOSC5	0.0	0.0
5628	DCAF13	0.0	0.0
5627	ATOX1	0.0	0.0
5624	VPS13A	0.0	0.0
5623	ST3GAL4	0.0	0.0
5622	FKBP11	0.0	0.0
5621	MAPKAP1	0.0	0.0
5620	FOXN1	0.0	0.0
5619	ASL	0.0	0.0
5618	BACE1	0.0	0.0
5617	PNPO	0.0	0.0
5616	MED1	0.0	0.0
5615	ANKZF1	0.0	0.0
5614	SOAT1	0.0	0.0
5613	GOLGA5	0.0	0.0
5612	NDUFB6	0.0	0.0
5611	MMP7	0.0	0.0
5610	ZCCHC6	0.0	0.0
5609	DEFB1	0.0	0.0
5608	MTHFR	0.0	0.0
5574	NME3	0.0	0.0
5573	C9orf125	0.0	0.0
5572	DENND4C	0.0	0.0
5540	MELK	0.0	0.0
5538	KLF16	0.0	0.0
5537	AMMECR1	0.0	0.0
5536	PRAF2	0.0	0.0
5535	DGCR8	0.0	0.0
5534	ENTPD1	0.0	0.0
5533	BRD9	0.0	0.0
5532	TCEB1	0.0	0.0
5531	TRAF2	0.0	0.0
5043	OXR1	0.0	0.0
5529	PLEKHO2	0.0	0.0
5528	CHMP7	0.0	0.0
5527	FANCE	0.0	0.0
5526	CARS2	0.0	0.0
5525	EDN2	0.0	0.0
5524	NIP7	0.0	0.0
5523	ZCCHC14	0.0	0.0
5522	NPIP	0.0	0.0
5521	PPTC7	0.0	0.0
5520	KIF21A	0.0	0.0
5519	USP8	0.0	0.0
5518	MAD2L1	0.0	0.0
5517	RBM16	0.0	0.0
5516	TCN2	0.0	0.0
5515	C19orf61	0.0	0.0
5514	CYB5A	0.0	0.0
5513	WNT4	0.0	0.0
5512	WDR74	0.0	0.0
5539	MARK1	0.0	0.0
5541	LRRC8B	0.0	0.0
5571	DHRS4	0.0	0.0
5542	N4BP2L2	0.0	0.0
5570	PPCS	0.0	0.0
5569	CRAMP1L	0.0	0.0
5568	FAM156A	0.0	0.0
5567	MMP12	0.0	0.0
5566	GET4	0.0	0.0
5565	C19orf70	0.0	0.0
5564	PPAN	0.0	0.0
5563	MEX3D	0.0	0.0
5562	FAM36A	0.0	0.0
5561	PHYHD1	0.0	0.0
5560	TMEM134	0.0	0.0
5559	RHOBTB2	0.0	0.0
5558	LARP4	0.0	0.0
5557	JAGN1	0.0	0.0
5556	RRS1	0.0	0.0
5555	FANCD2	0.0	0.0
5554	PPP1R16A	0.0	0.0
5553	ADAMTS1	0.0	0.0
5552	RNF31	0.0	0.0
5551	BCL2L13	0.0	0.0
5550	ALG1L	0.0	0.0
5549	FARSB	0.0	0.0
5547	ZNF503	0.0	0.0
5546	EBF4	0.0	0.0
5545	TIPRL	0.0	0.0
5544	PCMTD1	0.0	0.0
5543	VPRBP	0.0	0.0
5637	CAMK2G	0.0	0.0
5638	RAPGEF5	0.0	0.0
5639	KIAA0467	0.0	0.0
5731	CLPP	0.0	0.0
5729	ZNF629	0.0	0.0
5728	HPCAL1	0.0	0.0
5727	FCHO2	0.0	0.0
5726	RPL7L1	0.0	0.0
5725	NCOA5	0.0	0.0
5724	TMEM87B	0.0	0.0
5723	TTL	0.0	0.0
5722	PLXNB3	0.0	0.0
5721	C19orf2	0.0	0.0
5720	PHF13	0.0	0.0
5719	DIABLO	0.0	0.0
5718	C22orf32	0.0	0.0
5717	BNIP2	0.0	0.0
5716	CDK11B	0.0	0.0
5715	ZSWIM4	0.0	0.0
5714	NR2C2AP	0.0	0.0
5713	TSPAN4	0.0	0.0
5712	DDA1	0.0	0.0
5711	C8orf33	0.0	0.0
5710	POLRMT	0.0	0.0
5709	PM20D2	0.0	0.0
5708	AGPAT5	0.0	0.0
5707	MRP63	0.0	0.0
5706	PIN1	0.0	0.0
5705	SIX1	0.0	0.0
5704	WBSCR16	0.0	0.0
5703	TMBIM4	0.0	0.0
5730	NF2	0.0	0.0
5732	C16orf72	0.0	0.0
5701	SAPS2	0.0	0.0
5733	ADPGK	0.0	0.0
5761	YIPF2	0.0	0.0
5760	FAM102B	0.0	0.0
5759	SNTB2	0.0	0.0
5758	CDKN1C	0.0	0.0
5757	PHF20L1	0.0	0.0
5756	PPFIA1	0.0	0.0
5755	KPNA3	0.0	0.0
5754	DCBLD1	0.0	0.0
5753	FBXO21	0.0	0.0
5752	BRP44	0.0	0.0
5751	NFKBIB	0.0	0.0
5750	SSBP4	0.0	0.0
5749	STYXL1	0.0	0.0
5748	POLA2	0.0	0.0
5747	TLK1	0.0	0.0
5746	PPIP5K1	0.0	0.0
5745	MKKS	0.0	0.0
5744	IL27RA	0.0	0.0
5743	TPSB2	0.0	0.0
5742	HIRA	0.0	0.0
5740	PDS5B	0.0	0.0
5739	DNMT3A	0.0	0.0
5738	PPAP2A	0.0	0.0
5737	MFAP1	0.0	0.0
5736	C5orf51	0.0	0.0
5735	DARS2	0.0	0.0
5734	ARID4B	0.0	0.0
5702	CENPE	0.0	0.0
5700	DAPP1	0.0	0.0
5640	TMEM111	0.0	0.0
5669	HINT2	0.0	0.0
5667	ZKSCAN1	0.0	0.0
5666	TMEM41B	0.0	0.0
5665	FKBP15	0.0	0.0
5664	HEATR7A	0.0	0.0
5663	CYBASC3	0.0	0.0
5662	TMED1	0.0	0.0
5661	RHPN1	0.0	0.0
5660	ZC3H4	0.0	0.0
5659	HOXA10	0.0	0.0
5658	PLEKHA5	0.0	0.0
5657	NBPF10	0.0	0.0
5656	RAB11FIP5	0.0	0.0
5655	MRPS6	0.0	0.0
5654	C20orf111	0.0	0.0
5653	USP39	0.0	0.0
5652	CLK2	0.0	0.0
5651	RHOQ	0.0	0.0
5650	ENTPD7	0.0	0.0
5649	CCDC97	0.0	0.0
5648	MIB2	0.0	0.0
5647	GEN1	0.0	0.0
5646	UQCRHL	0.0	0.0
5645	CBX4	0.0	0.0
5644	UCKL1	0.0	0.0
5643	FBXW11	0.0	0.0
5642	ETV7	0.0	0.0
5641	SPRYD3	0.0	0.0
5668	DBNDD1	0.0	0.0
5670	DHX32	0.0	0.0
5699	DBP	0.0	0.0
5671	TEP1	0.0	0.0
5698	SNRPA1	0.0	0.0
5697	FAM105B	0.0	0.0
5696	RIPK1	0.0	0.0
5695	SLC25A4	0.0	0.0
5694	LRRC42	0.0	0.0
5693	DTX3	0.0	0.0
5692	RPRD1B	0.0	0.0
5691	XPC	0.0	0.0
5690	ORMDL2	0.0	0.0
5689	C2orf55	0.0	0.0
5688	TMEM176A	0.0	0.0
5687	GTF2A2	0.0	0.0
5686	VARS2	0.0	0.0
5685	HIBADH	0.0	0.0
5684	RFFL	0.0	0.0
5683	FCF1	0.0	0.0
5682	FBXO11	0.0	0.0
5681	ARHGAP29	0.0	0.0
5680	C9orf123	0.0	0.0
5679	BMF	0.0	0.0
5678	BPGM	0.0	0.0
5677	MAPKSP1	0.0	0.0
5676	ZNF618	0.0	0.0
5675	HDHD3	0.0	0.0
5674	KLF9	0.0	0.0
5673	C12orf32	0.0	0.0
5672	EDARADD	0.0	0.0
5044	ADAMTSL4	0.0	0.0
5024	GON4L	0.0	0.0
5042	KIAA0146	0.0	0.0
4364	RUFY1	0.0	0.0
4377	KCNK1	0.0	0.0
4376	UNC119B	0.0	0.0
4375	GTPBP1	0.0	0.0
4374	CEP350	0.0	0.0
4373	C5orf43	0.0	0.0
4372	IPO4	0.0	0.0
4371	CHCHD10	0.0	0.0
4370	COMMD7	0.0	0.0
4369	SKA2	0.0	0.0
4368	CHTF18	0.0	0.0
4367	POLR2J	0.0	0.0
4366	LASS6	0.0	0.0
4365	SNF8	0.0	0.0
4363	SLC1A3	0.0	0.0
4410	THOC7	0.0	0.0
4362	XIAP	0.0	0.0
4361	USMG5	0.0	0.0
4360	KRCC1	0.0	0.0
4359	VEZT	0.0	0.0
4358	RFC2	0.0	0.0
4357	DHTKD1	0.0	0.0
4356	TMEM63A	0.0	0.0
4355	BIRC5	0.0	0.0
4354	RNF13	0.0	0.0
4353	GSK3A	0.0	0.0
4352	CCNY	0.0	0.0
4351	PACS2	0.0	0.0
4350	BAX	0.0	0.0
4378	CBR3	0.0	0.0
4379	LRIG3	0.0	0.0
4380	H2AFY2	0.0	0.0
4381	DOCK6	0.0	0.0
4408	MED12	0.0	0.0
4407	TXNL1	0.0	0.0
4406	NDE1	0.0	0.0
4405	RPS27L	0.0	0.0
4404	TPCN1	0.0	0.0
4403	MED25	0.0	0.0
4402	HDAC3	0.0	0.0
4401	ARRDC2	0.0	0.0
4400	PGLS	0.0	0.0
4399	FDXR	0.0	0.0
4398	NPAS2	0.0	0.0
4397	IFI27L2	0.0	0.0
4396	FYCO1	0.0	0.0
4395	DECR1	0.0	0.0
4394	WDR43	0.0	0.0
4393	JMJD1C	0.0	0.0
4392	GAS2L1	0.0	0.0
4391	SLC35C2	0.0	0.0
4390	C6orf115	0.0	0.0
4389	ZDHHC18	0.0	0.0
4388	FAF2	0.0	0.0
4387	MRPL38	0.0	0.0
4386	ZC3HAV1	0.0	0.0
4385	PRPF38B	0.0	0.0
4384	ACSS2	0.0	0.0
4383	HOOK2	0.0	0.0
4382	FIS1	0.0	0.0
4349	ARL1	0.0	0.0
4348	HDAC6	0.0	0.0
4347	YTHDF1	0.0	0.0
4316	COL9A2	0.0	0.0
4314	AKT1S1	0.0	0.0
4313	C10orf10	0.0	0.0
4312	DEF6	0.0	0.0
4311	TICAM1	0.0	0.0
4310	CCPG1	0.0	0.0
4309	PKP2	0.0	0.0
4308	PPP5C	0.0	0.0
4307	TMEM129	0.0	0.0
4306	TFE3	0.0	0.0
4305	NPEPL1	0.0	0.0
4304	GBAS	0.0	0.0
4303	DCTPP1	0.0	0.0
4302	FAM32A	0.0	0.0
4301	DHRS1	0.0	0.0
4300	LASS3	0.0	0.0
4299	OTUD5	0.0	0.0
4298	BCAS4	0.0	0.0
4297	MYO5A	0.0	0.0
4296	RNF4	0.0	0.0
4295	SFRS13A	0.0	0.0
4294	DGAT1	0.0	0.0
4293	AURKB	0.0	0.0
4292	URM1	0.0	0.0
4291	ARFGAP2	0.0	0.0
4290	STK39	0.0	0.0
4289	VPS13C	0.0	0.0
4288	RNF26	0.0	0.0
4315	LAGE3	0.0	0.0
4317	PCOLCE	0.0	0.0
4346	ELAC2	0.0	0.0
4318	CDC6	0.0	0.0
4345	FAM96B	0.0	0.0
4344	PRRX1	0.0	0.0
4343	ASNS	0.0	0.0
4342	DHX40	0.0	0.0
4341	TMCO3	0.0	0.0
4340	C22orf13	0.0	0.0
4339	RB1CC1	0.0	0.0
4338	GTF3C6	0.0	0.0
4337	CFLAR	0.0	0.0
4336	PSCA	0.0	0.0
4335	TATDN2	0.0	0.0
4334	PDCD11	0.0	0.0
4333	MAML1	0.0	0.0
4332	VKORC1	0.0	0.0
4331	C20orf27	0.0	0.0
4330	SMAD4	0.0	0.0
4329	RAB8A	0.0	0.0
4328	SC65	0.0	0.0
4327	PHF19	0.0	0.0
4326	SSNA1	0.0	0.0
4325	BRD8	0.0	0.0
4324	TRA2A	0.0	0.0
4323	FAM134C	0.0	0.0
4322	RANBP9	0.0	0.0
4321	HCFC1R1	0.0	0.0
4320	ARL2BP	0.0	0.0
4319	SLC39A9	0.0	0.0
4409	FTSJ1	0.0	0.0
4411	TRIB3	0.0	0.0
4286	NUMB	0.0	0.0
4489	PRR12	0.0	0.0
4502	RAB21	0.0	0.0
4501	SAA1	0.0	0.0
4500	NBN	0.0	0.0
4499	VOPP1	0.0	0.0
4498	IRS1	0.0	0.0
4497	PHKB	0.0	0.0
4496	LRRC16A	0.0	0.0
4495	RBM12	0.0	0.0
4494	LIMCH1	0.0	0.0
4493	TP53I3	0.0	0.0
4492	ALAS1	0.0	0.0
4491	GPR125	0.0	0.0
4490	AMOT	0.0	0.0
4488	LRRFIP2	0.0	0.0
4412	USP47	0.0	0.0
4487	MTAP	0.0	0.0
4486	CHSY1	0.0	0.0
4485	UBE3A	0.0	0.0
4484	SH2D4A	0.0	0.0
4483	SFRS17A	0.0	0.0
4482	C14orf43	0.0	0.0
4481	CITED4	0.0	0.0
4480	PSMG3	0.0	0.0
4479	ITPKB	0.0	0.0
4478	SPG20	0.0	0.0
4477	PIP4K2C	0.0	0.0
4476	ARRB2	0.0	0.0
4475	SMO	0.0	0.0
4503	RRP1B	0.0	0.0
4504	NEK9	0.0	0.0
4505	FGD6	0.0	0.0
4506	ATXN1L	0.0	0.0
4533	TPRA1	0.0	0.0
4532	WDR77	0.0	0.0
4531	EXOC4	0.0	0.0
4530	SPOCK2	0.0	0.0
4529	MED16	0.0	0.0
4528	PMPCA	0.0	0.0
4527	JHDM1D	0.0	0.0
4526	CLASP1	0.0	0.0
4525	TSPAN17	0.0	0.0
4524	FEM1A	0.0	0.0
4523	SAP30BP	0.0	0.0
4522	C11orf31	0.0	0.0
4521	EPR1	0.0	0.0
4520	VASN	0.0	0.0
4519	SLC30A9	0.0	0.0
4518	TBL1X	0.0	0.0
4517	SELM	0.0	0.0
4516	BSPRY	0.0	0.0
4515	KCTD5	0.0	0.0
4514	CTHRC1	0.0	0.0
4513	TMEM131	0.0	0.0
4512	EPHA1	0.0	0.0
4511	DHX38	0.0	0.0
4510	RBM23	0.0	0.0
4509	MRPS26	0.0	0.0
4508	DCTN5	0.0	0.0
4507	TNFAIP8	0.0	0.0
4474	ECHDC1	0.0	0.0
4473	NLRP1	0.0	0.0
4472	TIMM50	0.0	0.0
4441	PPIG	0.0	0.0
4439	HMOX2	0.0	0.0
4438	TEF	0.0	0.0
4437	NUDCD3	0.0	0.0
4436	BCAR3	0.0	0.0
4435	IKBKB	0.0	0.0
4434	RTKN	0.0	0.0
4433	ZZEF1	0.0	0.0
4432	KSR1	0.0	0.0
4431	TELO2	0.0	0.0
4430	NAGA	0.0	0.0
4429	BLMH	0.0	0.0
4428	MDN1	0.0	0.0
4427	RAB5A	0.0	0.0
4426	ATMIN	0.0	0.0
4425	ZFAND3	0.0	0.0
4424	OSBP	0.0	0.0
4423	VLDLR	0.0	0.0
4422	UBE4A	0.0	0.0
4421	HOXA9	0.0	0.0
4420	TAOK2	0.0	0.0
4419	C1orf93	0.0	0.0
4418	ABCD3	0.0	0.0
4417	GATAD2A	0.0	0.0
4416	CMBL	0.0	0.0
4415	TMEM97	0.0	0.0
4414	SLFN5	0.0	0.0
4413	VPS39	0.0	0.0
4440	PPP1R12A	0.0	0.0
4442	NADSYN1	0.0	0.0
4471	UBE2B	0.0	0.0
4443	HERC5	0.0	0.0
4470	FAM128A	0.0	0.0
4469	CMAS	0.0	0.0
4468	ARHGEF2	0.0	0.0
4467	BCL11A	0.0	0.0
4466	SLC6A9	0.0	0.0
4465	SLC37A1	0.0	0.0
4464	MPG	0.0	0.0
4463	COPS7A	0.0	0.0
4462	SEMA4D	0.0	0.0
4461	ANKRD13A	0.0	0.0
4460	TRIM44	0.0	0.0
4459	COMMD2	0.0	0.0
4458	PSMD12	0.0	0.0
4457	KIF4A	0.0	0.0
4456	FOXE1	0.0	0.0
4455	CCNG2	0.0	0.0
4454	MEAF6	0.0	0.0
4453	INADL	0.0	0.0
4452	PEX6	0.0	0.0
4451	VPS36	0.0	0.0
4450	RARRES1	0.0	0.0
4449	MRPL11	0.0	0.0
4448	SNW1	0.0	0.0
4447	DPM2	0.0	0.0
4446	CNOT8	0.0	0.0
4445	TMEM14B	0.0	0.0
4444	WDR18	0.0	0.0
4287	MANBAL	0.0	0.0
4285	MOGS	0.0	0.0
4535	TRPV4	0.0	0.0
4112	SUDS3	0.0	0.0
4125	PMM2	0.0	0.0
4124	EPHB6	0.0	0.0
4123	TBC1D1	0.0	0.0
4122	SERPINB8	0.0	0.0
4121	TUBGCP2	0.0	0.0
4120	HBEGF	0.0	0.0
4119	EDEM3	0.0	0.0
4118	RELA	0.0	0.0
4117	EXOSC10	0.0	0.0
4116	HECA	0.0	0.0
4115	LOC388152	0.0	0.0
4114	MICAL3	0.0	0.0
4113	SH3BP5	0.0	0.0
4111	KLC1	0.0	0.0
4158	SLC35E1	0.0	0.0
4110	C1orf198	0.0	0.0
4109	ANKRD22	0.0	0.0
4108	USP19	0.0	0.0
4107	MRPL9	0.0	0.0
4106	TIMM17B	0.0	0.0
4105	SPSB3	0.0	0.0
4104	EPS8	0.0	0.0
4103	UFD1L	0.0	0.0
4102	FBXO7	0.0	0.0
4101	MICALL2	0.0	0.0
4100	ABCB6	0.0	0.0
4099	PDDC1	0.0	0.0
4098	GOLPH3L	0.0	0.0
4126	COPS2	0.0	0.0
4127	FBN1	0.0	0.0
4128	MAPK14	0.0	0.0
4129	MRPS25	0.0	0.0
4156	WBP1	0.0	0.0
4155	CDK10	0.0	0.0
4154	WDR90	0.0	0.0
4153	PPP3R1	0.0	0.0
4152	BAT5	0.0	0.0
4151	USP31	0.0	0.0
4150	FRYL	0.0	0.0
4149	RAPH1	0.0	0.0
4148	TMEM141	0.0	0.0
4147	NADK	0.0	0.0
4146	MRPS2	0.0	0.0
4145	RFXANK	0.0	0.0
4144	MTHFD1L	0.0	0.0
4143	NDUFS1	0.0	0.0
4142	SKIL	0.0	0.0
4141	FBXW4	0.0	0.0
4140	SCYL1	0.0	0.0
4139	DCAF8	0.0	0.0
4138	NEK7	0.0	0.0
4137	JMJD8	0.0	0.0
4136	FLAD1	0.0	0.0
4135	MED13	0.0	0.0
4134	RAB12	0.0	0.0
4133	SHARPIN	0.0	0.0
4132	PCIF1	0.0	0.0
4131	MCM3AP	0.0	0.0
4130	ZDHHC13	0.0	0.0
4097	TAF9	0.0	0.0
4096	HBP1	0.0	0.0
4095	SMEK2	0.0	0.0
4063	RNASEN	0.0	0.0
4061	KIAA0195	0.0	0.0
4060	ATRX	0.0	0.0
4059	MED24	0.0	0.0
4058	HPS1	0.0	0.0
4057	SLTM	0.0	0.0
4056	TOMM34	0.0	0.0
4055	UMPS	0.0	0.0
4054	C9orf78	0.0	0.0
4053	C14orf2	0.0	0.0
4052	MXRA8	0.0	0.0
4051	HMHA1	0.0	0.0
4050	MAST4	0.0	0.0
4049	RNF181	0.0	0.0
4048	USP10	0.0	0.0
4047	APPL1	0.0	0.0
4046	DPP3	0.0	0.0
4045	C21orf63	0.0	0.0
4044	DYNLL2	0.0	0.0
4043	UQCR11	0.0	0.0
4042	NIN	0.0	0.0
4041	AGPAT6	0.0	0.0
4040	LAS1L	0.0	0.0
4039	RHPN2	0.0	0.0
4038	PDP1	0.0	0.0
4037	GTPBP2	0.0	0.0
4036	CASP2	0.0	0.0
4035	SERPINE2	0.0	0.0
4062	MID1IP1	0.0	0.0
4064	PHF3	0.0	0.0
4094	ZNF598	0.0	0.0
4065	FAM111A	0.0	0.0
4093	MAP3K5	0.0	0.0
4092	TTC7A	0.0	0.0
4091	RBM10	0.0	0.0
4090	DNM1L	0.0	0.0
4089	CCNG1	0.0	0.0
4088	C2orf54	0.0	0.0
4087	XRCC1	0.0	0.0
4086	RPL39L	0.0	0.0
4085	FAM195B	0.0	0.0
4084	AHCTF1	0.0	0.0
4083	C14orf1	0.0	0.0
4082	SLC25A11	0.0	0.0
4081	VPS16	0.0	0.0
4079	PYGO2	0.0	0.0
4078	CUL4B	0.0	0.0
4077	SLC25A10	0.0	0.0
4076	C12orf23	0.0	0.0
4075	BIRC2	0.0	0.0
4074	PIR	0.0	0.0
4073	MYO15B	0.0	0.0
4072	HSPBP1	0.0	0.0
4071	MAN2A2	0.0	0.0
4070	TBC1D2B	0.0	0.0
4069	OXCT1	0.0	0.0
4068	HEATR1	0.0	0.0
4067	C15orf39	0.0	0.0
4066	TCEB3	0.0	0.0
4157	FAM84B	0.0	0.0
4159	VANGL1	0.0	0.0
4284	DCAF12	0.0	0.0
4238	KIAA1468	0.0	0.0
4251	SMURF1	0.0	0.0
4250	SAPS3	0.0	0.0
4249	KIAA1598	0.0	0.0
4248	TANC2	0.0	0.0
4247	SH2B1	0.0	0.0
4246	C17orf37	0.0	0.0
4245	MRPL18	0.0	0.0
4244	RAB3GAP1	0.0	0.0
4243	FAM126A	0.0	0.0
4242	PSD4	0.0	0.0
4241	MLL4	0.0	0.0
4240	SMN2	0.0	0.0
4239	RGS14	0.0	0.0
4237	SNRPE	0.0	0.0
4160	SHB	0.0	0.0
4236	ASNA1	0.0	0.0
4235	USF1	0.0	0.0
4234	ROBLD3	0.0	0.0
4233	PLEKHH3	0.0	0.0
4232	ACTR1B	0.0	0.0
4231	UACA	0.0	0.0
4230	INTS10	0.0	0.0
4229	VPS29	0.0	0.0
4228	MDFIC	0.0	0.0
4227	PARVA	0.0	0.0
4226	TANC1	0.0	0.0
4224	MVD	0.0	0.0
4223	CIITA	0.0	0.0
4252	PDHB	0.0	0.0
4253	GABARAPL1	0.0	0.0
4254	WSB2	0.0	0.0
4255	BOK	0.0	0.0
4283	MSL1	0.0	0.0
4281	PTPN3	0.0	0.0
4280	SLC5A3	0.0	0.0
4279	WHSC1L1	0.0	0.0
4278	MEGF8	0.0	0.0
4277	FLYWCH1	0.0	0.0
4276	C1orf85	0.0	0.0
4275	RBBP6	0.0	0.0
4274	MRPS7	0.0	0.0
4273	SERTAD1	0.0	0.0
4272	CMTM4	0.0	0.0
4271	WASL	0.0	0.0
4270	MFI2	0.0	0.0
4269	CYBB	0.0	0.0
4268	DAPK3	0.0	0.0
4267	IER3IP1	0.0	0.0
4266	PLAGL2	0.0	0.0
4265	FBXW2	0.0	0.0
4264	MBD4	0.0	0.0
4263	ANKRD50	0.0	0.0
4262	NUPL1	0.0	0.0
4261	SNX6	0.0	0.0
4260	LRRC1	0.0	0.0
4259	ELAVL1	0.0	0.0
4258	YIF1A	0.0	0.0
4257	RPP25	0.0	0.0
4256	QRICH1	0.0	0.0
4222	DDRGK1	0.0	0.0
4221	TSR1	0.0	0.0
4220	AKR7A2	0.0	0.0
4189	SH3KBP1	0.0	0.0
4187	NR2F2	0.0	0.0
4186	TCF12	0.0	0.0
4185	CDS1	0.0	0.0
4184	PIK3C2B	0.0	0.0
4183	ABCF2	0.0	0.0
4182	NETO2	0.0	0.0
4181	QSER1	0.0	0.0
4180	MTA1	0.0	0.0
4179	YTHDC1	0.0	0.0
4178	MAFF	0.0	0.0
4177	OSBPL9	0.0	0.0
4176	UBE2E3	0.0	0.0
4175	UBE2E1	0.0	0.0
4174	TMEM181	0.0	0.0
4173	NSDHL	0.0	0.0
4172	HBXIP	0.0	0.0
4171	VPS26A	0.0	0.0
4170	NCAPD3	0.0	0.0
4169	NOB1	0.0	0.0
4168	AKAP11	0.0	0.0
4167	PIP5K1A	0.0	0.0
4166	LSM3	0.0	0.0
4165	KDM4A	0.0	0.0
4164	AGPS	0.0	0.0
4163	PPP1R12B	0.0	0.0
4162	USP4	0.0	0.0
4161	TUBG1	0.0	0.0
4188	DRAM1	0.0	0.0
4190	NDRG3	0.0	0.0
4219	SSBP3	0.0	0.0
4191	GRIPAP1	0.0	0.0
4218	UPK3BL	0.0	0.0
4217	THOC2	0.0	0.0
4216	C21orf33	0.0	0.0
4215	KIAA0947	0.0	0.0
4214	C2orf24	0.0	0.0
4213	GDF15	0.0	0.0
4212	MAPK3	0.0	0.0
4211	TMEM19	0.0	0.0
4210	YLPM1	0.0	0.0
4209	SLC25A43	0.0	0.0
4208	APEX2	0.0	0.0
4207	FBRS	0.0	0.0
4206	RNF5	0.0	0.0
4205	SLC35B2	0.0	0.0
4204	SSH1	0.0	0.0
4203	PGRMC2	0.0	0.0
4202	SS18	0.0	0.0
4201	BCAT2	0.0	0.0
4200	PTGES2	0.0	0.0
4199	KYNU	0.0	0.0
4198	FAM110A	0.0	0.0
4197	SPATA20	0.0	0.0
4196	LSM14B	0.0	0.0
4195	AIF1L	0.0	0.0
4194	CSF1R	0.0	0.0
4193	MRPL23	0.0	0.0
4192	ATP13A1	0.0	0.0
4534	RRAGA	0.0	0.0
4536	EDC4	0.0	0.0
5041	ARHGEF17	0.0	0.0
4869	MKI67IP	0.0	0.0
4882	FAM193B	0.0	0.0
4881	KIAA1543	0.0	0.0
4880	KIAA0528	0.0	0.0
4879	ASAP3	0.0	0.0
4878	FAM83E	0.0	0.0
4877	C12orf51	0.0	0.0
4876	SYNGR1	0.0	0.0
4875	CFI	0.0	0.0
4874	FCGR2A	0.0	0.0
4873	RHOF	0.0	0.0
4872	SENP6	0.0	0.0
4871	FTSJD2	0.0	0.0
4870	PRKCH	0.0	0.0
4868	AFTPH	0.0	0.0
4915	PI4K2B	0.0	0.0
4867	DNAJA2	0.0	0.0
4866	PLEKHG6	0.0	0.0
4865	PECI	0.0	0.0
4864	CDC42EP3	0.0	0.0
4863	MLXIP	0.0	0.0
4862	SEPT6	0.0	0.0
4861	ECSIT	0.0	0.0
4860	AIM2	0.0	0.0
4859	ROCK2	0.0	0.0
4858	HECTD3	0.0	0.0
4857	INSR	0.0	0.0
4856	EPB41	0.0	0.0
4855	BTBD1	0.0	0.0
4883	C6orf145	0.0	0.0
4884	ZC3H18	0.0	0.0
4885	MALT1	0.0	0.0
4886	TBL3	0.0	0.0
4913	AEBP2	0.0	0.0
4912	ACAA1	0.0	0.0
4911	GNPTG	0.0	0.0
4910	TBC1D10A	0.0	0.0
4909	SLC25A37	0.0	0.0
4908	TAF1	0.0	0.0
4907	PTGDS	0.0	0.0
4906	DCTN4	0.0	0.0
4905	NDUFA12	0.0	0.0
4904	SOX12	0.0	0.0
4903	COBL	0.0	0.0
4902	C19orf66	0.0	0.0
4901	AIFM1	0.0	0.0
4900	STAT5B	0.0	0.0
4899	SYVN1	0.0	0.0
4898	SPR	0.0	0.0
4897	NFATC2IP	0.0	0.0
4896	ISY1	0.0	0.0
4895	CSRNP1	0.0	0.0
4894	STXBP3	0.0	0.0
4893	C10orf26	0.0	0.0
4892	ZFAND6	0.0	0.0
4891	C14orf119	0.0	0.0
4890	EPT1	0.0	0.0
4889	SYF2	0.0	0.0
4888	CCAR1	0.0	0.0
4887	CMPK2	0.0	0.0
4854	CIT	0.0	0.0
4853	NFKBIL2	0.0	0.0
