	feature	weight	abs
5583	MYO1D	0.0	0.0
5770	ASMTL	0.0	0.0
5537	VPS13C	0.0	0.0
5550	MS4A6A	0.0	0.0
5549	ERLEC1	0.0	0.0
5548	MAPKAPK3	0.0	0.0
5547	IP6K1	0.0	0.0
5546	PHACTR4	0.0	0.0
5545	TOX4	0.0	0.0
5544	RNASEH1	0.0	0.0
5543	ZNF238	0.0	0.0
5542	ZXDC	0.0	0.0
5541	SELENBP1	0.0	0.0
5540	MARK4	0.0	0.0
5539	IRS1	0.0	0.0
5538	BCAP29	0.0	0.0
5536	WFS1	0.0	0.0
5582	PTEN	0.0	0.0
5535	MFAP4	0.0	0.0
5534	ECHDC1	0.0	0.0
5533	QTRTD1	0.0	0.0
5532	TOR1AIP1	0.0	0.0
5531	TLE2	0.0	0.0
5530	DEF8	0.0	0.0
5529	MCM10	0.0	0.0
5528	RAB22A	0.0	0.0
5527	CXorf26	0.0	0.0
5526	FZD8	0.0	0.0
5525	ZNF92	0.0	0.0
5524	MAD2L1	0.0	0.0
5523	PPP2R1B	0.0	0.0
5551	GNPAT	0.0	0.0
5552	DTX2	0.0	0.0
5553	HMGA2	0.0	0.0
5554	ISCA1	0.0	0.0
5581	CACNA1B	0.0	0.0
5580	MAP2K1	0.0	0.0
5579	RNMT	0.0	0.0
5578	C1orf57	0.0	0.0
5577	ADSS	0.0	0.0
5576	PDDC1	0.0	0.0
5575	LIFR	0.0	0.0
5574	MRFAP1L1	0.0	0.0
5573	GATAD2B	0.0	0.0
5572	WASH3P	0.0	0.0
5571	CHSY1	0.0	0.0
5570	UFM1	0.0	0.0
5569	RHOU	0.0	0.0
5568	ARL6IP6	0.0	0.0
5567	BCL3	0.0	0.0
5566	C22orf29	0.0	0.0
5565	ZNF581	0.0	0.0
5564	N4BP2L2	0.0	0.0
5563	IFIT5	0.0	0.0
5562	CAMK2G	0.0	0.0
5561	TMC7	0.0	0.0
5560	TSC22D4	0.0	0.0
5559	LMTK2	0.0	0.0
5558	NUP43	0.0	0.0
5557	NFKBIB	0.0	0.0
5556	PPP1R16B	0.0	0.0
5555	IFT122	0.0	0.0
5645	CENPJ	0.0	0.0
5646	C12orf23	0.0	0.0
5647	FBXL6	0.0	0.0
5725	SHROOM3	0.0	0.0
5738	YIPF2	0.0	0.0
5737	NPEPL1	0.0	0.0
5736	CD3EAP	0.0	0.0
5735	FMR1	0.0	0.0
5734	GGA3	0.0	0.0
5733	TMC8	0.0	0.0
5732	TMEM14A	0.0	0.0
5731	CORO7	0.0	0.0
5730	HCFC1R1	0.0	0.0
5729	C8orf59	0.0	0.0
5728	PSMG2	0.0	0.0
5727	PLP2	0.0	0.0
5726	TSPO	0.0	0.0
5724	ITSN2	0.0	0.0
5648	BAG1	0.0	0.0
5723	APH1B	0.0	0.0
5722	HTRA3	0.0	0.0
5721	PLA2G7	0.0	0.0
5720	MRPL55	0.0	0.0
5719	UBL4A	0.0	0.0
5718	MPP2	0.0	0.0
5717	NT5C	0.0	0.0
5716	LARP6	0.0	0.0
5715	CCR5	0.0	0.0
5714	ACAP2	0.0	0.0
5713	ZNF629	0.0	0.0
5712	PRKCI	0.0	0.0
5711	TAF4B	0.0	0.0
5739	DGKA	0.0	0.0
5740	OGDHL	0.0	0.0
5741	PSKH1	0.0	0.0
5742	RAD50	0.0	0.0
5769	ZNF560	0.0	0.0
5768	ADAMTS7	0.0	0.0
5767	RLF	0.0	0.0
5766	SURF2	0.0	0.0
5765	USP20	0.0	0.0
5764	ERAP1	0.0	0.0
5763	SERPINB1	0.0	0.0
5762	CC2D1A	0.0	0.0
5761	ZNF496	0.0	0.0
5760	LRRC58	0.0	0.0
5759	NCAPG	0.0	0.0
5758	NSMCE1	0.0	0.0
5757	NXF1	0.0	0.0
5756	PPP2R5E	0.0	0.0
5755	FKBP2	0.0	0.0
5754	ATP7B	0.0	0.0
5753	GOT1	0.0	0.0
5752	C16orf57	0.0	0.0
5751	TMUB1	0.0	0.0
5750	GOSR1	0.0	0.0
5749	NCOA5	0.0	0.0
5748	SEC23IP	0.0	0.0
5747	RBM22	0.0	0.0
5746	TTC37	0.0	0.0
5745	SCP2	0.0	0.0
5744	CCL21	0.0	0.0
5743	SLMO2	0.0	0.0
5710	CD38	0.0	0.0
5709	ERLIN1	0.0	0.0
5708	MPI	0.0	0.0
5677	KCTD7	0.0	0.0
5675	C16orf75	0.0	0.0
5674	LOC651250	0.0	0.0
5673	RENBP	0.0	0.0
5672	OAF	0.0	0.0
5671	CYB5B	0.0	0.0
5670	CWC15	0.0	0.0
5669	TMEM48	0.0	0.0
5668	PTPN7	0.0	0.0
5667	ARID4B	0.0	0.0
5666	SCNM1	0.0	0.0
5665	METTL11A	0.0	0.0
5664	DUSP14	0.0	0.0
5663	ANXA3	0.0	0.0
5662	NAV2	0.0	0.0
5661	SLC41A3	0.0	0.0
5660	ZNF529	0.0	0.0
5659	ABCA2	0.0	0.0
5658	EIF2B1	0.0	0.0
5657	ENY2	0.0	0.0
5656	RPRD1A	0.0	0.0
5655	ACAP3	0.0	0.0
5654	ARHGEF17	0.0	0.0
5653	GPAM	0.0	0.0
5652	ACTR10	0.0	0.0
5651	MLST8	0.0	0.0
5650	POMC	0.0	0.0
5649	RARA	0.0	0.0
5676	PSEN2	0.0	0.0
5678	REXO2	0.0	0.0
5707	ABHD12B	0.0	0.0
5679	TET2	0.0	0.0
5706	ZDHHC7	0.0	0.0
5705	MYCBP	0.0	0.0
5704	SIGIRR	0.0	0.0
5703	SAFB2	0.0	0.0
5702	HAUS4	0.0	0.0
5701	DOCK9	0.0	0.0
5700	NOM1	0.0	0.0
5699	CCDC104	0.0	0.0
5698	RG9MTD1	0.0	0.0
5697	ZNF394	0.0	0.0
5696	TBC1D17	0.0	0.0
5695	SEMA6B	0.0	0.0
5694	PARP2	0.0	0.0
5693	LOC100133331	0.0	0.0
5692	ORAI2	0.0	0.0
5691	FRZB	0.0	0.0
5690	DDTL	0.0	0.0
5689	MRPS17	0.0	0.0
5688	KLHDC2	0.0	0.0
5687	PCNXL3	0.0	0.0
5686	C18orf10	0.0	0.0
5685	FNDC4	0.0	0.0
5684	ACSS1	0.0	0.0
5683	MAP2K4	0.0	0.0
5682	TAF2	0.0	0.0
5681	UBL7	0.0	0.0
5680	RNF216L	0.0	0.0
5022	SLC16A9	0.0	0.0
5018	SPON1	0.0	0.0
5020	SH3GLB1	0.0	0.0
4347	EPHA1	0.0	0.0
4360	GLTP	0.0	0.0
4359	AFAP1L1	0.0	0.0
4358	ZNF768	0.0	0.0
4357	ZNF138	0.0	0.0
4356	UBE2J2	0.0	0.0
4355	L1CAM	0.0	0.0
4354	STON2	0.0	0.0
4353	TACC1	0.0	0.0
4352	COPS5	0.0	0.0
4351	CXXC1	0.0	0.0
4350	LFNG	0.0	0.0
4349	LASS6	0.0	0.0
4348	ATP6V1A	0.0	0.0
4346	CABC1	0.0	0.0
4331	GSTM2	0.0	0.0
4345	NUDT5	0.0	0.0
4344	ZNF282	0.0	0.0
4343	OCRL	0.0	0.0
4342	SMU1	0.0	0.0
4341	WRN	0.0	0.0
4340	C12orf41	0.0	0.0
4339	CXCL14	0.0	0.0
4338	ASCC3	0.0	0.0
4337	ELOF1	0.0	0.0
4336	GSK3A	0.0	0.0
4335	RBX1	0.0	0.0
4334	HIVEP1	0.0	0.0
4333	RXRA	0.0	0.0
4361	AAAS	0.0	0.0
4362	KIAA0284	0.0	0.0
4363	BSDC1	0.0	0.0
4364	KDR	0.0	0.0
4391	TRIO	0.0	0.0
4390	FIP1L1	0.0	0.0
4389	POLR1D	0.0	0.0
4388	SLC5A3	0.0	0.0
4387	RPL9	0.0	0.0
4386	KCTD20	0.0	0.0
4385	CDC16	0.0	0.0
4384	TMEM194A	0.0	0.0
4383	ETFB	0.0	0.0
4382	CEP192	0.0	0.0
4381	TDRKH	0.0	0.0
4380	MECP2	0.0	0.0
4379	TMEM127	0.0	0.0
4378	DNASE2	0.0	0.0
4377	DDX60	0.0	0.0
4376	GTF3C6	0.0	0.0
4375	VAMP3	0.0	0.0
4374	CYBRD1	0.0	0.0
4373	CAPN5	0.0	0.0
4372	NCKAP5L	0.0	0.0
4371	UNC119	0.0	0.0
4370	LARP7	0.0	0.0
4369	TCERG1	0.0	0.0
4368	VPS4A	0.0	0.0
4367	BEX4	0.0	0.0
4366	ELOVL1	0.0	0.0
4365	MOBKL2A	0.0	0.0
4332	CORO1B	0.0	0.0
4330	HEYL	0.0	0.0
4268	GTF3C5	0.0	0.0
4284	GYPC	0.0	0.0
4297	DNAJC9	0.0	0.0
4296	TRIM16	0.0	0.0
4295	C20orf43	0.0	0.0
4294	CA2	0.0	0.0
4293	RREB1	0.0	0.0
4292	SNRPA1	0.0	0.0
4291	ELAVL1	0.0	0.0
4290	ZNF655	0.0	0.0
4289	SLC37A4	0.0	0.0
4288	STUB1	0.0	0.0
4287	ARHGAP28	0.0	0.0
4286	ZNF362	0.0	0.0
4285	SMCR8	0.0	0.0
4283	CUL4A	0.0	0.0
4329	WBSCR16	0.0	0.0
4282	BRD8	0.0	0.0
4281	STIM1	0.0	0.0
4280	SIGMAR1	0.0	0.0
4279	TMEM85	0.0	0.0
4278	UQCR11	0.0	0.0
4277	KBTBD2	0.0	0.0
4276	DEDD2	0.0	0.0
4275	KIAA1467	0.0	0.0
4274	NCAPD3	0.0	0.0
4273	NBPF10	0.0	0.0
4272	DPP9	0.0	0.0
4271	KTI12	0.0	0.0
4270	SACS	0.0	0.0
4298	ZNF766	0.0	0.0
4299	ROCK1	0.0	0.0
4300	DMPK	0.0	0.0
4301	LRRC8A	0.0	0.0
4328	TSKU	0.0	0.0
4327	RNASEN	0.0	0.0
4326	ALDH1B1	0.0	0.0
4325	FANCA	0.0	0.0
4324	GPATCH8	0.0	0.0
4323	CLK1	0.0	0.0
4322	KIAA0319L	0.0	0.0
4321	PPP2CB	0.0	0.0
4320	SPG20	0.0	0.0
4319	MEAF6	0.0	0.0
4318	PLCB3	0.0	0.0
4317	UTP14A	0.0	0.0
4316	UHRF1	0.0	0.0
4315	USP24	0.0	0.0
4314	SERPINE1	0.0	0.0
4313	CDC42SE1	0.0	0.0
4312	C11orf31	0.0	0.0
4311	MYH14	0.0	0.0
4310	PRKD2	0.0	0.0
4309	ANKRD10	0.0	0.0
4308	NKG7	0.0	0.0
4307	MGAT3	0.0	0.0
4306	ZNF281	0.0	0.0
4305	KLHL12	0.0	0.0
4304	IFFO1	0.0	0.0
4303	KPNA4	0.0	0.0
4302	HDHD1A	0.0	0.0
4392	CAPRIN2	0.0	0.0
4393	COMMD2	0.0	0.0
4394	RBM47	0.0	0.0
4472	ISCU	0.0	0.0
4485	CTCF	0.0	0.0
4484	ORC6L	0.0	0.0
4483	ZMYND19	0.0	0.0
4482	ANKLE2	0.0	0.0
4481	PTPRM	0.0	0.0
4480	WDR47	0.0	0.0
4479	SIK1	0.0	0.0
4478	TCF7	0.0	0.0
4477	C7orf28B	0.0	0.0
4476	GGNBP2	0.0	0.0
4475	SEPT10	0.0	0.0
4474	ZNF682	0.0	0.0
4473	ZNF451	0.0	0.0
4471	UNC45A	0.0	0.0
4395	ATP6V1H	0.0	0.0
4470	HIAT1	0.0	0.0
4469	NPTN	0.0	0.0
4468	GXYLT1	0.0	0.0
4467	CLPP	0.0	0.0
4466	PHRF1	0.0	0.0
4465	CAMSAP1	0.0	0.0
4464	POMGNT1	0.0	0.0
4463	C17orf80	0.0	0.0
4462	PMPCA	0.0	0.0
4461	WDR66	0.0	0.0
4460	ARRB1	0.0	0.0
4459	RNF160	0.0	0.0
4458	ASH1L	0.0	0.0
4486	ATOX1	0.0	0.0
4487	SBDS	0.0	0.0
4488	POLR3D	0.0	0.0
4489	VBP1	0.0	0.0
4516	MN1	0.0	0.0
4515	ANPEP	0.0	0.0
4514	APOD	0.0	0.0
4513	DFFA	0.0	0.0
4512	PEX19	0.0	0.0
4511	LRRFIP1	0.0	0.0
4510	PNPLA6	0.0	0.0
4509	TMEM115	0.0	0.0
4508	BTN3A2	0.0	0.0
4507	ARRDC2	0.0	0.0
4506	TMCC2	0.0	0.0
4505	OCIAD1	0.0	0.0
4504	GPSM3	0.0	0.0
4503	ZFYVE21	0.0	0.0
4502	TRIAP1	0.0	0.0
4501	FUT8	0.0	0.0
4500	C12orf10	0.0	0.0
4499	MAGOH	0.0	0.0
4498	FYN	0.0	0.0
4497	RALGAPB	0.0	0.0
4496	LUC7L	0.0	0.0
4495	DHX38	0.0	0.0
4494	LAD1	0.0	0.0
4493	RAVER1	0.0	0.0
4492	KIAA1524	0.0	0.0
4491	SCAND1	0.0	0.0
4490	ZWILCH	0.0	0.0
4457	AGPS	0.0	0.0
4456	SMTN	0.0	0.0
4455	PSMC1	0.0	0.0
4424	PMAIP1	0.0	0.0
4422	LOC100288778	0.0	0.0
4421	MAN2C1	0.0	0.0
4420	VPS37B	0.0	0.0
4419	POLR2C	0.0	0.0
4418	PSMB9	0.0	0.0
4417	SH3BP2	0.0	0.0
4416	CTAGE5	0.0	0.0
4415	PLEKHJ1	0.0	0.0
4414	CPNE3	0.0	0.0
4413	PIF1	0.0	0.0
4412	SVEP1	0.0	0.0
4411	EIF2S1	0.0	0.0
4410	FIS1	0.0	0.0
4409	BMP7	0.0	0.0
4408	CFDP1	0.0	0.0
4407	PDIA5	0.0	0.0
4406	OLFML2B	0.0	0.0
4405	SORL1	0.0	0.0
4404	EPPK1	0.0	0.0
4403	KIAA1543	0.0	0.0
4402	AARSD1	0.0	0.0
4401	GTPBP1	0.0	0.0
4400	CCDC92	0.0	0.0
4399	TWF1	0.0	0.0
4398	TNKS2	0.0	0.0
4397	KDM6A	0.0	0.0
4396	RAB35	0.0	0.0
4423	EARS2	0.0	0.0
4425	ROBO1	0.0	0.0
4454	CYBASC3	0.0	0.0
4426	CLCN7	0.0	0.0
4453	ARHGAP5	0.0	0.0
4452	SECISBP2	0.0	0.0
4451	MED16	0.0	0.0
4450	GIPC1	0.0	0.0
4449	EIF3J	0.0	0.0
4448	PBRM1	0.0	0.0
4447	RAB8A	0.0	0.0
4446	NDRG2	0.0	0.0
4445	BYSL	0.0	0.0
4444	DNAJC14	0.0	0.0
4443	VPS16	0.0	0.0
4442	BTBD6	0.0	0.0
4441	DPP3	0.0	0.0
4440	PTGR1	0.0	0.0
4439	PI4KAP1	0.0	0.0
4438	C1orf198	0.0	0.0
4437	ADAMTS1	0.0	0.0
4436	UQCRQ	0.0	0.0
4435	CELSR1	0.0	0.0
4434	ADAMTSL4	0.0	0.0
4433	CFB	0.0	0.0
4432	MAP4K3	0.0	0.0
4431	GADD45A	0.0	0.0
4430	XIAP	0.0	0.0
4429	CDK9	0.0	0.0
4428	FAM101B	0.0	0.0
4427	ACAA1	0.0	0.0
4269	CETN2	0.0	0.0
4267	MRPL14	0.0	0.0
4518	CDH11	0.0	0.0
4096	CIAPIN1	0.0	0.0
4109	KIF3C	0.0	0.0
4108	EHBP1L1	0.0	0.0
4107	PKIG	0.0	0.0
4106	PIK3C2A	0.0	0.0
4105	ZC3H15	0.0	0.0
4104	RAB10	0.0	0.0
4103	ANKRD40	0.0	0.0
4102	ABCF3	0.0	0.0
4101	SEC24D	0.0	0.0
4100	MEGF8	0.0	0.0
4099	PDLIM5	0.0	0.0
4098	LYN	0.0	0.0
4097	VPS13A	0.0	0.0
4095	SIKE1	0.0	0.0
4080	PL-5283	0.0	0.0
4094	RDH11	0.0	0.0
4093	PTPN23	0.0	0.0
4092	DDX51	0.0	0.0
4091	GTF2A2	0.0	0.0
4090	KSR1	0.0	0.0
4089	KIAA0317	0.0	0.0
4088	COL27A1	0.0	0.0
4087	C19orf62	0.0	0.0
4086	CSRP2BP	0.0	0.0
4085	NFIB	0.0	0.0
4084	MYO1E	0.0	0.0
4083	TDGF1	0.0	0.0
4082	TSPYL2	0.0	0.0
4110	ZNF84	0.0	0.0
4111	PSPC1	0.0	0.0
4112	SPCS3	0.0	0.0
4113	CPSF7	0.0	0.0
4140	EHD1	0.0	0.0
4139	AHDC1	0.0	0.0
4138	DDX41	0.0	0.0
4137	UFC1	0.0	0.0
4136	APBB2	0.0	0.0
4135	MARK3	0.0	0.0
4134	ARL8B	0.0	0.0
4133	PGAM5	0.0	0.0
4132	AP2A1	0.0	0.0
4131	KIAA1191	0.0	0.0
4130	MTMR10	0.0	0.0
4129	BICD2	0.0	0.0
4128	CANT1	0.0	0.0
4127	POLR2J3	0.0	0.0
4126	ZC3H13	0.0	0.0
4125	SPNS1	0.0	0.0
4124	FAM192A	0.0	0.0
4123	TUBGCP6	0.0	0.0
4122	RHBDF1	0.0	0.0
4121	ZZEF1	0.0	0.0
4120	MED13	0.0	0.0
4119	ZMYM2	0.0	0.0
4118	C20orf30	0.0	0.0
4117	IMP4	0.0	0.0
4116	STAT5B	0.0	0.0
4115	CD2	0.0	0.0
4114	CARM1	0.0	0.0
4081	CUL7	0.0	0.0
4079	SLK	0.0	0.0
4266	TIMM44	0.0	0.0
4033	PITPNM2	0.0	0.0
4046	SLC22A23	0.0	0.0
4045	HEXIM1	0.0	0.0
4044	FTSJ2	0.0	0.0
4043	CPXM2	0.0	0.0
4042	TMEM176A	0.0	0.0
4041	RNF11	0.0	0.0
4040	TEAD1	0.0	0.0
4039	PSMG3	0.0	0.0
4038	VPS37C	0.0	0.0
4037	NAA25	0.0	0.0
4036	NFE2L2	0.0	0.0
4035	PIGS	0.0	0.0
4034	RSU1	0.0	0.0
4032	RAB6B	0.0	0.0
4078	R3HDM1	0.0	0.0
4031	CCNG2	0.0	0.0
4030	EXOC5	0.0	0.0
4029	UBE3A	0.0	0.0
4028	MGLL	0.0	0.0
4027	PIH1D1	0.0	0.0
4026	GNAQ	0.0	0.0
4025	CARKD	0.0	0.0
4024	NCKAP1L	0.0	0.0
4023	STK38	0.0	0.0
4022	AURKA	0.0	0.0
4021	ARAF	0.0	0.0
4020	NUP88	0.0	0.0
4019	DNPEP	0.0	0.0
4047	SAMD9L	0.0	0.0
4048	GCC2	0.0	0.0
4049	YPEL5	0.0	0.0
4050	TP53INP1	0.0	0.0
4077	C1RL	0.0	0.0
4076	CERK	0.0	0.0
4075	BICD1	0.0	0.0
4074	PCCB	0.0	0.0
4073	SLC35A2	0.0	0.0
4072	PAN2	0.0	0.0
4071	RAB11FIP5	0.0	0.0
4070	MOBKL1A	0.0	0.0
4069	CLTB	0.0	0.0
4068	TOMM5	0.0	0.0
4067	PHLDB1	0.0	0.0
4066	PTP4A2	0.0	0.0
4065	EPHX1	0.0	0.0
4064	CHAF1A	0.0	0.0
4063	SLC25A11	0.0	0.0
4062	EPR1	0.0	0.0
4061	VASH2	0.0	0.0
4060	RBBP6	0.0	0.0
4059	R3HDM2	0.0	0.0
4058	BRIX1	0.0	0.0
4057	CCHCR1	0.0	0.0
4056	PTGES2	0.0	0.0
4055	TYK2	0.0	0.0
4054	SKA3	0.0	0.0
4053	CRABP1	0.0	0.0
4052	MAK16	0.0	0.0
4051	CCAR1	0.0	0.0
4141	TCN2	0.0	0.0
4142	C21orf45	0.0	0.0
4143	SNX8	0.0	0.0
4221	PALM2-AKAP2	0.0	0.0
4234	TNFSF10	0.0	0.0
4233	MRPL9	0.0	0.0
4232	ZNF676	0.0	0.0
4231	AMPD2	0.0	0.0
4230	CHFR	0.0	0.0
4229	SARNP	0.0	0.0
4228	UBE2R2	0.0	0.0
4227	ICOSLG	0.0	0.0
4226	FAM189B	0.0	0.0
4225	SAP130	0.0	0.0
4224	BUB3	0.0	0.0
4223	DTD1	0.0	0.0
4222	DAPK3	0.0	0.0
4220	IFIH1	0.0	0.0
4144	TCL1A	0.0	0.0
4219	ACAA2	0.0	0.0
4218	ZCCHC11	0.0	0.0
4217	ABCC1	0.0	0.0
4216	BOD1	0.0	0.0
4215	NAB2	0.0	0.0
4214	GLRX5	0.0	0.0
4213	WDR48	0.0	0.0
4212	GEMIN4	0.0	0.0
4211	SNRNP40	0.0	0.0
4210	MPST	0.0	0.0
4209	WDR18	0.0	0.0
4208	TRAK1	0.0	0.0
4207	UBE2H	0.0	0.0
4235	PLEKHG2	0.0	0.0
4236	RNF20	0.0	0.0
4237	EXD2	0.0	0.0
4238	PLSCR1	0.0	0.0
4265	RGL2	0.0	0.0
4264	ADAM9	0.0	0.0
4263	HIRA	0.0	0.0
4262	GIT1	0.0	0.0
4261	NPTXR	0.0	0.0
4260	ZDHHC5	0.0	0.0
4259	RIC8A	0.0	0.0
4258	SASH1	0.0	0.0
4257	TRIM33	0.0	0.0
4256	FDXR	0.0	0.0
4255	FBRSL1	0.0	0.0
4254	COG4	0.0	0.0
4253	MRPL47	0.0	0.0
4252	STK36	0.0	0.0
4251	HIP1	0.0	0.0
4250	FEN1	0.0	0.0
4249	EHD2	0.0	0.0
4248	PACS2	0.0	0.0
4247	DPF2	0.0	0.0
4246	APPL1	0.0	0.0
4245	TTK	0.0	0.0
4244	FPGS	0.0	0.0
4243	PECAM1	0.0	0.0
4242	ARRDC3	0.0	0.0
4241	RAB31	0.0	0.0
4240	QSER1	0.0	0.0
4239	ADAMDEC1	0.0	0.0
4206	ZNF598	0.0	0.0
4205	TBL2	0.0	0.0
4204	WDR85	0.0	0.0
4173	GPS2	0.0	0.0
4171	LARP4B	0.0	0.0
4170	MED22	0.0	0.0
4169	BOD1L	0.0	0.0
4168	MRPS2	0.0	0.0
4167	ZNF24	0.0	0.0
4166	BBX	0.0	0.0
4165	SOX12	0.0	0.0
4164	MYO1F	0.0	0.0
4163	PTPRCAP	0.0	0.0
4162	MYO15B	0.0	0.0
4161	RBM19	0.0	0.0
4160	OXSR1	0.0	0.0
4159	C17orf62	0.0	0.0
4158	CDK10	0.0	0.0
4157	DPY30	0.0	0.0
4156	CD200	0.0	0.0
4155	HEBP2	0.0	0.0
4154	UXT	0.0	0.0
4153	ID2	0.0	0.0
4152	ARMC6	0.0	0.0
4151	OSBPL9	0.0	0.0
4150	FH	0.0	0.0
4149	BRMS1	0.0	0.0
4148	C7orf26	0.0	0.0
4147	VOPP1	0.0	0.0
4146	PRPF3	0.0	0.0
4145	CDC14B	0.0	0.0
4172	BCKDK	0.0	0.0
4174	ZFP36	0.0	0.0
4203	IGSF8	0.0	0.0
4175	SYCP3	0.0	0.0
4202	REXO4	0.0	0.0
4201	PIK3AP1	0.0	0.0
4200	ATG2B	0.0	0.0
4199	COMT	0.0	0.0
4198	MTF2	0.0	0.0
4197	TMEM183A	0.0	0.0
4196	SLC35B1	0.0	0.0
4195	INSR	0.0	0.0
4194	MAPK8IP3	0.0	0.0
4193	EBPL	0.0	0.0
4192	RHOQ	0.0	0.0
4191	ZNF296	0.0	0.0
4190	CUL3	0.0	0.0
4189	TUFT1	0.0	0.0
4188	PTN	0.0	0.0
4187	FAM53C	0.0	0.0
4186	VKORC1L1	0.0	0.0
4185	ST3GAL1	0.0	0.0
4184	TSR2	0.0	0.0
4183	LRRC33	0.0	0.0
4182	SKIV2L2	0.0	0.0
4181	SENP5	0.0	0.0
4180	SRGAP2	0.0	0.0
4179	TRABD	0.0	0.0
4178	C6orf125	0.0	0.0
4177	LZTS2	0.0	0.0
4176	NEB	0.0	0.0
4517	KIAA1797	0.0	0.0
4519	LAMA2	0.0	0.0
5019	STYXL1	0.0	0.0
4849	TTC19	0.0	0.0
4862	CD99L2	0.0	0.0
4861	PLA2G16	0.0	0.0
4860	FBXO10	0.0	0.0
4859	BARX1	0.0	0.0
4858	C17orf51	0.0	0.0
4857	MEX3C	0.0	0.0
4856	DMAP1	0.0	0.0
4855	WIZ	0.0	0.0
4854	TXN2	0.0	0.0
4853	VEGFB	0.0	0.0
4852	ANKS1A	0.0	0.0
4851	LTV1	0.0	0.0
4850	FCHSD2	0.0	0.0
4848	E2F1	0.0	0.0
4833	EGFLAM	0.0	0.0
4847	MAP1LC3B	0.0	0.0
4846	PHF1	0.0	0.0
4845	ALDH9A1	0.0	0.0
4844	NVL	0.0	0.0
4843	ARPC5L	0.0	0.0
4842	BET1L	0.0	0.0
4841	C3orf17	0.0	0.0
4840	WNK2	0.0	0.0
4839	PFDN4	0.0	0.0
4838	SLC12A9	0.0	0.0
4837	IL1R1	0.0	0.0
4836	TNFAIP3	0.0	0.0
4835	WDR45	0.0	0.0
4863	TAF9B	0.0	0.0
4864	BTBD3	0.0	0.0
4865	ZNF592	0.0	0.0
4866	BMPR1A	0.0	0.0
4893	WLS	0.0	0.0
4892	AGPAT5	0.0	0.0
4891	FOXJ3	0.0	0.0
4890	BRD1	0.0	0.0
4889	XRN1	0.0	0.0
4888	PAF1	0.0	0.0
4887	TAF10	0.0	0.0
4886	ANKIB1	0.0	0.0
4885	LCP2	0.0	0.0
4884	MTUS1	0.0	0.0
4883	GPX8	0.0	0.0
4882	THBS4	0.0	0.0
4881	ZNF593	0.0	0.0
4880	TRIM37	0.0	0.0
4879	C3orf1	0.0	0.0
4878	PTK2B	0.0	0.0
4877	ATG2A	0.0	0.0
4876	KATNB1	0.0	0.0
4875	SYVN1	0.0	0.0
4874	SCUBE2	0.0	0.0
4873	HIPK1	0.0	0.0
4872	MAN2A2	0.0	0.0
4871	MCC	0.0	0.0
4870	USP6	0.0	0.0
4869	GNG12	0.0	0.0
4868	ABI1	0.0	0.0
4867	FEM1B	0.0	0.0
4834	RAB2A	0.0	0.0
4832	PTPN13	0.0	0.0
4770	MTX1	0.0	0.0
4786	STK4	0.0	0.0
4799	ZBTB2	0.0	0.0
4798	NFYA	0.0	0.0
4797	C21orf2	0.0	0.0
4796	FOXK2	0.0	0.0
4795	COBL	0.0	0.0
4794	SHARPIN	0.0	0.0
4793	PTPRD	0.0	0.0
4792	PRIM1	0.0	0.0
4791	PPP2R2A	0.0	0.0
4790	ST7L	0.0	0.0
4789	GINS1	0.0	0.0
4788	SELPLG	0.0	0.0
4787	ORC2L	0.0	0.0
4785	FAM107B	0.0	0.0
4831	FADS1	0.0	0.0
4784	RAC3	0.0	0.0
4783	TOB2	0.0	0.0
4782	RBMS2	0.0	0.0
4781	ESD	0.0	0.0
4780	RABEP1	0.0	0.0
4779	SNN	0.0	0.0
4778	CD48	0.0	0.0
4777	PPP3R1	0.0	0.0
4776	ARL5A	0.0	0.0
4775	LSM5	0.0	0.0
4774	NBPF9	0.0	0.0
4773	CCNK	0.0	0.0
4772	SDHA	0.0	0.0
4800	ZNF295	0.0	0.0
4801	DPY19L3	0.0	0.0
4802	TGFBR3	0.0	0.0
4803	CENPH	0.0	0.0
4830	STIL	0.0	0.0
4829	CYTH3	0.0	0.0
4828	ZNF644	0.0	0.0
4827	PLA2G4F	0.0	0.0
4826	TMED7	0.0	0.0
4825	CASC5	0.0	0.0
4824	LOC388796	0.0	0.0
4823	SGK269	0.0	0.0
4822	C20orf108	0.0	0.0
4821	PCGF3	0.0	0.0
4820	PLA2G2D	0.0	0.0
4819	POFUT2	0.0	0.0
4818	AKAP11	0.0	0.0
4817	SUZ12	0.0	0.0
4816	SPG21	0.0	0.0
4815	SIPA1	0.0	0.0
4814	SRD5A3	0.0	0.0
4813	DCAF6	0.0	0.0
4812	SPG7	0.0	0.0
4811	CROCC	0.0	0.0
4810	VAPB	0.0	0.0
4809	PELI1	0.0	0.0
4808	PKP4	0.0	0.0
4807	AK3	0.0	0.0
4806	MAFB	0.0	0.0
4805	PLK2	0.0	0.0
4804	ABI3BP	0.0	0.0
4894	GSR	0.0	0.0
4895	SLC7A1	0.0	0.0
4896	STX6	0.0	0.0
4974	DDHD2	0.0	0.0
4987	HLA-DQA2	0.0	0.0
4986	POM121C	0.0	0.0
4985	GFPT2	0.0	0.0
4984	RBM28	0.0	0.0
4983	TSPAN4	0.0	0.0
4982	TAF9	0.0	0.0
4981	ANK2	0.0	0.0
