	feature	weight	abs
5605	DCK	0.0	0.0
5604	PLDN	0.0	0.0
5603	IQCB1	0.0	0.0
5602	P4HTM	0.0	0.0
5601	TXNL4A	0.0	0.0
5600	RIT1	0.0	0.0
5599	TOP1MT	0.0	0.0
5598	TTC14	0.0	0.0
5597	TREX1	0.0	0.0
5595	MRPS10	0.0	0.0
5767	C16orf7	0.0	0.0
5594	RABEP1	0.0	0.0
5593	DUSP22	0.0	0.0
5592	RCN3	0.0	0.0
5591	MADD	0.0	0.0
5590	SLCO2A1	0.0	0.0
5589	CNIH4	0.0	0.0
5588	MEGF9	0.0	0.0
5587	SLC39A11	0.0	0.0
5586	SLCO4A1	0.0	0.0
5585	BECN1	0.0	0.0
5584	MRPL41	0.0	0.0
5583	TAF9B	0.0	0.0
5582	KCTD9	0.0	0.0
5610	MTHFR	0.0	0.0
5611	DEFB1	0.0	0.0
5612	ZCCHC6	0.0	0.0
5613	MMP7	0.0	0.0
5640	RAPGEF5	0.0	0.0
5639	CAMK2G	0.0	0.0
5638	KLHDC8B	0.0	0.0
5637	PECAM1	0.0	0.0
5636	RAB11FIP3	0.0	0.0
5635	WDR3	0.0	0.0
5634	TMCC1	0.0	0.0
5633	ANKS6	0.0	0.0
5632	KDM2B	0.0	0.0
5631	EXOSC5	0.0	0.0
5630	DCAF13	0.0	0.0
5629	ATOX1	0.0	0.0
5628	IPO8	0.0	0.0
5627	SDC2	0.0	0.0
5626	VPS13A	0.0	0.0
5625	ST3GAL4	0.0	0.0
5624	FKBP11	0.0	0.0
5623	MAPKAP1	0.0	0.0
5622	FOXN1	0.0	0.0
5621	ASL	0.0	0.0
5620	BACE1	0.0	0.0
5619	PNPO	0.0	0.0
5618	MED1	0.0	0.0
5617	ANKZF1	0.0	0.0
5616	SOAT1	0.0	0.0
5615	GOLGA5	0.0	0.0
5614	NDUFB6	0.0	0.0
5581	FAM189B	0.0	0.0
5580	LYPD5	0.0	0.0
5579	DOPEY2	0.0	0.0
5548	EBF4	0.0	0.0
5546	PCMTD1	0.0	0.0
5545	VPRBP	0.0	0.0
5544	N4BP2L2	0.0	0.0
5543	LRRC8B	0.0	0.0
5542	MELK	0.0	0.0
5541	MARK1	0.0	0.0
5540	KLF16	0.0	0.0
5539	AMMECR1	0.0	0.0
5538	PRAF2	0.0	0.0
5537	DGCR8	0.0	0.0
5536	ENTPD1	0.0	0.0
5535	BRD9	0.0	0.0
5043	ARHGEF17	0.0	0.0
5533	TRAF2	0.0	0.0
5532	ORAI2	0.0	0.0
5531	PLEKHO2	0.0	0.0
5530	CHMP7	0.0	0.0
5529	FANCE	0.0	0.0
5528	CARS2	0.0	0.0
5527	EDN2	0.0	0.0
5526	NIP7	0.0	0.0
5525	ZCCHC14	0.0	0.0
5524	PPTC7	0.0	0.0
5523	NPIP	0.0	0.0
5522	KIF21A	0.0	0.0
5521	USP8	0.0	0.0
5520	MAD2L1	0.0	0.0
5547	TIPRL	0.0	0.0
5549	ZNF503	0.0	0.0
5578	CCDC120	0.0	0.0
5550	ACAA2	0.0	0.0
5577	VSIG10	0.0	0.0
5576	NME3	0.0	0.0
5575	C9orf125	0.0	0.0
5574	DENND4C	0.0	0.0
5573	DHRS4	0.0	0.0
5572	PPCS	0.0	0.0
5571	CRAMP1L	0.0	0.0
5570	FAM156A	0.0	0.0
5569	MMP12	0.0	0.0
5568	GET4	0.0	0.0
5567	C19orf70	0.0	0.0
5566	PPAN	0.0	0.0
5565	MEX3D	0.0	0.0
5564	FAM36A	0.0	0.0
5563	PHYHD1	0.0	0.0
5562	TMEM134	0.0	0.0
5561	RHOBTB2	0.0	0.0
5560	LARP4	0.0	0.0
5559	JAGN1	0.0	0.0
5558	RRS1	0.0	0.0
5557	FANCD2	0.0	0.0
5556	PPP1R16A	0.0	0.0
5555	ADAMTS1	0.0	0.0
5554	RNF31	0.0	0.0
5553	BCL2L13	0.0	0.0
5552	ALG1L	0.0	0.0
5551	FARSB	0.0	0.0
5641	KIAA0467	0.0	0.0
5642	TMEM111	0.0	0.0
5643	SPRYD3	0.0	0.0
5737	DARS2	0.0	0.0
5735	ADPGK	0.0	0.0
5734	C16orf72	0.0	0.0
5733	CLPP	0.0	0.0
5732	NF2	0.0	0.0
5731	ZNF629	0.0	0.0
5730	HPCAL1	0.0	0.0
5729	FCHO2	0.0	0.0
5728	RPL7L1	0.0	0.0
5727	NCOA5	0.0	0.0
5726	TMEM87B	0.0	0.0
5725	TTL	0.0	0.0
5724	PLXNB3	0.0	0.0
5722	PHF13	0.0	0.0
5721	DIABLO	0.0	0.0
5720	C22orf32	0.0	0.0
5719	BNIP2	0.0	0.0
5718	CDK11B	0.0	0.0
5717	ZSWIM4	0.0	0.0
5716	NR2C2AP	0.0	0.0
5715	TSPAN4	0.0	0.0
5714	DDA1	0.0	0.0
5713	C8orf33	0.0	0.0
5712	POLRMT	0.0	0.0
5711	PM20D2	0.0	0.0
5710	AGPAT5	0.0	0.0
5709	MRP63	0.0	0.0
5708	PIN1	0.0	0.0
5736	ARID4B	0.0	0.0
5738	C5orf51	0.0	0.0
5706	WBSCR16	0.0	0.0
5739	MFAP1	0.0	0.0
5766	BRCA1	0.0	0.0
5765	CDC73	0.0	0.0
5764	C20orf72	0.0	0.0
5763	YIPF2	0.0	0.0
5762	FAM102B	0.0	0.0
5761	SNTB2	0.0	0.0
5760	CDKN1C	0.0	0.0
5759	PHF20L1	0.0	0.0
5758	PPFIA1	0.0	0.0
5757	KPNA3	0.0	0.0
5756	DCBLD1	0.0	0.0
5755	FBXO21	0.0	0.0
5754	BRP44	0.0	0.0
5753	NFKBIB	0.0	0.0
5752	SSBP4	0.0	0.0
5751	STYXL1	0.0	0.0
5750	POLA2	0.0	0.0
5749	TLK1	0.0	0.0
5748	PPIP5K1	0.0	0.0
5747	MKKS	0.0	0.0
5746	IL27RA	0.0	0.0
5745	TPSB2	0.0	0.0
5744	HIRA	0.0	0.0
5743	ARL4A	0.0	0.0
5742	PDS5B	0.0	0.0
5741	DNMT3A	0.0	0.0
5740	PPAP2A	0.0	0.0
5707	SIX1	0.0	0.0
5705	TMBIM4	0.0	0.0
5644	ETV7	0.0	0.0
5674	EDARADD	0.0	0.0
5672	DHX32	0.0	0.0
5671	HINT2	0.0	0.0
5670	DBNDD1	0.0	0.0
5669	ZKSCAN1	0.0	0.0
5668	TMEM41B	0.0	0.0
5667	FKBP15	0.0	0.0
5666	HEATR7A	0.0	0.0
5665	CYBASC3	0.0	0.0
5664	TMED1	0.0	0.0
5663	RHPN1	0.0	0.0
5662	ZC3H4	0.0	0.0
5661	HOXA10	0.0	0.0
5660	PLEKHA5	0.0	0.0
5659	NBPF10	0.0	0.0
5658	RAB11FIP5	0.0	0.0
5657	MRPS6	0.0	0.0
5656	C20orf111	0.0	0.0
5655	USP39	0.0	0.0
5654	CLK2	0.0	0.0
5653	RHOQ	0.0	0.0
5652	ENTPD7	0.0	0.0
5651	CCDC97	0.0	0.0
5649	GEN1	0.0	0.0
5648	UQCRHL	0.0	0.0
5647	CBX4	0.0	0.0
5646	UCKL1	0.0	0.0
5645	FBXW11	0.0	0.0
5673	TEP1	0.0	0.0
5675	C12orf32	0.0	0.0
5704	CENPE	0.0	0.0
5676	KLF9	0.0	0.0
5703	SAPS2	0.0	0.0
5702	DAPP1	0.0	0.0
5701	DBP	0.0	0.0
5700	SNRPA1	0.0	0.0
5699	FAM105B	0.0	0.0
5698	RIPK1	0.0	0.0
5697	SLC25A4	0.0	0.0
5696	LRRC42	0.0	0.0
5695	DTX3	0.0	0.0
5694	RPRD1B	0.0	0.0
5693	XPC	0.0	0.0
5692	ORMDL2	0.0	0.0
5691	C2orf55	0.0	0.0
5690	TMEM176A	0.0	0.0
5689	GTF2A2	0.0	0.0
5688	VARS2	0.0	0.0
5687	HIBADH	0.0	0.0
5686	RFFL	0.0	0.0
5685	FCF1	0.0	0.0
5684	FBXO11	0.0	0.0
5683	ARHGAP29	0.0	0.0
5682	C9orf123	0.0	0.0
5681	BMF	0.0	0.0
5680	BPGM	0.0	0.0
5679	MAPKSP1	0.0	0.0
5678	ZNF618	0.0	0.0
5677	HDHD3	0.0	0.0
5044	KIAA0146	0.0	0.0
5029	SNAP23	0.0	0.0
5042	SIL1	0.0	0.0
4367	LASS6	0.0	0.0
4380	LRIG3	0.0	0.0
4379	CBR3	0.0	0.0
4378	KCNK1	0.0	0.0
4377	UNC119B	0.0	0.0
4376	GTPBP1	0.0	0.0
4375	CEP350	0.0	0.0
4374	C5orf43	0.0	0.0
4373	IPO4	0.0	0.0
4372	CHCHD10	0.0	0.0
4371	COMMD7	0.0	0.0
4370	SKA2	0.0	0.0
4369	CHTF18	0.0	0.0
4368	POLR2J	0.0	0.0
4366	SNF8	0.0	0.0
4351	BAX	0.0	0.0
4365	RUFY1	0.0	0.0
4364	SLC1A3	0.0	0.0
4363	XIAP	0.0	0.0
4362	USMG5	0.0	0.0
4361	KRCC1	0.0	0.0
4360	VEZT	0.0	0.0
4359	RFC2	0.0	0.0
4358	DHTKD1	0.0	0.0
4357	TMEM63A	0.0	0.0
4356	BIRC5	0.0	0.0
4355	RNF13	0.0	0.0
4354	GSK3A	0.0	0.0
4353	CCNY	0.0	0.0
4381	H2AFY2	0.0	0.0
4382	DOCK6	0.0	0.0
4383	FIS1	0.0	0.0
4384	HOOK2	0.0	0.0
4411	KRAS	0.0	0.0
4410	FTSJ1	0.0	0.0
4409	MED12	0.0	0.0
4408	TXNL1	0.0	0.0
4407	NDE1	0.0	0.0
4406	RPS27L	0.0	0.0
4405	TPCN1	0.0	0.0
4404	MED25	0.0	0.0
4403	HDAC3	0.0	0.0
4402	ARRDC2	0.0	0.0
4401	PGLS	0.0	0.0
4400	FDXR	0.0	0.0
4399	NPAS2	0.0	0.0
4398	IFI27L2	0.0	0.0
4397	FYCO1	0.0	0.0
4396	DECR1	0.0	0.0
4395	WDR43	0.0	0.0
4394	JMJD1C	0.0	0.0
4393	GAS2L1	0.0	0.0
4392	SLC35C2	0.0	0.0
4391	C6orf115	0.0	0.0
4390	ZDHHC18	0.0	0.0
4389	FAF2	0.0	0.0
4388	MRPL38	0.0	0.0
4387	ZC3HAV1	0.0	0.0
4386	PRPF38B	0.0	0.0
4385	ACSS2	0.0	0.0
4352	PACS2	0.0	0.0
4350	ARL1	0.0	0.0
4288	MANBAL	0.0	0.0
4304	DCTPP1	0.0	0.0
4317	COL9A2	0.0	0.0
4316	LAGE3	0.0	0.0
4315	AKT1S1	0.0	0.0
4314	C10orf10	0.0	0.0
4313	DEF6	0.0	0.0
4312	TICAM1	0.0	0.0
4311	CCPG1	0.0	0.0
4310	PKP2	0.0	0.0
4309	PPP5C	0.0	0.0
4308	TMEM129	0.0	0.0
4307	TFE3	0.0	0.0
4306	NPEPL1	0.0	0.0
4305	GBAS	0.0	0.0
4303	FAM32A	0.0	0.0
4349	HDAC6	0.0	0.0
4302	DHRS1	0.0	0.0
4301	LASS3	0.0	0.0
4300	OTUD5	0.0	0.0
4299	BCAS4	0.0	0.0
4298	MYO5A	0.0	0.0
4297	RNF4	0.0	0.0
4296	SFRS13A	0.0	0.0
4295	DGAT1	0.0	0.0
4294	AURKB	0.0	0.0
4293	URM1	0.0	0.0
4292	ARFGAP2	0.0	0.0
4291	STK39	0.0	0.0
4290	VPS13C	0.0	0.0
4318	PCOLCE	0.0	0.0
4319	CDC6	0.0	0.0
4320	SLC39A9	0.0	0.0
4321	ARL2BP	0.0	0.0
4348	YTHDF1	0.0	0.0
4347	ELAC2	0.0	0.0
4346	FAM96B	0.0	0.0
4345	PRRX1	0.0	0.0
4344	ASNS	0.0	0.0
4343	DHX40	0.0	0.0
4342	TMCO3	0.0	0.0
4341	C22orf13	0.0	0.0
4340	RB1CC1	0.0	0.0
4339	GTF3C6	0.0	0.0
4338	CFLAR	0.0	0.0
4337	PSCA	0.0	0.0
4336	TATDN2	0.0	0.0
4335	PDCD11	0.0	0.0
4334	MAML1	0.0	0.0
4333	VKORC1	0.0	0.0
4332	C20orf27	0.0	0.0
4331	SMAD4	0.0	0.0
4330	RAB8A	0.0	0.0
4329	SC65	0.0	0.0
4328	PHF19	0.0	0.0
4327	SSNA1	0.0	0.0
4326	BRD8	0.0	0.0
4325	TRA2A	0.0	0.0
4324	FAM134C	0.0	0.0
4323	RANBP9	0.0	0.0
4322	HCFC1R1	0.0	0.0
4412	THOC7	0.0	0.0
4413	TRIB3	0.0	0.0
4414	USP47	0.0	0.0
4492	AMOT	0.0	0.0
4505	RRP1B	0.0	0.0
4504	RAB21	0.0	0.0
4503	SAA1	0.0	0.0
4502	NBN	0.0	0.0
4501	VOPP1	0.0	0.0
4500	IRS1	0.0	0.0
4499	PHKB	0.0	0.0
4498	LRRC16A	0.0	0.0
4497	RBM12	0.0	0.0
4496	LIMCH1	0.0	0.0
4495	TP53I3	0.0	0.0
4494	ALAS1	0.0	0.0
4493	GPR125	0.0	0.0
4491	PRR12	0.0	0.0
4415	VPS39	0.0	0.0
4490	LRRFIP2	0.0	0.0
4489	MTAP	0.0	0.0
4488	CHSY1	0.0	0.0
4487	UBE3A	0.0	0.0
4486	SH2D4A	0.0	0.0
4485	SFRS17A	0.0	0.0
4484	C14orf43	0.0	0.0
4483	CITED4	0.0	0.0
4482	PSMG3	0.0	0.0
4481	ITPKB	0.0	0.0
4480	SPG20	0.0	0.0
4479	PIP4K2C	0.0	0.0
4478	ARRB2	0.0	0.0
4506	NEK9	0.0	0.0
4507	FGD6	0.0	0.0
4508	ATXN1L	0.0	0.0
4509	TNFAIP8	0.0	0.0
4537	TRPV4	0.0	0.0
4536	RRAGA	0.0	0.0
4535	TPRA1	0.0	0.0
4534	WDR77	0.0	0.0
4533	EXOC4	0.0	0.0
4532	SPOCK2	0.0	0.0
4531	MED16	0.0	0.0
4530	PMPCA	0.0	0.0
4529	JHDM1D	0.0	0.0
4528	CLASP1	0.0	0.0
4527	TSPAN17	0.0	0.0
4526	FEM1A	0.0	0.0
4525	SAP30BP	0.0	0.0
4524	C11orf31	0.0	0.0
4523	EPR1	0.0	0.0
4522	VASN	0.0	0.0
4520	TBL1X	0.0	0.0
4519	SELM	0.0	0.0
4518	BSPRY	0.0	0.0
4517	KCTD5	0.0	0.0
4516	CTHRC1	0.0	0.0
4515	TMEM131	0.0	0.0
4514	EPHA1	0.0	0.0
4513	DHX38	0.0	0.0
4512	RBM23	0.0	0.0
4511	MRPS26	0.0	0.0
4510	DCTN5	0.0	0.0
4477	SMO	0.0	0.0
4476	ECHDC1	0.0	0.0
4475	NLRP1	0.0	0.0
4444	NADSYN1	0.0	0.0
4442	PPP1R12A	0.0	0.0
4441	HMOX2	0.0	0.0
4440	TEF	0.0	0.0
4439	NUDCD3	0.0	0.0
4438	BCAR3	0.0	0.0
4437	IKBKB	0.0	0.0
4436	RTKN	0.0	0.0
4435	ZZEF1	0.0	0.0
4434	KSR1	0.0	0.0
4433	TELO2	0.0	0.0
4432	NAGA	0.0	0.0
4431	BLMH	0.0	0.0
4430	MDN1	0.0	0.0
4429	RAB5A	0.0	0.0
4428	ATMIN	0.0	0.0
4427	ZFAND3	0.0	0.0
4426	OSBP	0.0	0.0
4425	VLDLR	0.0	0.0
4424	UBE4A	0.0	0.0
4423	HOXA9	0.0	0.0
4422	TAOK2	0.0	0.0
4421	C1orf93	0.0	0.0
4420	ABCD3	0.0	0.0
4419	GATAD2A	0.0	0.0
4418	CMBL	0.0	0.0
4417	TMEM97	0.0	0.0
4416	SLFN5	0.0	0.0
4443	PPIG	0.0	0.0
4445	HERC5	0.0	0.0
4474	TIMM50	0.0	0.0
4446	WDR18	0.0	0.0
4473	UBE2B	0.0	0.0
4472	FAM128A	0.0	0.0
4471	CMAS	0.0	0.0
4470	ARHGEF2	0.0	0.0
4469	BCL11A	0.0	0.0
4468	SLC6A9	0.0	0.0
4467	SLC37A1	0.0	0.0
4466	MPG	0.0	0.0
4465	COPS7A	0.0	0.0
4464	SEMA4D	0.0	0.0
4463	ANKRD13A	0.0	0.0
4462	TRIM44	0.0	0.0
4461	COMMD2	0.0	0.0
4460	PSMD12	0.0	0.0
4459	KIF4A	0.0	0.0
4458	FOXE1	0.0	0.0
4457	CCNG2	0.0	0.0
4456	MEAF6	0.0	0.0
4455	INADL	0.0	0.0
4454	PEX6	0.0	0.0
4453	VPS36	0.0	0.0
4452	RARRES1	0.0	0.0
4451	MRPL11	0.0	0.0
4450	SNW1	0.0	0.0
4449	DPM2	0.0	0.0
4448	CNOT8	0.0	0.0
4447	TMEM14B	0.0	0.0
4289	RNF26	0.0	0.0
4287	NUMB	0.0	0.0
5041	PSMD10	0.0	0.0
4116	LOC388152	0.0	0.0
4129	MAPK14	0.0	0.0
4128	FBN1	0.0	0.0
4127	COPS2	0.0	0.0
4126	PMM2	0.0	0.0
4125	EPHB6	0.0	0.0
4124	TBC1D1	0.0	0.0
4123	SERPINB8	0.0	0.0
4122	TUBGCP2	0.0	0.0
4121	HBEGF	0.0	0.0
4120	EDEM3	0.0	0.0
4119	RELA	0.0	0.0
4118	EXOSC10	0.0	0.0
4117	HECA	0.0	0.0
4115	MICAL3	0.0	0.0
4100	PDDC1	0.0	0.0
4114	SH3BP5	0.0	0.0
4113	SUDS3	0.0	0.0
4112	KLC1	0.0	0.0
4111	C1orf198	0.0	0.0
4110	ANKRD22	0.0	0.0
4109	USP19	0.0	0.0
4108	MRPL9	0.0	0.0
4107	TIMM17B	0.0	0.0
4106	SPSB3	0.0	0.0
4105	EPS8	0.0	0.0
4104	UFD1L	0.0	0.0
4103	FBXO7	0.0	0.0
4102	MICALL2	0.0	0.0
4130	MRPS25	0.0	0.0
4131	ZDHHC13	0.0	0.0
4132	MCM3AP	0.0	0.0
4133	PCIF1	0.0	0.0
4160	VANGL1	0.0	0.0
4159	SLC35E1	0.0	0.0
4158	FAM84B	0.0	0.0
4157	WBP1	0.0	0.0
4156	CDK10	0.0	0.0
4155	WDR90	0.0	0.0
4154	PPP3R1	0.0	0.0
4153	BAT5	0.0	0.0
4152	USP31	0.0	0.0
4151	FRYL	0.0	0.0
4150	RAPH1	0.0	0.0
4149	TMEM141	0.0	0.0
4148	NADK	0.0	0.0
4147	MRPS2	0.0	0.0
4146	RFXANK	0.0	0.0
4145	MTHFD1L	0.0	0.0
4144	NDUFS1	0.0	0.0
4143	SKIL	0.0	0.0
4142	FBXW4	0.0	0.0
4141	SCYL1	0.0	0.0
4140	DCAF8	0.0	0.0
4139	NEK7	0.0	0.0
4138	JMJD8	0.0	0.0
4137	FLAD1	0.0	0.0
4136	MED13	0.0	0.0
4135	RAB12	0.0	0.0
4134	SHARPIN	0.0	0.0
4101	ABCB6	0.0	0.0
4099	GOLPH3L	0.0	0.0
4286	MOGS	0.0	0.0
4050	RNF181	0.0	0.0
4066	FAM111A	0.0	0.0
4065	PHF3	0.0	0.0
4064	RNASEN	0.0	0.0
4061	ATRX	0.0	0.0
4060	MED24	0.0	0.0
4059	HPS1	0.0	0.0
4058	SLTM	0.0	0.0
4056	UMPS	0.0	0.0
4055	C9orf78	0.0	0.0
4054	C14orf2	0.0	0.0
4053	MXRA8	0.0	0.0
4052	HMHA1	0.0	0.0
4051	MAST4	0.0	0.0
4049	USP10	0.0	0.0
4098	TAF9	0.0	0.0
4048	APPL1	0.0	0.0
4047	DPP3	0.0	0.0
4046	C21orf63	0.0	0.0
4045	DYNLL2	0.0	0.0
4044	UQCR11	0.0	0.0
4043	NIN	0.0	0.0
4042	AGPAT6	0.0	0.0
4041	LAS1L	0.0	0.0
4040	RHPN2	0.0	0.0
4039	PDP1	0.0	0.0
4038	GTPBP2	0.0	0.0
4037	CASP2	0.0	0.0
4036	SERPINE2	0.0	0.0
4067	TCEB3	0.0	0.0
4068	C15orf39	0.0	0.0
4069	HEATR1	0.0	0.0
4070	OXCT1	0.0	0.0
4097	HBP1	0.0	0.0
4096	SMEK2	0.0	0.0
4095	ZNF598	0.0	0.0
4094	MAP3K5	0.0	0.0
4093	TTC7A	0.0	0.0
4092	RBM10	0.0	0.0
4091	DNM1L	0.0	0.0
4090	CCNG1	0.0	0.0
4089	C2orf54	0.0	0.0
4088	XRCC1	0.0	0.0
4087	RPL39L	0.0	0.0
4086	FAM195B	0.0	0.0
4085	AHCTF1	0.0	0.0
4084	C14orf1	0.0	0.0
4083	SLC25A11	0.0	0.0
4082	VPS16	0.0	0.0
4081	PCMTD2	0.0	0.0
4080	PYGO2	0.0	0.0
4079	CUL4B	0.0	0.0
4078	SLC25A10	0.0	0.0
4077	C12orf23	0.0	0.0
4076	BIRC2	0.0	0.0
4075	PIR	0.0	0.0
4074	MYO15B	0.0	0.0
4073	HSPBP1	0.0	0.0
4072	MAN2A2	0.0	0.0
4071	TBC1D2B	0.0	0.0
4161	SHB	0.0	0.0
4162	TUBG1	0.0	0.0
4163	USP4	0.0	0.0
4241	SMN2	0.0	0.0
4254	GABARAPL1	0.0	0.0
4253	PDHB	0.0	0.0
4252	SMURF1	0.0	0.0
4251	SAPS3	0.0	0.0
4250	KIAA1598	0.0	0.0
4249	TANC2	0.0	0.0
4248	SH2B1	0.0	0.0
4247	C17orf37	0.0	0.0
4246	MRPL18	0.0	0.0
4245	RAB3GAP1	0.0	0.0
4244	FAM126A	0.0	0.0
4243	PSD4	0.0	0.0
4242	MLL4	0.0	0.0
4240	RGS14	0.0	0.0
4164	PPP1R12B	0.0	0.0
4239	KIAA1468	0.0	0.0
4238	SNRPE	0.0	0.0
4237	ASNA1	0.0	0.0
4236	USF1	0.0	0.0
4235	ROBLD3	0.0	0.0
4234	PLEKHH3	0.0	0.0
4233	ACTR1B	0.0	0.0
4232	UACA	0.0	0.0
4231	INTS10	0.0	0.0
4230	VPS29	0.0	0.0
4229	MDFIC	0.0	0.0
4228	PARVA	0.0	0.0
4227	TANC1	0.0	0.0
4255	WSB2	0.0	0.0
4256	BOK	0.0	0.0
4257	QRICH1	0.0	0.0
4258	RPP25	0.0	0.0
4285	DCAF12	0.0	0.0
4284	MSL1	0.0	0.0
4283	PLEKHJ1	0.0	0.0
4282	PTPN3	0.0	0.0
4281	SLC5A3	0.0	0.0
4280	WHSC1L1	0.0	0.0
4279	MEGF8	0.0	0.0
4278	FLYWCH1	0.0	0.0
4277	C1orf85	0.0	0.0
4276	RBBP6	0.0	0.0
4275	MRPS7	0.0	0.0
4274	SERTAD1	0.0	0.0
4273	CMTM4	0.0	0.0
4272	WASL	0.0	0.0
4271	MFI2	0.0	0.0
4270	CYBB	0.0	0.0
4269	DAPK3	0.0	0.0
4268	IER3IP1	0.0	0.0
4267	PLAGL2	0.0	0.0
4266	FBXW2	0.0	0.0
4265	MBD4	0.0	0.0
4264	ANKRD50	0.0	0.0
4263	NUPL1	0.0	0.0
4262	SNX6	0.0	0.0
4261	LRRC1	0.0	0.0
4260	ELAVL1	0.0	0.0
4259	YIF1A	0.0	0.0
4226	PLIN2	0.0	0.0
4225	MVD	0.0	0.0
4224	CIITA	0.0	0.0
4193	ATP13A1	0.0	0.0
4191	NDRG3	0.0	0.0
4190	SH3KBP1	0.0	0.0
4189	DRAM1	0.0	0.0
4188	NR2F2	0.0	0.0
4187	TCF12	0.0	0.0
4186	CDS1	0.0	0.0
4185	PIK3C2B	0.0	0.0
4184	ABCF2	0.0	0.0
4183	NETO2	0.0	0.0
4182	QSER1	0.0	0.0
4181	MTA1	0.0	0.0
4180	YTHDC1	0.0	0.0
4179	MAFF	0.0	0.0
4178	OSBPL9	0.0	0.0
4177	UBE2E3	0.0	0.0
4176	UBE2E1	0.0	0.0
4175	TMEM181	0.0	0.0
4174	NSDHL	0.0	0.0
4173	HBXIP	0.0	0.0
4172	VPS26A	0.0	0.0
4171	NCAPD3	0.0	0.0
4170	NOB1	0.0	0.0
4169	AKAP11	0.0	0.0
4168	PIP5K1A	0.0	0.0
4167	LSM3	0.0	0.0
4166	KDM4A	0.0	0.0
4165	AGPS	0.0	0.0
4192	GRIPAP1	0.0	0.0
4194	MRPL23	0.0	0.0
4223	DDRGK1	0.0	0.0
4195	CSF1R	0.0	0.0
4222	TSR1	0.0	0.0
4221	AKR7A2	0.0	0.0
4220	SSBP3	0.0	0.0
4219	UPK3BL	0.0	0.0
4218	THOC2	0.0	0.0
4217	C21orf33	0.0	0.0
4216	KIAA0947	0.0	0.0
4215	C2orf24	0.0	0.0
4214	GDF15	0.0	0.0
4213	MAPK3	0.0	0.0
4212	TMEM19	0.0	0.0
4211	YLPM1	0.0	0.0
4210	SLC25A43	0.0	0.0
4209	APEX2	0.0	0.0
4208	FBRS	0.0	0.0
4207	RNF5	0.0	0.0
4206	SLC35B2	0.0	0.0
4205	SSH1	0.0	0.0
4204	PGRMC2	0.0	0.0
4203	SS18	0.0	0.0
4202	BCAT2	0.0	0.0
4201	PTGES2	0.0	0.0
4200	KYNU	0.0	0.0
4199	FAM110A	0.0	0.0
4198	SPATA20	0.0	0.0
4197	LSM14B	0.0	0.0
4196	AIF1L	0.0	0.0
4538	EDC4	0.0	0.0
4539	C10orf18	0.0	0.0
4540	HIAT1	0.0	0.0
4869	DNAJA2	0.0	0.0
4882	KIAA0528	0.0	0.0
4881	ASAP3	0.0	0.0
4880	FAM83E	0.0	0.0
4879	C12orf51	0.0	0.0
4878	SYNGR1	0.0	0.0
4877	CFI	0.0	0.0
4876	FCGR2A	0.0	0.0
4875	RHOF	0.0	0.0
4874	SENP6	0.0	0.0
4873	FTSJD2	0.0	0.0
4872	PRKCH	0.0	0.0
4871	MKI67IP	0.0	0.0
4870	AFTPH	0.0	0.0
4868	PLEKHG6	0.0	0.0
4853	ARHGAP30	0.0	0.0
4867	PECI	0.0	0.0
4866	CDC42EP3	0.0	0.0
4865	MLXIP	0.0	0.0
4864	SEPT6	0.0	0.0
4863	ECSIT	0.0	0.0
4862	AIM2	0.0	0.0
4861	ROCK2	0.0	0.0
4860	HECTD3	0.0	0.0
4859	INSR	0.0	0.0
4858	EPB41	0.0	0.0
4857	BTBD1	0.0	0.0
4856	CIT	0.0	0.0
4855	NFKBIL2	0.0	0.0
4883	KIAA1543	0.0	0.0
4884	FAM193B	0.0	0.0
4885	C6orf145	0.0	0.0
4886	ZC3H18	0.0	0.0
4913	GNPTG	0.0	0.0
4912	TBC1D10A	0.0	0.0
4911	SLC25A37	0.0	0.0
4910	TAF1	0.0	0.0
4909	PTGDS	0.0	0.0
4908	DCTN4	0.0	0.0
4907	NDUFA12	0.0	0.0
4906	SOX12	0.0	0.0
4905	COBL	0.0	0.0
4904	C19orf66	0.0	0.0
4903	AIFM1	0.0	0.0
4902	STAT5B	0.0	0.0
4901	SYVN1	0.0	0.0
4900	SPR	0.0	0.0
4899	NFATC2IP	0.0	0.0
4898	ISY1	0.0	0.0
4897	CSRNP1	0.0	0.0
4896	STXBP3	0.0	0.0
4895	C10orf26	0.0	0.0
4894	ZFAND6	0.0	0.0
4893	C14orf119	0.0	0.0
4892	EPT1	0.0	0.0
4891	SYF2	0.0	0.0
4890	CCAR1	0.0	0.0
4889	CMPK2	0.0	0.0
4888	TBL3	0.0	0.0
4887	MALT1	0.0	0.0
4854	NUP85	0.0	0.0
4852	SIRT2	0.0	0.0
4541	LRP3	0.0	0.0
4806	RTF1	0.0	0.0
4819	B4GALT3	0.0	0.0
4818	FMOD	0.0	0.0
4817	HDGFRP3	0.0	0.0
4816	SASH1	0.0	0.0
4815	MCF2L	0.0	0.0
4814	NAA15	0.0	0.0
4813	MRPS12	0.0	0.0
4812	ANAPC13	0.0	0.0
4811	CLIP4	0.0	0.0
4810	PARP6	0.0	0.0
4809	NAT10	0.0	0.0
4808	FRMD4B	0.0	0.0
4807	LSM7	0.0	0.0
4805	STS	0.0	0.0
4851	PPP6C	0.0	0.0
4804	GALNT10	0.0	0.0
