	feature	weight	abs
5929	PITPNC1	0.0	0.0
5928	VPS53	0.0	0.0
5927	RALB	0.0	0.0
5926	MPI	0.0	0.0
5925	EIF2S2	0.0	0.0
5924	RAB22A	0.0	0.0
5923	C17orf49	0.0	0.0
5922	SRRM4	0.0	0.0
5921	MST1	0.0	0.0
5760	MORC2	0.0	0.0
5759	FOSB	0.0	0.0
5758	COL4A3BP	0.0	0.0
5584	GORASP2	0.0	0.0
5597	ZDHHC14	0.0	0.0
5596	LOC646762	0.0	0.0
5595	HIST2H2BE	0.0	0.0
5594	NDOR1	0.0	0.0
5593	UBAC1	0.0	0.0
5592	NCOA7	0.0	0.0
5591	BAG5	0.0	0.0
5590	SSH2	0.0	0.0
5589	DPH1	0.0	0.0
5588	PLA2G4C	0.0	0.0
5587	NAGLU	0.0	0.0
5586	C14orf2	0.0	0.0
5585	ASB3	0.0	0.0
5583	NCRNA00219	0.0	0.0
5757	SMN2	0.0	0.0
5582	C18orf10	0.0	0.0
5581	TCF20	0.0	0.0
5580	ITFG1	0.0	0.0
5579	ESAM	0.0	0.0
5578	MAX	0.0	0.0
5577	CENPF	0.0	0.0
5576	C6orf125	0.0	0.0
5575	PYGL	0.0	0.0
5574	LOC100288778	0.0	0.0
5573	FAM3A	0.0	0.0
5572	SLITRK5	0.0	0.0
5571	MICAL2	0.0	0.0
5570	MOBKL1A	0.0	0.0
5598	PSME4	0.0	0.0
5599	ADCY5	0.0	0.0
5600	MCF2L2	0.0	0.0
5601	TMEM165	0.0	0.0
5629	DNAJC13	0.0	0.0
5628	MRPL19	0.0	0.0
5627	MYD88	0.0	0.0
5626	PPFIA4	0.0	0.0
5625	PTPN5	0.0	0.0
5624	KIAA0907	0.0	0.0
5623	FHOD3	0.0	0.0
5622	CLCC1	0.0	0.0
5621	SERPINF1	0.0	0.0
5620	VAPB	0.0	0.0
5619	TWF2	0.0	0.0
5618	LPAR5	0.0	0.0
5617	MGAT4A	0.0	0.0
5616	GPKOW	0.0	0.0
5615	ME2	0.0	0.0
5614	TK2	0.0	0.0
5613	KRTCAP2	0.0	0.0
5611	RIMS2	0.0	0.0
5610	EIF4A3	0.0	0.0
5609	PSMA1	0.0	0.0
5608	TMTC1	0.0	0.0
5607	VASP	0.0	0.0
5606	TTBK1	0.0	0.0
5605	METTL3	0.0	0.0
5604	NRG3	0.0	0.0
5603	SSTR1	0.0	0.0
5602	ZZZ3	0.0	0.0
5569	MSTN	0.0	0.0
5568	C5orf51	0.0	0.0
5567	BCAM	0.0	0.0
5536	TATDN2	0.0	0.0
5534	EHMT1	0.0	0.0
5533	DNAJC18	0.0	0.0
5532	RGS9	0.0	0.0
5531	GFM1	0.0	0.0
5530	C22orf13	0.0	0.0
5529	SLC25A12	0.0	0.0
5528	SCRN2	0.0	0.0
5527	NEIL2	0.0	0.0
5526	MYST1	0.0	0.0
5525	TTL	0.0	0.0
5524	HRAS	0.0	0.0
5036	TJAP1	0.0	0.0
5522	MBTD1	0.0	0.0
5521	NXN	0.0	0.0
5520	FOXP4	0.0	0.0
5519	FURIN	0.0	0.0
5518	LASS5	0.0	0.0
5517	PNMA3	0.0	0.0
5516	JMY	0.0	0.0
5515	XBP1	0.0	0.0
5514	ZADH2	0.0	0.0
5513	SULT1C4	0.0	0.0
5512	EFEMP2	0.0	0.0
5511	CKAP2	0.0	0.0
5510	ZNF148	0.0	0.0
5509	CUL4A	0.0	0.0
5508	TOX4	0.0	0.0
5535	WBSCR22	0.0	0.0
5537	GPR153	0.0	0.0
5566	FEM1A	0.0	0.0
5538	CCS	0.0	0.0
5565	SWAP70	0.0	0.0
5564	SDHB	0.0	0.0
5563	CCDC104	0.0	0.0
5562	FKBP2	0.0	0.0
5561	NDUFA8	0.0	0.0
5560	CARS	0.0	0.0
5559	MOSC1	0.0	0.0
5558	ZNF444	0.0	0.0
5557	STK32C	0.0	0.0
5556	ZFY	0.0	0.0
5555	OCRL	0.0	0.0
5554	FOSL2	0.0	0.0
5553	MRPL3	0.0	0.0
5552	USP19	0.0	0.0
5551	WDR45	0.0	0.0
5550	MAPKBP1	0.0	0.0
5549	SH3RF3	0.0	0.0
5548	IRF8	0.0	0.0
5547	GRIK4	0.0	0.0
5546	MAMLD1	0.0	0.0
5545	SLU7	0.0	0.0
5544	C10orf75	0.0	0.0
5543	SLC1A5	0.0	0.0
5542	RPS27L	0.0	0.0
5541	RSRC2	0.0	0.0
5540	PATL1	0.0	0.0
5539	ECE2	0.0	0.0
5630	THOC4	0.0	0.0
5631	SHKBP1	0.0	0.0
5632	HLA-DOA	0.0	0.0
5727	COMMD9	0.0	0.0
5725	NCOA3	0.0	0.0
5724	CAMKK1	0.0	0.0
5723	C22orf39	0.0	0.0
5722	JRK	0.0	0.0
5721	TELO2	0.0	0.0
5720	EAF1	0.0	0.0
5719	APBB3	0.0	0.0
5718	LEMD2	0.0	0.0
5717	PPFIA2	0.0	0.0
5716	TM2D3	0.0	0.0
5715	NKAIN1	0.0	0.0
5714	SYVN1	0.0	0.0
5713	PHF12	0.0	0.0
5712	SYNGR3	0.0	0.0
5711	NUPL1	0.0	0.0
5710	SPRN	0.0	0.0
5709	FAM53C	0.0	0.0
5708	TBL3	0.0	0.0
5707	EBNA1BP2	0.0	0.0
5705	PHIP	0.0	0.0
5704	NFKBIB	0.0	0.0
5703	PHYHD1	0.0	0.0
5702	HAX1	0.0	0.0
5701	CCDC56	0.0	0.0
5700	C2orf18	0.0	0.0
5699	DCTN6	0.0	0.0
5698	SIPA1L3	0.0	0.0
5726	IMMT	0.0	0.0
5728	CLDN12	0.0	0.0
5696	C1orf115	0.0	0.0
5729	IBTK	0.0	0.0
5756	RSAD1	0.0	0.0
5755	SV2B	0.0	0.0
5754	ABCC9	0.0	0.0
5753	PSMA4	0.0	0.0
5752	NRBP1	0.0	0.0
5751	CDH22	0.0	0.0
5750	IRF2BP1	0.0	0.0
5749	SGCE	0.0	0.0
5748	TMEM65	0.0	0.0
5747	KIAA1310	0.0	0.0
5746	ASXL2	0.0	0.0
5745	PTPRC	0.0	0.0
5744	FAF2	0.0	0.0
5743	MRPL38	0.0	0.0
5742	DCAF6	0.0	0.0
5741	C2CD2	0.0	0.0
5740	STARD10	0.0	0.0
5739	SSH1	0.0	0.0
5738	PIGS	0.0	0.0
5737	C19orf28	0.0	0.0
5736	ARFGEF1	0.0	0.0
5735	MTR	0.0	0.0
5734	SKAP2	0.0	0.0
5733	RNF114	0.0	0.0
5732	SLC39A13	0.0	0.0
5731	KIAA1279	0.0	0.0
5730	SEMA6C	0.0	0.0
5697	MRPL12	0.0	0.0
5695	TOMM40	0.0	0.0
5634	ZNF687	0.0	0.0
5663	IL11RA	0.0	0.0
5661	KREMEN1	0.0	0.0
5660	C15orf39	0.0	0.0
5659	C7orf28A	0.0	0.0
5658	FBRSL1	0.0	0.0
5657	BLOC1S2	0.0	0.0
5656	SERPINE1	0.0	0.0
5655	IKBKB	0.0	0.0
5654	MEIS2	0.0	0.0
5653	SLC15A3	0.0	0.0
5652	RNPEP	0.0	0.0
5651	HLA-F	0.0	0.0
5650	DTX3L	0.0	0.0
5649	UBL7	0.0	0.0
5648	CNN2	0.0	0.0
5647	CACNB1	0.0	0.0
5646	FAM63A	0.0	0.0
5645	PVRL2	0.0	0.0
5644	RC3H2	0.0	0.0
5643	MMAB	0.0	0.0
5642	MMS19	0.0	0.0
5641	HMGCL	0.0	0.0
5640	FH	0.0	0.0
5639	MICALL1	0.0	0.0
5638	ATP10A	0.0	0.0
5637	ANK1	0.0	0.0
5636	CECR6	0.0	0.0
5635	GSTO1	0.0	0.0
5662	DRAM2	0.0	0.0
5664	MRPS16	0.0	0.0
5694	SECISBP2	0.0	0.0
5665	LASS4	0.0	0.0
5693	RANBP3	0.0	0.0
5692	IL10RA	0.0	0.0
5691	CRTC3	0.0	0.0
5690	ACO1	0.0	0.0
5689	EVI5	0.0	0.0
5688	EMILIN1	0.0	0.0
5687	ZGPAT	0.0	0.0
5685	C19orf50	0.0	0.0
5684	IER5	0.0	0.0
5683	ELK1	0.0	0.0
5682	RAB11FIP5	0.0	0.0
5681	SNX6	0.0	0.0
5680	MAPKSP1	0.0	0.0
5679	MAML1	0.0	0.0
5678	EPHB3	0.0	0.0
5677	C8orf42	0.0	0.0
5676	DAZAP1	0.0	0.0
5675	GOLPH3	0.0	0.0
5674	DNAJB9	0.0	0.0
5673	MRPS18B	0.0	0.0
5672	MAT2B	0.0	0.0
5671	WDR37	0.0	0.0
5670	RND3	0.0	0.0
5669	JHDM1D	0.0	0.0
5668	SLC31A1	0.0	0.0
5667	ARID4B	0.0	0.0
5666	UAP1L1	0.0	0.0
5037	POLR2G	0.0	0.0
5013	WAPAL	0.0	0.0
5035	IDH3B	0.0	0.0
4360	GATSL3	0.0	0.0
4374	TCERG1	0.0	0.0
4373	ANKRD13B	0.0	0.0
4372	MPDU1	0.0	0.0
4371	CTNNBIP1	0.0	0.0
4370	SYTL2	0.0	0.0
4369	CCM2	0.0	0.0
4368	CNIH2	0.0	0.0
4367	ROCK2	0.0	0.0
4366	LRRC59	0.0	0.0
4364	CCDC136	0.0	0.0
4363	ACPL2	0.0	0.0
4362	LRRC4C	0.0	0.0
4361	CSDA	0.0	0.0
4359	C1orf216	0.0	0.0
4533	EHBP1	0.0	0.0
4358	PRR14	0.0	0.0
4357	LMNB2	0.0	0.0
4356	NAB1	0.0	0.0
4355	TRIM25	0.0	0.0
4354	IFRD1	0.0	0.0
4353	GNRHR2	0.0	0.0
4352	HMGB3	0.0	0.0
4351	SSB	0.0	0.0
4350	INPP4A	0.0	0.0
4349	ZNF192	0.0	0.0
4348	HIBADH	0.0	0.0
4347	CRAMP1L	0.0	0.0
4346	MGAT5B	0.0	0.0
4375	FLRT1	0.0	0.0
4376	NFIC	0.0	0.0
4377	PSME3	0.0	0.0
4378	TCEA2	0.0	0.0
4405	SLC12A5	0.0	0.0
4404	ZNF83	0.0	0.0
4403	IPO8	0.0	0.0
4402	MED25	0.0	0.0
4401	USP8	0.0	0.0
4400	DIDO1	0.0	0.0
4399	PDE4A	0.0	0.0
4398	TNFRSF19	0.0	0.0
4397	PLCB2	0.0	0.0
4396	MAST2	0.0	0.0
4395	TIMM13	0.0	0.0
4394	HPCA	0.0	0.0
4393	PPP1R1A	0.0	0.0
4392	APOC2	0.0	0.0
4391	GPAM	0.0	0.0
4390	PRR13	0.0	0.0
4389	MED15	0.0	0.0
4388	AAK1	0.0	0.0
4387	GRSF1	0.0	0.0
4386	C1orf226	0.0	0.0
4385	HSPG2	0.0	0.0
4384	RNF216	0.0	0.0
4383	ADCK4	0.0	0.0
4382	FOLR2	0.0	0.0
4381	ATIC	0.0	0.0
4380	ZIC1	0.0	0.0
4379	RNASEN	0.0	0.0
4345	HMG20A	0.0	0.0
4344	PAPLN	0.0	0.0
4343	MTMR1	0.0	0.0
4312	NEFM	0.0	0.0
4310	CKMT1B	0.0	0.0
4309	DHX38	0.0	0.0
4308	RPS28	0.0	0.0
4307	CSMD2	0.0	0.0
4306	COL11A1	0.0	0.0
4305	ZNF770	0.0	0.0
4304	TMEM163	0.0	0.0
4303	RBM33	0.0	0.0
4302	UHRF1	0.0	0.0
4301	ZNF853	0.0	0.0
4300	STT3A	0.0	0.0
4299	TMEM97	0.0	0.0
4298	MYBPC1	0.0	0.0
4297	SH3BP5	0.0	0.0
4296	C17orf62	0.0	0.0
4295	PPME1	0.0	0.0
4294	ROBO2	0.0	0.0
4293	GATAD2A	0.0	0.0
4292	PSMB3	0.0	0.0
4291	GLT25D1	0.0	0.0
4290	VEGFA	0.0	0.0
4289	KIAA1467	0.0	0.0
4288	JTB	0.0	0.0
4287	SNX10	0.0	0.0
4286	OTUD5	0.0	0.0
4285	DZIP3	0.0	0.0
4284	NDUFA1	0.0	0.0
4311	DEGS1	0.0	0.0
4313	C17orf51	0.0	0.0
4342	ETNK1	0.0	0.0
4314	LASS6	0.0	0.0
4341	GLRB	0.0	0.0
4340	PCGF3	0.0	0.0
4339	DECR1	0.0	0.0
4338	CYTSA	0.0	0.0
4337	CHID1	0.0	0.0
4336	MAN1B1	0.0	0.0
4335	GRM5	0.0	0.0
4334	DEF8	0.0	0.0
4333	SPG11	0.0	0.0
4332	PPP1R7	0.0	0.0
4331	MCM4	0.0	0.0
4330	DDX18	0.0	0.0
4329	C10orf10	0.0	0.0
4328	PIGY	0.0	0.0
4327	TRIM14	0.0	0.0
4326	ADCY6	0.0	0.0
4325	TPD52L2	0.0	0.0
4324	PARP10	0.0	0.0
4323	EZH1	0.0	0.0
4322	C3orf39	0.0	0.0
4321	TMEM229B	0.0	0.0
4320	FZD7	0.0	0.0
4319	PGPEP1	0.0	0.0
4318	GALNT9	0.0	0.0
4317	KCNN2	0.0	0.0
4316	SEC31B	0.0	0.0
4315	NBPF10	0.0	0.0
4406	CPM	0.0	0.0
4407	EIF3J	0.0	0.0
4408	C16orf58	0.0	0.0
4501	IK	0.0	0.0
4499	LGI4	0.0	0.0
4498	MAPKAP1	0.0	0.0
4497	TLE4	0.0	0.0
4496	EIF6	0.0	0.0
4495	CDKN2B	0.0	0.0
4494	IFI30	0.0	0.0
4493	SCIN	0.0	0.0
4492	FAM178A	0.0	0.0
4491	SLC31A2	0.0	0.0
4490	MS4A7	0.0	0.0
4489	SNHG7	0.0	0.0
4488	USP10	0.0	0.0
4487	SNX13	0.0	0.0
4486	GOPC	0.0	0.0
4485	EIF2S1	0.0	0.0
4484	TBC1D9	0.0	0.0
4483	SNTB1	0.0	0.0
4482	TIMM50	0.0	0.0
4481	GABRA3	0.0	0.0
4480	MBTPS1	0.0	0.0
4479	ALKBH5	0.0	0.0
4478	ANAPC16	0.0	0.0
4477	ITPR1	0.0	0.0
4476	ARL4A	0.0	0.0
4475	PARM1	0.0	0.0
4474	C12orf23	0.0	0.0
4473	YY1AP1	0.0	0.0
4500	NMRAL1	0.0	0.0
4502	C1orf9	0.0	0.0
4471	AHCTF1	0.0	0.0
4503	MTCH2	0.0	0.0
4531	SNX30	0.0	0.0
4530	FAM49B	0.0	0.0
4529	ZBTB16	0.0	0.0
4528	GAK	0.0	0.0
4527	C16orf42	0.0	0.0
4526	EPB41L5	0.0	0.0
4525	DIAPH1	0.0	0.0
4524	UBE2QL1	0.0	0.0
4523	MDM2	0.0	0.0
4522	GART	0.0	0.0
4521	NBN	0.0	0.0
4520	TBC1D1	0.0	0.0
4519	MAP3K11	0.0	0.0
4518	FBXL17	0.0	0.0
4517	C15orf52	0.0	0.0
4516	FAM120C	0.0	0.0
4515	GNL1	0.0	0.0
4514	PTEN	0.0	0.0
4513	PSMA2	0.0	0.0
4512	MKI67	0.0	0.0
4511	KIAA1045	0.0	0.0
4510	PLEKHG2	0.0	0.0
4509	POFUT1	0.0	0.0
4508	ENPP4	0.0	0.0
4506	RANBP3L	0.0	0.0
4505	SUCLG1	0.0	0.0
4504	MRPL20	0.0	0.0
4472	MARK4	0.0	0.0
4469	LIMD1	0.0	0.0
4409	TPM2	0.0	0.0
4438	ZNF117	0.0	0.0
4436	LARGE	0.0	0.0
4435	GNG3	0.0	0.0
4434	C11orf49	0.0	0.0
4433	TCEA1	0.0	0.0
4432	WBSCR17	0.0	0.0
4431	SLC35A4	0.0	0.0
4430	PIGQ	0.0	0.0
4429	ASNA1	0.0	0.0
4428	TBRG1	0.0	0.0
4427	WDR7	0.0	0.0
4426	GBA	0.0	0.0
4425	CSNK2A1	0.0	0.0
4424	SHROOM2	0.0	0.0
4423	C17orf70	0.0	0.0
4422	TTC15	0.0	0.0
4421	GLDN	0.0	0.0
4420	MIA3	0.0	0.0
4419	TMEM205	0.0	0.0
4418	HLA-DRB5	0.0	0.0
4417	ZC3HAV1	0.0	0.0
4416	PPP1R15B	0.0	0.0
4415	SLA	0.0	0.0
4414	STK11	0.0	0.0
4413	SMG6	0.0	0.0
4412	UQCR10	0.0	0.0
4411	USP2	0.0	0.0
4410	KIAA1267	0.0	0.0
4437	MRPL51	0.0	0.0
4439	MDGA1	0.0	0.0
4468	PI4KB	0.0	0.0
4440	PODN	0.0	0.0
4467	SAP30L	0.0	0.0
4466	CCDC97	0.0	0.0
4465	KIAA0355	0.0	0.0
4464	URM1	0.0	0.0
4463	EDC4	0.0	0.0
4462	LMF2	0.0	0.0
4461	MAN1A2	0.0	0.0
4460	LARP6	0.0	0.0
4459	PTDSS1	0.0	0.0
4458	NCKAP1L	0.0	0.0
4457	SOBP	0.0	0.0
4456	AATF	0.0	0.0
4455	CCDC93	0.0	0.0
4454	ALPL	0.0	0.0
4453	AKR7A2	0.0	0.0
4452	API5	0.0	0.0
4451	TMX4	0.0	0.0
4450	SAR1A	0.0	0.0
4449	TGFB2	0.0	0.0
4448	DENND4B	0.0	0.0
4447	MIB2	0.0	0.0
4446	SLC8A2	0.0	0.0
4445	DDX39	0.0	0.0
4444	ARHGEF3	0.0	0.0
4443	DNAJA4	0.0	0.0
4442	KPNA4	0.0	0.0
4441	SPI1	0.0	0.0
4283	TTC37	0.0	0.0
4282	NUAK1	0.0	0.0
4281	ATP5J	0.0	0.0
4126	DDX56	0.0	0.0
4124	EPT1	0.0	0.0
4123	VPS52	0.0	0.0
4122	DDX41	0.0	0.0
4121	TCTA	0.0	0.0
4120	GAL3ST4	0.0	0.0
4119	SGSM1	0.0	0.0
4118	TMEM14C	0.0	0.0
4117	ANKRD52	0.0	0.0
4115	ZNF608	0.0	0.0
4114	LOC221710	0.0	0.0
4113	CAMTA2	0.0	0.0
4112	TAF6	0.0	0.0
4111	NEDD4L	0.0	0.0
4110	C20orf11	0.0	0.0
4109	ZMPSTE24	0.0	0.0
4108	IFI27L2	0.0	0.0
4107	SHFM1	0.0	0.0
4106	CLN8	0.0	0.0
4105	RBM15B	0.0	0.0
4104	UTP14C	0.0	0.0
4103	FUNDC2	0.0	0.0
4102	MAPK1IP1L	0.0	0.0
4101	PIK3R3	0.0	0.0
4100	GRAMD1A	0.0	0.0
4099	MBOAT2	0.0	0.0
4098	FAM20C	0.0	0.0
4097	RLIM	0.0	0.0
4125	BMI1	0.0	0.0
4127	BAG1	0.0	0.0
4095	CAD	0.0	0.0
4128	STXBP3	0.0	0.0
4155	ECSIT	0.0	0.0
4154	IGSF1	0.0	0.0
4153	C1orf93	0.0	0.0
4152	VAV2	0.0	0.0
4151	SPCS1	0.0	0.0
4150	TPP2	0.0	0.0
4149	WIZ	0.0	0.0
4148	ACAP2	0.0	0.0
4147	UBFD1	0.0	0.0
4146	TMEM109	0.0	0.0
4145	EPM2AIP1	0.0	0.0
4144	POU6F1	0.0	0.0
4143	POLR2J2	0.0	0.0
4142	DDHD2	0.0	0.0
4141	TMEM178	0.0	0.0
4140	POLR2B	0.0	0.0
4139	FLYWCH1	0.0	0.0
4138	RBBP6	0.0	0.0
4137	PRELP	0.0	0.0
4136	DNAJC10	0.0	0.0
4135	NCAPD2	0.0	0.0
4134	KPNA2	0.0	0.0
4133	DLG3	0.0	0.0
4132	KIAA0368	0.0	0.0
4131	TMEM90B	0.0	0.0
4130	GTF3C5	0.0	0.0
4129	MED1	0.0	0.0
4096	SERINC5	0.0	0.0
4094	NDUFB7	0.0	0.0
4157	AKT1S1	0.0	0.0
4063	ULK1	0.0	0.0
4061	WDR48	0.0	0.0
4060	HDGFRP3	0.0	0.0
4059	FNDC4	0.0	0.0
4058	RDBP	0.0	0.0
4057	FBXO31	0.0	0.0
4056	PQBP1	0.0	0.0
4055	NHP2	0.0	0.0
4054	SYNJ2	0.0	0.0
4053	TXNDC5	0.0	0.0
4052	NTNG2	0.0	0.0
4051	ZNF644	0.0	0.0
4050	M6PR	0.0	0.0
4049	UBE2L3	0.0	0.0
4048	CYTH2	0.0	0.0
4047	DCAF11	0.0	0.0
4046	S100A11	0.0	0.0
4045	PCDH19	0.0	0.0
4044	POR	0.0	0.0
4043	GPD2	0.0	0.0
4042	APOA1BP	0.0	0.0
4041	PPARD	0.0	0.0
4040	HEY2	0.0	0.0
4039	ILVBL	0.0	0.0
4038	GBA2	0.0	0.0
4037	RPRM	0.0	0.0
4036	PLK1S1	0.0	0.0
4035	PITRM1	0.0	0.0
4062	ANXA1	0.0	0.0
4064	CGGBP1	0.0	0.0
4093	TMEM175	0.0	0.0
4065	PEX19	0.0	0.0
4092	PDZD8	0.0	0.0
4091	DYNLT1	0.0	0.0
4090	GRIN2C	0.0	0.0
4089	CRLS1	0.0	0.0
4088	HYAL2	0.0	0.0
4087	BCCIP	0.0	0.0
4086	DSTYK	0.0	0.0
4085	OAS3	0.0	0.0
4084	KIAA1430	0.0	0.0
4083	SLC22A23	0.0	0.0
4082	ERCC1	0.0	0.0
4081	AP3M1	0.0	0.0
4080	NDUFB10	0.0	0.0
4079	MYL6B	0.0	0.0
4078	ERAP1	0.0	0.0
4077	WIPI2	0.0	0.0
4076	C19orf56	0.0	0.0
4075	TNPO3	0.0	0.0
4074	AKNA	0.0	0.0
4073	PRKD3	0.0	0.0
4072	NFAT5	0.0	0.0
4071	TMEM43	0.0	0.0
4070	LDB1	0.0	0.0
4069	SP3	0.0	0.0
4068	CAT	0.0	0.0
4067	OST4	0.0	0.0
4066	ARHGEF37	0.0	0.0
4156	HIRA	0.0	0.0
4158	NCRNA00094	0.0	0.0
4280	PCDHGC5	0.0	0.0
4250	SYK	0.0	0.0
4248	AP1G1	0.0	0.0
4247	NPRL3	0.0	0.0
4246	COPS8	0.0	0.0
4245	SULT4A1	0.0	0.0
4244	C14orf166	0.0	0.0
4243	TOX3	0.0	0.0
4242	AP1S2	0.0	0.0
4241	SLC12A6	0.0	0.0
4240	SMS	0.0	0.0
4239	SOS1	0.0	0.0
4238	DMWD	0.0	0.0
4237	TMCC3	0.0	0.0
4236	VPS39	0.0	0.0
4235	DCAF16	0.0	0.0
4234	LRFN4	0.0	0.0
4233	DOCK8	0.0	0.0
4232	PLDN	0.0	0.0
4231	KLHL32	0.0	0.0
4230	SPTBN4	0.0	0.0
4229	DENND3	0.0	0.0
4228	SPNS2	0.0	0.0
4227	FCGR2A	0.0	0.0
4226	PTAR1	0.0	0.0
4225	SIGLEC8	0.0	0.0
4224	SIAE	0.0	0.0
4223	COX7A2	0.0	0.0
4222	HSF1	0.0	0.0
4249	PRR12	0.0	0.0
4251	NDUFS8	0.0	0.0
4220	NENF	0.0	0.0
4252	AGPAT6	0.0	0.0
4279	CXCL14	0.0	0.0
4278	IRGQ	0.0	0.0
4277	PHRF1	0.0	0.0
4276	DIXDC1	0.0	0.0
4275	KLC2	0.0	0.0
4274	CXCR4	0.0	0.0
4273	CDK10	0.0	0.0
4272	DZIP1	0.0	0.0
4271	SRGAP1	0.0	0.0
4270	TAP2	0.0	0.0
4269	GADD45GIP1	0.0	0.0
4268	TRAF7	0.0	0.0
4267	VPS72	0.0	0.0
4266	LMBRD1	0.0	0.0
4265	SMPD3	0.0	0.0
4264	DENND4C	0.0	0.0
4263	BTRC	0.0	0.0
4262	TRMT112	0.0	0.0
4261	PDCD4	0.0	0.0
4260	SMG7	0.0	0.0
4259	TM9SF4	0.0	0.0
4258	CEBPA	0.0	0.0
4257	HLTF	0.0	0.0
4256	ADAM10	0.0	0.0
4255	EIF1AY	0.0	0.0
4254	CORO1B	0.0	0.0
4253	ZNF395	0.0	0.0
4221	ZNF25	0.0	0.0
4219	COG4	0.0	0.0
4159	RARA	0.0	0.0
4188	UQCRQ	0.0	0.0
4186	PNRC1	0.0	0.0
4185	NEURL1B	0.0	0.0
4184	LSM4	0.0	0.0
4183	TMEM222	0.0	0.0
4182	UBAP1	0.0	0.0
4181	STX6	0.0	0.0
4180	CETN2	0.0	0.0
4179	TMX1	0.0	0.0
4178	LRRC20	0.0	0.0
4177	RAB15	0.0	0.0
4176	FAM193B	0.0	0.0
4175	NACC1	0.0	0.0
4174	APPBP2	0.0	0.0
4173	ZNF22	0.0	0.0
4172	CEBPD	0.0	0.0
4171	TRIM33	0.0	0.0
4170	RGS10	0.0	0.0
4169	LYST	0.0	0.0
4168	AIP	0.0	0.0
4167	NCRNA00201	0.0	0.0
4166	FSD1	0.0	0.0
4165	CPT1C	0.0	0.0
4164	RNF167	0.0	0.0
4163	ADCY7	0.0	0.0
4162	C15orf17	0.0	0.0
4161	CSTB	0.0	0.0
4160	CPSF2	0.0	0.0
4187	ATF6	0.0	0.0
4189	TLE2	0.0	0.0
4218	KIAA0090	0.0	0.0
4190	DPF2	0.0	0.0
4217	THOP1	0.0	0.0
4216	PTPRB	0.0	0.0
4215	RRN3	0.0	0.0
4214	CEBPG	0.0	0.0
4213	HSD17B10	0.0	0.0
4212	GRIN2A	0.0	0.0
4211	MKNK2	0.0	0.0
4210	C9orf78	0.0	0.0
4209	SRC	0.0	0.0
4208	TNRC6B	0.0	0.0
4207	BCKDHA	0.0	0.0
4206	BRD4	0.0	0.0
4205	NRARP	0.0	0.0
4204	TSPAN15	0.0	0.0
4203	NUP205	0.0	0.0
4202	EMX2OS	0.0	0.0
4201	GPR116	0.0	0.0
4200	KIAA0892	0.0	0.0
4199	KBTBD6	0.0	0.0
4198	ITGAX	0.0	0.0
4197	ANKRD12	0.0	0.0
4196	CRB2	0.0	0.0
4195	KLF3	0.0	0.0
4194	CA12	0.0	0.0
4193	C17orf28	0.0	0.0
4192	CHRNA4	0.0	0.0
4191	TAX1BP3	0.0	0.0
4532	RCBTB2	0.0	0.0
4534	SMCR7L	0.0	0.0
5034	LRP8	0.0	0.0
4863	CTTNBP2NL	0.0	0.0
4876	USP1	0.0	0.0
4875	C19orf61	0.0	0.0
4874	UBA7	0.0	0.0
4873	KIAA0947	0.0	0.0
4872	ZFAND6	0.0	0.0
4871	MPP5	0.0	0.0
4870	RPA2	0.0	0.0
4869	ANAPC2	0.0	0.0
4868	RNF20	0.0	0.0
4867	PIH1D1	0.0	0.0
4866	C15orf63	0.0	0.0
4865	SCN1B	0.0	0.0
4864	TTC28	0.0	0.0
4862	PARP9	0.0	0.0
4535	SNX27	0.0	0.0
4861	MRPS26	0.0	0.0
4860	PLCL1	0.0	0.0
4859	MBD6	0.0	0.0
4858	GEM	0.0	0.0
4857	PPFIA3	0.0	0.0
4856	GREB1	0.0	0.0
4855	NRXN3	0.0	0.0
4854	MX1	0.0	0.0
4853	ABCF2	0.0	0.0
4852	YTHDF3	0.0	0.0
4851	CYP46A1	0.0	0.0
4850	FLRT2	0.0	0.0
4849	PARP6	0.0	0.0
4877	SNRPA	0.0	0.0
4878	NCLN	0.0	0.0
4879	NAA50	0.0	0.0
4880	HINT3	0.0	0.0
4908	FHDC1	0.0	0.0
4907	FIBP	0.0	0.0
4906	PITPNB	0.0	0.0
4905	ZC3H4	0.0	0.0
4904	P4HTM	0.0	0.0
4903	EPHB6	0.0	0.0
4902	CD200	0.0	0.0
4901	SCYL1	0.0	0.0
4900	SLC25A27	0.0	0.0
4899	GSTK1	0.0	0.0
4898	CASD1	0.0	0.0
4897	KCNQ5	0.0	0.0
4896	C14orf135	0.0	0.0
4895	C7orf51	0.0	0.0
4894	STK24	0.0	0.0
4892	LPGAT1	0.0	0.0
4891	CSE1L	0.0	0.0
4890	OXA1L	0.0	0.0
4889	B4GALNT1	0.0	0.0
4888	GDF11	0.0	0.0
4887	ATF7	0.0	0.0
4886	PHKG1	0.0	0.0
4885	ZNRF3	0.0	0.0
4884	NUP160	0.0	0.0
4883	LAIR1	0.0	0.0
4882	ARHGEF10	0.0	0.0
4881	BRD7	0.0	0.0
4848	CCNB1IP1	0.0	0.0
4847	PARP4	0.0	0.0
4846	C2orf67	0.0	0.0
4814	UBE2K	0.0	0.0
4812	ABCD4	0.0	0.0
4811	FAM100B	0.0	0.0
4810	SCCPDH	0.0	0.0
4809	DISC1	0.0	0.0
4808	NUBP2	0.0	0.0
