Gene	AUPRC	AUPRC Rank	ras	AUROC	AUROC Rank
CERKL	0.021968975810915125	3956	0	0.6304175820366494	10808
OR5T3	0.02196873109857298	3957	0	0.5920993585411348	16878
OR4X1	0.021966396941678193	3958	0	0.6809548716216864	2385
VANGL2	0.021964946961978163	3959	0	0.660184461320825	5029
SBNO2	0.021963260694337808	3960	0	0.6520447998356693	6428
KIRREL	0.021959961722981758	3961	0	0.6125204067854864	14261
ZKSCAN7	0.021957729374960253	3962	0	0.6803923186302818	2446
PLOD3	0.021956467626724648	3963	0	0.6318306010928961	10518
AC022596.6	0.021954443441577418	3964	0	0.638741301978538	9058
TCF12	0.02195009681308406	3965	0	0.614162871563323	13980
TGFBRAP1	0.021943337454922923	3966	0	0.6148363744915855	13874
TCERG1L	0.021942962532487325	3967	0	0.6963983278498954	1304
NOL8	0.021940185142918518	3968	0	0.6180316797388058	13288
PLEKHH1	0.021938973227606885	3969	0	0.6118883270286549	14357
MTPAP	0.021930513285845533	3970	0	0.7037250384024577	971
SIGLEC7	0.021930253604445837	3971	0	0.6589319587464533	5209
RASAL1	0.02193019493395895	3972	0	0.6102539121472828	14595
ZNF329	0.021929133591450885	3973	0	0.643906816698474	8016
APPL1	0.02192661515142106	3974	0	0.7028465245096661	1013
KIRREL3	0.02192017533893513	3975	0	0.65660082058425	5605
PSMD1	0.021919565252891075	3976	0	0.6438297016426416	8033
MARK3	0.021916786245181376	3977	0	0.6900083484129274	1682
OR10G8	0.021913520605196177	3978	0	0.5783195642114016	17888
PAX1	0.021907471511436988	3979	0	0.6338183037210862	10139
ZZZ3	0.021906862188310207	3980	0	0.6318745808182429	10509
ZNF287	0.02190375168021491	3981	0	0.6434492956809612	8122
KIAA1033	0.02190290779728865	3982	0	0.6125465901811193	14254
TONSL	0.021899736205642194	3983	0	0.6104456490453805	14572
NCKAP1	0.021897811980372106	3984	0	0.6036087540383792	15570
MAD1L1	0.02189004693083006	3985	0	0.6498387489351345	6822
FAM120B	0.021888908666526895	3986	0	0.6089975173132418	14794
ALOX5	0.021883950299559612	3987	0	0.6305013817934726	10794
NAT10	0.021883921913284005	3988	0	0.652311935700947	6381
ZNF117	0.021882104991305263	3989	0	0.647230274911166	7336
ZNF248	0.021881836198196572	3990	0	0.681880094352656	2308
DMGDH	0.02187593604983372	3991	0	0.6206161690864505	12741
PEX5L	0.021873666461037798	3992	0	0.5789156759899683	17854
CLCN2	0.021871124551953836	3993	0	0.59314363137436	16771
ZNF160	0.021870095854990668	3994	0	0.6307688814500538	10737
NBPF10	0.021868313586228726	3995	0	0.5509809782461683	18786
ZNF507	0.021867965777198784	3996	0	0.6158241510525014	13680
FBXO34	0.02186219345904607	3997	0	0.6636285278628076	4461
ACAP1	0.021853961175623538	3998	0	0.6612592453852776	4839
RAI14	0.021846012862732495	3999	0	0.6101277360424533	14617
INTS8	0.021835479991744122	4000	0	0.6672546695976351	3947
SLC6A14	0.021828880970521675	4001	0	0.6495690403464567	6865
KCNV2	0.02182762385831878	4002	0	0.6536367692994199	6114
FMNL1	0.021818761325012925	4003	0	0.6105325244786105	14561
NOM1	0.021818033120724948	4004	0	0.6866580881437815	1913
C10orf120	0.02180851756499453	4005	0	0.691416339262978	1584
KRT1	0.021808412983627335	4006	0	0.6264662198275105	11607
PIGR	0.02180331079160809	4007	0	0.6169569794726917	13486
SLC10A2	0.02180193030501673	4008	0	0.6507123337446348	6664
EBF1	0.02179387959023551	4009	0	0.5981129725058817	16258
ZNF221	0.02179260775522098	4010	0	0.6693268021581275	3660
SLC12A9	0.021792392260663637	4011	0	0.6463331099694736	7512
PPIP5K2	0.02179008415026015	4012	0	0.5914323650540718	16946
NFATC3	0.021786566918233472	4013	0	0.6595882130101177	5119
IPO4	0.021785589805543584	4014	0	0.655322442676437	5822
BMP2K	0.02178435674220458	4015	0	0.634219050457316	10045
USP8	0.021780695119906216	4016	0	0.6149677388515731	13847
WDR81	0.02178021106499125	4017	0	0.5800527326584421	17792
NEUROD1	0.021778123596789628	4018	0	0.6505087469625241	6695
KDM3A	0.021776169466853724	4019	0	0.621920102418345	12516
KRT6A	0.021775452399813648	4020	0	0.6480509896130915	7164
PHC1	0.021774783654619746	4021	0	0.6539538779980694	6049
GABRE	0.021770102966338377	4022	0	0.646450564194303	7493
SNX19	0.021768886827921247	4023	0	0.6206995587726967	12727
RECQL5	0.021765722744054757	4024	0	0.6161887642768682	13610
KIAA1731	0.02176500934668365	4025	0	0.6465937011391557	7461
IL6ST	0.021763036389128864	4026	0	0.6372575508088314	9396
CXorf67	0.021762344328984107	4027	0	0.6393509889373115	8927
REXO1	0.021761698920683314	4028	0	0.6176976198457929	13354
SIK2	0.021758985643464235	4029	0	0.6397965599772829	8847
WDR78	0.021757547392247743	4030	0	0.6022583295980876	15755
HIP1R	0.021755291254927214	4031	0	0.6329729713715184	10301
ZNF546	0.02175342336860491	4032	0	0.5980979739360703	16260
ACOT12	0.02174646082610978	4033	0	0.6741096224731962	3085
ZSCAN4	0.021737480005086657	4034	0	0.6260256123892488	11692
MASP2	0.021736099142444724	4035	0	0.6881100158208592	1807
GTF3C3	0.021733102046059632	4036	0	0.6534999579992118	6133
PLEKHM1P	0.021731332846248945	4037	0	0.6479049514677365	7206
DNAJC10	0.021730472792580204	4038	0	0.6370890651782182	9438
AVPR1B	0.021728650820006634	4039	0	0.6332816886487632	10238
IDE	0.021726053148001828	4040	0	0.6353074541449345	9822
PDGFD	0.02172579191003332	4041	0	0.620270673306885	12818
CLEC4F	0.02172480287456864	4042	0	0.6124484598303958	14275
XPO5	0.02172392085284222	4043	0	0.6554419563720534	5802
GLB1	0.021712070685156647	4044	0	0.6928319826261984	1513
C11orf82	0.021711802146303354	4045	0	0.6378880924435502	9247
CHST1	0.021711083541304826	4046	0	0.655738589829499	5753
OR51E1	0.02170989664409509	4047	0	0.6924672003557928	1531
AGBL5	0.021706261458335166	4048	0	0.6263972725240332	11626
N4BP2L2	0.021704743736569256	4049	0	0.6708892313042709	3488
PTPN5	0.021700642604243515	4050	0	0.6578998758371004	5382
GAD1	0.021699926335738327	4051	0	0.6400919913567363	8797
F11	0.02169513649753015	4052	0	0.6566569976120366	5597
OR5D16	0.021692495060458863	4053	0	0.5982004323793344	16250
ACTN4	0.02169131988619643	4054	0	0.596677789149221	16410
ACRC	0.02169131089514814	4055	0	0.6169930548599285	13475
ASMTL	0.021689707097665004	4056	0	0.6683104244987469	3784
TARBP1	0.021687699829991552	4057	0	0.5775360561349419	17931
RIMBP3	0.021685773087647638	4058	0	0.6815228790071135	2334
MITF	0.02168568576148066	4059	0	0.6879596250901225	1823
CDC73	0.02168432308714957	4060	0	0.6610079271731091	4872
RBM19	0.021683220397323587	4061	0	0.617219486861546	13426
KCNJ8	0.021682441254709976	4062	0	0.6603015481716539	5011
PRKAG2	0.021680122129796472	4063	0	0.6749596953524573	2996
UGT2B17	0.021677723698548056	4064	0	0.6393753462644913	8922
C3P1	0.02167511631497932	4065	0	0.6240205442422058	12087
PLEKHA4	0.021674557120002023	4066	0	0.6103755610545851	14581
GYLTL1B	0.021671366318351024	4067	0	0.7137402824973619	660
SCNN1G	0.021669305200641007	4068	0	0.6024542748319835	15731
OR51A7	0.02166921828284877	4069	0	0.6834977404350592	2143
TMPRSS11D	0.021664946297160273	4070	0	0.6830980802184078	2184
BICD2	0.02166475354819907	4071	0	0.6418403342896722	8435
CACNA2D2	0.021661839669423276	4072	0	0.668649344854164	3741
PLK4	0.021660336785442796	4073	0	0.6268467864984555	11519
MGAT3	0.021658244828281006	4074	0	0.6749539900270682	2998
ZNF549	0.021655714398658692	4075	0	0.661854557568421	4739
CSDE1	0.021647408448288427	4076	0	0.5924427382530564	16843
GIMAP7	0.021646808804794266	4077	0	0.7398394770096874	228
SHPK	0.021646387985242287	4078	0	0.6350483852944463	9885
WIPF1	0.021638856261578535	4079	0	0.6332328644786782	10251
TTC13	0.021634819326524522	4080	0	0.6427401582690574	8252
ZNF483	0.02163363114759508	4081	0	0.6336195347206516	10174
KRT31	0.021632454660300428	4082	0	0.663175841319367	4522
SIGLEC11	0.02163093248486412	4083	0	0.6489825630772067	6994
OR2W1	0.02162945902782811	4084	0	0.6458240534521157	7616
SF3B3	0.021626245095684934	4085	0	0.601685252942016	15842
SERPINB7	0.021625929628937342	4086	0	0.6656065088757396	4173
MAN2B1	0.021623753705629245	4087	0	0.6240883684893083	12075
TTC14	0.021622922884617292	4088	0	0.6078325436739948	14974
ABCB8	0.021622826930385794	4089	0	0.6462705685289191	7522
OR2G3	0.021621164840898	4090	0	0.6310632157759954	10682
MYO1C	0.0216183093483863	4091	0	0.6483136009568436	7117
LRRC15	0.021607884172870684	4092	0	0.63180797349601	10524
CYP4F3	0.021606424021642274	4093	0	0.6479487752215025	7190
TLR10	0.021604093500832693	4094	0	0.6690984046162098	3690
C1orf87	0.021603565431054576	4095	0	0.6381998793082423	9174
NFXL1	0.02160178706934649	4096	0	0.6353576051657444	9810
SLC38A4	0.021600910067390088	4097	0	0.6787131715981499	2613
PLAT	0.021598396395714852	4098	0	0.6556052859319668	5771
PDZD8	0.021595903075912467	4099	0	0.622458178904137	12396
TMTC2	0.021594308301259177	4100	0	0.5740761499084557	18079
ITGBL1	0.021588174660043657	4101	0	0.6417331416262019	8456
FXR1	0.02158698888715658	4102	0	0.6098367413539905	14672
ERAP2	0.021585169484636204	4103	0	0.6621253506604278	4691
MATN2	0.021585139218060014	4104	0	0.582711923700103	17643
ATP2C1	0.021583744145997587	4105	0	0.5936947472635132	16726
HERC3	0.021579805674503183	4106	0	0.622874348495015	12313
ILF3	0.021574892540486355	4107	0	0.6521897329662587	6404
ESYT3	0.021570660690478208	4108	0	0.6197708753983975	12923
PTBP2	0.02157030970935263	4109	0	0.6832252360085844	2175
PAN2	0.021566538584603175	4110	0	0.5973946874495034	16341
F2	0.02156625936083061	4111	0	0.672177812086325	3316
DCN	0.021565771214484747	4112	0	0.6664270784279707	4056
ACSL6	0.02156376660958555	4113	0	0.6115451388888888	14410
ZNF600	0.02156332929466207	4114	0	0.6180455938006847	13285
URB1	0.02156232711856482	4115	0	0.6983735066360884	1204
CCDC18	0.021556757599923943	4116	0	0.5672245217988785	18347
IL1RL2	0.02155663051636591	4117	0	0.6842869093833095	2080
DEPDC1	0.02155609359001633	4118	0	0.6653255528255528	4214
LGSN	0.021553969141828805	4119	0	0.6080386628129433	14946
ZNF780A	0.021549693321790644	4120	0	0.6585817264371958	5260
PLK1	0.02154407397061414	4121	0	0.7071907733452195	858
CENPC	0.02154337688061641	4122	0	0.6763549498746867	2858
EPS8L3	0.02154235140622927	4123	0	0.7068931228309424	865
TNNI1	0.021538042084731313	4124	0	0.6622287547611145	4678
ZNF354C	0.021520977577962043	4125	0	0.6598739573876155	5082
ADAMDEC1	0.02151748699166272	4126	0	0.6600957726093417	5045
TMEM255B	0.021514461788398904	4127	0	0.6992647110560719	1170
SLC13A2	0.02150993914060797	4128	0	0.6637812807230608	4439
CCDC150	0.021509613445823222	4129	0	0.6135277564182566	14092
ZNF816	0.02150895672533397	4130	0	0.6687565446614872	3725
MYO1D	0.021503754851085785	4131	0	0.6098876423252862	14665
ZNF112	0.02150056981155114	4132	0	0.5980077938121855	16268
MEPE	0.02149548950566163	4133	0	0.6443527650106629	7919
ZMIZ2	0.021494752168382474	4134	0	0.6499462756296406	6802
OSBPL7	0.021488329064825132	4135	0	0.6414831501171383	8507
NGLY1	0.021483822923194954	4136	0	0.7121807009727481	691
EXD3	0.021474281258350707	4137	0	0.6738416446419409	3120
DDX46	0.021472077874280848	4138	0	0.6075949166093051	15006
SLC4A9	0.021469423065050227	4139	0	0.616409779992399	13571
KCTD19	0.02146882984407857	4140	0	0.6310345485311628	10687
RSBN1	0.021467177439975133	4141	0	0.6462648684587275	7524
TGM3	0.02146427602032648	4142	0	0.6035424658199263	15584
PLA2G4D	0.021460545883639184	4143	0	0.6834692304571822	2146
RASIP1	0.021459743692580788	4144	0	0.6453475434946853	7713
TRIML1	0.02145851648238403	4145	0	0.5997018321506061	16070
VPS11	0.02145555902909354	4146	0	0.6647345698752799	4299
ZIK1	0.02144996989113261	4147	0	0.6615680155254255	4790
CLSTN1	0.02144570902929932	4148	0	0.6444650892182668	7898
POLR3E	0.021445691599010108	4149	0	0.654094874686388	6019
ABCG8	0.021442411116093713	4150	0	0.5998977415003577	16048
CRAMP1L	0.021441841303405963	4151	0	0.6480771310145972	7160
CCDC93	0.021441250931285464	4152	0	0.6562775631944573	5660
INF2	0.021439529366349956	4153	0	0.6337916484170809	10143
IFT88	0.02143881966253467	4154	0	0.6552350904623632	5846
FAM91A1	0.021436172628392553	4155	0	0.6274751090726031	11395
RP11-69H14.6	0.021431010690749926	4156	0	0.6329537262083997	10304
CASKIN2	0.021428412323789437	4157	0	0.6033709677832378	15602
RBM15B	0.021426136016885918	4158	0	0.7211403483295092	492
EPHB4	0.021420847366318482	4159	0	0.6121977999634005	14314
ADD1	0.02141943786067913	4160	0	0.6519584386844416	6441
MAP7D1	0.021417181099030777	4161	0	0.634978670950271	9897
ZNF304	0.021408523152392774	4162	0	0.6691983286178096	3677
TRDN	0.021399145105662664	4163	0	0.5669628760221348	18357
ZNF157	0.02139193053462879	4164	0	0.6543889019423559	5978
KCNF1	0.021390692943299934	4165	0	0.642077850877193	8379
OR2T3	0.0213848251956065	4166	0	0.596034365456819	16492
ST6GALNAC3	0.021384593574832262	4167	0	0.5913532847762841	16952
STX11	0.02138403217939586	4168	0	0.6705441345334667	3532
KIAA0754	0.021383234096873885	4169	0	0.6202787503455175	12816
NFRKB	0.021383202855368932	4170	0	0.6100070090690114	14641
TUT1	0.021381294718814774	4171	0	0.6269989047097481	11492
ATN1	0.0213809652255923	4172	0	0.5838487035063044	17564
ADCYAP1R1	0.021378407121059692	4173	0	0.6337240565394285	10157
CDH5	0.021376851659646447	4174	0	0.612823421697217	14212
NMT1	0.02137293697656155	4175	0	0.6700656027055716	3586
CYP4F22	0.02137271914621555	4176	0	0.6678600798872182	3841
PDE1B	0.021370146877090677	4177	0	0.6491186995887398	6956
LILRB4	0.02136747224174947	4178	0	0.5993507220418672	16121
MPEG1	0.021363010273302546	4179	0	0.6096379527603435	14707
PHF20	0.021362309846723732	4180	0	0.6193043110369504	13025
ESYT1	0.021360308612964854	4181	0	0.6364622550672622	9581
ENOX1	0.021357084010994103	4182	0	0.6377614646210598	9285
ASPH	0.02135554190787342	4183	0	0.5990677033163616	16159
TRPV2	0.021355007308993996	4184	0	0.6539790439143627	6040
PMS1	0.021354178884175967	4185	0	0.6372109069243287	9408
ITPKB	0.021350505549850858	4186	0	0.6213070761981231	12617
ARHGAP10	0.021348499727610833	4187	0	0.6445057872952139	7889
CYP11B2	0.02134819245717503	4188	0	0.5793530554310474	17834
MRGPRX1	0.021347355288208542	4189	0	0.6569337957892175	5546
ZNF226	0.021346773741041214	4190	0	0.6309423354547489	10704
GBP5	0.02134452872895562	4191	0	0.6535170501079594	6130
OTUD7A	0.021341410436297607	4192	0	0.6358040459515649	9719
GAREM	0.021334032513215806	4193	0	0.621118653934631	12653
SPATA5	0.021327484988172468	4194	0	0.6494703555764412	6884
SMG8	0.021325255421249998	4195	0	0.5854850222395261	17433
RANBP6	0.021324261788413477	4196	0	0.6073273496780054	15044
PIK3R5	0.021319368030226334	4197	0	0.6270866742967474	11474
MAN2C1	0.021317956549541866	4198	0	0.6070158148289524	15089
ESRRG	0.021315238517492507	4199	0	0.5922959386412519	16862
WISP1	0.021312392983966696	4200	0	0.665893893263621	4133
ZNF782	0.021308699592070886	4201	0	0.6872168524895492	1876
ESCO1	0.021305708109828417	4202	0	0.6472915464343192	7318
TAGAP	0.02130393649744947	4203	0	0.6126637864589672	14235
RP11-252A24.2	0.0213038661273931	4204	0	0.6763371963449966	2859
PAH	0.021301156547835095	4205	0	0.6400992576566366	8794
SNX25	0.021301069518109624	4206	0	0.6085441211660544	14871
CUL4B	0.02129337834248975	4207	0	0.5913810354431903	16950
DRC1	0.02129273608640797	4208	0	0.6509147042401551	6617
NR0B1	0.021292524680821226	4209	0	0.6579674892694483	5370
REV1	0.021291239108019805	4210	0	0.6077792994151744	14981
NDN	0.02129108428959228	4211	0	0.5932579636376187	16756
KIR3DL1	0.021290828966895495	4212	0	0.6538768796992481	6062
HEATR5A	0.021284457947215677	4213	0	0.6470069130528295	7378
FAM65A	0.021281725471888197	4214	0	0.6191692725783634	13046
CD96	0.0212771379621663	4215	0	0.6417926573785141	8450
TBC1D31	0.0212736822081577	4216	0	0.6279465986187078	11293
ZSWIM5	0.021272910446610307	4217	0	0.6357276699791912	9729
MEP1B	0.021270621726393248	4218	0	0.6468877426567239	7403
OLFM1	0.021268366878506265	4219	0	0.6839334852705325	2105
ZNF28	0.021266726152983896	4220	0	0.6208772075911613	12691
ALS2CL	0.021266433427830272	4221	0	0.6585736886941705	5262
RTEL1	0.02126623576580586	4222	0	0.6148903228778645	13868
ALOXE3	0.021265823375477444	4223	0	0.6289683712681052	11107
SEMA4B	0.02126427883158233	4224	0	0.6288466681524403	11130
HTR7	0.021262844210854594	4225	0	0.6480313590121202	7169
VCL	0.021261436939589762	4226	0	0.621954277735982	12509
RAB3GAP1	0.0212599611485216	4227	0	0.61294555852836	14188
CHERP	0.02125774394707048	4228	0	0.659414786687514	5136
ECEL1	0.021257152402694872	4229	0	0.6388375433338057	9035
PLS1	0.021255437177827248	4230	0	0.6432159350963724	8164
ZNF702P	0.021254457651623492	4231	0	0.6151489610568324	13823
CDYL	0.021251158245499533	4232	0	0.652733371336985	6304
MTM1	0.02125083184455497	4233	0	0.6475037274429782	7274
ALDH1A3	0.021236413076169088	4234	0	0.7355802568799742	274
RNF128	0.021230846329688115	4235	0	0.6677173339823942	3870
CCDC83	0.021230410546632505	4236	0	0.661427928320409	4810
VILL	0.021229782013110005	4237	0	0.6583058102562918	5314
OR5M3	0.021224922671779608	4238	0	0.6036943593440259	15559
PAX2	0.02122304029306206	4239	0	0.7253391869945486	411
CNTROB	0.02121619195132919	4240	0	0.6472513492081823	7329
KCNA10	0.02121549258687528	4241	0	0.6503808626828926	6720
DCAF6	0.02121456170986232	4242	0	0.6098205903378896	14678
POM121	0.02121385880292971	4243	0	0.6234813683808722	12198
MLLT10	0.021208562451115413	4244	0	0.5854747805162334	17435
DET1	0.021208261013840688	4245	0	0.6382642998027614	9151
PPP2R2C	0.021205923563557307	4246	0	0.6697113260611111	3615
SLC2A14	0.021205905248376622	4247	0	0.6346233185214344	9951
TOP3A	0.021200614781904346	4248	0	0.6318641188959659	10512
MAP1S	0.021200115166715768	4249	0	0.6482973157912616	7120
SLC22A9	0.021195515458942563	4250	0	0.6247606057415135	11944
PCSK2	0.021194380642332658	4251	0	0.5861201692916118	17391
ZNF586	0.02119405642876402	4252	0	0.6538932706312177	6060
C14orf37	0.021191427040635407	4253	0	0.617588342555332	13372
SF3B2	0.02118719527067132	4254	0	0.6211160038530342	12654
TUSC3	0.021183628157149147	4255	0	0.6406598175566794	8670
BRD3	0.021174206809581344	4256	0	0.6534207983791034	6151
SPECC1L	0.021171585371026435	4257	0	0.6460367329625705	7583
MANBA	0.021171402331370267	4258	0	0.6538103034032142	6075
FNBP4	0.02116688848238578	4259	0	0.6073233452593918	15046
SRP68	0.021166814089989314	4260	0	0.6623314289854171	4660
KDM2A	0.02116448139935665	4261	0	0.6327948081701497	10336
KIAA0226	0.021163465234828205	4262	0	0.5840782263141024	17544
ARHGAP39	0.02116294170558073	4263	0	0.6287567705753592	11149
TIMD4	0.021161997259802	4264	0	0.6445880325814537	7867
OR6T1	0.0211579783678746	4265	0	0.6068836984324937	15115
PSG2	0.021157941525125346	4266	0	0.6124664654594232	14272
DDX10	0.021155221533098185	4267	0	0.6732320345796019	3180
SLC20A2	0.021151663175543158	4268	0	0.6890274784750291	1741
DVL3	0.021147358604965076	4269	0	0.6542803678092548	5995
SART3	0.021147342512162038	4270	0	0.6624774827694235	4634
VLDLR	0.02114172413213359	4271	0	0.6640578486818042	4394
PCDH11Y	0.02114145454463581	4272	0	0.5961428008002335	16483
RNASEL	0.021138795842152423	4273	0	0.6674806585726063	3912
RASAL3	0.021138781546864955	4274	0	0.6338633000776455	10132
ZNF574	0.021135805376669734	4275	0	0.6276220940710038	11362
VPS33A	0.021130512387724266	4276	0	0.6802284685293042	2456
KCNG1	0.02112295310054311	4277	0	0.6614781690091296	4801
SYN3	0.021122618916709714	4278	0	0.649445255770557	6889
OR13C9	0.021122289131642977	4279	0	0.6854259781563086	1996
TRHR	0.021115463560862843	4280	0	0.6672576849972811	3946
PNPLA1	0.02111379769478917	4281	0	0.6788592462420175	2593
SLC25A12	0.021108975397928876	4282	0	0.6446295071253229	7862
AOC3	0.021104807752158443	4283	0	0.6170077218590972	13468
ZNF71	0.02110280840891593	4284	0	0.6396557800751881	8877
MAP2K7	0.021102619673804668	4285	0	0.6842198890534692	2087
MVK	0.02110194823437348	4286	0	0.7440126751167446	190
ZNF341	0.021099014285962347	4287	0	0.6166224247888077	13536
CPEB2	0.021092114775269514	4288	0	0.7062171255271762	883
PAPD7	0.02109191367032992	4289	0	0.6400894815162907	8798
SYBU	0.02108786760199062	4290	0	0.6135598172615815	14083
IFT80	0.021083454311050732	4291	0	0.6017543579337561	15827
TNIP3	0.021080844965731073	4292	0	0.6637371633825735	4445
LGR4	0.02107977114866228	4293	0	0.6153135700126149	13791
FAM186B	0.021079176715098544	4294	0	0.6959624748833959	1318
KRBA1	0.021077906255579235	4295	0	0.6421666437319389	8361
HOXA3	0.02107329944229638	4296	0	0.6616493081068799	4770
VSTM4	0.021072759776545977	4297	0	0.6968877368263097	1278
ZNF700	0.021067245102501356	4298	0	0.6340806848741583	10071
PTH2R	0.02106693707683383	4299	0	0.6124456444732717	14276
FCN1	0.0210656154525442	4300	0	0.643373709534593	8137
PRR5L	0.02106551231095295	4301	0	0.6765938694224664	2830
OR8K3	0.02105740968805214	4302	0	0.6032276754967612	15619
ZC3H11A	0.021054117450042403	4303	0	0.6230781712709423	12281
MTMR12	0.021053656118557206	4304	0	0.6085438817805009	14872
AMY2B	0.0210533710841718	4305	0	0.5883225236403286	17228
SLCO2B1	0.021050181016509247	4306	0	0.6321683112105814	10453
NNT	0.021048807287583196	4307	0	0.6021191053875825	15774
ZBTB33	0.0210472888721835	4308	0	0.6363403107379011	9606
SLC35F4	0.02104633944904154	4309	0	0.6528791935418441	6269
GLYATL2	0.021039057940856087	4310	0	0.6674950805673127	3908
ZBTB11	0.021038891005494914	4311	0	0.6011181603990892	15912
SHANK3	0.021038132511664	4312	0	0.6089370998696143	14810
CYP4A11	0.021036603007672093	4313	0	0.6222842261904762	12437
CYP2C8	0.0210301291159813	4314	0	0.6561543650543296	5679
RRBP1	0.021029961570482508	4315	0	0.607104945867671	15076
HPS3	0.02102836122812808	4316	0	0.6046902526934282	15419
AGMO	0.02102811921932956	4317	0	0.6109374383004488	14504
SLC16A7	0.021027898999259883	4318	0	0.6931608908132538	1492
VWDE	0.021018182046632708	4319	0	0.6548020364285423	5912
ABCG1	0.021014636208513238	4320	0	0.6541371388222292	6015
ASIC2	0.021008600299393228	4321	0	0.6081096423072283	14930
LAD1	0.021005972742812948	4322	0	0.6764687219015533	2845
CUZD1	0.02100547223321817	4323	0	0.6927557693218974	1519
TGIF1	0.020998159456168952	4324	0	0.7004925083240843	1102
ERCC2	0.020983055381876788	4325	0	0.6097485752598055	14690
ACSBG2	0.020981326402751806	4326	0	0.6807463294801605	2408
LLGL2	0.020981143404469285	4327	0	0.6116526986255447	14390
NFAT5	0.020980988386593694	4328	0	0.5723912799820668	18154
ARHGAP4	0.0209797412436937	4329	0	0.6242884232519058	12042
OR7E24	0.020976883111442475	4330	0	0.70448988295503	936
TEKT5	0.020973319060238065	4331	0	0.6578882137245664	5387
TCL6	0.020967735739077932	4332	0	0.6892367601872287	1732
DVL2	0.020967513263078632	4333	0	0.6875390281305567	1859
MCPH1	0.0209612919432142	4334	0	0.6299995863655525	10899
IGDCC3	0.020958119320332133	4335	0	0.6313790081671173	10612
SLC22A25	0.020956950763412283	4336	0	0.6320761578361042	10469
TRAK2	0.020953607642024315	4337	0	0.6495392516381687	6870
STIM1	0.020949474322832777	4338	0	0.6842258594205202	2086
IGSF8	0.02094868430925537	4339	0	0.6256707228345884	11770
IGHV1OR21-1	0.020940282457616092	4340	0	0.5828866963201207	17627
HEPACAM2	0.020935800302605258	4341	0	0.5977635610019822	16302
KIF3C	0.020932826391863585	4342	0	0.6555687396048843	5776
ALDH1L2	0.020932750818060265	4343	0	0.6551251483320881	5865
OR2B11	0.020926475317320593	4344	0	0.6200681251675819	12869
SLC24A3	0.020925884166648496	4345	0	0.6204894401609119	12772
ZBTB25	0.02092392044520383	4346	0	0.6588523941432528	5225
ME1	0.020922784913674754	4347	0	0.6932528092166647	1485
AP1G1	0.02091748370288136	4348	0	0.6087909200531133	14832
FERMT1	0.02091659908803948	4349	0	0.664380852529504	4350
CCDC181	0.020914820901686903	4350	0	0.6023416139110238	15746
KCNG4	0.020913682294857985	4351	0	0.616018467688583	13644
ZHX3	0.020913494717116368	4352	0	0.632895742541066	10315
SLC35F3	0.02091139037577717	4353	0	0.6465772149073867	7467
DCAF5	0.0209113550477542	4354	0	0.6641322867226481	4384
RRP12	0.020909356261932195	4355	0	0.5734022345709601	18110
HIPK1	0.02089908148846397	4356	0	0.5978237738048239	16294
ZNF440	0.020898574271062762	4357	0	0.6119173567206646	14356
PIEZO1	0.020890501839454706	4358	0	0.6780786612357564	2671
BICD1	0.020888369847510524	4359	0	0.6143330589083155	13954
ADAMTS6	0.020888016286502113	4360	0	0.6444926609185396	7893
PPP1R18	0.020887947196810985	4361	0	0.6657449565453947	4156
BMP3	0.02088764141627281	4362	0	0.6564202274901887	5639
ADAMTS15	0.020887331574369714	4363	0	0.6253250533845969	11837
OR5I1	0.020885532578756374	4364	0	0.5985964604984886	16209
XPNPEP2	0.020885092466353523	4365	0	0.639945256898766	8821
GNA11	0.020883678962775782	4366	0	0.7413759567828364	211
SPDL1	0.02087910307132685	4367	0	0.634486941406714	9984
HNF4A	0.020874563140526346	4368	0	0.6006306115938066	15968
OR2T4	0.02087160315418466	4369	0	0.5402486756568623	18943
MTSS1	0.02087063975660012	4370	0	0.6326595343637473	10363
TMEM67	0.020870334416466355	4371	0	0.6420121111053586	8399
OR52H1	0.020868166207952364	4372	0	0.7031993219979873	1000
ZNF572	0.020863911576478225	4373	0	0.6573545911717114	5471
HERC4	0.020862389674195514	4374	0	0.6434898179852226	8112
SLC5A9	0.02086215765991206	4375	0	0.6292392030408293	11047
DNA2	0.020860899437044965	4376	0	0.610744113040159	14528
TAOK3	0.020860879464902476	4377	0	0.6182485538229375	13229
APCDD1L	0.020854519225235818	4378	0	0.6872567567567567	1874
ABLIM1	0.020852034444671968	4379	0	0.6340211407332887	10090
SAFB2	0.02085016761003746	4380	0	0.634020089502649	10091
ZNF619	0.02085010475018194	4381	0	0.6827122493575866	2228
TMEM244	0.0208479766246517	4382	0	0.6299383616052125	10909
SLC45A1	0.020847855747314438	4383	0	0.6414314237898004	8521
DGCR8	0.020845719828181508	4384	0	0.6305581901361303	10782
MCM10	0.020844087343287025	4385	0	0.5914989680398637	16941
PPFIBP2	0.02084349121535057	4386	0	0.6292795497763508	11038
GUF1	0.02084325278363017	4387	0	0.6722914071555269	3301
PRDM1	0.020837558934473397	4388	0	0.5955105241379626	16525
HSP90AB1	0.020837386669261295	4389	0	0.6199260005054836	12893
CUL5	0.020837284811849446	4390	0	0.6511118560733044	6576
ERAP1	0.020833128550735595	4391	0	0.6969730733519035	1272
SEMA6B	0.020830652082786415	4392	0	0.6495660492341658	6866
