	feature	weight	abs
5638	BDH1	0.0	0.0
5637	COG5	0.0	0.0
5636	PDE10A	0.0	0.0
5635	ZNF512B	0.0	0.0
5634	VOPP1	0.0	0.0
5633	FAM13B	0.0	0.0
5632	EPHA10	0.0	0.0
5631	UAP1	0.0	0.0
5630	MSH6	0.0	0.0
5629	KIF21A	0.0	0.0
5628	METT10D	0.0	0.0
5627	SLC7A6	0.0	0.0
5626	PHACTR4	0.0	0.0
5625	MERTK	0.0	0.0
5624	FUT8	0.0	0.0
5623	CTTNBP2	0.0	0.0
5622	GSR	0.0	0.0
5621	SYNC	0.0	0.0
5620	MSR1	0.0	0.0
5619	DEXI	0.0	0.0
5586	PPM1F	0.0	0.0
5584	PAFAH1B2	0.0	0.0
5771	ACADS	0.0	0.0
5538	PDE7B	0.0	0.0
5551	PSME3	0.0	0.0
5550	NIN	0.0	0.0
5549	LOC200030	0.0	0.0
5548	MAPKBP1	0.0	0.0
5547	GNA11	0.0	0.0
5546	AMY2B	0.0	0.0
5545	LETM1	0.0	0.0
5544	TMUB1	0.0	0.0
5543	DGAT1	0.0	0.0
5542	ZZZ3	0.0	0.0
5541	DPF2	0.0	0.0
5540	C6orf211	0.0	0.0
5539	ARHGAP17	0.0	0.0
5537	SUMF1	0.0	0.0
5583	ABCF1	0.0	0.0
5536	C16orf42	0.0	0.0
5535	PIH1D1	0.0	0.0
5534	RNF14	0.0	0.0
5533	NUP133	0.0	0.0
5532	AKT1S1	0.0	0.0
5531	FNIP1	0.0	0.0
5530	MOBKL1B	0.0	0.0
5529	WHSC2	0.0	0.0
5031	USP25	0.0	0.0
5527	C8orf55	0.0	0.0
5526	SMPD4	0.0	0.0
5525	EBAG9	0.0	0.0
5524	TBC1D10B	0.0	0.0
5552	SYS1	0.0	0.0
5553	NDUFA9	0.0	0.0
5554	DDX41	0.0	0.0
5555	MAML1	0.0	0.0
5582	CFL2	0.0	0.0
5581	TAF1C	0.0	0.0
5580	TMEM233	0.0	0.0
5579	FAM109A	0.0	0.0
5578	HIBCH	0.0	0.0
5577	LMNB2	0.0	0.0
5576	TBX2	0.0	0.0
5575	TMEM80	0.0	0.0
5574	MCRS1	0.0	0.0
5573	KIAA1967	0.0	0.0
5572	IDE	0.0	0.0
5571	CREB1	0.0	0.0
5570	KIAA1429	0.0	0.0
5569	IKZF4	0.0	0.0
5568	SYNM	0.0	0.0
5567	ANKS1A	0.0	0.0
5566	FAH	0.0	0.0
5565	FAF2	0.0	0.0
5564	CLN3	0.0	0.0
5563	LOXL2	0.0	0.0
5562	ARPC5L	0.0	0.0
5561	KIAA1543	0.0	0.0
5560	NOP58	0.0	0.0
5559	COX16	0.0	0.0
5558	MORC3	0.0	0.0
5557	GNAI3	0.0	0.0
5556	CARS	0.0	0.0
5646	ARAP3	0.0	0.0
5647	TYK2	0.0	0.0
5648	ING4	0.0	0.0
5726	TBL1X	0.0	0.0
5739	LPPR2	0.0	0.0
5738	TIMM50	0.0	0.0
5737	CSRNP2	0.0	0.0
5736	ZNF76	0.0	0.0
5735	TOX4	0.0	0.0
5734	WNT10A	0.0	0.0
5733	RASA4	0.0	0.0
5732	MSH2	0.0	0.0
5731	IFI35	0.0	0.0
5730	EDEM3	0.0	0.0
5729	RNF216	0.0	0.0
5728	LASS5	0.0	0.0
5727	NCOA5	0.0	0.0
5725	WHSC1L1	0.0	0.0
5649	SCAPER	0.0	0.0
5724	RNF19A	0.0	0.0
5723	BNIP3	0.0	0.0
5722	HSD17B8	0.0	0.0
5721	XRN1	0.0	0.0
5720	TXNL4A	0.0	0.0
5719	SPSB1	0.0	0.0
5718	SERTAD3	0.0	0.0
5717	MFAP4	0.0	0.0
5716	FAM120AOS	0.0	0.0
5715	LANCL1	0.0	0.0
5714	FAM65B	0.0	0.0
5713	NUP214	0.0	0.0
5712	PHF13	0.0	0.0
5740	D2HGDH	0.0	0.0
5741	ORMDL1	0.0	0.0
5742	TFDP1	0.0	0.0
5743	TBC1D20	0.0	0.0
5770	CDC16	0.0	0.0
5769	HSPA12A	0.0	0.0
5768	UGDH	0.0	0.0
5767	FH	0.0	0.0
5766	HSPBP1	0.0	0.0
5765	PARP6	0.0	0.0
5764	MCM6	0.0	0.0
5763	GABPA	0.0	0.0
5762	FGD6	0.0	0.0
5761	UBR1	0.0	0.0
5760	C11orf51	0.0	0.0
5759	THOC5	0.0	0.0
5758	GNAO1	0.0	0.0
5757	CCHCR1	0.0	0.0
5756	RFNG	0.0	0.0
5755	PHKG2	0.0	0.0
5754	ULK1	0.0	0.0
5753	RXRB	0.0	0.0
5752	DIP2B	0.0	0.0
5751	GXYLT1	0.0	0.0
5750	DDX49	0.0	0.0
5749	DRG1	0.0	0.0
5748	TPBG	0.0	0.0
5747	GLT25D2	0.0	0.0
5746	ZNF32	0.0	0.0
5745	GAS8	0.0	0.0
5744	WWP1	0.0	0.0
5711	TFEB	0.0	0.0
5710	DDX27	0.0	0.0
5709	MARK2	0.0	0.0
5678	NDFIP2	0.0	0.0
5676	UHMK1	0.0	0.0
5675	KIAA0240	0.0	0.0
5674	VARS2	0.0	0.0
5673	SLU7	0.0	0.0
5672	HMOX2	0.0	0.0
5671	ARNT	0.0	0.0
5670	SULT1C2	0.0	0.0
5669	ROBLD3	0.0	0.0
5668	ESM1	0.0	0.0
5667	CTTNBP2NL	0.0	0.0
5666	ATG2B	0.0	0.0
5665	CLDN9	0.0	0.0
5664	IKBKAP	0.0	0.0
5663	CCDC69	0.0	0.0
5662	JAZF1	0.0	0.0
5661	FAM49A	0.0	0.0
5660	ZFX	0.0	0.0
5659	UQCRFS1	0.0	0.0
5658	TMEM38B	0.0	0.0
5657	PPRC1	0.0	0.0
5656	SAMD11	0.0	0.0
5655	ZNF580	0.0	0.0
5654	FOXJ3	0.0	0.0
5653	PLEKHM3	0.0	0.0
5652	ANXA9	0.0	0.0
5651	C7orf28A	0.0	0.0
5650	C3orf37	0.0	0.0
5677	ZCCHC16	0.0	0.0
5679	NUDT12	0.0	0.0
5708	TMEM134	0.0	0.0
5680	ACBD7	0.0	0.0
5707	TPP2	0.0	0.0
5706	LZTFL1	0.0	0.0
5705	FAM100A	0.0	0.0
5704	ROBO1	0.0	0.0
5703	VPS36	0.0	0.0
5702	CHN2	0.0	0.0
5701	ZNF90	0.0	0.0
5700	DNAJB6	0.0	0.0
5699	SGPP1	0.0	0.0
5698	NUP210	0.0	0.0
5697	RCBTB2	0.0	0.0
5696	C10orf46	0.0	0.0
5695	RAB21	0.0	0.0
5694	PECI	0.0	0.0
5693	MANEAL	0.0	0.0
5692	SLC39A8	0.0	0.0
5691	MMAB	0.0	0.0
5690	PPP3CA	0.0	0.0
5689	SEMA3G	0.0	0.0
5688	RGPD6	0.0	0.0
5687	RPH3AL	0.0	0.0
5686	USP33	0.0	0.0
5685	ZNF622	0.0	0.0
5684	SNRPG	0.0	0.0
5683	TRIM41	0.0	0.0
5682	WBSCR17	0.0	0.0
5681	CRISPLD1	0.0	0.0
5032	TRPC5	0.0	0.0
5022	IER3IP1	0.0	0.0
5030	CHURC1	0.0	0.0
4357	PPFIA1	0.0	0.0
4370	UBE2B	0.0	0.0
4369	APH1B	0.0	0.0
4368	C1orf21	0.0	0.0
4367	FIBP	0.0	0.0
4366	SH3BP4	0.0	0.0
4365	SH3PXD2A	0.0	0.0
4364	ZNF592	0.0	0.0
4363	IQSEC1	0.0	0.0
4362	RHOF	0.0	0.0
4361	H2AFX	0.0	0.0
4360	INPP5D	0.0	0.0
4359	TMEM85	0.0	0.0
4358	SF3B14	0.0	0.0
4356	PI4KB	0.0	0.0
4341	C13orf33	0.0	0.0
4355	HADH	0.0	0.0
4354	SAPS3	0.0	0.0
4353	HAGH	0.0	0.0
4352	MARCH7	0.0	0.0
4351	UBE2L3	0.0	0.0
4350	ZNF207	0.0	0.0
4349	DNAJC4	0.0	0.0
4348	ASNA1	0.0	0.0
4347	ULK3	0.0	0.0
4346	LRP3	0.0	0.0
4345	LDOC1L	0.0	0.0
4344	RECQL5	0.0	0.0
4343	VPS39	0.0	0.0
4371	ABHD4	0.0	0.0
4372	MAP3K2	0.0	0.0
4373	TTC39A	0.0	0.0
4374	DLD	0.0	0.0
4401	EML3	0.0	0.0
4400	RNF20	0.0	0.0
4399	C1orf77	0.0	0.0
4398	PPP6C	0.0	0.0
4397	WHSC1	0.0	0.0
4396	MTSS1L	0.0	0.0
4395	PSMB2	0.0	0.0
4394	GAB2	0.0	0.0
4393	PTDSS1	0.0	0.0
4392	NLRC5	0.0	0.0
4391	UBE3C	0.0	0.0
4390	NDUFA7	0.0	0.0
4389	ADCY6	0.0	0.0
4388	SLC7A1	0.0	0.0
4387	CCNY	0.0	0.0
4386	BIN1	0.0	0.0
4385	APPL1	0.0	0.0
4384	KCTD3	0.0	0.0
4383	ARL2	0.0	0.0
4382	S100A2	0.0	0.0
4381	TNK2	0.0	0.0
4380	C15orf39	0.0	0.0
4379	CYB5R1	0.0	0.0
4378	PTPN18	0.0	0.0
4377	TH1L	0.0	0.0
4376	SH3GLB1	0.0	0.0
4375	CSF1	0.0	0.0
4342	CD2AP	0.0	0.0
4340	NDUFB1	0.0	0.0
4528	TMEM215	0.0	0.0
4294	C12orf10	0.0	0.0
4307	COL12A1	0.0	0.0
4306	NDN	0.0	0.0
4305	SEC24A	0.0	0.0
4304	TGFB2	0.0	0.0
4303	FAM125A	0.0	0.0
4302	CD53	0.0	0.0
4301	POLD2	0.0	0.0
4300	PEPD	0.0	0.0
4299	STRADB	0.0	0.0
4298	NDUFS3	0.0	0.0
4297	GPR125	0.0	0.0
4296	ZBTB44	0.0	0.0
4295	PPP1R16A	0.0	0.0
4293	CLASP1	0.0	0.0
4339	VAV2	0.0	0.0
4292	C15orf17	0.0	0.0
4291	FLJ45340	0.0	0.0
4290	MAST2	0.0	0.0
4289	RFX5	0.0	0.0
4288	LARP6	0.0	0.0
4287	PLEKHG1	0.0	0.0
4286	NDUFS6	0.0	0.0
4285	TOM1L1	0.0	0.0
4284	TAF6	0.0	0.0
4283	RRP7A	0.0	0.0
4282	PSMA3	0.0	0.0
4281	RNF139	0.0	0.0
4280	OSGIN2	0.0	0.0
4308	PLXNA4	0.0	0.0
4309	AKIRIN1	0.0	0.0
4310	PSMA2	0.0	0.0
4311	RSU1	0.0	0.0
4338	PSMA6	0.0	0.0
4337	FTHL3	0.0	0.0
4336	ZMYM3	0.0	0.0
4335	HLA-DQA2	0.0	0.0
4334	SAFB	0.0	0.0
4333	CD200	0.0	0.0
4332	CYSLTR2	0.0	0.0
4331	EMID1	0.0	0.0
4330	CYTH1	0.0	0.0
4329	SIK3	0.0	0.0
4328	CYP27A1	0.0	0.0
4327	C14orf1	0.0	0.0
4326	RNF40	0.0	0.0
4325	GPX8	0.0	0.0
4324	BZW2	0.0	0.0
4323	SPSB3	0.0	0.0
4322	ZKSCAN1	0.0	0.0
4321	TXNRD1	0.0	0.0
4320	ATXN1L	0.0	0.0
4319	SLC30A5	0.0	0.0
4318	AHSA1	0.0	0.0
4317	CCDC124	0.0	0.0
4316	SNX13	0.0	0.0
4315	VPS37B	0.0	0.0
4314	SACM1L	0.0	0.0
4313	KIAA1370	0.0	0.0
4312	TSPYL4	0.0	0.0
4402	GBA2	0.0	0.0
4403	TANK	0.0	0.0
4404	YTHDC1	0.0	0.0
4482	NR2F2	0.0	0.0
4495	RSRC2	0.0	0.0
4494	STEAP3	0.0	0.0
4493	SLC25A37	0.0	0.0
4492	SIX5	0.0	0.0
4491	SMCHD1	0.0	0.0
4490	GLIPR2	0.0	0.0
4489	PQLC1	0.0	0.0
4488	RAP2B	0.0	0.0
4487	VTI1B	0.0	0.0
4486	NCOA3	0.0	0.0
4485	SRF	0.0	0.0
4484	TMEM165	0.0	0.0
4483	CUL3	0.0	0.0
4481	MMGT1	0.0	0.0
4405	GIMAP6	0.0	0.0
4480	CSK	0.0	0.0
4479	RASA3	0.0	0.0
4478	EHMT2	0.0	0.0
4477	ARHGAP6	0.0	0.0
4476	FAM63A	0.0	0.0
4475	YKT6	0.0	0.0
4474	ABCG1	0.0	0.0
4473	IRAK1	0.0	0.0
4472	MFSD1	0.0	0.0
4471	TM9SF4	0.0	0.0
4470	XPO6	0.0	0.0
4469	DGKD	0.0	0.0
4468	TBC1D17	0.0	0.0
4496	NOC2L	0.0	0.0
4497	C9orf3	0.0	0.0
4498	TMEM204	0.0	0.0
4499	OTUD1	0.0	0.0
4526	DNAJB5	0.0	0.0
4525	SFRS13A	0.0	0.0
4524	ELOF1	0.0	0.0
4523	NCOA1	0.0	0.0
4522	CRYGN	0.0	0.0
4521	EIF2S2	0.0	0.0
4520	UBQLN4	0.0	0.0
4519	ISOC2	0.0	0.0
4518	USMG5	0.0	0.0
4517	BCL7A	0.0	0.0
4516	MRPS15	0.0	0.0
4515	ARL5A	0.0	0.0
4514	RIF1	0.0	0.0
4513	SOS2	0.0	0.0
4512	TMEM176A	0.0	0.0
4511	KIAA0317	0.0	0.0
4510	PIP4K2C	0.0	0.0
4509	TCEA1	0.0	0.0
4508	OLA1	0.0	0.0
4507	INTS10	0.0	0.0
4506	MRP63	0.0	0.0
4505	KSR1	0.0	0.0
4504	PPA2	0.0	0.0
4503	C22orf9	0.0	0.0
4502	VANGL2	0.0	0.0
4501	RBM10	0.0	0.0
4500	NPIP	0.0	0.0
4467	SHKBP1	0.0	0.0
4466	RAMP2	0.0	0.0
4465	GLT8D1	0.0	0.0
4434	ASCC2	0.0	0.0
4432	FBXW11	0.0	0.0
4431	CRTC3	0.0	0.0
4430	RTKN	0.0	0.0
4429	CD248	0.0	0.0
4428	PLAG1	0.0	0.0
4427	RHOG	0.0	0.0
4426	C6orf174	0.0	0.0
4425	RLIM	0.0	0.0
4424	DVL3	0.0	0.0
4423	VPS11	0.0	0.0
4422	BLNK	0.0	0.0
4421	ITGB7	0.0	0.0
4420	GRSF1	0.0	0.0
4419	SMO	0.0	0.0
4418	TMPO	0.0	0.0
4417	TTC19	0.0	0.0
4416	EIF2B2	0.0	0.0
4415	CTR9	0.0	0.0
4414	EXOC4	0.0	0.0
4413	MPDZ	0.0	0.0
4412	DARS	0.0	0.0
4411	H19	0.0	0.0
4410	MED1	0.0	0.0
4409	ARFGAP2	0.0	0.0
4408	C1orf85	0.0	0.0
4407	RNASE4	0.0	0.0
4406	SLFN5	0.0	0.0
4433	DNAJC1	0.0	0.0
4435	PSEN1	0.0	0.0
4464	MAPK3	0.0	0.0
4436	CYGB	0.0	0.0
4463	MAP1B	0.0	0.0
4462	FUCA2	0.0	0.0
4461	COG4	0.0	0.0
4460	KLHDC10	0.0	0.0
4459	GIMAP4	0.0	0.0
4458	SPPL3	0.0	0.0
4457	DCTN4	0.0	0.0
4456	UBAC2	0.0	0.0
4455	C5orf13	0.0	0.0
4454	KAT5	0.0	0.0
4453	DUSP16	0.0	0.0
4452	EMILIN1	0.0	0.0
4451	MRPL38	0.0	0.0
4450	RB1	0.0	0.0
4449	MED14	0.0	0.0
4448	B3GNT1	0.0	0.0
4447	ADAMTSL2	0.0	0.0
4446	NELF	0.0	0.0
4445	DAPK1	0.0	0.0
4444	SCN1B	0.0	0.0
4443	STRN4	0.0	0.0
4442	NBN	0.0	0.0
4441	KAT2B	0.0	0.0
4440	RANBP3	0.0	0.0
4439	FUBP1	0.0	0.0
4438	PSMD1	0.0	0.0
4437	RBBP6	0.0	0.0
4279	SLC39A9	0.0	0.0
4278	PRIC285	0.0	0.0
4277	SLC25A4	0.0	0.0
4104	VKORC1	0.0	0.0
4117	DAB2	0.0	0.0
4116	PPIF	0.0	0.0
4115	PIP5K1C	0.0	0.0
4114	HMGN4	0.0	0.0
4113	LDB2	0.0	0.0
4112	C10orf118	0.0	0.0
4111	SLFN11	0.0	0.0
4110	PPP1R12A	0.0	0.0
4109	TM9SF1	0.0	0.0
4108	MTOR	0.0	0.0
4107	C12orf23	0.0	0.0
4106	UBE4B	0.0	0.0
4105	CAD	0.0	0.0
4103	C6orf72	0.0	0.0
4150	PTPRC	0.0	0.0
4102	SNX27	0.0	0.0
4101	RCOR3	0.0	0.0
4100	C3orf63	0.0	0.0
4099	ELTD1	0.0	0.0
4098	HMGXB3	0.0	0.0
4097	C22orf13	0.0	0.0
4096	OAS3	0.0	0.0
4095	EPS15	0.0	0.0
4094	ZBTB47	0.0	0.0
4093	ACAP2	0.0	0.0
4092	HCLS1	0.0	0.0
4091	PFKM	0.0	0.0
4090	PCK2	0.0	0.0
4118	CYS1	0.0	0.0
4119	FERMT2	0.0	0.0
4120	LCA5	0.0	0.0
4121	ST6GALNAC2	0.0	0.0
4148	GIMAP5	0.0	0.0
4147	FLJ42709	0.0	0.0
4146	ST8SIA4	0.0	0.0
4145	MRPL34	0.0	0.0
4144	SLC35C2	0.0	0.0
4143	INPP5F	0.0	0.0
4142	RAVER1	0.0	0.0
4141	JMY	0.0	0.0
4140	BDP1	0.0	0.0
4139	ELL2	0.0	0.0
4138	DOPEY2	0.0	0.0
4137	HSPE1	0.0	0.0
4136	RBBP7	0.0	0.0
4135	TPD52L2	0.0	0.0
4134	UNC93B1	0.0	0.0
4133	EZH1	0.0	0.0
4132	LMBR1	0.0	0.0
4131	SH2D3C	0.0	0.0
4130	JMJD7-PLA2G4B	0.0	0.0
4129	OGDHL	0.0	0.0
4128	MYD88	0.0	0.0
4127	HN1L	0.0	0.0
4126	TLN2	0.0	0.0
4125	SPIRE1	0.0	0.0
4124	C14orf119	0.0	0.0
4123	PFDN1	0.0	0.0
4122	C9orf7	0.0	0.0
4089	NR2C2	0.0	0.0
4088	MAPK6	0.0	0.0
4087	MPPE1	0.0	0.0
4056	NCOA6	0.0	0.0
4054	DYNLT1	0.0	0.0
4053	RAP2A	0.0	0.0
4052	RAP1A	0.0	0.0
4051	TRA2A	0.0	0.0
4050	ERF	0.0	0.0
4049	STIP1	0.0	0.0
4048	PRDX4	0.0	0.0
4047	RASEF	0.0	0.0
4046	ARHGAP21	0.0	0.0
4045	RFC1	0.0	0.0
4044	MYO5A	0.0	0.0
4043	SRRT	0.0	0.0
4042	SF3B5	0.0	0.0
4041	NDUFA6	0.0	0.0
4040	SUMO3	0.0	0.0
4039	RAB17	0.0	0.0
4038	SMTN	0.0	0.0
4037	ZFAND2B	0.0	0.0
4036	GGT3P	0.0	0.0
4035	MIA3	0.0	0.0
4034	HOMER3	0.0	0.0
4033	TBC1D13	0.0	0.0
4032	EDA	0.0	0.0
4031	SPRED2	0.0	0.0
4030	C9orf78	0.0	0.0
4029	MKRN1	0.0	0.0
4028	SV2A	0.0	0.0
4055	LRRC41	0.0	0.0
4057	RICH2	0.0	0.0
4086	CAMSAP1L1	0.0	0.0
4058	FBXO34	0.0	0.0
4085	SLC22A18	0.0	0.0
4084	SLMO2	0.0	0.0
4083	PDCD6	0.0	0.0
4082	BMI1	0.0	0.0
4081	TFG	0.0	0.0
4080	RB1CC1	0.0	0.0
4079	LUZP1	0.0	0.0
4078	RHEB	0.0	0.0
4077	HLA-DQB2	0.0	0.0
4076	CDC42BPA	0.0	0.0
4075	SLC35A4	0.0	0.0
4074	SAMHD1	0.0	0.0
4073	ITGA1	0.0	0.0
4072	MRPL24	0.0	0.0
4071	MUC20	0.0	0.0
4070	PIP4K2A	0.0	0.0
4069	BET1L	0.0	0.0
4068	PLDN	0.0	0.0
4067	NUDT14	0.0	0.0
4066	TRIM58	0.0	0.0
4065	GGT1	0.0	0.0
4064	ZNF117	0.0	0.0
4063	TMEM33	0.0	0.0
4062	PPP1R12C	0.0	0.0
4061	NUDT16	0.0	0.0
4060	ASXL1	0.0	0.0
4059	UXS1	0.0	0.0
4149	IFIT1	0.0	0.0
4151	GIT1	0.0	0.0
4276	IPO9	0.0	0.0
4231	UNC13B	0.0	0.0
4244	SRI	0.0	0.0
4243	CRYL1	0.0	0.0
4242	DDX18	0.0	0.0
4241	PNPO	0.0	0.0
4240	CPNE2	0.0	0.0
4239	RNMT	0.0	0.0
4238	UBE2M	0.0	0.0
4237	PCNXL2	0.0	0.0
4236	RAB36	0.0	0.0
4235	CFDP1	0.0	0.0
4234	HOOK1	0.0	0.0
4233	CRABP1	0.0	0.0
4232	SNTB2	0.0	0.0
4230	NBEA	0.0	0.0
4152	KHSRP	0.0	0.0
4229	YTHDF3	0.0	0.0
4228	SCUBE3	0.0	0.0
4227	STARD13	0.0	0.0
4226	ACBD5	0.0	0.0
4225	KDELR3	0.0	0.0
4224	PCF11	0.0	0.0
4223	STK38	0.0	0.0
4222	SMOC2	0.0	0.0
4221	ATP11B	0.0	0.0
4220	PPP1CC	0.0	0.0
4219	TSPAN12	0.0	0.0
4218	PAK4	0.0	0.0
4217	G0S2	0.0	0.0
4245	DNAJC7	0.0	0.0
4246	SH3KBP1	0.0	0.0
4247	PKD1	0.0	0.0
4248	YIF1A	0.0	0.0
4275	PXK	0.0	0.0
4274	PRRX1	0.0	0.0
4273	CARKD	0.0	0.0
4272	HLA-DRB6	0.0	0.0
4271	FPGS	0.0	0.0
4270	TRIB2	0.0	0.0
4269	AP3S1	0.0	0.0
4268	CRKL	0.0	0.0
4267	LOX	0.0	0.0
4266	USP47	0.0	0.0
4265	RUFY1	0.0	0.0
4264	ZFYVE20	0.0	0.0
4263	TCF12	0.0	0.0
4262	PDGFB	0.0	0.0
4261	GSTM4	0.0	0.0
4260	RAP1B	0.0	0.0
4259	PGM2L1	0.0	0.0
4258	MRPL49	0.0	0.0
4257	ADCY7	0.0	0.0
4256	BTAF1	0.0	0.0
4255	USP7	0.0	0.0
4254	ITGA7	0.0	0.0
4253	CHKB-CPT1B	0.0	0.0
4252	SLIT2	0.0	0.0
4251	POLR2B	0.0	0.0
4250	SNN	0.0	0.0
4249	UBE2D2	0.0	0.0
4216	ITCH	0.0	0.0
4215	SH3PXD2B	0.0	0.0
4214	BCAT1	0.0	0.0
4182	SMARCE1	0.0	0.0
4180	NECAP2	0.0	0.0
4179	ZZEF1	0.0	0.0
4178	GNA13	0.0	0.0
4177	HLF	0.0	0.0
4176	FAM69B	0.0	0.0
4175	VEGFC	0.0	0.0
4174	PPIG	0.0	0.0
4173	TRAP1	0.0	0.0
4172	BOK	0.0	0.0
4171	UQCRH	0.0	0.0
4170	WAPAL	0.0	0.0
4169	ARRDC4	0.0	0.0
4168	UBE2QL1	0.0	0.0
4167	FMNL1	0.0	0.0
4166	SGSH	0.0	0.0
4165	SALL2	0.0	0.0
4164	SMC3	0.0	0.0
4162	C20orf11	0.0	0.0
4161	ENOSF1	0.0	0.0
4160	GPBP1	0.0	0.0
4159	KDM6A	0.0	0.0
4158	MPHOSPH8	0.0	0.0
4157	CCDC88C	0.0	0.0
4156	PRUNE	0.0	0.0
4155	WBP11	0.0	0.0
4154	SAMD9L	0.0	0.0
4153	SDHC	0.0	0.0
4181	SUV420H1	0.0	0.0
4183	INPP4A	0.0	0.0
4213	LOC91316	0.0	0.0
4184	FBXO9	0.0	0.0
4212	PSME4	0.0	0.0
4211	PTPN23	0.0	0.0
4210	VAC14	0.0	0.0
4209	SESN1	0.0	0.0
4208	C10orf18	0.0	0.0
4207	F13A1	0.0	0.0
4206	RNF19B	0.0	0.0
4205	CRISPLD2	0.0	0.0
4204	GPS2	0.0	0.0
4203	ZFYVE21	0.0	0.0
4202	PPARGC1A	0.0	0.0
4201	TMEM222	0.0	0.0
4200	LPAR6	0.0	0.0
4199	SLC25A11	0.0	0.0
4198	DEAF1	0.0	0.0
4197	EI24	0.0	0.0
4196	DAAM2	0.0	0.0
4194	PYCR2	0.0	0.0
4193	PURB	0.0	0.0
4192	ProSAPiP1	0.0	0.0
4191	TNRC6A	0.0	0.0
4190	MOAP1	0.0	0.0
4189	RIOK3	0.0	0.0
4188	NHP2	0.0	0.0
4187	EPB41L2	0.0	0.0
4186	MRPS34	0.0	0.0
4185	ATP6V1H	0.0	0.0
4527	RAF1	0.0	0.0
4529	POFUT1	0.0	0.0
5029	SPHK1	0.0	0.0
4858	BFAR	0.0	0.0
4871	FNIP2	0.0	0.0
4870	TNPO2	0.0	0.0
4869	ZBTB2	0.0	0.0
4868	CLDN12	0.0	0.0
4867	MARCH2	0.0	0.0
4866	TMCO4	0.0	0.0
4865	PRDM16	0.0	0.0
4864	CIR1	0.0	0.0
4863	TRABD	0.0	0.0
4862	SNX33	0.0	0.0
4861	SMC4	0.0	0.0
4860	MAP2K3	0.0	0.0
4859	ANKIB1	0.0	0.0
4857	YPEL2	0.0	0.0
4842	MTCH2	0.0	0.0
4856	ANGPTL2	0.0	0.0
4855	RGMB	0.0	0.0
4854	PIGY	0.0	0.0
4853	NUMB	0.0	0.0
4852	TP53	0.0	0.0
4851	TCTN1	0.0	0.0
4850	CSNK1G2	0.0	0.0
4849	RNF130	0.0	0.0
4848	VPS18	0.0	0.0
4847	CPM	0.0	0.0
4846	FAM8A1	0.0	0.0
4845	OCRL	0.0	0.0
4844	DAP3	0.0	0.0
4872	DENND5A	0.0	0.0
4873	CEBPG	0.0	0.0
4874	NPLOC4	0.0	0.0
4875	ANGPTL1	0.0	0.0
4902	SRGAP2	0.0	0.0
4901	UPF3A	0.0	0.0
4900	OPA1	0.0	0.0
4899	CBX1	0.0	0.0
4898	RASAL2	0.0	0.0
4897	GPC4	0.0	0.0
4896	SLC4A4	0.0	0.0
4895	OTUD4	0.0	0.0
4894	SEC61G	0.0	0.0
4893	VPS13B	0.0	0.0
4892	FAM164A	0.0	0.0
4891	SMN2	0.0	0.0
4890	CLDN5	0.0	0.0
4889	NOSIP	0.0	0.0
4888	CSE1L	0.0	0.0
4887	MON2	0.0	0.0
4886	SEPHS1	0.0	0.0
4885	SDSL	0.0	0.0
4884	CAMSAP1	0.0	0.0
4883	SLC35B2	0.0	0.0
4882	ABI1	0.0	0.0
4881	FAM160B2	0.0	0.0
4880	C20orf108	0.0	0.0
4879	HIVEP1	0.0	0.0
4878	NBPF10	0.0	0.0
4877	KIAA0090	0.0	0.0
4876	HELZ	0.0	0.0
4843	PIK3CD	0.0	0.0
4841	TBC1D10A	0.0	0.0
4530	PTPRN2	0.0	0.0
4795	TMEM167B	0.0	0.0
4808	LPCAT3	0.0	0.0
4807	SELPLG	0.0	0.0
4806	STAG1	0.0	0.0
4805	FKBP3	0.0	0.0
4804	EPPK1	0.0	0.0
4803	ATP2B1	0.0	0.0
4802	LOC253039	0.0	0.0
4801	AIM1	0.0	0.0
4800	CCDC56	0.0	0.0
4799	RAG1AP1	0.0	0.0
4798	UBE2Q1	0.0	0.0
4797	PDIA5	0.0	0.0
4796	TLK1	0.0	0.0
4794	BAHCC1	0.0	0.0
4840	GIT2	0.0	0.0
4793	PLSCR1	0.0	0.0
4792	ZC3HAV1	0.0	0.0
4791	SMAD5	0.0	0.0
4790	PFDN2	0.0	0.0
4789	PES1	0.0	0.0
4788	GRHPR	0.0	0.0
4787	THRSP	0.0	0.0
4786	C14orf43	0.0	0.0
4785	LIMS2	0.0	0.0
4784	DDX23	0.0	0.0
4783	SFRS2B	0.0	0.0
4782	OTUD5	0.0	0.0
4781	RBM15B	0.0	0.0
4809	SLC43A2	0.0	0.0
4810	RASGRF1	0.0	0.0
4811	CDK12	0.0	0.0
4812	NOB1	0.0	0.0
4839	SCCPDH	0.0	0.0
4838	C1orf113	0.0	0.0
4837	NUP62	0.0	0.0
4836	TRIM25	0.0	0.0
4835	SNX14	0.0	0.0
4834	IL27RA	0.0	0.0
4833	ARHGEF19	0.0	0.0
4832	PIKFYVE	0.0	0.0
4831	ICAM2	0.0	0.0
4830	PLEKHH3	0.0	0.0
4829	KDM3A	0.0	0.0
4828	AP2S1	0.0	0.0
4827	PER2	0.0	0.0
4826	AXIN1	0.0	0.0
4825	SIGIRR	0.0	0.0
4824	TMEM184C	0.0	0.0
