	feature	weight	abs
5795	STYXL1	0.0	0.0
5794	SPRR1A	0.0	0.0
5793	NCOA5	0.0	0.0
5792	TMTC4	0.0	0.0
5791	PUS1	0.0	0.0
5790	ZNF787	0.0	0.0
5789	NUDT19	0.0	0.0
5788	AGL	0.0	0.0
5787	USP32	0.0	0.0
5786	CUEDC2	0.0	0.0
5785	PIK3C2A	0.0	0.0
5784	DHRS4	0.0	0.0
5783	ARMC6	0.0	0.0
5810	TMEM101	0.0	0.0
5812	CYP4F12	0.0	0.0
5475	HECA	0.0	0.0
5813	ABCF3	0.0	0.0
5840	ARFIP1	0.0	0.0
5839	FAM115C	0.0	0.0
5838	POLR2I	0.0	0.0
5837	AMMECR1	0.0	0.0
5836	SETD1B	0.0	0.0
5835	FCHO1	0.0	0.0
5834	OBSCN	0.0	0.0
5833	CCDC120	0.0	0.0
5832	PDIA5	0.0	0.0
5831	STBD1	0.0	0.0
5830	ANKRD40	0.0	0.0
5829	PSMC6	0.0	0.0
5828	C14orf119	0.0	0.0
5827	RBM23	0.0	0.0
5826	ARL16	0.0	0.0
5825	CCDC97	0.0	0.0
5824	SMC6	0.0	0.0
5823	PPM1F	0.0	0.0
5822	HSD3B7	0.0	0.0
5821	MRPS6	0.0	0.0
5820	MYL6B	0.0	0.0
5819	POLR2J2	0.0	0.0
5818	TRIM11	0.0	0.0
5817	LOC401397	0.0	0.0
5816	TMEM161A	0.0	0.0
5815	GBAP1	0.0	0.0
5814	CTSO	0.0	0.0
5782	DEDD2	0.0	0.0
5781	GPR115	0.0	0.0
5780	BCL9	0.0	0.0
5779	CYP4F22	0.0	0.0
5747	KSR1	0.0	0.0
5746	GOLIM4	0.0	0.0
5745	MYCBP	0.0	0.0
5744	THBS3	0.0	0.0
5743	LPPR2	0.0	0.0
5742	CDK11B	0.0	0.0
5741	TCEB1	0.0	0.0
5740	RIPK1	0.0	0.0
5739	RASSF4	0.0	0.0
5738	PROCR	0.0	0.0
5737	SYAP1	0.0	0.0
5736	TMUB2	0.0	0.0
5735	TPP2	0.0	0.0
5734	STX7	0.0	0.0
5733	CDK13	0.0	0.0
5732	LDLRAP1	0.0	0.0
5731	TNKS	0.0	0.0
7999	HYI	0.0	0.0
5730	NOL7	0.0	0.0
5729	EPB49	0.0	0.0
5728	SDCCAG3	0.0	0.0
5727	RASAL2	0.0	0.0
5726	DUOXA1	0.0	0.0
5725	PPAPDC1B	0.0	0.0
5724	ENY2	0.0	0.0
5723	PPP1R13B	0.0	0.0
5722	LRRC47	0.0	0.0
5748	TGFB3	0.0	0.0
5749	FHOD3	0.0	0.0
5750	CHURC1	0.0	0.0
5765	ZXDC	0.0	0.0
5778	BDH2	0.0	0.0
5777	AIFM1	0.0	0.0
5776	MRPS10	0.0	0.0
5774	UBN2	0.0	0.0
5773	C8orf59	0.0	0.0
7998	DFFA	0.0	0.0
5771	CBWD1	0.0	0.0
5770	SGCB	0.0	0.0
5769	PRKRIR	0.0	0.0
5768	C20orf151	0.0	0.0
5767	VCAM1	0.0	0.0
5766	PPP2R1B	0.0	0.0
5764	ASL	0.0	0.0
5751	TMEM203	0.0	0.0
5763	FAM126A	0.0	0.0
5762	MAN1C1	0.0	0.0
5761	PRDM1	0.0	0.0
5760	TREX1	0.0	0.0
5759	FAM73B	0.0	0.0
5758	MRPS18A	0.0	0.0
5757	PLEKHH1	0.0	0.0
5756	PPIP5K1	0.0	0.0
5755	GLIPR2	0.0	0.0
5754	IGFBP6	0.0	0.0
5753	NIPA2	0.0	0.0
5752	VMA21	0.0	0.0
5841	TNFAIP8	0.0	0.0
5842	SFRS8	0.0	0.0
5843	TBC1D4	0.0	0.0
7997	CISD2	0.0	0.0
5933	EXOSC5	0.0	0.0
5932	MMP7	0.0	0.0
5931	SNTB2	0.0	0.0
5930	CLDN12	0.0	0.0
5929	RPP21	0.0	0.0
5927	CCNK	0.0	0.0
5926	RIN1	0.0	0.0
5925	MIIP	0.0	0.0
5924	CXCL12	0.0	0.0
5923	UTP6	0.0	0.0
5922	EIF2AK2	0.0	0.0
5921	TRAF3IP2	0.0	0.0
5920	CTTNBP2NL	0.0	0.0
5919	USP36	0.0	0.0
5918	MKI67IP	0.0	0.0
5917	FBXO45	0.0	0.0
5916	CARS2	0.0	0.0
5915	DHX36	0.0	0.0
5914	FAH	0.0	0.0
5913	WASH3P	0.0	0.0
5912	ZNF622	0.0	0.0
5911	MDN1	0.0	0.0
5910	ALAD	0.0	0.0
5909	OBFC1	0.0	0.0
5908	TAF1	0.0	0.0
5907	PPP1R3C	0.0	0.0
5906	GTF2E2	0.0	0.0
5934	PTPRC	0.0	0.0
5935	COX17	0.0	0.0
5936	KIFAP3	0.0	0.0
5952	SNX27	0.0	0.0
5965	UTP18	0.0	0.0
5964	GPR153	0.0	0.0
5963	BRF1	0.0	0.0
5962	NR1H3	0.0	0.0
5961	ANKS6	0.0	0.0
5960	SFRS15	0.0	0.0
5959	NFYC	0.0	0.0
5958	SRPK2	0.0	0.0
5957	MEF2A	0.0	0.0
5956	PDK2	0.0	0.0
5955	ERCC1	0.0	0.0
5953	PCGF5	0.0	0.0
5951	ROGDI	0.0	0.0
5937	SIAH2	0.0	0.0
5950	KRR1	0.0	0.0
5949	ENOPH1	0.0	0.0
5948	USP46	0.0	0.0
5947	VASN	0.0	0.0
5945	RIT1	0.0	0.0
5944	DHX29	0.0	0.0
5943	NSUN5P2	0.0	0.0
5942	CTNNAL1	0.0	0.0
5941	VPRBP	0.0	0.0
5940	VPS18	0.0	0.0
5939	CCNB1IP1	0.0	0.0
5938	CLIP4	0.0	0.0
5905	SLC17A5	0.0	0.0
5904	MYO15B	0.0	0.0
5844	STEAP2	0.0	0.0
5903	NPRL3	0.0	0.0
5872	UPK3A	0.0	0.0
5871	TRUB2	0.0	0.0
5870	MED4	0.0	0.0
5869	SNHG8	0.0	0.0
5868	SLC48A1	0.0	0.0
5867	PRPF4	0.0	0.0
5866	UQCC	0.0	0.0
5865	RIF1	0.0	0.0
5864	GEMIN4	0.0	0.0
5863	GINS1	0.0	0.0
5862	DIP2A	0.0	0.0
5861	RUFY1	0.0	0.0
5860	HPS4	0.0	0.0
5859	FMNL1	0.0	0.0
5858	CUL9	0.0	0.0
5857	SLC35D1	0.0	0.0
5856	SLC12A2	0.0	0.0
5855	PAK6	0.0	0.0
5854	GJB4	0.0	0.0
5853	MPV17	0.0	0.0
5852	ADAMTS7	0.0	0.0
5851	DPY19L1	0.0	0.0
5850	C1orf38	0.0	0.0
5849	HPCAL1	0.0	0.0
5848	DNTTIP1	0.0	0.0
5846	RABEP1	0.0	0.0
5845	PDE9A	0.0	0.0
5873	MAN1A2	0.0	0.0
5874	EMG1	0.0	0.0
5875	TRAPPC3	0.0	0.0
5890	HIP1	0.0	0.0
5902	TCTA	0.0	0.0
5901	MST4	0.0	0.0
5900	CBX7	0.0	0.0
5899	KIAA0564	0.0	0.0
5898	FOXRED2	0.0	0.0
5897	C6orf153	0.0	0.0
5896	UBR7	0.0	0.0
5895	MDM4	0.0	0.0
5894	ANO10	0.0	0.0
5893	FOXO1	0.0	0.0
5892	E2F3	0.0	0.0
5891	TMX3	0.0	0.0
5889	RICTOR	0.0	0.0
5876	HDDC2	0.0	0.0
5888	CHTF18	0.0	0.0
5887	MRPL19	0.0	0.0
5886	ASAP3	0.0	0.0
5885	MEX3C	0.0	0.0
5884	NOTCH2NL	0.0	0.0
5883	C12orf32	0.0	0.0
5882	ZNF84	0.0	0.0
5881	HIPK3	0.0	0.0
5880	ARHGAP10	0.0	0.0
5879	MBP	0.0	0.0
5878	OASL	0.0	0.0
5877	LMBR1L	0.0	0.0
5721	TTC19	0.0	0.0
5720	EGLN1	0.0	0.0
5719	RNF31	0.0	0.0
5537	GRK6	0.0	0.0
5564	SEC22B	0.0	0.0
5563	CRELD2	0.0	0.0
5562	C17orf63	0.0	0.0
5561	KIAA0467	0.0	0.0
5560	VILL	0.0	0.0
5559	HAPLN3	0.0	0.0
5558	NFATC4	0.0	0.0
5557	USP39	0.0	0.0
5556	SLC25A38	0.0	0.0
5555	KCNS3	0.0	0.0
5554	RNF13	0.0	0.0
5553	BTBD1	0.0	0.0
5552	FARSB	0.0	0.0
8000	ACC	0.0	0.0
5551	ZC3H18	0.0	0.0
5550	VPS41	0.0	0.0
5549	HERC1	0.0	0.0
5548	SLC19A1	0.0	0.0
5547	TCN2	0.0	0.0
5546	NAT9	0.0	0.0
8001	BLCA	0.0	0.0
5544	MAP1S	0.0	0.0
5543	CCNDBP1	0.0	0.0
5542	CNIH4	0.0	0.0
5541	CDC5L	0.0	0.0
5540	POLE4	0.0	0.0
5539	TP53BP2	0.0	0.0
5565	UBE3B	0.0	0.0
5566	TXNL4A	0.0	0.0
5567	ANKRD28	0.0	0.0
5582	NDUFV3	0.0	0.0
5594	ABCB6	0.0	0.0
5593	LSMD1	0.0	0.0
5592	WDR91	0.0	0.0
5591	BTAF1	0.0	0.0
5590	CD53	0.0	0.0
5589	DDX47	0.0	0.0
5588	C4orf19	0.0	0.0
5587	CBFA2T2	0.0	0.0
5586	PRR14	0.0	0.0
5585	MPND	0.0	0.0
5584	JOSD2	0.0	0.0
5583	DHX16	0.0	0.0
5581	RLIM	0.0	0.0
5568	BTBD11	0.0	0.0
5580	IFIH1	0.0	0.0
5579	CPT1B	0.0	0.0
5578	NDRG3	0.0	0.0
5577	WDR75	0.0	0.0
5576	ZDHHC4	0.0	0.0
5575	DYRK2	0.0	0.0
5574	CPSF3	0.0	0.0
5573	GPC4	0.0	0.0
5572	CCHCR1	0.0	0.0
5571	SNX4	0.0	0.0
5570	WDR48	0.0	0.0
5569	C9orf3	0.0	0.0
5538	FUNDC2	0.0	0.0
5536	TBL2	0.0	0.0
5596	CCNE1	0.0	0.0
5535	QPCT	0.0	0.0
5502	BRD7	0.0	0.0
5501	SOX12	0.0	0.0
5500	NFYA	0.0	0.0
5499	PCNT	0.0	0.0
5498	HEATR2	0.0	0.0
5497	FEM1A	0.0	0.0
5496	AZI1	0.0	0.0
5495	PHACTR4	0.0	0.0
5494	FOXJ3	0.0	0.0
5493	NKIRAS2	0.0	0.0
5492	CDCA7	0.0	0.0
5491	OLFML3	0.0	0.0
5490	C5orf51	0.0	0.0
5489	ANK3	0.0	0.0
5488	CHMP7	0.0	0.0
5487	TBX1	0.0	0.0
5486	TAF9	0.0	0.0
5485	ZC3H4	0.0	0.0
5484	C14orf156	0.0	0.0
5483	AIDA	0.0	0.0
5482	GTF3C6	0.0	0.0
5481	SPAG7	0.0	0.0
5480	SLC25A22	0.0	0.0
5479	C6orf108	0.0	0.0
8002	BRCA	0.0	0.0
5477	UNC119B	0.0	0.0
5476	CCDC88B	0.0	0.0
5503	DTD1	0.0	0.0
5504	TMEM222	0.0	0.0
5506	AK1	0.0	0.0
5522	ACBD5	0.0	0.0
5534	PHF2	0.0	0.0
5533	DPM3	0.0	0.0
5532	ANAPC13	0.0	0.0
5531	TRAM2	0.0	0.0
5530	NDUFB1	0.0	0.0
5529	NID2	0.0	0.0
5528	MAP4K5	0.0	0.0
5527	VPS26B	0.0	0.0
5526	GCFC1	0.0	0.0
5525	BCL7B	0.0	0.0
5524	CCNF	0.0	0.0
5523	MESDC1	0.0	0.0
5521	MAD2L1	0.0	0.0
5507	KIAA1310	0.0	0.0
5520	ARHGEF5	0.0	0.0
5519	KIAA0232	0.0	0.0
5518	DNMT3A	0.0	0.0
5517	NR2C2	0.0	0.0
5516	ZZEF1	0.0	0.0
5515	FBLN5	0.0	0.0
5514	CENPE	0.0	0.0
5513	UHRF1	0.0	0.0
5512	UGT1A10	0.0	0.0
5511	GFOD2	0.0	0.0
5061	TMEM14B	0.0	0.0
5508	NDUFA7	0.0	0.0
5595	ARHGEF35	0.0	0.0
5597	MEAF6	0.0	0.0
5718	FANCA	0.0	0.0
5659	CPE	0.0	0.0
5687	KNTC1	0.0	0.0
5686	MKL1	0.0	0.0
5685	KIAA1012	0.0	0.0
5684	ACOT9	0.0	0.0
5683	SURF1	0.0	0.0
5682	ATP2C2	0.0	0.0
5681	NCKAP5L	0.0	0.0
5680	TOM1L1	0.0	0.0
5679	USP53	0.0	0.0
5678	AACS	0.0	0.0
5677	TRANK1	0.0	0.0
5676	SLC35F2	0.0	0.0
5675	KLF16	0.0	0.0
5674	ZNF629	0.0	0.0
5673	TRADD	0.0	0.0
5672	TBC1D17	0.0	0.0
5671	SPOCK2	0.0	0.0
5670	RFC4	0.0	0.0
5669	USP8	0.0	0.0
5668	GALNT10	0.0	0.0
5667	MYO5C	0.0	0.0
5666	SMAP2	0.0	0.0
5665	CYTH3	0.0	0.0
5664	TMEM167B	0.0	0.0
5663	ZC3HAV1	0.0	0.0
5662	MED22	0.0	0.0
5661	RAB12	0.0	0.0
5688	TRAF2	0.0	0.0
5689	TINF2	0.0	0.0
5690	HES2	0.0	0.0
5705	PSD3	0.0	0.0
5717	SMPD1	0.0	0.0
5716	SLC37A4	0.0	0.0
5715	THYN1	0.0	0.0
5714	AP3B1	0.0	0.0
5713	MBTD1	0.0	0.0
5712	ZNF32	0.0	0.0
5711	KCNK1	0.0	0.0
5710	AEBP2	0.0	0.0
5709	WIBG	0.0	0.0
5708	LRIG1	0.0	0.0
5707	NDE1	0.0	0.0
5706	CHD1L	0.0	0.0
5704	SGMS2	0.0	0.0
5691	GGT7	0.0	0.0
5703	EIF2AK4	0.0	0.0
5702	ITFG1	0.0	0.0
5701	HELZ	0.0	0.0
5700	C17orf96	0.0	0.0
5699	LOC388796	0.0	0.0
5698	PECI	0.0	0.0
5697	PCIF1	0.0	0.0
5696	GGA3	0.0	0.0
5695	ZNF384	0.0	0.0
5694	THUMPD1	0.0	0.0
5693	SFRS16	0.0	0.0
5692	HLA-DOA	0.0	0.0
5660	MRPL34	0.0	0.0
5658	SIRT7	0.0	0.0
5598	SLAIN2	0.0	0.0
5657	ZDHHC2	0.0	0.0
5625	PNPLA8	0.0	0.0
5624	TTC7B	0.0	0.0
5623	ACAT1	0.0	0.0
5622	SERPINB9	0.0	0.0
5621	ANKRD22	0.0	0.0
5620	ZNF587	0.0	0.0
5619	FYN	0.0	0.0
5618	SLC2A6	0.0	0.0
5617	LOC100129034	0.0	0.0
5616	NPIP	0.0	0.0
5615	EDEM2	0.0	0.0
5614	SEC23IP	0.0	0.0
5613	DEDD	0.0	0.0
5612	TSEN54	0.0	0.0
5611	MINA	0.0	0.0
5610	C20orf4	0.0	0.0
5609	RBM33	0.0	0.0
5608	ESPL1	0.0	0.0
5607	HPS3	0.0	0.0
5606	ARNT	0.0	0.0
5605	VAPB	0.0	0.0
5604	GGNBP2	0.0	0.0
5603	CORO7	0.0	0.0
5602	SH2B3	0.0	0.0
5601	C9orf142	0.0	0.0
5600	GPCPD1	0.0	0.0
5599	HAUS4	0.0	0.0
5626	FBXO11	0.0	0.0
5627	CHD9	0.0	0.0
5628	EIF1AY	0.0	0.0
5644	MTG1	0.0	0.0
5656	PFDN1	0.0	0.0
5655	TMEM194A	0.0	0.0
5654	CPNE2	0.0	0.0
5653	CERK	0.0	0.0
5652	PPA2	0.0	0.0
5651	CSRP2	0.0	0.0
5650	POLR1A	0.0	0.0
5649	RNF141	0.0	0.0
5648	LOX	0.0	0.0
5647	DGCR6L	0.0	0.0
5646	NT5E	0.0	0.0
5645	LSM12	0.0	0.0
5643	ARFIP2	0.0	0.0
5629	IDH3A	0.0	0.0
5642	PCTP	0.0	0.0
5640	PSMD9	0.0	0.0
5639	RPP25	0.0	0.0
5638	ADPRHL2	0.0	0.0
5637	PIN1	0.0	0.0
5636	PLEKHA4	0.0	0.0
5635	POLR2F	0.0	0.0
5634	DNAJC4	0.0	0.0
5633	PLAGL2	0.0	0.0
5632	PLA2G15	0.0	0.0
5631	DUSP2	0.0	0.0
5630	RNMT	0.0	0.0
5509	ARAP2	0.0	0.0
5023	SCMH1	0.0	0.0
5060	VIPR1	0.0	0.0
4417	UBE2G2	0.0	0.0
4415	R3HDM2	0.0	0.0
4414	GNE	0.0	0.0
4413	CYLD	0.0	0.0
4412	AURKB	0.0	0.0
4411	SMAD5	0.0	0.0
4410	TMEM179B	0.0	0.0
4409	ACOT11	0.0	0.0
4408	ZNF561	0.0	0.0
4406	ADAM17	0.0	0.0
4405	FAM96B	0.0	0.0
4404	KIAA1671	0.0	0.0
4403	TP53TG1	0.0	0.0
4402	PDLIM3	0.0	0.0
4401	FLJ45340	0.0	0.0
4400	RNF126	0.0	0.0
4399	HLTF	0.0	0.0
4398	NFIB	0.0	0.0
4397	SNX9	0.0	0.0
4396	FNDC3A	0.0	0.0
4395	SAP30BP	0.0	0.0
4394	DCI	0.0	0.0
4393	IER3IP1	0.0	0.0
8027	TGCT	0.0	0.0
4392	IMP3	0.0	0.0
4391	POLR2G	0.0	0.0
4390	COPS2	0.0	0.0
4389	NOSIP	0.0	0.0
4416	ZER1	0.0	0.0
4418	KIAA0947	0.0	0.0
8026	STAD	0.0	0.0
4419	SH2D4A	0.0	0.0
4446	WDR46	0.0	0.0
4445	MRPL41	0.0	0.0
4444	TMEM64	0.0	0.0
4443	E2F1	0.0	0.0
4442	KIF4A	0.0	0.0
4441	NME3	0.0	0.0
4440	RFWD3	0.0	0.0
4439	PLCXD1	0.0	0.0
4438	SMURF1	0.0	0.0
4437	TRERF1	0.0	0.0
4436	WHSC2	0.0	0.0
4435	VAMP5	0.0	0.0
4434	LIMD1	0.0	0.0
4433	CDC42SE2	0.0	0.0
4432	PIGU	0.0	0.0
4431	TYSND1	0.0	0.0
4430	STK38L	0.0	0.0
4429	HARS	0.0	0.0
4428	NPC1	0.0	0.0
4427	KCTD10	0.0	0.0
4426	SOS1	0.0	0.0
4425	ODF2	0.0	0.0
4424	SNX33	0.0	0.0
4423	PREX1	0.0	0.0
4422	TCF12	0.0	0.0
4421	PAIP2	0.0	0.0
4420	LRMP	0.0	0.0
4388	SNF8	0.0	0.0
4387	CCDC115	0.0	0.0
8028	THCA	0.0	0.0
4385	LRRC32	0.0	0.0
4354	TCEAL8	0.0	0.0
4353	MACC1	0.0	0.0
4352	BIN1	0.0	0.0
4351	MBD1	0.0	0.0
4350	CFDP1	0.0	0.0
4349	SSH1	0.0	0.0
4348	THAP4	0.0	0.0
4347	DHX38	0.0	0.0
4346	TRIP13	0.0	0.0
4345	ZNF512B	0.0	0.0
4344	MPG	0.0	0.0
4343	VTI1B	0.0	0.0
4342	PHF8	0.0	0.0
4341	HR	0.0	0.0
4340	SESTD1	0.0	0.0
4339	PPP2R5C	0.0	0.0
4338	IQSEC1	0.0	0.0
8029	THYM	0.0	0.0
4337	RBX1	0.0	0.0
4336	PPP1R16A	0.0	0.0
4335	C10orf99	0.0	0.0
4334	MRPS24	0.0	0.0
4333	FMR1	0.0	0.0
4332	CNOT7	0.0	0.0
4331	CYFIP2	0.0	0.0
4330	RABGAP1	0.0	0.0
4329	UFD1L	0.0	0.0
4355	CDK12	0.0	0.0
4356	ZNF33A	0.0	0.0
4357	CD109	0.0	0.0
4372	GBAS	0.0	0.0
4384	VAMP2	0.0	0.0
4383	THOP1	0.0	0.0
4382	PDE7A	0.0	0.0
4381	BMS1	0.0	0.0
4380	UBAC1	0.0	0.0
4379	DDT	0.0	0.0
4378	CDC6	0.0	0.0
4377	WDR18	0.0	0.0
4376	DYNC1I2	0.0	0.0
4375	BET1L	0.0	0.0
4374	IDI1	0.0	0.0
4373	SPHK1	0.0	0.0
4371	RRP12	0.0	0.0
4358	FERMT2	0.0	0.0
4370	DDX49	0.0	0.0
4369	CMAS	0.0	0.0
4368	MED14	0.0	0.0
4367	KRAS	0.0	0.0
4366	MED12	0.0	0.0
4365	C7orf28A	0.0	0.0
4364	FAM193B	0.0	0.0
4363	UXS1	0.0	0.0
4362	AURKA	0.0	0.0
4361	UBE4A	0.0	0.0
4360	MELK	0.0	0.0
4359	PLCE1	0.0	0.0
4447	RHEB	0.0	0.0
4448	ARFRP1	0.0	0.0
4327	PAIP1	0.0	0.0
4540	VPS39	0.0	0.0
4538	NSMCE1	0.0	0.0
4537	TPD52L1	0.0	0.0
4536	ASF1B	0.0	0.0
4535	OSBPL8	0.0	0.0
4534	ARRB2	0.0	0.0
4533	CCNY	0.0	0.0
4532	OSTF1	0.0	0.0
4531	MAPK14	0.0	0.0
4530	PLAC2	0.0	0.0
4529	GYLTL1B	0.0	0.0
4528	ARFGAP3	0.0	0.0
4527	KIAA1267	0.0	0.0
4526	EMD	0.0	0.0
8022	PRAD	0.0	0.0
4524	SLC35E1	0.0	0.0
4523	LHFPL2	0.0	0.0
4522	DENND5A	0.0	0.0
4521	FLT1	0.0	0.0
4520	CDT1	0.0	0.0
4519	STAT5A	0.0	0.0
4518	CAMSAP1L1	0.0	0.0
4517	DUT	0.0	0.0
8023	READ	0.0	0.0
4516	QRICH1	0.0	0.0
4515	RREB1	0.0	0.0
4514	PNPO	0.0	0.0
4513	HECTD3	0.0	0.0
4539	BNIP3	0.0	0.0
4541	SNX2	0.0	0.0
4450	MAN2C1	0.0	0.0
4542	CDCA8	0.0	0.0
4569	BAD	0.0	0.0
4568	TMEM111	0.0	0.0
4567	PIP5K1C	0.0	0.0
4566	FAM156A	0.0	0.0
4565	MMS19	0.0	0.0
4564	LOC653566	0.0	0.0
4563	TSC2	0.0	0.0
4562	C16orf53	0.0	0.0
4561	WDFY1	0.0	0.0
4560	MANBA	0.0	0.0
4559	PTGS1	0.0	0.0
4558	CHMP4A	0.0	0.0
4557	KIAA1462	0.0	0.0
4556	CDCA4	0.0	0.0
4555	IFT140	0.0	0.0
4554	POLR2K	0.0	0.0
4553	EPN2	0.0	0.0
4552	SNRPG	0.0	0.0
4551	ADSS	0.0	0.0
4550	LEMD2	0.0	0.0
4549	MSH2	0.0	0.0
4548	GBA2	0.0	0.0
4547	FBXW2	0.0	0.0
4546	PAPSS1	0.0	0.0
4545	NOP14	0.0	0.0
4544	HS2ST1	0.0	0.0
4543	MEN1	0.0	0.0
4512	MED1	0.0	0.0
4511	ZBTB44	0.0	0.0
4510	LY6K	0.0	0.0
4509	RBM38	0.0	0.0
4478	IDH3G	0.0	0.0
4477	USP19	0.0	0.0
4476	TCF4	0.0	0.0
4475	MVD	0.0	0.0
4473	ZFYVE21	0.0	0.0
4472	MLXIP	0.0	0.0
4471	GNPTG	0.0	0.0
4470	EPB41L2	0.0	0.0
4469	AHSA2	0.0	0.0
4468	CASP1	0.0	0.0
4467	HOOK2	0.0	0.0
4466	LUC7L	0.0	0.0
4465	KIF1B	0.0	0.0
4464	PPP1R11	0.0	0.0
4463	PDCD11	0.0	0.0
4462	ANKRD13A	0.0	0.0
4461	SERTAD2	0.0	0.0
4460	NRSN2	0.0	0.0
4459	ZFP106	0.0	0.0
4458	CD34	0.0	0.0
8025	SKCM	0.0	0.0
4456	STK17B	0.0	0.0
4455	SENP3	0.0	0.0
4454	TFE3	0.0	0.0
4453	EHMT1	0.0	0.0
4452	DNAJC21	0.0	0.0
4451	C17orf70	0.0	0.0
4479	GORASP1	0.0	0.0
4480	EXOSC10	0.0	0.0
4481	WDFY3	0.0	0.0
4496	NR1D2	0.0	0.0
4508	MESDC2	0.0	0.0
4507	C16orf74	0.0	0.0
4506	TNPO3	0.0	0.0
4505	DCTN3	0.0	0.0
4504	DAK	0.0	0.0
4503	ARHGEF16	0.0	0.0
4502	ZNF692	0.0	0.0
4501	C12orf44	0.0	0.0
8024	SARC	0.0	0.0
4499	RRP1B	0.0	0.0
4498	PMF1	0.0	0.0
4497	COQ4	0.0	0.0
4495	EDEM3	0.0	0.0
4482	DGUOK	0.0	0.0
4494	VWA5A	0.0	0.0
4493	IFIT1	0.0	0.0
4492	PHLDB3	0.0	0.0
4491	EIF2B5	0.0	0.0
4490	FAM113A	0.0	0.0
4489	RHOD	0.0	0.0
4488	KIF3B	0.0	0.0
4487	LFNG	0.0	0.0
4486	PHF3	0.0	0.0
4485	NDUFA6	0.0	0.0
4484	HMHA1	0.0	0.0
4483	DAXX	0.0	0.0
4328	C9orf78	0.0	0.0
4326	CRYZ	0.0	0.0
5059	CHKA	0.0	0.0
4170	TYROBP	0.0	0.0
4168	ASPM	0.0	0.0
4167	RCOR1	0.0	0.0
4166	CLIC3	0.0	0.0
4165	SOLH	0.0	0.0
4164	KIAA0430	0.0	0.0
4162	ARIH2	0.0	0.0
4161	ERLIN1	0.0	0.0
4160	AIG1	0.0	0.0
4159	ACP2	0.0	0.0
4158	NDUFA3	0.0	0.0
4157	MAP4K3	0.0	0.0
4156	SPTLC2	0.0	0.0
4155	IL20RA	0.0	0.0
4154	NAA20	0.0	0.0
4153	LPAR6	0.0	0.0
4152	FAM110A	0.0	0.0
4151	SUCLG2	0.0	0.0
4150	PDGFRA	0.0	0.0
4149	VHL	0.0	0.0
4148	DENR	0.0	0.0
4147	DRAM1	0.0	0.0
4146	RFNG	0.0	0.0
4145	ATG4B	0.0	0.0
4144	UGDH	0.0	0.0
4143	MAP3K5	0.0	0.0
4142	RAPH1	0.0	0.0
4141	WWC1	0.0	0.0
4169	ERCC5	0.0	0.0
4171	GSR	0.0	0.0
4201	CD163	0.0	0.0
4172	ATP11A	0.0	0.0
4199	HBXIP	0.0	0.0
4197	ADAMTSL4	0.0	0.0
4196	CCDC50	0.0	0.0
4195	PEX6	0.0	0.0
4194	CKAP2	0.0	0.0
4193	MARK3	0.0	0.0
4192	PPM1H	0.0	0.0
4191	DCAF5	0.0	0.0
4190	PODN	0.0	0.0
8031	UCS	0.0	0.0
4189	PI4K2A	0.0	0.0
4188	PIP5K1A	0.0	0.0
4187	WIPF2	0.0	0.0
8032	UVM	0.0	0.0
4185	DOPEY2	0.0	0.0
4184	TXNL1	0.0	0.0
4183	CES2	0.0	0.0
4182	PRR15	0.0	0.0
4181	FAM111A	0.0	0.0
4180	ATMIN	0.0	0.0
4179	ABHD4	0.0	0.0
4178	NCK2	0.0	0.0
4177	UFM1	0.0	0.0
4176	FH	0.0	0.0
4175	GNL2	0.0	0.0
4174	DNAJC13	0.0	0.0
4173	ATP6V1D	0.0	0.0
4140	VPS13D	0.0	0.0
4139	RCAN1	0.0	0.0
4138	PEF1	0.0	0.0
4137	KCTD11	0.0	0.0
4105	CBFB	0.0	0.0
4104	PSMG3	0.0	0.0
4103	ADAM12	0.0	0.0
4102	LONP2	0.0	0.0
4101	EXOC4	0.0	0.0
4100	LSM7	0.0	0.0
4099	SLC35C1	0.0	0.0
4098	RPRD2	0.0	0.0
4097	FLAD1	0.0	0.0
4096	HMGCL	0.0	0.0
4095	MTOR	0.0	0.0
4094	VANGL1	0.0	0.0
4093	PARP6	0.0	0.0
4092	PLXNB3	0.0	0.0
4091	FNBP4	0.0	0.0
4090	PRKACB	0.0	0.0
4089	WIZ	0.0	0.0
4088	USP47	0.0	0.0
4087	FLJ10357	0.0	0.0
4086	PHIP	0.0	0.0
4085	UBE2D2	0.0	0.0
4084	ITGB8	0.0	0.0
4083	KCTD15	0.0	0.0
4082	HSD17B12	0.0	0.0
4081	FBXL19	0.0	0.0
4080	EIF3J	0.0	0.0
4079	RELA	0.0	0.0
4106	TIMM17B	0.0	0.0
4107	SPSB3	0.0	0.0
4108	FIBP	0.0	0.0
4123	LOC151162	0.0	0.0
4136	SYVN1	0.0	0.0
4135	PPIL2	0.0	0.0
4134	SFXN3	0.0	0.0
4133	AFTPH	0.0	0.0
4132	HIPK1	0.0	0.0
4131	SAMHD1	0.0	0.0
4130	SCAMP1	0.0	0.0
4129	NEK7	0.0	0.0
4128	SIGIRR	0.0	0.0
4127	SPG20	0.0	0.0
4126	CSNK2A1	0.0	0.0
4125	PIGY	0.0	0.0
4122	DNAJC9	0.0	0.0
4109	CDK5RAP2	0.0	0.0
4121	CASP2	0.0	0.0
