	feature	weight	abs
4878	FBXO34	-0.018066777181468794	0.018066777181468794
5889	C1orf115	-0.01805183406547972	0.01805183406547972
4145	FAM102B	0.01802877678135044	0.01802877678135044
405	ARL6IP1	-0.018018532647174804	0.018018532647174804
4278	DNAJB2	-0.017920170581029262	0.017920170581029262
6323	TRNP1	0.017900271789357308	0.017900271789357308
7708	GPR137B	-0.01787554150383298	0.01787554150383298
7107	CSF1	-0.017861832381626717	0.017861832381626717
187	CTSD	-0.01785169672636993	0.01785169672636993
4048	TLN2	0.01784235521995097	0.01784235521995097
2428	NHSL1	-0.01779432622708752	0.01779432622708752
2900	C17orf28	0.017692054486029632	0.017692054486029632
6023	SP110	-0.017659021033687803	0.017659021033687803
5067	MRFAP1L1	0.017481823892690936	0.017481823892690936
3713	VEZF1	0.01745440692376214	0.01745440692376214
3108	E2F4	0.01734538091425862	0.01734538091425862
3322	TSPYL1	-0.01725869872306718	0.01725869872306718
2719	FAM46A	0.017069679757593062	0.017069679757593062
4059	PTPRH	0.016996192130650033	0.016996192130650033
7593	CLEC16A	-0.016859209039087955	0.016859209039087955
2507	SMARCC2	0.01681151564789084	0.01681151564789084
2869	TSPAN6	-0.016560305890431202	0.016560305890431202
5456	ARFIP1	-0.01655759564104453	0.01655759564104453
791	AKR1C3	-0.016437698239009684	0.016437698239009684
6552	OPN3	-0.016336578160234358	0.016336578160234358
190	RPS20	0.016129036755103156	0.016129036755103156
4921	MPP7	-0.01580111740150229	0.01580111740150229
26	HLA-A	-0.015763215301372605	0.015763215301372605
4640	DHTKD1	0.015616359904503102	0.015616359904503102
7293	NT5DC3	-0.015528122805134256	0.015528122805134256
4601	EGLN3	-0.015525779854039173	0.015525779854039173
5606	CEP57	-0.015331661484191681	0.015331661484191681
2100	SEZ6L2	-0.015161319703211024	0.015161319703211024
4741	SFRS17A	-0.015078826027097082	0.015078826027097082
3785	FLJ45340	0.015043428360930308	0.015043428360930308
5253	KRIT1	-0.015027347645636383	0.015027347645636383
3712	VOPP1	-0.014955329750788442	0.014955329750788442
3296	LPIN1	-0.014875175954443933	0.014875175954443933
3464	NPIP	-0.01478695573775868	0.01478695573775868
5247	GOLGA7	-0.014753810711517152	0.014753810711517152
1521	TAF15	0.01474682422750041	0.01474682422750041
6423	SLC43A2	-0.014504628419971395	0.014504628419971395
6379	QSOX2	-0.014502919727192847	0.014502919727192847
2710	KIF11	0.014389363066815824	0.014389363066815824
762	VCL	-0.014232438440108927	0.014232438440108927
1950	ZBTB38	-0.013944089581255415	0.013944089581255415
5480	PPP2R5E	-0.013938395987542939	0.013938395987542939
18	KRT14	0.013874508162997111	0.013874508162997111
7144	OSGIN2	-0.013739217306864301	0.013739217306864301
6791	ANO9	-0.01355370838744262	0.01355370838744262
7616	GNA11	-0.013384805125387025	0.013384805125387025
5858	PRPS1	0.01337136147729183	0.01337136147729183
3032	ATXN10	-0.013308295157194405	0.013308295157194405
2806	LRP6	-0.01327585958641364	0.01327585958641364
6894	CSRP2BP	-0.013265426311219995	0.013265426311219995
5260	SC65	-0.01323480115836928	0.01323480115836928
3576	BTBD1	-0.013219295343816767	0.013219295343816767
5598	CARS	-0.013143703079849254	0.013143703079849254
3769	RNF43	-0.01276114663001134	0.01276114663001134
729	LARP1	-0.01267099693489886	0.01267099693489886
6940	WWC2	-0.0125964729231724	0.0125964729231724
6165	KIFC2	-0.01256652822864564	0.01256652822864564
1317	MLF2	-0.012545415236701992	0.012545415236701992
4350	RGL2	0.012504581074219322	0.012504581074219322
2086	C11orf58	-0.012502098317113323	0.012502098317113323
6726	CCHCR1	0.01230137518928221	0.01230137518928221
6435	FAM120AOS	-0.012170213254604127	0.012170213254604127
1280	SKP1	0.011851072367602659	0.011851072367602659
7403	SEMA4G	0.011839398218983862	0.011839398218983862
7056	DLL1	-0.011630589177557726	0.011630589177557726
802	LRP10	0.011600940470326374	0.011600940470326374
4507	SGCB	-0.011573848963200585	0.011573848963200585
435	H1F0	-0.011494858059273088	0.011494858059273088
2704	NAPA	-0.011342643133751263	0.011342643133751263
1085	IRF6	-0.011288797369057853	0.011288797369057853
7667	STK3	0.01121159792412904	0.01121159792412904
7035	DCI	-0.010927271482951589	0.010927271482951589
1101	FAM102A	0.010846730857604106	0.010846730857604106
4739	FAM117B	-0.010791212763432683	0.010791212763432683
4127	DNAJA3	-0.010747062205729295	0.010747062205729295
3073	RNASET2	-0.010741561144014167	0.010741561144014167
2167	ATF3	0.010596877600593432	0.010596877600593432
5852	VCPIP1	0.010558585991894196	0.010558585991894196
6363	PRPSAP1	0.010505150409908782	0.010505150409908782
5349	SLC39A10	0.010391189287778189	0.010391189287778189
5319	SEPT8	-0.010337164949594604	0.010337164949594604
59	CD24	0.010256729249705932	0.010256729249705932
6786	KLF12	-0.010061688934101509	0.010061688934101509
1701	CREBBP	-0.010043439316671033	0.010043439316671033
7672	TAOK1	0.009958546588064589	0.009958546588064589
5648	CPVL	-0.009636510946051266	0.009636510946051266
3379	AACS	-0.00950485660886503	0.00950485660886503
5613	MXD4	0.009242299609460776	0.009242299609460776
600	HSPH1	0.009216241003965215	0.009216241003965215
6939	SUPT7L	0.009017467341613284	0.009017467341613284
2065	LPIN2	0.008967384255672858	0.008967384255672858
4486	ESPL1	0.008955248914625758	0.008955248914625758
6997	SFRP4	0.008910459513678668	0.008910459513678668
4380	THSD4	-0.008883559018128815	0.008883559018128815
2443	GNAQ	-0.008596350650328842	0.008596350650328842
7997	MINPP1	-0.008308242890625537	0.008308242890625537
6153	KIAA0355	-0.008124702802017741	0.008124702802017741
1266	MAPK1	-0.008106492811357086	0.008106492811357086
380	MYOF	-0.008051458964213337	0.008051458964213337
1847	TP53I11	0.007947372217401829	0.007947372217401829
5000	SYT7	0.007918818565208048	0.007918818565208048
5564	TMEM51	0.007901587160759053	0.007901587160759053
6468	EGR3	-0.007833054126252766	0.007833054126252766
1692	KIAA0247	-0.007700269979699342	0.007700269979699342
4265	FBXO28	-0.0076626633860035365	0.0076626633860035365
5798	GRIPAP1	-0.007546583875655898	0.007546583875655898
2313	IBTK	0.007482433289194511	0.007482433289194511
1228	MAOA	-0.00738670230136485	0.00738670230136485
986	ZFAND5	-0.007363596887246996	0.007363596887246996
3549	COASY	0.007227714601223186	0.007227714601223186
6932	BRCA2	0.007079338417815018	0.007079338417815018
7757	LEPR	0.007071104724307839	0.007071104724307839
2700	NDUFA13	-0.006984738165086188	0.006984738165086188
2035	EFTUD2	0.0068994764160489165	0.0068994764160489165
4228	RNF167	-0.006833669601260955	0.006833669601260955
2564	TEAD1	-0.00678350793040708	0.00678350793040708
6117	C10orf57	-0.006778247051223437	0.006778247051223437
1058	UBE2D3	-0.006744133740721539	0.006744133740721539
6348	CYP2C18	0.00672270375888221	0.00672270375888221
4153	CYTH1	0.006627994573204518	0.006627994573204518
999	SCRN1	-0.006551794502837021	0.006551794502837021
7858	THAP11	0.006529475946319289	0.006529475946319289
2407	NUSAP1	0.006503791565034826	0.006503791565034826
3387	COPS3	-0.006388078891854304	0.006388078891854304
3580	GIGYF2	-0.005955016330234963	0.005955016330234963
3027	FOXQ1	0.005915086402009154	0.005915086402009154
6833	PTER	0.005425463041147245	0.005425463041147245
3150	CUL3	-0.005404418744255075	0.005404418744255075
4824	PPP2R1B	-0.0053574383234743115	0.0053574383234743115
6067	BOD1	-0.005053615890050112	0.005053615890050112
7269	EPHX2	-0.005041926751015805	0.005041926751015805
3309	SCCPDH	-0.004763861763762399	0.004763861763762399
7318	MAP3K3	0.00453919057219806	0.00453919057219806
5487	GATAD1	-0.0044912517990843516	0.0044912517990843516
4965	CELSR3	-0.004466561797320637	0.004466561797320637
7105	RANBP6	0.004438687056690067	0.004438687056690067
1057	RCN1	-0.004415404806241074	0.004415404806241074
2580	PARD3	-0.004412485240811077	0.004412485240811077
7079	CEP70	-0.004337777783141424	0.004337777783141424
5640	RORA	-0.004311854482404527	0.004311854482404527
1785	CD276	0.004209776171331625	0.004209776171331625
1897	PSMD1	-0.004161106026494908	0.004161106026494908
3023	MCCC2	0.004100236793365611	0.004100236793365611
4652	WDR77	-0.004054397406933504	0.004054397406933504
7013	HDHD1A	-0.003917764364251427	0.003917764364251427
7373	ZNF462	-0.0038466758218415296	0.0038466758218415296
4557	ANKRD27	0.003729209899721876	0.003729209899721876
23	JUP	-0.003589448034078288	0.003589448034078288
1385	TACC2	-0.0034509416722399424	0.0034509416722399424
2661	PLD1	0.0033301993401622628	0.0033301993401622628
7357	MAP9	-0.0033182445859821874	0.0033182445859821874
3095	ACIN1	0.0033086739413471567	0.0033086739413471567
6596	RUFY3	0.003281290201908989	0.003281290201908989
3988	LYST	0.0032517120687762207	0.0032517120687762207
4612	FRAS1	-0.003243705762411608	0.003243705762411608
3219	UBE2A	0.003213255200211765	0.003213255200211765
3702	ARL1	-0.002983131618111578	0.002983131618111578
2312	WDR6	-0.0029397760423304727	0.0029397760423304727
6811	MSH5	0.002703223304015142	0.002703223304015142
2186	ETFB	0.0026207270740427205	0.0026207270740427205
375	TLN1	0.002539510792585327	0.002539510792585327
1622	RPL36AL	0.00253343668990751	0.00253343668990751
6238	C1orf55	-0.002449292837455952	0.002449292837455952
3425	C19orf2	0.0023700724878587803	0.0023700724878587803
1386	LY75	0.0023033425268030026	0.0023033425268030026
7408	GTF2F2	0.002296183384013585	0.002296183384013585
6498	HSD3B7	-0.0022542045602236965	0.0022542045602236965
1788	GNB4	-0.0018317077857141696	0.0018317077857141696
1999	TBC1D2	-0.001788585897284977	0.001788585897284977
42	EEF2	0.0017390856769833856	0.0017390856769833856
5614	SLC38A5	-0.001695242535566592	0.001695242535566592
5679	RNF38	0.0014657304907433348	0.0014657304907433348
4819	ACY1	-0.0011486313173525594	0.0011486313173525594
5972	NEDD1	0.0011474127789448596	0.0011474127789448596
569	KPNA2	0.0010727847422409102	0.0010727847422409102
2287	XRN1	-0.0009733848519812663	0.0009733848519812663
5900	KIAA0564	0.0009552399611211899	0.0009552399611211899
7903	PRR5L	-0.0009051230976082874	0.0009051230976082874
4938	TXN2	-0.0008841739792564866	0.0008841739792564866
6963	NAA30	-0.000752282064315529	0.000752282064315529
4416	PRDM2	0.0007307199064671146	0.0007307199064671146
2452	TPBG	0.0004871856754989594	0.0004871856754989594
3412	NR1D2	0.00025039866513449635	0.00025039866513449635
3357	IQCE	0.00018111144617098866	0.00018111144617098866
7707	MPI	-0.00018099012884147103	0.00018099012884147103
5202	SLC37A2	-9.658871461924548e-05	9.658871461924548e-05
5434	AK3L1	0.0	0.0
5508	UQCR10	0.0	0.0
5438	PCGF2	0.0	0.0
5439	PTGES	0.0	0.0
4399	FAM53B	0.0	0.0
5506	GCFC1	0.0	0.0
4418	MYEOV	0.0	0.0
4415	FAM83G	0.0	0.0
5507	CCNF	0.0	0.0
5436	PHLDA2	0.0	0.0
4400	TOM1L1	0.0	0.0
4401	RAB15	0.0	0.0
5437	SGSM3	0.0	0.0
5509	ASXL2	0.0	0.0
5505	PEX19	0.0	0.0
5435	CSGALNACT2	0.0	0.0
4407	GNPAT	0.0	0.0
4419	UBAC2	0.0	0.0
5433	KIAA0146	0.0	0.0
5518	ZC3H14	0.0	0.0
4394	DMTF1	0.0	0.0
4423	TPMT	0.0	0.0
5517	SLC41A3	0.0	0.0
5421	PREX1	0.0	0.0
5422	WIPI2	0.0	0.0
5516	IP6K2	0.0	0.0
8016	LUAD	0.0	0.0
5515	ELP2	0.0	0.0
5514	ZDHHC23	0.0	0.0
5424	KIAA1797	0.0	0.0
7867	DCAF15	0.0	0.0
5425	FZD10	0.0	0.0
5426	RRAS	0.0	0.0
5427	ISG20	0.0	0.0
5513	VBP1	0.0	0.0
5512	ORAI2	0.0	0.0
5428	ATP8A1	0.0	0.0
5429	C20orf194	0.0	0.0
4422	RAB12	0.0	0.0
4421	MTR	0.0	0.0
5431	TPSAB1	0.0	0.0
5511	PCYT1A	0.0	0.0
4396	TAB3	0.0	0.0
5510	SETD8	0.0	0.0
4398	SHANK2	0.0	0.0
4414	AAK1	0.0	0.0
5432	STEAP1	0.0	0.0
4420	C21orf91	0.0	0.0
5440	C19orf50	0.0	0.0
7865	PEG10	0.0	0.0
7866	RBM7	0.0	0.0
5481	GNPDA1	0.0	0.0
5462	ADAM8	0.0	0.0
5461	SENP3	0.0	0.0
4403	C2orf29	0.0	0.0
7862	MTMR15	0.0	0.0
4409	FBXO18	0.0	0.0
5459	PRKD2	0.0	0.0
5482	UXS1	0.0	0.0
5479	SLC39A4	0.0	0.0
5457	RBM42	0.0	0.0
5483	CFI	0.0	0.0
5484	FAM100B	0.0	0.0
5455	POLR1B	0.0	0.0
7864	C4orf34	0.0	0.0
5485	MXI1	0.0	0.0
5463	BTG3	0.0	0.0
5478	RPL7L1	0.0	0.0
5503	REPS1	0.0	0.0
5467	WDR91	0.0	0.0
5473	ZDHHC13	0.0	0.0
4408	VTA1	0.0	0.0
5420	ACTR1B	0.0	0.0
5469	CCDC86	0.0	0.0
5474	STIL	0.0	0.0
5468	MTMR2	0.0	0.0
7863	CLK3	0.0	0.0
5477	HDAC5	0.0	0.0
5475	DDRGK1	0.0	0.0
5465	SLC35A2	0.0	0.0
4406	WDR90	0.0	0.0
4405	IQGAP2	0.0	0.0
5464	ZHX2	0.0	0.0
4404	CHERP	0.0	0.0
5454	TCF19	0.0	0.0
5486	FBXO9	0.0	0.0
5453	HMCN1	0.0	0.0
5498	BRD8	0.0	0.0
5446	SMG6	0.0	0.0
5445	PI4KB	0.0	0.0
5444	COMMD7	0.0	0.0
5496	LSM14B	0.0	0.0
5497	MOBKL3	0.0	0.0
7976	MSL3	0.0	0.0
7861	PJA1	0.0	0.0
5452	CASC5	0.0	0.0
5443	ZNF318	0.0	0.0
5500	PHF21A	0.0	0.0
5472	UBE2Q1	0.0	0.0
5442	CDC14B	0.0	0.0
5501	TXNL1	0.0	0.0
5502	ESF1	0.0	0.0
4413	ELAVL1	0.0	0.0
4412	VAMP2	0.0	0.0
5447	S1PR3	0.0	0.0
5495	INHBA	0.0	0.0
4411	DCTN4	0.0	0.0
5494	USP39	0.0	0.0
5493	RGS3	0.0	0.0
5448	HIRA	0.0	0.0
5492	COMMD4	0.0	0.0
5449	STRN3	0.0	0.0
4410	CDC16	0.0	0.0
5491	MANBAL	0.0	0.0
5490	CEP290	0.0	0.0
4402	BET1L	0.0	0.0
5451	METRNL	0.0	0.0
5489	SLC37A3	0.0	0.0
5488	NEDD4	0.0	0.0
4617	PLEKHG6	0.0	0.0
5398	ALAD	0.0	0.0
5419	MGAT2	0.0	0.0
5313	THNSL2	0.0	0.0
5322	DENND4B	0.0	0.0
5321	PYCARD	0.0	0.0
5318	ENOPH1	0.0	0.0
4453	C1orf21	0.0	0.0
5317	C6orf192	0.0	0.0
5316	TTPAL	0.0	0.0
5315	ACE	0.0	0.0
5314	ARL4D	0.0	0.0
4454	PHF8	0.0	0.0
5312	AP3S1	0.0	0.0
5324	STEAP4	0.0	0.0
5311	FUT4	0.0	0.0
5310	ARFIP2	0.0	0.0
5309	CHD1L	0.0	0.0
5308	FKBP15	0.0	0.0
5307	AP3M1	0.0	0.0
5306	ACAD9	0.0	0.0
5305	BTBD6	0.0	0.0
4455	GTF3C5	0.0	0.0
5304	TMEM14B	0.0	0.0
5323	LRRC8B	0.0	0.0
5325	PAN2	0.0	0.0
5345	GCNT1	0.0	0.0
5334	MAPK9	0.0	0.0
5343	LAS1L	0.0	0.0
5342	NIPA1	0.0	0.0
4449	GYG1	0.0	0.0
5340	C20orf54	0.0	0.0
5339	ARL2	0.0	0.0
5338	NFYA	0.0	0.0
5337	PPM1B	0.0	0.0
5336	MTX1	0.0	0.0
5335	ANKS6	0.0	0.0
5333	AIDA	0.0	0.0
4451	VPS39	0.0	0.0
7874	ZNRF1	0.0	0.0
5332	PDCD5	0.0	0.0
5331	MRPL13	0.0	0.0
5330	ZNF703	0.0	0.0
5329	ZFAND3	0.0	0.0
5328	MPP5	0.0	0.0
5327	HBA2	0.0	0.0
4450	FAM190B	0.0	0.0
5326	MARK4	0.0	0.0
5303	MYST4	0.0	0.0
4456	GMDS	0.0	0.0
5302	COMMD2	0.0	0.0
4466	AKIRIN1	0.0	0.0
5283	PKD2	0.0	0.0
5282	MOBKL1B	0.0	0.0
5281	ADSL	0.0	0.0
5280	CCDC25	0.0	0.0
8017	LUSC	0.0	0.0
4464	FADD	0.0	0.0
5277	CBX6	0.0	0.0
4465	AP3B1	0.0	0.0
5275	PDGFA	0.0	0.0
5274	MICAL1	0.0	0.0
4458	C10orf118	0.0	0.0
5273	PPTC7	0.0	0.0
5272	RABAC1	0.0	0.0
5271	MTHFR	0.0	0.0
4467	C14orf119	0.0	0.0
4468	CNPY2	0.0	0.0
5270	PSMG2	0.0	0.0
5269	VLDLR	0.0	0.0
5268	WDHD1	0.0	0.0
5267	JMY	0.0	0.0
7879	C2CD2	0.0	0.0
5285	SNX33	0.0	0.0
5286	WDR33	0.0	0.0
5287	CPNE2	0.0	0.0
5301	MLX	0.0	0.0
5300	CHRAC1	0.0	0.0
7876	PTPMT1	0.0	0.0
5298	PKMYT1	0.0	0.0
4459	SYNE1	0.0	0.0
4460	C19orf28	0.0	0.0
5296	DCHS1	0.0	0.0
5295	JMJD8	0.0	0.0
4461	SLC35E1	0.0	0.0
5294	HMGXB3	0.0	0.0
4462	GALM	0.0	0.0
5293	SIDT2	0.0	0.0
5292	C21orf33	0.0	0.0
5291	WDR47	0.0	0.0
4463	RFC2	0.0	0.0
5290	ZNF33B	0.0	0.0
7877	NGLY1	0.0	0.0
7878	RFNG	0.0	0.0
5288	ZMYM3	0.0	0.0
5344	ZMYM4	0.0	0.0
4448	LMTK2	0.0	0.0
5418	RFX5	0.0	0.0
5393	BFAR	0.0	0.0
5401	CBLB	0.0	0.0
7870	TRIM65	0.0	0.0
5399	BTBD7	0.0	0.0
5520	LNX2	0.0	0.0
5397	VWA5A	0.0	0.0
5396	PPP6C	0.0	0.0
4431	ZCCHC14	0.0	0.0
5395	COG5	0.0	0.0
5394	MRPS15	0.0	0.0
4432	AGTRAP	0.0	0.0
5403	UMPS	0.0	0.0
5392	TNIK	0.0	0.0
5391	VPS25	0.0	0.0
4433	GINS1	0.0	0.0
4434	KIAA1804	0.0	0.0
5390	TNFAIP8	0.0	0.0
5389	VEGFB	0.0	0.0
5388	TSPAN18	0.0	0.0
7871	BEND7	0.0	0.0
4435	UBE2O	0.0	0.0
5402	RBM38	0.0	0.0
7869	TRAF3IP1	0.0	0.0
5347	BAIAP2L2	0.0	0.0
5411	KLHL9	0.0	0.0
5417	CC2D1A	0.0	0.0
4424	UTP20	0.0	0.0
5416	SYF2	0.0	0.0
5415	CRTC3	0.0	0.0
5414	RAPGEF2	0.0	0.0
4425	VHL	0.0	0.0
4426	MAN2A1	0.0	0.0
5413	CDK18	0.0	0.0
7868	DBNDD1	0.0	0.0
4427	HLA-DMB	0.0	0.0
5404	RFX7	0.0	0.0
5410	IRX2	0.0	0.0
4428	WFS1	0.0	0.0
5409	SPRYD3	0.0	0.0
5408	GAS7	0.0	0.0
4429	PHACTR2	0.0	0.0
5407	ELMO3	0.0	0.0
5406	RARRES2	0.0	0.0
4430	FAM127B	0.0	0.0
5405	PMPCA	0.0	0.0
5386	PHLPP1	0.0	0.0
5385	AP3S2	0.0	0.0
5384	FCHSD2	0.0	0.0
7873	ZCCHC3	0.0	0.0
5362	CLASP2	0.0	0.0
5361	MRPS26	0.0	0.0
4441	CYB5R1	0.0	0.0
4442	RFC1	0.0	0.0
4443	MAGED4	0.0	0.0
5359	DCAF16	0.0	0.0
4444	YTHDC1	0.0	0.0
4445	NUP107	0.0	0.0
5358	GADD45A	0.0	0.0
5357	BCL11A	0.0	0.0
5383	CNIH4	0.0	0.0
5356	PPP2R5D	0.0	0.0
5355	RLF	0.0	0.0
5354	TRERF1	0.0	0.0
5353	CEP68	0.0	0.0
5352	TRAK2	0.0	0.0
4446	VSIG10	0.0	0.0
5351	NCAPH2	0.0	0.0
5350	C1orf63	0.0	0.0
4447	ACVR1	0.0	0.0
5363	FAP	0.0	0.0
5364	CDK2	0.0	0.0
5365	BCL10	0.0	0.0
5366	RHOF	0.0	0.0
5382	VPS8	0.0	0.0
4436	TULP4	0.0	0.0
4437	PHF2	0.0	0.0
5381	C9orf16	0.0	0.0
5380	NXF1	0.0	0.0
7872	PITPNM2	0.0	0.0
5378	CBWD3	0.0	0.0
4438	SULT1A3	0.0	0.0
4439	CNNM4	0.0	0.0
5376	DHX32	0.0	0.0
5375	SNW1	0.0	0.0
4440	NLGN2	0.0	0.0
5374	SULT2B1	0.0	0.0
5373	RASA3	0.0	0.0
5371	RNF44	0.0	0.0
5370	CTSO	0.0	0.0
5369	HSPA13	0.0	0.0
5368	DLAT	0.0	0.0
5367	PHF20	0.0	0.0
5519	MREG	0.0	0.0
5556	CENPN	0.0	0.0
5521	EIF2C1	0.0	0.0
4321	COMMD6	0.0	0.0
5733	OAF	0.0	0.0
5732	FBXW4	0.0	0.0
5731	ZC3H18	0.0	0.0
5730	PREB	0.0	0.0
5729	LRP3	0.0	0.0
7841	MFSD5	0.0	0.0
5727	AURKB	0.0	0.0
4331	MAFF	0.0	0.0
5726	MRPL19	0.0	0.0
4332	NHP2	0.0	0.0
5724	DPF2	0.0	0.0
5723	CCM2	0.0	0.0
5722	KDM1B	0.0	0.0
5721	CLN3	0.0	0.0
5720	NDUFA11	0.0	0.0
5719	FOXJ2	0.0	0.0
5718	KIAA1161	0.0	0.0
5717	USP25	0.0	0.0
5716	PEX13	0.0	0.0
4333	EEF2K	0.0	0.0
5715	KIF14	0.0	0.0
5734	CRAMP1L	0.0	0.0
5735	ZDHHC4	0.0	0.0
4330	GOLGA8B	0.0	0.0
5742	PYGO2	0.0	0.0
4322	FMR1	0.0	0.0
4323	UBA7	0.0	0.0
5746	CREB3	0.0	0.0
4324	CHURC1	0.0	0.0
4325	ZBTB7A	0.0	0.0
5745	CYP4F3	0.0	0.0
5744	GLOD4	0.0	0.0
5743	TCEA3	0.0	0.0
7838	GGT5	0.0	0.0
5741	TATDN2	0.0	0.0
5736	MLF1IP	0.0	0.0
4326	ACAT2	0.0	0.0
5740	DIP2A	0.0	0.0
4327	VCAM1	0.0	0.0
7839	IGHMBP2	0.0	0.0
7840	FASTKD1	0.0	0.0
5738	SACM1L	0.0	0.0
4328	ARFGAP2	0.0	0.0
4329	SKIV2L2	0.0	0.0
5737	SNF8	0.0	0.0
5714	CPOX	0.0	0.0
5713	CHCHD3	0.0	0.0
4334	TOMM34	0.0	0.0
5688	TOR1AIP1	0.0	0.0
7844	AIMP2	0.0	0.0
5694	FAM43A	0.0	0.0
5693	KIAA1462	0.0	0.0
5692	ZNF761	0.0	0.0
5691	LCLAT1	0.0	0.0
4341	TPP2	0.0	0.0
4342	MRPS10	0.0	0.0
5690	FUNDC2	0.0	0.0
5689	MYST2	0.0	0.0
5687	NAB2	0.0	0.0
8014	LGG	0.0	0.0
5686	BTBD10	0.0	0.0
4343	APBB2	0.0	0.0
5685	DNM1	0.0	0.0
7845	IL10RA	0.0	0.0
5684	POLD3	0.0	0.0
5683	DAPK3	0.0	0.0
5682	KIAA0922	0.0	0.0
5681	URGCP	0.0	0.0
5680	ATP5D	0.0	0.0
5695	CNOT2	0.0	0.0
4340	BTN3A1	0.0	0.0
5712	SGSM2	0.0	0.0
5704	KCTD11	0.0	0.0
7842	CENPT	0.0	0.0
5710	DFNA5	0.0	0.0
4335	USP36	0.0	0.0
5708	ZWILCH	0.0	0.0
5707	PIKFYVE	0.0	0.0
4336	SGK223	0.0	0.0
4337	ATP6V0A1	0.0	0.0
5706	MN1	0.0	0.0
5705	CHMP4A	0.0	0.0
5703	NIPAL3	0.0	0.0
8013	LAML	0.0	0.0
5702	ODZ4	0.0	0.0
5701	PLBD2	0.0	0.0
5700	TTC9	0.0	0.0
5699	REEP3	0.0	0.0
4338	MAPK14	0.0	0.0
5698	TMEM111	0.0	0.0
4339	NCAPG	0.0	0.0
5697	SLC25A37	0.0	0.0
5696	SLC35B1	0.0	0.0
5748	KIAA0649	0.0	0.0
4320	PTGS2	0.0	0.0
5677	AOC3	0.0	0.0
5749	C1orf128	0.0	0.0
5809	HOOK2	0.0	0.0
5808	SECTM1	0.0	0.0
5807	PNPLA6	0.0	0.0
4312	SLC2A4RG	0.0	0.0
5806	IWS1	0.0	0.0
5805	PPA2	0.0	0.0
5804	SIM2	0.0	0.0
5803	MTFR1	0.0	0.0
5802	RIOK1	0.0	0.0
5801	ZNF507	0.0	0.0
5800	INTS6	0.0	0.0
5799	RFWD2	0.0	0.0
4313	SPG21	0.0	0.0
4314	FAM32A	0.0	0.0
5797	FAM21B	0.0	0.0
5796	TDRD7	0.0	0.0
4315	MOGS	0.0	0.0
5795	PWP1	0.0	0.0
7834	VRK2	0.0	0.0
7835	ZSWIM6	0.0	0.0
5793	PBK	0.0	0.0
5810	FLYWCH1	0.0	0.0
5811	SURF6	0.0	0.0
4311	PPP1R9B	0.0	0.0
5817	R3HDM1	0.0	0.0
4302	ARL4A	0.0	0.0
4303	MKL2	0.0	0.0
5823	PSMD5	0.0	0.0
4304	USP53	0.0	0.0
5822	PIGK	0.0	0.0
5821	PPIL2	0.0	0.0
5820	MRPL49	0.0	0.0
5819	XAB2	0.0	0.0
7831	PDE12	0.0	0.0
5816	RSF1	0.0	0.0
4309	ARHGEF16	0.0	0.0
5815	ZDHHC8	0.0	0.0
7832	C10orf76	0.0	0.0
5814	SLC33A1	0.0	0.0
5813	CRELD2	0.0	0.0
4305	DLGAP5	0.0	0.0
7833	RUNX2	0.0	0.0
4307	PPP3CA	0.0	0.0
5812	SNORA8	0.0	0.0
4308	KALRN	0.0	0.0
5792	PPIL1	0.0	0.0
5791	SNRPN	0.0	0.0
5790	KIAA0427	0.0	0.0
5760	ADNP2	0.0	0.0
8012	KIRP	0.0	0.0
5766	TMEM65	0.0	0.0
5765	LRFN4	0.0	0.0
5764	FAM8A1	0.0	0.0
7985	OBFC1	0.0	0.0
5763	BCAS4	0.0	0.0
4318	COG4	0.0	0.0
5762	ZBTB1	0.0	0.0
5761	GTF3C6	0.0	0.0
4319	CCDC56	0.0	0.0
5768	GTF2E2	0.0	0.0
5758	TTF2	0.0	0.0
5757	TADA3	0.0	0.0
7984	DRAM2	0.0	0.0
5755	KLHL12	0.0	0.0
5754	PLAC8	0.0	0.0
5753	NECAP2	0.0	0.0
5752	GALNT14	0.0	0.0
5751	KDM4B	0.0	0.0
5750	NSMAF	0.0	0.0
5767	C12orf32	0.0	0.0
5769	RHOG	0.0	0.0
5789	ZNF84	0.0	0.0
5779	SFRS14	0.0	0.0
5788	ATF5	0.0	0.0
5787	WDR46	0.0	0.0
5786	ALG8	0.0	0.0
5785	KIAA0513	0.0	0.0
5784	EXOC6	0.0	0.0
5783	FTSJD2	0.0	0.0
5782	GPS2	0.0	0.0
7836	AKAP8	0.0	0.0
5780	GON4L	0.0	0.0
5778	HJURP	0.0	0.0
5770	C6orf132	0.0	0.0
5777	SPON1	0.0	0.0
7837	TTLL5	0.0	0.0
5776	C14orf2	0.0	0.0
5775	PROCR	0.0	0.0
5774	ABCA13	0.0	0.0
4316	NUP93	0.0	0.0
5773	ARHGEF10	0.0	0.0
5772	HMOX1	0.0	0.0
5771	ZFYVE16	0.0	0.0
5678	CD302	0.0	0.0
4344	BRPF3	0.0	0.0
4393	C2orf18	0.0	0.0
5601	DHRS4	0.0	0.0
4378	LRRC8D	0.0	0.0
5578	ARHGAP17	0.0	0.0
5577	POLR2G	0.0	0.0
5576	CUL9	0.0	0.0
7855	PTPN21	0.0	0.0
5575	GPX8	0.0	0.0
4379	MRPL24	0.0	0.0
5574	TNRC6A	0.0	0.0
