	feature	weight	abs
5869	SENP3	0.0	0.0
5868	AIFM2	0.0	0.0
5867	ORMDL2	0.0	0.0
5866	DUS3L	0.0	0.0
5865	FERMT3	0.0	0.0
5864	XRCC1	0.0	0.0
5863	USP12	0.0	0.0
5862	KCMF1	0.0	0.0
5860	PSKH1	0.0	0.0
5847	CTR9	0.0	0.0
5859	LTV1	0.0	0.0
5858	DCAF16	0.0	0.0
5857	FAP	0.0	0.0
5856	UTP18	0.0	0.0
5855	P4HTM	0.0	0.0
5854	SRP54	0.0	0.0
5853	GSPT2	0.0	0.0
5852	ANO10	0.0	0.0
5851	MAPK9	0.0	0.0
5850	NR3C2	0.0	0.0
5849	DMPK	0.0	0.0
5848	IMPACT	0.0	0.0
5816	RPL7L1	0.0	0.0
5813	C7orf11	0.0	0.0
5875	HOXA11AS	0.0	0.0
5812	METTL5	0.0	0.0
5779	MBOAT2	0.0	0.0
5778	RHOQ	0.0	0.0
5777	TSPAN9	0.0	0.0
5776	TMEM139	0.0	0.0
5775	EXOC1	0.0	0.0
5774	B3GNT8	0.0	0.0
5773	NCAPG	0.0	0.0
5772	PCGF2	0.0	0.0
5771	BAZ2B	0.0	0.0
5770	STEAP1	0.0	0.0
5769	SLC19A1	0.0	0.0
5768	ANKZF1	0.0	0.0
5767	LRIG3	0.0	0.0
5766	IFIT3	0.0	0.0
5765	PLAA	0.0	0.0
5764	ZC3H3	0.0	0.0
5763	DNAJC9	0.0	0.0
5762	PPID	0.0	0.0
5761	SMPDL3B	0.0	0.0
5760	LOC388955	0.0	0.0
5759	CEP350	0.0	0.0
5758	GK5	0.0	0.0
5757	NUP107	0.0	0.0
5756	VPRBP	0.0	0.0
5755	CASZ1	0.0	0.0
5754	MKL2	0.0	0.0
5753	DUSP8	0.0	0.0
5780	TRPM7	0.0	0.0
5781	SCFD1	0.0	0.0
5783	CMTM3	0.0	0.0
5799	MSRB3	0.0	0.0
5811	INTS6	0.0	0.0
5810	PCBP4	0.0	0.0
5809	LOC100288778	0.0	0.0
5808	SHOC2	0.0	0.0
5807	C19orf60	0.0	0.0
5806	EXOSC4	0.0	0.0
5805	PRDM1	0.0	0.0
5804	KCTD9	0.0	0.0
5803	PHF2	0.0	0.0
5802	APAF1	0.0	0.0
5801	TCTN3	0.0	0.0
5800	ABLIM2	0.0	0.0
5798	JAGN1	0.0	0.0
5784	FAM46A	0.0	0.0
5797	SACM1L	0.0	0.0
5796	VPS13B	0.0	0.0
5795	MACROD1	0.0	0.0
5794	PRPF4	0.0	0.0
5792	MRPL27	0.0	0.0
5791	IP6K1	0.0	0.0
5790	NRBP2	0.0	0.0
5789	SYNRG	0.0	0.0
5788	ZBED5	0.0	0.0
5787	SKA2	0.0	0.0
5786	BCAP29	0.0	0.0
5785	PPP2R1B	0.0	0.0
5874	HOXA13	0.0	0.0
5876	TEAD3	0.0	0.0
5751	PPIL2	0.0	0.0
5937	ELL2	0.0	0.0
5966	EIF2AK4	0.0	0.0
5965	DENND2D	0.0	0.0
5964	P2RX4	0.0	0.0
5963	SPCS2	0.0	0.0
5962	SEMA4D	0.0	0.0
5961	UPF2	0.0	0.0
5960	CDK13	0.0	0.0
5959	KIAA1267	0.0	0.0
5958	OTUD4	0.0	0.0
5957	SLC45A4	0.0	0.0
5956	INO80	0.0	0.0
5955	PAFAH2	0.0	0.0
5954	WHSC2	0.0	0.0
5953	CDK9	0.0	0.0
5952	PWWP2B	0.0	0.0
5951	FAM120AOS	0.0	0.0
5950	ATXN1	0.0	0.0
5949	IDE	0.0	0.0
5948	PODN	0.0	0.0
5947	HDAC11	0.0	0.0
5946	GMNN	0.0	0.0
5945	USP6NL	0.0	0.0
5944	KIAA0947	0.0	0.0
5943	CREB3	0.0	0.0
5942	SECTM1	0.0	0.0
5941	RNF170	0.0	0.0
5940	KIAA1244	0.0	0.0
5967	OAZ2	0.0	0.0
5968	HDDC2	0.0	0.0
5970	TRUB2	0.0	0.0
5986	PDE8A	0.0	0.0
5998	FAM113A	0.0	0.0
5997	DCBLD2	0.0	0.0
5996	RAF1	0.0	0.0
5995	STARD13	0.0	0.0
5994	BAD	0.0	0.0
5993	C12orf49	0.0	0.0
5992	PSMD6	0.0	0.0
5991	NBAS	0.0	0.0
5990	TERF2IP	0.0	0.0
5989	STYXL1	0.0	0.0
5988	ITIH5	0.0	0.0
5987	CTCF	0.0	0.0
5984	DAPK2	0.0	0.0
5971	RYBP	0.0	0.0
5983	CXCL2	0.0	0.0
5982	USP40	0.0	0.0
5981	GLYCTK	0.0	0.0
5980	SECISBP2L	0.0	0.0
5979	TCTA	0.0	0.0
5978	CBL	0.0	0.0
5977	DCAF5	0.0	0.0
5976	EIF2B5	0.0	0.0
5975	PECAM1	0.0	0.0
5974	C11orf95	0.0	0.0
5973	KLHL12	0.0	0.0
5972	LUC7L	0.0	0.0
5939	RNF31	0.0	0.0
5936	C7orf40	0.0	0.0
5877	GUF1	0.0	0.0
5935	ELP2	0.0	0.0
5904	HEATR5A	0.0	0.0
5903	SYTL1	0.0	0.0
5902	CBWD1	0.0	0.0
5901	GABARAPL1	0.0	0.0
5900	C11orf49	0.0	0.0
5899	PPIP5K2	0.0	0.0
5898	SPOCK2	0.0	0.0
5897	TICAM1	0.0	0.0
5896	PRCC	0.0	0.0
5895	WNT11	0.0	0.0
5894	NAPG	0.0	0.0
5893	ELOVL6	0.0	0.0
5892	KIAA0355	0.0	0.0
5891	TSFM	0.0	0.0
5890	C10orf46	0.0	0.0
5889	PRKAG1	0.0	0.0
5888	NCAPH2	0.0	0.0
5887	RARRES1	0.0	0.0
5886	MKL1	0.0	0.0
5885	CDS2	0.0	0.0
5884	SPHK2	0.0	0.0
5883	HAT1	0.0	0.0
5882	FOXO4	0.0	0.0
5881	SGK2	0.0	0.0
5880	SAMD9	0.0	0.0
5879	MTMR12	0.0	0.0
5878	TYSND1	0.0	0.0
5905	PHF14	0.0	0.0
5906	VPS26B	0.0	0.0
5907	SMYD2	0.0	0.0
5922	CYTH3	0.0	0.0
5934	YIF1B	0.0	0.0
5933	ARPC5L	0.0	0.0
5932	GPHN	0.0	0.0
5931	NDUFB3	0.0	0.0
5930	ZNF532	0.0	0.0
5929	CYLD	0.0	0.0
5928	KIF23	0.0	0.0
5927	PPME1	0.0	0.0
5926	NMRAL1	0.0	0.0
5925	PVRL4	0.0	0.0
5924	SOX12	0.0	0.0
5923	BAHCC1	0.0	0.0
5921	ZNF644	0.0	0.0
5908	C22orf29	0.0	0.0
5920	RASAL2	0.0	0.0
5919	DEDD2	0.0	0.0
5918	MGMT	0.0	0.0
5917	TTC1	0.0	0.0
5916	NUDT14	0.0	0.0
5915	SETD1A	0.0	0.0
5914	CXCL10	0.0	0.0
5913	ADAM12	0.0	0.0
5912	RNF141	0.0	0.0
5911	RNF38	0.0	0.0
5910	PSPC1	0.0	0.0
5909	PDCD10	0.0	0.0
5752	C16orf57	0.0	0.0
5750	POLR3E	0.0	0.0
5499	CADPS2	0.0	0.0
5563	EXOSC7	0.0	0.0
5593	DNAJC21	0.0	0.0
5592	SARNP	0.0	0.0
5591	GIPC2	0.0	0.0
5590	GAB2	0.0	0.0
5589	MOBKL2B	0.0	0.0
5588	KLHL9	0.0	0.0
5587	NUP133	0.0	0.0
5586	RBBP9	0.0	0.0
5585	TCEB3	0.0	0.0
5584	PQLC1	0.0	0.0
5583	BCL2L13	0.0	0.0
5581	PAG1	0.0	0.0
5580	BACE1	0.0	0.0
5579	PTAR1	0.0	0.0
5578	FBXW2	0.0	0.0
5577	C11orf48	0.0	0.0
5576	POM121C	0.0	0.0
5575	RIC8A	0.0	0.0
5574	TSPAN7	0.0	0.0
5573	FXC1	0.0	0.0
5572	CIT	0.0	0.0
5570	UFD1L	0.0	0.0
5569	XDH	0.0	0.0
5568	BIRC2	0.0	0.0
5567	PDE9A	0.0	0.0
5566	FZR1	0.0	0.0
5565	CNTNAP2	0.0	0.0
5594	DPM2	0.0	0.0
5595	CFLAR	0.0	0.0
5596	APLNR	0.0	0.0
5611	SSBP3	0.0	0.0
5623	ULK3	0.0	0.0
5622	ZMYM4	0.0	0.0
5621	ATPAF1	0.0	0.0
5620	TMEM48	0.0	0.0
5619	CYTH1	0.0	0.0
5618	BIK	0.0	0.0
5617	FAM57A	0.0	0.0
5616	UBA6	0.0	0.0
5615	NFX1	0.0	0.0
5614	ARID5A	0.0	0.0
5613	COX15	0.0	0.0
5612	FBXO28	0.0	0.0
5610	SLC17A5	0.0	0.0
5597	SNX30	0.0	0.0
5609	KPNA1	0.0	0.0
5608	DRAM1	0.0	0.0
5607	GOSR2	0.0	0.0
5606	LMTK2	0.0	0.0
5605	DYRK1A	0.0	0.0
5604	THNSL2	0.0	0.0
5603	NID2	0.0	0.0
5602	PPIL1	0.0	0.0
5601	HCCS	0.0	0.0
5600	SPSB1	0.0	0.0
5599	DUSP23	0.0	0.0
5598	PPAPDC1B	0.0	0.0
5564	SMG6	0.0	0.0
5562	CYB5A	0.0	0.0
5625	ARHGEF10	0.0	0.0
5561	GLTPD1	0.0	0.0
5527	C19orf62	0.0	0.0
5526	CRK	0.0	0.0
5525	ATL2	0.0	0.0
5524	SLC25A25	0.0	0.0
5523	IMPA1	0.0	0.0
5522	RNF14	0.0	0.0
5521	ATAD1	0.0	0.0
5520	GYG2	0.0	0.0
5519	STEAP2	0.0	0.0
5518	STX4	0.0	0.0
5517	MRRF	0.0	0.0
5516	SKA3	0.0	0.0
5514	LOC283070	0.0	0.0
5513	TUFT1	0.0	0.0
5512	MRVI1	0.0	0.0
5511	BCL7B	0.0	0.0
5510	RP2	0.0	0.0
5509	RPS6KB2	0.0	0.0
5508	AGTRAP	0.0	0.0
5507	USP47	0.0	0.0
5506	VPS52	0.0	0.0
5505	CEBPD	0.0	0.0
5504	STIM1	0.0	0.0
5503	FAM89B	0.0	0.0
5502	EPS15	0.0	0.0
5501	RORC	0.0	0.0
5500	EXOSC5	0.0	0.0
5528	PLCE1	0.0	0.0
5529	SSNA1	0.0	0.0
5530	RPUSD1	0.0	0.0
5545	NAT9	0.0	0.0
5560	ZBTB44	0.0	0.0
5558	PPFIBP1	0.0	0.0
5557	ZNF318	0.0	0.0
5089	RRP9	0.0	0.0
5555	MESDC1	0.0	0.0
5554	CHD9	0.0	0.0
5553	NR1D1	0.0	0.0
5552	RAB4A	0.0	0.0
5550	C17orf61	0.0	0.0
5549	AKAP8L	0.0	0.0
5547	C17orf63	0.0	0.0
5546	BIVM	0.0	0.0
5544	CDK2	0.0	0.0
5531	TRMT6	0.0	0.0
5543	TMCC3	0.0	0.0
5542	WDR75	0.0	0.0
5541	RIF1	0.0	0.0
5540	BIRC3	0.0	0.0
5539	TMEM120A	0.0	0.0
5538	S100A9	0.0	0.0
5537	NSMCE4A	0.0	0.0
5536	ZHX3	0.0	0.0
5535	FOXJ3	0.0	0.0
5534	NCS1	0.0	0.0
5533	RNF20	0.0	0.0
5532	CHKA	0.0	0.0
5624	PHKA2	0.0	0.0
5626	TRIM4	0.0	0.0
5749	NR2C2	0.0	0.0
5690	HIF1AN	0.0	0.0
5718	RNF181	0.0	0.0
5717	WIZ	0.0	0.0
5716	AKR1B10	0.0	0.0
5715	ATAD3B	0.0	0.0
5714	POLA1	0.0	0.0
5713	VPS53	0.0	0.0
5712	CDH5	0.0	0.0
5711	HMGN3	0.0	0.0
5710	CD34	0.0	0.0
5709	SMPD1	0.0	0.0
5708	DUSP5	0.0	0.0
5707	NR1D2	0.0	0.0
5706	RNF7	0.0	0.0
5705	RARRES3	0.0	0.0
5704	NOL8	0.0	0.0
5703	TAF2	0.0	0.0
5702	RFWD2	0.0	0.0
5701	PPP1R9A	0.0	0.0
5700	ASNA1	0.0	0.0
5699	NOS3	0.0	0.0
5698	SLC5A3	0.0	0.0
5697	UBAP1	0.0	0.0
5696	CRELD2	0.0	0.0
5695	REEP6	0.0	0.0
5694	PID1	0.0	0.0
5693	DGKA	0.0	0.0
5692	POLR1B	0.0	0.0
5719	C14orf156	0.0	0.0
5720	CD99L2	0.0	0.0
5721	ESF1	0.0	0.0
5736	ZC3H4	0.0	0.0
5748	CCDC22	0.0	0.0
5747	CASP10	0.0	0.0
5746	BOD1	0.0	0.0
5745	C3orf1	0.0	0.0
5744	FAM189B	0.0	0.0
5743	DNAJB9	0.0	0.0
5742	PHC3	0.0	0.0
5741	DCK	0.0	0.0
5740	MTR	0.0	0.0
5739	HIAT1	0.0	0.0
5738	LMOD1	0.0	0.0
5737	TRIM65	0.0	0.0
5735	SLC29A2	0.0	0.0
5722	C17orf70	0.0	0.0
5734	PGM2	0.0	0.0
5733	ASH2L	0.0	0.0
5732	FAM135A	0.0	0.0
5731	RPA2	0.0	0.0
5730	KIAA1033	0.0	0.0
5729	ZFYVE27	0.0	0.0
5728	IL17RB	0.0	0.0
5727	RBMS2	0.0	0.0
5726	POLE4	0.0	0.0
5725	ZNF384	0.0	0.0
5724	ZNF259	0.0	0.0
5723	BTBD7	0.0	0.0
5691	SLC7A7	0.0	0.0
5689	RBM26	0.0	0.0
5627	GGT5	0.0	0.0
5688	CX3CL1	0.0	0.0
5654	ASB13	0.0	0.0
5653	SLC25A43	0.0	0.0
5652	ARL8A	0.0	0.0
5651	BCL9	0.0	0.0
5650	HPDL	0.0	0.0
5649	UBA3	0.0	0.0
5648	RANBP3	0.0	0.0
5647	FTSJD2	0.0	0.0
5646	NXT1	0.0	0.0
5645	POLR3H	0.0	0.0
5644	COQ4	0.0	0.0
5643	KIAA0101	0.0	0.0
5642	RFC1	0.0	0.0
5641	SCO2	0.0	0.0
5640	GRM8	0.0	0.0
5639	NIPAL3	0.0	0.0
5638	NFATC2IP	0.0	0.0
5637	IRF2BP1	0.0	0.0
5636	ASPM	0.0	0.0
5635	FHL1	0.0	0.0
5634	SLC30A5	0.0	0.0
5633	PPP2R5D	0.0	0.0
5632	MOBKL3	0.0	0.0
5631	KLHDC2	0.0	0.0
5630	HECA	0.0	0.0
5629	MRPL35	0.0	0.0
5628	ASXL2	0.0	0.0
5655	ZCCHC3	0.0	0.0
5656	STAU2	0.0	0.0
5657	SOAT1	0.0	0.0
5672	CSTF1	0.0	0.0
5687	NT5DC1	0.0	0.0
5686	MTAP	0.0	0.0
5683	RCAN1	0.0	0.0
5682	PDLIM3	0.0	0.0
5681	ZNF828	0.0	0.0
5680	SPDEF	0.0	0.0
5679	SMYD5	0.0	0.0
5678	NLE1	0.0	0.0
5676	WDR81	0.0	0.0
5675	FBXW4	0.0	0.0
5674	PCF11	0.0	0.0
5673	BRP44L	0.0	0.0
5671	AQR	0.0	0.0
5658	SFXN4	0.0	0.0
5670	PHIP	0.0	0.0
5669	RICH2	0.0	0.0
5668	ELOVL7	0.0	0.0
5667	PIH1D1	0.0	0.0
5666	CLCN5	0.0	0.0
5665	UBE2E3	0.0	0.0
5664	DDHD2	0.0	0.0
5663	TACSTD2	0.0	0.0
5662	IFI35	0.0	0.0
5661	CPSF3	0.0	0.0
5660	ARMC6	0.0	0.0
5659	FUK	0.0	0.0
5090	NAGA	0.0	0.0
5021	TOR1B	0.0	0.0
5088	VPS39	0.0	0.0
4425	ANKRD57	0.0	0.0
4423	ARSA	0.0	0.0
4422	SPRYD3	0.0	0.0
4421	BAG3	0.0	0.0
4420	FYCO1	0.0	0.0
4419	LETMD1	0.0	0.0
4418	RAI14	0.0	0.0
4417	MFAP2	0.0	0.0
4416	BATF2	0.0	0.0
4415	UBE2E1	0.0	0.0
4414	PAFAH1B3	0.0	0.0
4413	SCML1	0.0	0.0
4412	THAP4	0.0	0.0
4411	MRPS25	0.0	0.0
4410	FAM55D	0.0	0.0
4409	FNBP1	0.0	0.0
4406	RASL11A	0.0	0.0
4405	GPATCH8	0.0	0.0
4404	ATP2B1	0.0	0.0
4403	HEATR1	0.0	0.0
4402	FYTTD1	0.0	0.0
4401	MOV10	0.0	0.0
4400	SH3RF2	0.0	0.0
4399	CASP6	0.0	0.0
4398	SAPS3	0.0	0.0
4397	ATXN7L3	0.0	0.0
4396	NCAPD3	0.0	0.0
4395	SNW1	0.0	0.0
4424	USMG5	0.0	0.0
4426	STX7	0.0	0.0
4457	BLVRB	0.0	0.0
4427	SGK269	0.0	0.0
4455	ROBO1	0.0	0.0
4454	C12orf23	0.0	0.0
4453	DNAJC2	0.0	0.0
4452	KIAA0090	0.0	0.0
4451	FAAH	0.0	0.0
4450	HMHA1	0.0	0.0
4449	PPPDE1	0.0	0.0
4448	SAMHD1	0.0	0.0
4447	BRCC3	0.0	0.0
4446	C15orf39	0.0	0.0
4445	MEPCE	0.0	0.0
4444	DNAJA2	0.0	0.0
4443	NFIA	0.0	0.0
4442	UBE2Q1	0.0	0.0
4441	SGMS2	0.0	0.0
4440	PITPNB	0.0	0.0
4439	SIN3A	0.0	0.0
4438	TOR1AIP1	0.0	0.0
4437	PREPL	0.0	0.0
4436	MIPEP	0.0	0.0
4435	BCOR	0.0	0.0
4434	NDUFA3	0.0	0.0
4433	PDPN	0.0	0.0
4432	KIAA0141	0.0	0.0
4431	GEMIN4	0.0	0.0
4430	TLE1	0.0	0.0
4429	SEPX1	0.0	0.0
4394	TAPBPL	0.0	0.0
4393	MPEG1	0.0	0.0
4392	VPS25	0.0	0.0
4391	KIAA0040	0.0	0.0
4359	ENPP3	0.0	0.0
4358	DHRS4	0.0	0.0
4357	CREBL2	0.0	0.0
4356	VPS16	0.0	0.0
4355	CIC	0.0	0.0
4354	SLC9A2	0.0	0.0
4353	RDBP	0.0	0.0
4352	SUZ12	0.0	0.0
4351	NUDT15	0.0	0.0
4350	MRPS7	0.0	0.0
4349	DHX8	0.0	0.0
4348	VSIG10	0.0	0.0
4347	ECHDC1	0.0	0.0
4346	GATA6	0.0	0.0
4345	NCEH1	0.0	0.0
4344	SFRS14	0.0	0.0
4343	GPATCH4	0.0	0.0
4342	TEP1	0.0	0.0
4341	DUOXA2	0.0	0.0
4340	RCOR1	0.0	0.0
4339	PIK3IP1	0.0	0.0
4338	TMEM9B	0.0	0.0
4337	CFDP1	0.0	0.0
4336	MAN2A2	0.0	0.0
4335	BCCIP	0.0	0.0
4334	MRPL23	0.0	0.0
4333	MED16	0.0	0.0
4360	DNM1L	0.0	0.0
4361	GTF3C5	0.0	0.0
4362	RNF220	0.0	0.0
4377	ANAPC1	0.0	0.0
4390	GTPBP2	0.0	0.0
4389	NFKB2	0.0	0.0
4388	CRCP	0.0	0.0
4387	NRIP1	0.0	0.0
4386	PRPF4B	0.0	0.0
4385	NUP160	0.0	0.0
4384	NUP153	0.0	0.0
4382	OXR1	0.0	0.0
4381	TUBG1	0.0	0.0
4380	REEP4	0.0	0.0
4379	RAP1A	0.0	0.0
4378	PPP1R12C	0.0	0.0
4376	LSM5	0.0	0.0
4363	SC5DL	0.0	0.0
4375	CXCL9	0.0	0.0
4374	BCL10	0.0	0.0
4373	SPAG5	0.0	0.0
4372	DAK	0.0	0.0
4371	HAX1	0.0	0.0
4370	C9orf78	0.0	0.0
4369	CPSF2	0.0	0.0
4368	C6orf89	0.0	0.0
4367	DDX60	0.0	0.0
4366	DR1	0.0	0.0
4365	UBE2Q2	0.0	0.0
4364	BOD1L	0.0	0.0
4456	IMP3	0.0	0.0
4458	MADD	0.0	0.0
5087	MRPL30	0.0	0.0
4553	C17orf37	0.0	0.0
4551	ARL5A	0.0	0.0
4548	CCNY	0.0	0.0
4547	SNRPE	0.0	0.0
4546	ADH1C	0.0	0.0
4545	CCNL1	0.0	0.0
4544	BRIX1	0.0	0.0
4543	PPP1R14C	0.0	0.0
4542	UBE2G1	0.0	0.0
4541	LHFPL2	0.0	0.0
4540	PARVA	0.0	0.0
4539	DYNLT3	0.0	0.0
4538	VEGFB	0.0	0.0
4537	PPM1A	0.0	0.0
4536	PCSK6	0.0	0.0
4535	GMPS	0.0	0.0
4534	BAT5	0.0	0.0
4533	TOPBP1	0.0	0.0
4532	RABGGTB	0.0	0.0
4531	VWA2	0.0	0.0
4530	FHDC1	0.0	0.0
4529	HMGCL	0.0	0.0
4528	MRPL20	0.0	0.0
4527	ALDH16A1	0.0	0.0
4526	SH3RF1	0.0	0.0
4525	ARL4A	0.0	0.0
4524	ELAVL1	0.0	0.0
4523	BRMS1	0.0	0.0
4552	SECISBP2	0.0	0.0
4554	TBC1D20	0.0	0.0
4459	SHROOM4	0.0	0.0
4555	CXXC5	0.0	0.0
4583	POLDIP3	0.0	0.0
4582	PSMC6	0.0	0.0
4581	C5orf24	0.0	0.0
4580	C1orf85	0.0	0.0
4579	RPRD2	0.0	0.0
4578	RBM17	0.0	0.0
4577	FNBP4	0.0	0.0
4576	GATAD1	0.0	0.0
4575	PABPC1L	0.0	0.0
4574	FAM136A	0.0	0.0
4573	KLF16	0.0	0.0
4572	MAFG	0.0	0.0
4571	C1orf77	0.0	0.0
4570	EGLN2	0.0	0.0
4569	RBMS1	0.0	0.0
4567	RBM14	0.0	0.0
4566	EPS8L1	0.0	0.0
4565	RPRD1A	0.0	0.0
4564	C10orf18	0.0	0.0
4563	DBNDD1	0.0	0.0
4562	SCAMP3	0.0	0.0
4561	MRPL34	0.0	0.0
4560	TP53BP1	0.0	0.0
4559	WTAP	0.0	0.0
4558	C5orf13	0.0	0.0
4557	MAN2C1	0.0	0.0
4556	CHURC1	0.0	0.0
4522	SNHG8	0.0	0.0
4521	NUP50	0.0	0.0
4520	VAMP7	0.0	0.0
4519	COPS3	0.0	0.0
4487	GIYD2	0.0	0.0
4485	SPATA2	0.0	0.0
4484	PEX2	0.0	0.0
4483	C9orf69	0.0	0.0
4482	GTPBP5	0.0	0.0
4481	HMMR	0.0	0.0
4480	RAI1	0.0	0.0
4479	C14orf159	0.0	0.0
4478	FADS1	0.0	0.0
4477	PHF8	0.0	0.0
4476	MRPL41	0.0	0.0
4475	LARS2	0.0	0.0
4474	FGFR1	0.0	0.0
4473	TUBB6	0.0	0.0
4472	SH3BP2	0.0	0.0
4471	SSH3	0.0	0.0
4470	NKD2	0.0	0.0
4469	MTHFD1L	0.0	0.0
4468	GFM1	0.0	0.0
4467	UNC119B	0.0	0.0
4466	VSNL1	0.0	0.0
4465	PNPT1	0.0	0.0
4464	URGCP	0.0	0.0
4463	KPNA4	0.0	0.0
4462	DPY19L4	0.0	0.0
4461	ROCK1	0.0	0.0
4460	TNKS	0.0	0.0
4489	BID	0.0	0.0
4490	ZNF219	0.0	0.0
4491	AGPS	0.0	0.0
4506	EEA1	0.0	0.0
4518	C12orf51	0.0	0.0
4517	PHF20L1	0.0	0.0
4516	C8orf59	0.0	0.0
4515	NSUN5P2	0.0	0.0
4514	CIAO1	0.0	0.0
4513	CDCA8	0.0	0.0
4512	MKLN1	0.0	0.0
4511	EXT1	0.0	0.0
4510	C7orf28B	0.0	0.0
4509	HSD3B7	0.0	0.0
4508	SSBP4	0.0	0.0
4507	SLC27A4	0.0	0.0
4505	RNF186	0.0	0.0
4492	NSDHL	0.0	0.0
4504	CCAR1	0.0	0.0
4503	PAIP2	0.0	0.0
4502	ELK1	0.0	0.0
4501	NIPBL	0.0	0.0
4500	ARFRP1	0.0	0.0
4499	LIG1	0.0	0.0
4498	KIAA0020	0.0	0.0
4497	FBRSL1	0.0	0.0
4496	HMOX2	0.0	0.0
4495	COG5	0.0	0.0
4494	IL1R1	0.0	0.0
4493	KIAA1598	0.0	0.0
4332	CASP3	0.0	0.0
4331	MAEA	0.0	0.0
4330	SLBP	0.0	0.0
4173	LRRC16A	0.0	0.0
4171	SAFB2	0.0	0.0
4169	ZCCHC24	0.0	0.0
4168	BMI1	0.0	0.0
4167	JOSD1	0.0	0.0
4166	CGGBP1	0.0	0.0
4165	TGFBR1	0.0	0.0
4164	ISX	0.0	0.0
4163	PSMG2	0.0	0.0
4162	TMED4	0.0	0.0
4161	TBC1D1	0.0	0.0
4160	MANBAL	0.0	0.0
4159	RPP25	0.0	0.0
4158	ASAP1	0.0	0.0
4157	SHROOM1	0.0	0.0
4156	CUL1	0.0	0.0
4155	LDLRAP1	0.0	0.0
4154	UBN1	0.0	0.0
4153	PPIG	0.0	0.0
4152	TAF4	0.0	0.0
4151	PLEKHA1	0.0	0.0
4150	NAB1	0.0	0.0
4149	RGL2	0.0	0.0
4148	ENTPD2	0.0	0.0
4147	IL10RB	0.0	0.0
4146	APPL2	0.0	0.0
4145	ABI1	0.0	0.0
4144	C14orf1	0.0	0.0
4172	SLC22A23	0.0	0.0
4174	GPD2	0.0	0.0
4329	UACA	0.0	0.0
4175	MTA1	0.0	0.0
4205	PTEN	0.0	0.0
4204	ERLEC1	0.0	0.0
4203	AKR7A2	0.0	0.0
4202	POLR2J3	0.0	0.0
4201	C10orf10	0.0	0.0
4200	NAT15	0.0	0.0
4198	MBD2	0.0	0.0
4197	BPNT1	0.0	0.0
4196	PSIP1	0.0	0.0
4195	CPNE7	0.0	0.0
4194	CIRH1A	0.0	0.0
4193	HDAC6	0.0	0.0
4192	SLC35F2	0.0	0.0
4190	PIGY	0.0	0.0
4189	REXO2	0.0	0.0
4188	BET1L	0.0	0.0
4187	FOXK2	0.0	0.0
4186	KBTBD11	0.0	0.0
4185	DTD1	0.0	0.0
4183	SLC20A1	0.0	0.0
4182	PPIC	0.0	0.0
4181	HS2ST1	0.0	0.0
4180	CCNB2	0.0	0.0
4179	AMN	0.0	0.0
4178	NHLRC3	0.0	0.0
4177	KDM1B	0.0	0.0
4176	PRKD2	0.0	0.0
4143	FOXN3	0.0	0.0
4142	TIMM17A	0.0	0.0
4141	IBTK	0.0	0.0
4140	COX11	0.0	0.0
4108	MAN2A1	0.0	0.0
4107	CDCA5	0.0	0.0
4106	SMC5	0.0	0.0
4105	STEAP3	0.0	0.0
4104	KIFC1	0.0	0.0
4103	LPIN2	0.0	0.0
4101	TXLNA	0.0	0.0
4100	POLG	0.0	0.0
4099	SMARCD1	0.0	0.0
4098	C1orf115	0.0	0.0
4097	TWSG1	0.0	0.0
4096	PTPRC	0.0	0.0
4095	KPNA6	0.0	0.0
4094	MED25	0.0	0.0
4093	ZNF238	0.0	0.0
4092	DRAP1	0.0	0.0
4091	CNN1	0.0	0.0
4090	CCND3	0.0	0.0
4089	XAF1	0.0	0.0
4088	SIGIRR	0.0	0.0
4087	SLC35F5	0.0	0.0
4086	TRIM22	0.0	0.0
4085	CHI3L1	0.0	0.0
4084	IQCE	0.0	0.0
4083	KEAP1	0.0	0.0
4082	AGFG1	0.0	0.0
4081	UGT8	0.0	0.0
4109	ATP6V1A	0.0	0.0
4110	KDELC2	0.0	0.0
4111	RNF130	0.0	0.0
4127	ENDOD1	0.0	0.0
4139	AMPD2	0.0	0.0
4138	SLC25A36	0.0	0.0
4137	MRPL13	0.0	0.0
4136	TXNL1	0.0	0.0
4135	SLC43A1	0.0	0.0
4134	PPP1R13L	0.0	0.0
4133	PNPO	0.0	0.0
4132	UBE2S	0.0	0.0
4131	SMAD4	0.0	0.0
4130	TSC22D4	0.0	0.0
4129	SPNS1	0.0	0.0
4128	ATP8A1	0.0	0.0
4125	SYNPO2	0.0	0.0
4112	GABARAPL2	0.0	0.0
4124	TIMELESS	0.0	0.0
4123	AP2A2	0.0	0.0
4122	PACS2	0.0	0.0
4121	GADD45GIP1	0.0	0.0
4120	TTC19	0.0	0.0
4119	TMTC4	0.0	0.0
4118	FCGR2A	0.0	0.0
4117	TMEM164	0.0	0.0
4116	CHMP4C	0.0	0.0
4115	CBX1	0.0	0.0
4114	LOC653566	0.0	0.0
4113	ENTPD1	0.0	0.0
4206	SUGT1	0.0	0.0
4207	XAB2	0.0	0.0
4208	RNF216	0.0	0.0
4270	DCAF12	0.0	0.0
4298	C19orf70	0.0	0.0
4297	MPHOSPH8	0.0	0.0
4296	SNX13	0.0	0.0
4295	ARHGEF35	0.0	0.0
