	feature	weight	abs
5310	RDX	0.0	0.0
5263	MTMR3	0.0	0.0
5309	C19orf50	0.0	0.0
5315	CIAPIN1	0.0	0.0
5250	VTA1	0.0	0.0
5239	ADCK2	0.0	0.0
5322	SWAP70	0.0	0.0
5328	VPS13A	0.0	0.0
5327	ATF5	0.0	0.0
5326	CLDND1	0.0	0.0
5325	RRM2B	0.0	0.0
5242	C15orf44	0.0	0.0
5324	SOX13	0.0	0.0
5323	MMAB	0.0	0.0
5243	ISCU	0.0	0.0
5321	C17orf49	0.0	0.0
5249	ABCB8	0.0	0.0
5320	ARHGEF17	0.0	0.0
5245	TAOK2	0.0	0.0
5246	IWS1	0.0	0.0
5319	ZFAND3	0.0	0.0
5247	SLMAP	0.0	0.0
5318	SPRED2	0.0	0.0
5317	C18orf10	0.0	0.0
5248	RIN3	0.0	0.0
5308	MRPS23	0.0	0.0
5307	WDR46	0.0	0.0
5306	APBB2	0.0	0.0
5284	C20orf56	0.0	0.0
5269	JPH1	0.0	0.0
5288	ELMO2	0.0	0.0
5287	C14orf43	0.0	0.0
5270	FBXL14	0.0	0.0
5286	EXOSC10	0.0	0.0
5271	C9orf150	0.0	0.0
5272	SH2D4A	0.0	0.0
5285	IMP4	0.0	0.0
5283	NXF1	0.0	0.0
5264	ARRDC4	0.0	0.0
5282	CYP2J2	0.0	0.0
5281	YDJC	0.0	0.0
5273	TIAL1	0.0	0.0
5280	FUBP3	0.0	0.0
5279	XYLT1	0.0	0.0
5278	CHAF1A	0.0	0.0
5277	IL18	0.0	0.0
5276	MGAT2	0.0	0.0
5289	REXO1	0.0	0.0
5290	RSRC2	0.0	0.0
5291	ZDHHC8	0.0	0.0
5292	HS1BP3	0.0	0.0
5305	TENC1	0.0	0.0
5304	ZFHX3	0.0	0.0
5265	TMEM41B	0.0	0.0
5266	PIK3CB	0.0	0.0
5303	TLK1	0.0	0.0
5302	DPH2	0.0	0.0
5301	FAF2	0.0	0.0
5300	AKIRIN1	0.0	0.0
5299	PTPN6	0.0	0.0
5298	DOCK11	0.0	0.0
5297	LGTN	0.0	0.0
5267	CHD1L	0.0	0.0
5296	MEX3A	0.0	0.0
5295	DENND4B	0.0	0.0
5294	DAPK3	0.0	0.0
5293	ODF2	0.0	0.0
5268	MOBKL1B	0.0	0.0
5240	KCNAB2	0.0	0.0
5330	SMCR8	0.0	0.0
5379	NT5C3L	0.0	0.0
5213	RPE	0.0	0.0
5208	MAPRE2	0.0	0.0
5274	CTNNBIP1	0.0	0.0
5365	SAMM50	0.0	0.0
5364	KIAA0467	0.0	0.0
5363	NTHL1	0.0	0.0
5209	GJA1	0.0	0.0
5212	ZDHHC7	0.0	0.0
5362	KCNK1	0.0	0.0
5214	YY1	0.0	0.0
5206	EMB	0.0	0.0
5361	SKIL	0.0	0.0
5360	ITPKC	0.0	0.0
5215	SLC41A3	0.0	0.0
5216	KHK	0.0	0.0
5358	ALG1	0.0	0.0
5357	UTP6	0.0	0.0
5217	DDX11	0.0	0.0
5356	TGS1	0.0	0.0
5207	TNFAIP1	0.0	0.0
5205	DHX32	0.0	0.0
5238	SKIV2L	0.0	0.0
5199	DERA	0.0	0.0
5195	ANXA13	0.0	0.0
5377	SOS1	0.0	0.0
5376	TMEM159	0.0	0.0
5197	ATG2A	0.0	0.0
5375	VEZT	0.0	0.0
5198	SPPL3	0.0	0.0
5374	PDE4DIP	0.0	0.0
5373	USP4	0.0	0.0
5372	IRF6	0.0	0.0
5204	ARAP3	0.0	0.0
5200	FANCA	0.0	0.0
5371	AP3M1	0.0	0.0
5370	DSCR3	0.0	0.0
5201	PECI	0.0	0.0
5369	ATF7	0.0	0.0
5368	RCN3	0.0	0.0
5202	C2orf18	0.0	0.0
5203	CDC27	0.0	0.0
5355	SMCR7L	0.0	0.0
5354	GMPR2	0.0	0.0
5218	PCNT	0.0	0.0
5232	ALAD	0.0	0.0
5339	ENO2	0.0	0.0
5228	GOLGA5	0.0	0.0
5338	MFSD3	0.0	0.0
5229	PSMD10	0.0	0.0
5230	NDOR1	0.0	0.0
5231	SSX2IP	0.0	0.0
5336	CAB39L	0.0	0.0
5335	GCLC	0.0	0.0
5233	FMNL3	0.0	0.0
5353	LRP6	0.0	0.0
5334	AKR1B1	0.0	0.0
5333	RPS19BP1	0.0	0.0
5234	SLC25A32	0.0	0.0
5235	ABCA1	0.0	0.0
5332	PRKD3	0.0	0.0
5331	TM2D2	0.0	0.0
5236	SENP6	0.0	0.0
5237	GRPEL1	0.0	0.0
5340	RAB18	0.0	0.0
5341	PHACTR4	0.0	0.0
5227	FLT1	0.0	0.0
5342	ZNF3	0.0	0.0
5219	CTPS	0.0	0.0
5220	FKBP2	0.0	0.0
5352	CYTSA	0.0	0.0
5351	LSM2	0.0	0.0
5221	MECP2	0.0	0.0
5350	KIAA0649	0.0	0.0
5349	USP38	0.0	0.0
5222	ZNF629	0.0	0.0
5348	LDB1	0.0	0.0
5347	PCTP	0.0	0.0
5224	C1orf63	0.0	0.0
5346	CDK5RAP1	0.0	0.0
5345	TRANK1	0.0	0.0
5225	C22orf30	0.0	0.0
5344	BUB1B	0.0	0.0
5226	TMEM208	0.0	0.0
5343	MEN1	0.0	0.0
0	CEACAM5	0.0	0.0
5550	AKAP8L	0.0	0.0
5469	ZC3HAV1	0.0	0.0
5848	CTR9	0.0	0.0
5813	METTL5	0.0	0.0
5812	INTS6	0.0	0.0
5811	PCBP4	0.0	0.0
5810	LOC100288778	0.0	0.0
5809	SHOC2	0.0	0.0
5808	C19orf60	0.0	0.0
5807	EXOSC4	0.0	0.0
5806	PRDM1	0.0	0.0
5805	KCTD9	0.0	0.0
5804	PHF2	0.0	0.0
5803	APAF1	0.0	0.0
5802	TCTN3	0.0	0.0
5801	ABLIM2	0.0	0.0
5800	MSRB3	0.0	0.0
5799	JAGN1	0.0	0.0
5798	SACM1L	0.0	0.0
5797	VPS13B	0.0	0.0
5795	PRPF4	0.0	0.0
5794	FAR2	0.0	0.0
5793	MRPL27	0.0	0.0
5792	IP6K1	0.0	0.0
5790	SYNRG	0.0	0.0
5789	ZBED5	0.0	0.0
5788	SKA2	0.0	0.0
5787	BCAP29	0.0	0.0
5786	PPP2R1B	0.0	0.0
5785	FAM46A	0.0	0.0
5814	C7orf11	0.0	0.0
5815	GNL1	0.0	0.0
5817	RPL7L1	0.0	0.0
5833	ELOF1	0.0	0.0
5846	EZH2	0.0	0.0
5845	TAB3	0.0	0.0
5844	PAQR5	0.0	0.0
5843	ANAPC13	0.0	0.0
5842	CHTF18	0.0	0.0
5841	RAP1GDS1	0.0	0.0
5840	IFT57	0.0	0.0
5838	CSNK2A1P	0.0	0.0
5837	NUCB2	0.0	0.0
5836	CDC42BPG	0.0	0.0
5835	TCFL5	0.0	0.0
5834	ATG5	0.0	0.0
5832	DHPS	0.0	0.0
5818	USP48	0.0	0.0
5830	EFNA4	0.0	0.0
5829	BRCA1	0.0	0.0
5828	SEPT6	0.0	0.0
5827	MAF	0.0	0.0
5826	FEM1C	0.0	0.0
5825	SETD1B	0.0	0.0
5824	METTL7B	0.0	0.0
5823	OLFML3	0.0	0.0
5822	TMEM115	0.0	0.0
5821	LSM3	0.0	0.0
5820	BCKDK	0.0	0.0
5819	LYRM1	0.0	0.0
5784	CMTM3	0.0	0.0
5782	SCFD1	0.0	0.0
5781	TRPM7	0.0	0.0
5737	ZC3H4	0.0	0.0
5749	CCDC22	0.0	0.0
5748	CASP10	0.0	0.0
5747	BOD1	0.0	0.0
5746	C3orf1	0.0	0.0
5745	FAM189B	0.0	0.0
5744	DNAJB9	0.0	0.0
5743	PHC3	0.0	0.0
5742	DCK	0.0	0.0
5741	MTR	0.0	0.0
5740	HIAT1	0.0	0.0
5739	LMOD1	0.0	0.0
5738	TRIM65	0.0	0.0
5736	SLC29A2	0.0	0.0
5751	POLR3E	0.0	0.0
5735	PGM2	0.0	0.0
5734	ASH2L	0.0	0.0
5732	RPA2	0.0	0.0
5731	KIAA1033	0.0	0.0
5730	ZFYVE27	0.0	0.0
5729	IL17RB	0.0	0.0
5728	RBMS2	0.0	0.0
5727	POLE4	0.0	0.0
5726	ZNF384	0.0	0.0
5725	ZNF259	0.0	0.0
5724	BTBD7	0.0	0.0
5723	C17orf70	0.0	0.0
5750	NR2C2	0.0	0.0
5752	PPIL2	0.0	0.0
5780	MBOAT2	0.0	0.0
5767	IFIT3	0.0	0.0
5779	RHOQ	0.0	0.0
5778	TSPAN9	0.0	0.0
5777	TMEM139	0.0	0.0
5776	EXOC1	0.0	0.0
5775	B3GNT8	0.0	0.0
5774	NCAPG	0.0	0.0
5773	PCGF2	0.0	0.0
5772	BAZ2B	0.0	0.0
5771	STEAP1	0.0	0.0
5770	SLC19A1	0.0	0.0
5769	ANKZF1	0.0	0.0
5768	LRIG3	0.0	0.0
5766	PLAA	0.0	0.0
5753	C16orf57	0.0	0.0
5765	ZC3H3	0.0	0.0
5764	DNAJC9	0.0	0.0
5763	PPID	0.0	0.0
5762	SMPDL3B	0.0	0.0
5761	LOC388955	0.0	0.0
5760	CEP350	0.0	0.0
5759	GK5	0.0	0.0
5758	NUP107	0.0	0.0
5757	VPRBP	0.0	0.0
5756	CASZ1	0.0	0.0
5755	MKL2	0.0	0.0
5754	DUSP8	0.0	0.0
5847	NECAB3	0.0	0.0
5849	IMPACT	0.0	0.0
5470	BCL2L2	0.0	0.0
5850	DMPK	0.0	0.0
5941	KIAA1244	0.0	0.0
5940	RNF31	0.0	0.0
5939	AK3L1	0.0	0.0
5938	ELL2	0.0	0.0
5937	C7orf40	0.0	0.0
5936	ELP2	0.0	0.0
5935	YIF1B	0.0	0.0
5934	ARPC5L	0.0	0.0
5933	GPHN	0.0	0.0
5932	NDUFB3	0.0	0.0
5931	ZNF532	0.0	0.0
5930	CYLD	0.0	0.0
5929	KIF23	0.0	0.0
5928	PPME1	0.0	0.0
5927	NMRAL1	0.0	0.0
5926	PVRL4	0.0	0.0
5925	SOX12	0.0	0.0
5922	ZNF644	0.0	0.0
5921	RASAL2	0.0	0.0
5920	DEDD2	0.0	0.0
5918	TTC1	0.0	0.0
5917	NUDT14	0.0	0.0
5916	SETD1A	0.0	0.0
5915	CXCL10	0.0	0.0
5914	ADAM12	0.0	0.0
5913	RNF141	0.0	0.0
5912	RNF38	0.0	0.0
5942	RNF170	0.0	0.0
5943	SECTM1	0.0	0.0
5944	CREB3	0.0	0.0
5961	CDK13	0.0	0.0
5975	C11orf95	0.0	0.0
5974	KLHL12	0.0	0.0
5973	LUC7L	0.0	0.0
5972	RYBP	0.0	0.0
5971	TRUB2	0.0	0.0
5970	MSX2	0.0	0.0
5969	HDDC2	0.0	0.0
5968	OAZ2	0.0	0.0
5967	EIF2AK4	0.0	0.0
5964	SPCS2	0.0	0.0
5963	SEMA4D	0.0	0.0
5962	UPF2	0.0	0.0
5960	KIAA1267	0.0	0.0
5945	KIAA0947	0.0	0.0
5957	INO80	0.0	0.0
5956	PAFAH2	0.0	0.0
5955	WHSC2	0.0	0.0
5954	CDK9	0.0	0.0
5953	PWWP2B	0.0	0.0
5952	FAM120AOS	0.0	0.0
5951	ATXN1	0.0	0.0
5950	IDE	0.0	0.0
5949	PODN	0.0	0.0
5948	HDAC11	0.0	0.0
5947	GMNN	0.0	0.0
5946	USP6NL	0.0	0.0
5911	PSPC1	0.0	0.0
5910	PDCD10	0.0	0.0
5909	C22orf29	0.0	0.0
5864	USP12	0.0	0.0
5876	HOXA11AS	0.0	0.0
5875	HOXA13	0.0	0.0
5874	CCNF	0.0	0.0
5873	TBC1D16	0.0	0.0
5872	THUMPD1	0.0	0.0
5871	CHSY1	0.0	0.0
5870	SENP3	0.0	0.0
5869	AIFM2	0.0	0.0
5868	ORMDL2	0.0	0.0
5867	DUS3L	0.0	0.0
5866	FERMT3	0.0	0.0
5865	XRCC1	0.0	0.0
5863	KCMF1	0.0	0.0
5878	GUF1	0.0	0.0
5862	FAM20B	0.0	0.0
5861	PSKH1	0.0	0.0
5860	LTV1	0.0	0.0
5859	DCAF16	0.0	0.0
5858	FAP	0.0	0.0
5857	UTP18	0.0	0.0
5856	P4HTM	0.0	0.0
5855	SRP54	0.0	0.0
5854	GSPT2	0.0	0.0
5853	ANO10	0.0	0.0
5852	MAPK9	0.0	0.0
5851	NR3C2	0.0	0.0
5877	TEAD3	0.0	0.0
5879	TYSND1	0.0	0.0
5908	SMYD2	0.0	0.0
5894	ELOVL6	0.0	0.0
5907	VPS26B	0.0	0.0
5906	PHF14	0.0	0.0
5905	HEATR5A	0.0	0.0
5904	SYTL1	0.0	0.0
5902	GABARAPL1	0.0	0.0
5901	C11orf49	0.0	0.0
5900	PPIP5K2	0.0	0.0
5899	SPOCK2	0.0	0.0
5898	TICAM1	0.0	0.0
5897	PRCC	0.0	0.0
5896	WNT11	0.0	0.0
5895	NAPG	0.0	0.0
5893	KIAA0355	0.0	0.0
5880	MTMR12	0.0	0.0
5892	TSFM	0.0	0.0
5891	C10orf46	0.0	0.0
5890	PRKAG1	0.0	0.0
5889	NCAPH2	0.0	0.0
5888	RARRES1	0.0	0.0
5887	MKL1	0.0	0.0
5886	CDS2	0.0	0.0
5885	SPHK2	0.0	0.0
5884	HAT1	0.0	0.0
5883	FOXO4	0.0	0.0
5882	SGK2	0.0	0.0
5881	SAMD9	0.0	0.0
5722	ESF1	0.0	0.0
5721	CD99L2	0.0	0.0
5720	C14orf156	0.0	0.0
5719	RNF181	0.0	0.0
5564	EXOSC7	0.0	0.0
5563	CYB5A	0.0	0.0
5562	GLTPD1	0.0	0.0
5560	PDGFA	0.0	0.0
5559	PPFIBP1	0.0	0.0
5558	ZNF318	0.0	0.0
5557	MON1B	0.0	0.0
5556	MESDC1	0.0	0.0
5555	CHD9	0.0	0.0
5553	RAB4A	0.0	0.0
5552	HAS3	0.0	0.0
5551	C17orf61	0.0	0.0
5144	PPAN	0.0	0.0
5549	LMO4	0.0	0.0
5547	BIVM	0.0	0.0
5546	NAT9	0.0	0.0
5545	CDK2	0.0	0.0
5544	TMCC3	0.0	0.0
5543	WDR75	0.0	0.0
5542	RIF1	0.0	0.0
5541	BIRC3	0.0	0.0
5540	TMEM120A	0.0	0.0
5539	S100A9	0.0	0.0
5538	NSMCE4A	0.0	0.0
5537	ZHX3	0.0	0.0
5536	FOXJ3	0.0	0.0
5535	NCS1	0.0	0.0
5565	SMG6	0.0	0.0
5566	CNTNAP2	0.0	0.0
5567	FZR1	0.0	0.0
5582	PAG1	0.0	0.0
5594	DNAJC21	0.0	0.0
5593	SARNP	0.0	0.0
5592	GIPC2	0.0	0.0
5591	GAB2	0.0	0.0
5590	MOBKL2B	0.0	0.0
5589	KLHL9	0.0	0.0
5588	NUP133	0.0	0.0
5587	RBBP9	0.0	0.0
5586	TCEB3	0.0	0.0
5585	PQLC1	0.0	0.0
5584	BCL2L13	0.0	0.0
5583	HOXB5	0.0	0.0
5581	BACE1	0.0	0.0
5568	PDE9A	0.0	0.0
5580	PTAR1	0.0	0.0
5579	FBXW2	0.0	0.0
5578	C11orf48	0.0	0.0
5577	POM121C	0.0	0.0
5576	RIC8A	0.0	0.0
5575	TSPAN7	0.0	0.0
5574	FXC1	0.0	0.0
5573	CIT	0.0	0.0
5572	SLC43A3	0.0	0.0
5571	UFD1L	0.0	0.0
5570	XDH	0.0	0.0
5569	BIRC2	0.0	0.0
5534	RNF20	0.0	0.0
5533	CHKA	0.0	0.0
5532	TRMT6	0.0	0.0
5484	KLF9	0.0	0.0
5497	MEA1	0.0	0.0
5495	HMBS	0.0	0.0
5494	PIK3C2A	0.0	0.0
5493	VAMP2	0.0	0.0
5492	FAM20C	0.0	0.0
5491	C15orf24	0.0	0.0
5490	RBBP6	0.0	0.0
5489	CAMKK2	0.0	0.0
5488	XRN1	0.0	0.0
5487	ST6GALNAC4	0.0	0.0
5486	INCENP	0.0	0.0
5485	AHCTF1	0.0	0.0
5483	USP37	0.0	0.0
5499	EEF2K	0.0	0.0
5482	ALDH1A3	0.0	0.0
5481	POLR2G	0.0	0.0
5480	NARF	0.0	0.0
5479	ARHGAP23	0.0	0.0
5478	CRIP2	0.0	0.0
5477	PARN	0.0	0.0
5476	SFRS12	0.0	0.0
5475	SMU1	0.0	0.0
5474	NCOA1	0.0	0.0
5473	SLC25A13	0.0	0.0
5472	FZD7	0.0	0.0
5471	C4orf14	0.0	0.0
5498	MTIF2	0.0	0.0
5500	CADPS2	0.0	0.0
5531	RPUSD1	0.0	0.0
5516	NAAA	0.0	0.0
5530	SSNA1	0.0	0.0
5529	PLCE1	0.0	0.0
5528	C19orf62	0.0	0.0
5527	CRK	0.0	0.0
5526	ATL2	0.0	0.0
5525	SLC25A25	0.0	0.0
5523	RNF14	0.0	0.0
5522	ATAD1	0.0	0.0
5521	GYG2	0.0	0.0
5519	STX4	0.0	0.0
5518	MRRF	0.0	0.0
5517	SKA3	0.0	0.0
5515	LOC283070	0.0	0.0
5501	EXOSC5	0.0	0.0
5514	TUFT1	0.0	0.0
5513	MRVI1	0.0	0.0
5512	BCL7B	0.0	0.0
5511	RP2	0.0	0.0
5510	RPS6KB2	0.0	0.0
5509	AGTRAP	0.0	0.0
5508	USP47	0.0	0.0
5507	VPS52	0.0	0.0
5505	STIM1	0.0	0.0
5504	FAM89B	0.0	0.0
5503	EPS15	0.0	0.0
5502	RORC	0.0	0.0
5595	DPM2	0.0	0.0
5596	CFLAR	0.0	0.0
5597	APLNR	0.0	0.0
5674	BRP44L	0.0	0.0
5686	RASAL1	0.0	0.0
5685	ANAPC7	0.0	0.0
5684	RCAN1	0.0	0.0
5683	PDLIM3	0.0	0.0
5682	ZNF828	0.0	0.0
5681	SPDEF	0.0	0.0
5680	SMYD5	0.0	0.0
5679	NLE1	0.0	0.0
5678	NOTUM	0.0	0.0
5677	WDR81	0.0	0.0
5676	FBXW4	0.0	0.0
5675	PCF11	0.0	0.0
5673	CSTF1	0.0	0.0
5688	NT5DC1	0.0	0.0
5672	AQR	0.0	0.0
5671	PHIP	0.0	0.0
5670	RICH2	0.0	0.0
5669	ELOVL7	0.0	0.0
5668	PIH1D1	0.0	0.0
5667	CLCN5	0.0	0.0
5666	UBE2E3	0.0	0.0
5665	DDHD2	0.0	0.0
5664	TACSTD2	0.0	0.0
5663	IFI35	0.0	0.0
5662	CPSF3	0.0	0.0
5661	ARMC6	0.0	0.0
5687	MTAP	0.0	0.0
5690	RBM26	0.0	0.0
5659	SFXN4	0.0	0.0
5705	NOL8	0.0	0.0
5718	WIZ	0.0	0.0
5717	AKR1B10	0.0	0.0
5716	ATAD3B	0.0	0.0
5715	POLA1	0.0	0.0
5713	CDH5	0.0	0.0
5712	HMGN3	0.0	0.0
5711	CD34	0.0	0.0
5710	SMPD1	0.0	0.0
5709	DUSP5	0.0	0.0
5708	NR1D2	0.0	0.0
5707	RNF7	0.0	0.0
5706	RARRES3	0.0	0.0
5704	TAF2	0.0	0.0
5691	HIF1AN	0.0	0.0
5703	RFWD2	0.0	0.0
5702	PPP1R9A	0.0	0.0
5701	ASNA1	0.0	0.0
5700	NOS3	0.0	0.0
5699	SLC5A3	0.0	0.0
5698	UBAP1	0.0	0.0
5697	CRELD2	0.0	0.0
5696	REEP6	0.0	0.0
5695	PID1	0.0	0.0
5694	DGKA	0.0	0.0
5693	POLR1B	0.0	0.0
5692	SLC7A7	0.0	0.0
5660	FUK	0.0	0.0
5658	SOAT1	0.0	0.0
5598	SNX30	0.0	0.0
5613	FBXO28	0.0	0.0
5626	ARHGEF10	0.0	0.0
5625	PHKA2	0.0	0.0
5624	ULK3	0.0	0.0
5623	ZMYM4	0.0	0.0
5622	ATPAF1	0.0	0.0
5621	TMEM48	0.0	0.0
5620	CYTH1	0.0	0.0
5619	BIK	0.0	0.0
5617	UBA6	0.0	0.0
5616	NFX1	0.0	0.0
5615	ARID5A	0.0	0.0
5614	COX15	0.0	0.0
5612	SSBP3	0.0	0.0
5628	GGT5	0.0	0.0
5611	SLC17A5	0.0	0.0
5610	KPNA1	0.0	0.0
5609	DRAM1	0.0	0.0
5608	GOSR2	0.0	0.0
5606	DYRK1A	0.0	0.0
5605	THNSL2	0.0	0.0
5604	NID2	0.0	0.0
5603	PPIL1	0.0	0.0
5602	HCCS	0.0	0.0
5601	SPSB1	0.0	0.0
5600	DUSP23	0.0	0.0
5599	PPAPDC1B	0.0	0.0
5627	TRIM4	0.0	0.0
5629	ASXL2	0.0	0.0
5657	STAU2	0.0	0.0
5644	KIAA0101	0.0	0.0
5656	ZCCHC3	0.0	0.0
5655	ASB13	0.0	0.0
5654	SLC25A43	0.0	0.0
5653	ARL8A	0.0	0.0
5652	BCL9	0.0	0.0
5651	HPDL	0.0	0.0
5650	UBA3	0.0	0.0
5649	RANBP3	0.0	0.0
5648	FTSJD2	0.0	0.0
5647	NXT1	0.0	0.0
5646	POLR3H	0.0	0.0
5645	COQ4	0.0	0.0
5643	RFC1	0.0	0.0
5630	MRPL35	0.0	0.0
5642	SCO2	0.0	0.0
5641	GRM8	0.0	0.0
5640	NIPAL3	0.0	0.0
5639	NFATC2IP	0.0	0.0
5638	IRF2BP1	0.0	0.0
5637	ASPM	0.0	0.0
5636	FHL1	0.0	0.0
5635	SLC30A5	0.0	0.0
5634	PPP2R5D	0.0	0.0
5633	MOBKL3	0.0	0.0
5632	KLHDC2	0.0	0.0
5631	HECA	0.0	0.0
5145	ARHGEF5	0.0	0.0
5046	GNA11	0.0	0.0
5143	SLC39A6	0.0	0.0
4507	EEA1	0.0	0.0
4473	SH3BP2	0.0	0.0
4472	SSH3	0.0	0.0
4471	NKD2	0.0	0.0
4470	MTHFD1L	0.0	0.0
4469	GFM1	0.0	0.0
4468	UNC119B	0.0	0.0
4467	VSNL1	0.0	0.0
4466	PNPT1	0.0	0.0
4465	URGCP	0.0	0.0
4464	KPNA4	0.0	0.0
4463	DPY19L4	0.0	0.0
4462	ROCK1	0.0	0.0
4460	SHROOM4	0.0	0.0
4459	MADD	0.0	0.0
4458	BLVRB	0.0	0.0
4457	IMP3	0.0	0.0
4456	ROBO1	0.0	0.0
4455	C12orf23	0.0	0.0
4454	DNAJC2	0.0	0.0
4453	KIAA0090	0.0	0.0
4452	FAAH	0.0	0.0
4451	HMHA1	0.0	0.0
4450	PPPDE1	0.0	0.0
4449	SAMHD1	0.0	0.0
4448	BRCC3	0.0	0.0
4447	C15orf39	0.0	0.0
4446	MEPCE	0.0	0.0
4474	TUBB6	0.0	0.0
4475	FGFR1	0.0	0.0
4476	LARS2	0.0	0.0
4493	NSDHL	0.0	0.0
4505	CCAR1	0.0	0.0
4504	PAIP2	0.0	0.0
4503	ELK1	0.0	0.0
4502	NIPBL	0.0	0.0
4501	ARFRP1	0.0	0.0
4500	LIG1	0.0	0.0
4499	KIAA0020	0.0	0.0
4498	FBRSL1	0.0	0.0
4497	HMOX2	0.0	0.0
4496	COG5	0.0	0.0
4495	IL1R1	0.0	0.0
4494	KIAA1598	0.0	0.0
4492	AGPS	0.0	0.0
4477	MRPL41	0.0	0.0
4490	BID	0.0	0.0
4489	DCTN4	0.0	0.0
4488	GIYD2	0.0	0.0
4487	GBA	0.0	0.0
4486	SPATA2	0.0	0.0
4485	PEX2	0.0	0.0
4484	C9orf69	0.0	0.0
4482	HMMR	0.0	0.0
4481	RAI1	0.0	0.0
4480	C14orf159	0.0	0.0
4479	FADS1	0.0	0.0
4478	PHF8	0.0	0.0
4445	DNAJA2	0.0	0.0
4443	UBE2Q1	0.0	0.0
4442	SGMS2	0.0	0.0
4395	TAPBPL	0.0	0.0
4407	RASL11A	0.0	0.0
4406	GPATCH8	0.0	0.0
4405	ATP2B1	0.0	0.0
4404	HEATR1	0.0	0.0
4403	FYTTD1	0.0	0.0
4402	MOV10	0.0	0.0
4401	SH3RF2	0.0	0.0
4400	CASP6	0.0	0.0
4399	SAPS3	0.0	0.0
4398	ATXN7L3	0.0	0.0
4397	NCAPD3	0.0	0.0
4396	SNW1	0.0	0.0
4394	MPEG1	0.0	0.0
4410	FNBP1	0.0	0.0
4393	VPS25	0.0	0.0
4392	KIAA0040	0.0	0.0
4391	GTPBP2	0.0	0.0
4390	NFKB2	0.0	0.0
4388	NRIP1	0.0	0.0
4387	PRPF4B	0.0	0.0
4386	NUP160	0.0	0.0
4385	NUP153	0.0	0.0
4384	PLEKHA4	0.0	0.0
4383	OXR1	0.0	0.0
4382	TUBG1	0.0	0.0
4381	REEP4	0.0	0.0
4408	SHB	0.0	0.0
4411	FAM55D	0.0	0.0
4441	PITPNB	0.0	0.0
4427	STX7	0.0	0.0
4440	SIN3A	0.0	0.0
4439	TOR1AIP1	0.0	0.0
4438	PREPL	0.0	0.0
4437	MIPEP	0.0	0.0
4436	BCOR	0.0	0.0
4435	NDUFA3	0.0	0.0
4434	PDPN	0.0	0.0
4433	KIAA0141	0.0	0.0
4431	TLE1	0.0	0.0
4430	SEPX1	0.0	0.0
4429	PHF19	0.0	0.0
4428	SGK269	0.0	0.0
4426	ANKRD57	0.0	0.0
4412	MRPS25	0.0	0.0
4425	USMG5	0.0	0.0
4423	SPRYD3	0.0	0.0
4422	BAG3	0.0	0.0
4421	FYCO1	0.0	0.0
4420	LETMD1	0.0	0.0
4419	RAI14	0.0	0.0
4418	MFAP2	0.0	0.0
4417	BATF2	0.0	0.0
4416	UBE2E1	0.0	0.0
4415	PAFAH1B3	0.0	0.0
4414	SCML1	0.0	0.0
4413	THAP4	0.0	0.0
4506	RNF186	0.0	0.0
4508	SLC27A4	0.0	0.0
4379	PPP1R12C	0.0	0.0
4509	SSBP4	0.0	0.0
4604	DCAF8	0.0	0.0
4603	TSG101	0.0	0.0
4602	LOC388789	0.0	0.0
4601	ACOT11	0.0	0.0
4600	WDR3	0.0	0.0
4599	TOR3A	0.0	0.0
4598	SLC22A3	0.0	0.0
4597	FAM21C	0.0	0.0
4596	JMJD1C	0.0	0.0
4595	NUBP2	0.0	0.0
4594	PIM2	0.0	0.0
4593	KIAA0652	0.0	0.0
4592	KCTD5	0.0	0.0
4591	RYK	0.0	0.0
4590	RNF19B	0.0	0.0
4589	POGK	0.0	0.0
4587	ATP7B	0.0	0.0
4586	NUAK2	0.0	0.0
4585	AP3B1	0.0	0.0
4584	POLDIP3	0.0	0.0
4583	PSMC6	0.0	0.0
4582	C5orf24	0.0	0.0
4581	C1orf85	0.0	0.0
4580	RPRD2	0.0	0.0
4579	RBM17	0.0	0.0
4578	FNBP4	0.0	0.0
4577	GATAD1	0.0	0.0
4605	SMAD2	0.0	0.0
4606	LIMK1	0.0	0.0
4607	PIP5K1B	0.0	0.0
4622	LRCH4	0.0	0.0
4634	VPS41	0.0	0.0
4633	PATZ1	0.0	0.0
4632	AMIGO2	0.0	0.0
4631	KIF4A	0.0	0.0
4630	SYS1	0.0	0.0
4629	COX16	0.0	0.0
4628	MCRS1	0.0	0.0
4627	LUC7L2	0.0	0.0
4626	PEF1	0.0	0.0
4625	ASCC2	0.0	0.0
4624	TMEM63B	0.0	0.0
4623	TAF6	0.0	0.0
4621	SLC9A8	0.0	0.0
4608	PLEKHM2	0.0	0.0
4620	JMJD8	0.0	0.0
4619	AXL	0.0	0.0
4618	KALRN	0.0	0.0
4617	TCERG1	0.0	0.0
4616	PIP4K2B	0.0	0.0
4615	BAZ1A	0.0	0.0
4614	TRMT1	0.0	0.0
4613	AKNA	0.0	0.0
4612	CKS1B	0.0	0.0
4611	DAXX	0.0	0.0
4610	ZNF609	0.0	0.0
4609	LOC80154	0.0	0.0
4576	PABPC1L	0.0	0.0
4575	FAM136A	0.0	0.0
4574	KLF16	0.0	0.0
4524	BRMS1	0.0	0.0
4539	VEGFB	0.0	0.0
4538	PPM1A	0.0	0.0
4537	PCSK6	0.0	0.0
4536	GMPS	0.0	0.0
