	feature	weight	abs
5582	MRPL4	0.0	0.0
5581	LIX1L	0.0	0.0
5580	CTR9	0.0	0.0
5579	ACOT7	0.0	0.0
5578	LRRC58	0.0	0.0
5606	FBXO28	0.0	0.0
5607	FZD7	0.0	0.0
5608	NIPA2	0.0	0.0
5609	COX17	0.0	0.0
5636	RBM23	0.0	0.0
5635	TAF1	0.0	0.0
5634	PLSCR3	0.0	0.0
5633	CHMP4A	0.0	0.0
5632	COPS2	0.0	0.0
5631	RRM2	0.0	0.0
5630	NKIRAS2	0.0	0.0
5629	FAM21C	0.0	0.0
5628	CBX6	0.0	0.0
5627	FAM189B	0.0	0.0
5626	NARF	0.0	0.0
5625	NCOA2	0.0	0.0
5624	C16orf13	0.0	0.0
5623	UBE2Q2	0.0	0.0
5622	RFX5	0.0	0.0
5621	IL20RA	0.0	0.0
5620	RREB1	0.0	0.0
5619	CUL7	0.0	0.0
5618	KIAA0513	0.0	0.0
5617	PDE8A	0.0	0.0
5616	LUC7L2	0.0	0.0
5615	NGEF	0.0	0.0
5614	AXIN2	0.0	0.0
5613	GCOM1	0.0	0.0
5612	UBA6	0.0	0.0
5611	WNT10A	0.0	0.0
5610	CADPS2	0.0	0.0
5577	STON1	0.0	0.0
5576	MTMR3	0.0	0.0
5575	C5orf23	0.0	0.0
5544	COMMD7	0.0	0.0
5542	BNIP3	0.0	0.0
5541	NFIC	0.0	0.0
5540	CLK3	0.0	0.0
5539	STARD3	0.0	0.0
5538	NCALD	0.0	0.0
5537	HDGFRP3	0.0	0.0
5536	ZNF276	0.0	0.0
5535	SLC15A1	0.0	0.0
5534	CLIC6	0.0	0.0
5533	AAK1	0.0	0.0
5532	BAT5	0.0	0.0
5531	ADCY9	0.0	0.0
5530	PRAF2	0.0	0.0
5529	ECHDC1	0.0	0.0
5528	PPP1R2	0.0	0.0
5527	NSF	0.0	0.0
5526	IRAK2	0.0	0.0
5525	ARHGEF7	0.0	0.0
5523	TOMM34	0.0	0.0
5522	GAS2L1	0.0	0.0
5521	SYAP1	0.0	0.0
5520	ZNF266	0.0	0.0
5519	FNTA	0.0	0.0
5518	RASSF8	0.0	0.0
5517	C15orf24	0.0	0.0
5516	TBC1D17	0.0	0.0
5515	ORMDL2	0.0	0.0
5543	SLC35C2	0.0	0.0
5545	ATP6V1C1	0.0	0.0
5574	TMEM222	0.0	0.0
5546	TFEB	0.0	0.0
5573	TRAPPC5	0.0	0.0
5572	MAGEH1	0.0	0.0
5571	KLHL9	0.0	0.0
5570	CARS	0.0	0.0
5569	VTI1B	0.0	0.0
5568	IK	0.0	0.0
5567	APPL2	0.0	0.0
5566	C14orf132	0.0	0.0
5565	MTHFR	0.0	0.0
5564	USP19	0.0	0.0
5563	PTCH1	0.0	0.0
5562	TMX3	0.0	0.0
5561	RUFY1	0.0	0.0
5560	APOB48R	0.0	0.0
5559	SLC11A2	0.0	0.0
5558	CASKIN2	0.0	0.0
5557	SF3A3	0.0	0.0
5556	CST6	0.0	0.0
5555	DCDC2	0.0	0.0
5554	SCRN2	0.0	0.0
5553	RGL3	0.0	0.0
5552	C10orf119	0.0	0.0
5551	EPHA1	0.0	0.0
5550	ANKRD28	0.0	0.0
5549	COQ4	0.0	0.0
5548	NRSN2	0.0	0.0
5547	FAM8A1	0.0	0.0
5637	SNHG7	0.0	0.0
5639	RNMT	0.0	0.0
5762	C1orf86	0.0	0.0
5717	TMCC3	0.0	0.0
5730	FLYWCH1	0.0	0.0
5729	CAD	0.0	0.0
5728	LOC25845	0.0	0.0
5727	SYNRG	0.0	0.0
5726	ATAD3B	0.0	0.0
5725	ITGA4	0.0	0.0
5724	SNX33	0.0	0.0
5723	DNMT1	0.0	0.0
5722	C8orf83	0.0	0.0
5721	EMILIN2	0.0	0.0
5720	BECN1	0.0	0.0
5719	CARKD	0.0	0.0
5718	FOLR2	0.0	0.0
5716	CHRDL1	0.0	0.0
5640	ST3GAL2	0.0	0.0
5715	SLC10A3	0.0	0.0
5714	FAM120AOS	0.0	0.0
5713	RTF1	0.0	0.0
5712	CADPS	0.0	0.0
5711	HPS4	0.0	0.0
5710	SASH3	0.0	0.0
5709	ZNF787	0.0	0.0
5708	TCEB3	0.0	0.0
5707	TLR4	0.0	0.0
5706	SETD3	0.0	0.0
5705	AAGAB	0.0	0.0
5704	MRPS7	0.0	0.0
5703	GIMAP5	0.0	0.0
5731	SLC16A2	0.0	0.0
5732	EPHA4	0.0	0.0
5733	STK35	0.0	0.0
5734	SMG6	0.0	0.0
5761	SLC5A3	0.0	0.0
5760	FBXO2	0.0	0.0
5759	SOCS6	0.0	0.0
5758	LEMD2	0.0	0.0
5757	USP10	0.0	0.0
5756	SGSH	0.0	0.0
5755	PSKH1	0.0	0.0
5754	CPSF7	0.0	0.0
5753	TCOF1	0.0	0.0
5752	KIAA1267	0.0	0.0
5751	ZFAND6	0.0	0.0
5750	DOCK10	0.0	0.0
5749	DNAJC1	0.0	0.0
5748	SLC35A1	0.0	0.0
5747	WNT7A	0.0	0.0
5746	PCMT1	0.0	0.0
5745	NUP160	0.0	0.0
5744	CD2BP2	0.0	0.0
5743	SLFN13	0.0	0.0
5742	SAV1	0.0	0.0
5741	SNRPC	0.0	0.0
5740	OGN	0.0	0.0
5739	WIPI2	0.0	0.0
5738	HRAS	0.0	0.0
5737	TMEM168	0.0	0.0
5736	SMARCD3	0.0	0.0
5735	DUSP22	0.0	0.0
5702	IGF1	0.0	0.0
5701	EEF2K	0.0	0.0
5700	ITSN2	0.0	0.0
5669	RAB35	0.0	0.0
5667	ANK3	0.0	0.0
5666	TRIM15	0.0	0.0
5665	ITM2A	0.0	0.0
5664	CTNNBL1	0.0	0.0
5663	DBNDD1	0.0	0.0
5662	GOLGA5	0.0	0.0
5661	ALDH1L2	0.0	0.0
5660	EGR3	0.0	0.0
5659	MMD	0.0	0.0
5658	SLC30A7	0.0	0.0
5657	PSMC6	0.0	0.0
5656	MAP2	0.0	0.0
5655	THOC2	0.0	0.0
5654	DR1	0.0	0.0
5653	UBP1	0.0	0.0
5652	IDH3G	0.0	0.0
5651	RFC1	0.0	0.0
5650	MYOM1	0.0	0.0
5649	BIN3	0.0	0.0
5648	OSTF1	0.0	0.0
5647	MRPS25	0.0	0.0
5646	S100A2	0.0	0.0
5645	UBE2B	0.0	0.0
5644	DDX46	0.0	0.0
5643	ACADM	0.0	0.0
5642	SEC23IP	0.0	0.0
5641	PEX11B	0.0	0.0
5668	C9orf125	0.0	0.0
5670	PBX3	0.0	0.0
5699	BSPRY	0.0	0.0
5671	SECISBP2L	0.0	0.0
5698	MKLN1	0.0	0.0
5697	NUP188	0.0	0.0
5696	PTAR1	0.0	0.0
5695	SLIT2	0.0	0.0
5694	SFRS2B	0.0	0.0
5693	SYNJ2	0.0	0.0
5692	PBX2	0.0	0.0
5691	C11orf54	0.0	0.0
5690	TMEM139	0.0	0.0
5689	SKIV2L	0.0	0.0
5688	SNX27	0.0	0.0
5687	ATG16L1	0.0	0.0
5686	GOPC	0.0	0.0
5685	MED14	0.0	0.0
5684	GTF3C6	0.0	0.0
5683	REXO1	0.0	0.0
5682	OLFML2A	0.0	0.0
5681	IPO8	0.0	0.0
5680	GMPPA	0.0	0.0
5679	NFKBIB	0.0	0.0
5678	PRKCH	0.0	0.0
5677	CCNB1	0.0	0.0
5676	LANCL1	0.0	0.0
5675	JAGN1	0.0	0.0
5674	ZFHX3	0.0	0.0
5673	N4BP2L2	0.0	0.0
5672	FBXW2	0.0	0.0
5033	CXCL9	0.0	0.0
5019	EDN1	0.0	0.0
5032	TRIM25	0.0	0.0
4354	SLC35B2	0.0	0.0
4367	SLC22A17	0.0	0.0
4366	TIPARP	0.0	0.0
4365	BAX	0.0	0.0
4364	NR1D2	0.0	0.0
4363	AMPD2	0.0	0.0
4362	LIMCH1	0.0	0.0
4361	AREG	0.0	0.0
4360	PLEKHA4	0.0	0.0
4359	NAGA	0.0	0.0
4358	PCYT2	0.0	0.0
4357	FAM32A	0.0	0.0
4356	PYGO2	0.0	0.0
4355	SLC31A1	0.0	0.0
4353	ARFGAP2	0.0	0.0
4402	MLX	0.0	0.0
4352	MAP2K1	0.0	0.0
4351	DCI	0.0	0.0
4350	TRIM26	0.0	0.0
4349	MCF2L	0.0	0.0
4348	REEP6	0.0	0.0
4347	MTA1	0.0	0.0
4346	DYNLT1	0.0	0.0
4345	HDAC2	0.0	0.0
4344	DACT1	0.0	0.0
4343	RSAD2	0.0	0.0
4342	BRP44	0.0	0.0
4341	NEK6	0.0	0.0
4340	SLC16A5	0.0	0.0
4368	TSPAN17	0.0	0.0
4369	ARRDC4	0.0	0.0
4370	LRRC41	0.0	0.0
4371	EPS15	0.0	0.0
4400	CDA	0.0	0.0
4399	TBL3	0.0	0.0
4398	PTPN13	0.0	0.0
4397	RAB18	0.0	0.0
4396	PNKP	0.0	0.0
4395	SCGN	0.0	0.0
4394	MEGF8	0.0	0.0
4393	UNC13B	0.0	0.0
4391	GPR116	0.0	0.0
4390	FOXK1	0.0	0.0
4388	COL9A2	0.0	0.0
4387	ZFR	0.0	0.0
4386	GOLPH3L	0.0	0.0
4385	PLK3	0.0	0.0
4384	CXCR7	0.0	0.0
4383	YIPF2	0.0	0.0
4382	NCOA1	0.0	0.0
4381	ANKFY1	0.0	0.0
4380	RAPGEF3	0.0	0.0
4379	FAM20B	0.0	0.0
4378	SPRYD3	0.0	0.0
4377	GIT2	0.0	0.0
4376	SEC11C	0.0	0.0
4375	RECQL	0.0	0.0
4374	ZMPSTE24	0.0	0.0
4373	PRKACA	0.0	0.0
4372	AHDC1	0.0	0.0
4339	ISOC2	0.0	0.0
4338	ACAP3	0.0	0.0
4337	MDFI	0.0	0.0
4306	ORMDL3	0.0	0.0
4304	HERC6	0.0	0.0
4303	C3orf63	0.0	0.0
4302	BTN3A1	0.0	0.0
4301	PGRMC2	0.0	0.0
4300	SRPRB	0.0	0.0
4299	RABGAP1	0.0	0.0
4298	S1PR3	0.0	0.0
4297	ROBLD3	0.0	0.0
4296	UGT2B15	0.0	0.0
4295	ZNF638	0.0	0.0
4294	LUC7L	0.0	0.0
4293	COMMD4	0.0	0.0
4292	MRPL24	0.0	0.0
4291	PIAS3	0.0	0.0
4290	OLA1	0.0	0.0
4289	IRS2	0.0	0.0
4288	ATG9A	0.0	0.0
4287	R3HDM2	0.0	0.0
4286	MRPL20	0.0	0.0
4285	PDE5A	0.0	0.0
4284	PDLIM2	0.0	0.0
4283	PSMA2	0.0	0.0
4282	SMOX	0.0	0.0
4281	AKAP8L	0.0	0.0
4280	HNRNPH3	0.0	0.0
4279	MCM5	0.0	0.0
4278	KLF16	0.0	0.0
4305	CCL19	0.0	0.0
4307	CHD9	0.0	0.0
4336	GIYD2	0.0	0.0
4308	TK2	0.0	0.0
4335	GOT2	0.0	0.0
4334	SPG7	0.0	0.0
4333	DUSP23	0.0	0.0
4332	HIATL1	0.0	0.0
4331	SLC35A4	0.0	0.0
4330	XPR1	0.0	0.0
4329	ZKSCAN1	0.0	0.0
4328	SIDT2	0.0	0.0
4327	ORAI2	0.0	0.0
4326	NDOR1	0.0	0.0
4325	TBC1D4	0.0	0.0
4324	POFUT1	0.0	0.0
4323	XPOT	0.0	0.0
4322	SNAP23	0.0	0.0
4321	KIAA0427	0.0	0.0
4320	CITED4	0.0	0.0
4319	ATM	0.0	0.0
4318	CELF1	0.0	0.0
4317	C12orf44	0.0	0.0
4316	NFIL3	0.0	0.0
4315	GADD45A	0.0	0.0
4314	CCNY	0.0	0.0
4313	CGNL1	0.0	0.0
4312	CLEC11A	0.0	0.0
4311	GGA1	0.0	0.0
4310	AKT1S1	0.0	0.0
4309	UQCRFS1	0.0	0.0
4401	SAP30BP	0.0	0.0
4403	CRTC3	0.0	0.0
4528	FPR3	0.0	0.0
4482	EDC4	0.0	0.0
4495	CITED2	0.0	0.0
4494	TRIM27	0.0	0.0
4493	GABBR1	0.0	0.0
4492	FTSJ3	0.0	0.0
4491	C17orf63	0.0	0.0
4490	TCF20	0.0	0.0
4489	METAP2	0.0	0.0
4488	CCDC88B	0.0	0.0
4487	CLNS1A	0.0	0.0
4486	MOV10	0.0	0.0
4485	SMARCB1	0.0	0.0
4484	WWP2	0.0	0.0
4483	CREB3	0.0	0.0
4481	BMI1	0.0	0.0
4404	SC65	0.0	0.0
4480	TRAK2	0.0	0.0
4479	PTPN3	0.0	0.0
4478	CORO7	0.0	0.0
4477	MEF2C	0.0	0.0
4476	FAM49B	0.0	0.0
4475	TAF1C	0.0	0.0
4474	TLE2	0.0	0.0
4473	EPDR1	0.0	0.0
4472	IL1RAP	0.0	0.0
4471	USP36	0.0	0.0
4470	SLC4A11	0.0	0.0
4469	C17orf70	0.0	0.0
4468	NBN	0.0	0.0
4496	TNIK	0.0	0.0
4497	PDPR	0.0	0.0
4498	PRKD3	0.0	0.0
4499	ZNF33B	0.0	0.0
4526	CYLD	0.0	0.0
4525	ENTPD2	0.0	0.0
4524	DPYD	0.0	0.0
4523	ZDHHC2	0.0	0.0
4522	MLXIPL	0.0	0.0
4521	SATB1	0.0	0.0
4520	TANC1	0.0	0.0
4519	CYFIP2	0.0	0.0
4518	IFIH1	0.0	0.0
4517	NEXN	0.0	0.0
4516	HS2ST1	0.0	0.0
4515	WDR81	0.0	0.0
4514	GPSM3	0.0	0.0
4513	AIF1	0.0	0.0
4512	COL27A1	0.0	0.0
4511	RHOV	0.0	0.0
4510	SLC35F2	0.0	0.0
4509	BOD1L	0.0	0.0
4508	HCK	0.0	0.0
4507	NEK9	0.0	0.0
4506	TRANK1	0.0	0.0
4505	STAT5A	0.0	0.0
4504	PBLD	0.0	0.0
4503	MYO5A	0.0	0.0
4502	NAGLU	0.0	0.0
4501	AP1M1	0.0	0.0
4500	SEMA4D	0.0	0.0
4467	SIGMAR1	0.0	0.0
4466	OXSR1	0.0	0.0
4465	VPS41	0.0	0.0
4434	CTRC	0.0	0.0
4432	FCHO2	0.0	0.0
4431	UBE2E3	0.0	0.0
4430	IL16	0.0	0.0
4429	ECT2	0.0	0.0
4428	GTF2F1	0.0	0.0
4427	PSMC2	0.0	0.0
4426	HIGD2A	0.0	0.0
4425	LOC654433	0.0	0.0
4424	IGF2BP3	0.0	0.0
4423	PPP1R12A	0.0	0.0
4422	FBXO34	0.0	0.0
4421	GCNT1	0.0	0.0
4420	C16orf62	0.0	0.0
4419	MDH1	0.0	0.0
4418	PKHD1	0.0	0.0
4417	NUP50	0.0	0.0
4416	RAB3D	0.0	0.0
4415	TMF1	0.0	0.0
4414	TARDBP	0.0	0.0
4413	CEP350	0.0	0.0
4412	KIAA1033	0.0	0.0
4411	SLC44A3	0.0	0.0
4410	HMOX2	0.0	0.0
4408	SMC4	0.0	0.0
4407	TMEM131	0.0	0.0
4406	TAOK3	0.0	0.0
4405	LARS	0.0	0.0
4433	ADCY3	0.0	0.0
4435	POLDIP2	0.0	0.0
4464	LZTR1	0.0	0.0
4436	P4HTM	0.0	0.0
4463	SMAD5	0.0	0.0
4462	SYBU	0.0	0.0
4461	CKLF	0.0	0.0
4460	TPBG	0.0	0.0
4459	GSTM2	0.0	0.0
4458	SLC35F5	0.0	0.0
4457	STMN2	0.0	0.0
4456	DCTD	0.0	0.0
4455	MCM4	0.0	0.0
4454	ERCC5	0.0	0.0
4453	ZER1	0.0	0.0
4452	CELF2	0.0	0.0
4451	OXR1	0.0	0.0
4450	CCDC69	0.0	0.0
4449	ETV1	0.0	0.0
4448	GSK3A	0.0	0.0
4447	ERMP1	0.0	0.0
4446	CDC42EP2	0.0	0.0
4445	PPP2R5A	0.0	0.0
4444	ATP2C2	0.0	0.0
4443	KRT5	0.0	0.0
4442	PITPNB	0.0	0.0
4441	FAM162A	0.0	0.0
4440	CAMK2D	0.0	0.0
4439	HERC2	0.0	0.0
4438	ANKZF1	0.0	0.0
4437	BSDC1	0.0	0.0
4277	ZHX2	0.0	0.0
4276	EGLN1	0.0	0.0
4275	WTAP	0.0	0.0
4104	SCAMP5	0.0	0.0
4117	ADSS	0.0	0.0
4116	SESTD1	0.0	0.0
4115	PSMB6	0.0	0.0
4114	CADM1	0.0	0.0
4113	NRBP2	0.0	0.0
4112	IL10RA	0.0	0.0
4111	TIMM13	0.0	0.0
4110	USP53	0.0	0.0
4109	RRP7A	0.0	0.0
4108	ARL8B	0.0	0.0
4107	TK1	0.0	0.0
4106	MAP3K6	0.0	0.0
4105	PITRM1	0.0	0.0
4103	SPIRE2	0.0	0.0
4274	KLHDC3	0.0	0.0
4102	CRKL	0.0	0.0
4101	RBM15B	0.0	0.0
4100	ODZ3	0.0	0.0
4099	HMGN3	0.0	0.0
4098	C12orf23	0.0	0.0
4097	LDLRAP1	0.0	0.0
4096	CPEB4	0.0	0.0
4095	PTK2B	0.0	0.0
4094	CPA3	0.0	0.0
4093	TRADD	0.0	0.0
4092	CYP4V2	0.0	0.0
4091	TMBIM4	0.0	0.0
4090	CENPF	0.0	0.0
4118	C12orf51	0.0	0.0
4119	HDAC5	0.0	0.0
4120	RNF44	0.0	0.0
4121	FAM46C	0.0	0.0
4148	CBFB	0.0	0.0
4147	ZNF469	0.0	0.0
4146	MAT2B	0.0	0.0
4145	SLC25A10	0.0	0.0
4144	NDUFA9	0.0	0.0
4143	ACACA	0.0	0.0
4142	IQGAP3	0.0	0.0
4141	XPO7	0.0	0.0
4140	DDX56	0.0	0.0
4139	CASP7	0.0	0.0
4138	STK10	0.0	0.0
4137	AK3	0.0	0.0
4136	SLC22A23	0.0	0.0
4135	RPS19BP1	0.0	0.0
4134	TMEM45A	0.0	0.0
4133	TUBGCP2	0.0	0.0
4132	CLDN5	0.0	0.0
4131	LOC339047	0.0	0.0
4130	CACNB3	0.0	0.0
4129	TBC1D5	0.0	0.0
4128	GRSF1	0.0	0.0
4127	CD52	0.0	0.0
4126	TBC1D14	0.0	0.0
4125	NR5A2	0.0	0.0
4124	NRIP1	0.0	0.0
4123	ITGAM	0.0	0.0
4122	CHTF8	0.0	0.0
4089	B3GAT3	0.0	0.0
4088	CFLAR	0.0	0.0
4087	NDUFB8	0.0	0.0
4054	EPB41L3	0.0	0.0
4052	PLXNB3	0.0	0.0
4051	FYTTD1	0.0	0.0
4050	TOR1AIP1	0.0	0.0
4049	TNKS2	0.0	0.0
4048	CCDC72	0.0	0.0
4047	ROCK2	0.0	0.0
4046	MRPS21	0.0	0.0
4045	NEDD4L	0.0	0.0
4044	PAQR4	0.0	0.0
4043	AKT3	0.0	0.0
4042	CCM2	0.0	0.0
4041	IP6K2	0.0	0.0
4040	HIP1	0.0	0.0
4039	FAM89B	0.0	0.0
4038	SMPD1	0.0	0.0
4037	SFRS7	0.0	0.0
4036	LMBRD1	0.0	0.0
4035	SPI1	0.0	0.0
4034	IL18	0.0	0.0
4033	PTGES2	0.0	0.0
4032	PWWP2B	0.0	0.0
4031	HSD3B7	0.0	0.0
4030	TPSAB1	0.0	0.0
4029	SCD5	0.0	0.0
4028	YLPM1	0.0	0.0
4027	GLO1	0.0	0.0
4026	UBE2M	0.0	0.0
4053	BOK	0.0	0.0
4055	C4orf19	0.0	0.0
4086	DIDO1	0.0	0.0
4056	NIN	0.0	0.0
4084	PKN2	0.0	0.0
4083	TP53INP2	0.0	0.0
4082	IGSF3	0.0	0.0
4081	BCAR3	0.0	0.0
4080	CLDN23	0.0	0.0
4079	TMED5	0.0	0.0
4078	C18orf1	0.0	0.0
4077	KEAP1	0.0	0.0
4076	GLTPD1	0.0	0.0
4075	SIAE	0.0	0.0
4074	RASA1	0.0	0.0
4073	SLC22A3	0.0	0.0
4072	EXTL3	0.0	0.0
4070	CCNG2	0.0	0.0
4069	SNRK	0.0	0.0
4068	GSR	0.0	0.0
4067	ARFRP1	0.0	0.0
4066	KDR	0.0	0.0
4065	ZMYND8	0.0	0.0
4064	DENND4C	0.0	0.0
4063	IKBKB	0.0	0.0
4062	DDX18	0.0	0.0
4061	PIK3R2	0.0	0.0
4060	C9orf152	0.0	0.0
4059	YTHDF3	0.0	0.0
4058	DPT	0.0	0.0
4057	ANKRD52	0.0	0.0
4149	SENP6	0.0	0.0
4150	RAB3GAP1	0.0	0.0
4151	FAM13A	0.0	0.0
4243	TBXAS1	0.0	0.0
4241	RAB8A	0.0	0.0
4240	MTSS1L	0.0	0.0
4239	EGFL7	0.0	0.0
4238	ABI1	0.0	0.0
4237	SEC61G	0.0	0.0
4236	TPX2	0.0	0.0
4235	DYRK2	0.0	0.0
4234	GNL3	0.0	0.0
4233	ERLEC1	0.0	0.0
4232	HLA-DQA2	0.0	0.0
4231	PLEKHA5	0.0	0.0
4230	DNAJC15	0.0	0.0
4229	ZRANB2	0.0	0.0
4228	GBA2	0.0	0.0
4227	KIAA1598	0.0	0.0
4226	KIAA0649	0.0	0.0
4225	PRPF40A	0.0	0.0
4224	IL17RE	0.0	0.0
4223	KPNA6	0.0	0.0
4222	CSGALNACT2	0.0	0.0
4221	ERP44	0.0	0.0
4220	C1orf85	0.0	0.0
4219	AMD1	0.0	0.0
4218	LZTS1	0.0	0.0
4217	ADAMTS12	0.0	0.0
4216	FZD5	0.0	0.0
4215	MTHFD2	0.0	0.0
4242	YARS	0.0	0.0
4244	CDC34	0.0	0.0
4213	HSPBP1	0.0	0.0
4245	FYN	0.0	0.0
4273	CACNA1H	0.0	0.0
4272	MAP3K3	0.0	0.0
4271	SNX5	0.0	0.0
4270	UGT1A6	0.0	0.0
4269	MAEA	0.0	0.0
4268	DNAJA4	0.0	0.0
4267	STXBP1	0.0	0.0
4265	POGK	0.0	0.0
4264	DKK1	0.0	0.0
4263	SIL1	0.0	0.0
4262	WIPF2	0.0	0.0
4261	DEGS1	0.0	0.0
4260	SEPT10	0.0	0.0
4259	TRIM44	0.0	0.0
4258	CEP170	0.0	0.0
4257	SPNS1	0.0	0.0
4256	LONP2	0.0	0.0
4255	MAP3K1	0.0	0.0
4254	KALRN	0.0	0.0
4253	DDX60L	0.0	0.0
4252	TSPAN31	0.0	0.0
4251	ARHGAP30	0.0	0.0
4250	RAB20	0.0	0.0
4249	LSS	0.0	0.0
4248	ZNF655	0.0	0.0
4247	CGGBP1	0.0	0.0
4246	IGBP1	0.0	0.0
4214	NIPBL	0.0	0.0
4212	TBRG4	0.0	0.0
4152	C19orf56	0.0	0.0
4181	SFRS14	0.0	0.0
4179	ACVRL1	0.0	0.0
4178	ProSAPiP1	0.0	0.0
4177	ATF6	0.0	0.0
4176	EFTUD2	0.0	0.0
4175	RBM33	0.0	0.0
4174	ABCF1	0.0	0.0
4173	ARHGEF10L	0.0	0.0
4172	ABAT	0.0	0.0
4171	RTEL1	0.0	0.0
4170	BUD31	0.0	0.0
4169	SIN3B	0.0	0.0
4168	SORD	0.0	0.0
4167	CDC42BPG	0.0	0.0
4166	NRD1	0.0	0.0
4165	TSG101	0.0	0.0
4164	YY1AP1	0.0	0.0
4163	C14orf4	0.0	0.0
4162	CHST3	0.0	0.0
4161	TRA2B	0.0	0.0
4160	LUZP1	0.0	0.0
4159	GNA15	0.0	0.0
4158	NUDCD3	0.0	0.0
4157	MARS	0.0	0.0
4156	SLAMF8	0.0	0.0
4155	GNG11	0.0	0.0
4154	C15orf39	0.0	0.0
4153	ENGASE	0.0	0.0
4180	SAPS2	0.0	0.0
4182	RASD1	0.0	0.0
4211	FAM156A	0.0	0.0
4183	RBM4	0.0	0.0
4210	TEF	0.0	0.0
4209	CUL4A	0.0	0.0
4208	RB1	0.0	0.0
4207	TMEM14C	0.0	0.0
4206	TBCD	0.0	0.0
4205	EVC	0.0	0.0
4204	FRYL	0.0	0.0
4203	ESAM	0.0	0.0
4202	PLEKHG2	0.0	0.0
4201	PYCR2	0.0	0.0
4200	DYNC2H1	0.0	0.0
4199	ARHGEF11	0.0	0.0
4198	XDH	0.0	0.0
4197	DTX2	0.0	0.0
4196	ZDHHC9	0.0	0.0
4195	DDX1	0.0	0.0
4194	MDM2	0.0	0.0
4193	UBE2Q1	0.0	0.0
4192	RAD50	0.0	0.0
4191	ADCY7	0.0	0.0
4190	XIAP	0.0	0.0
4189	FBXO7	0.0	0.0
4188	ELF4	0.0	0.0
4187	USP24	0.0	0.0
4186	CHPT1	0.0	0.0
4185	C17orf49	0.0	0.0
4184	SLFN5	0.0	0.0
4527	GNPNAT1	0.0	0.0
4529	CRYL1	0.0	0.0
5031	PDX1	0.0	0.0
4859	GNPTG	0.0	0.0
4872	NSA2	0.0	0.0
4871	GBA	0.0	0.0
4870	CCDC88A	0.0	0.0
4869	IMP3	0.0	0.0
4868	GNG2	0.0	0.0
4867	KLK1	0.0	0.0
4866	ITSN1	0.0	0.0
4865	KDM6B	0.0	0.0
4864	TSPAN7	0.0	0.0
4863	SAFB2	0.0	0.0
4862	TOM1L2	0.0	0.0
4861	NOL6	0.0	0.0
4860	PPM1F	0.0	0.0
4858	RNF40	0.0	0.0
4905	PHF10	0.0	0.0
4857	HMGCL	0.0	0.0
4856	NFKBIE	0.0	0.0
4855	C6orf222	0.0	0.0
4854	KIF1A	0.0	0.0
4853	GSS	0.0	0.0
4851	RAB5A	0.0	0.0
4850	HOMER3	0.0	0.0
4849	HECA	0.0	0.0
4848	C15orf63	0.0	0.0
4847	VEZF1	0.0	0.0
4846	TTC37	0.0	0.0
4845	ARFIP2	0.0	0.0
4844	MTOR	0.0	0.0
4873	STX3	0.0	0.0
4874	OTUD5	0.0	0.0
4875	NSUN2	0.0	0.0
4876	LARP4	0.0	0.0
4903	TMEM92	0.0	0.0
4902	PECI	0.0	0.0
4901	ITGAL	0.0	0.0
4900	PHIP	0.0	0.0
4899	KIAA1147	0.0	0.0
4898	EPN3	0.0	0.0
4897	UBE2N	0.0	0.0
4896	DENND4B	0.0	0.0
4895	TIAF1	0.0	0.0
4894	RAB40C	0.0	0.0
4893	CASC3	0.0	0.0
4892	BPNT1	0.0	0.0
4891	GADD45GIP1	0.0	0.0
4890	RFNG	0.0	0.0
4889	FAM127B	0.0	0.0
4888	NINJ1	0.0	0.0
4887	TNPO2	0.0	0.0
4886	BICC1	0.0	0.0
4885	BRWD1	0.0	0.0
4884	PURB	0.0	0.0
4883	ANXA8L2	0.0	0.0
4882	FIBIN	0.0	0.0
4881	CCDC12	0.0	0.0
4880	GNPAT	0.0	0.0
4879	TFDP1	0.0	0.0
4878	PLXDC1	0.0	0.0
4877	DDX41	0.0	0.0
4843	TRAPPC10	0.0	0.0
4842	STK11	0.0	0.0
4841	CNOT7	0.0	0.0
4810	CKMT1A	0.0	0.0
4808	NDUFAF3	0.0	0.0
4807	TOM1L1	0.0	0.0
4806	OSBPL5	0.0	0.0
4805	ABHD4	0.0	0.0
4804	TAPBPL	0.0	0.0
4803	RORC	0.0	0.0
4802	GBF1	0.0	0.0
4801	MAPKAPK3	0.0	0.0
4800	UBE2G2	0.0	0.0
4799	USF1	0.0	0.0
4798	SPG21	0.0	0.0
4797	AMY2B	0.0	0.0
4796	PLDN	0.0	0.0
4795	SFRP1	0.0	0.0
4794	SAA1	0.0	0.0
4793	BTBD3	0.0	0.0
4792	FHL3	0.0	0.0
4791	C1GALT1	0.0	0.0
4790	SSBP1	0.0	0.0
4789	TTC38	0.0	0.0
4788	CD36	0.0	0.0
4787	TESK1	0.0	0.0
4786	SNHG6	0.0	0.0
4785	TBC1D10B	0.0	0.0
4784	PCBP4	0.0	0.0
4783	LPIN3	0.0	0.0
4782	ATP5G1	0.0	0.0
4809	OSBPL9	0.0	0.0
4811	KIAA0090	0.0	0.0
4840	PAF1	0.0	0.0
4812	GIMAP4	0.0	0.0
4839	CCDC88C	0.0	0.0
4838	TP53I13	0.0	0.0
4837	UBE4B	0.0	0.0
4836	ARL2BP	0.0	0.0
4835	CCDC56	0.0	0.0
4834	ACTR1B	0.0	0.0
