	feature	weight	abs
7734	TSSC1	-0.07140637090492849	0.07140637090492849
3145	UBA6	-0.07135224587795037	0.07135224587795037
6957	UBL7	-0.0712175669721652	0.0712175669721652
980	ESRP1	0.07121511769827674	0.07121511769827674
3314	TP53I3	0.07101167788931352	0.07101167788931352
2573	BLVRB	-0.07083562767556809	0.07083562767556809
7183	DEXI	0.0707989803931984	0.0707989803931984
5783	ARMC6	0.07042854720491801	0.07042854720491801
5200	VARS2	-0.07030047213786257	0.07030047213786257
5684	ACOT9	0.0702459044522811	0.0702459044522811
2254	NCLN	-0.07019561363268978	0.07019561363268978
6304	STMN3	-0.07018137982958944	0.07018137982958944
4616	PHYH	-0.07017482876823895	0.07017482876823895
6213	PSPC1	-0.06992415577837723	0.06992415577837723
1017	TMPRSS2	-0.06990611749478412	0.06990611749478412
3781	ZNF532	0.06987382410858795	0.06987382410858795
4526	EMD	-0.06986022966512105	0.06986022966512105
7330	ARRB1	-0.0698371622405292	0.0698371622405292
4277	ABI1	-0.06965506375123244	0.06965506375123244
3076	GRHPR	-0.06952537327648269	0.06952537327648269
4729	KIAA0146	0.06948336370558723	0.06948336370558723
4373	SPHK1	-0.06933676631879626	0.06933676631879626
5794	SPRR1A	-0.0691575220783212	0.0691575220783212
4263	NLGN2	0.0690190347972733	0.0690190347972733
1646	LIMCH1	0.06898218766567847	0.06898218766567847
7516	BMP7	-0.0689463616026133	0.0689463616026133
4045	SLC25A36	-0.06888554762117934	0.06888554762117934
4329	UFD1L	0.06883409694511301	0.06883409694511301
5831	STBD1	-0.06871237310905777	0.06871237310905777
5878	OASL	-0.06865431017661994	0.06865431017661994
988	H2AFY	-0.06855616049557743	0.06855616049557743
5757	PLEKHH1	-0.06853334316244318	0.06853334316244318
1369	PLVAP	-0.06846646845405467	0.06846646845405467
1805	FRMD6	-0.0683070496007196	0.0683070496007196
1379	SH3PXD2A	-0.06826365786411122	0.06826365786411122
2857	SYK	-0.06822931220848177	0.06822931220848177
4595	WHSC1L1	-0.06787564279684555	0.06787564279684555
3531	MANBAL	-0.0678111607252539	0.0678111607252539
3996	NPTXR	0.06767337716478274	0.06767337716478274
2883	TMEM184B	0.06763755582115345	0.06763755582115345
1159	SULF2	0.06749641659547198	0.06749641659547198
3583	CCNA2	0.06732790230227514	0.06732790230227514
4512	MED1	-0.06731340997799282	0.06731340997799282
4220	TUBGCP6	-0.0672303138546873	0.0672303138546873
6709	PRKAG1	0.06700321371096007	0.06700321371096007
3635	MPDU1	-0.06683742186589764	0.06683742186589764
4772	DPAGT1	0.06680350319263258	0.06680350319263258
3979	PTGES2	-0.06664412079850147	0.06664412079850147
4460	NRSN2	-0.06656372905971268	0.06656372905971268
6174	PPCS	-0.06655384602011406	0.06655384602011406
3765	TTC39A	-0.06650329704681077	0.06650329704681077
771	BAT2	0.0664142307816788	0.0664142307816788
5218	TTL	0.06607892035023526	0.06607892035023526
1103	ZFAND5	-0.0659975277750974	0.0659975277750974
7168	GNPAT	0.065825263699299	0.065825263699299
4973	LPAR2	0.06566776717996248	0.06566776717996248
4904	SUPT4H1	0.06556386191152266	0.06556386191152266
3092	PNP	0.06537959118914681	0.06537959118914681
5686	MKL1	-0.06528554685432006	0.06528554685432006
5043	IP6K1	0.0652180461088898	0.0652180461088898
2246	ARFGEF1	0.06490485116593481	0.06490485116593481
958	WASF2	-0.06485744180460327	0.06485744180460327
4545	NOP14	0.06485732388903415	0.06485732388903415
7169	DHDDS	0.06483447623253899	0.06483447623253899
3598	MTCH2	0.0648101676121179	0.0648101676121179
962	EHF	0.06471770083240734	0.06471770083240734
5123	TBC1D3	-0.06454539058744688	0.06454539058744688
1716	CCDC47	0.06446598461443523	0.06446598461443523
1060	CREG1	-0.06444216525539492	0.06444216525539492
7113	C8orf83	0.06443346160747312	0.06443346160747312
5984	SMG6	-0.06436081400701053	0.06436081400701053
4841	RBBP8	-0.06425548451837317	0.06425548451837317
2060	NUFIP2	0.06398112299652375	0.06398112299652375
4439	PLCXD1	-0.0638039235743539	0.0638039235743539
211	TUBB2C	-0.06371124698848878	0.06371124698848878
6000	MTIF3	0.06367507966749283	0.06367507966749283
1333	GTF2I	-0.06363052066501429	0.06363052066501429
1381	GRHL1	-0.0635778148278821	0.0635778148278821
712	LIMA1	0.0634546468249807	0.0634546468249807
7425	ARL4A	-0.06312185220511923	0.06312185220511923
2501	MMP28	-0.06309318793948025	0.06309318793948025
3961	C10orf57	-0.06306742772782384	0.06306742772782384
948	TMEM66	0.06268761743614906	0.06268761743614906
2010	UPF1	0.06266127614489601	0.06266127614489601
86	ADAM6	0.06266096827042895	0.06266096827042895
6172	GPSM3	0.06259227330516423	0.06259227330516423
591	PRDX6	-0.06257146761519174	0.06257146761519174
3273	GPR109A	-0.06255972190843544	0.06255972190843544
7830	PPTC7	-0.062426607711276574	0.062426607711276574
6474	TFEB	-0.06223043746494371	0.06223043746494371
3549	C5orf13	0.06209748524040475	0.06209748524040475
126	TNFRSF21	-0.06201944178447326	0.06201944178447326
1135	MCM4	0.061824937634149355	0.061824937634149355
7822	SIRT3	0.06171338714606377	0.06171338714606377
1323	NID1	-0.06150450049599533	0.06150450049599533
816	SNRNP200	0.061468695116911394	0.061468695116911394
735	FKBP8	0.06090736339596237	0.06090736339596237
1552	SCP2	-0.0609064271699474	0.0609064271699474
4935	PRPS1	0.06080789893318695	0.06080789893318695
4668	CHCHD8	-0.06068784758125141	0.06068784758125141
6712	CDKN1C	-0.06067675899173493	0.06067675899173493
7507	TGS1	0.06065572084685989	0.06065572084685989
2944	C1orf93	0.06044765820074151	0.06044765820074151
2444	TBCD	0.06036566326685339	0.06036566326685339
3107	CUX1	0.06014682930537921	0.06014682930537921
6047	RAP1GAP2	0.06009292374706927	0.06009292374706927
6689	CCS	-0.06007077193919099	0.06007077193919099
7887	KATNB1	-0.0600626417908546	0.0600626417908546
6162	DMTF1	0.059961665867732064	0.059961665867732064
1916	UBR5	-0.05954348313395582	0.05954348313395582
2007	PTGR1	0.0594266071538573	0.0594266071538573
6004	DARS2	-0.059415744009997974	0.059415744009997974
240	PLXNB2	-0.059202071492177794	0.059202071492177794
7872	IL6ST	-0.059091766453813234	0.059091766453813234
1255	MFSD10	0.05891918123030859	0.05891918123030859
576	SORL1	-0.058863399709509684	0.058863399709509684
5801	KIAA0317	0.058806388041243614	0.058806388041243614
4111	SYNGR1	0.0585743358448084	0.0585743358448084
420	SPTBN1	-0.05842101625400602	0.05842101625400602
6020	FRMD4A	-0.05841230133064237	0.05841230133064237
1016	BRD2	-0.05835326100416655	0.05835326100416655
3302	URM1	-0.05824488629981623	0.05824488629981623
2180	MLPH	-0.058161771406972984	0.058161771406972984
4189	PI4K2A	0.05813074343947988	0.05813074343947988
5308	RAB11FIP3	0.05805415060076268	0.05805415060076268
5669	USP8	-0.057761901861722996	0.057761901861722996
6783	CCDC64	-0.057107169962851936	0.057107169962851936
3708	MIB1	-0.057058005564699366	0.057058005564699366
6458	CC2D1B	-0.05702935969085435	0.05702935969085435
7164	FAM83C	0.056942336624038616	0.056942336624038616
7324	ARRDC4	-0.05688339537132985	0.05688339537132985
327	TMBIM1	-0.05684321911320196	0.05684321911320196
5400	LRIG3	-0.05674610005111903	0.05674610005111903
3203	RDH11	0.05670665965992514	0.05670665965992514
985	CYB5R3	-0.056472683117736136	0.056472683117736136
7508	ETV7	-0.056303193382083866	0.056303193382083866
4408	ZNF561	-0.056192487347531295	0.056192487347531295
7819	CTPS2	-0.0561914859140909	0.0561914859140909
817	TAX1BP3	-0.05612905290087485	0.05612905290087485
361	LRP1	-0.055895374604525316	0.055895374604525316
2726	YES1	0.05579832235857924	0.05579832235857924
2822	SIPA1L3	-0.055792263101621574	0.055792263101621574
4194	CKAP2	0.05578464090325853	0.05578464090325853
7544	SNRK	-0.05578083582072088	0.05578083582072088
5582	NDUFV3	-0.055547648728494665	0.055547648728494665
7155	LNX2	0.055533933615692595	0.055533933615692595
597	PPIA	0.055503717605931154	0.055503717605931154
6476	KLHDC2	-0.05542108006849684	0.05542108006849684
1313	NARS	0.0553964476218369	0.0553964476218369
1426	ST3GAL4	-0.05535121403534011	0.05535121403534011
3952	ELOVL6	0.05531395709094599	0.05531395709094599
3110	VPS4A	-0.055291801036895454	0.055291801036895454
5659	CPE	-0.05502067488928855	0.05502067488928855
7038	CRAMP1L	0.05492915780599295	0.05492915780599295
7203	TTC15	-0.05489629029245067	0.05489629029245067
6756	ALMS1	-0.054889039154253805	0.054889039154253805
4108	FIBP	-0.05486748159659456	0.05486748159659456
6377	POLB	-0.05482936450946859	0.05482936450946859
4913	MRPL43	0.05481742194879581	0.05481742194879581
1239	ST13	-0.054790730460394274	0.054790730460394274
2973	DUSP3	0.05478947761404962	0.05478947761404962
4143	MAP3K5	-0.05476458556793128	0.05476458556793128
4575	CASZ1	-0.05444161945525216	0.05444161945525216
4117	C3orf1	-0.054430398067184284	0.054430398067184284
1461	VPS28	-0.05426906135567881	0.05426906135567881
1652	NXN	-0.05418007833895068	0.05418007833895068
3852	MRPS2	-0.054137113387322515	0.054137113387322515
673	SLC39A7	0.053880504692360526	0.053880504692360526
3692	SP3	-0.05385457914729315	0.05385457914729315
7712	IRX3	-0.053659377465966815	0.053659377465966815
608	MMP11	-0.053577846661038	0.053577846661038
3141	C1RL	-0.05340178607476672	0.05340178607476672
3841	SASH1	-0.053396491943254805	0.053396491943254805
6389	RNF43	-0.05333590057080403	0.05333590057080403
2109	ACTR1A	0.05331846084161306	0.05331846084161306
6959	CMPK2	-0.05314551162736165	0.05314551162736165
3499	SAPS3	0.05308872071352263	0.05308872071352263
5415	GPATCH4	0.053007911968729886	0.053007911968729886
2921	ANKH	-0.05292144664245232	0.05292144664245232
2962	CBX1	0.052917828123059174	0.052917828123059174
3812	PRKCI	-0.05283708069647853	0.05283708069647853
6135	COG3	0.05278413461031693	0.05278413461031693
6403	TRMT61A	-0.05266237295782698	0.05266237295782698
3004	AMFR	-0.05262978688166945	0.05262978688166945
3515	APOC1	0.05260920224960348	0.05260920224960348
5908	TAF1	0.05254665455490806	0.05254665455490806
3697	RUSC1	0.052532216419311356	0.052532216419311356
7677	PM20D2	-0.05232769840283664	0.05232769840283664
7214	SP140L	-0.05222991484754323	0.05222991484754323
7211	DEAF1	0.05214157360346649	0.05214157360346649
1114	UQCRH	-0.05211507791947598	0.05211507791947598
1383	MTDH	0.051890978213838014	0.051890978213838014
2786	A4GALT	-0.05187631202475125	0.05187631202475125
4750	SHMT1	-0.05175956577688961	0.05175956577688961
288	EEF1D	-0.05151306257196644	0.05151306257196644
1944	PTPN11	-0.0514544134948881	0.0514544134948881
1736	MORF4L1	-0.050946681776689096	0.050946681776689096
3287	FXR1	0.05092778318810654	0.05092778318810654
6236	PTPMT1	0.05088567362485973	0.05088567362485973
6407	ZMYM3	0.05082335839878753	0.05082335839878753
7275	LPIN1	-0.050469865894230276	0.050469865894230276
2273	ELF4	-0.05043379692717119	0.05043379692717119
1518	SMC4	0.05040311788456686	0.05040311788456686
7601	ZNF853	0.05035175798102484	0.05035175798102484
6631	ACADSB	-0.050283001362494174	0.050283001362494174
5604	GGNBP2	-0.050180367538860245	0.050180367538860245
5452	RNF5	-0.05015661264593244	0.05015661264593244
4648	RNF220	-0.05015526973812567	0.05015526973812567
667	TNFSF10	0.04976925187319306	0.04976925187319306
2900	PCK2	0.04974967253222186	0.04974967253222186
2361	POM121	0.049731968637060794	0.049731968637060794
2097	RNF145	-0.04971273582198457	0.04971273582198457
5203	FBXL6	-0.049634004068008074	0.049634004068008074
3905	SH3BGRL2	-0.04963226766875063	0.04963226766875063
125	RPL41	-0.04954924817799185	0.04954924817799185
4804	TBC1D20	-0.04954651101111079	0.04954651101111079
5155	PMPCB	0.04953811612688088	0.04953811612688088
6044	EXOC1	0.04936744120519869	0.04936744120519869
5571	SNX4	-0.049078654868985584	0.049078654868985584
810	BASP1	0.0490027234862079	0.0490027234862079
3043	SCARA3	0.048969449550991466	0.048969449550991466
3665	MAPK3	-0.0489574709839876	0.0489574709839876
1681	CROT	0.04895160162392991	0.04895160162392991
5959	NFYC	-0.048918103535486854	0.048918103535486854
2078	CCNG1	-0.04890718348048966	0.04890718348048966
1299	MCCC2	-0.04884485227100702	0.04884485227100702
3053	SGSM2	-0.048781185464198046	0.048781185464198046
5114	ARIH1	-0.0487045816187226	0.0487045816187226
935	PA2G4	0.048694015163037424	0.048694015163037424
919	H2AFJ	-0.04864400919389321	0.04864400919389321
5746	GOLIM4	-0.048634508247506224	0.048634508247506224
2282	PCYOX1	0.048605249722365705	0.048605249722365705
5087	MCRS1	0.048413095043145775	0.048413095043145775
6775	EZH1	-0.04839055117162523	0.04839055117162523
983	ERRFI1	-0.04830219341017783	0.04830219341017783
5553	BTBD1	-0.04823764894145035	0.04823764894145035
769	TMEM59	-0.04812906848882236	0.04812906848882236
1290	FCGRT	-0.048123173515804155	0.048123173515804155
3391	CELF1	0.04807618215468334	0.04807618215468334
6752	AIMP1	0.048060802685559616	0.048060802685559616
3493	TOM1	-0.04800003949446195	0.04800003949446195
1266	SUMO2	-0.047671680512487324	0.047671680512487324
2858	NENF	-0.047378442735985966	0.047378442735985966
7518	CDK5RAP1	0.047373662019972784	0.047373662019972784
1106	TMEM2	-0.04731577282889391	0.04731577282889391
2588	OCIAD1	0.0470662736361933	0.0470662736361933
3031	CECR1	0.04699427599492295	0.04699427599492295
4513	HECTD3	-0.04682584355294794	0.04682584355294794
4536	ASF1B	0.04677563231458281	0.04677563231458281
1115	DUSP6	-0.04658335655514883	0.04658335655514883
592	GAA	-0.0465545667605262	0.0465545667605262
7962	KIAA1467	-0.04646005691701434	0.04646005691701434
7533	PRDM4	0.04631860445270601	0.04631860445270601
6904	FTO	-0.046112922397552755	0.046112922397552755
4186	BRIX1	-0.04610959655327174	0.04610959655327174
6248	SGK223	-0.04594989406716773	0.04594989406716773
1867	RNASEK	-0.04593541096618262	0.04593541096618262
1682	VARS	-0.045797876320664226	0.045797876320664226
827	NFKBIA	-0.04577706709056556	0.04577706709056556
3924	MGLL	-0.045663862309868644	0.045663862309868644
1216	PPP2R4	-0.04563942228654575	0.04563942228654575
521	COL18A1	-0.045551995676325605	0.045551995676325605
4753	LRCH4	0.04554855315531887	0.04554855315531887
3289	SFRS7	-0.045531264000369484	0.045531264000369484
1781	GRHL2	0.04531308646338958	0.04531308646338958
7027	ALG1L	-0.045207530951563615	0.045207530951563615
1324	MALL	0.04513671240845822	0.04513671240845822
2208	EFS	-0.04489870865715319	0.04489870865715319
7772	USP38	0.044677881520864327	0.044677881520864327
2344	PLXNA2	-0.04467298841178395	0.04467298841178395
3399	SPG11	-0.04446243783714744	0.04446243783714744
7558	C14orf106	-0.04445388696394763	0.04445388696394763
7578	PKD2	-0.044436687065673074	0.044436687065673074
337	HSPG2	-0.04436468823301776	0.04436468823301776
6212	GCLM	-0.04431053383592123	0.04431053383592123
4559	PTGS1	-0.04428312824997766	0.04428312824997766
6517	DERA	-0.04419132164349171	0.04419132164349171
6482	RPUSD3	-0.044095691906279294	0.044095691906279294
1559	MTSS1L	-0.044089207740120935	0.044089207740120935
6914	FASTKD2	-0.04399517349518563	0.04399517349518563
989	IVL	-0.043982540677079844	0.043982540677079844
4371	RRP12	0.04397254406232995	0.04397254406232995
7555	GTF2B	-0.04391981329144308	0.04391981329144308
7670	RBMXL1	-0.0437535742442935	0.0437535742442935
7506	RPS6KB1	0.04355169793064839	0.04355169793064839
5725	PPAPDC1B	-0.04337571407916167	0.04337571407916167
4105	CBFB	-0.04332679320909998	0.04332679320909998
3446	TRRAP	0.04320291760880786	0.04320291760880786
3073	MAST2	-0.043142136526278255	0.043142136526278255
4940	CCPG1	-0.04301114091008577	0.04301114091008577
4088	USP47	0.04293348708463756	0.04293348708463756
1317	LRP11	-0.042861913384729416	0.042861913384729416
7060	NINL	0.04285438564317417	0.04285438564317417
5245	POLR2C	-0.04264721530326401	0.04264721530326401
4884	XRN1	-0.0426424366155803	0.0426424366155803
2317	TCEAL4	0.04257892827135292	0.04257892827135292
6921	FAM8A1	0.04240899931732649	0.04240899931732649
1904	CMIP	-0.04234296060163535	0.04234296060163535
7393	CDC42EP2	-0.042163019535058625	0.042163019535058625
3747	PSAT1	0.04212399931700932	0.04212399931700932
3075	AKAP12	-0.041887798945464336	0.041887798945464336
6905	ELMO2	0.041860503739200416	0.041860503739200416
4583	LMBRD1	-0.041629141092559774	0.041629141092559774
2114	LZTS2	0.04148891910606736	0.04148891910606736
4822	HDGFRP3	-0.041238346951260316	0.041238346951260316
4489	RHOD	0.04105329345356867	0.04105329345356867
4315	UTRN	-0.040840309615109927	0.040840309615109927
92	ITGB4	-0.040806958757610715	0.040806958757610715
4586	SNX14	-0.040716987441949265	0.040716987441949265
4040	MAN2A2	-0.04024709882441904	0.04024709882441904
4205	HERC2	-0.04020775419495728	0.04020775419495728
6317	DPF2	-0.04014797500105238	0.04014797500105238
1295	SYNCRIP	-0.04013913119254499	0.04013913119254499
5645	LSM12	0.040117725647326234	0.040117725647326234
3023	MCCC1	-0.04011679353742236	0.04011679353742236
2070	EXT1	-0.04008477715717723	0.04008477715717723
5691	GGT7	0.040016201580983485	0.040016201580983485
3911	MAP1LC3B	0.039889048268605044	0.039889048268605044
9	FN1	-0.03957475060752968	0.03957475060752968
4456	STK17B	-0.03957309851083827	0.03957309851083827
5721	TTC19	-0.03913203799041169	0.03913203799041169
3980	FAM91A1	-0.03912352126996342	0.03912352126996342
6387	SLC26A2	-0.03908055012446522	0.03908055012446522
1974	BCAR1	-0.03898407641961277	0.03898407641961277
376	AHR	0.038878390635505265	0.038878390635505265
1148	FLII	-0.03870845849616542	0.03870845849616542
2013	COX7B	0.038526084908885296	0.038526084908885296
7317	STXBP1	-0.038512268407616485	0.038512268407616485
2151	ANXA7	-0.038463985968133066	0.038463985968133066
3401	LY75	-0.03844219715263681	0.03844219715263681
2099	TH1L	-0.03843736964102187	0.03843736964102187
1343	SLC9A1	-0.03840357347305406	0.03840357347305406
957	RAB7A	-0.03809355487630803	0.03809355487630803
1319	SVIL	-0.03807113214028362	0.03807113214028362
407	YWHAQ	-0.03804936102423142	0.03804936102423142
3064	FEM1B	-0.03793434191419119	0.03793434191419119
5313	TFAP2C	-0.037829296308072934	0.037829296308072934
5719	RNF31	-0.03777905395194919	0.03777905395194919
977	ADAM9	-0.03774768652597664	0.03774768652597664
1275	C20orf3	0.03773112170962999	0.03773112170962999
7121	TMEM201	-0.037660801509756515	0.037660801509756515
2571	PHLDB2	-0.03763068612163252	0.03763068612163252
5591	BTAF1	-0.03750435527812783	0.03750435527812783
6991	HAUS5	-0.03743489523510499	0.03743489523510499
7084	DNASE1L1	0.037393998309474624	0.037393998309474624
5834	OBSCN	0.03735201973007263	0.03735201973007263
3587	MXD1	-0.03725589466924586	0.03725589466924586
4535	OSBPL8	-0.03709573451840998	0.03709573451840998
339	MGST1	-0.037045157497342864	0.037045157497342864
5764	ASL	-0.036889895474858485	0.036889895474858485
6585	TIMM8B	-0.03678215119952985	0.03678215119952985
7703	DOPEY1	-0.03677055556484208	0.03677055556484208
3318	ID2	-0.03673536320059921	0.03673536320059921
2359	ABR	0.03671806136338462	0.03671806136338462
2293	ALDH5A1	-0.03665656881758902	0.03665656881758902
7182	ATXN2	-0.036617215419896106	0.036617215419896106
7585	PGAP2	0.036593366334647666	0.036593366334647666
5979	LGALS8	0.03618832927838867	0.03618832927838867
4916	MYO5A	-0.03607210207601448	0.03607210207601448
43	CTSB	0.035921861210080244	0.035921861210080244
7045	C3orf52	0.03576856569832914	0.03576856569832914
2833	MSX2	-0.035613689080243635	0.035613689080243635
1881	MAN1B1	-0.03550977652726131	0.03550977652726131
5931	SNTB2	-0.035118926213185055	0.035118926213185055
2882	TMEM47	-0.03498979419393329	0.03498979419393329
5594	ABCB6	-0.03484243701826245	0.03484243701826245
5468	DNAJB12	-0.03482173222438005	0.03482173222438005
830	CEBPA	-0.03481700303357346	0.03481700303357346
6717	USP6NL	-0.03475157569827071	0.03475157569827071
4129	NEK7	0.0347332081223047	0.0347332081223047
5030	CNOT8	-0.034704089475546346	0.034704089475546346
4472	MLXIP	0.03468399877635064	0.03468399877635064
4983	ARL8A	-0.03447091760040664	0.03447091760040664
2815	RALGDS	-0.034395965581701174	0.034395965581701174
1484	ANO1	0.034245099182611524	0.034245099182611524
3789	NAB1	-0.034212246483063986	0.034212246483063986
2576	EXT2	0.03412547716326228	0.03412547716326228
3093	FOXN3	0.03408502896491584	0.03408502896491584
1415	PSMC5	0.033998422504424995	0.033998422504424995
4676	RAB35	-0.033977868584929065	0.033977868584929065
6893	SSPN	-0.03395465586841701	0.03395465586841701
5094	GLIS2	-0.03395247394956481	0.03395247394956481
524	BLCAP	0.033891621300288596	0.033891621300288596
49	RPS3	-0.03386850541555942	0.03386850541555942
4759	LANCL1	-0.03372657343798371	0.03372657343798371
1858	NDST1	0.033701884573106994	0.033701884573106994
1891	ETFB	-0.0336901491065134	0.0336901491065134
2343	TGFBR2	-0.03358744221146164	0.03358744221146164
1553	SMARCC2	0.03338870709767965	0.03338870709767965
3358	SHARPIN	-0.033333577276024845	0.033333577276024845
2986	VEGFB	0.0333258422508102	0.0333258422508102
178	BGN	-0.03329220946721577	0.03329220946721577
938	XBP1	0.03318088645765423	0.03318088645765423
1967	U2AF1	-0.03309238625786726	0.03309238625786726
6463	FAM36A	-0.03301348001225618	0.03301348001225618
3002	HTT	0.03299258214573873	0.03299258214573873
498	DST	-0.03293508119050952	0.03293508119050952
7509	PCP4L1	-0.032741742588901994	0.032741742588901994
2066	BOLA2	-0.0327179704834471	0.0327179704834471
6495	ANKZF1	0.032618154497349734	0.032618154497349734
671	THY1	-0.032566454699533315	0.032566454699533315
4813	TBC1D5	-0.03255754250727291	0.03255754250727291
243	PDIA3	0.03241433443310072	0.03241433443310072
4797	TGFB1I1	-0.032396314032730245	0.032396314032730245
1871	COL17A1	-0.03232799902850732	0.03232799902850732
6283	DRG2	-0.03221255810980042	0.03221255810980042
1934	ALDH7A1	-0.03217286066612514	0.03217286066612514
6016	ITGA11	-0.032082075785469594	0.032082075785469594
5111	HDAC10	-0.0319510623933477	0.0319510623933477
5360	UCKL1	-0.03187959345851922	0.03187959345851922
3130	FAM13A	-0.031662255418340196	0.031662255418340196
5829	PSMC6	-0.03161253573971092	0.03161253573971092
68	P4HB	0.03160465326340368	0.03160465326340368
7459	ME1	-0.03149813208685476	0.03149813208685476
5067	BACE1	0.03148521506312701	0.03148521506312701
7990	HIC2	-0.031476704604672896	0.031476704604672896
5494	FOXJ3	-0.031475393123498674	0.031475393123498674
679	SGPL1	-0.0314317659390683	0.0314317659390683
6990	KLHL12	-0.03141049258464791	0.03141049258464791
7353	TMEM44	0.03134177989547142	0.03134177989547142
6232	ZNF592	-0.031311712550359944	0.031311712550359944
6027	ARHGAP17	0.031275618650022985	0.031275618650022985
7379	HLCS	-0.03126170722228069	0.03126170722228069
7132	LEPROT	-0.03119663686295043	0.03119663686295043
7475	FUK	-0.031163459460330677	0.031163459460330677
2834	MAN1A1	-0.031161983468201992	0.031161983468201992
1909	PAK4	-0.031157693277049273	0.031157693277049273
707	CALM3	-0.031131601040320006	0.031131601040320006
5968	MRPL53	-0.031056335915002547	0.031056335915002547
3732	NAA10	-0.0309632746304735	0.0309632746304735
4699	ENTPD7	-0.030911521227344092	0.030911521227344092
7187	RTEL1	-0.030856878429380393	0.030856878429380393
7609	ABCD1	-0.03077795114348444	0.03077795114348444
4638	CMTM4	-0.030771075323464698	0.030771075323464698
837	PTPRU	-0.03068349933326321	0.03068349933326321
3115	GIGYF1	0.030653934424995196	0.030653934424995196
5544	MAP1S	0.030480641865933886	0.030480641865933886
1668	MCM5	-0.030297035923537646	0.030297035923537646
6833	IFT20	0.030234584803649323	0.030234584803649323
5433	TANC1	-0.030183928244353193	0.030183928244353193
2341	C20orf30	-0.030055495949220582	0.030055495949220582
2926	MAGT1	0.029968835410103867	0.029968835410103867
3363	JAG2	-0.029921235586835633	0.029921235586835633
4349	SSH1	-0.029805116108129994	0.029805116108129994
264	KIAA1522	-0.02977416691517861	0.02977416691517861
418	ANXA5	0.029650781188355648	0.029650781188355648
446	CAP1	-0.02940454643547988	0.02940454643547988
2450	ARRDC1	-0.029380751477505747	0.029380751477505747
2239	FAM3C	-0.029337781928983432	0.029337781928983432
4422	TCF12	-0.029332481676200225	0.029332481676200225
6021	RIPK2	0.029307775907238015	0.029307775907238015
5600	GPCPD1	-0.029096430753120843	0.029096430753120843
5759	FAM73B	-0.029023361176401134	0.029023361176401134
1376	SLC44A1	-0.029018290829011962	0.029018290829011962
1651	GNA15	0.0290177160046282	0.0290177160046282
5683	SURF1	-0.028994665976117256	0.028994665976117256
1960	SEPT7	0.02887384522266319	0.02887384522266319
3675	OXR1	-0.02878068559667115	0.02878068559667115
6923	MYST4	-0.028661019778272206	0.028661019778272206
887	TUFM	0.028621144152206443	0.028621144152206443
5724	ENY2	-0.02860587240109141	0.02860587240109141
670	GABARAP	-0.0283159455437328	0.0283159455437328
4754	KPNA1	-0.028295837325744793	0.028295837325744793
5023	SCMH1	-0.028287421133182708	0.028287421133182708
2146	FAM168B	0.028248869189701584	0.028248869189701584
3271	CACNB3	0.028226839409092545	0.028226839409092545
6076	PDS5B	-0.028191940490277713	0.028191940490277713
20	HSPB1	0.0280628639560962	0.0280628639560962
6103	TLK1	-0.028039796096036445	0.028039796096036445
3630	KCTD3	-0.028035532070432294	0.028035532070432294
2392	PGRMC2	0.027922039591009255	0.027922039591009255
4444	TMEM64	-0.027836539185340563	0.027836539185340563
5722	LRRC47	0.027755130340225625	0.027755130340225625
3810	PKN2	-0.027625370467434934	0.027625370467434934
3550	SMCHD1	-0.027400750036860516	0.027400750036860516
2821	USO1	0.027379034260316574	0.027379034260316574
6486	TMEM41B	0.027364251202778033	0.027364251202778033
2065	CKB	-0.027303764700190896	0.027303764700190896
134	ERBB2	-0.027292897667967546	0.027292897667967546
2620	ABCC1	-0.02727071750774353	0.02727071750774353
6533	VPS13A	-0.02723790288802543	0.02723790288802543
1845	YARS	0.027216953189939337	0.027216953189939337
2687	KLF13	-0.026996130475307918	0.026996130475307918
965	GUK1	0.026932981532955584	0.026932981532955584
5781	GPR115	0.02684377979905773	0.02684377979905773
6558	TRIM38	-0.026697999064339253	0.026697999064339253
2025	NEDD9	-0.026687387995633388	0.026687387995633388
907	EEF1B2	-0.026681173101946468	0.026681173101946468
4222	HEATR7A	-0.026637269871361786	0.026637269871361786
2732	EFEMP2	-0.026606863502640337	0.026606863502640337
67	ELF3	-0.02656172884620783	0.02656172884620783
5621	ANKRD22	-0.026458112272171784	0.026458112272171784
2043	BAIAP2L1	0.02645587070202269	0.02645587070202269
4800	RNASEH2A	0.026340977447678507	0.026340977447678507
1655	ADAM8	-0.026320433707575412	0.026320433707575412
5861	RUFY1	-0.026286091955462724	0.026286091955462724
3355	LBR	-0.026248877790537948	0.026248877790537948
2147	DRAP1	-0.026110989527861953	0.026110989527861953
4611	SNHG7	-0.02589127904268641	0.02589127904268641
7339	AGPAT5	0.02586225757236405	0.02586225757236405
6568	HSPA13	0.025849251428874252	0.025849251428874252
3984	TMED4	0.025673515334003364	0.025673515334003364
1359	B4GALT5	-0.02567110715775155	0.02567110715775155
7031	HBS1L	0.025623733254898865	0.025623733254898865
4737	GLOD4	-0.02561266878813572	0.02561266878813572
4589	FAAH	-0.025588352846114323	0.025588352846114323
4625	SH3D19	-0.025568220368080475	0.025568220368080475
7157	ProSAPiP1	0.02550521682022725	0.02550521682022725
4766	WDR74	-0.02542476462473331	0.02542476462473331
7758	TOX3	0.025346609722339538	0.025346609722339538
4099	SLC35C1	0.025320444458393744	0.025320444458393744
