	feature	weight	abs
2048	MTUS1	-0.03215150226790182	0.03215150226790182
7298	HIBADH	-0.03208998281415523	0.03208998281415523
5987	SBF2	0.031887926437040956	0.031887926437040956
4864	SPRED2	0.031741184870975866	0.031741184870975866
5339	CREB1	0.031698856793485	0.031698856793485
3971	DOCK6	0.031247700412135232	0.031247700412135232
4583	CDK2	-0.031195649092859254	0.031195649092859254
1494	SLC9A1	-0.030978426244963605	0.030978426244963605
6465	CRCP	-0.03097106092390571	0.03097106092390571
5654	CYP24A1	-0.03071208130472824	0.03071208130472824
7555	DCAF16	0.03065717655522551	0.03065717655522551
7334	NT5DC1	-0.030421865700107686	0.030421865700107686
809	AMOTL1	-0.030235682429377846	0.030235682429377846
641	RAC1	-0.030195004338433695	0.030195004338433695
6473	DMTF1	0.029974389966187207	0.029974389966187207
6569	S1PR3	-0.02995935812625786	0.02995935812625786
728	SEPP1	0.029885746065241255	0.029885746065241255
4986	FAM46A	-0.02982855468053849	0.02982855468053849
7684	SLC37A3	-0.029453995773409358	0.029453995773409358
7736	TIE1	-0.029187263305068847	0.029187263305068847
3769	CAT	0.02917653616351366	0.02917653616351366
1205	CYP2S1	-0.028996781596467704	0.028996781596467704
3213	MAP2K3	-0.028934900140227697	0.028934900140227697
5696	RAE1	-0.028764941503506482	0.028764941503506482
7498	DDIT3	-0.028717513328622317	0.028717513328622317
3693	COL11A1	-0.028706860204335376	0.028706860204335376
5834	PDGFB	-0.028602540811489153	0.028602540811489153
7283	CST6	-0.028583573012958986	0.028583573012958986
3517	SDK1	-0.028533170541916907	0.028533170541916907
4229	ENC1	-0.02843496511513986	0.02843496511513986
3102	CSNK1G2	0.02836329429779194	0.02836329429779194
1074	ZNF385A	-0.02804163788586788	0.02804163788586788
6676	KIAA1462	-0.0280183030939341	0.0280183030939341
2514	ALKBH5	-0.027987444873640206	0.027987444873640206
3484	TRAFD1	-0.02795646253059595	0.02795646253059595
2802	S100P	-0.027794215604573527	0.027794215604573527
6818	VARS2	0.02765133344128418	0.02765133344128418
1553	VAMP8	0.027647397029326438	0.027647397029326438
5859	CREB3L1	-0.027626620001954285	0.027626620001954285
617	LTBP2	0.02755320576608894	0.02755320576608894
2345	SLFN5	-0.027500782881964926	0.027500782881964926
28	FN1	-0.027471514464406533	0.027471514464406533
1216	MAT2A	0.02728967223051071	0.02728967223051071
670	SULF1	-0.02710800797579725	0.02710800797579725
6472	CDC45	-0.02666021294003881	0.02666021294003881
7072	RHOBTB2	0.026647010074456374	0.026647010074456374
7216	AKT3	-0.026624053597782565	0.026624053597782565
7595	C11orf80	-0.026492224756555376	0.026492224756555376
6916	ZNF740	-0.026329046536602348	0.026329046536602348
7481	PRAF2	-0.026225455219473195	0.026225455219473195
2541	VPS24	0.026201208064186625	0.026201208064186625
1281	MYO1D	0.02616323737120993	0.02616323737120993
4518	ANKRD13A	-0.0258199852184218	0.0258199852184218
6335	C20orf111	-0.025789877419654522	0.025789877419654522
1590	PTPRK	-0.02573262616159481	0.02573262616159481
6121	CHST14	-0.025658650165880686	0.025658650165880686
5661	DHX29	0.02557463653656334	0.02557463653656334
4342	ASH2L	-0.02507691953115819	0.02507691953115819
4955	ADSL	-0.025039943735145467	0.025039943735145467
2435	XPOT	-0.025014820523381352	0.025014820523381352
3165	C9orf140	-0.024939670156230092	0.024939670156230092
6566	OTUD1	0.024852400669943188	0.024852400669943188
5510	GJB4	-0.024819695817749995	0.024819695817749995
7899	FAM108B1	-0.024750952198239258	0.024750952198239258
3774	CASP1	0.02437177641509883	0.02437177641509883
6612	ITFG1	-0.024358178230517346	0.024358178230517346
5950	PDK2	-0.024022843924208323	0.024022843924208323
6770	DOLPP1	-0.023877221843177886	0.023877221843177886
7902	C8orf76	-0.023749895751652945	0.023749895751652945
5492	IL27RA	-0.023661415292034242	0.023661415292034242
4572	EPHA4	0.023559493862845088	0.023559493862845088
5341	TPMT	0.02346090088397869	0.02346090088397869
7432	CDK19	-0.023034947621890296	0.023034947621890296
7344	ZBTB40	0.022995814152886818	0.022995814152886818
4420	KLHL5	-0.022652904621745146	0.022652904621745146
5230	USP40	0.0225211074062321	0.0225211074062321
542	GPR56	-0.022441958918856385	0.022441958918856385
4126	MARK4	0.02239980694830701	0.02239980694830701
2780	ELF1	0.02236033088245414	0.02236033088245414
4946	C8orf55	-0.0220602133134614	0.0220602133134614
5172	CEP250	-0.021918505417515798	0.021918505417515798
1720	CPT1A	0.02189781536960255	0.02189781536960255
720	SH3PXD2A	0.021840040175305123	0.021840040175305123
2935	VAV3	0.021563817296591424	0.021563817296591424
1463	NAP1L4	0.021486255172197828	0.021486255172197828
4873	CXXC1	0.021440220126970826	0.021440220126970826
5860	TPST2	-0.021228703058700917	0.021228703058700917
4792	ZMYND11	0.021108502634825534	0.021108502634825534
2239	CDH11	-0.021052069483890722	0.021052069483890722
779	LAPTM4A	-0.020985064023760693	0.020985064023760693
3341	C2orf24	0.020896313922413652	0.020896313922413652
6268	ARRB2	0.020850029012370964	0.020850029012370964
7237	RIMS3	0.020683539013715772	0.020683539013715772
7837	C3orf64	0.020462850467894433	0.020462850467894433
2231	ANKLE2	-0.020437143593326493	0.020437143593326493
5293	NRBP2	0.020424509051468646	0.020424509051468646
5536	SPIRE1	-0.02038508795887581	0.02038508795887581
5568	XYLT1	-0.020056149169175343	0.020056149169175343
5132	TMEM9B	0.01998654666446805	0.01998654666446805
4876	SHMT1	-0.01951291085038152	0.01951291085038152
1186	P4HA2	-0.01934268771828451	0.01934268771828451
6782	ELOVL7	-0.019225722428232384	0.019225722428232384
556	NUCKS1	-0.0189150434681003	0.0189150434681003
6703	ZNF629	-0.018661569531823817	0.018661569531823817
3636	MRPL49	-0.01862686828776577	0.01862686828776577
2693	POLDIP2	-0.018613853720565558	0.018613853720565558
2548	TMEM63B	0.018561391247322905	0.018561391247322905
7106	TMED1	-0.018188607997401015	0.018188607997401015
4878	RAB21	-0.018167943262599965	0.018167943262599965
2657	API5	0.018132111624492183	0.018132111624492183
6371	DCHS1	-0.01785925739369059	0.01785925739369059
4252	CCL18	0.017836566205545357	0.017836566205545357
1601	ANLN	-0.017723510711674544	0.017723510711674544
1961	PYCR1	-0.017271268274752796	0.017271268274752796
2622	RTKN	0.0172397846965512	0.0172397846965512
1201	SMC1A	0.017215095933572875	0.017215095933572875
3332	UBA7	0.01721071638611334	0.01721071638611334
5366	FTO	-0.017011278536957712	0.017011278536957712
1935	KEAP1	-0.016835470399407627	0.016835470399407627
6499	MYO1F	0.016641764736502036	0.016641764736502036
1329	CKAP5	0.016608680539692767	0.016608680539692767
2766	LRRC58	0.016396784176903996	0.016396784176903996
1909	GRLF1	0.016385332499288075	0.016385332499288075
1609	CCDC80	-0.01619374075856136	0.01619374075856136
7673	PRMT3	0.016129437650697003	0.016129437650697003
3211	RCN3	-0.016041492309702046	0.016041492309702046
1823	XPR1	0.015468082529273695	0.015468082529273695
4286	CDC42BPG	0.015343094672423162	0.015343094672423162
2889	DNAJC13	0.01532850055152107	0.01532850055152107
2767	COPS6	-0.01518648847201225	0.01518648847201225
6467	TSPAN18	-0.014902024966966172	0.014902024966966172
6281	CNTNAP2	-0.014687514661192062	0.014687514661192062
3670	ILVBL	0.01467864486762142	0.01467864486762142
2412	HTATIP2	0.01451066195602208	0.01451066195602208
7117	IRAK2	-0.014497553573926104	0.014497553573926104
2972	MAP1B	-0.014453415895027622	0.014453415895027622
2072	STON2	-0.014423832210755981	0.014423832210755981
7047	OBFC2B	-0.014382213454463813	0.014382213454463813
2529	WLS	-0.014147237508868492	0.014147237508868492
1260	KIAA1217	0.013788954404547556	0.013788954404547556
1011	DCTN1	0.013735041228014208	0.013735041228014208
3454	UBAC2	-0.013672780241621463	0.013672780241621463
1588	DNMT1	-0.01313151102040886	0.01313151102040886
1198	YKT6	-0.013104346815860195	0.013104346815860195
287	SLC25A6	-0.013095466917428572	0.013095466917428572
5621	TPSAB1	0.012498527647415124	0.012498527647415124
583	UBA1	0.011770183648552578	0.011770183648552578
918	PTGES3	-0.011686163681250375	0.011686163681250375
7385	F2RL2	0.011589211937633187	0.011589211937633187
2273	EMILIN1	-0.011468344711967313	0.011468344711967313
6751	CHCHD7	-0.011463691965129042	0.011463691965129042
512	EPAS1	-0.011349005885363889	0.011349005885363889
6589	SUMF1	0.010798354749948206	0.010798354749948206
4648	ATP8B2	-0.01049141491847564	0.01049141491847564
1641	TNFAIP1	-0.010479223895129503	0.010479223895129503
7151	HARS2	-0.010430742494385354	0.010430742494385354
2897	SDK2	0.01035783494040198	0.01035783494040198
7787	SHPK	-0.009888183450666907	0.009888183450666907
6323	EXOC6B	0.009769739816011067	0.009769739816011067
4442	BET1L	-0.009739721981308552	0.009739721981308552
3136	ATP2B1	-0.009523165873650522	0.009523165873650522
6819	CCDC93	-0.009469048066785597	0.009469048066785597
5460	MUL1	-0.009442789534205532	0.009442789534205532
1384	HNRNPL	-0.008890052845309054	0.008890052845309054
1640	DLGAP4	-0.008679383333127512	0.008679383333127512
5224	PRKD3	-0.00842262312899955	0.00842262312899955
574	PML	-0.008312364727329304	0.008312364727329304
3115	UBE2C	-0.008305625485119315	0.008305625485119315
7405	ENPP2	-0.008138697497568294	0.008138697497568294
69	CLCA2	0.00812521215702358	0.00812521215702358
5944	DOCK7	0.008014633035201486	0.008014633035201486
7350	ASMTL	-0.007897398395514748	0.007897398395514748
3932	ABHD12	-0.0076931748633517275	0.0076931748633517275
2936	SH3GLB2	0.0074191964602136305	0.0074191964602136305
5188	ACSS2	-0.007330687674932698	0.007330687674932698
6843	SRPX2	-0.007220595169263048	0.007220595169263048
1013	TNFAIP3	0.006801011744716059	0.006801011744716059
5167	NUP107	-0.006729648769896839	0.006729648769896839
6697	SRGAP1	-0.006677623159140893	0.006677623159140893
1557	PPT1	-0.006495888824801984	0.006495888824801984
7134	ZNF266	-0.006063709529763526	0.006063709529763526
5494	ECHDC1	0.005996625684253227	0.005996625684253227
6265	WFDC5	-0.00595484865642834	0.00595484865642834
710	EIF6	-0.005541631773193996	0.005541631773193996
7597	FLCN	-0.005446279775881483	0.005446279775881483
4256	FOXRED2	-0.005354056237675664	0.005354056237675664
5583	GPX8	-0.005260896247195437	0.005260896247195437
16	NDRG1	-0.005152726103465461	0.005152726103465461
1310	MORF4L2	-0.005126000481544887	0.005126000481544887
7897	POFUT2	-0.004854971685343526	0.004854971685343526
5415	ATR	0.004701721360726516	0.004701721360726516
657	VCAN	-0.00452970126996809	0.00452970126996809
5298	PRPF38B	0.004511188068018078	0.004511188068018078
2051	EXTL3	0.00434192409377047	0.00434192409377047
1813	IFIH1	-0.004331069728929538	0.004331069728929538
1290	BTG2	0.004314973496260074	0.004314973496260074
4142	KIAA1109	0.004229459954783665	0.004229459954783665
1785	ACO2	-0.004055940446727519	0.004055940446727519
1680	PLCB3	0.004053978395725021	0.004053978395725021
7158	RBPJ	-0.003681234436315333	0.003681234436315333
4623	ASPN	-0.0035414021817531936	0.0035414021817531936
461	RPL10	-0.0035156725013040656	0.0035156725013040656
7140	MSRB3	-0.0035017713767226157	0.0035017713767226157
4494	UNC119B	-0.003462452615120632	0.003462452615120632
7384	JAK2	-0.0033816779237822053	0.0033816779237822053
1377	ACP5	0.0033747813917660826	0.0033747813917660826
5538	FYN	-0.0033036992816698717	0.0033036992816698717
5277	AURKA	-0.0031950929231505136	0.0031950929231505136
1652	CS	-0.003159922043229359	0.003159922043229359
4406	MOBKL1B	0.0030152053152346027	0.0030152053152346027
2191	COL4A6	-0.0030005598862402724	0.0030005598862402724
2882	DHRS1	0.0027909091324893266	0.0027909091324893266
2446	SLC25A23	-0.0027822237128372783	0.0027822237128372783
1938	ATP6V1A	0.002771318282649581	0.002771318282649581
7421	ARFIP1	0.002717542555071087	0.002717542555071087
4032	GBAS	-0.0026855050855114455	0.0026855050855114455
4178	BTG3	-0.0026812905582813576	0.0026812905582813576
4035	SEC23B	-0.002284113718102226	0.002284113718102226
342	LCN2	-0.0020503546328789067	0.0020503546328789067
5294	NKTR	0.0019890718354155673	0.0019890718354155673
3806	SPAG5	-0.0018722600480351708	0.0018722600480351708
2500	VPS37B	0.0016351265141049598	0.0016351265141049598
1324	EGLN3	-0.0014882499252301725	0.0014882499252301725
7407	ATPAF1	-0.0013311808583028296	0.0013311808583028296
6306	DIP2A	0.001049472119723091	0.001049472119723091
7822	UBXN2B	0.0005481658953743411	0.0005481658953743411
5669	UGCG	-0.0002816912957234257	0.0002816912957234257
4576	DNAJA3	-0.000248804808978255	0.000248804808978255
4049	FRMD4B	0.00019867406746663824	0.00019867406746663824
4938	SLC6A14	0.00016456078277163764	0.00016456078277163764
5875	RRM2B	0.0001072612524761976	0.0001072612524761976
6219	SNX30	4.0362515542356e-05	4.0362515542356e-05
5416	C12orf51	0.0	0.0
5440	DMPK	0.0	0.0
5326	PAPD7	0.0	0.0
5434	PHF10	0.0	0.0
5238	GLB1	0.0	0.0
5432	IDE	0.0	0.0
5324	RING1	0.0	0.0
5433	AGL	0.0	0.0
5308	SART3	0.0	0.0
5229	DERA	0.0	0.0
5313	ERLEC1	0.0	0.0
5242	NDRG3	0.0	0.0
5225	RNF220	0.0	0.0
5439	TCERG1	0.0	0.0
5414	BCKDK	0.0	0.0
5237	BCAT2	0.0	0.0
5417	SLC23A2	0.0	0.0
5317	RANBP3	0.0	0.0
5327	MED16	0.0	0.0
5328	PLAA	0.0	0.0
5413	SMG6	0.0	0.0
8019	OV	0.0	0.0
5234	SFRP4	0.0	0.0
5232	MECP2	0.0	0.0
5312	CHORDC1	0.0	0.0
5231	TULP4	0.0	0.0
5441	APPL1	0.0	0.0
5320	TNIP2	0.0	0.0
5235	NCDN	0.0	0.0
5412	ZHX3	0.0	0.0
5431	SSH2	0.0	0.0
5435	ARL8A	0.0	0.0
5424	FMR1	0.0	0.0
5427	SOS2	0.0	0.0
5241	MRPS5	0.0	0.0
5423	AASDHPPT	0.0	0.0
5316	ATG4B	0.0	0.0
5240	CTCF	0.0	0.0
5428	RAB5A	0.0	0.0
5311	PPARA	0.0	0.0
5429	USP8	0.0	0.0
5422	IRX4	0.0	0.0
5226	CDK5R1	0.0	0.0
5325	MRPL18	0.0	0.0
5436	MORC4	0.0	0.0
5323	GCLM	0.0	0.0
5430	ADK	0.0	0.0
5233	BCOR	0.0	0.0
8020	PAAD	0.0	0.0
5315	USP53	0.0	0.0
5438	TLK1	0.0	0.0
5322	TESK1	0.0	0.0
5236	GPR125	0.0	0.0
5310	POLR2K	0.0	0.0
5319	VPS36	0.0	0.0
5426	ELN	0.0	0.0
5421	LRRFIP2	0.0	0.0
5228	ZBTB33	0.0	0.0
5420	TMEM183A	0.0	0.0
5321	SPG7	0.0	0.0
5239	VTA1	0.0	0.0
5419	STX4	0.0	0.0
5437	RAB12	0.0	0.0
5309	MAD2L2	0.0	0.0
5227	NIT2	0.0	0.0
5290	GET4	0.0	0.0
5411	FADS3	0.0	0.0
5243	LTB4R2	0.0	0.0
5276	C13orf23	0.0	0.0
5345	SNF8	0.0	0.0
5275	RGS14	0.0	0.0
5369	SPOCK1	0.0	0.0
5274	WWP2	0.0	0.0
5370	PSMC6	0.0	0.0
5273	TSPAN15	0.0	0.0
5371	SORCS2	0.0	0.0
5372	CHRAC1	0.0	0.0
5373	VPS52	0.0	0.0
5272	DUSP22	0.0	0.0
5271	PPP1R7	0.0	0.0
5374	BTBD10	0.0	0.0
5297	C6orf115	0.0	0.0
5270	FAM111A	0.0	0.0
5344	PWP2	0.0	0.0
5343	MDFIC	0.0	0.0
5376	TAF1D	0.0	0.0
5269	PCSK7	0.0	0.0
5268	OSBPL3	0.0	0.0
5342	ABCA13	0.0	0.0
5267	FAM192A	0.0	0.0
5377	DNAJC15	0.0	0.0
5378	PSMG1	0.0	0.0
5379	CREB3	0.0	0.0
5266	MTR	0.0	0.0
5299	STX12	0.0	0.0
5380	MFAP3	0.0	0.0
5381	ALS2CR4	0.0	0.0
5346	SAPS2	0.0	0.0
5367	TRIB3	0.0	0.0
5365	FBXO21	0.0	0.0
5357	GPR109B	0.0	0.0
5289	ZNF318	0.0	0.0
5350	HDGFRP3	0.0	0.0
5288	NUCB2	0.0	0.0
5351	WDR47	0.0	0.0
5291	ZMYND8	0.0	0.0
5287	SGSM2	0.0	0.0
5352	SIN3B	0.0	0.0
5349	MRPL24	0.0	0.0
5292	SPRY4	0.0	0.0
5353	IL2RB	0.0	0.0
5354	SLC7A6	0.0	0.0
5355	MTF1	0.0	0.0
5356	YTHDC1	0.0	0.0
5348	POM121C	0.0	0.0
5364	CCDC69	0.0	0.0
5286	TMEM129	0.0	0.0
5358	EXOSC4	0.0	0.0
5296	LPCAT4	0.0	0.0
5285	PPIG	0.0	0.0
5284	GAS1	0.0	0.0
5283	TNFAIP8	0.0	0.0
5282	DLAT	0.0	0.0
5360	CFDP1	0.0	0.0
5361	MAP2K4	0.0	0.0
5362	SUCLA2	0.0	0.0
5281	SYNPO2	0.0	0.0
5279	RABGGTB	0.0	0.0
5278	KCNS3	0.0	0.0
5340	ARHGAP30	0.0	0.0
5300	SLC12A2	0.0	0.0
5383	SGMS1	0.0	0.0
5332	EPB41	0.0	0.0
5400	AKNA	0.0	0.0
5401	MGAT2	0.0	0.0
5254	MAST2	0.0	0.0
5402	PJA1	0.0	0.0
5306	CCDC120	0.0	0.0
5253	TERF2IP	0.0	0.0
5403	FUNDC2	0.0	0.0
5404	DNAJC11	0.0	0.0
5405	ELOF1	0.0	0.0
5307	SMAP2	0.0	0.0
5406	SLC35F5	0.0	0.0
5252	MRPL52	0.0	0.0
5333	TRIM27	0.0	0.0
5407	UBE2J2	0.0	0.0
5398	ERI3	0.0	0.0
5251	MS4A6A	0.0	0.0
5250	RPTOR	0.0	0.0
5331	CEBPZ	0.0	0.0
5330	ALAS1	0.0	0.0
5408	TRAK2	0.0	0.0
5249	DDRGK1	0.0	0.0
5248	PAFAH1B2	0.0	0.0
5409	WBP1	0.0	0.0
5247	MSC	0.0	0.0
5246	ITGA1	0.0	0.0
5410	ZNF469	0.0	0.0
5244	SNX2	0.0	0.0
5329	RGNEF	0.0	0.0
5399	RORA	0.0	0.0
5255	RBM14	0.0	0.0
5265	CUL7	0.0	0.0
5262	VAPB	0.0	0.0
5384	DIABLO	0.0	0.0
5301	WBSCR16	0.0	0.0
5302	KAZ	0.0	0.0
5264	IDH3G	0.0	0.0
5263	TAOK2	0.0	0.0
5385	PI4K2B	0.0	0.0
5386	RPP25	0.0	0.0
5387	GFOD2	0.0	0.0
5388	PFDN1	0.0	0.0
5389	NCAPD3	0.0	0.0
5303	TNKS	0.0	0.0
5338	TRA2A	0.0	0.0
5390	ZFYVE21	0.0	0.0
5392	R3HDM2	0.0	0.0
5334	ARHGAP17	0.0	0.0
5261	KDM4B	0.0	0.0
5260	AMPD3	0.0	0.0
5393	BTBD1	0.0	0.0
5304	ETNK2	0.0	0.0
5394	DGUOK	0.0	0.0
5336	VPS25	0.0	0.0
5259	RNF20	0.0	0.0
5395	PHF23	0.0	0.0
5258	ZFHX3	0.0	0.0
5257	C2orf54	0.0	0.0
5335	PWP1	0.0	0.0
5305	AFAP1L1	0.0	0.0
5256	SERTAD1	0.0	0.0
5314	ZNF259	0.0	0.0
5562	MFAP4	0.0	0.0
5442	UBE2O	0.0	0.0
5765	LAS1L	0.0	0.0
5776	TMEM14A	0.0	0.0
5775	MLST8	0.0	0.0
5774	ZBED4	0.0	0.0
5773	KIAA1632	0.0	0.0
5772	USF1	0.0	0.0
5771	S100A12	0.0	0.0
5770	CD99L2	0.0	0.0
5769	COPS8	0.0	0.0
5768	DEF6	0.0	0.0
5767	DPY19L1	0.0	0.0
5766	NSMAF	0.0	0.0
5764	UXT	0.0	0.0
5749	DDA1	0.0	0.0
5763	ASAP3	0.0	0.0
5762	C2orf29	0.0	0.0
5760	FOXJ2	0.0	0.0
5759	ARNT	0.0	0.0
5758	PLDN	0.0	0.0
5757	PECI	0.0	0.0
5756	ACER3	0.0	0.0
5755	CENPN	0.0	0.0
5754	TPCN1	0.0	0.0
5752	MPG	0.0	0.0
5751	DOPEY2	0.0	0.0
5777	DTL	0.0	0.0
5778	ZMYM4	0.0	0.0
5779	CHCHD10	0.0	0.0
5780	RBM27	0.0	0.0
5804	CTDSPL2	0.0	0.0
5803	EPB41L4B	0.0	0.0
5802	CLPX	0.0	0.0
5801	COL4A3BP	0.0	0.0
5800	FAM53C	0.0	0.0
5799	FOXQ1	0.0	0.0
5798	SMAD1	0.0	0.0
5797	P2RY2	0.0	0.0
5796	CBWD1	0.0	0.0
5795	URGCP	0.0	0.0
5794	C3orf17	0.0	0.0
5793	SAMD12	0.0	0.0
5792	YPEL3	0.0	0.0
5791	ARID2	0.0	0.0
5790	UBL3	0.0	0.0
5789	ULBP2	0.0	0.0
5788	C20orf117	0.0	0.0
5787	MSH2	0.0	0.0
5785	ENY2	0.0	0.0
5784	RNF160	0.0	0.0
5783	SLC41A3	0.0	0.0
5782	SLAMF8	0.0	0.0
5781	CD34	0.0	0.0
5750	CAMTA2	0.0	0.0
5748	MLF1IP	0.0	0.0
5687	SH2B1	0.0	0.0
5703	ZC3H4	0.0	0.0
5715	FNIP2	0.0	0.0
5714	TSPAN4	0.0	0.0
5713	PPAN	0.0	0.0
5712	CREBL2	0.0	0.0
5710	WFS1	0.0	0.0
5709	MAN2A2	0.0	0.0
5708	EPB49	0.0	0.0
5707	APOBEC3C	0.0	0.0
5706	FZD10	0.0	0.0
5705	MFI2	0.0	0.0
5704	SFRS13A	0.0	0.0
5702	APTX	0.0	0.0
5747	WDR45	0.0	0.0
5701	NPEPL1	0.0	0.0
5700	PANK3	0.0	0.0
5699	FHOD3	0.0	0.0
5698	C1orf9	0.0	0.0
5697	IMP4	0.0	0.0
5695	RSF1	0.0	0.0
5694	MYLIP	0.0	0.0
5693	FAM101B	0.0	0.0
5692	NARF	0.0	0.0
5691	ZNF618	0.0	0.0
5690	PBX2	0.0	0.0
5716	RICTOR	0.0	0.0
5717	RXRB	0.0	0.0
5718	RBM6	0.0	0.0
5719	MAP3K4	0.0	0.0
5745	NUP85	0.0	0.0
5744	PCF11	0.0	0.0
5743	C19orf42	0.0	0.0
5742	ZNF687	0.0	0.0
5741	SLC30A9	0.0	0.0
5740	FCHSD2	0.0	0.0
5739	ZNF436	0.0	0.0
5738	RUFY1	0.0	0.0
5737	CBX2	0.0	0.0
5735	TAF1C	0.0	0.0
5734	SPI1	0.0	0.0
5733	SNAP23	0.0	0.0
8013	LAML	0.0	0.0
5731	NR2C2	0.0	0.0
5730	NUMBL	0.0	0.0
5729	MFSD5	0.0	0.0
5727	DAK	0.0	0.0
5726	BLOC1S1	0.0	0.0
5725	FBXL6	0.0	0.0
5724	FPR3	0.0	0.0
5723	NFIA	0.0	0.0
5722	NDUFB6	0.0	0.0
5721	COX16	0.0	0.0
5805	C16orf53	0.0	0.0
5808	FBXO6	0.0	0.0
5809	STRBP	0.0	0.0
5883	NPIPL3	0.0	0.0
5895	NME2P1	0.0	0.0
5894	C7orf28B	0.0	0.0
5893	NCAPH	0.0	0.0
5892	RASSF4	0.0	0.0
5891	HSD3B7	0.0	0.0
5890	FHL3	0.0	0.0
5889	CTAGE5	0.0	0.0
5888	MICALL2	0.0	0.0
5887	KIAA0101	0.0	0.0
5886	STYXL1	0.0	0.0
5885	MTHFR	0.0	0.0
5882	G6PC3	0.0	0.0
5810	FERMT2	0.0	0.0
5881	CCDC25	0.0	0.0
5880	SPR	0.0	0.0
5879	MOBKL3	0.0	0.0
5878	FBXO28	0.0	0.0
5877	RIT1	0.0	0.0
5876	DHTKD1	0.0	0.0
5874	MNT	0.0	0.0
5873	C10orf57	0.0	0.0
5872	DAPK1	0.0	0.0
5871	FAM117B	0.0	0.0
5870	DVL2	0.0	0.0
5896	SLC35A2	0.0	0.0
5897	ZFAND6	0.0	0.0
5898	KIAA0922	0.0	0.0
5899	USP19	0.0	0.0
5924	PTAR1	0.0	0.0
5923	TGS1	0.0	0.0
5922	MYOM3	0.0	0.0
5920	ZNF672	0.0	0.0
5919	KSR1	0.0	0.0
5918	CCDC109B	0.0	0.0
5917	SIAH1	0.0	0.0
5916	CASP3	0.0	0.0
5915	GMPR2	0.0	0.0
5914	PPIE	0.0	0.0
5913	LZTR1	0.0	0.0
5912	PNPT1	0.0	0.0
5911	CLEC2D	0.0	0.0
5910	CNTROB	0.0	0.0
5909	MEN1	0.0	0.0
5908	ELK1	0.0	0.0
5907	PUS7	0.0	0.0
5905	NDUFA12	0.0	0.0
5904	MARK1	0.0	0.0
5903	C1orf122	0.0	0.0
5902	ALDH1L2	0.0	0.0
5901	FOXN2	0.0	0.0
5900	PCMTD2	0.0	0.0
5869	DOCK8	0.0	0.0
5868	B3GNT2	0.0	0.0
5867	TRMT61A	0.0	0.0
5837	CBS	0.0	0.0
5835	TMEM203	0.0	0.0
5833	PTPRG	0.0	0.0
5832	ARMC1	0.0	0.0
5830	TIMM44	0.0	0.0
5829	YIPF2	0.0	0.0
5828	C7orf40	0.0	0.0
5827	SLC12A9	0.0	0.0
5826	RBM19	0.0	0.0
5825	SYNJ2	0.0	0.0
5824	NEK6	0.0	0.0
5823	EAF1	0.0	0.0
5822	HERC4	0.0	0.0
5821	PARN	0.0	0.0
5820	TAB3	0.0	0.0
5819	AGPAT5	0.0	0.0
5817	PSKH1	0.0	0.0
5816	OAZ2	0.0	0.0
8012	KIRP	0.0	0.0
5815	C19orf70	0.0	0.0
5814	OPN3	0.0	0.0
5813	SNRPG	0.0	0.0
5812	BTAF1	0.0	0.0
5811	TRIM7	0.0	0.0
5836	SYNE1	0.0	0.0
5838	RBM33	0.0	0.0
5866	C5orf24	0.0	0.0
5839	NSUN5	0.0	0.0
5865	MCTS1	0.0	0.0
5864	FOXN1	0.0	0.0
5863	PRPS1	0.0	0.0
5862	FAM193B	0.0	0.0
5861	AMPD2	0.0	0.0
5858	SENP6	0.0	0.0
5857	DPF2	0.0	0.0
5856	CYB5A	0.0	0.0
5855	GTF3C6	0.0	0.0
5854	EBPL	0.0	0.0
5853	RALGPS2	0.0	0.0
5852	PTPN2	0.0	0.0
5851	MVK	0.0	0.0
5850	PLRG1	0.0	0.0
5849	HLA-DOA	0.0	0.0
5848	DDHD2	0.0	0.0
5846	CLPP	0.0	0.0
5845	MRPL41	0.0	0.0
5844	USP6NL	0.0	0.0
8011	KIRC	0.0	0.0
5842	CNOT8	0.0	0.0
5841	ETV5	0.0	0.0
5840	PDZD8	0.0	0.0
5688	MKLN1	0.0	0.0
5686	GGA1	0.0	0.0
5443	TRIP13	0.0	0.0
5519	EML1	0.0	0.0
5531	PLA2R1	0.0	0.0
5529	SEPT6	0.0	0.0
5528	MICAL1	0.0	0.0
5527	SPSB3	0.0	0.0
5526	EPHB6	0.0	0.0
5525	KIAA0317	0.0	0.0
5524	LOC339047	0.0	0.0
5523	ROR2	0.0	0.0
5522	HSPA13	0.0	0.0
5521	CCDC109A	0.0	0.0
5520	TMX3	0.0	0.0
5518	TRMT1	0.0	0.0
5503	TTC1	0.0	0.0
5517	PPP1R13B	0.0	0.0
5516	CCDC92	0.0	0.0
5515	FHDC1	0.0	0.0
5514	FAM177A1	0.0	0.0
5513	ADCY9	0.0	0.0
5512	PLA2G4F	0.0	0.0
5511	FBXW11	0.0	0.0
5509	PEX5	0.0	0.0
5508	TMEM179B	0.0	0.0
8018	MESO	0.0	0.0
5505	IRF2	0.0	0.0
5532	RAB35	0.0	0.0
5533	GPS2	0.0	0.0
5534	ANAPC1	0.0	0.0
5535	PIK3C2B	0.0	0.0
5561	UBE3B	0.0	0.0
5560	HSDL2	0.0	0.0
5559	SMC5	0.0	0.0
5558	TPRA1	0.0	0.0
5557	OSBPL1A	0.0	0.0
