	feature	weight	abs
5624	ALS2CL	0.0	0.0
5623	CENPT	0.0	0.0
5622	SLC35B1	0.0	0.0
5621	PFKFB2	0.0	0.0
5588	KCTD10	0.0	0.0
5587	CPE	0.0	0.0
5586	GRK6	0.0	0.0
5555	TOLLIP	0.0	0.0
5553	CHMP7	0.0	0.0
5552	CCNO	0.0	0.0
5551	GAS8	0.0	0.0
5550	MANBAL	0.0	0.0
5549	RCOR3	0.0	0.0
5548	CYTH1	0.0	0.0
5547	GIYD2	0.0	0.0
5546	ORMDL2	0.0	0.0
5545	YTHDF1	0.0	0.0
5544	FAM113A	0.0	0.0
5543	MRPS5	0.0	0.0
5542	TNPO3	0.0	0.0
5541	METRNL	0.0	0.0
5540	C15orf24	0.0	0.0
5539	VAMP3	0.0	0.0
5538	NR2C2	0.0	0.0
5537	DCAF16	0.0	0.0
5536	AXIN2	0.0	0.0
5535	PPIP5K2	0.0	0.0
5534	WBSCR16	0.0	0.0
5533	KLHL21	0.0	0.0
5532	AURKA	0.0	0.0
5531	DNAJC11	0.0	0.0
5530	USP8	0.0	0.0
5029	MRPL53	0.0	0.0
5528	WHSC1L1	0.0	0.0
5527	RCN3	0.0	0.0
5554	TTC17	0.0	0.0
5556	FCGR3A	0.0	0.0
5585	C13orf37	0.0	0.0
5557	MYST1	0.0	0.0
5584	WIPI1	0.0	0.0
5583	DHX38	0.0	0.0
5582	GCHFR	0.0	0.0
5581	RPUSD1	0.0	0.0
5580	IPW	0.0	0.0
5579	PPP1R14C	0.0	0.0
5578	SRP54	0.0	0.0
5577	BCAR3	0.0	0.0
5576	ZBTB7A	0.0	0.0
5575	NUDT15	0.0	0.0
5574	MYO19	0.0	0.0
5573	ZBTB10	0.0	0.0
5572	YTHDC2	0.0	0.0
5571	FUZ	0.0	0.0
5570	GRINL1A	0.0	0.0
5569	XRN1	0.0	0.0
5568	TCEA2	0.0	0.0
5567	ATP6V1D	0.0	0.0
5566	SYS1	0.0	0.0
5565	TMEM50B	0.0	0.0
5564	PRKRIP1	0.0	0.0
5563	NRM	0.0	0.0
5562	SETD1A	0.0	0.0
5561	ANAPC13	0.0	0.0
5560	HSPB8	0.0	0.0
5559	GCLC	0.0	0.0
5558	ARL5A	0.0	0.0
5648	DNAJB9	0.0	0.0
5650	APBB2	0.0	0.0
5773	SUCLA2	0.0	0.0
5728	TM2D2	0.0	0.0
5741	LAS1L	0.0	0.0
5740	POM121C	0.0	0.0
5739	MGA	0.0	0.0
5738	TIMM8B	0.0	0.0
5737	TET2	0.0	0.0
5736	IL33	0.0	0.0
5735	NOP14	0.0	0.0
5734	AAGAB	0.0	0.0
5733	HEXDC	0.0	0.0
5732	ZADH2	0.0	0.0
5731	PM20D2	0.0	0.0
5730	PPP2R2C	0.0	0.0
5729	THAP3	0.0	0.0
5727	C19orf51	0.0	0.0
5651	DMAP1	0.0	0.0
5726	ARIH1	0.0	0.0
5725	FGFR4	0.0	0.0
5724	UBL4A	0.0	0.0
5723	MYEF2	0.0	0.0
5722	MEGF9	0.0	0.0
5721	INTS8	0.0	0.0
5720	ARHGAP11A	0.0	0.0
5719	ASAP3	0.0	0.0
5718	MED4	0.0	0.0
5717	DEAF1	0.0	0.0
5716	MLLT3	0.0	0.0
5715	RALGPS2	0.0	0.0
5714	HSD3B7	0.0	0.0
5742	FOXC1	0.0	0.0
5743	TMUB2	0.0	0.0
5744	IWS1	0.0	0.0
5745	FERMT2	0.0	0.0
5772	ELP2	0.0	0.0
5771	B3GALNT2	0.0	0.0
5770	MTIF3	0.0	0.0
5769	SBDS	0.0	0.0
5768	PDLIM4	0.0	0.0
5767	C9orf69	0.0	0.0
5766	CYBASC3	0.0	0.0
5765	STX12	0.0	0.0
5764	FAF2	0.0	0.0
5763	MAGI1	0.0	0.0
5762	COX11	0.0	0.0
5761	POLR1A	0.0	0.0
5760	SNX27	0.0	0.0
5759	KIAA0317	0.0	0.0
5758	D4S234E	0.0	0.0
5757	MECP2	0.0	0.0
5756	SEH1L	0.0	0.0
5755	SGK223	0.0	0.0
5754	COX15	0.0	0.0
5753	E2F3	0.0	0.0
5752	FAM117B	0.0	0.0
5751	CCDC25	0.0	0.0
5750	ARHGAP39	0.0	0.0
5749	MPPED2	0.0	0.0
5748	CNKSR3	0.0	0.0
5747	NECAP2	0.0	0.0
5746	RNF149	0.0	0.0
5713	TCEB3	0.0	0.0
5712	MDN1	0.0	0.0
5711	STEAP2	0.0	0.0
5680	FILIP1L	0.0	0.0
5678	PTN	0.0	0.0
5677	HIST1H2BD	0.0	0.0
5676	MTHFD1L	0.0	0.0
5675	WDR74	0.0	0.0
5674	XYLT2	0.0	0.0
5673	SPR	0.0	0.0
5672	MRPL16	0.0	0.0
5671	SURF6	0.0	0.0
5670	NSUN5P2	0.0	0.0
5669	MRPS6	0.0	0.0
5668	EFHC1	0.0	0.0
5667	TSPYL4	0.0	0.0
5666	OLFM2	0.0	0.0
5665	TRAK2	0.0	0.0
5664	GMPR2	0.0	0.0
5663	SENP3	0.0	0.0
5662	SERTAD3	0.0	0.0
5661	MSTO1	0.0	0.0
5660	GBAP1	0.0	0.0
5659	SLC25A37	0.0	0.0
5658	PHF14	0.0	0.0
5657	C3orf39	0.0	0.0
5656	VTI1B	0.0	0.0
5655	MRPL54	0.0	0.0
5654	HIRA	0.0	0.0
5653	LIF	0.0	0.0
5652	AASDHPPT	0.0	0.0
5679	FEM1B	0.0	0.0
5681	UPK3BL	0.0	0.0
5710	UBR3	0.0	0.0
5682	AEN	0.0	0.0
5709	RELB	0.0	0.0
5708	PPM1A	0.0	0.0
5707	ASL	0.0	0.0
5706	WWC2	0.0	0.0
5705	PIKFYVE	0.0	0.0
5704	MAOA	0.0	0.0
5703	C2orf55	0.0	0.0
5702	R3HDM2	0.0	0.0
5701	SFRS17A	0.0	0.0
5700	WDR36	0.0	0.0
5699	ASCC3	0.0	0.0
5698	SCNM1	0.0	0.0
5697	ZNF76	0.0	0.0
5696	FBXW2	0.0	0.0
5695	CELF2	0.0	0.0
5694	STAT5B	0.0	0.0
5693	LOC388692	0.0	0.0
5692	GYG1	0.0	0.0
5691	ZNF655	0.0	0.0
5690	FAM149A	0.0	0.0
5689	FBXW9	0.0	0.0
5688	GPR89A	0.0	0.0
5687	DDX58	0.0	0.0
5686	UNC13B	0.0	0.0
5685	CDT1	0.0	0.0
5684	MRPL45	0.0	0.0
5683	CREB1	0.0	0.0
5030	TLK1	0.0	0.0
5026	ATP6V1C1	0.0	0.0
5028	SLTM	0.0	0.0
4354	CRYL1	0.0	0.0
4367	LIG1	0.0	0.0
4366	ANAPC7	0.0	0.0
4365	BLVRB	0.0	0.0
4364	SLC37A1	0.0	0.0
4363	C10orf119	0.0	0.0
4362	SLBP	0.0	0.0
4361	SLC25A11	0.0	0.0
4360	DAXX	0.0	0.0
4359	ANXA3	0.0	0.0
4358	GNA12	0.0	0.0
4357	EIF2S1	0.0	0.0
4356	CAV1	0.0	0.0
4355	TRIM27	0.0	0.0
4353	MRPL27	0.0	0.0
4338	KPNA3	0.0	0.0
4352	CHKA	0.0	0.0
4351	GPATCH8	0.0	0.0
4350	GPS2	0.0	0.0
4349	KCTD3	0.0	0.0
4348	ECHDC1	0.0	0.0
4347	ISOC1	0.0	0.0
4346	GOLGA7	0.0	0.0
4345	BCCIP	0.0	0.0
4344	CCDC50	0.0	0.0
4343	ANKFY1	0.0	0.0
4342	MEF2D	0.0	0.0
4341	RETSAT	0.0	0.0
4340	TGFB1	0.0	0.0
4368	RAB18	0.0	0.0
4369	EMD	0.0	0.0
4370	NOXA1	0.0	0.0
4371	NPEPL1	0.0	0.0
4398	SEPT10	0.0	0.0
4397	LRP6	0.0	0.0
4396	NFKBIL2	0.0	0.0
4395	FXYD6	0.0	0.0
4394	MRPL15	0.0	0.0
4393	XRCC1	0.0	0.0
4392	BRF1	0.0	0.0
4391	ATMIN	0.0	0.0
4390	CNIH	0.0	0.0
4389	PSMC2	0.0	0.0
4388	MRFAP1L1	0.0	0.0
4387	IFRD2	0.0	0.0
4386	SIN3B	0.0	0.0
4385	IREB2	0.0	0.0
4384	FRMD8	0.0	0.0
4383	RIN2	0.0	0.0
4382	MAPK15	0.0	0.0
4381	NAA15	0.0	0.0
4380	ZNF3	0.0	0.0
4379	TNFRSF1B	0.0	0.0
4378	CYHR1	0.0	0.0
4377	HARS	0.0	0.0
4376	FBXO7	0.0	0.0
4375	IBTK	0.0	0.0
4374	C6orf192	0.0	0.0
4373	ZNF706	0.0	0.0
4372	TNRC6A	0.0	0.0
4339	SLC43A1	0.0	0.0
4337	STARD3	0.0	0.0
4275	IGF1	0.0	0.0
4291	DCAKD	0.0	0.0
4304	IGJ	0.0	0.0
4303	ANO6	0.0	0.0
4302	VEZT	0.0	0.0
4301	NUDT4	0.0	0.0
4300	PRPF38B	0.0	0.0
4299	NDUFC1	0.0	0.0
4298	SLC39A10	0.0	0.0
4297	IQSEC1	0.0	0.0
4296	C9orf7	0.0	0.0
4295	CAMSAP1L1	0.0	0.0
4294	CTR9	0.0	0.0
4293	TPRG1L	0.0	0.0
4292	VARS2	0.0	0.0
4290	DENND5A	0.0	0.0
4336	MAN2A2	0.0	0.0
4289	PDGFRA	0.0	0.0
4288	CRKL	0.0	0.0
4287	TXNDC11	0.0	0.0
4286	DPP9	0.0	0.0
4285	AP3S2	0.0	0.0
4284	DEGS2	0.0	0.0
4283	URM1	0.0	0.0
4282	PPP3R1	0.0	0.0
4281	RAB5A	0.0	0.0
4280	GRB7	0.0	0.0
4279	TACC1	0.0	0.0
4278	NUP93	0.0	0.0
4277	KLK11	0.0	0.0
4305	ATAD3A	0.0	0.0
4306	CCHCR1	0.0	0.0
4307	GADD45A	0.0	0.0
4308	C6orf211	0.0	0.0
4335	SLC35A2	0.0	0.0
4334	USP14	0.0	0.0
4333	FBXO21	0.0	0.0
4332	DUSP16	0.0	0.0
4331	TMEM9B	0.0	0.0
4330	LRP4	0.0	0.0
4329	ZMAT2	0.0	0.0
4328	LSS	0.0	0.0
4327	PLCB3	0.0	0.0
4326	SHOC2	0.0	0.0
4325	C14orf156	0.0	0.0
4324	DPAGT1	0.0	0.0
4323	DNPEP	0.0	0.0
4322	BAMBI	0.0	0.0
4321	GET4	0.0	0.0
4320	UAP1	0.0	0.0
4319	ADAM28	0.0	0.0
4318	INO80E	0.0	0.0
4317	EIF4E2	0.0	0.0
4316	LMBR1	0.0	0.0
4315	TOMM5	0.0	0.0
4314	BOC	0.0	0.0
4313	RHOG	0.0	0.0
4312	CACNB3	0.0	0.0
4311	TRIM11	0.0	0.0
4310	PMPCA	0.0	0.0
4309	MLXIP	0.0	0.0
4399	UXS1	0.0	0.0
4400	GNPTAB	0.0	0.0
4401	LOC100288778	0.0	0.0
4480	RALB	0.0	0.0
4493	BRD7	0.0	0.0
4492	COMMD7	0.0	0.0
4491	ROCK1	0.0	0.0
4490	CCNA1	0.0	0.0
4489	IQCE	0.0	0.0
4488	HBXIP	0.0	0.0
4487	PLEKHG5	0.0	0.0
4486	GRAMD3	0.0	0.0
4485	TSEN34	0.0	0.0
4484	ZNF512B	0.0	0.0
4483	AATF	0.0	0.0
4482	ASNS	0.0	0.0
4481	FYN	0.0	0.0
4479	MYD88	0.0	0.0
4402	TMEM176A	0.0	0.0
4478	MTMR12	0.0	0.0
4477	ZNF84	0.0	0.0
4476	MAFF	0.0	0.0
4475	YY1	0.0	0.0
4474	TAF9	0.0	0.0
4473	ZNF238	0.0	0.0
4472	MSI1	0.0	0.0
4471	KCTD20	0.0	0.0
4470	EPN2	0.0	0.0
4469	CGNL1	0.0	0.0
4468	PDGFC	0.0	0.0
4467	WIPF1	0.0	0.0
4466	TET3	0.0	0.0
4494	ANKIB1	0.0	0.0
4495	SEPX1	0.0	0.0
4496	STRBP	0.0	0.0
4497	RABGAP1	0.0	0.0
4524	TUBB2B	0.0	0.0
4523	BAIAP3	0.0	0.0
4522	SLC25A35	0.0	0.0
4521	SAFB2	0.0	0.0
4520	TP53BP1	0.0	0.0
4519	MSX2	0.0	0.0
4518	PCYT2	0.0	0.0
4517	QSER1	0.0	0.0
4516	C3orf1	0.0	0.0
4515	C8orf84	0.0	0.0
4514	SYNC	0.0	0.0
4513	CCDC64B	0.0	0.0
4512	PPIG	0.0	0.0
4511	NAGLU	0.0	0.0
4510	DPYSL2	0.0	0.0
4509	TRIM47	0.0	0.0
4508	ABHD14A	0.0	0.0
4507	SIAE	0.0	0.0
4506	KIAA1033	0.0	0.0
4505	ACSL1	0.0	0.0
4504	PARVG	0.0	0.0
4503	DNAJB12	0.0	0.0
4502	ATXN1	0.0	0.0
4501	FBRSL1	0.0	0.0
4500	VPS4B	0.0	0.0
4499	ZNF629	0.0	0.0
4498	ECHDC2	0.0	0.0
4465	USP19	0.0	0.0
4464	CASP7	0.0	0.0
4463	WDR54	0.0	0.0
4432	TTC37	0.0	0.0
4430	GTPBP4	0.0	0.0
4429	SYT11	0.0	0.0
4428	ACTL6A	0.0	0.0
4427	EPR1	0.0	0.0
4426	CCNA2	0.0	0.0
4425	RAB36	0.0	0.0
4424	RSRC2	0.0	0.0
4423	AP3B1	0.0	0.0
4422	DEFB1	0.0	0.0
4421	LANCL1	0.0	0.0
4420	NDUFS1	0.0	0.0
4419	GGPS1	0.0	0.0
4418	F2RL1	0.0	0.0
4417	PDZD8	0.0	0.0
4416	PTPRG	0.0	0.0
4415	FBN1	0.0	0.0
4413	PGRMC2	0.0	0.0
4412	SPAG9	0.0	0.0
4411	DGKZ	0.0	0.0
4410	KDELR3	0.0	0.0
4409	CDC123	0.0	0.0
4408	SLC5A3	0.0	0.0
4407	TBC1D5	0.0	0.0
4406	FZD8	0.0	0.0
4405	FAM20A	0.0	0.0
4404	TMX3	0.0	0.0
4403	HEG1	0.0	0.0
4431	SHANK2	0.0	0.0
4433	LPPR2	0.0	0.0
4462	TBC1D17	0.0	0.0
4434	SUCLG1	0.0	0.0
4461	SETX	0.0	0.0
4460	TMEM208	0.0	0.0
4459	C8orf30A	0.0	0.0
4458	RNF130	0.0	0.0
4457	BTF3L4	0.0	0.0
4456	ACOT7	0.0	0.0
4455	SCYL2	0.0	0.0
4454	SPRED2	0.0	0.0
4453	B3GNT3	0.0	0.0
4452	S100A9	0.0	0.0
4451	RNASEH2C	0.0	0.0
4450	CCNB2	0.0	0.0
4449	VLDLR	0.0	0.0
4448	GATAD2B	0.0	0.0
4447	IFI35	0.0	0.0
4446	C11orf49	0.0	0.0
4445	RFX5	0.0	0.0
4444	MEF2A	0.0	0.0
4443	MYST4	0.0	0.0
4442	PPAP2A	0.0	0.0
4441	C20orf112	0.0	0.0
4440	CCND3	0.0	0.0
4439	CEBPZ	0.0	0.0
4438	MICALL1	0.0	0.0
4437	MAPK13	0.0	0.0
4436	SLC43A3	0.0	0.0
4435	BRWD1	0.0	0.0
4276	WWP2	0.0	0.0
4274	MSH2	0.0	0.0
4526	ESRRA	0.0	0.0
4101	SRPK2	0.0	0.0
4114	KIAA0101	0.0	0.0
4113	NEK6	0.0	0.0
4112	ABHD4	0.0	0.0
4111	APBA2	0.0	0.0
4110	MRPL14	0.0	0.0
4109	ZNF512	0.0	0.0
4108	ROBO1	0.0	0.0
4107	CKAP2	0.0	0.0
4106	TMX2	0.0	0.0
4105	ARHGEF18	0.0	0.0
4104	SPRY2	0.0	0.0
4103	ALAS1	0.0	0.0
4102	GDF11	0.0	0.0
4100	CD248	0.0	0.0
4085	CAPN13	0.0	0.0
4099	SLC29A4	0.0	0.0
4098	USP33	0.0	0.0
4097	SH3KBP1	0.0	0.0
4096	RAP1GAP2	0.0	0.0
4095	SOAT1	0.0	0.0
4094	P4HA2	0.0	0.0
4093	FOXK2	0.0	0.0
4092	RAPGEF3	0.0	0.0
4091	NUS1	0.0	0.0
4090	TTLL3	0.0	0.0
4089	NLGN2	0.0	0.0
4088	SLC35C2	0.0	0.0
4087	SNX2	0.0	0.0
4115	SPSB3	0.0	0.0
4116	MAT2B	0.0	0.0
4117	GMPS	0.0	0.0
4118	RAPGEF1	0.0	0.0
4145	AIP	0.0	0.0
4144	DLG1	0.0	0.0
4143	XPNPEP1	0.0	0.0
4142	CDK12	0.0	0.0
4141	JMJD7-PLA2G4B	0.0	0.0
4140	DTX4	0.0	0.0
4139	CDC73	0.0	0.0
4138	IFIT1	0.0	0.0
4137	CLK2	0.0	0.0
4136	THNSL2	0.0	0.0
4135	YTHDF3	0.0	0.0
4134	RNF7	0.0	0.0
4133	MGAT4A	0.0	0.0
4132	PPRC1	0.0	0.0
4131	BAG3	0.0	0.0
4130	PGAP3	0.0	0.0
4129	GNB5	0.0	0.0
4128	NDUFB1	0.0	0.0
4127	LRRC8D	0.0	0.0
4126	WASF1	0.0	0.0
4125	NEK9	0.0	0.0
4124	CHD8	0.0	0.0
4123	TMEM85	0.0	0.0
4122	SLC31A1	0.0	0.0
4121	VAV2	0.0	0.0
4120	TXNDC17	0.0	0.0
4119	ZFAND3	0.0	0.0
4086	CDK9	0.0	0.0
4084	ZNF618	0.0	0.0
4273	C7orf41	0.0	0.0
4038	ERCC1	0.0	0.0
4051	CD34	0.0	0.0
4050	PFKM	0.0	0.0
4049	TMOD1	0.0	0.0
4048	DNAJA2	0.0	0.0
4047	PPIL2	0.0	0.0
4046	EGFL7	0.0	0.0
4045	AKAP12	0.0	0.0
4044	TMED4	0.0	0.0
4043	C9orf5	0.0	0.0
4042	IQGAP3	0.0	0.0
4041	DNM1L	0.0	0.0
4040	LGTN	0.0	0.0
4039	SAMD11	0.0	0.0
4037	POLR2J3	0.0	0.0
4083	ERC1	0.0	0.0
4036	AFTPH	0.0	0.0
4035	PPP1R13L	0.0	0.0
4034	CROCC	0.0	0.0
4033	PLK1S1	0.0	0.0
4032	RGS1	0.0	0.0
4031	ULK3	0.0	0.0
4030	TAF1C	0.0	0.0
4029	PPAPDC1B	0.0	0.0
4028	SPCS2	0.0	0.0
4027	MYST3	0.0	0.0
4026	FAM53B	0.0	0.0
4025	CCDC92	0.0	0.0
4024	ITGB6	0.0	0.0
4052	CD200	0.0	0.0
4053	KIF20A	0.0	0.0
4054	CEP55	0.0	0.0
4055	DCDC2	0.0	0.0
4082	CFDP1	0.0	0.0
4081	UBE4A	0.0	0.0
4080	SEC11C	0.0	0.0
4079	MCM3AP	0.0	0.0
4078	HEATR1	0.0	0.0
4077	THOC7	0.0	0.0
4076	C1orf57	0.0	0.0
4075	BCOR	0.0	0.0
4074	RACGAP1	0.0	0.0
4073	MRPL19	0.0	0.0
4072	IDH3G	0.0	0.0
4071	PHF10	0.0	0.0
4070	WIPI2	0.0	0.0
4069	WASL	0.0	0.0
4068	EXT1	0.0	0.0
4067	DIO2	0.0	0.0
4066	RAB31	0.0	0.0
4065	TOP1MT	0.0	0.0
4064	NDUFA8	0.0	0.0
4063	ARL2BP	0.0	0.0
4062	FAM48A	0.0	0.0
4061	TAOK2	0.0	0.0
4060	ABI2	0.0	0.0
4059	VANGL1	0.0	0.0
4058	SMC2	0.0	0.0
4057	C1orf63	0.0	0.0
4056	IFIT3	0.0	0.0
4146	C1orf115	0.0	0.0
4147	BAP1	0.0	0.0
4148	PPP1R12C	0.0	0.0
4228	SPG20	0.0	0.0
4241	GLTPD1	0.0	0.0
4240	ABP1	0.0	0.0
4239	CHD2	0.0	0.0
4238	ATP2A3	0.0	0.0
4237	SPNS1	0.0	0.0
4236	GTF3C2	0.0	0.0
4235	PLXNA2	0.0	0.0
4234	GBP4	0.0	0.0
4233	LETM1	0.0	0.0
4232	RIPK2	0.0	0.0
4231	OSBP	0.0	0.0
4230	ARL8A	0.0	0.0
4229	UROD	0.0	0.0
4227	PNPLA6	0.0	0.0
4149	ATF3	0.0	0.0
4226	CCDC12	0.0	0.0
4225	PHF6	0.0	0.0
4224	IER3IP1	0.0	0.0
4223	EIF3J	0.0	0.0
4222	IPO8	0.0	0.0
4221	RAD50	0.0	0.0
4220	KIAA0564	0.0	0.0
4219	IFNAR1	0.0	0.0
4218	PRPF4B	0.0	0.0
4217	ZFAND6	0.0	0.0
4216	PABPC1L	0.0	0.0
4215	PMM2	0.0	0.0
4214	FRMD4B	0.0	0.0
4242	SUDS3	0.0	0.0
4243	PAIP1	0.0	0.0
4244	VHL	0.0	0.0
4245	NRSN2	0.0	0.0
4272	SLC12A9	0.0	0.0
4271	CABC1	0.0	0.0
4270	EXOC4	0.0	0.0
4269	FAM107A	0.0	0.0
4268	DKK3	0.0	0.0
4267	PPP1R9B	0.0	0.0
4266	RGS3	0.0	0.0
4265	ANKZF1	0.0	0.0
4264	C1orf86	0.0	0.0
4263	TOMM70A	0.0	0.0
4262	WDR91	0.0	0.0
4261	CNOT3	0.0	0.0
4260	SUZ12	0.0	0.0
4259	RALGAPB	0.0	0.0
4258	STK11	0.0	0.0
4257	ATM	0.0	0.0
4256	SFRP1	0.0	0.0
4255	RIOK3	0.0	0.0
4254	ZNF22	0.0	0.0
4253	MAML1	0.0	0.0
4252	UBE4B	0.0	0.0
4251	LAMA4	0.0	0.0
4250	MED12	0.0	0.0
4249	CASP2	0.0	0.0
4248	TROVE2	0.0	0.0
4247	SH3BP5L	0.0	0.0
4246	TBC1D10B	0.0	0.0
4213	TMEM14B	0.0	0.0
4212	MRPS24	0.0	0.0
4211	C19orf2	0.0	0.0
4180	LSM12	0.0	0.0
4178	YIF1A	0.0	0.0
4177	TACC2	0.0	0.0
4176	OXR1	0.0	0.0
4175	FNTA	0.0	0.0
4174	TPRA1	0.0	0.0
4173	CDH11	0.0	0.0
4172	THAP4	0.0	0.0
4171	NUP133	0.0	0.0
4169	COX16	0.0	0.0
4168	GHDC	0.0	0.0
4167	SGK1	0.0	0.0
4166	BCKDHA	0.0	0.0
4165	PPP5C	0.0	0.0
4164	NAB2	0.0	0.0
4163	NCKAP5L	0.0	0.0
4161	RBX1	0.0	0.0
4160	MAEA	0.0	0.0
4159	NEK7	0.0	0.0
4158	COL14A1	0.0	0.0
4157	SRF	0.0	0.0
4156	EHMT1	0.0	0.0
4155	CERK	0.0	0.0
4154	TTC28	0.0	0.0
4153	PPP4R1	0.0	0.0
4152	KREMEN1	0.0	0.0
4151	SMAD2	0.0	0.0
4150	SLC5A6	0.0	0.0
4179	PAIP2	0.0	0.0
4181	NCS1	0.0	0.0
4210	ACAA1	0.0	0.0
4182	ERLIN1	0.0	0.0
4209	LSM14B	0.0	0.0
4208	SF3A3	0.0	0.0
4207	HS2ST1	0.0	0.0
4206	FBN2	0.0	0.0
4205	ACOX1	0.0	0.0
4204	KIAA0652	0.0	0.0
4203	CISH	0.0	0.0
4202	MED1	0.0	0.0
4201	POLR2F	0.0	0.0
4200	ABI1	0.0	0.0
4199	RYK	0.0	0.0
4198	THBS3	0.0	0.0
4197	VEZF1	0.0	0.0
4196	RBBP6	0.0	0.0
4195	PCGF5	0.0	0.0
4194	MAGED4B	0.0	0.0
4193	DOK4	0.0	0.0
4192	PALMD	0.0	0.0
4191	BDH2	0.0	0.0
4190	DPM2	0.0	0.0
4189	FAM46C	0.0	0.0
4188	POLD1	0.0	0.0
4187	PLS1	0.0	0.0
4186	GATAD1	0.0	0.0
4185	SYF2	0.0	0.0
4184	AKAP9	0.0	0.0
4183	C19orf50	0.0	0.0
4525	FCHO2	0.0	0.0
4527	CMBL	0.0	0.0
5027	PLA2G4A	0.0	0.0
4857	SH3BP5	0.0	0.0
4870	ELMO3	0.0	0.0
4869	MLST8	0.0	0.0
4868	LMBRD1	0.0	0.0
4867	PCK2	0.0	0.0
4866	AGBL5	0.0	0.0
4865	CLPP	0.0	0.0
4864	TRIM29	0.0	0.0
4863	DYRK2	0.0	0.0
4862	ZFP106	0.0	0.0
4861	ZNF644	0.0	0.0
4860	C22orf30	0.0	0.0
4859	HSPA2	0.0	0.0
4858	ERI3	0.0	0.0
4856	CYP27A1	0.0	0.0
4841	HEY2	0.0	0.0
4855	SKAP2	0.0	0.0
4854	ATP6V1H	0.0	0.0
4853	PRR15L	0.0	0.0
4852	DMTF1	0.0	0.0
4851	TMED1	0.0	0.0
4850	KIAA1109	0.0	0.0
4849	PPP2R5D	0.0	0.0
4848	HMHA1	0.0	0.0
4847	ZSWIM4	0.0	0.0
4846	FAM96B	0.0	0.0
4845	CCDC57	0.0	0.0
4844	HDGFRP3	0.0	0.0
4843	SIAH2	0.0	0.0
4871	FREM2	0.0	0.0
4872	PLEKHG4B	0.0	0.0
4873	NUP214	0.0	0.0
4874	CYTSA	0.0	0.0
4901	HDAC11	0.0	0.0
4900	RAC2	0.0	0.0
4899	EP400	0.0	0.0
4898	E2F1	0.0	0.0
4897	OGDHL	0.0	0.0
4896	CTNNAL1	0.0	0.0
4895	MTA3	0.0	0.0
4894	C14orf132	0.0	0.0
4893	MAPKAPK3	0.0	0.0
4892	CASKIN2	0.0	0.0
4891	ZKSCAN1	0.0	0.0
4890	MRPL47	0.0	0.0
4889	RBM14	0.0	0.0
4888	TMEM167B	0.0	0.0
4887	MEN1	0.0	0.0
4886	ADSL	0.0	0.0
4885	TPMT	0.0	0.0
4884	DPCD	0.0	0.0
4883	SLC44A3	0.0	0.0
4882	GTF2A2	0.0	0.0
4881	ETFA	0.0	0.0
4880	DUSP3	0.0	0.0
4879	TRIM13	0.0	0.0
4878	RAB3GAP2	0.0	0.0
4877	CES2	0.0	0.0
4876	CABLES1	0.0	0.0
4875	GOT1	0.0	0.0
4842	ZNHIT2	0.0	0.0
4840	ARHGAP32	0.0	0.0
4778	NR1D2	0.0	0.0
4794	SNHG8	0.0	0.0
4807	TANC1	0.0	0.0
4806	GTPBP1	0.0	0.0
4805	YDJC	0.0	0.0
4804	MKI67IP	0.0	0.0
4803	NUAK2	0.0	0.0
4802	MYO18A	0.0	0.0
4801	DCTPP1	0.0	0.0
4800	CCDC130	0.0	0.0
4799	C19orf42	0.0	0.0
4798	ALKBH7	0.0	0.0
4797	CAMK2D	0.0	0.0
4796	ENDOD1	0.0	0.0
4795	SCNN1G	0.0	0.0
4793	SFXN3	0.0	0.0
4839	HINT3	0.0	0.0
4792	CAMSAP1	0.0	0.0
4791	GRB10	0.0	0.0
4790	TRMT2A	0.0	0.0
4789	AFAP1	0.0	0.0
4788	ACE	0.0	0.0
4787	NUDT14	0.0	0.0
4786	NINJ1	0.0	0.0
4785	BUB1B	0.0	0.0
4784	UROS	0.0	0.0
4783	MAP1LC3A	0.0	0.0
4782	ZNF148	0.0	0.0
4781	WDR45	0.0	0.0
4780	PCMT1	0.0	0.0
4808	TIMM17B	0.0	0.0
4809	RNF220	0.0	0.0
4810	LAMC3	0.0	0.0
4811	EPN3	0.0	0.0
4838	DOT1L	0.0	0.0
4837	TSNAX	0.0	0.0
4836	ATP8B2	0.0	0.0
4835	DCTN4	0.0	0.0
4834	TBL1X	0.0	0.0
4833	EPS15	0.0	0.0
4832	DNAJC9	0.0	0.0
4831	ARAF	0.0	0.0
4830	NFIC	0.0	0.0
4829	EXOSC4	0.0	0.0
4828	BTBD1	0.0	0.0
4827	MFAP4	0.0	0.0
4826	NADK	0.0	0.0
4825	VWA5A	0.0	0.0
4824	SAP30BP	0.0	0.0
4823	EFNA4	0.0	0.0
4822	HSD17B11	0.0	0.0
4821	MFHAS1	0.0	0.0
4820	BFAR	0.0	0.0
4819	TCEAL8	0.0	0.0
4818	WRNIP1	0.0	0.0
4817	SLC22A23	0.0	0.0
4816	TTC7A	0.0	0.0
4815	TRIM44	0.0	0.0
4814	NPTXR	0.0	0.0
4813	DDX60	0.0	0.0
4812	DYRK1A	0.0	0.0
4902	CHML	0.0	0.0
4903	TOPBP1	0.0	0.0
4904	SPNS2	0.0	0.0
4982	PLDN	0.0	0.0
4995	KIAA1310	0.0	0.0
4994	TGFBR1	0.0	0.0
