	feature	weight	abs
5751	IFRD2	0.0	0.0
5750	FAM73A	0.0	0.0
5749	KCNJ11	0.0	0.0
5748	CCL2	0.0	0.0
5747	SPG7	0.0	0.0
5746	STX4	0.0	0.0
5745	OCLN	0.0	0.0
5744	MAPKSP1	0.0	0.0
5743	CCDC85C	0.0	0.0
5741	CLDND1	0.0	0.0
5769	HSPBP1	0.0	0.0
5772	ERLIN1	0.0	0.0
5801	SNX18	0.0	0.0
5773	ZNF521	0.0	0.0
5800	ARPC5L	0.0	0.0
5799	TRIM3	0.0	0.0
5798	ADAM19	0.0	0.0
5797	C15orf24	0.0	0.0
5796	TNFRSF19	0.0	0.0
5795	ANAPC1	0.0	0.0
5794	UNC13D	0.0	0.0
5793	CXCR7	0.0	0.0
5792	SIPA1	0.0	0.0
5791	LSG1	0.0	0.0
5790	SLC35A3	0.0	0.0
5789	RNF149	0.0	0.0
5788	CNOT3	0.0	0.0
5787	MPHOSPH8	0.0	0.0
5786	SNRPF	0.0	0.0
5785	IFT46	0.0	0.0
5784	GSTM4	0.0	0.0
5783	SNX10	0.0	0.0
5782	RECQL4	0.0	0.0
5781	EIF2AK2	0.0	0.0
5780	CIAO1	0.0	0.0
5779	PPP2R5E	0.0	0.0
5778	TNRC6B	0.0	0.0
5777	AGPAT5	0.0	0.0
5776	ZNF512	0.0	0.0
5775	JMJD4	0.0	0.0
5774	ROR2	0.0	0.0
5867	ATP7A	0.0	0.0
5869	RPRD1B	0.0	0.0
5489	PQLC3	0.0	0.0
5962	ARL5A	0.0	0.0
5960	GALNTL1	0.0	0.0
5959	C9orf69	0.0	0.0
5958	IRF2BP1	0.0	0.0
5957	VPS16	0.0	0.0
5956	RBMS2	0.0	0.0
5955	METAP1	0.0	0.0
5954	DIABLO	0.0	0.0
5953	CDK13	0.0	0.0
5952	ATL3	0.0	0.0
5951	CHST3	0.0	0.0
5950	PGM2L1	0.0	0.0
5949	RNF31	0.0	0.0
5948	LRRC47	0.0	0.0
5947	MTX3	0.0	0.0
5946	UROD	0.0	0.0
5945	C22orf29	0.0	0.0
5944	MST4	0.0	0.0
5943	PFDN1	0.0	0.0
5942	VPS29	0.0	0.0
5941	LCMT1	0.0	0.0
5940	SLC23A2	0.0	0.0
5939	USP37	0.0	0.0
5938	MBTPS2	0.0	0.0
5937	SURF1	0.0	0.0
5936	IGF1	0.0	0.0
5935	RARRES1	0.0	0.0
5933	NCOA5	0.0	0.0
5961	CDKN2B	0.0	0.0
5963	TMEM229B	0.0	0.0
5931	NCAPH2	0.0	0.0
5964	DNAJB9	0.0	0.0
5991	SLC25A4	0.0	0.0
5990	NUDT5	0.0	0.0
5989	POLB	0.0	0.0
5988	C20orf27	0.0	0.0
5987	LRRC16A	0.0	0.0
5986	COQ9	0.0	0.0
5985	CAMSAP1	0.0	0.0
5984	ATG4B	0.0	0.0
5983	GPR125	0.0	0.0
5982	EMP3	0.0	0.0
5981	MEN1	0.0	0.0
5980	KNTC1	0.0	0.0
5979	PHYH	0.0	0.0
5978	PDGFD	0.0	0.0
5977	FBXL17	0.0	0.0
5976	HLCS	0.0	0.0
5975	NECAP1	0.0	0.0
5974	DHRS4	0.0	0.0
5973	CTXN1	0.0	0.0
5972	CHKA	0.0	0.0
5971	TNXB	0.0	0.0
5970	FMNL1	0.0	0.0
5969	KIF21A	0.0	0.0
5968	USP13	0.0	0.0
5967	RNF2	0.0	0.0
5966	NTN1	0.0	0.0
5965	KIAA0467	0.0	0.0
5932	BAHCC1	0.0	0.0
5930	TCF19	0.0	0.0
5870	SNX30	0.0	0.0
5899	SKIV2L	0.0	0.0
5897	RBM18	0.0	0.0
5896	HKR1	0.0	0.0
5895	EGFL7	0.0	0.0
5894	MKL1	0.0	0.0
5893	TMEM209	0.0	0.0
5892	EGR3	0.0	0.0
5891	SMARCD1	0.0	0.0
5890	KCMF1	0.0	0.0
5889	PKIG	0.0	0.0
5888	MPST	0.0	0.0
5887	MOBKL2A	0.0	0.0
5886	CDR2L	0.0	0.0
5885	THOP1	0.0	0.0
5884	NDUFS7	0.0	0.0
5883	C6orf145	0.0	0.0
5882	COG7	0.0	0.0
5881	GUF1	0.0	0.0
5880	NAGLU	0.0	0.0
5879	SULT1A3	0.0	0.0
5878	C14orf135	0.0	0.0
5877	PTPN9	0.0	0.0
5876	SNRPG	0.0	0.0
5875	BTN3A3	0.0	0.0
5874	EPR1	0.0	0.0
5873	PER1	0.0	0.0
5872	EIF2C1	0.0	0.0
5871	CTTNBP2NL	0.0	0.0
5898	CAPN7	0.0	0.0
5900	TUBGCP6	0.0	0.0
5929	RPA2	0.0	0.0
5901	GYS1	0.0	0.0
5928	PLXDC1	0.0	0.0
5927	SEMA3G	0.0	0.0
5926	CFDP1	0.0	0.0
5925	MORC3	0.0	0.0
5924	TTC7A	0.0	0.0
5923	JARID2	0.0	0.0
5922	DMTF1	0.0	0.0
5921	EIF4E2	0.0	0.0
5920	OTUD5	0.0	0.0
5919	WDR5	0.0	0.0
5918	ELTD1	0.0	0.0
5917	TBC1D15	0.0	0.0
5916	FAM98A	0.0	0.0
5915	SMC6	0.0	0.0
5914	ZNF518B	0.0	0.0
5913	SMPD1	0.0	0.0
5912	HOOK2	0.0	0.0
5911	ZNF318	0.0	0.0
5910	ITSN1	0.0	0.0
5909	ZNF322A	0.0	0.0
5908	LAIR1	0.0	0.0
5907	PRDM4	0.0	0.0
5906	ARSG	0.0	0.0
5905	THUMPD3	0.0	0.0
5904	SAMM50	0.0	0.0
5903	SGEF	0.0	0.0
5902	LAGE3	0.0	0.0
5740	SLC25A11	0.0	0.0
5739	ADAM8	0.0	0.0
5738	GLRX5	0.0	0.0
5582	C19orf50	0.0	0.0
5580	BARX2	0.0	0.0
5579	SLC12A9	0.0	0.0
5578	DYRK2	0.0	0.0
5577	CTNNBL1	0.0	0.0
5576	TMEM14B	0.0	0.0
5575	FAM120B	0.0	0.0
5574	C16orf13	0.0	0.0
5573	VWA2	0.0	0.0
5572	C6orf120	0.0	0.0
5571	C7orf28B	0.0	0.0
5570	SDF2	0.0	0.0
5569	SLC35C2	0.0	0.0
5568	SH2B3	0.0	0.0
5567	PPP1R3C	0.0	0.0
5566	SUOX	0.0	0.0
5565	PIK3R4	0.0	0.0
5564	WDR46	0.0	0.0
5563	PDPN	0.0	0.0
5562	PSMD10	0.0	0.0
5561	CSRNP1	0.0	0.0
5560	MAP1S	0.0	0.0
5559	GAS2L1	0.0	0.0
5558	MRTO4	0.0	0.0
5557	FARSB	0.0	0.0
5556	AP1AR	0.0	0.0
5555	ACSL5	0.0	0.0
5554	KCTD1	0.0	0.0
5581	SESN1	0.0	0.0
5583	NCAPD3	0.0	0.0
5552	ANAPC7	0.0	0.0
5584	ACY1	0.0	0.0
5611	LPP	0.0	0.0
5610	LDLRAP1	0.0	0.0
5609	TSEN15	0.0	0.0
5608	FYB	0.0	0.0
5607	MTMR6	0.0	0.0
5606	NCEH1	0.0	0.0
5605	TEAD3	0.0	0.0
5604	C10orf54	0.0	0.0
5603	IDH3A	0.0	0.0
5602	STARD13	0.0	0.0
5601	FTSJD2	0.0	0.0
5600	ITPRIP	0.0	0.0
5599	CDC123	0.0	0.0
5598	DYNC1LI1	0.0	0.0
5597	CBARA1	0.0	0.0
5596	CCDC64B	0.0	0.0
5595	FLJ90757	0.0	0.0
5594	NCAPG	0.0	0.0
5593	CIAPIN1	0.0	0.0
5592	DMXL2	0.0	0.0
5591	DRAM1	0.0	0.0
5590	LRRC14	0.0	0.0
5589	MAP9	0.0	0.0
5588	PMPCA	0.0	0.0
5587	FLJ45340	0.0	0.0
5586	HMHA1	0.0	0.0
5585	CCNF	0.0	0.0
5553	TIMM17B	0.0	0.0
5551	NPRL3	0.0	0.0
5737	SNAP47	0.0	0.0
5519	KIF5C	0.0	0.0
5517	GALNT11	0.0	0.0
5516	MRPL4	0.0	0.0
5515	SMG6	0.0	0.0
5514	KDM6B	0.0	0.0
5513	AKNA	0.0	0.0
5512	SOLH	0.0	0.0
5511	SLC41A1	0.0	0.0
5510	FAM108C1	0.0	0.0
5509	ALDH5A1	0.0	0.0
5508	C1QTNF3	0.0	0.0
5507	AGGF1	0.0	0.0
5506	PPRC1	0.0	0.0
5505	PIM1	0.0	0.0
5504	CCNDBP1	0.0	0.0
5503	REEP1	0.0	0.0
5502	SLC7A6	0.0	0.0
5501	SLC27A1	0.0	0.0
5500	BDH1	0.0	0.0
5499	CHRD	0.0	0.0
5498	ATG9A	0.0	0.0
5497	ZNRF2	0.0	0.0
5496	PELI1	0.0	0.0
5495	UBN2	0.0	0.0
5494	DIP2C	0.0	0.0
5492	TBC1D16	0.0	0.0
5491	CASP4	0.0	0.0
5490	MAP1A	0.0	0.0
5518	FBXO18	0.0	0.0
5520	SYS1	0.0	0.0
5550	ZNF618	0.0	0.0
5521	MAF	0.0	0.0
5549	DMPK	0.0	0.0
5548	CDK19	0.0	0.0
5547	LUC7L	0.0	0.0
5546	C19orf33	0.0	0.0
5545	ABCF2	0.0	0.0
5544	SMCR7L	0.0	0.0
5543	HLA-DQA2	0.0	0.0
5542	HARS	0.0	0.0
5541	RBBP5	0.0	0.0
5540	C6orf64	0.0	0.0
5539	ERCC1	0.0	0.0
5538	NOSIP	0.0	0.0
5537	ADRBK2	0.0	0.0
5536	CYTH1	0.0	0.0
5535	NCKAP1L	0.0	0.0
5534	SIX5	0.0	0.0
5533	RPS6KB1	0.0	0.0
5079	EFHA1	0.0	0.0
5531	GBA2	0.0	0.0
5529	MMP13	0.0	0.0
5528	URM1	0.0	0.0
5527	CNNM3	0.0	0.0
5526	ACOX3	0.0	0.0
5525	NDUFA8	0.0	0.0
5524	C17orf58	0.0	0.0
5523	INTS10	0.0	0.0
5522	TMEM41B	0.0	0.0
5613	UBAP2	0.0	0.0
5614	PIH1D1	0.0	0.0
5615	TMEM45A	0.0	0.0
5707	LYN	0.0	0.0
5705	PPP2R3A	0.0	0.0
5704	KIAA1715	0.0	0.0
5703	DAPK1	0.0	0.0
5702	PRR14	0.0	0.0
5701	KIAA1279	0.0	0.0
5700	KLC2	0.0	0.0
5699	CDK9	0.0	0.0
5698	PIGC	0.0	0.0
5697	RGS2	0.0	0.0
5696	NDUFA7	0.0	0.0
5695	ZFC3H1	0.0	0.0
5694	ITPA	0.0	0.0
5693	GLB1L2	0.0	0.0
5692	AASDHPPT	0.0	0.0
5691	MME	0.0	0.0
5690	SLC22A5	0.0	0.0
5689	ZNF33B	0.0	0.0
5688	MID1IP1	0.0	0.0
5687	GCNT2	0.0	0.0
5686	IL10RA	0.0	0.0
5685	C1orf66	0.0	0.0
5684	STK10	0.0	0.0
5683	COL17A1	0.0	0.0
5682	ZBTB40	0.0	0.0
5681	TRIP10	0.0	0.0
5680	DTNA	0.0	0.0
5679	EXD2	0.0	0.0
5706	GRB7	0.0	0.0
5708	TRAPPC3	0.0	0.0
5616	PHACTR2	0.0	0.0
5709	KRCC1	0.0	0.0
5736	GOT1	0.0	0.0
5735	TPSAB1	0.0	0.0
5734	DNAJC15	0.0	0.0
5733	TMEM173	0.0	0.0
5732	RAP1GAP	0.0	0.0
5731	SPPL2A	0.0	0.0
5730	GIYD2	0.0	0.0
5729	HPCAL1	0.0	0.0
5728	C5orf42	0.0	0.0
5727	DUT	0.0	0.0
5726	MDFI	0.0	0.0
5725	NF2	0.0	0.0
5724	PLCB4	0.0	0.0
5723	CBWD3	0.0	0.0
5722	DHX36	0.0	0.0
5721	ZCCHC11	0.0	0.0
5720	REEP3	0.0	0.0
5719	C21orf59	0.0	0.0
5718	ATAD1	0.0	0.0
5717	ASMTL	0.0	0.0
5716	SLC35D1	0.0	0.0
5715	KIAA2026	0.0	0.0
5714	NAB2	0.0	0.0
5713	DNAJC16	0.0	0.0
5712	STXBP3	0.0	0.0
5711	TMEM184A	0.0	0.0
5710	ANKRD27	0.0	0.0
5678	PPP1R7	0.0	0.0
5677	OCIAD2	0.0	0.0
5676	PPP5C	0.0	0.0
5675	VTI1B	0.0	0.0
5643	PTK2B	0.0	0.0
5642	HEPH	0.0	0.0
5641	RAB3IP	0.0	0.0
5640	TTC39C	0.0	0.0
5639	THAP4	0.0	0.0
5638	MYCBP	0.0	0.0
5637	GTF3C4	0.0	0.0
5636	KCTD2	0.0	0.0
5635	PNPLA4	0.0	0.0
5634	C12orf44	0.0	0.0
5633	RBBP9	0.0	0.0
5632	MRAS	0.0	0.0
5631	B3GNT2	0.0	0.0
5630	TGFB2	0.0	0.0
5629	RASSF7	0.0	0.0
5628	C5orf51	0.0	0.0
5627	C7orf68	0.0	0.0
5626	RRS1	0.0	0.0
5625	PIGK	0.0	0.0
5624	RASSF8	0.0	0.0
5623	TMEM64	0.0	0.0
5622	NOP2	0.0	0.0
5621	C16orf57	0.0	0.0
5620	ZBED4	0.0	0.0
5619	KLF5	0.0	0.0
5618	NPIP	0.0	0.0
5617	PDE4A	0.0	0.0
5644	LAS1L	0.0	0.0
5645	RASSF5	0.0	0.0
5646	SLU7	0.0	0.0
5661	COPS8	0.0	0.0
5674	PDZD2	0.0	0.0
5673	PIP4K2A	0.0	0.0
5672	PQLC1	0.0	0.0
5671	GLA	0.0	0.0
5670	NOP10	0.0	0.0
5669	GLIPR1	0.0	0.0
5668	NDUFA3	0.0	0.0
5667	C3orf1	0.0	0.0
5665	SEH1L	0.0	0.0
5664	ZNF107	0.0	0.0
5663	NFIL3	0.0	0.0
5662	PLXNA2	0.0	0.0
5660	FAM82A2	0.0	0.0
5647	TNNT1	0.0	0.0
5659	LRRC8B	0.0	0.0
5658	MUM1	0.0	0.0
5657	PRPF38B	0.0	0.0
5656	DGCR6L	0.0	0.0
5655	RAB12	0.0	0.0
5654	PSMG2	0.0	0.0
5653	TOMM34	0.0	0.0
5652	ECM2	0.0	0.0
5651	SNF8	0.0	0.0
5650	TRIM11	0.0	0.0
5649	FAM177A1	0.0	0.0
5648	ARHGAP30	0.0	0.0
5080	WWP2	0.0	0.0
5027	STX7	0.0	0.0
5078	GALC	0.0	0.0
4414	DHX8	0.0	0.0
4412	TNFSF13	0.0	0.0
4411	MDFIC	0.0	0.0
4410	KIAA0652	0.0	0.0
4409	PCGF5	0.0	0.0
4408	PLBD1	0.0	0.0
4407	CASP2	0.0	0.0
4406	LRRFIP2	0.0	0.0
4405	VPS25	0.0	0.0
4404	TTC19	0.0	0.0
4403	IPO8	0.0	0.0
4402	NOSTRIN	0.0	0.0
4401	CCDC124	0.0	0.0
4400	ALDH1B1	0.0	0.0
4399	SNRPB2	0.0	0.0
4398	TNFRSF14	0.0	0.0
4397	ECHDC1	0.0	0.0
4396	COL4A3BP	0.0	0.0
4395	TRANK1	0.0	0.0
4394	DALRD3	0.0	0.0
4393	TERF2IP	0.0	0.0
4392	PTGR1	0.0	0.0
4391	MRPL13	0.0	0.0
4390	APOL3	0.0	0.0
4389	EBNA1BP2	0.0	0.0
4388	HTATIP2	0.0	0.0
4387	PPP1R13L	0.0	0.0
4386	VPS37C	0.0	0.0
4413	R3HDM2	0.0	0.0
4415	C19orf2	0.0	0.0
4445	ANTXR2	0.0	0.0
4416	KIAA0776	0.0	0.0
4443	AGTRAP	0.0	0.0
4442	HYAL2	0.0	0.0
4441	IDH3B	0.0	0.0
4440	GGH	0.0	0.0
4439	PHF8	0.0	0.0
4438	DCTD	0.0	0.0
4437	AP1S1	0.0	0.0
4436	GAS1	0.0	0.0
4435	CAMKK2	0.0	0.0
4434	UNG	0.0	0.0
4433	TIPARP	0.0	0.0
4432	FGD6	0.0	0.0
4431	WIPI2	0.0	0.0
4430	SH2B1	0.0	0.0
4429	NOL11	0.0	0.0
4428	UBXN2B	0.0	0.0
4427	MED25	0.0	0.0
4426	FLJ10357	0.0	0.0
4425	SNRPA	0.0	0.0
4424	SMTN	0.0	0.0
4423	ASAP2	0.0	0.0
4422	UBE2V2	0.0	0.0
4421	LIMK1	0.0	0.0
4420	KIAA1632	0.0	0.0
4419	IFI35	0.0	0.0
4418	FADS1	0.0	0.0
4417	PDK2	0.0	0.0
4385	TMEM189	0.0	0.0
4383	PEX6	0.0	0.0
4382	POLR3H	0.0	0.0
4381	DARS2	0.0	0.0
4350	TRIM2	0.0	0.0
4349	FPR3	0.0	0.0
4348	SECTM1	0.0	0.0
4347	EAF1	0.0	0.0
4346	PHLDB2	0.0	0.0
4345	UQCRFS1	0.0	0.0
4344	PITPNB	0.0	0.0
4343	SEC24B	0.0	0.0
4342	IQCE	0.0	0.0
4341	TMEM57	0.0	0.0
4340	MECP2	0.0	0.0
4339	XRN1	0.0	0.0
4338	APPL2	0.0	0.0
4337	NDUFS3	0.0	0.0
4336	C1RL	0.0	0.0
4334	BIRC2	0.0	0.0
4333	LRP3	0.0	0.0
4332	BCAS4	0.0	0.0
4331	RNF43	0.0	0.0
4330	SNX2	0.0	0.0
4329	C11orf31	0.0	0.0
4328	AK3	0.0	0.0
4327	ACAA2	0.0	0.0
4326	EPB41L3	0.0	0.0
4325	SOAT1	0.0	0.0
4324	DGAT1	0.0	0.0
4323	EPM2AIP1	0.0	0.0
4351	TPRN	0.0	0.0
4352	SRD5A3	0.0	0.0
4353	WASH7P	0.0	0.0
4368	N4BP2L2	0.0	0.0
4380	SEMA3B	0.0	0.0
4379	DDX41	0.0	0.0
4378	UNC93B1	0.0	0.0
4377	DCP2	0.0	0.0
4376	IL17RC	0.0	0.0
4375	GPR89A	0.0	0.0
4374	TRAFD1	0.0	0.0
4373	ELAVL1	0.0	0.0
4372	APOL2	0.0	0.0
4371	PLEKHA4	0.0	0.0
4370	NR1H2	0.0	0.0
4369	NVL	0.0	0.0
4367	CABLES1	0.0	0.0
4354	GATM	0.0	0.0
4366	PRPS2	0.0	0.0
4365	PIGY	0.0	0.0
4364	FAM32A	0.0	0.0
4363	MOV10	0.0	0.0
4362	DIO2	0.0	0.0
4361	CCND2	0.0	0.0
4360	AIDA	0.0	0.0
4359	APC	0.0	0.0
4358	PIGO	0.0	0.0
4357	TXNDC11	0.0	0.0
4356	MRPL20	0.0	0.0
4355	SNAP29	0.0	0.0
4444	RNF38	0.0	0.0
4446	SEL1L3	0.0	0.0
4321	RPS6KA2	0.0	0.0
4541	KCTD10	0.0	0.0
4538	MRPL14	0.0	0.0
4537	TBRG4	0.0	0.0
4536	ROBO1	0.0	0.0
4535	PQBP1	0.0	0.0
4534	TSR1	0.0	0.0
4533	MLXIP	0.0	0.0
4532	PGLS	0.0	0.0
4531	FHL1	0.0	0.0
4530	LIMD1	0.0	0.0
4529	KIF4A	0.0	0.0
4528	UHRF1BP1	0.0	0.0
4527	MED12	0.0	0.0
4526	NRBP2	0.0	0.0
4525	GOLGA7	0.0	0.0
4524	EPHX2	0.0	0.0
4523	GAMT	0.0	0.0
4522	JHDM1D	0.0	0.0
4521	SETBP1	0.0	0.0
4520	EIF2AK3	0.0	0.0
4519	TRPM7	0.0	0.0
4518	TMEM159	0.0	0.0
4517	C6orf125	0.0	0.0
4515	N4BP1	0.0	0.0
4514	TAB3	0.0	0.0
4513	DARS	0.0	0.0
4512	SLC24A3	0.0	0.0
4511	FAM127B	0.0	0.0
4540	BRD7	0.0	0.0
4542	FBXW11	0.0	0.0
4447	RNF13	0.0	0.0
4543	CACNB3	0.0	0.0
4570	TCOF1	0.0	0.0
4569	DAAM1	0.0	0.0
4568	ZBTB33	0.0	0.0
4567	OXCT1	0.0	0.0
4566	LGR4	0.0	0.0
4565	BRI3	0.0	0.0
4564	MTA1	0.0	0.0
4563	SPRY1	0.0	0.0
4562	HLA-DOA	0.0	0.0
4561	ATP7B	0.0	0.0
4560	FAM55C	0.0	0.0
4559	MRPL38	0.0	0.0
4558	CAP2	0.0	0.0
4557	MAX	0.0	0.0
4556	NLRC5	0.0	0.0
4555	DCAF16	0.0	0.0
4554	MED23	0.0	0.0
4553	DPY19L4	0.0	0.0
4552	NDUFAF3	0.0	0.0
4551	SLC39A8	0.0	0.0
4550	CSNK1G2	0.0	0.0
4549	PPIG	0.0	0.0
4548	SYNGR1	0.0	0.0
4547	ANAPC13	0.0	0.0
4546	NMRAL1	0.0	0.0
4545	PPP1R2	0.0	0.0
4544	PTPN23	0.0	0.0
4510	SAPS2	0.0	0.0
4509	TYMS	0.0	0.0
4508	PFKM	0.0	0.0
4507	PLEKHM2	0.0	0.0
4476	DDX27	0.0	0.0
4475	FAM114A1	0.0	0.0
4474	MYLIP	0.0	0.0
4473	ALDH4A1	0.0	0.0
4472	MAT2B	0.0	0.0
4471	KIAA0090	0.0	0.0
4470	DGKZ	0.0	0.0
4469	RAC2	0.0	0.0
4468	COMMD3	0.0	0.0
4467	ELOVL2	0.0	0.0
4466	NCDN	0.0	0.0
4465	CBWD1	0.0	0.0
4464	CBFB	0.0	0.0
4463	GOLIM4	0.0	0.0
4462	CKMT1B	0.0	0.0
4461	RARS	0.0	0.0
4460	FBXO21	0.0	0.0
4458	BCAP29	0.0	0.0
4457	SETDB1	0.0	0.0
4456	RNF160	0.0	0.0
4455	TMEM167B	0.0	0.0
4454	YTHDF1	0.0	0.0
4453	POLR2C	0.0	0.0
4451	PARP12	0.0	0.0
4450	TRAPPC1	0.0	0.0
4449	SMU1	0.0	0.0
4448	IL17RD	0.0	0.0
4477	SPSB1	0.0	0.0
4478	SLC27A4	0.0	0.0
4479	UBE2D2	0.0	0.0
4494	GSTO1	0.0	0.0
4506	ELMO2	0.0	0.0
4505	GAB1	0.0	0.0
4504	TGIF2	0.0	0.0
4503	RICTOR	0.0	0.0
4502	MYBBP1A	0.0	0.0
4501	CAB39L	0.0	0.0
4500	UBE2M	0.0	0.0
4499	RASEF	0.0	0.0
4498	MEPCE	0.0	0.0
4497	FEM1C	0.0	0.0
4496	TXNDC12	0.0	0.0
4495	IFI44	0.0	0.0
4493	RNASEN	0.0	0.0
4480	ATP5D	0.0	0.0
4492	FOXJ3	0.0	0.0
4491	FBXL7	0.0	0.0
4490	PTAR1	0.0	0.0
4489	TAPT1	0.0	0.0
4488	KIAA1033	0.0	0.0
4487	UBE2Q2	0.0	0.0
4486	HIVEP2	0.0	0.0
4485	ADCY1	0.0	0.0
4484	MATN2	0.0	0.0
4483	TMEM179B	0.0	0.0
4482	NDUFAB1	0.0	0.0
4481	UBR2	0.0	0.0
4322	SUSD4	0.0	0.0
4320	IFT122	0.0	0.0
4572	UBE2A	0.0	0.0
4159	LMO7	0.0	0.0
4157	SYNRG	0.0	0.0
4156	TSG101	0.0	0.0
4154	AOC3	0.0	0.0
4153	CLASP2	0.0	0.0
4152	ERP44	0.0	0.0
4151	TTC9	0.0	0.0
4150	B4GALT2	0.0	0.0
4149	CMYA5	0.0	0.0
4148	CSRNP2	0.0	0.0
4147	TSEN34	0.0	0.0
4146	IFIT2	0.0	0.0
4145	GSK3A	0.0	0.0
4144	EHD4	0.0	0.0
4143	MPDU1	0.0	0.0
4142	ACP2	0.0	0.0
4141	SIDT2	0.0	0.0
4140	ADCY3	0.0	0.0
4139	LBR	0.0	0.0
4138	RARG	0.0	0.0
4137	PIP5K1C	0.0	0.0
4136	PDE7A	0.0	0.0
4135	PACSIN2	0.0	0.0
4134	CREB3	0.0	0.0
4133	NTRK2	0.0	0.0
4132	GMPR2	0.0	0.0
4130	LOC339047	0.0	0.0
4129	EPS8L1	0.0	0.0
4158	MOGS	0.0	0.0
4160	MRPS30	0.0	0.0
4191	USP11	0.0	0.0
4161	CYTH3	0.0	0.0
4189	TNFAIP1	0.0	0.0
4188	VAV2	0.0	0.0
4187	PFDN2	0.0	0.0
4186	ACSL4	0.0	0.0
4185	SYTL4	0.0	0.0
4184	TCTA	0.0	0.0
4183	PDS5B	0.0	0.0
4182	TMEM176A	0.0	0.0
4181	NUP188	0.0	0.0
4180	INTS8	0.0	0.0
4179	CNNM4	0.0	0.0
4178	PCCB	0.0	0.0
4177	CUL7	0.0	0.0
4176	CADM4	0.0	0.0
4175	PLEKHO2	0.0	0.0
4174	STK35	0.0	0.0
4173	TAF2	0.0	0.0
4171	AP2A2	0.0	0.0
4170	CEBPD	0.0	0.0
4169	ZNF629	0.0	0.0
4168	VPS72	0.0	0.0
4167	SEMA4A	0.0	0.0
4166	PER3	0.0	0.0
4165	TNRC6A	0.0	0.0
4164	LPIN2	0.0	0.0
4163	MYD88	0.0	0.0
4162	H2AFX	0.0	0.0
4128	PDLIM3	0.0	0.0
4127	ATF3	0.0	0.0
4126	RBM16	0.0	0.0
4125	NFKB2	0.0	0.0
4093	KIFC1	0.0	0.0
4092	CRY2	0.0	0.0
4091	SEMA4C	0.0	0.0
4090	BCAR3	0.0	0.0
4089	C15orf63	0.0	0.0
4088	SIL1	0.0	0.0
4087	NAT15	0.0	0.0
4086	NT5C2	0.0	0.0
4085	SLC5A3	0.0	0.0
4084	ARHGEF37	0.0	0.0
4083	HCLS1	0.0	0.0
4082	FAM89B	0.0	0.0
4081	NPTXR	0.0	0.0
4080	CCAR1	0.0	0.0
4079	MEA1	0.0	0.0
4078	DPP9	0.0	0.0
4077	SIX1	0.0	0.0
4076	CEP170	0.0	0.0
4075	SIK3	0.0	0.0
4074	PRICKLE2	0.0	0.0
4073	KIAA0907	0.0	0.0
4072	PDPR	0.0	0.0
4071	SBF2	0.0	0.0
4070	GAB2	0.0	0.0
4069	FOXRED2	0.0	0.0
4068	JOSD1	0.0	0.0
4067	LRRN2	0.0	0.0
4094	FAM160B2	0.0	0.0
4095	PPP1R12B	0.0	0.0
4096	SLC25A29	0.0	0.0
4111	RBBP6	0.0	0.0
4124	SUZ12	0.0	0.0
4123	METTL13	0.0	0.0
4122	TNFRSF1B	0.0	0.0
4121	PACSIN3	0.0	0.0
4120	C19orf42	0.0	0.0
4119	PCF11	0.0	0.0
4118	ZNF655	0.0	0.0
4117	TMEM111	0.0	0.0
4115	BCL2L11	0.0	0.0
4114	KIAA0913	0.0	0.0
4113	SEC24A	0.0	0.0
4112	SYK	0.0	0.0
4110	ACP1	0.0	0.0
4097	GRHL1	0.0	0.0
4109	ALG3	0.0	0.0
4108	N4BP3	0.0	0.0
4107	BMP1	0.0	0.0
4106	SERTAD2	0.0	0.0
4105	MED29	0.0	0.0
4104	CHML	0.0	0.0
4103	SLC35B2	0.0	0.0
4102	PAN3	0.0	0.0
4101	BCL2L13	0.0	0.0
4100	AKR7A3	0.0	0.0
4099	GNL2	0.0	0.0
4098	EIF2S1	0.0	0.0
4190	TOLLIP	0.0	0.0
4192	SBDS	0.0	0.0
4319	C8orf30A	0.0	0.0
4287	ATF5	0.0	0.0
4285	HIST2H4A	0.0	0.0
4284	SF3B14	0.0	0.0
4283	CPXM1	0.0	0.0
4282	TRAPPC9	0.0	0.0
4281	MS4A6A	0.0	0.0
4280	MACC1	0.0	0.0
4279	MON2	0.0	0.0
4278	APLNR	0.0	0.0
4277	CPXM2	0.0	0.0
4276	PPFIBP2	0.0	0.0
4275	NR2C2	0.0	0.0
4274	WBP5	0.0	0.0
4273	MED16	0.0	0.0
4272	C5orf43	0.0	0.0
4271	ANXA3	0.0	0.0
4270	ADAMTS4	0.0	0.0
4269	HBS1L	0.0	0.0
4268	KIAA1012	0.0	0.0
4267	MADD	0.0	0.0
4266	EDNRA	0.0	0.0
4265	PLK1	0.0	0.0
4264	CD302	0.0	0.0
4262	CNOT8	0.0	0.0
4261	EIF3J	0.0	0.0
4260	NUB1	0.0	0.0
4259	CIZ1	0.0	0.0
4258	USP54	0.0	0.0
4286	HMGN3	0.0	0.0
4288	GOSR1	0.0	0.0
4193	STAU2	0.0	0.0
4289	TOPBP1	0.0	0.0
4318	ODF2	0.0	0.0
4317	IP6K1	0.0	0.0
4316	GPATCH8	0.0	0.0
4315	ARSA	0.0	0.0
4314	WNK4	0.0	0.0
4313	LEPRE1	0.0	0.0
4312	MAPK8IP2	0.0	0.0
