	feature	weight	abs
5919	RPL7L1	0.0	0.0
5918	PRPF3	0.0	0.0
5917	NSUN5	0.0	0.0
5916	STAG1	0.0	0.0
5915	FYB	0.0	0.0
5914	IDO1	0.0	0.0
5913	BAHCC1	0.0	0.0
5911	CRK	0.0	0.0
5910	BAZ2B	0.0	0.0
5937	ATG3	0.0	0.0
5938	DYSF	0.0	0.0
5939	LNX2	0.0	0.0
5954	NPRL3	0.0	0.0
5966	SCMH1	0.0	0.0
5965	SHOC2	0.0	0.0
5963	KIAA0415	0.0	0.0
5962	GATM	0.0	0.0
5961	TGFBR3	0.0	0.0
5969	ACVRL1	0.0	0.0
5960	NDUFA12	0.0	0.0
5959	FAM102B	0.0	0.0
5958	GLT8D1	0.0	0.0
5957	BLOC1S2	0.0	0.0
5956	CACNB3	0.0	0.0
5955	BMP2	0.0	0.0
5953	GABRE	0.0	0.0
5940	ZBED4	0.0	0.0
5952	KIAA1012	0.0	0.0
5951	CDR2	0.0	0.0
5950	C10orf57	0.0	0.0
5949	DDX60L	0.0	0.0
5948	LOC441869	0.0	0.0
5947	PHF14	0.0	0.0
5946	METTL13	0.0	0.0
5945	NUAK1	0.0	0.0
5944	CDC5L	0.0	0.0
5943	TBC1D20	0.0	0.0
5942	KIAA0226	0.0	0.0
5941	GMPR2	0.0	0.0
5909	DOCK8	0.0	0.0
5908	MANBA	0.0	0.0
5907	ARRDC2	0.0	0.0
5863	WWTR1	0.0	0.0
5874	FANCA	0.0	0.0
5873	KCNS3	0.0	0.0
5872	RGS10	0.0	0.0
5871	HDAC3	0.0	0.0
5870	CROCC	0.0	0.0
5869	DNAJB12	0.0	0.0
5868	PDK2	0.0	0.0
5867	FN3KRP	0.0	0.0
5866	PCSK6	0.0	0.0
5865	PAN2	0.0	0.0
5864	COQ4	0.0	0.0
5973	COL8A2	0.0	0.0
5862	WDR74	0.0	0.0
5876	CHCHD3	0.0	0.0
5861	AQR	0.0	0.0
5860	TCTN3	0.0	0.0
5859	C8orf83	0.0	0.0
5858	DHPS	0.0	0.0
5857	PWP2	0.0	0.0
5856	PLLP	0.0	0.0
5855	SLC37A3	0.0	0.0
5854	OSBPL1A	0.0	0.0
5853	C17orf63	0.0	0.0
5852	C19orf24	0.0	0.0
5851	ST3GAL4	0.0	0.0
5974	FERMT3	0.0	0.0
5875	NDEL1	0.0	0.0
5877	DTL	0.0	0.0
5906	TMEM222	0.0	0.0
5971	PHF20	0.0	0.0
5905	SLC24A6	0.0	0.0
5904	MFI2	0.0	0.0
5903	MYST4	0.0	0.0
5902	ALS2CR4	0.0	0.0
5901	FBRSL1	0.0	0.0
5900	AKR1C2	0.0	0.0
5899	KIAA0649	0.0	0.0
5898	DNTTIP1	0.0	0.0
5897	IL18	0.0	0.0
5896	ZNF318	0.0	0.0
5895	ZNF518A	0.0	0.0
5894	PEX13	0.0	0.0
5892	PFDN6	0.0	0.0
5878	SLC25A25	0.0	0.0
5891	KLHL12	0.0	0.0
5890	DCAKD	0.0	0.0
5889	KLF16	0.0	0.0
5888	QTRT1	0.0	0.0
5887	FBXW11	0.0	0.0
5885	MMGT1	0.0	0.0
5884	SNTB2	0.0	0.0
5883	MIER1	0.0	0.0
5882	PCIF1	0.0	0.0
5881	FNIP2	0.0	0.0
5880	WHSC2	0.0	0.0
5879	C16orf42	0.0	0.0
5732	KIAA0317	0.0	0.0
5731	TTC28	0.0	0.0
5730	RIT1	0.0	0.0
5614	PCSK9	0.0	0.0
5583	PHACTR2	0.0	0.0
5582	LYST	0.0	0.0
5581	KIAA1797	0.0	0.0
5580	NMRAL1	0.0	0.0
5985	ITGB1BP1	0.0	0.0
5579	SETD1B	0.0	0.0
5986	C22orf29	0.0	0.0
5578	PGAM5	0.0	0.0
5577	SMG6	0.0	0.0
5987	DDA1	0.0	0.0
5576	PPP2R1B	0.0	0.0
5575	ADCY9	0.0	0.0
5574	NDE1	0.0	0.0
5573	ARFIP1	0.0	0.0
5572	TDP2	0.0	0.0
5571	KIAA0020	0.0	0.0
5570	TXNDC15	0.0	0.0
5569	KDM4B	0.0	0.0
5567	FBXO28	0.0	0.0
5566	MRPL43	0.0	0.0
5565	ANAPC1	0.0	0.0
5564	APEX2	0.0	0.0
5563	TMTC4	0.0	0.0
5562	ERCC1	0.0	0.0
5561	ICK	0.0	0.0
5560	DERA	0.0	0.0
5559	NUP85	0.0	0.0
5584	COL27A1	0.0	0.0
5585	SLC25A38	0.0	0.0
5586	CARS2	0.0	0.0
5600	DCTN3	0.0	0.0
5612	CECR5	0.0	0.0
5611	SEC23IP	0.0	0.0
5610	PRR15	0.0	0.0
5609	PTAR1	0.0	0.0
5608	PSMG1	0.0	0.0
5607	NAGLU	0.0	0.0
5606	NSMCE1	0.0	0.0
5605	C1orf115	0.0	0.0
5604	FCHO2	0.0	0.0
5603	MGA	0.0	0.0
5602	C16orf13	0.0	0.0
5601	ALOX5	0.0	0.0
5599	DNMT3A	0.0	0.0
5587	SLC39A10	0.0	0.0
5598	SETDB1	0.0	0.0
5597	F13A1	0.0	0.0
5596	ADAM12	0.0	0.0
5595	NME3	0.0	0.0
5594	LZTR1	0.0	0.0
5593	TATDN2	0.0	0.0
5592	MBOAT1	0.0	0.0
5591	RFNG	0.0	0.0
5590	KIAA1430	0.0	0.0
5984	CENPT	0.0	0.0
5589	TULP4	0.0	0.0
5588	SATB1	0.0	0.0
5558	CHMP4A	0.0	0.0
5557	LSM2	0.0	0.0
5556	KRCC1	0.0	0.0
5513	LGTN	0.0	0.0
5524	CPSF3	0.0	0.0
5523	PIK3AP1	0.0	0.0
5967	DPF2	0.0	0.0
5521	ISG20	0.0	0.0
5520	KIAA1310	0.0	0.0
5519	EDEM2	0.0	0.0
5518	VBP1	0.0	0.0
5517	YIPF5	0.0	0.0
5988	KRT16	0.0	0.0
5516	MRPL34	0.0	0.0
5515	C14orf159	0.0	0.0
5514	SPIRE1	0.0	0.0
5512	ASXL2	0.0	0.0
5526	MCCC1	0.0	0.0
5989	SNRNP40	0.0	0.0
5511	GLIPR2	0.0	0.0
5510	MRPS23	0.0	0.0
5509	HOXA10	0.0	0.0
5508	GRWD1	0.0	0.0
5507	GPRC5B	0.0	0.0
5506	SMCR8	0.0	0.0
5505	ZNF384	0.0	0.0
5504	CCDC137	0.0	0.0
5503	PIGO	0.0	0.0
5502	VPS53	0.0	0.0
5501	GEMIN4	0.0	0.0
5525	RRS1	0.0	0.0
5527	MTFR1	0.0	0.0
5555	LRP4	0.0	0.0
5542	STON2	0.0	0.0
5554	TTLL3	0.0	0.0
5553	TTC17	0.0	0.0
5552	SEPT5	0.0	0.0
5551	NRBP2	0.0	0.0
5550	USP4	0.0	0.0
5549	CA9	0.0	0.0
5548	CYTH3	0.0	0.0
5547	C2orf68	0.0	0.0
5546	FOXJ3	0.0	0.0
5545	HSPA13	0.0	0.0
5544	TMEM41B	0.0	0.0
5543	TM2D2	0.0	0.0
5541	IQGAP2	0.0	0.0
5528	FLNC	0.0	0.0
5540	FBXL19	0.0	0.0
5539	COL5A3	0.0	0.0
5538	DDHD2	0.0	0.0
5074	MTR	0.0	0.0
5537	RARRES1	0.0	0.0
5536	KCNQ1	0.0	0.0
5535	ANKRD28	0.0	0.0
5534	C12orf32	0.0	0.0
5533	ARHGEF3	0.0	0.0
5532	DNAJB9	0.0	0.0
5531	AKR7A2	0.0	0.0
5529	C17orf70	0.0	0.0
5613	POLRMT	0.0	0.0
5615	NDUFA7	0.0	0.0
5729	ZFYVE21	0.0	0.0
5616	CBL	0.0	0.0
5700	NFYC	0.0	0.0
5699	ZNF587	0.0	0.0
5698	THUMPD1	0.0	0.0
5697	TTC19	0.0	0.0
5696	SCO2	0.0	0.0
5695	VPS13B	0.0	0.0
5694	TMEM164	0.0	0.0
5693	CLPP	0.0	0.0
5692	PCF11	0.0	0.0
5691	THNSL2	0.0	0.0
5690	PABPC1L	0.0	0.0
5689	ZHX1	0.0	0.0
5688	GEM	0.0	0.0
5687	TESK1	0.0	0.0
5686	INTS8	0.0	0.0
5685	TRPM7	0.0	0.0
5684	C16orf72	0.0	0.0
5683	ARRDC4	0.0	0.0
5682	AGL	0.0	0.0
5681	ARHGEF4	0.0	0.0
5680	BTN3A3	0.0	0.0
5679	VPS13A	0.0	0.0
5981	MEX3C	0.0	0.0
5678	MTMR1	0.0	0.0
5677	MAD2L2	0.0	0.0
5676	TPSB2	0.0	0.0
5675	PSMD6	0.0	0.0
5701	TPST2	0.0	0.0
5702	GGNBP2	0.0	0.0
5703	HDDC2	0.0	0.0
5717	KSR1	0.0	0.0
5728	KIAA1549	0.0	0.0
5727	ZNF672	0.0	0.0
5726	ITGA11	0.0	0.0
5725	FAM53C	0.0	0.0
5724	KLC4	0.0	0.0
5979	UQCRHL	0.0	0.0
5723	LSM3	0.0	0.0
5722	TMEM62	0.0	0.0
5721	FNDC1	0.0	0.0
5720	MRPL41	0.0	0.0
5719	ZC3H18	0.0	0.0
5718	PER2	0.0	0.0
5716	AK3L1	0.0	0.0
5704	CTCF	0.0	0.0
5715	EGFL7	0.0	0.0
5714	IPO13	0.0	0.0
5713	OPLAH	0.0	0.0
5712	INPP1	0.0	0.0
5711	USP15	0.0	0.0
5980	SMPD1	0.0	0.0
5710	C5orf62	0.0	0.0
5709	UHRF1	0.0	0.0
5708	TPRA1	0.0	0.0
5707	CCNDBP1	0.0	0.0
5706	ADAMTS4	0.0	0.0
5705	LGALS8	0.0	0.0
5674	TMEM208	0.0	0.0
5673	FKBP15	0.0	0.0
5672	CCDC69	0.0	0.0
5630	PM20D2	0.0	0.0
5642	ARHGAP30	0.0	0.0
5641	EMG1	0.0	0.0
5640	HOXB3	0.0	0.0
5639	AGBL5	0.0	0.0
5638	WBSCR16	0.0	0.0
5637	NLRP1	0.0	0.0
5636	NIP7	0.0	0.0
5635	FOSL1	0.0	0.0
5634	EZH2	0.0	0.0
5633	BSPRY	0.0	0.0
5632	TSPAN7	0.0	0.0
5631	KBTBD2	0.0	0.0
5629	PLXNB3	0.0	0.0
5644	TSR2	0.0	0.0
5628	USP31	0.0	0.0
5627	IFRD1	0.0	0.0
5626	SASH1	0.0	0.0
5625	MYCL1	0.0	0.0
5624	CAMTA2	0.0	0.0
5623	PCYT2	0.0	0.0
5622	RABEP1	0.0	0.0
5621	ASH2L	0.0	0.0
5620	MLF1IP	0.0	0.0
5619	NT5C3L	0.0	0.0
5618	RAPGEF2	0.0	0.0
5617	CYTSB	0.0	0.0
5643	TAF2	0.0	0.0
5645	PDIA5	0.0	0.0
5671	ACBD5	0.0	0.0
5658	LEPROTL1	0.0	0.0
5670	GBP5	0.0	0.0
5669	BTAF1	0.0	0.0
5668	RRN3	0.0	0.0
5667	CBARA1	0.0	0.0
5666	FBXO32	0.0	0.0
5665	SH3TC1	0.0	0.0
5664	NAE1	0.0	0.0
5663	NR2C2	0.0	0.0
5662	MLST8	0.0	0.0
5661	DENND2D	0.0	0.0
5660	GATAD2B	0.0	0.0
5659	HERC6	0.0	0.0
5657	HOMER2	0.0	0.0
5646	NMI	0.0	0.0
5656	ARNT	0.0	0.0
5655	RUFY1	0.0	0.0
5654	ATPAF1	0.0	0.0
5653	PIP4K2A	0.0	0.0
5652	TPP2	0.0	0.0
5982	THBS3	0.0	0.0
5651	HIF1AN	0.0	0.0
5650	CPXM1	0.0	0.0
5649	HEPH	0.0	0.0
5983	HJURP	0.0	0.0
5648	PC	0.0	0.0
5647	C11orf48	0.0	0.0
5075	SMAP2	0.0	0.0
5036	CTTNBP2NL	0.0	0.0
5073	PLEKHB1	0.0	0.0
4394	ANKS1A	0.0	0.0
4408	PTCD3	0.0	0.0
4407	PAIP1	0.0	0.0
4406	PHF10	0.0	0.0
4405	VEZF1	0.0	0.0
4404	KIF23	0.0	0.0
4402	ANAPC7	0.0	0.0
4401	PRKAB1	0.0	0.0
4400	DENND4C	0.0	0.0
4399	NR1D2	0.0	0.0
4398	DDRGK1	0.0	0.0
4397	DAXX	0.0	0.0
4396	SMAD5	0.0	0.0
4395	PLEKHG2	0.0	0.0
4393	NIN	0.0	0.0
4316	SNRPE	0.0	0.0
4392	RARS	0.0	0.0
4391	SEPX1	0.0	0.0
4390	FBLN5	0.0	0.0
4389	NCRNA00201	0.0	0.0
4388	PTPN3	0.0	0.0
4387	DCI	0.0	0.0
4386	MAEA	0.0	0.0
4385	MEPCE	0.0	0.0
4384	SOX12	0.0	0.0
4383	CDK5RAP2	0.0	0.0
4382	TAOK3	0.0	0.0
4381	KIF20A	0.0	0.0
4380	DHX38	0.0	0.0
4409	TSEN34	0.0	0.0
4410	PLEKHG6	0.0	0.0
4411	PRKACB	0.0	0.0
4412	ZDHHC18	0.0	0.0
4439	RBX1	0.0	0.0
4438	ERCC5	0.0	0.0
4437	TRA2A	0.0	0.0
4436	KIFC2	0.0	0.0
4435	PPP1R12A	0.0	0.0
4434	FARSB	0.0	0.0
4433	NUP93	0.0	0.0
4432	CEP170	0.0	0.0
4431	CXCL10	0.0	0.0
4430	CD34	0.0	0.0
4429	CXCL12	0.0	0.0
4428	KIAA0947	0.0	0.0
4427	TMEM125	0.0	0.0
4426	ARHGAP11A	0.0	0.0
4425	R3HDM2	0.0	0.0
4424	HBEGF	0.0	0.0
4423	FHL1	0.0	0.0
4422	UFD1L	0.0	0.0
4421	XPNPEP1	0.0	0.0
4420	ADAM17	0.0	0.0
4419	GADD45B	0.0	0.0
4418	TFPI	0.0	0.0
4417	ABI2	0.0	0.0
4416	ANPEP	0.0	0.0
4415	DDX41	0.0	0.0
4414	CHD7	0.0	0.0
4413	MRPL17	0.0	0.0
4379	EXOC5	0.0	0.0
4378	PGRMC2	0.0	0.0
4377	SPR	0.0	0.0
4346	STK11	0.0	0.0
4344	CPSF6	0.0	0.0
4343	RNF141	0.0	0.0
4342	GBA2	0.0	0.0
4341	ARAF	0.0	0.0
4340	SMN2	0.0	0.0
4339	ACY1	0.0	0.0
4338	SYAP1	0.0	0.0
4337	TTC37	0.0	0.0
4336	MEF2A	0.0	0.0
4335	USP24	0.0	0.0
4334	PACSIN2	0.0	0.0
4333	PIP5K1C	0.0	0.0
4332	PMPCA	0.0	0.0
4331	RFTN1	0.0	0.0
4330	SLBP	0.0	0.0
4329	PMVK	0.0	0.0
4328	TOX4	0.0	0.0
4327	SELS	0.0	0.0
4326	ST6GALNAC6	0.0	0.0
4325	XIST	0.0	0.0
4324	FLAD1	0.0	0.0
4323	KIAA1429	0.0	0.0
4322	DGKZ	0.0	0.0
4321	C19orf2	0.0	0.0
4320	UAP1	0.0	0.0
4319	C1QTNF1	0.0	0.0
4318	ISCU	0.0	0.0
4345	ARMCX2	0.0	0.0
4347	BAT5	0.0	0.0
4376	SENP6	0.0	0.0
4348	TBC1D9	0.0	0.0
4375	LOC339047	0.0	0.0
4374	PCNX	0.0	0.0
4373	CDT1	0.0	0.0
4372	UBE2E1	0.0	0.0
4371	WIZ	0.0	0.0
4370	PARL	0.0	0.0
4369	EMD	0.0	0.0
4368	SCD5	0.0	0.0
4367	TMEM41A	0.0	0.0
4366	C2orf18	0.0	0.0
4365	PHACTR4	0.0	0.0
4364	STMN3	0.0	0.0
4363	LRP6	0.0	0.0
4362	PPP2R2A	0.0	0.0
4361	MAFG	0.0	0.0
4360	STRBP	0.0	0.0
4359	LOX	0.0	0.0
4358	DR1	0.0	0.0
4357	BTBD3	0.0	0.0
4356	BIRC3	0.0	0.0
4355	TOR1AIP1	0.0	0.0
4354	XAB2	0.0	0.0
4353	IFIH1	0.0	0.0
4352	PPP1R2	0.0	0.0
4351	TFE3	0.0	0.0
4350	EPN2	0.0	0.0
4349	C16orf62	0.0	0.0
4440	NDUFS7	0.0	0.0
4441	SCYL2	0.0	0.0
4442	SOAT1	0.0	0.0
4536	DNAJC21	0.0	0.0
4534	DEPDC6	0.0	0.0
4533	CDC123	0.0	0.0
4532	BCKDHA	0.0	0.0
4531	SMPDL3B	0.0	0.0
4530	ZNF609	0.0	0.0
4529	ANKRD50	0.0	0.0
4528	SECTM1	0.0	0.0
4526	ZC3HAV1	0.0	0.0
4525	NAT15	0.0	0.0
4524	GAB2	0.0	0.0
4523	SLC35A2	0.0	0.0
4522	MAP3K5	0.0	0.0
4521	RNF26	0.0	0.0
4520	NDUFAF3	0.0	0.0
4519	MED16	0.0	0.0
4518	NLGN2	0.0	0.0
4517	CNOT3	0.0	0.0
4516	RNASEN	0.0	0.0
4515	NADK	0.0	0.0
4514	CCDC109A	0.0	0.0
4513	TBC1D5	0.0	0.0
4512	PRKCA	0.0	0.0
4511	GTPBP2	0.0	0.0
4510	IBTK	0.0	0.0
4509	MANBAL	0.0	0.0
4508	VPS36	0.0	0.0
4507	NMD3	0.0	0.0
4535	B3GNT7	0.0	0.0
4537	RPS28	0.0	0.0
4505	MRPL49	0.0	0.0
4538	SRD5A3	0.0	0.0
4565	ZNF33A	0.0	0.0
4564	UBE2G2	0.0	0.0
4563	FAM3A	0.0	0.0
4562	C17orf37	0.0	0.0
4561	SFRS2B	0.0	0.0
4560	STC1	0.0	0.0
4559	CASZ1	0.0	0.0
4558	POLR1A	0.0	0.0
4557	TMF1	0.0	0.0
4556	NOP14	0.0	0.0
4555	RAB12	0.0	0.0
4554	AACS	0.0	0.0
4553	YY1	0.0	0.0
4552	ARL8A	0.0	0.0
4551	PLEKHG5	0.0	0.0
4550	ZKSCAN1	0.0	0.0
4549	CASP7	0.0	0.0
4548	BRIX1	0.0	0.0
4547	PIGY	0.0	0.0
4546	TRAFD1	0.0	0.0
4545	ATP6V1D	0.0	0.0
4544	PMPCB	0.0	0.0
4543	TERF2IP	0.0	0.0
4542	SLC39A11	0.0	0.0
4541	ARPC5L	0.0	0.0
4540	DRAM1	0.0	0.0
4539	TRAF3IP2	0.0	0.0
4506	EIF2B5	0.0	0.0
4504	BRP44	0.0	0.0
4443	CDC16	0.0	0.0
4472	FZD1	0.0	0.0
4470	DDX47	0.0	0.0
4469	BOD1L	0.0	0.0
4468	PLEKHG4	0.0	0.0
4467	SMOC2	0.0	0.0
4466	SEMA3B	0.0	0.0
4465	CEP350	0.0	0.0
4464	DYRK1A	0.0	0.0
4463	RFK	0.0	0.0
4462	TBC1D8	0.0	0.0
4461	NDUFAB1	0.0	0.0
4460	OLFML2B	0.0	0.0
4459	C12orf51	0.0	0.0
4458	LEPRE1	0.0	0.0
4457	GPR125	0.0	0.0
4456	CMTM7	0.0	0.0
4455	GPR126	0.0	0.0
4454	WWP2	0.0	0.0
4453	KCMF1	0.0	0.0
4452	NUDT4	0.0	0.0
4451	SUDS3	0.0	0.0
4450	TBC1D10B	0.0	0.0
4449	HMOX2	0.0	0.0
4448	SLC35F2	0.0	0.0
4447	DYNLT3	0.0	0.0
4446	TIMM50	0.0	0.0
4445	GET4	0.0	0.0
4444	RAE1	0.0	0.0
4471	FBXW2	0.0	0.0
4473	GPR153	0.0	0.0
4503	INTS10	0.0	0.0
4474	ALDH4A1	0.0	0.0
4502	DCTN4	0.0	0.0
4501	WIPF2	0.0	0.0
4500	TXNDC11	0.0	0.0
4499	C3orf63	0.0	0.0
4498	VWA5A	0.0	0.0
4497	PPP3R1	0.0	0.0
4496	SNAP23	0.0	0.0
4495	MICAL1	0.0	0.0
4494	SC65	0.0	0.0
4493	CRYZ	0.0	0.0
4492	PGAP3	0.0	0.0
4491	SFRS17A	0.0	0.0
4489	RAP1A	0.0	0.0
4488	SEMA5A	0.0	0.0
4487	VSIG10	0.0	0.0
4486	RFX5	0.0	0.0
4485	CNOT8	0.0	0.0
4484	RCAN1	0.0	0.0
4483	CUL1	0.0	0.0
4482	AKIRIN1	0.0	0.0
4481	MICALL2	0.0	0.0
4480	BCL9	0.0	0.0
4479	SEC22B	0.0	0.0
4478	HPRT1	0.0	0.0
4477	GTPBP1	0.0	0.0
4476	PRPF38B	0.0	0.0
4475	GNPTG	0.0	0.0
4317	CPSF2	0.0	0.0
4315	SIPA1	0.0	0.0
5072	SEC24A	0.0	0.0
4143	PPRC1	0.0	0.0
4156	BRMS1	0.0	0.0
4155	UBE2E3	0.0	0.0
4154	ST6GALNAC2	0.0	0.0
4153	ADAP1	0.0	0.0
4152	CCDC88A	0.0	0.0
4151	ENTPD1	0.0	0.0
4150	TMEM85	0.0	0.0
4149	ZNF770	0.0	0.0
4148	SGMS2	0.0	0.0
4147	ZER1	0.0	0.0
4146	NDUFA6	0.0	0.0
4145	RGS12	0.0	0.0
4144	GSTM2	0.0	0.0
4142	TSC22D4	0.0	0.0
4314	CSPG4	0.0	0.0
4141	UBE2G1	0.0	0.0
4140	CDKN2B	0.0	0.0
4138	CYTSA	0.0	0.0
4137	PREB	0.0	0.0
4136	RGS3	0.0	0.0
4135	CCNG2	0.0	0.0
4134	CHSY1	0.0	0.0
4133	ITSN2	0.0	0.0
4132	SPG11	0.0	0.0
4131	ASNA1	0.0	0.0
4130	C11orf31	0.0	0.0
4129	PTGR1	0.0	0.0
4128	CDC6	0.0	0.0
4157	ALDH3B2	0.0	0.0
4158	GADD45A	0.0	0.0
4159	LDOC1	0.0	0.0
4160	GOLPH3L	0.0	0.0
4187	MRPS18B	0.0	0.0
4186	ZNF598	0.0	0.0
4185	GUCY1A3	0.0	0.0
4184	NCAPG2	0.0	0.0
4183	HSPBP1	0.0	0.0
4182	DCAF5	0.0	0.0
4181	C9orf69	0.0	0.0
4180	RBMS2	0.0	0.0
4179	OVOL1	0.0	0.0
4178	ZBTB7A	0.0	0.0
4177	DNAJA2	0.0	0.0
4176	POLR2C	0.0	0.0
4175	TMEM183A	0.0	0.0
4174	ISOC2	0.0	0.0
4173	PYCARD	0.0	0.0
4172	SSBP3	0.0	0.0
4171	C10orf18	0.0	0.0
4170	TGIF2	0.0	0.0
4169	C19orf62	0.0	0.0
4168	RARA	0.0	0.0
4167	TCEB3	0.0	0.0
4166	MRPL14	0.0	0.0
4165	SPPL3	0.0	0.0
4164	CRLS1	0.0	0.0
4163	BCL2L2	0.0	0.0
4162	SLC30A9	0.0	0.0
4161	PIK3C2A	0.0	0.0
4127	NDUFA2	0.0	0.0
4126	RAP1GAP2	0.0	0.0
4125	KCNK5	0.0	0.0
4094	CCNC	0.0	0.0
4092	DCTN5	0.0	0.0
4091	GTF3C2	0.0	0.0
4090	CASP2	0.0	0.0
4089	HDGFRP3	0.0	0.0
4088	CEP250	0.0	0.0
4087	MAP2K1	0.0	0.0
4086	ACAA1	0.0	0.0
4085	NINJ1	0.0	0.0
4084	PGPEP1	0.0	0.0
4083	LRCH4	0.0	0.0
4082	MRPS24	0.0	0.0
4081	ZFAND3	0.0	0.0
4080	CTAGE5	0.0	0.0
4079	EPR1	0.0	0.0
4078	ZZEF1	0.0	0.0
4077	ALAS1	0.0	0.0
4076	SDHB	0.0	0.0
4075	AKNA	0.0	0.0
4074	BSDC1	0.0	0.0
4073	IFNAR1	0.0	0.0
4072	MED25	0.0	0.0
4071	YIPF2	0.0	0.0
4070	RUSC1	0.0	0.0
4069	NARF	0.0	0.0
4068	ROCK2	0.0	0.0
4067	DCTD	0.0	0.0
4066	HBXIP	0.0	0.0
4093	PRRC1	0.0	0.0
4095	SNRPD1	0.0	0.0
4124	LHFPL2	0.0	0.0
4096	FERMT2	0.0	0.0
4123	SYT7	0.0	0.0
4122	GOT1	0.0	0.0
4121	COG4	0.0	0.0
4120	BFAR	0.0	0.0
4119	GNAI1	0.0	0.0
4118	RSU1	0.0	0.0
4117	CLMN	0.0	0.0
4116	COMMD4	0.0	0.0
4115	FGD6	0.0	0.0
4114	VKORC1L1	0.0	0.0
4113	BRPF3	0.0	0.0
4112	NAA15	0.0	0.0
4111	DCXR	0.0	0.0
4110	AURKA	0.0	0.0
4109	ANKRD22	0.0	0.0
4108	HOOK1	0.0	0.0
4107	FAM136A	0.0	0.0
4106	STAT5B	0.0	0.0
4105	TRIB3	0.0	0.0
4104	UBE4A	0.0	0.0
4103	URB1	0.0	0.0
4102	SMAD4	0.0	0.0
4101	AGPS	0.0	0.0
4100	VPS39	0.0	0.0
4099	HECA	0.0	0.0
4098	C17orf49	0.0	0.0
4097	RECQL4	0.0	0.0
4188	NAA10	0.0	0.0
4189	NHSL1	0.0	0.0
4190	INPP5D	0.0	0.0
4284	GAS7	0.0	0.0
4282	ITPA	0.0	0.0
4281	ARHGAP29	0.0	0.0
4280	DOT1L	0.0	0.0
4279	SNRPB2	0.0	0.0
4278	EHBP1	0.0	0.0
4277	CDS1	0.0	0.0
4276	AIP	0.0	0.0
4275	C10orf46	0.0	0.0
4274	PLEKHO2	0.0	0.0
4273	NUS1	0.0	0.0
4272	FYCO1	0.0	0.0
4271	MAP1S	0.0	0.0
4270	HIST2H2AA3	0.0	0.0
4269	NETO2	0.0	0.0
4268	PEG10	0.0	0.0
4267	VMA21	0.0	0.0
4266	KIAA1598	0.0	0.0
4263	DYNC1I2	0.0	0.0
4262	BUB1	0.0	0.0
4261	BIRC5	0.0	0.0
4260	BAX	0.0	0.0
4259	VANGL1	0.0	0.0
4258	URM1	0.0	0.0
4257	DNAJA3	0.0	0.0
4256	ADAM19	0.0	0.0
4255	SIAH2	0.0	0.0
4254	RNASEH2A	0.0	0.0
4283	PALM2-AKAP2	0.0	0.0
4285	PLD1	0.0	0.0
4252	USMG5	0.0	0.0
4286	TUBGCP2	0.0	0.0
4313	MED12	0.0	0.0
4312	ATP2C2	0.0	0.0
4311	COPS3	0.0	0.0
4310	RPS26	0.0	0.0
4309	DNTTIP2	0.0	0.0
4308	CD99L2	0.0	0.0
4307	SLC35C2	0.0	0.0
4306	PHRF1	0.0	0.0
4305	PCGF3	0.0	0.0
4304	TMED4	0.0	0.0
4303	UNC119B	0.0	0.0
4302	SLC25A29	0.0	0.0
4301	RAD50	0.0	0.0
4300	SH3BP5	0.0	0.0
4299	RHOG	0.0	0.0
4298	C15orf63	0.0	0.0
4297	KPNA3	0.0	0.0
4296	HMHA1	0.0	0.0
4295	PPP1R14C	0.0	0.0
4294	AMOT	0.0	0.0
4293	RLIM	0.0	0.0
4292	EGLN1	0.0	0.0
4291	PROS1	0.0	0.0
4290	UBAP2	0.0	0.0
4289	TBL1X	0.0	0.0
4288	TXNL1	0.0	0.0
4287	TAOK2	0.0	0.0
4253	AHCTF1	0.0	0.0
4251	BHLHE41	0.0	0.0
4191	C15orf39	0.0	0.0
4220	PTGS1	0.0	0.0
4218	POLD1	0.0	0.0
4217	ITPR2	0.0	0.0
4216	RABGAP1	0.0	0.0
4215	PDLIM4	0.0	0.0
4214	OSBPL3	0.0	0.0
4213	ARL2BP	0.0	0.0
4212	NCOA1	0.0	0.0
4211	CADM4	0.0	0.0
4210	AHCYL2	0.0	0.0
4209	ARFGAP2	0.0	0.0
4208	FBXW4	0.0	0.0
4207	FAM160B2	0.0	0.0
4206	BACE1	0.0	0.0
4205	PTGDS	0.0	0.0
4204	UBQLN2	0.0	0.0
4203	HERC1	0.0	0.0
4202	MAPKAP1	0.0	0.0
4201	SPG7	0.0	0.0
4200	P4HTM	0.0	0.0
4199	KDM4A	0.0	0.0
4198	RAB3GAP1	0.0	0.0
4197	PRR12	0.0	0.0
4196	KCTD10	0.0	0.0
4195	BECN1	0.0	0.0
4194	PRKRIR	0.0	0.0
4193	SCAMP1	0.0	0.0
4192	METRNL	0.0	0.0
4219	MRPS7	0.0	0.0
4221	STK17A	0.0	0.0
4250	MBP	0.0	0.0
4222	CDCA8	0.0	0.0
4249	GABARAPL2	0.0	0.0
4248	DDX49	0.0	0.0
4247	MDN1	0.0	0.0
4246	HCFC1R1	0.0	0.0
4245	RPS19BP1	0.0	0.0
4244	ENPP4	0.0	0.0
4243	CLIP4	0.0	0.0
4242	ZDHHC2	0.0	0.0
4241	FBXO7	0.0	0.0
4240	GLIS2	0.0	0.0
