	feature	weight	abs
5805	FBXO31	0.0	0.0
5804	LTBP2	0.0	0.0
5802	PPP1R3B	0.0	0.0
5801	FAM57A	0.0	0.0
5800	OAF	0.0	0.0
5799	SCUBE2	0.0	0.0
5798	MAD2L1	0.0	0.0
5797	PRDM2	0.0	0.0
5796	PMF1	0.0	0.0
5795	TMEM64	0.0	0.0
5794	LRCH4	0.0	0.0
5793	STARD3	0.0	0.0
5791	SLU7	0.0	0.0
5778	LSG1	0.0	0.0
5790	ZNF148	0.0	0.0
5789	MAX	0.0	0.0
5788	SLC9A6	0.0	0.0
5787	PGRMC2	0.0	0.0
5786	KRCC1	0.0	0.0
5785	ZNF445	0.0	0.0
5784	PPP6C	0.0	0.0
5783	CEBPZ	0.0	0.0
5782	BCL7C	0.0	0.0
5781	BUB1	0.0	0.0
5780	SFRS17A	0.0	0.0
5779	C6orf129	0.0	0.0
5870	CHTF8	0.0	0.0
5871	SLC27A3	0.0	0.0
5872	DCAF13	0.0	0.0
5950	ZBTB5	0.0	0.0
5962	USP40	0.0	0.0
5961	SOS1	0.0	0.0
5960	MAP3K11	0.0	0.0
5959	BAI3	0.0	0.0
5958	LPGAT1	0.0	0.0
5957	FAM13A	0.0	0.0
5956	GUCY1B3	0.0	0.0
5955	MAP3K6	0.0	0.0
5954	KNDC1	0.0	0.0
5953	ITSN1	0.0	0.0
5952	TBC1D23	0.0	0.0
5951	RPAIN	0.0	0.0
5949	SAMSN1	0.0	0.0
5964	GPHN	0.0	0.0
5948	HBEGF	0.0	0.0
5947	SAPS3	0.0	0.0
5946	UBXN2B	0.0	0.0
5945	PARVG	0.0	0.0
5944	CCNG2	0.0	0.0
5943	LARP4	0.0	0.0
5942	PPP2R2C	0.0	0.0
5941	TMEM170B	0.0	0.0
5939	CDCA7	0.0	0.0
5938	DIP2A	0.0	0.0
5937	QSER1	0.0	0.0
5936	STON2	0.0	0.0
5963	AGGF1	0.0	0.0
5965	GORASP2	0.0	0.0
5934	JUP	0.0	0.0
5981	FRMD8	0.0	0.0
5993	GFPT1	0.0	0.0
5992	RAB4A	0.0	0.0
5991	IFIH1	0.0	0.0
5990	NT5C2	0.0	0.0
5989	NCK2	0.0	0.0
5988	PWP1	0.0	0.0
5987	RFX2	0.0	0.0
5986	APBB3	0.0	0.0
5985	IGF2BP2	0.0	0.0
5984	PRKD1	0.0	0.0
5983	TMEM209	0.0	0.0
5982	RNF4	0.0	0.0
5980	HSPA12A	0.0	0.0
5966	VPS25	0.0	0.0
5979	ACVR1B	0.0	0.0
5978	AP3S1	0.0	0.0
5977	ZNF276	0.0	0.0
5976	LOC100132247	0.0	0.0
5975	ROCK1	0.0	0.0
5974	ZNF362	0.0	0.0
5973	PPM1F	0.0	0.0
5972	YTHDC1	0.0	0.0
5971	NEURL4	0.0	0.0
5970	IER3IP1	0.0	0.0
5968	KIAA1462	0.0	0.0
5967	NUMB	0.0	0.0
5935	CAB39L	0.0	0.0
5933	CCNL1	0.0	0.0
5873	IMPDH1	0.0	0.0
5888	PPP1R11	0.0	0.0
5900	PFDN2	0.0	0.0
5899	RASL10B	0.0	0.0
5898	EIF2C1	0.0	0.0
5897	HR	0.0	0.0
5896	IMPA1	0.0	0.0
5895	OTUD5	0.0	0.0
5894	SNX22	0.0	0.0
5893	TPP2	0.0	0.0
5892	APPL1	0.0	0.0
5891	PRKAR2B	0.0	0.0
5890	POFUT2	0.0	0.0
5889	USP32	0.0	0.0
5887	PLCB1	0.0	0.0
5902	MPI	0.0	0.0
5886	SRCIN1	0.0	0.0
5885	ZNF542	0.0	0.0
5884	GLIS2	0.0	0.0
5883	RGN	0.0	0.0
5882	AP3M2	0.0	0.0
5881	PRKCZ	0.0	0.0
5879	GPBP1L1	0.0	0.0
5878	HEBP2	0.0	0.0
5877	PION	0.0	0.0
5876	CCNA2	0.0	0.0
5875	PDXDC1	0.0	0.0
5874	KIF13A	0.0	0.0
5901	CA3	0.0	0.0
5903	ANAPC2	0.0	0.0
5932	ZNF692	0.0	0.0
5919	ADAM23	0.0	0.0
5931	MTMR2	0.0	0.0
5930	MUL1	0.0	0.0
5929	STYXL1	0.0	0.0
5928	USP46	0.0	0.0
5927	AZGP1	0.0	0.0
5926	TRAF3IP2	0.0	0.0
5925	IFT46	0.0	0.0
5924	ATP5SL	0.0	0.0
5923	CDK13	0.0	0.0
5922	EGR3	0.0	0.0
5921	PPP3CB	0.0	0.0
5920	C8orf83	0.0	0.0
5918	TESK1	0.0	0.0
5904	DVL2	0.0	0.0
5917	RBM22	0.0	0.0
5916	ADAM17	0.0	0.0
5915	RNASEN	0.0	0.0
5914	SC65	0.0	0.0
5913	NDUFA10	0.0	0.0
5912	KREMEN1	0.0	0.0
5911	TFIP11	0.0	0.0
5910	NFATC4	0.0	0.0
5909	PTPRU	0.0	0.0
5908	L3MBTL2	0.0	0.0
5907	BTN3A3	0.0	0.0
5906	TSR2	0.0	0.0
5748	C2CD2	0.0	0.0
5747	UBA3	0.0	0.0
5746	SFXN3	0.0	0.0
5573	MMP24	0.0	0.0
5587	CMBL	0.0	0.0
5586	TOPBP1	0.0	0.0
5585	MRPS18B	0.0	0.0
5584	C7orf55	0.0	0.0
5582	NAT8L	0.0	0.0
5581	GNPTAB	0.0	0.0
5580	ZNF768	0.0	0.0
5579	CCNB2	0.0	0.0
5578	CAMTA2	0.0	0.0
5576	DGKZ	0.0	0.0
5575	OSTF1	0.0	0.0
5574	ARL5A	0.0	0.0
5572	FEM1A	0.0	0.0
5589	DRAM1	0.0	0.0
5570	MRPL40	0.0	0.0
5569	USP48	0.0	0.0
5567	TMEM140	0.0	0.0
5566	FAM169A	0.0	0.0
5565	ACADM	0.0	0.0
5564	SLC7A6	0.0	0.0
5563	ST7	0.0	0.0
5562	TMTC4	0.0	0.0
5561	ITPA	0.0	0.0
5560	DEF8	0.0	0.0
5559	DGCR6	0.0	0.0
5558	EZH1	0.0	0.0
5588	RNF182	0.0	0.0
5591	SLC39A13	0.0	0.0
5556	TMEM63A	0.0	0.0
5606	TTLL12	0.0	0.0
5618	ETNK1	0.0	0.0
5617	USF1	0.0	0.0
5616	DACT3	0.0	0.0
5615	KLHDC10	0.0	0.0
5614	MRPL27	0.0	0.0
5613	AP3B2	0.0	0.0
5612	EDEM2	0.0	0.0
5611	USP39	0.0	0.0
5610	MOGS	0.0	0.0
5609	UNC50	0.0	0.0
5608	GNRHR2	0.0	0.0
5607	CAPRIN2	0.0	0.0
5605	TMEM194A	0.0	0.0
5592	TMCC1	0.0	0.0
5604	CRY1	0.0	0.0
5603	KIAA1033	0.0	0.0
5602	SNPH	0.0	0.0
5601	SEC24D	0.0	0.0
5600	MRPS27	0.0	0.0
5599	ACTR1B	0.0	0.0
5598	USP20	0.0	0.0
5597	IK	0.0	0.0
5596	KIAA0415	0.0	0.0
5595	SLC7A8	0.0	0.0
5594	CDC14B	0.0	0.0
5593	CXXC1	0.0	0.0
5557	HPS4	0.0	0.0
5555	DNPEP	0.0	0.0
5621	DIXDC1	0.0	0.0
5511	PBX3	0.0	0.0
5523	MERTK	0.0	0.0
5522	RWDD1	0.0	0.0
5521	NT5DC3	0.0	0.0
5520	GMPR	0.0	0.0
5519	PMS2	0.0	0.0
5518	FAM181A	0.0	0.0
5517	FAM89B	0.0	0.0
5516	OSBPL9	0.0	0.0
5515	FLCN	0.0	0.0
5514	MOV10	0.0	0.0
5513	ERBB4	0.0	0.0
5512	TCF7L1	0.0	0.0
5510	TSEN15	0.0	0.0
5525	SHANK3	0.0	0.0
5509	RNF31	0.0	0.0
5508	DALRD3	0.0	0.0
5507	PTPN21	0.0	0.0
5506	DDA1	0.0	0.0
5505	C1orf212	0.0	0.0
5504	FUCA1	0.0	0.0
5503	BLOC1S2	0.0	0.0
5502	EHBP1L1	0.0	0.0
5501	EML4	0.0	0.0
5500	PSPC1	0.0	0.0
5499	TCTN3	0.0	0.0
5498	QRICH1	0.0	0.0
5524	SFRS8	0.0	0.0
5526	IL10RB	0.0	0.0
5554	FAM193B	0.0	0.0
5542	PAG1	0.0	0.0
5553	TRPS1	0.0	0.0
5552	ABI3	0.0	0.0
5551	LAMA1	0.0	0.0
5550	EPB49	0.0	0.0
5549	CLEC5A	0.0	0.0
5548	SAP30BP	0.0	0.0
5074	SH3PXD2A	0.0	0.0
5547	HPS1	0.0	0.0
5546	ADCY3	0.0	0.0
5545	TOX	0.0	0.0
5544	NAT15	0.0	0.0
5543	FUBP1	0.0	0.0
5541	EPM2AIP1	0.0	0.0
5527	PYGO2	0.0	0.0
5540	ADAP2	0.0	0.0
5539	EIF2A	0.0	0.0
5538	IL32	0.0	0.0
5537	SH3BP5	0.0	0.0
5536	SPTLC2	0.0	0.0
5534	VSNL1	0.0	0.0
5533	FOLR2	0.0	0.0
5532	PLA2G15	0.0	0.0
5531	ELAC2	0.0	0.0
5530	KIAA1797	0.0	0.0
5529	BCOR	0.0	0.0
5528	FSD1	0.0	0.0
5619	SESN2	0.0	0.0
5622	NDUFC1	0.0	0.0
5745	UHRF2	0.0	0.0
5701	RGAG4	0.0	0.0
5714	RNPEP	0.0	0.0
5713	ASNSD1	0.0	0.0
5712	KDR	0.0	0.0
5711	C16orf80	0.0	0.0
5710	PHC3	0.0	0.0
5709	RNF139	0.0	0.0
5708	FBXO2	0.0	0.0
5707	NXPH3	0.0	0.0
5706	NADK	0.0	0.0
5705	C15orf63	0.0	0.0
5704	MPST	0.0	0.0
5703	KIAA1539	0.0	0.0
5700	SPAG16	0.0	0.0
5716	SOAT1	0.0	0.0
5699	RPTOR	0.0	0.0
5698	NUP93	0.0	0.0
5697	CARM1	0.0	0.0
5696	EMD	0.0	0.0
5695	FRY	0.0	0.0
5694	KCTD7	0.0	0.0
5693	TMEM97	0.0	0.0
5692	PITPNC1	0.0	0.0
5691	JMJD1C	0.0	0.0
5690	LRRK2	0.0	0.0
5689	IKBKB	0.0	0.0
5688	MAP1S	0.0	0.0
5715	UBE2Q1	0.0	0.0
5717	GMNN	0.0	0.0
5686	SIL1	0.0	0.0
5732	CRELD2	0.0	0.0
5744	GET4	0.0	0.0
5743	CYP4V2	0.0	0.0
5742	DDX21	0.0	0.0
5741	SAMM50	0.0	0.0
5740	LETM1	0.0	0.0
5739	AIDA	0.0	0.0
5738	CRAMP1L	0.0	0.0
5737	LARGE	0.0	0.0
5736	ANKRD6	0.0	0.0
5735	C15orf17	0.0	0.0
5734	HIPK3	0.0	0.0
5733	ARAF	0.0	0.0
5731	DUSP5	0.0	0.0
5718	WDR5	0.0	0.0
5730	SENP3	0.0	0.0
5729	C19orf61	0.0	0.0
5728	GEFT	0.0	0.0
5727	JAGN1	0.0	0.0
5726	ELF1	0.0	0.0
5725	PQLC1	0.0	0.0
5724	MPG	0.0	0.0
5723	NAT14	0.0	0.0
5722	RAB15	0.0	0.0
5721	SSH2	0.0	0.0
5720	HEXIM1	0.0	0.0
5719	AHCTF1	0.0	0.0
5687	C1QTNF6	0.0	0.0
5685	NUP133	0.0	0.0
5623	TBC1D15	0.0	0.0
5637	C13orf23	0.0	0.0
5652	UGT8	0.0	0.0
5649	DCXR	0.0	0.0
5648	CTDSPL2	0.0	0.0
5647	RNF149	0.0	0.0
5646	FAM96A	0.0	0.0
5645	GAK	0.0	0.0
5644	FCGR1B	0.0	0.0
5643	MRPL54	0.0	0.0
5642	KLHDC2	0.0	0.0
5641	EHD3	0.0	0.0
5640	RNF44	0.0	0.0
5639	NUPL1	0.0	0.0
5636	RAB22A	0.0	0.0
5654	LRRC14	0.0	0.0
5635	ARRDC2	0.0	0.0
5634	POLRMT	0.0	0.0
5633	VAMP7	0.0	0.0
5632	ZNF558	0.0	0.0
5631	USO1	0.0	0.0
5630	RHBDL3	0.0	0.0
5629	FTSJD2	0.0	0.0
5628	IFFO2	0.0	0.0
5627	RUFY1	0.0	0.0
5626	CUL4B	0.0	0.0
5625	TOM1	0.0	0.0
5624	GBP4	0.0	0.0
5653	HMGCL	0.0	0.0
5655	DCTN6	0.0	0.0
5684	ATM	0.0	0.0
5670	AIP	0.0	0.0
5683	CLN8	0.0	0.0
5682	PHF6	0.0	0.0
5680	PDE4D	0.0	0.0
5679	PLCE1	0.0	0.0
5678	RAI14	0.0	0.0
5677	THOC2	0.0	0.0
5676	PHF21A	0.0	0.0
5675	SAR1B	0.0	0.0
5674	TMEM201	0.0	0.0
5673	CYP1B1	0.0	0.0
5672	MAFK	0.0	0.0
5671	OXTR	0.0	0.0
5669	TMEM203	0.0	0.0
5656	NSMCE1	0.0	0.0
5668	SETD1A	0.0	0.0
5667	PRPF40A	0.0	0.0
5666	SRP68	0.0	0.0
5665	ZNF462	0.0	0.0
5664	B4GALT3	0.0	0.0
5663	IGLON5	0.0	0.0
5662	KIAA1310	0.0	0.0
5661	ABCB8	0.0	0.0
5660	THNSL2	0.0	0.0
5659	TRIB1	0.0	0.0
5658	SESTD1	0.0	0.0
5657	CA9	0.0	0.0
5075	RNF41	0.0	0.0
5030	SATB2	0.0	0.0
5073	PABPC1L	0.0	0.0
4409	UFD1L	0.0	0.0
4407	GNAI1	0.0	0.0
4406	TMEM109	0.0	0.0
4405	UBQLN2	0.0	0.0
4404	ATF7	0.0	0.0
4403	DNAJC7	0.0	0.0
4402	SUCLA2	0.0	0.0
4401	AHNAK2	0.0	0.0
4400	GOLGA4	0.0	0.0
4399	ADCY1	0.0	0.0
4398	CPEB4	0.0	0.0
4397	C18orf1	0.0	0.0
4396	ZMPSTE24	0.0	0.0
4395	PDGFC	0.0	0.0
4394	PRR12	0.0	0.0
4393	MGAT4A	0.0	0.0
4392	C17orf81	0.0	0.0
4391	MADD	0.0	0.0
4390	HEPH	0.0	0.0
4389	ANAPC16	0.0	0.0
4387	CGNL1	0.0	0.0
4386	CRTC1	0.0	0.0
4385	COPS2	0.0	0.0
4384	PAN2	0.0	0.0
4383	BTF3L4	0.0	0.0
4381	PCNX	0.0	0.0
4380	SIPA1	0.0	0.0
4379	TMEM120A	0.0	0.0
4408	LPAR6	0.0	0.0
4410	KLF12	0.0	0.0
4377	CITED2	0.0	0.0
4411	YTHDF2	0.0	0.0
4438	SPG7	0.0	0.0
4437	CNIH3	0.0	0.0
4436	PIP5K1A	0.0	0.0
4435	ATP8A1	0.0	0.0
4434	SLC43A3	0.0	0.0
4433	ARNTL	0.0	0.0
4432	BIRC2	0.0	0.0
4431	FBXL7	0.0	0.0
4430	EHMT1	0.0	0.0
4429	TNFRSF14	0.0	0.0
4428	UBE3A	0.0	0.0
4427	MTMR4	0.0	0.0
4426	UACA	0.0	0.0
4425	SEC23A	0.0	0.0
4424	COL11A1	0.0	0.0
4423	ARVCF	0.0	0.0
4422	SPG11	0.0	0.0
4421	CD37	0.0	0.0
4420	PHF1	0.0	0.0
4419	SETX	0.0	0.0
4418	LRRTM2	0.0	0.0
4417	TCEAL8	0.0	0.0
4416	LRRC4	0.0	0.0
4415	VPS13C	0.0	0.0
4414	SLC41A3	0.0	0.0
4413	TATDN2	0.0	0.0
4412	PBK	0.0	0.0
4378	BCL9L	0.0	0.0
4376	HNRNPH2	0.0	0.0
4314	ACTR10	0.0	0.0
4345	GSTA4	0.0	0.0
4343	RAPGEF2	0.0	0.0
4342	PRODH	0.0	0.0
4341	MMP15	0.0	0.0
4340	KIAA0232	0.0	0.0
4339	ACOX1	0.0	0.0
4338	GIMAP4	0.0	0.0
4337	PDHB	0.0	0.0
4336	NAGK	0.0	0.0
4335	NHSL1	0.0	0.0
4334	ULK3	0.0	0.0
4333	GPR116	0.0	0.0
4332	NUP214	0.0	0.0
4331	URB1	0.0	0.0
4330	ADAM15	0.0	0.0
4329	QARS	0.0	0.0
4328	C5orf24	0.0	0.0
4327	PHF12	0.0	0.0
4326	TGIF1	0.0	0.0
4325	STK11	0.0	0.0
4324	RNF144A	0.0	0.0
4323	ST8SIA4	0.0	0.0
4322	TSC1	0.0	0.0
4321	GBA	0.0	0.0
4320	CARS	0.0	0.0
4319	RALGAPB	0.0	0.0
4318	GGH	0.0	0.0
4317	CD300A	0.0	0.0
4344	PTPRO	0.0	0.0
4346	MAN2B2	0.0	0.0
4375	INSIG1	0.0	0.0
4347	CIAPIN1	0.0	0.0
4374	MED12	0.0	0.0
4373	TK2	0.0	0.0
4372	ZNF638	0.0	0.0
4371	DPF2	0.0	0.0
4370	SP3	0.0	0.0
4369	HOXA7	0.0	0.0
4368	TMEM100	0.0	0.0
4367	LPPR1	0.0	0.0
4366	RGS10	0.0	0.0
4365	OXCT1	0.0	0.0
4364	PCCB	0.0	0.0
4363	MRPL15	0.0	0.0
4362	STK24	0.0	0.0
4361	PITPNB	0.0	0.0
4360	PKIB	0.0	0.0
4359	RGS6	0.0	0.0
4358	OBFC2B	0.0	0.0
4357	PTPRG	0.0	0.0
4356	PPP3CA	0.0	0.0
4355	SH3BGR	0.0	0.0
4354	DCAF5	0.0	0.0
4353	MRPL3	0.0	0.0
4352	ATAD2	0.0	0.0
4351	EIF3F	0.0	0.0
4350	ZFYVE26	0.0	0.0
4349	PPM1B	0.0	0.0
4348	ATP6V1G2	0.0	0.0
4439	POLR2J2	0.0	0.0
4440	TBXAS1	0.0	0.0
4441	MEF2A	0.0	0.0
4534	GPBP1	0.0	0.0
4532	CCNB1IP1	0.0	0.0
4531	FOXJ3	0.0	0.0
4530	SNRPD3	0.0	0.0
4529	ZDHHC2	0.0	0.0
4528	CTNNBIP1	0.0	0.0
4527	PLAUR	0.0	0.0
4526	FRMD4A	0.0	0.0
4525	DMWD	0.0	0.0
4524	C2orf24	0.0	0.0
4523	LRRFIP1	0.0	0.0
4522	PCDHGC5	0.0	0.0
4521	BOD1	0.0	0.0
4520	GPN1	0.0	0.0
4519	SLC31A1	0.0	0.0
4518	MOBP	0.0	0.0
4517	C19orf28	0.0	0.0
4516	IRGQ	0.0	0.0
4515	DRG1	0.0	0.0
4514	NDUFAF3	0.0	0.0
4513	RALB	0.0	0.0
4512	NUP153	0.0	0.0
4511	IFIT2	0.0	0.0
4510	RANBP3	0.0	0.0
4509	COMMD9	0.0	0.0
4508	GNL1	0.0	0.0
4507	GLI3	0.0	0.0
4506	CENPT	0.0	0.0
4533	FAM108C1	0.0	0.0
4535	RGS3	0.0	0.0
4442	CBFB	0.0	0.0
4536	TNIK	0.0	0.0
4564	PDZRN3	0.0	0.0
4563	CADPS2	0.0	0.0
4562	RELA	0.0	0.0
4561	SPSB1	0.0	0.0
4560	FAF2	0.0	0.0
4559	C17orf70	0.0	0.0
4558	AKT1S1	0.0	0.0
4557	SARNP	0.0	0.0
4556	TMEM2	0.0	0.0
4555	CDC16	0.0	0.0
4554	CDCA5	0.0	0.0
4553	C2orf64	0.0	0.0
4552	BIRC6	0.0	0.0
4551	EEA1	0.0	0.0
4550	COQ9	0.0	0.0
4549	DGKD	0.0	0.0
4548	FAM172A	0.0	0.0
4547	SUSD4	0.0	0.0
4546	URGCP	0.0	0.0
4545	SH3D19	0.0	0.0
4544	RAB3GAP2	0.0	0.0
4542	ZC3H14	0.0	0.0
4541	THOC4	0.0	0.0
4540	CCDC104	0.0	0.0
4539	SERPINB1	0.0	0.0
4538	FAM120AOS	0.0	0.0
4537	C14orf119	0.0	0.0
4505	MAF1	0.0	0.0
4504	BCL2L13	0.0	0.0
4503	VTI1B	0.0	0.0
4502	DSCAM	0.0	0.0
4469	RNF7	0.0	0.0
4468	DDRGK1	0.0	0.0
4467	ANAPC7	0.0	0.0
4466	PGAM2	0.0	0.0
4465	NDUFV2	0.0	0.0
4464	DCAF11	0.0	0.0
4463	SOX21	0.0	0.0
4462	GOLGA2	0.0	0.0
4461	IQCG	0.0	0.0
4460	FYTTD1	0.0	0.0
4459	B3GALTL	0.0	0.0
4458	CAMK1	0.0	0.0
4457	CCDC93	0.0	0.0
4456	NPTX2	0.0	0.0
4455	FGF2	0.0	0.0
4454	SLC16A4	0.0	0.0
4453	BBS1	0.0	0.0
4452	GPCPD1	0.0	0.0
4451	GRAMD1A	0.0	0.0
4450	PAK1	0.0	0.0
4449	SH3KBP1	0.0	0.0
4448	ARHGEF18	0.0	0.0
4447	SLC2A4RG	0.0	0.0
4446	NAPSB	0.0	0.0
4445	SFRS12	0.0	0.0
4444	ZNF302	0.0	0.0
4443	MAFG	0.0	0.0
4470	ZFHX4	0.0	0.0
4471	PNP	0.0	0.0
4473	MRPL4	0.0	0.0
4488	ACSL4	0.0	0.0
4501	ZNF117	0.0	0.0
4500	MEF2D	0.0	0.0
4499	ARHGEF11	0.0	0.0
4498	KIF2C	0.0	0.0
4497	TXNL4A	0.0	0.0
4496	PDXP	0.0	0.0
4494	NDUFS2	0.0	0.0
4493	LBR	0.0	0.0
4492	MAST2	0.0	0.0
4491	DTX1	0.0	0.0
4490	HSPA4	0.0	0.0
4489	BTBD6	0.0	0.0
4487	C20orf11	0.0	0.0
4474	SNCAIP	0.0	0.0
4486	MLF1	0.0	0.0
4485	STON1	0.0	0.0
4484	C20orf27	0.0	0.0
4483	LIMD1	0.0	0.0
4482	TMEM229B	0.0	0.0
4481	FAM65A	0.0	0.0
4480	C6orf125	0.0	0.0
4479	RAB32	0.0	0.0
4478	PLD2	0.0	0.0
4477	MYBPC1	0.0	0.0
4476	CAMK2A	0.0	0.0
4475	CDK10	0.0	0.0
4316	CCM2	0.0	0.0
4313	AG2	0.0	0.0
4566	CHRDL1	0.0	0.0
4155	B4GALT1	0.0	0.0
4153	VKORC1L1	0.0	0.0
4152	DNAJB6	0.0	0.0
4151	IDH3A	0.0	0.0
4150	COL4A5	0.0	0.0
4149	NAGA	0.0	0.0
4148	ACOT7	0.0	0.0
4147	PLEK	0.0	0.0
4146	SH2B1	0.0	0.0
4145	NUS1	0.0	0.0
4144	B4GALT2	0.0	0.0
4143	PCIF1	0.0	0.0
4142	HDDC2	0.0	0.0
4140	DPY19L3	0.0	0.0
4139	ODZ1	0.0	0.0
4138	PRICKLE2	0.0	0.0
4137	HDAC1	0.0	0.0
4136	VARS2	0.0	0.0
4135	RARA	0.0	0.0
4134	SRF	0.0	0.0
4133	C3orf1	0.0	0.0
4132	MRTO4	0.0	0.0
4131	S100A4	0.0	0.0
4130	SOBP	0.0	0.0
4129	EIF4A3	0.0	0.0
4128	SUMO1	0.0	0.0
4127	TACC3	0.0	0.0
4126	CXCL12	0.0	0.0
4154	ZHX2	0.0	0.0
4156	CACYBP	0.0	0.0
4124	GRSF1	0.0	0.0
4157	NKIRAS2	0.0	0.0
4187	ROM1	0.0	0.0
4186	GOLT1B	0.0	0.0
4185	FNTB	0.0	0.0
4184	PIM1	0.0	0.0
4182	TBL2	0.0	0.0
4181	ETFA	0.0	0.0
4180	SNX13	0.0	0.0
4179	PI4KB	0.0	0.0
4178	SDHB	0.0	0.0
4177	BMP1	0.0	0.0
4176	KITLG	0.0	0.0
4175	CRB1	0.0	0.0
4174	HNRNPA1L2	0.0	0.0
4173	EGLN1	0.0	0.0
4172	OXR1	0.0	0.0
4171	ERCC1	0.0	0.0
4170	TWF2	0.0	0.0
4169	SMAP1	0.0	0.0
4168	CSRNP1	0.0	0.0
4167	SNRNP25	0.0	0.0
4166	SLC35B4	0.0	0.0
4165	MED13	0.0	0.0
4164	YPEL3	0.0	0.0
4163	HMGN3	0.0	0.0
4162	C17orf49	0.0	0.0
4159	TOB1	0.0	0.0
4158	PCDH7	0.0	0.0
4125	PARP6	0.0	0.0
4123	NAA20	0.0	0.0
4312	IFI27L2	0.0	0.0
4092	WDFY3	0.0	0.0
4090	WNT5A	0.0	0.0
4089	ADRM1	0.0	0.0
4088	PHF10	0.0	0.0
4087	SYNGAP1	0.0	0.0
4086	PCDHGB7	0.0	0.0
4085	DDIT4L	0.0	0.0
4084	BLVRB	0.0	0.0
4083	EIF4EBP1	0.0	0.0
4082	ABCC5	0.0	0.0
4080	ACAA1	0.0	0.0
4079	PTTG1	0.0	0.0
4078	EFNA1	0.0	0.0
4077	GGA2	0.0	0.0
4076	PPP3R1	0.0	0.0
4075	C9orf78	0.0	0.0
4074	MOCS2	0.0	0.0
4073	NBPF1	0.0	0.0
4072	PDK4	0.0	0.0
4071	SNAPIN	0.0	0.0
4070	CNN2	0.0	0.0
4069	LHX2	0.0	0.0
4068	KLF3	0.0	0.0
4067	TLK1	0.0	0.0
4066	PTPRK	0.0	0.0
4065	DICER1	0.0	0.0
4064	PEX2	0.0	0.0
4063	GART	0.0	0.0
4091	C19orf22	0.0	0.0
4093	RGS16	0.0	0.0
4122	UGGT1	0.0	0.0
4094	DGKG	0.0	0.0
4121	OPA1	0.0	0.0
4120	ULK2	0.0	0.0
4119	UBE2C	0.0	0.0
4118	C19orf48	0.0	0.0
4117	CHD6	0.0	0.0
4116	SERF1A	0.0	0.0
4115	NSA2	0.0	0.0
4114	TP53BP1	0.0	0.0
4113	MANF	0.0	0.0
4112	HIATL1	0.0	0.0
4111	LRRC17	0.0	0.0
4110	EIF3J	0.0	0.0
4109	CDH13	0.0	0.0
4108	GPR137B	0.0	0.0
4107	PNRC2	0.0	0.0
4106	TXNDC17	0.0	0.0
4105	CGGBP1	0.0	0.0
4104	EPHB3	0.0	0.0
4103	NR2C2	0.0	0.0
4102	SELS	0.0	0.0
4101	ZNF592	0.0	0.0
4100	C1orf38	0.0	0.0
4099	PLEKHH1	0.0	0.0
4098	SLC2A10	0.0	0.0
4097	C9orf123	0.0	0.0
4096	C9orf16	0.0	0.0
4095	EIF1B	0.0	0.0
4188	IGSF11	0.0	0.0
4189	CA11	0.0	0.0
4190	CYB5B	0.0	0.0
4282	C2orf88	0.0	0.0
4279	TCIRG1	0.0	0.0
4278	IDI1	0.0	0.0
4277	FAM111A	0.0	0.0
4276	PPP2R5A	0.0	0.0
4275	PPP1R12C	0.0	0.0
4274	TRIM25	0.0	0.0
4273	ITGAX	0.0	0.0
4272	RBM25	0.0	0.0
4271	PCGF3	0.0	0.0
4270	BCAS4	0.0	0.0
4269	TRIM44	0.0	0.0
4268	NUDT16L1	0.0	0.0
4267	HCN2	0.0	0.0
4266	MRPS26	0.0	0.0
4265	WASF1	0.0	0.0
4264	WBP11	0.0	0.0
4263	SLC25A29	0.0	0.0
4262	ZBTB38	0.0	0.0
4261	ZNF621	0.0	0.0
4260	SLC17A7	0.0	0.0
4259	PACSIN2	0.0	0.0
4258	TMEM111	0.0	0.0
4257	PELI1	0.0	0.0
4256	LGR4	0.0	0.0
4255	NCAPH2	0.0	0.0
4254	NSFL1C	0.0	0.0
4253	EI24	0.0	0.0
4281	UBXN1	0.0	0.0
4283	FILIP1L	0.0	0.0
4191	TRIM14	0.0	0.0
4284	OLA1	0.0	0.0
4311	C22orf32	0.0	0.0
4310	LYRM2	0.0	0.0
4309	CHST9	0.0	0.0
4308	LSM14B	0.0	0.0
4307	MCCC2	0.0	0.0
4306	PLCB2	0.0	0.0
4305	MRPL20	0.0	0.0
4304	LDLR	0.0	0.0
4303	YES1	0.0	0.0
4302	NECAP1	0.0	0.0
4301	LDOC1	0.0	0.0
4300	SHD	0.0	0.0
4299	ADRBK1	0.0	0.0
4298	PCNXL3	0.0	0.0
4297	FAM115C	0.0	0.0
4296	EPR1	0.0	0.0
4295	DNAJA2	0.0	0.0
4294	TEX264	0.0	0.0
4293	TFG	0.0	0.0
4292	VASN	0.0	0.0
4291	SQLE	0.0	0.0
4290	LOC541471	0.0	0.0
4289	TUBA4A	0.0	0.0
4288	EZH2	0.0	0.0
4287	BCKDK	0.0	0.0
4286	RNF20	0.0	0.0
4285	GGA1	0.0	0.0
4252	HABP4	0.0	0.0
4251	IPO13	0.0	0.0
4250	TBC1D20	0.0	0.0
4249	DTYMK	0.0	0.0
4218	ACAT2	0.0	0.0
4217	PECAM1	0.0	0.0
4216	BRSK1	0.0	0.0
4215	FRYL	0.0	0.0
