	feature	weight	abs
5772	KLC4	0.0	0.0
5771	ORAI3	0.0	0.0
5770	SOS2	0.0	0.0
5769	C12orf10	0.0	0.0
5768	NMRAL1	0.0	0.0
5767	NPM3	0.0	0.0
5766	RBM16	0.0	0.0
5765	AKR7A2	0.0	0.0
5764	TCEB1	0.0	0.0
5763	PER2	0.0	0.0
5762	MCTP2	0.0	0.0
5972	TRIM4	0.0	0.0
5847	CPXM1	0.0	0.0
5848	TMEM208	0.0	0.0
5849	MOXD1	0.0	0.0
5850	TSNAX	0.0	0.0
5935	AMMECR1	0.0	0.0
5934	PHF14	0.0	0.0
5933	ZNF384	0.0	0.0
5932	ZNF318	0.0	0.0
5931	GGNBP2	0.0	0.0
5929	TESK1	0.0	0.0
5928	ASH2L	0.0	0.0
5927	CLPP	0.0	0.0
5926	TRIP11	0.0	0.0
5925	RGS10	0.0	0.0
5924	DOCK8	0.0	0.0
5923	USP15	0.0	0.0
5922	RAP2C	0.0	0.0
5921	BRCA1	0.0	0.0
5920	MARCH5	0.0	0.0
5919	PCNT	0.0	0.0
5918	SETD1B	0.0	0.0
5917	RIN3	0.0	0.0
5916	VPS13A	0.0	0.0
5915	RNF31	0.0	0.0
5914	FERMT3	0.0	0.0
5913	VBP1	0.0	0.0
5912	SESN1	0.0	0.0
5911	SEC23IP	0.0	0.0
5910	BNIP2	0.0	0.0
5909	KRT15	0.0	0.0
5908	AEN	0.0	0.0
5936	KIAA0226	0.0	0.0
5937	PIK3AP1	0.0	0.0
5938	B3GNT2	0.0	0.0
5954	TGFB1I1	0.0	0.0
5966	C9orf125	0.0	0.0
5965	DHPS	0.0	0.0
5964	ISG20L2	0.0	0.0
5963	DPY30	0.0	0.0
5962	GGT7	0.0	0.0
5961	CHD1	0.0	0.0
5960	WHSC2	0.0	0.0
5959	HPS4	0.0	0.0
5958	AK3L1	0.0	0.0
5957	RGL1	0.0	0.0
5956	ADAM12	0.0	0.0
5955	MAN1A2	0.0	0.0
5953	C12orf32	0.0	0.0
5939	ABCC4	0.0	0.0
5952	LAS1L	0.0	0.0
5951	SDF2	0.0	0.0
5949	MRPL27	0.0	0.0
5948	APBB1	0.0	0.0
5947	FKBP15	0.0	0.0
5946	LYNX1	0.0	0.0
5967	CSF1	0.0	0.0
5944	HPGD	0.0	0.0
5943	KIF3C	0.0	0.0
5942	RNF14	0.0	0.0
5941	ARFIP1	0.0	0.0
5940	FLRT3	0.0	0.0
5907	ZC3H18	0.0	0.0
5906	BMP2	0.0	0.0
5905	C11orf48	0.0	0.0
5864	FOXJ3	0.0	0.0
5876	CASP10	0.0	0.0
5875	UQCRHL	0.0	0.0
5874	KIAA0415	0.0	0.0
5873	KIAA0649	0.0	0.0
5872	ATAD3B	0.0	0.0
5871	CCDC69	0.0	0.0
5870	C8orf73	0.0	0.0
5869	UTP20	0.0	0.0
5868	ATOX1	0.0	0.0
5867	KIAA0495	0.0	0.0
5866	PLXNB3	0.0	0.0
5865	MMGT1	0.0	0.0
5863	XYLT2	0.0	0.0
5970	AIG1	0.0	0.0
5862	SLC37A4	0.0	0.0
5861	NSUN5	0.0	0.0
5860	MRPL16	0.0	0.0
5859	ACVRL1	0.0	0.0
5858	BTN3A3	0.0	0.0
5857	NCOA2	0.0	0.0
5856	QRICH1	0.0	0.0
5855	KSR1	0.0	0.0
5854	ZNRF1	0.0	0.0
5853	SLC25A13	0.0	0.0
5852	CARD11	0.0	0.0
5851	ISG20	0.0	0.0
5877	C11orf49	0.0	0.0
5878	TMPRSS13	0.0	0.0
5904	TMEM161A	0.0	0.0
5891	FZD4	0.0	0.0
5903	CBARA1	0.0	0.0
5902	PRPS1	0.0	0.0
5901	PDE4A	0.0	0.0
5900	PPARA	0.0	0.0
5899	PABPC1L	0.0	0.0
5898	C16orf13	0.0	0.0
5897	TNFAIP8	0.0	0.0
5896	EEA1	0.0	0.0
5895	FTO	0.0	0.0
5894	CSRP2	0.0	0.0
5893	GNL3L	0.0	0.0
5892	SUV420H1	0.0	0.0
5968	IFT140	0.0	0.0
5879	TCF7L2	0.0	0.0
5890	GRINL1A	0.0	0.0
5889	EVC	0.0	0.0
5888	ADAMTS4	0.0	0.0
5887	CTCF	0.0	0.0
5886	ARHGEF3	0.0	0.0
5885	QPCT	0.0	0.0
5884	MINA	0.0	0.0
5883	GNB5	0.0	0.0
5882	ZHX3	0.0	0.0
5881	KIAA1632	0.0	0.0
5880	TXNL4A	0.0	0.0
5969	WIPI1	0.0	0.0
5729	VASH1	0.0	0.0
5728	ELP2	0.0	0.0
5727	PCBP4	0.0	0.0
5608	C14orf159	0.0	0.0
5576	ARHGAP31	0.0	0.0
5575	DCTN3	0.0	0.0
5574	STARD3	0.0	0.0
5573	USP33	0.0	0.0
5572	BDH2	0.0	0.0
5571	RBM33	0.0	0.0
5570	KIF21A	0.0	0.0
5979	FAM53C	0.0	0.0
5569	ST3GAL4	0.0	0.0
5568	CNKSR1	0.0	0.0
5567	SNF8	0.0	0.0
5566	PEX5	0.0	0.0
5565	CLK2	0.0	0.0
5564	PPAPDC1B	0.0	0.0
5563	GOLGA5	0.0	0.0
5562	CCL2	0.0	0.0
5561	MRPL19	0.0	0.0
5560	NT5C3L	0.0	0.0
5559	HJURP	0.0	0.0
5558	TTK	0.0	0.0
5557	CYP4V2	0.0	0.0
5556	AGBL5	0.0	0.0
5555	AKT3	0.0	0.0
5554	LRRC47	0.0	0.0
5553	ANKRD40	0.0	0.0
5980	PARN	0.0	0.0
5552	NEK2	0.0	0.0
5577	C7orf68	0.0	0.0
5578	CRTC2	0.0	0.0
5579	AP3M1	0.0	0.0
5594	ZBED4	0.0	0.0
5606	EBPL	0.0	0.0
5605	PHF20L1	0.0	0.0
5604	GLTPD1	0.0	0.0
5603	HEBP1	0.0	0.0
5602	MPV17	0.0	0.0
5601	SNHG8	0.0	0.0
5600	DDX58	0.0	0.0
5599	UBAC1	0.0	0.0
5598	CHTF18	0.0	0.0
5597	DMTF1	0.0	0.0
5596	HSPA13	0.0	0.0
5595	MRPL34	0.0	0.0
5593	PI4K2B	0.0	0.0
5580	MLST8	0.0	0.0
5592	PLEKHA7	0.0	0.0
5591	RXRB	0.0	0.0
5590	GYG1	0.0	0.0
5589	NCKAP5L	0.0	0.0
5587	TMEM51	0.0	0.0
5586	TIAL1	0.0	0.0
5978	CDC5L	0.0	0.0
5585	RNF4	0.0	0.0
5584	F13A1	0.0	0.0
5583	RAB2A	0.0	0.0
5582	SACM1L	0.0	0.0
5581	LZTR1	0.0	0.0
5981	LHFP	0.0	0.0
5982	PKD2	0.0	0.0
5551	TSPYL2	0.0	0.0
5507	AP3S1	0.0	0.0
5519	NIP7	0.0	0.0
5518	FAM128A	0.0	0.0
5517	TMEM164	0.0	0.0
5516	TRPS1	0.0	0.0
5515	TRMT1	0.0	0.0
5514	ZDHHC4	0.0	0.0
5513	ASXL2	0.0	0.0
5512	VPS52	0.0	0.0
5511	WDR18	0.0	0.0
5510	SLC25A43	0.0	0.0
5509	UMPS	0.0	0.0
5508	NFATC2IP	0.0	0.0
5506	SLC35B1	0.0	0.0
5522	SPOCK1	0.0	0.0
5505	ARL5A	0.0	0.0
5504	SPHK1	0.0	0.0
5503	FAM113A	0.0	0.0
5502	POLR2K	0.0	0.0
5501	SKIV2L	0.0	0.0
5500	SMC5	0.0	0.0
5499	C19orf70	0.0	0.0
5498	BAHD1	0.0	0.0
5497	PLEKHH3	0.0	0.0
5496	CAMKK2	0.0	0.0
5495	SH3RF1	0.0	0.0
5494	STRA13	0.0	0.0
5521	CENPN	0.0	0.0
5523	UBE2Q2	0.0	0.0
5550	FRAS1	0.0	0.0
5537	TPPP3	0.0	0.0
5549	OPLAH	0.0	0.0
5548	GIT2	0.0	0.0
5547	DNAJC2	0.0	0.0
5546	VPS26B	0.0	0.0
5545	VCAM1	0.0	0.0
5544	GPS2	0.0	0.0
5543	CNNM4	0.0	0.0
5542	TMEM222	0.0	0.0
5541	C6orf108	0.0	0.0
5540	AOC3	0.0	0.0
5539	MEN1	0.0	0.0
5086	TTC28	0.0	0.0
5536	PNPT1	0.0	0.0
5524	ATP2C2	0.0	0.0
5535	NIT2	0.0	0.0
5534	PCSK7	0.0	0.0
5533	NFIL3	0.0	0.0
5532	VPS72	0.0	0.0
5983	MBOAT1	0.0	0.0
5531	RNASE4	0.0	0.0
5530	ZBTB33	0.0	0.0
5529	PPP1R1B	0.0	0.0
5528	KAZ	0.0	0.0
5527	DIS3	0.0	0.0
5526	GON4L	0.0	0.0
5525	MANBA	0.0	0.0
5607	C21orf59	0.0	0.0
5609	MTHFD1L	0.0	0.0
5726	RCOR3	0.0	0.0
5610	KLHL9	0.0	0.0
5694	PTAR1	0.0	0.0
5693	NDUFC1	0.0	0.0
5692	ZNF238	0.0	0.0
5691	MTX1	0.0	0.0
5690	ESAM	0.0	0.0
5974	ITGB1BP1	0.0	0.0
5689	ARRDC4	0.0	0.0
5688	SCRN2	0.0	0.0
5687	KIAA1370	0.0	0.0
5686	KIAA0317	0.0	0.0
5685	PPP3CB	0.0	0.0
5684	RNF38	0.0	0.0
5683	EPSTI1	0.0	0.0
5682	FBXL6	0.0	0.0
5681	COL5A3	0.0	0.0
5680	USP40	0.0	0.0
5679	KIAA0146	0.0	0.0
5678	CASKIN2	0.0	0.0
5677	PHF23	0.0	0.0
5676	ZNF33B	0.0	0.0
5675	TFPI	0.0	0.0
5674	APPL2	0.0	0.0
5673	GATM	0.0	0.0
5672	RPRD1B	0.0	0.0
5671	MRPL23	0.0	0.0
5670	SENP3	0.0	0.0
5669	C22orf32	0.0	0.0
5695	SEH1L	0.0	0.0
5696	SYS1	0.0	0.0
5697	KLF16	0.0	0.0
5712	CCDC115	0.0	0.0
5725	ARHGAP30	0.0	0.0
5724	GNE	0.0	0.0
5723	PIGO	0.0	0.0
5973	PODN	0.0	0.0
5721	CBX2	0.0	0.0
5720	RHOV	0.0	0.0
5719	METTL13	0.0	0.0
5718	C1orf128	0.0	0.0
5717	SORBS1	0.0	0.0
5716	MAD2L2	0.0	0.0
5715	HIAT1	0.0	0.0
5714	NBAS	0.0	0.0
5711	EDEM2	0.0	0.0
5698	MRPS23	0.0	0.0
5710	SLIT3	0.0	0.0
5709	FAM122B	0.0	0.0
5708	GRWD1	0.0	0.0
5707	NDUFA7	0.0	0.0
5706	FLYWCH1	0.0	0.0
5705	OSBPL1A	0.0	0.0
5704	PCSK6	0.0	0.0
5703	IP6K1	0.0	0.0
5702	NCOA5	0.0	0.0
5701	POLR2F	0.0	0.0
5700	MPHOSPH8	0.0	0.0
5699	CYHR1	0.0	0.0
5668	SAT2	0.0	0.0
5667	CASP8	0.0	0.0
5666	ENGASE	0.0	0.0
5623	FZD7	0.0	0.0
5633	CDR2	0.0	0.0
5632	PWP2	0.0	0.0
5631	WBSCR16	0.0	0.0
5630	PPAN	0.0	0.0
5975	EFCAB4A	0.0	0.0
5976	B3GALNT2	0.0	0.0
5629	NMI	0.0	0.0
5628	GAPVD1	0.0	0.0
5627	KIAA0020	0.0	0.0
5626	SKA2	0.0	0.0
5625	PARP6	0.0	0.0
5624	ANAPC1	0.0	0.0
5977	SLU7	0.0	0.0
5635	MOAP1	0.0	0.0
5622	RRAGD	0.0	0.0
5621	CYTSB	0.0	0.0
5620	INPP5K	0.0	0.0
5619	FHOD1	0.0	0.0
5618	PCF11	0.0	0.0
5617	FANCA	0.0	0.0
5616	ADPGK	0.0	0.0
5615	BTBD7	0.0	0.0
5614	THYN1	0.0	0.0
5613	SETD8	0.0	0.0
5612	ACBD5	0.0	0.0
5611	C8orf30A	0.0	0.0
5634	ZEB2	0.0	0.0
5636	RGS16	0.0	0.0
5665	AIDA	0.0	0.0
5652	SIK3	0.0	0.0
5664	HAUS4	0.0	0.0
5663	FBXO32	0.0	0.0
5662	ADPRHL2	0.0	0.0
5661	ZNF672	0.0	0.0
5660	THOC7	0.0	0.0
5659	SENP5	0.0	0.0
5658	WDR11	0.0	0.0
5657	ZNF618	0.0	0.0
5656	FBXW11	0.0	0.0
5655	TCF7	0.0	0.0
5654	MRPL52	0.0	0.0
5653	ZNF503	0.0	0.0
5651	PAN2	0.0	0.0
5637	UBE2J2	0.0	0.0
5650	TULP4	0.0	0.0
5649	PPIL1	0.0	0.0
5648	PDGFA	0.0	0.0
5647	NPTXR	0.0	0.0
5646	NUP133	0.0	0.0
5645	GLIPR2	0.0	0.0
5644	DNAJC4	0.0	0.0
5643	KBTBD2	0.0	0.0
5642	MRAS	0.0	0.0
5641	PIK3CD	0.0	0.0
5640	TAF2	0.0	0.0
5638	PAN3	0.0	0.0
5087	SAPS2	0.0	0.0
5042	RAB11FIP5	0.0	0.0
5085	CXXC1	0.0	0.0
4404	CIT	0.0	0.0
4418	GUCY1A3	0.0	0.0
4417	KDM4A	0.0	0.0
4416	RGS12	0.0	0.0
4415	CLN3	0.0	0.0
4413	ARL2BP	0.0	0.0
4412	UAP1	0.0	0.0
4411	UBE2G1	0.0	0.0
4410	ANGPTL4	0.0	0.0
4409	UBE4A	0.0	0.0
4408	CDC42EP3	0.0	0.0
4407	PPP3CA	0.0	0.0
4406	STAT5A	0.0	0.0
4405	CD40	0.0	0.0
4403	ZFAND6	0.0	0.0
4325	BTBD1	0.0	0.0
4402	NDUFS7	0.0	0.0
4401	FAM126A	0.0	0.0
4400	RFX5	0.0	0.0
4399	DGKZ	0.0	0.0
4398	TYK2	0.0	0.0
4397	KCNK1	0.0	0.0
4396	AKT1S1	0.0	0.0
4395	EPN2	0.0	0.0
4394	IER3IP1	0.0	0.0
4393	RSU1	0.0	0.0
4392	SPPL3	0.0	0.0
4391	LANCL1	0.0	0.0
4390	HIBADH	0.0	0.0
4419	C10orf18	0.0	0.0
4420	PRR12	0.0	0.0
4421	LSM14B	0.0	0.0
4422	MED12	0.0	0.0
4450	GBA2	0.0	0.0
4449	SLC39A8	0.0	0.0
4448	PLEKHG4	0.0	0.0
4447	KIAA1429	0.0	0.0
4446	POLR2C	0.0	0.0
4445	BMS1	0.0	0.0
4444	APBB2	0.0	0.0
4443	MRPL49	0.0	0.0
4442	NCOA1	0.0	0.0
4441	POLR1A	0.0	0.0
4440	CEP350	0.0	0.0
4439	RRP1B	0.0	0.0
4438	BRMS1	0.0	0.0
4437	PLEKHG2	0.0	0.0
4436	RAE1	0.0	0.0
4435	ASL	0.0	0.0
4433	INPP5D	0.0	0.0
4432	CBS	0.0	0.0
4431	MAD2L1	0.0	0.0
4430	ABCF3	0.0	0.0
4429	ENPP4	0.0	0.0
4428	KIAA0114	0.0	0.0
4427	MEF2A	0.0	0.0
4426	TCEB3	0.0	0.0
4425	RPS26	0.0	0.0
4424	SIAH2	0.0	0.0
4423	VKORC1L1	0.0	0.0
4389	GGA1	0.0	0.0
4388	GCNT1	0.0	0.0
4387	MOBKL2A	0.0	0.0
4356	ROCK2	0.0	0.0
4354	GTPBP1	0.0	0.0
4353	MICAL1	0.0	0.0
4352	IFRD2	0.0	0.0
4351	RAD50	0.0	0.0
4350	PDGFC	0.0	0.0
4349	RAB3GAP1	0.0	0.0
4348	NDUFA6	0.0	0.0
4347	BDH1	0.0	0.0
4346	TBC1D10B	0.0	0.0
4345	ATM	0.0	0.0
4344	GTF2IRD1	0.0	0.0
4343	MRPS2	0.0	0.0
4341	DEPDC6	0.0	0.0
4340	ARFGAP2	0.0	0.0
4339	TTC9	0.0	0.0
4338	COG4	0.0	0.0
4337	STRBP	0.0	0.0
4336	TMEM9B	0.0	0.0
4335	RFFL	0.0	0.0
4334	TEX2	0.0	0.0
4333	ARHGEF16	0.0	0.0
4332	OSBPL2	0.0	0.0
4331	FAM127B	0.0	0.0
4330	MEGF6	0.0	0.0
4329	ADAM8	0.0	0.0
4328	CLMN	0.0	0.0
4327	STC1	0.0	0.0
4355	PER3	0.0	0.0
4357	SLFN5	0.0	0.0
4386	CDC16	0.0	0.0
4358	CCDC88A	0.0	0.0
4385	ASNA1	0.0	0.0
4384	ZNF655	0.0	0.0
4383	RING1	0.0	0.0
4382	PBRM1	0.0	0.0
4381	CHD9	0.0	0.0
4380	CDC34	0.0	0.0
4379	DUT	0.0	0.0
4378	EMD	0.0	0.0
4377	DYRK1A	0.0	0.0
4376	FAM8A1	0.0	0.0
4375	KDELR3	0.0	0.0
4374	SLC37A1	0.0	0.0
4373	TAOK2	0.0	0.0
4372	ADAM19	0.0	0.0
4371	PCGF3	0.0	0.0
4370	SNN	0.0	0.0
4369	FLJ45340	0.0	0.0
4368	GHDC	0.0	0.0
4367	EPS15	0.0	0.0
4366	ARHGAP26	0.0	0.0
4365	LEPRE1	0.0	0.0
4364	TSPAN31	0.0	0.0
4363	C3orf37	0.0	0.0
4362	CXXC5	0.0	0.0
4361	AAK1	0.0	0.0
4360	BOD1L	0.0	0.0
4359	SNX14	0.0	0.0
4451	ZCCHC14	0.0	0.0
4452	DAXX	0.0	0.0
4453	BAK1	0.0	0.0
4546	PTGR1	0.0	0.0
4544	STK11	0.0	0.0
4543	RAB11FIP3	0.0	0.0
4542	TFAP2C	0.0	0.0
4541	PTPN3	0.0	0.0
4540	C15orf48	0.0	0.0
4539	TMEM183A	0.0	0.0
4538	ATF7IP	0.0	0.0
4537	C10orf46	0.0	0.0
4536	PMVK	0.0	0.0
4535	CDT1	0.0	0.0
4534	PDK4	0.0	0.0
4533	MRFAP1L1	0.0	0.0
4532	FLAD1	0.0	0.0
4531	SFRS12	0.0	0.0
4530	OXCT1	0.0	0.0
4529	FAM3A	0.0	0.0
4528	C6orf145	0.0	0.0
4527	PAPSS2	0.0	0.0
4526	NADK	0.0	0.0
4525	DR1	0.0	0.0
4524	EFS	0.0	0.0
4523	TAOK3	0.0	0.0
4522	BRIX1	0.0	0.0
4521	TMEM179B	0.0	0.0
4520	IFT57	0.0	0.0
4519	CUL3	0.0	0.0
4518	CCDC109A	0.0	0.0
4545	STX7	0.0	0.0
4547	HBEGF	0.0	0.0
4516	UFD1L	0.0	0.0
4548	UBE2G2	0.0	0.0
4575	TSPAN17	0.0	0.0
4574	ECHDC2	0.0	0.0
4573	CSRNP1	0.0	0.0
4572	NCRNA00201	0.0	0.0
4571	EPDR1	0.0	0.0
4570	POLD1	0.0	0.0
4569	RLIM	0.0	0.0
4568	PHRF1	0.0	0.0
4567	PTCD3	0.0	0.0
4566	TBC1D9	0.0	0.0
4565	SYAP1	0.0	0.0
4564	TRAPPC3	0.0	0.0
4563	QSER1	0.0	0.0
4562	RNASEN	0.0	0.0
4561	DNTTIP2	0.0	0.0
4560	BECN1	0.0	0.0
4559	HIRA	0.0	0.0
4558	YY1	0.0	0.0
4557	RRM2B	0.0	0.0
4556	TXNDC15	0.0	0.0
4555	CBFB	0.0	0.0
4554	BCAP29	0.0	0.0
4553	PI4K2A	0.0	0.0
4552	TMX4	0.0	0.0
4551	CMTM7	0.0	0.0
4550	BUB1B	0.0	0.0
4549	C9orf78	0.0	0.0
4517	IL6ST	0.0	0.0
4515	C12orf51	0.0	0.0
4454	STK17A	0.0	0.0
4484	GPR116	0.0	0.0
4482	DCAF5	0.0	0.0
4481	MANBAL	0.0	0.0
4480	HSPBP1	0.0	0.0
4478	MRPL17	0.0	0.0
4477	URM1	0.0	0.0
4476	ACSF2	0.0	0.0
4475	ACAP3	0.0	0.0
4474	BTN3A1	0.0	0.0
4473	DDX49	0.0	0.0
4472	TMEM14B	0.0	0.0
4471	DPYD	0.0	0.0
4470	SLC39A13	0.0	0.0
4469	C16orf5	0.0	0.0
4468	MAP1S	0.0	0.0
4467	NKIRAS2	0.0	0.0
4466	PPME1	0.0	0.0
4465	TMEM50B	0.0	0.0
4464	FBXO34	0.0	0.0
4463	PEX6	0.0	0.0
4462	PIGY	0.0	0.0
4461	NUP93	0.0	0.0
4460	CPSF2	0.0	0.0
4459	GPX8	0.0	0.0
4458	MID1	0.0	0.0
4457	ZKSCAN1	0.0	0.0
4456	TMEM85	0.0	0.0
4455	IFI44L	0.0	0.0
4483	DNAJA3	0.0	0.0
4485	CPEB4	0.0	0.0
4514	USP24	0.0	0.0
4486	PKMYT1	0.0	0.0
4513	EXOSC10	0.0	0.0
4512	EGLN1	0.0	0.0
4511	KIAA0232	0.0	0.0
4510	C5orf43	0.0	0.0
4509	TUBGCP2	0.0	0.0
4508	MAPKAP1	0.0	0.0
4507	ALDH4A1	0.0	0.0
4506	SLC35A2	0.0	0.0
4505	NCAPG	0.0	0.0
4504	N4BP1	0.0	0.0
4503	UBE2E3	0.0	0.0
4502	TUBGCP6	0.0	0.0
4501	WDFY3	0.0	0.0
4500	RPL22L1	0.0	0.0
4499	DRAM1	0.0	0.0
4498	PSMD12	0.0	0.0
4497	SIDT2	0.0	0.0
4496	ZNF33A	0.0	0.0
4495	NUS1	0.0	0.0
4494	GPR153	0.0	0.0
4493	WWP2	0.0	0.0
4492	B3GNT7	0.0	0.0
4491	FAM136A	0.0	0.0
4490	USP19	0.0	0.0
4489	SLC35C1	0.0	0.0
4488	GPR125	0.0	0.0
4487	BLVRA	0.0	0.0
4326	CUL4B	0.0	0.0
4324	SNRPE	0.0	0.0
5084	SKIV2L2	0.0	0.0
4150	SPPL2B	0.0	0.0
4163	MRPL20	0.0	0.0
4162	C20orf27	0.0	0.0
4161	SPG7	0.0	0.0
4160	CEP250	0.0	0.0
4159	MPDU1	0.0	0.0
4158	SLC12A9	0.0	0.0
4157	ARL4D	0.0	0.0
4156	SPRY1	0.0	0.0
4155	KIAA1543	0.0	0.0
4154	KIAA1462	0.0	0.0
4153	THSD4	0.0	0.0
4152	VASN	0.0	0.0
4151	MAP3K1	0.0	0.0
4149	CTSO	0.0	0.0
4323	C15orf39	0.0	0.0
4148	ALAS1	0.0	0.0
4147	MRPS24	0.0	0.0
4146	BCKDHA	0.0	0.0
4145	KIAA0196	0.0	0.0
4144	C1orf151	0.0	0.0
4143	ARHGAP18	0.0	0.0
4142	C14orf1	0.0	0.0
4141	CASP7	0.0	0.0
4140	GRHPR	0.0	0.0
4139	HSDL2	0.0	0.0
4138	HEATR7A	0.0	0.0
4137	GGT5	0.0	0.0
4136	ZDHHC7	0.0	0.0
4164	RPS28	0.0	0.0
4166	ACVR1	0.0	0.0
4167	ARHGEF18	0.0	0.0
4168	SLC35F2	0.0	0.0
4195	EHBP1	0.0	0.0
4194	MRPL28	0.0	0.0
4193	BCAS4	0.0	0.0
4192	IDH3A	0.0	0.0
4191	EMP3	0.0	0.0
4190	GALNT12	0.0	0.0
4189	NUMB	0.0	0.0
4188	VANGL1	0.0	0.0
4187	PGM2	0.0	0.0
4186	PIK3CB	0.0	0.0
4185	WTAP	0.0	0.0
4184	PTGES2	0.0	0.0
4183	ARHGAP11A	0.0	0.0
4182	PRAF2	0.0	0.0
4181	MED1	0.0	0.0
4180	PRPF31	0.0	0.0
4179	RRP7A	0.0	0.0
4178	PCMT1	0.0	0.0
4177	HIVEP2	0.0	0.0
4176	ZMYM3	0.0	0.0
4175	PPRC1	0.0	0.0
4174	SNX2	0.0	0.0
4173	SLC15A3	0.0	0.0
4172	CCDC56	0.0	0.0
4171	CHSY1	0.0	0.0
4170	PREP	0.0	0.0
4169	TOP1MT	0.0	0.0
4135	PSD3	0.0	0.0
4134	CMBL	0.0	0.0
4133	SNX6	0.0	0.0
4102	GRAMD4	0.0	0.0
4100	MDN1	0.0	0.0
4099	FMR1	0.0	0.0
4098	CDC27	0.0	0.0
4097	TANC1	0.0	0.0
4096	TM7SF2	0.0	0.0
4095	SEC11C	0.0	0.0
4094	IRF7	0.0	0.0
4093	GSK3B	0.0	0.0
4092	LEPREL2	0.0	0.0
4091	PIP5K1A	0.0	0.0
4090	STX3	0.0	0.0
4089	PCK2	0.0	0.0
4088	UBE2M	0.0	0.0
4087	HOOK1	0.0	0.0
4086	BMF	0.0	0.0
4085	HDGFRP3	0.0	0.0
4084	EPB41L4B	0.0	0.0
4083	VPS4B	0.0	0.0
4082	C8orf33	0.0	0.0
4081	LHFPL2	0.0	0.0
4080	GADD45B	0.0	0.0
4079	SIL1	0.0	0.0
4078	PLEKHA2	0.0	0.0
4076	SLFN11	0.0	0.0
4075	GAS7	0.0	0.0
4074	KDELC2	0.0	0.0
4073	NHSL1	0.0	0.0
4101	PRPF4B	0.0	0.0
4103	MYL6B	0.0	0.0
4132	HPS1	0.0	0.0
4104	VSIG10	0.0	0.0
4131	KDM6B	0.0	0.0
4130	WIZ	0.0	0.0
4129	C3orf1	0.0	0.0
4128	MRPS18B	0.0	0.0
4127	ALDH3B1	0.0	0.0
4126	ELAC2	0.0	0.0
4125	DENND4C	0.0	0.0
4124	RBM10	0.0	0.0
4123	FNBP4	0.0	0.0
4122	ANKRD13A	0.0	0.0
4121	SLC30A9	0.0	0.0
4120	VEZF1	0.0	0.0
4119	CAPS	0.0	0.0
4118	CTAGE5	0.0	0.0
4117	NAA10	0.0	0.0
4116	PPP1R16A	0.0	0.0
4115	GALM	0.0	0.0
4114	RPS19BP1	0.0	0.0
4113	TMX1	0.0	0.0
4112	FRYL	0.0	0.0
4111	MPG	0.0	0.0
4110	ZZEF1	0.0	0.0
4109	CD248	0.0	0.0
4108	FTSJ3	0.0	0.0
4107	TTC37	0.0	0.0
4106	PDCD5	0.0	0.0
4105	FPGS	0.0	0.0
4196	SORBS2	0.0	0.0
4197	C3orf63	0.0	0.0
4198	OAF	0.0	0.0
4292	ABHD4	0.0	0.0
4290	HNMT	0.0	0.0
4289	TCEAL8	0.0	0.0
4288	ELAVL1	0.0	0.0
4287	KIAA1598	0.0	0.0
4286	DUSP7	0.0	0.0
4285	SLC38A5	0.0	0.0
4284	KIAA0040	0.0	0.0
4283	ZNF768	0.0	0.0
4282	C2orf18	0.0	0.0
4281	MTR	0.0	0.0
4280	ZNF512B	0.0	0.0
4279	LRRC32	0.0	0.0
4277	EDC4	0.0	0.0
4276	FXYD6	0.0	0.0
4275	SDCBP2	0.0	0.0
4274	MEAF6	0.0	0.0
4273	DECR1	0.0	0.0
4272	SLC35C2	0.0	0.0
4271	CCNC	0.0	0.0
4270	ENPP2	0.0	0.0
4269	DCXR	0.0	0.0
4268	DYNC1I2	0.0	0.0
4267	SPNS1	0.0	0.0
4266	BFAR	0.0	0.0
4265	ITGA1	0.0	0.0
4264	PRRC1	0.0	0.0
4263	PHF17	0.0	0.0
4291	OSBPL3	0.0	0.0
4293	THRA	0.0	0.0
4261	SIPA1	0.0	0.0
4294	DIO2	0.0	0.0
4322	HMHA1	0.0	0.0
4321	UBAP2	0.0	0.0
4320	FARSB	0.0	0.0
4319	VWA5A	0.0	0.0
4318	RAP1GAP2	0.0	0.0
4316	GNA15	0.0	0.0
4315	ABCG1	0.0	0.0
4314	TP53BP2	0.0	0.0
4313	PPFIBP2	0.0	0.0
4312	PRKACB	0.0	0.0
4311	ANKS1A	0.0	0.0
4310	BAX	0.0	0.0
4309	FAM32A	0.0	0.0
4308	HAS3	0.0	0.0
4307	N4BP2L2	0.0	0.0
4306	OTUD5	0.0	0.0
4305	MRPS7	0.0	0.0
4304	TPMT	0.0	0.0
4303	CRYZ	0.0	0.0
4302	SASH1	0.0	0.0
4301	SUMF1	0.0	0.0
4300	MRPL14	0.0	0.0
4299	NDUFA2	0.0	0.0
4298	PCCB	0.0	0.0
4297	FOXRED2	0.0	0.0
4296	FAM111A	0.0	0.0
4295	TMF1	0.0	0.0
4262	CDH5	0.0	0.0
4260	C9orf7	0.0	0.0
4199	CDCA4	0.0	0.0
4229	GADD45GIP1	0.0	0.0
4227	INTS10	0.0	0.0
4226	PPP3R1	0.0	0.0
4225	NSF	0.0	0.0
4224	SFRS2B	0.0	0.0
4223	SLC41A1	0.0	0.0
4222	CCAR1	0.0	0.0
4221	C19orf62	0.0	0.0
4220	C5orf24	0.0	0.0
