	feature	weight	abs
5820	UBE2Q1	0.0	0.0
5819	FLYWCH2	0.0	0.0
5818	ACOX3	0.0	0.0
5817	ARID2	0.0	0.0
5815	CBR4	0.0	0.0
5814	PRPF3	0.0	0.0
5813	NXPH4	0.0	0.0
5812	MDM4	0.0	0.0
5811	PCGEM1	0.0	0.0
5810	EBNA1BP2	0.0	0.0
5809	C17orf48	0.0	0.0
5808	SNX5	0.0	0.0
5807	PCDHB2	0.0	0.0
5806	EML3	0.0	0.0
5805	COL4A6	0.0	0.0
5804	ZBTB47	0.0	0.0
5803	NAB2	0.0	0.0
5802	RNF123	0.0	0.0
5830	RBM38	0.0	0.0
5832	USP48	0.0	0.0
5833	CAMSAP1L1	0.0	0.0
5848	FAM160A2	0.0	0.0
5861	PPP2R2D	0.0	0.0
5860	BAHCC1	0.0	0.0
5859	BTRC	0.0	0.0
5858	PPRC1	0.0	0.0
5857	TRAPPC3	0.0	0.0
5856	P2RX4	0.0	0.0
5855	SOS2	0.0	0.0
5854	ZFAND1	0.0	0.0
5853	CACYBP	0.0	0.0
5852	MRPS7	0.0	0.0
5851	NAGA	0.0	0.0
5850	BLVRA	0.0	0.0
5847	PDE7A	0.0	0.0
5834	ZNF644	0.0	0.0
5846	SIAH2	0.0	0.0
5845	UCK1	0.0	0.0
5844	DCAF16	0.0	0.0
5843	MTG1	0.0	0.0
5842	EPHA7	0.0	0.0
5841	GNA11	0.0	0.0
5840	ZYG11B	0.0	0.0
5839	MTX2	0.0	0.0
5838	GUCY1B3	0.0	0.0
5837	CLASP2	0.0	0.0
5836	MAPKAP1	0.0	0.0
5835	ST3GAL1	0.0	0.0
5801	ATOH8	0.0	0.0
5800	KRAS	0.0	0.0
5799	MAPK8IP1	0.0	0.0
5754	C16orf45	0.0	0.0
5766	HIATL1	0.0	0.0
5765	C9orf3	0.0	0.0
5764	ZNF275	0.0	0.0
5763	ZNF512B	0.0	0.0
5762	AASS	0.0	0.0
5761	VOPP1	0.0	0.0
5760	YY1AP1	0.0	0.0
5759	GOT1	0.0	0.0
5758	MINA	0.0	0.0
5757	BTN3A1	0.0	0.0
5756	ATAD3A	0.0	0.0
5755	IDH3A	0.0	0.0
5753	RNF216	0.0	0.0
5768	PIP5K1A	0.0	0.0
5752	ABHD14A	0.0	0.0
5751	PHF6	0.0	0.0
5749	NARG2	0.0	0.0
5748	CLK2	0.0	0.0
5747	FBXO18	0.0	0.0
5746	KCNH6	0.0	0.0
5745	C6orf120	0.0	0.0
5744	BIK	0.0	0.0
5743	ATP7A	0.0	0.0
5742	ASXL2	0.0	0.0
5741	GEM	0.0	0.0
5740	DDX39	0.0	0.0
5767	OSR2	0.0	0.0
5769	PPM1F	0.0	0.0
5798	C9orf23	0.0	0.0
5784	SARM1	0.0	0.0
5797	MPHOSPH10	0.0	0.0
5796	XYLT2	0.0	0.0
5795	PRCC	0.0	0.0
5794	CDH5	0.0	0.0
5793	PIAS3	0.0	0.0
5791	COPS5	0.0	0.0
5790	S100A13	0.0	0.0
5789	TSPAN4	0.0	0.0
5788	PRKD3	0.0	0.0
5787	PRPF39	0.0	0.0
5786	KIAA0355	0.0	0.0
5785	GTF3C5	0.0	0.0
5783	OLFML2A	0.0	0.0
5770	B3GNT5	0.0	0.0
5782	PPIP5K2	0.0	0.0
5781	HLA-DOA	0.0	0.0
5780	ZNF702P	0.0	0.0
5779	ZNF580	0.0	0.0
5778	MARVELD3	0.0	0.0
5777	BRD8	0.0	0.0
5776	VLDLR	0.0	0.0
5775	FAM120B	0.0	0.0
5774	PLIN5	0.0	0.0
5773	DNAJC14	0.0	0.0
5772	YEATS2	0.0	0.0
5771	C5orf42	0.0	0.0
5862	RGPD6	0.0	0.0
5863	TRIM37	0.0	0.0
5864	RDH10	0.0	0.0
5942	SART3	0.0	0.0
5954	POLR2F	0.0	0.0
5953	C20orf24	0.0	0.0
5952	SLC26A6	0.0	0.0
5951	TP53BP2	0.0	0.0
5950	MTX1	0.0	0.0
5949	HDDC2	0.0	0.0
5948	CDH26	0.0	0.0
5947	SNHG3-RCC1	0.0	0.0
5946	EDARADD	0.0	0.0
5945	CROCCL1	0.0	0.0
5944	RNF14	0.0	0.0
5943	ITSN2	0.0	0.0
5941	UBE2D2	0.0	0.0
5956	MAD2L2	0.0	0.0
5940	USP16	0.0	0.0
5939	MYEF2	0.0	0.0
5938	ABCA1	0.0	0.0
5937	CRCP	0.0	0.0
5936	SLC27A2	0.0	0.0
5935	FAM57A	0.0	0.0
5934	GOLT1B	0.0	0.0
5933	SKIV2L	0.0	0.0
5932	MMS19	0.0	0.0
5931	MRPL9	0.0	0.0
5930	CRYZ	0.0	0.0
5929	IFT140	0.0	0.0
5955	MVK	0.0	0.0
5957	INO80E	0.0	0.0
5927	KAZALD1	0.0	0.0
5972	RIPK2	0.0	0.0
5984	PTPRG	0.0	0.0
5983	PDZD11	0.0	0.0
5982	WDR43	0.0	0.0
5981	SMC5	0.0	0.0
5980	HMHA1	0.0	0.0
5979	XPC	0.0	0.0
5978	CDC42EP2	0.0	0.0
5977	SHOC2	0.0	0.0
5976	UBA6	0.0	0.0
5975	TRPT1	0.0	0.0
5974	ProSAPiP1	0.0	0.0
5973	PPFIA1	0.0	0.0
5971	KCTD1	0.0	0.0
5958	DLG3	0.0	0.0
5970	KCNQ1	0.0	0.0
5969	PCNT	0.0	0.0
5968	INTS6	0.0	0.0
5967	SPRED1	0.0	0.0
5966	FAM136A	0.0	0.0
5965	GOSR2	0.0	0.0
5964	KLHDC10	0.0	0.0
5963	RBM27	0.0	0.0
5962	FSTL3	0.0	0.0
5961	NFX1	0.0	0.0
5960	RGS11	0.0	0.0
5959	SNAP91	0.0	0.0
5928	OTUD4	0.0	0.0
5926	TSNAX	0.0	0.0
5865	MZF1	0.0	0.0
5880	FAM32A	0.0	0.0
5892	DRG2	0.0	0.0
5891	PFDN6	0.0	0.0
5890	SLFN5	0.0	0.0
5889	PANK3	0.0	0.0
5888	FZD6	0.0	0.0
5887	C19orf46	0.0	0.0
5886	ZNF219	0.0	0.0
5885	PPP1R9A	0.0	0.0
5884	LYPLAL1	0.0	0.0
5883	KIAA0947	0.0	0.0
5882	KIAA1310	0.0	0.0
5881	THOC3	0.0	0.0
5879	VANGL1	0.0	0.0
5894	TBC1D10B	0.0	0.0
5878	CDC40	0.0	0.0
5877	CEBPZ	0.0	0.0
5876	DCTN5	0.0	0.0
5874	NFYA	0.0	0.0
5873	PPP2R5A	0.0	0.0
5872	PAN3	0.0	0.0
5871	PAK6	0.0	0.0
5870	DR1	0.0	0.0
5869	ZNF593	0.0	0.0
5868	SEMA3B	0.0	0.0
5867	RFK	0.0	0.0
5866	PHKA2	0.0	0.0
5893	PSEN2	0.0	0.0
5895	TRMT61A	0.0	0.0
5925	HDAC6	0.0	0.0
5912	SLCO2B1	0.0	0.0
5924	MFF	0.0	0.0
5923	DEF8	0.0	0.0
5922	IKBKAP	0.0	0.0
5921	TFAP2A	0.0	0.0
5920	ABTB1	0.0	0.0
5919	NAA15	0.0	0.0
5918	MEST	0.0	0.0
5917	BTBD9	0.0	0.0
5916	STX6	0.0	0.0
5915	FGL2	0.0	0.0
5914	SKIV2L2	0.0	0.0
5913	HAUS4	0.0	0.0
5911	GOLIM4	0.0	0.0
5896	MSH6	0.0	0.0
5910	KIAA1632	0.0	0.0
5909	MRPL15	0.0	0.0
5908	GMPS	0.0	0.0
5907	TOX4	0.0	0.0
5906	MAPKSP1	0.0	0.0
5905	ZNF787	0.0	0.0
5904	DLAT	0.0	0.0
5903	SFRS13A	0.0	0.0
5901	C16orf61	0.0	0.0
5900	RASD2	0.0	0.0
5898	DOT1L	0.0	0.0
5897	LONRF1	0.0	0.0
5738	C20orf54	0.0	0.0
5736	FARSB	0.0	0.0
5491	PLEKHA4	0.0	0.0
5735	PSMD6	0.0	0.0
5580	UAP1L1	0.0	0.0
5579	SMAP2	0.0	0.0
5578	TATDN2	0.0	0.0
5577	C14orf156	0.0	0.0
5576	PCMT1	0.0	0.0
5575	STYK1	0.0	0.0
5574	SCFD1	0.0	0.0
5573	MRPL55	0.0	0.0
5572	PKIB	0.0	0.0
5571	ZNF672	0.0	0.0
5570	STYXL1	0.0	0.0
5569	C21orf2	0.0	0.0
5568	JOSD1	0.0	0.0
5567	C21orf59	0.0	0.0
5566	ZMAT2	0.0	0.0
5564	TSPAN18	0.0	0.0
5563	SLC25A27	0.0	0.0
5562	EXOC4	0.0	0.0
5561	AGFG1	0.0	0.0
5560	LOC651250	0.0	0.0
5559	PDXDC2	0.0	0.0
5558	C12orf75	0.0	0.0
5557	MS4A8B	0.0	0.0
5556	KL	0.0	0.0
5555	MTHFS	0.0	0.0
5554	TMEM208	0.0	0.0
5553	N4BP1	0.0	0.0
5581	TMEM150C	0.0	0.0
5582	MED4	0.0	0.0
5583	FLJ10357	0.0	0.0
5600	TRNT1	0.0	0.0
5612	TBC1D13	0.0	0.0
5611	ANKRD13D	0.0	0.0
5610	FBXO38	0.0	0.0
5609	CYorf15B	0.0	0.0
5608	ATXN7L3	0.0	0.0
5607	PTPRT	0.0	0.0
5606	SFXN4	0.0	0.0
5605	RASSF3	0.0	0.0
5604	SACM1L	0.0	0.0
5603	RYK	0.0	0.0
5602	RANBP9	0.0	0.0
5601	PPARD	0.0	0.0
5599	FAM110B	0.0	0.0
5584	REV3L	0.0	0.0
5598	SIRT2	0.0	0.0
5597	TCF20	0.0	0.0
5596	NAGK	0.0	0.0
5595	NARFL	0.0	0.0
5594	SARNP	0.0	0.0
5592	MARVELD2	0.0	0.0
5590	PPP3R1	0.0	0.0
5589	MAST4	0.0	0.0
5588	LSP1	0.0	0.0
5587	ST3GAL4	0.0	0.0
5586	BBS2	0.0	0.0
5585	TGM4	0.0	0.0
5552	ZEB2	0.0	0.0
5551	ARPC5L	0.0	0.0
5550	CHERP	0.0	0.0
5505	PBX2	0.0	0.0
5518	RCAN2	0.0	0.0
5517	RASAL2	0.0	0.0
5516	LMNB2	0.0	0.0
5515	KRTCAP3	0.0	0.0
5514	DPM3	0.0	0.0
5513	SNX2	0.0	0.0
5512	CRK	0.0	0.0
5510	PLEKHG3	0.0	0.0
5509	SLC22A5	0.0	0.0
5508	PI4K2B	0.0	0.0
5507	FXYD5	0.0	0.0
5506	MGAT2	0.0	0.0
5504	CCDC149	0.0	0.0
5520	TMUB1	0.0	0.0
5503	CORO1A	0.0	0.0
5502	FAM100B	0.0	0.0
5501	ZNF238	0.0	0.0
5500	TOR1B	0.0	0.0
5499	DNAJB6	0.0	0.0
5498	MRPS18A	0.0	0.0
5497	PTPRC	0.0	0.0
5496	CYLD	0.0	0.0
5495	FN3K	0.0	0.0
5494	HMCN1	0.0	0.0
5493	MRPL19	0.0	0.0
5492	CTTNBP2NL	0.0	0.0
5519	MYL6B	0.0	0.0
5521	ZBTB16	0.0	0.0
5549	PLEKHM2	0.0	0.0
5536	ERLIN1	0.0	0.0
5548	ALDH5A1	0.0	0.0
5547	C21orf63	0.0	0.0
5546	MTR	0.0	0.0
5545	DCBLD2	0.0	0.0
5544	STBD1	0.0	0.0
5543	TAF1D	0.0	0.0
5542	PCDH10	0.0	0.0
5541	NAA20	0.0	0.0
5540	NLGN2	0.0	0.0
5539	ORAI2	0.0	0.0
5538	HEATR1	0.0	0.0
5537	KITLG	0.0	0.0
5535	TMTC1	0.0	0.0
5522	TYMP	0.0	0.0
5534	ZNF518B	0.0	0.0
5533	KIAA0513	0.0	0.0
5532	NDN	0.0	0.0
5531	RBM33	0.0	0.0
5530	NCEH1	0.0	0.0
5529	SIRPA	0.0	0.0
5528	WDR90	0.0	0.0
5527	THBD	0.0	0.0
5526	JMY	0.0	0.0
5525	DNAJC1	0.0	0.0
5524	C4orf14	0.0	0.0
5523	GPR125	0.0	0.0
5613	SOLH	0.0	0.0
5614	PLN	0.0	0.0
5615	CLK3	0.0	0.0
5692	C14orf129	0.0	0.0
5704	SPRED2	0.0	0.0
5703	PPIP5K1	0.0	0.0
5702	CAMLG	0.0	0.0
5701	BAZ2B	0.0	0.0
5700	EDNRB	0.0	0.0
5699	GPSM1	0.0	0.0
5698	NPAS2	0.0	0.0
5697	DIP2C	0.0	0.0
5696	ALG8	0.0	0.0
5695	FZR1	0.0	0.0
5694	POM121C	0.0	0.0
5693	BCL7C	0.0	0.0
5691	TOMM5	0.0	0.0
5706	CDC14A	0.0	0.0
5690	PLD2	0.0	0.0
5689	TSR1	0.0	0.0
5688	ANAPC1	0.0	0.0
5687	RHBDD3	0.0	0.0
5686	NUP62	0.0	0.0
5685	RAC3	0.0	0.0
5683	RNF114	0.0	0.0
5682	CPT1B	0.0	0.0
5681	KIAA0146	0.0	0.0
5680	CHD1L	0.0	0.0
5679	ACAA2	0.0	0.0
5678	GABRP	0.0	0.0
5705	NRAS	0.0	0.0
5707	EEA1	0.0	0.0
5676	ARFRP1	0.0	0.0
5722	SNX33	0.0	0.0
5734	FOXF1	0.0	0.0
5733	DMTF1	0.0	0.0
5732	SRP19	0.0	0.0
5731	DGKA	0.0	0.0
5730	TMEM101	0.0	0.0
5729	GATAD2A	0.0	0.0
5728	DHX40	0.0	0.0
5727	DENND1A	0.0	0.0
5726	EHHADH	0.0	0.0
5725	INPP5A	0.0	0.0
5724	PROSC	0.0	0.0
5723	ASH2L	0.0	0.0
5721	DGAT1	0.0	0.0
5708	NPRL3	0.0	0.0
5720	VAMP7	0.0	0.0
5719	TRAFD1	0.0	0.0
5718	TSN	0.0	0.0
5717	THOC4	0.0	0.0
5716	EDEM2	0.0	0.0
5715	MUM1	0.0	0.0
5714	SAMHD1	0.0	0.0
5713	POMT1	0.0	0.0
5712	MFSD5	0.0	0.0
5711	MAP1S	0.0	0.0
5710	NOTCH2NL	0.0	0.0
5709	ACACB	0.0	0.0
5677	GNPAT	0.0	0.0
5675	FRZB	0.0	0.0
5616	EIF2C1	0.0	0.0
5630	SMARCD3	0.0	0.0
5642	XPO5	0.0	0.0
5641	ZNF828	0.0	0.0
5640	EPPK1	0.0	0.0
5639	GON4L	0.0	0.0
5638	ABCF1	0.0	0.0
5637	SGPP1	0.0	0.0
5636	HLF	0.0	0.0
5635	APC	0.0	0.0
5634	PAN2	0.0	0.0
5633	OLFM1	0.0	0.0
5632	ARHGAP28	0.0	0.0
5631	NECAP1	0.0	0.0
5629	CLN6	0.0	0.0
5644	SNED1	0.0	0.0
5628	CLN5	0.0	0.0
5627	UBQLN4	0.0	0.0
5626	DBNDD2	0.0	0.0
5625	NARF	0.0	0.0
5624	UBL7	0.0	0.0
5623	ADSL	0.0	0.0
5622	PLCH2	0.0	0.0
5621	RSU1	0.0	0.0
5620	TEP1	0.0	0.0
5619	TBRG4	0.0	0.0
5618	MAP4K3	0.0	0.0
5617	AIF1L	0.0	0.0
5643	SAP30L	0.0	0.0
5645	SERPINF2	0.0	0.0
5674	OXR1	0.0	0.0
5661	PLCB3	0.0	0.0
5673	CHST15	0.0	0.0
5672	PDE11A	0.0	0.0
5671	E4F1	0.0	0.0
5670	C4orf41	0.0	0.0
5669	FAM13A	0.0	0.0
5668	UBP1	0.0	0.0
5667	WDR77	0.0	0.0
5666	SNRNP40	0.0	0.0
5665	LAMA2	0.0	0.0
5664	SRP68	0.0	0.0
5663	MRTO4	0.0	0.0
5662	RYR2	0.0	0.0
5660	INTS5	0.0	0.0
5646	IFFO2	0.0	0.0
5659	RAB3GAP2	0.0	0.0
5658	ZNF252	0.0	0.0
5657	COL8A1	0.0	0.0
5656	BCL7B	0.0	0.0
5655	RASSF2	0.0	0.0
5654	MGMT	0.0	0.0
5653	DOPEY1	0.0	0.0
5652	MRPL52	0.0	0.0
5651	LXN	0.0	0.0
5649	RBM18	0.0	0.0
5648	DECR2	0.0	0.0
5647	TMPO	0.0	0.0
5104	TMEM63B	0.0	0.0
5042	IPO8	0.0	0.0
5103	TMEM161A	0.0	0.0
4441	TMEM50B	0.0	0.0
4439	EGR2	0.0	0.0
4438	RAF1	0.0	0.0
4437	IL20RA	0.0	0.0
4436	ILVBL	0.0	0.0
4435	HEYL	0.0	0.0
4434	IGSF3	0.0	0.0
4432	C9orf78	0.0	0.0
4431	PBX3	0.0	0.0
4430	FAM35A	0.0	0.0
4429	PRMT2	0.0	0.0
4428	C15orf24	0.0	0.0
4427	TBCB	0.0	0.0
4426	PTPN1	0.0	0.0
4425	EPM2AIP1	0.0	0.0
4424	TRIM26	0.0	0.0
4423	ACBD5	0.0	0.0
4422	GPBP1	0.0	0.0
4421	MCC	0.0	0.0
4420	GALNTL4	0.0	0.0
4419	SEPT5	0.0	0.0
4418	MAT2B	0.0	0.0
4417	MTHFD1	0.0	0.0
4416	DUT	0.0	0.0
4415	ATG2B	0.0	0.0
4414	CELF2	0.0	0.0
4413	MOBKL2A	0.0	0.0
4412	TAOK2	0.0	0.0
4440	CTR9	0.0	0.0
4442	WHSC1L1	0.0	0.0
4410	MAN2A1	0.0	0.0
4443	ZADH2	0.0	0.0
4471	VDAC2	0.0	0.0
4470	HCFC1R1	0.0	0.0
4469	CERCAM	0.0	0.0
4468	MRPL53	0.0	0.0
4466	ABCB6	0.0	0.0
4465	STX5	0.0	0.0
4464	MAP2K3	0.0	0.0
4463	SOX12	0.0	0.0
4462	PTGES2	0.0	0.0
4461	NAA10	0.0	0.0
4460	VGLL4	0.0	0.0
4459	KIAA1370	0.0	0.0
4458	CYP2U1	0.0	0.0
4457	CCNY	0.0	0.0
4456	DDX49	0.0	0.0
4455	SP100	0.0	0.0
4454	SPCS2	0.0	0.0
4453	DLD	0.0	0.0
4452	DNPEP	0.0	0.0
4451	NCOA6	0.0	0.0
4450	CMAS	0.0	0.0
4449	POFUT1	0.0	0.0
4448	FAR1	0.0	0.0
4447	ADSS	0.0	0.0
4446	TCTN3	0.0	0.0
4445	FHOD3	0.0	0.0
4444	PDGFA	0.0	0.0
4411	WAPAL	0.0	0.0
4409	MRPS27	0.0	0.0
4473	MRPS15	0.0	0.0
4378	NUPL1	0.0	0.0
4376	CLPP	0.0	0.0
4375	AMOT	0.0	0.0
4374	NUP205	0.0	0.0
4373	RAVER1	0.0	0.0
4372	PQLC1	0.0	0.0
4371	MED23	0.0	0.0
4370	MGA	0.0	0.0
4369	PPP1R9B	0.0	0.0
4368	PLIN4	0.0	0.0
4367	FAM53B	0.0	0.0
4366	TREX1	0.0	0.0
4365	MAP1LC3A	0.0	0.0
4364	MED29	0.0	0.0
4363	HRAS	0.0	0.0
4362	ZNRF3	0.0	0.0
4361	ACADL	0.0	0.0
4360	TRIP10	0.0	0.0
4359	C3orf63	0.0	0.0
4358	XRN1	0.0	0.0
4357	ZNF697	0.0	0.0
4356	DDX1	0.0	0.0
4355	MADD	0.0	0.0
4354	HSPA13	0.0	0.0
4353	CLIP3	0.0	0.0
4352	IRF2BP1	0.0	0.0
4351	TRAPPC5	0.0	0.0
4350	BRD4	0.0	0.0
4377	PARP6	0.0	0.0
4379	PROS1	0.0	0.0
4408	ARHGAP12	0.0	0.0
4380	GSTT2	0.0	0.0
4407	LRRC8B	0.0	0.0
4406	PGPEP1	0.0	0.0
4405	PHLDA1	0.0	0.0
4404	ATXN2	0.0	0.0
4403	PLEKHJ1	0.0	0.0
4402	AACS	0.0	0.0
4401	C17orf79	0.0	0.0
4400	TBX1	0.0	0.0
4399	TRA2A	0.0	0.0
4398	LOC728264	0.0	0.0
4397	MEPCE	0.0	0.0
4396	ZNF770	0.0	0.0
4395	NIPA1	0.0	0.0
4394	BHLHE41	0.0	0.0
4393	PFDN2	0.0	0.0
4392	LETM1	0.0	0.0
4391	GET4	0.0	0.0
4390	ZC3H14	0.0	0.0
4389	VKORC1	0.0	0.0
4388	FBXW11	0.0	0.0
4387	TNPO2	0.0	0.0
4386	KIAA0652	0.0	0.0
4385	C20orf43	0.0	0.0
4384	POMP	0.0	0.0
4383	SLC9A1	0.0	0.0
4382	RAB24	0.0	0.0
4381	MTMR12	0.0	0.0
4472	PRPS2	0.0	0.0
4474	SSPN	0.0	0.0
4348	IDH3G	0.0	0.0
4567	APOL2	0.0	0.0
4565	SURF1	0.0	0.0
4564	MAP9	0.0	0.0
4563	MAN1A1	0.0	0.0
4562	PML	0.0	0.0
4561	WIPF2	0.0	0.0
4560	UBN1	0.0	0.0
4559	APPBP2	0.0	0.0
4558	TRIM13	0.0	0.0
4557	MFSD1	0.0	0.0
4556	NNMT	0.0	0.0
4555	PIP4K2B	0.0	0.0
4554	C14orf43	0.0	0.0
4553	ZNF33A	0.0	0.0
4552	C16orf42	0.0	0.0
4551	PCCA	0.0	0.0
4549	KIAA1429	0.0	0.0
4548	APOL3	0.0	0.0
4547	IFRD1	0.0	0.0
4546	CHMP1B	0.0	0.0
4545	SLC39A14	0.0	0.0
4544	TFPT	0.0	0.0
4543	HIST1H2BC	0.0	0.0
4542	ROR2	0.0	0.0
4541	HOOK1	0.0	0.0
4540	USP40	0.0	0.0
4539	TMEM165	0.0	0.0
4538	MICAL3	0.0	0.0
4566	TRIM24	0.0	0.0
4568	SMAD2	0.0	0.0
4536	SNX13	0.0	0.0
4569	ZNF462	0.0	0.0
4596	FRAS1	0.0	0.0
4595	GSTM2	0.0	0.0
4594	ARHGAP23	0.0	0.0
4593	MYEOV2	0.0	0.0
4592	PNKP	0.0	0.0
4591	GPC4	0.0	0.0
4590	RAI1	0.0	0.0
4589	ZNF322A	0.0	0.0
4588	NBEA	0.0	0.0
4587	ARVCF	0.0	0.0
4586	ZNF768	0.0	0.0
4585	KDM4A	0.0	0.0
4584	FBXW2	0.0	0.0
4583	EAF1	0.0	0.0
4582	FLRT3	0.0	0.0
4581	CEP350	0.0	0.0
4580	PPFIBP1	0.0	0.0
4579	TXNDC12	0.0	0.0
4578	SMARCB1	0.0	0.0
4577	SETD8	0.0	0.0
4576	ZNF827	0.0	0.0
4575	BAT5	0.0	0.0
4574	DNAJB11	0.0	0.0
4573	SUMF1	0.0	0.0
4572	DCAF8	0.0	0.0
4571	NUDT16L1	0.0	0.0
4570	STAM2	0.0	0.0
4537	SHROOM2	0.0	0.0
4535	GEFT	0.0	0.0
4475	SPOPL	0.0	0.0
4504	UGP2	0.0	0.0
4502	CAMK2G	0.0	0.0
4501	TGFB1	0.0	0.0
4500	PCGF5	0.0	0.0
4499	SF3B4	0.0	0.0
4498	DDX41	0.0	0.0
4497	XPO7	0.0	0.0
4496	ITCH	0.0	0.0
4495	DCAF12	0.0	0.0
4494	STXBP5	0.0	0.0
4493	TCEAL8	0.0	0.0
4492	NFKBIZ	0.0	0.0
4491	FAM36A	0.0	0.0
4490	SERPINA1	0.0	0.0
4489	FMNL2	0.0	0.0
4488	SDHC	0.0	0.0
4487	TMEM167B	0.0	0.0
4486	LEPREL2	0.0	0.0
4485	RAB2A	0.0	0.0
4484	DOCK8	0.0	0.0
4483	FAM195A	0.0	0.0
4482	PRDM2	0.0	0.0
4481	SLC26A4	0.0	0.0
4480	PLEKHO2	0.0	0.0
4479	PTDSS1	0.0	0.0
4478	LPIN2	0.0	0.0
4477	HEATR7A	0.0	0.0
4476	NDUFA7	0.0	0.0
4503	LUZP1	0.0	0.0
4505	ANKZF1	0.0	0.0
4534	SPTY2D1	0.0	0.0
4506	WNT7B	0.0	0.0
4533	EIF2S2	0.0	0.0
4532	CHN2	0.0	0.0
4531	TBC1D17	0.0	0.0
4530	PPP4R1	0.0	0.0
4529	RB1	0.0	0.0
4528	SLC35C2	0.0	0.0
4527	TPCN1	0.0	0.0
4526	C11orf54	0.0	0.0
4525	RABGGTB	0.0	0.0
4524	MRFAP1L1	0.0	0.0
4523	MON2	0.0	0.0
4522	RNF7	0.0	0.0
4521	PIGK	0.0	0.0
4520	CDK9	0.0	0.0
4519	STK40	0.0	0.0
4518	UBAC2	0.0	0.0
4517	ESRRA	0.0	0.0
4516	NPLOC4	0.0	0.0
4515	EPB41L2	0.0	0.0
4514	STOML2	0.0	0.0
4513	PER2	0.0	0.0
4512	ACP1	0.0	0.0
4511	PCOTH	0.0	0.0
4510	CDS1	0.0	0.0
4509	ATG9A	0.0	0.0
4508	DPP3	0.0	0.0
4507	WIBG	0.0	0.0
4349	PSMA5	0.0	0.0
4347	C19orf24	0.0	0.0
4598	HINT3	0.0	0.0
4184	ELFN2	0.0	0.0
4182	CDC34	0.0	0.0
4181	KEAP1	0.0	0.0
4180	SLC35A3	0.0	0.0
4179	B4GALT5	0.0	0.0
4178	SMN2	0.0	0.0
4177	GOLPH3L	0.0	0.0
4176	SIVA1	0.0	0.0
4175	TBC1D15	0.0	0.0
4174	CD97	0.0	0.0
4173	PIP4K2C	0.0	0.0
4172	EPB41L1	0.0	0.0
4171	MOV10	0.0	0.0
4170	FYTTD1	0.0	0.0
4169	UBE2E1	0.0	0.0
4168	KDR	0.0	0.0
4167	LAP3	0.0	0.0
4166	FAM160B2	0.0	0.0
4165	SLC27A1	0.0	0.0
4164	C10orf54	0.0	0.0
4163	MED1	0.0	0.0
4162	PMM2	0.0	0.0
4160	TFDP1	0.0	0.0
4159	PTPN23	0.0	0.0
4158	YIPF2	0.0	0.0
4155	DYNLT1	0.0	0.0
4154	ZNF587	0.0	0.0
4153	VPS37B	0.0	0.0
4183	KIAA0196	0.0	0.0
4185	MAGEF1	0.0	0.0
4151	PCNX	0.0	0.0
4186	C11orf48	0.0	0.0
4213	SGCB	0.0	0.0
4212	PMPCA	0.0	0.0
4211	DPAGT1	0.0	0.0
4210	C22orf28	0.0	0.0
4209	GNA13	0.0	0.0
4208	KLC2	0.0	0.0
4207	RRAGA	0.0	0.0
4206	GRB2	0.0	0.0
4205	ZMYND8	0.0	0.0
4204	ASXL1	0.0	0.0
4203	SRP54	0.0	0.0
4202	QTRT1	0.0	0.0
4201	CMIP	0.0	0.0
4200	ISYNA1	0.0	0.0
4199	IPW	0.0	0.0
4198	GNL2	0.0	0.0
4197	GPD2	0.0	0.0
4196	SPPL2B	0.0	0.0
4195	CHGA	0.0	0.0
4194	EIF4A3	0.0	0.0
4193	EIF3J	0.0	0.0
4192	LPHN1	0.0	0.0
4191	MPG	0.0	0.0
4190	VPS4B	0.0	0.0
4189	TM7SF3	0.0	0.0
4188	CGGBP1	0.0	0.0
4187	LOC145837	0.0	0.0
4152	PTPRA	0.0	0.0
4150	MAN2A2	0.0	0.0
4215	LETMD1	0.0	0.0
4118	MRPL42	0.0	0.0
4115	ZRANB2	0.0	0.0
4112	HSF4	0.0	0.0
4111	C7orf55	0.0	0.0
4110	STAB1	0.0	0.0
4109	HMGN3	0.0	0.0
4108	DHX30	0.0	0.0
4107	FAM115A	0.0	0.0
4106	CES2	0.0	0.0
4105	C6orf108	0.0	0.0
4104	NOP10	0.0	0.0
4103	WEE1	0.0	0.0
4102	TRA2B	0.0	0.0
4101	APPL1	0.0	0.0
4099	SIGIRR	0.0	0.0
4098	NEURL1B	0.0	0.0
4097	ERMP1	0.0	0.0
4096	BRWD1	0.0	0.0
4095	HIP1R	0.0	0.0
4094	PPM1K	0.0	0.0
4093	DENR	0.0	0.0
4092	MGRN1	0.0	0.0
4091	C12orf44	0.0	0.0
4090	FAM73A	0.0	0.0
4089	SLC25A11	0.0	0.0
4088	ITPKC	0.0	0.0
4086	ZNFX1	0.0	0.0
4085	DPY19L3	0.0	0.0
4117	TMEM147	0.0	0.0
4119	MED15	0.0	0.0
4149	WDR45	0.0	0.0
4120	PABPC1L2B	0.0	0.0
4148	ACO1	0.0	0.0
4147	SHANK2	0.0	0.0
4146	PVR	0.0	0.0
4145	KIAA0040	0.0	0.0
4144	LCLAT1	0.0	0.0
4143	EML2	0.0	0.0
4142	VDAC3	0.0	0.0
4141	DPH1	0.0	0.0
4140	CSF1R	0.0	0.0
4139	DUSP5	0.0	0.0
4138	SIX5	0.0	0.0
