	feature	weight	abs
5924	STXBP3	0.0	0.0
5923	EDEM1	0.0	0.0
5922	CHD1L	0.0	0.0
5764	PABPC3	0.0	0.0
5763	SSX2IP	0.0	0.0
5762	MAGEH1	0.0	0.0
5589	SAP130	0.0	0.0
5602	SCMH1	0.0	0.0
5601	CXCR7	0.0	0.0
5600	TBL3	0.0	0.0
5599	UBL3	0.0	0.0
5598	RECQL4	0.0	0.0
5597	NOL7	0.0	0.0
5596	CUL2	0.0	0.0
5595	TGFBR3	0.0	0.0
5594	C22orf9	0.0	0.0
5593	CCAR1	0.0	0.0
5592	CNNM3	0.0	0.0
5591	ALG2	0.0	0.0
5590	ZNF587	0.0	0.0
5588	AHCTF1	0.0	0.0
5636	DIP2A	0.0	0.0
5587	HECA	0.0	0.0
5586	NUP85	0.0	0.0
5585	FZD10	0.0	0.0
5584	DNAJB9	0.0	0.0
5583	COL16A1	0.0	0.0
5582	ANKRD40	0.0	0.0
5581	PGM2L1	0.0	0.0
5580	C17orf61	0.0	0.0
5579	PSPC1	0.0	0.0
5578	VBP1	0.0	0.0
5577	DENND2D	0.0	0.0
5576	SDR39U1	0.0	0.0
5575	VSIG4	0.0	0.0
5603	WIPF1	0.0	0.0
5604	TRANK1	0.0	0.0
5605	SPATS2	0.0	0.0
5606	RIMS4	0.0	0.0
5634	WDR48	0.0	0.0
5633	LPGAT1	0.0	0.0
5632	UTP18	0.0	0.0
5631	ZBTB46	0.0	0.0
5630	PTPRC	0.0	0.0
5629	PLSCR4	0.0	0.0
5628	PLSCR3	0.0	0.0
5627	MRPL41	0.0	0.0
5626	MPST	0.0	0.0
5625	ALDH1A1	0.0	0.0
5624	BUB1B	0.0	0.0
5623	HDGFRP2	0.0	0.0
5622	SLC37A4	0.0	0.0
5621	CUL9	0.0	0.0
5620	ATP6V0A1	0.0	0.0
5619	HIF3A	0.0	0.0
5618	EXOSC5	0.0	0.0
5617	LUZP1	0.0	0.0
5616	SFRS15	0.0	0.0
5615	NAT15	0.0	0.0
5613	UBA3	0.0	0.0
5612	COPS7B	0.0	0.0
5611	TTK	0.0	0.0
5610	NUPL1	0.0	0.0
5609	WNT5A	0.0	0.0
5608	NFATC2IP	0.0	0.0
5607	PPM1A	0.0	0.0
5574	SLC25A4	0.0	0.0
5573	CXCL17	0.0	0.0
5572	C1orf57	0.0	0.0
5541	CTR9	0.0	0.0
5539	SLFN13	0.0	0.0
5538	PRSS16	0.0	0.0
5537	PHYHD1	0.0	0.0
5536	SERTAD3	0.0	0.0
5535	C19orf28	0.0	0.0
5534	SMC2	0.0	0.0
5533	METAP1	0.0	0.0
5532	VAPB	0.0	0.0
5531	TBC1D2B	0.0	0.0
5530	CASP7	0.0	0.0
5041	HIRA	0.0	0.0
5528	PHF2	0.0	0.0
5527	NPRL3	0.0	0.0
5526	TMEM101	0.0	0.0
5525	NUDCD1	0.0	0.0
5524	SDAD1	0.0	0.0
5523	TSPAN4	0.0	0.0
5522	PRKAA1	0.0	0.0
5521	NUDT15	0.0	0.0
5520	ACVR1	0.0	0.0
5519	IPO13	0.0	0.0
5518	TMEM87B	0.0	0.0
5517	SGMS1	0.0	0.0
5516	ARHGEF7	0.0	0.0
5515	DAAM2	0.0	0.0
5514	C17orf70	0.0	0.0
5513	ROCK1	0.0	0.0
5540	LRIG3	0.0	0.0
5542	DNAJA4	0.0	0.0
5571	SPG7	0.0	0.0
5543	CCDC25	0.0	0.0
5570	OSBPL1A	0.0	0.0
5569	SMTN	0.0	0.0
5568	SGSH	0.0	0.0
5567	CYP1B1	0.0	0.0
5566	NEK7	0.0	0.0
5565	MPI	0.0	0.0
5564	TDP2	0.0	0.0
5563	PPARD	0.0	0.0
5562	ORMDL1	0.0	0.0
5561	C19orf70	0.0	0.0
5560	NUDT4	0.0	0.0
5559	FYCO1	0.0	0.0
5558	RAB3IP	0.0	0.0
5557	STX6	0.0	0.0
5556	DOCK6	0.0	0.0
5555	C14orf156	0.0	0.0
5554	SCFD1	0.0	0.0
5553	SLC39A13	0.0	0.0
5552	IKBKAP	0.0	0.0
5551	PQLC3	0.0	0.0
5550	AASDHPPT	0.0	0.0
5549	SLC29A2	0.0	0.0
5548	KRT6A	0.0	0.0
5547	SGCB	0.0	0.0
5546	CCPG1	0.0	0.0
5545	CLCF1	0.0	0.0
5544	ZNF428	0.0	0.0
5635	UTP3	0.0	0.0
5637	TCF4	0.0	0.0
5761	UBE2W	0.0	0.0
5715	ATP11B	0.0	0.0
5728	DPCD	0.0	0.0
5727	C16orf42	0.0	0.0
5726	VPRBP	0.0	0.0
5725	DACH1	0.0	0.0
5724	ZNF33B	0.0	0.0
5723	FAM193B	0.0	0.0
5722	ATXN1L	0.0	0.0
5721	PCNX	0.0	0.0
5720	DTD1	0.0	0.0
5719	C6orf64	0.0	0.0
5718	ZNF76	0.0	0.0
5717	JRK	0.0	0.0
5716	PCK2	0.0	0.0
5714	CYBASC3	0.0	0.0
5638	TCF19	0.0	0.0
5713	MOBKL3	0.0	0.0
5712	LOC388796	0.0	0.0
5711	B3GAT3	0.0	0.0
5710	CNOT2	0.0	0.0
5709	TMEM47	0.0	0.0
5708	ZZEF1	0.0	0.0
5707	HTR3A	0.0	0.0
5706	POP7	0.0	0.0
5705	PRMT6	0.0	0.0
5704	ERGIC2	0.0	0.0
5703	SYTL1	0.0	0.0
5702	INCENP	0.0	0.0
5701	KIAA0562	0.0	0.0
5729	C1GALT1C1	0.0	0.0
5730	TMEM201	0.0	0.0
5731	USP16	0.0	0.0
5732	RBM27	0.0	0.0
5760	CSNK1G2	0.0	0.0
5759	GOLGA8B	0.0	0.0
5758	C9orf23	0.0	0.0
5757	DHRS7	0.0	0.0
5756	METRNL	0.0	0.0
5755	KDELR3	0.0	0.0
5753	BEND7	0.0	0.0
5752	FAM108C1	0.0	0.0
5751	ZFYVE27	0.0	0.0
5750	GPSM3	0.0	0.0
5749	COL4A3BP	0.0	0.0
5748	WWC3	0.0	0.0
5747	PHF20	0.0	0.0
5746	HINT2	0.0	0.0
5745	TCERG1	0.0	0.0
5744	SRGAP1	0.0	0.0
5743	KCNC3	0.0	0.0
5742	C11orf73	0.0	0.0
5741	TPRA1	0.0	0.0
5740	PLLP	0.0	0.0
5739	TRPM4	0.0	0.0
5738	TMEM14A	0.0	0.0
5737	NSF	0.0	0.0
5736	ZNF251	0.0	0.0
5735	APOL3	0.0	0.0
5734	FZD1	0.0	0.0
5733	FAM48A	0.0	0.0
5700	CFL2	0.0	0.0
5699	TMUB1	0.0	0.0
5698	OTUD7B	0.0	0.0
5667	SECISBP2L	0.0	0.0
5665	EZH2	0.0	0.0
5664	AMBRA1	0.0	0.0
5663	STAT5B	0.0	0.0
5662	IBTK	0.0	0.0
5661	CAMTA1	0.0	0.0
5660	BAHD1	0.0	0.0
5659	UTP11L	0.0	0.0
5658	SFRP2	0.0	0.0
5657	HIP1R	0.0	0.0
5656	PIM2	0.0	0.0
5655	KALRN	0.0	0.0
5654	TCEA2	0.0	0.0
5653	XPNPEP1	0.0	0.0
5652	GJB2	0.0	0.0
5651	CLEC16A	0.0	0.0
5650	B3GNT7	0.0	0.0
5649	LOXL2	0.0	0.0
5648	TRUB2	0.0	0.0
5647	SLC41A1	0.0	0.0
5646	TEX10	0.0	0.0
5645	PTPN3	0.0	0.0
5644	SUCLA2	0.0	0.0
5643	XIAP	0.0	0.0
5642	CSRNP2	0.0	0.0
5641	ARHGEF35	0.0	0.0
5640	NDUFA4L2	0.0	0.0
5639	TUBB4	0.0	0.0
5666	MINA	0.0	0.0
5668	PNPLA4	0.0	0.0
5697	CTCF	0.0	0.0
5669	C16orf13	0.0	0.0
5696	TLK1	0.0	0.0
5695	MMGT1	0.0	0.0
5694	SKIL	0.0	0.0
5693	KPNA3	0.0	0.0
5692	CASP10	0.0	0.0
5691	PJA1	0.0	0.0
5690	C12orf75	0.0	0.0
5689	GTF3C6	0.0	0.0
5688	C20orf96	0.0	0.0
5687	ABCB6	0.0	0.0
5686	GOSR2	0.0	0.0
5685	DNAJC19	0.0	0.0
5684	ATG2A	0.0	0.0
5683	ZFYVE19	0.0	0.0
5682	ARL16	0.0	0.0
5681	BBS1	0.0	0.0
5680	HEBP1	0.0	0.0
5679	DHX36	0.0	0.0
5678	C16orf53	0.0	0.0
5677	ITGB6	0.0	0.0
5676	PHF21A	0.0	0.0
5675	C1orf86	0.0	0.0
5674	LIFR	0.0	0.0
5673	RPTOR	0.0	0.0
5672	C11orf83	0.0	0.0
5671	C7orf41	0.0	0.0
5670	ITGA11	0.0	0.0
5529	PPP3CA	0.0	0.0
5021	TNPO3	0.0	0.0
5040	NDUFV3	0.0	0.0
4364	LIG1	0.0	0.0
4377	PTPN1	0.0	0.0
4376	CRTC2	0.0	0.0
4375	ANKRD27	0.0	0.0
4374	IFT172	0.0	0.0
4373	MANBAL	0.0	0.0
4372	TMTC4	0.0	0.0
4371	UBAC1	0.0	0.0
4370	SPATA20	0.0	0.0
4369	ZCCHC3	0.0	0.0
4368	MTIF2	0.0	0.0
4367	ITGB1BP1	0.0	0.0
4366	HSD3B7	0.0	0.0
4365	DRAM2	0.0	0.0
4363	PMVK	0.0	0.0
4410	KLC1	0.0	0.0
4362	FBLN5	0.0	0.0
4361	C13orf23	0.0	0.0
4360	C1orf122	0.0	0.0
4359	WASL	0.0	0.0
4358	NOL6	0.0	0.0
4357	C3orf63	0.0	0.0
4356	MOCS1	0.0	0.0
4355	MAD2L1	0.0	0.0
4354	ABCA1	0.0	0.0
4353	GNPAT	0.0	0.0
4352	NECAB3	0.0	0.0
4351	CPSF6	0.0	0.0
4350	FOXQ1	0.0	0.0
4378	USP10	0.0	0.0
4379	PTN	0.0	0.0
4380	MAP2K7	0.0	0.0
4381	PSD4	0.0	0.0
4408	SCAMP4	0.0	0.0
4407	MMP9	0.0	0.0
4406	JAGN1	0.0	0.0
4405	TCF12	0.0	0.0
4404	CCL2	0.0	0.0
4403	POLR2I	0.0	0.0
4402	SGCE	0.0	0.0
4401	BIRC5	0.0	0.0
4400	TMEM50B	0.0	0.0
4399	AURKA	0.0	0.0
4398	SNX14	0.0	0.0
4397	GTF2A2	0.0	0.0
4396	SLC20A1	0.0	0.0
4395	ACADM	0.0	0.0
4394	TRO	0.0	0.0
4393	ACAA1	0.0	0.0
4392	DCTN5	0.0	0.0
4391	PDDC1	0.0	0.0
4390	SLC5A6	0.0	0.0
4389	UFD1L	0.0	0.0
4388	PRPF4	0.0	0.0
4387	DR1	0.0	0.0
4386	OSMR	0.0	0.0
4385	NSMCE1	0.0	0.0
4384	DLG3	0.0	0.0
4383	UBE2O	0.0	0.0
4382	NINJ1	0.0	0.0
4349	TFE3	0.0	0.0
4348	PPP2R2A	0.0	0.0
4347	MPDU1	0.0	0.0
4316	PCDH19	0.0	0.0
4314	SERPINA3	0.0	0.0
4313	TTC28	0.0	0.0
4312	LOC388789	0.0	0.0
4311	C11orf57	0.0	0.0
4310	UQCC	0.0	0.0
4309	UBE4A	0.0	0.0
4308	GRPEL1	0.0	0.0
4307	SUSD4	0.0	0.0
4306	TSPYL4	0.0	0.0
4305	BCAS2	0.0	0.0
4304	MTA3	0.0	0.0
4303	MRPL10	0.0	0.0
4302	LSS	0.0	0.0
4301	NPM3	0.0	0.0
4300	B3GNT3	0.0	0.0
4299	FAM65A	0.0	0.0
4298	VAV2	0.0	0.0
4297	ATOX1	0.0	0.0
4296	MFF	0.0	0.0
4295	PIH1D1	0.0	0.0
4294	CARS2	0.0	0.0
4293	NCOR1	0.0	0.0
4292	TMEM63A	0.0	0.0
4291	C3orf17	0.0	0.0
4290	EIF4E2	0.0	0.0
4289	DDX11	0.0	0.0
4288	CRAT	0.0	0.0
4315	DALRD3	0.0	0.0
4317	PDGFRA	0.0	0.0
4346	IRF7	0.0	0.0
4318	EPB41	0.0	0.0
4345	WDR3	0.0	0.0
4344	DPF2	0.0	0.0
4343	HEY2	0.0	0.0
4342	FLAD1	0.0	0.0
4341	ANKZF1	0.0	0.0
4340	TTC17	0.0	0.0
4339	KCTD14	0.0	0.0
4338	PRKAG1	0.0	0.0
4337	PLAUR	0.0	0.0
4336	BRD7	0.0	0.0
4335	DNAJC14	0.0	0.0
4334	PPM1H	0.0	0.0
4333	SYAP1	0.0	0.0
4332	FAM53C	0.0	0.0
4331	SNAP23	0.0	0.0
4330	FAM20B	0.0	0.0
4329	PPP3CB	0.0	0.0
4328	HAPLN3	0.0	0.0
4327	YIF1B	0.0	0.0
4326	MAN2C1	0.0	0.0
4325	HEATR2	0.0	0.0
4324	RLIM	0.0	0.0
4323	HOXD1	0.0	0.0
4322	WNT7A	0.0	0.0
4321	PSEN1	0.0	0.0
4320	C1orf93	0.0	0.0
4319	C20orf111	0.0	0.0
4409	OXSR1	0.0	0.0
4411	TATDN1	0.0	0.0
4535	DIP2B	0.0	0.0
4489	ZNF740	0.0	0.0
4502	DCAF15	0.0	0.0
4501	FRAS1	0.0	0.0
4500	DCAF5	0.0	0.0
4499	ATP6V1H	0.0	0.0
4498	NCOA1	0.0	0.0
4497	NID1	0.0	0.0
4496	ORMDL2	0.0	0.0
4495	NPEPL1	0.0	0.0
4494	CCDC115	0.0	0.0
4493	SIGIRR	0.0	0.0
4492	PDK1	0.0	0.0
4491	ACAT1	0.0	0.0
4490	TANK	0.0	0.0
4488	ADPGK	0.0	0.0
4412	ABT1	0.0	0.0
4487	AP3S2	0.0	0.0
4486	STIM1	0.0	0.0
4485	BCAR1	0.0	0.0
4484	UCKL1	0.0	0.0
4483	EIF3J	0.0	0.0
4482	LRRC61	0.0	0.0
4481	AP3S1	0.0	0.0
4480	LGR5	0.0	0.0
4479	ZC3H14	0.0	0.0
4478	TBC1D10B	0.0	0.0
4477	RAD50	0.0	0.0
4476	GOLT1B	0.0	0.0
4475	UGDH	0.0	0.0
4503	SLC9A1	0.0	0.0
4504	FANCI	0.0	0.0
4505	DNAJC9	0.0	0.0
4506	ZNF581	0.0	0.0
4533	GGT7	0.0	0.0
4532	ZNF148	0.0	0.0
4531	ZFP91	0.0	0.0
4530	FAM122B	0.0	0.0
4529	NUDT5	0.0	0.0
4528	NDUFC1	0.0	0.0
4527	CDKN1A	0.0	0.0
4526	PTPMT1	0.0	0.0
4525	IPO8	0.0	0.0
4524	SYS1	0.0	0.0
4523	ARMC10	0.0	0.0
4522	FLJ45340	0.0	0.0
4521	CLDND1	0.0	0.0
4520	LONP2	0.0	0.0
4519	FAM89B	0.0	0.0
4518	CPM	0.0	0.0
4517	TIMM44	0.0	0.0
4516	CLN5	0.0	0.0
4515	JDP2	0.0	0.0
4514	AMOTL1	0.0	0.0
4513	PPP1R15B	0.0	0.0
4512	SYF2	0.0	0.0
4511	SMAD1	0.0	0.0
4510	NIPAL3	0.0	0.0
4509	C19orf66	0.0	0.0
4508	GGA3	0.0	0.0
4507	SLC35F5	0.0	0.0
4474	OXCT1	0.0	0.0
4473	NFRKB	0.0	0.0
4472	NUP133	0.0	0.0
4441	FBXL3	0.0	0.0
4439	COMMD4	0.0	0.0
4438	REXO2	0.0	0.0
4437	NCK1	0.0	0.0
4436	ZNF83	0.0	0.0
4435	NOP14	0.0	0.0
4434	CD163	0.0	0.0
4433	SIAH2	0.0	0.0
4432	RUFY1	0.0	0.0
4431	SENP5	0.0	0.0
4430	CTDSPL	0.0	0.0
4429	IRS2	0.0	0.0
4428	MCCC1	0.0	0.0
4427	CD2BP2	0.0	0.0
4426	MECP2	0.0	0.0
4425	RAP2B	0.0	0.0
4424	ZDHHC3	0.0	0.0
4423	HAUS4	0.0	0.0
4422	TSR1	0.0	0.0
4421	NDUFA6	0.0	0.0
4420	BMP1	0.0	0.0
4419	ECHDC1	0.0	0.0
4418	MAGOH	0.0	0.0
4417	HMGA2	0.0	0.0
4416	CEP250	0.0	0.0
4415	ZBTB42	0.0	0.0
4414	SPNS1	0.0	0.0
4413	TP53I3	0.0	0.0
4440	KIAA1598	0.0	0.0
4442	IDO1	0.0	0.0
4471	LMCD1	0.0	0.0
4443	ZDHHC4	0.0	0.0
4470	ZNF219	0.0	0.0
4469	TOR3A	0.0	0.0
4468	ERO1L	0.0	0.0
4467	CBX2	0.0	0.0
4466	DNTTIP2	0.0	0.0
4465	MAPK13	0.0	0.0
4464	WAPAL	0.0	0.0
4463	NIPSNAP3A	0.0	0.0
4462	MRPL28	0.0	0.0
4461	PPA2	0.0	0.0
4460	FAM53B	0.0	0.0
4459	HERC6	0.0	0.0
4458	VPS41	0.0	0.0
4457	SH3BP5L	0.0	0.0
4456	RIPK4	0.0	0.0
4455	ESPL1	0.0	0.0
4454	DDA1	0.0	0.0
4453	RANBP9	0.0	0.0
4452	TMX1	0.0	0.0
4451	PCNT	0.0	0.0
4450	GTPBP2	0.0	0.0
4449	LMF2	0.0	0.0
4448	UBXN11	0.0	0.0
4447	PREX1	0.0	0.0
4446	SPRY4	0.0	0.0
4445	CEP164	0.0	0.0
4444	CORO2A	0.0	0.0
4287	NDUFS4	0.0	0.0
4286	STARD3NL	0.0	0.0
4285	VPS4B	0.0	0.0
4114	NR1D2	0.0	0.0
4127	GRAMD3	0.0	0.0
4126	UBE2S	0.0	0.0
4125	PHF20L1	0.0	0.0
4124	PFDN2	0.0	0.0
4123	LPIN2	0.0	0.0
4122	BRP44	0.0	0.0
4121	ANKRD13A	0.0	0.0
4120	PDLIM5	0.0	0.0
4119	CLK2	0.0	0.0
4118	GNA13	0.0	0.0
4117	C9orf78	0.0	0.0
4116	ZNF33A	0.0	0.0
4115	NUP160	0.0	0.0
4113	DDX60	0.0	0.0
4284	AIP	0.0	0.0
4112	DCAF16	0.0	0.0
4111	ADRA2C	0.0	0.0
4110	DKK3	0.0	0.0
4109	SPCS2	0.0	0.0
4108	ERBB2IP	0.0	0.0
4107	OTUD4	0.0	0.0
4106	VTA1	0.0	0.0
4105	NUS1	0.0	0.0
4104	SRM	0.0	0.0
4103	SEC11C	0.0	0.0
4102	RUSC1	0.0	0.0
4101	MARCH5	0.0	0.0
4100	FRMD8	0.0	0.0
4128	C5orf24	0.0	0.0
4129	GNPDA1	0.0	0.0
4130	ST6GALNAC6	0.0	0.0
4131	MYCBP2	0.0	0.0
4159	ADSL	0.0	0.0
4158	TSEN34	0.0	0.0
4157	TSPAN31	0.0	0.0
4156	NUFIP2	0.0	0.0
4155	TRIM2	0.0	0.0
4154	TGM1	0.0	0.0
4153	DPY19L4	0.0	0.0
4152	ABCF3	0.0	0.0
4151	ZBTB7B	0.0	0.0
4149	TP53BP1	0.0	0.0
4148	CX3CL1	0.0	0.0
4147	ACSS2	0.0	0.0
4146	BCCIP	0.0	0.0
4145	VPS39	0.0	0.0
4144	PCF11	0.0	0.0
4143	SPSB1	0.0	0.0
4142	KIAA0141	0.0	0.0
4141	LPCAT4	0.0	0.0
4140	CALCOCO2	0.0	0.0
4139	RSRC2	0.0	0.0
4138	SLC15A2	0.0	0.0
4137	PFDN1	0.0	0.0
4136	SPTLC2	0.0	0.0
4135	CCDC56	0.0	0.0
4134	PAIP1	0.0	0.0
4133	RBM12	0.0	0.0
4132	EDEM2	0.0	0.0
4099	ZNF787	0.0	0.0
4098	DPAGT1	0.0	0.0
4097	STK36	0.0	0.0
4066	C11orf51	0.0	0.0
4064	ZCRB1	0.0	0.0
4063	ZNF259	0.0	0.0
4062	UPF2	0.0	0.0
4061	EPN3	0.0	0.0
4060	NIT2	0.0	0.0
4059	CTPS	0.0	0.0
4058	SNHG8	0.0	0.0
4057	PYCRL	0.0	0.0
4056	MGLL	0.0	0.0
4055	MT1X	0.0	0.0
4054	CBARA1	0.0	0.0
4053	FUCA1	0.0	0.0
4052	HMOX1	0.0	0.0
4051	NR1H2	0.0	0.0
4050	TINF2	0.0	0.0
4049	VMA21	0.0	0.0
4048	ESRRA	0.0	0.0
4047	SEPT11	0.0	0.0
4046	KRT80	0.0	0.0
4045	NUMB	0.0	0.0
4044	FAM83D	0.0	0.0
4043	GUCY1B3	0.0	0.0
4042	MRPS18A	0.0	0.0
4041	SFRS13A	0.0	0.0
4040	PCIF1	0.0	0.0
4039	SLC39A9	0.0	0.0
4038	GIT1	0.0	0.0
4065	SEPT8	0.0	0.0
4067	SBDS	0.0	0.0
4096	FTSJD2	0.0	0.0
4068	UROS	0.0	0.0
4095	ITIH5	0.0	0.0
4094	KIAA0430	0.0	0.0
4093	BTBD1	0.0	0.0
4092	RSPO1	0.0	0.0
4091	HDAC3	0.0	0.0
4090	BIRC6	0.0	0.0
4089	POLR2C	0.0	0.0
4088	HCLS1	0.0	0.0
4087	HERC5	0.0	0.0
4086	SECTM1	0.0	0.0
4085	STYXL1	0.0	0.0
4084	DNAJA3	0.0	0.0
4083	MRPS33	0.0	0.0
4082	PINK1	0.0	0.0
4081	RHBDF2	0.0	0.0
4080	TMEM9B	0.0	0.0
4079	SMARCA1	0.0	0.0
4078	PDGFC	0.0	0.0
4077	RBX1	0.0	0.0
4076	BET1L	0.0	0.0
4075	SENP3	0.0	0.0
4074	ATG4B	0.0	0.0
4073	GGH	0.0	0.0
4072	TCTN3	0.0	0.0
4071	GNPNAT1	0.0	0.0
4070	YY1	0.0	0.0
4069	STC2	0.0	0.0
4160	TMEM97	0.0	0.0
4161	PALM	0.0	0.0
4162	DNAJC13	0.0	0.0
4254	HOXD3	0.0	0.0
4252	KDM6B	0.0	0.0
4251	FNBP4	0.0	0.0
4250	THAP4	0.0	0.0
4249	BCL11A	0.0	0.0
4248	FCHO1	0.0	0.0
4247	RNF212	0.0	0.0
4246	CCDC14	0.0	0.0
4245	BPNT1	0.0	0.0
4244	TMEM54	0.0	0.0
4243	TMCO3	0.0	0.0
4242	GRHL2	0.0	0.0
4241	DYRK2	0.0	0.0
4240	MRTO4	0.0	0.0
4239	MPP7	0.0	0.0
4238	CHCHD7	0.0	0.0
4237	SMAD3	0.0	0.0
4236	MRPL18	0.0	0.0
4235	SRC	0.0	0.0
4234	NDUFS1	0.0	0.0
4233	PLXNA2	0.0	0.0
4232	DNAJC3	0.0	0.0
4231	DENND4B	0.0	0.0
4230	EPB41L4A	0.0	0.0
4229	AGFG2	0.0	0.0
4228	DOCK1	0.0	0.0
4227	MYO1D	0.0	0.0
4226	NR3C1	0.0	0.0
4253	LEMD2	0.0	0.0
4255	TCF20	0.0	0.0
4224	MGAT3	0.0	0.0
4256	PSMG2	0.0	0.0
4283	MED13	0.0	0.0
4282	POLDIP3	0.0	0.0
4281	ACSL3	0.0	0.0
4280	PLEKHO2	0.0	0.0
4279	ABR	0.0	0.0
4278	PPME1	0.0	0.0
4277	ANKIB1	0.0	0.0
4276	GSK3B	0.0	0.0
4275	HMGCR	0.0	0.0
4274	AFF1	0.0	0.0
4273	MLST8	0.0	0.0
4272	LBR	0.0	0.0
4271	ZNF22	0.0	0.0
4270	GRIPAP1	0.0	0.0
4269	ARRDC1	0.0	0.0
4268	CUEDC2	0.0	0.0
4267	MED14	0.0	0.0
4266	MXI1	0.0	0.0
4265	HMGCL	0.0	0.0
4264	AKIRIN2	0.0	0.0
4263	CLGN	0.0	0.0
4262	CCDC97	0.0	0.0
4261	RPS27	0.0	0.0
4260	C8orf59	0.0	0.0
4259	ARHGAP39	0.0	0.0
4258	PHLDA1	0.0	0.0
4257	NUP107	0.0	0.0
4225	ATG5	0.0	0.0
4223	CLK1	0.0	0.0
4163	HPRT1	0.0	0.0
4192	CTTNBP2NL	0.0	0.0
4190	ZNF609	0.0	0.0
4189	RABL5	0.0	0.0
4188	PIAS3	0.0	0.0
4187	MBNL2	0.0	0.0
4186	FAM21C	0.0	0.0
4185	BTN3A3	0.0	0.0
4184	BCL2L11	0.0	0.0
4183	ZAK	0.0	0.0
4182	PCGF5	0.0	0.0
4181	RBM22	0.0	0.0
4180	PPP4R1	0.0	0.0
4179	PSMC6	0.0	0.0
4178	AQP1	0.0	0.0
4177	LRRC47	0.0	0.0
4176	CRLS1	0.0	0.0
4175	C7orf50	0.0	0.0
4174	ABCA3	0.0	0.0
4173	RNF41	0.0	0.0
4172	ZNF627	0.0	0.0
4171	MAP3K1	0.0	0.0
4170	MAX	0.0	0.0
4169	MCRS1	0.0	0.0
4168	CAMKK2	0.0	0.0
4167	TAF1D	0.0	0.0
4166	NPAS2	0.0	0.0
4165	OPLAH	0.0	0.0
4164	SYNGAP1	0.0	0.0
4191	LYRM1	0.0	0.0
4193	CYB5B	0.0	0.0
4222	RHOT2	0.0	0.0
4194	AKR7A2	0.0	0.0
4221	AP2A2	0.0	0.0
4220	KCNE3	0.0	0.0
4219	TM2D3	0.0	0.0
4218	SEC24D	0.0	0.0
4217	TCEAL8	0.0	0.0
4216	SH3GL1	0.0	0.0
4215	LSP1	0.0	0.0
4214	PM20D2	0.0	0.0
4213	SH3BGRL2	0.0	0.0
4212	TSHZ1	0.0	0.0
4211	SPR	0.0	0.0
4210	RPS6KA1	0.0	0.0
4209	PDZD11	0.0	0.0
4208	LYN	0.0	0.0
4207	PLEKHF2	0.0	0.0
4206	MOAP1	0.0	0.0
4205	HARS	0.0	0.0
4204	HERC2P2	0.0	0.0
4203	NKTR	0.0	0.0
4202	COL4A5	0.0	0.0
4201	UBE2E2	0.0	0.0
4200	TACC1	0.0	0.0
4199	GALE	0.0	0.0
4198	MYO5C	0.0	0.0
4197	RRP12	0.0	0.0
4196	SRPK2	0.0	0.0
4195	GFM1	0.0	0.0
4534	CHMP2B	0.0	0.0
4536	LRRC14	0.0	0.0
5039	SPAG5	0.0	0.0
4868	RBM33	0.0	0.0
4882	HDAC5	0.0	0.0
4881	MRS2	0.0	0.0
4879	ORMDL3	0.0	0.0
4878	C1orf21	0.0	0.0
4877	KIF3C	0.0	0.0
4876	MOBKL2B	0.0	0.0
4875	KCTD3	0.0	0.0
4874	PPP1R12A	0.0	0.0
4873	SSH1	0.0	0.0
4872	ARMC6	0.0	0.0
4871	TMEM115	0.0	0.0
4870	TPPP3	0.0	0.0
4869	PACSIN3	0.0	0.0
4867	MRPL32	0.0	0.0
4915	STX18	0.0	0.0
4866	ELMO2	0.0	0.0
4865	COASY	0.0	0.0
4864	BAZ1A	0.0	0.0
4863	EIF4E3	0.0	0.0
4862	ORAI2	0.0	0.0
4861	LOXL1	0.0	0.0
4860	DEAF1	0.0	0.0
4859	FAM193A	0.0	0.0
4858	PTPN6	0.0	0.0
4857	VHL	0.0	0.0
4856	TMEM189	0.0	0.0
4855	SENP2	0.0	0.0
4854	C18orf25	0.0	0.0
4883	TNFRSF19	0.0	0.0
4884	LZTFL1	0.0	0.0
4885	ZNF3	0.0	0.0
4886	RPL7L1	0.0	0.0
4913	PHKA2	0.0	0.0
4912	SETD1A	0.0	0.0
4911	ANO1	0.0	0.0
4910	TRIP13	0.0	0.0
4909	SLC31A1	0.0	0.0
4908	PSMD9	0.0	0.0
4907	IL6R	0.0	0.0
4906	NCDN	0.0	0.0
4905	USF1	0.0	0.0
4904	TMEM131	0.0	0.0
4903	CNNM4	0.0	0.0
4902	C3orf21	0.0	0.0
4901	IFIT5	0.0	0.0
4900	PPP1R7	0.0	0.0
4899	KPNA1	0.0	0.0
4898	FZD5	0.0	0.0
4897	ERCC3	0.0	0.0
4896	KLHDC2	0.0	0.0
4895	NCOA5	0.0	0.0
4894	VPS25	0.0	0.0
4893	NPAS3	0.0	0.0
4892	PLRG1	0.0	0.0
4891	SLAIN1	0.0	0.0
4890	NUP54	0.0	0.0
4889	SMURF1	0.0	0.0
4888	JOSD1	0.0	0.0
4887	CIT	0.0	0.0
4853	CA12	0.0	0.0
4852	MYCBP	0.0	0.0
4851	EPB49	0.0	0.0
4819	FBXL14	0.0	0.0
4817	ZNF561	0.0	0.0
4816	SF3A2	0.0	0.0
4815	ACSS1	0.0	0.0
4814	VAC14	0.0	0.0
4812	IQCG	0.0	0.0
