	feature	weight	abs
5599	POLRMT	0.0	0.0
5598	PPP2R1B	0.0	0.0
5597	GGT7	0.0	0.0
5596	COPS5	0.0	0.0
5595	MAPK9	0.0	0.0
5593	LETMD1	0.0	0.0
5765	KCNMA1	0.0	0.0
5592	STK4	0.0	0.0
5591	MRPL42	0.0	0.0
5590	MRPL43	0.0	0.0
5589	TCERG1	0.0	0.0
5588	UBE2J2	0.0	0.0
5587	THOC7	0.0	0.0
5586	KIAA1737	0.0	0.0
5585	FAM114A1	0.0	0.0
5584	ALS2CL	0.0	0.0
5583	QTRT1	0.0	0.0
5582	HSPA2	0.0	0.0
5581	RPA2	0.0	0.0
5580	MGAT2	0.0	0.0
5608	OTUD4	0.0	0.0
5609	KIAA0317	0.0	0.0
5610	SNX14	0.0	0.0
5611	CDKN2B	0.0	0.0
5638	SALL2	0.0	0.0
5637	UCK1	0.0	0.0
5636	KIAA1310	0.0	0.0
5635	SHANK2	0.0	0.0
5634	KIAA0020	0.0	0.0
5633	NMRAL1	0.0	0.0
5632	TYRO3	0.0	0.0
5631	RRN3	0.0	0.0
5630	PARL	0.0	0.0
5629	RIF1	0.0	0.0
5628	TBC1D13	0.0	0.0
5627	YDJC	0.0	0.0
5626	RFNG	0.0	0.0
5625	XRN1	0.0	0.0
5624	MAGI1	0.0	0.0
5623	FRMD4A	0.0	0.0
5622	RAB3GAP2	0.0	0.0
5621	FNIP2	0.0	0.0
5620	NME3	0.0	0.0
5619	TBC1D4	0.0	0.0
5618	FAM82A2	0.0	0.0
5617	DOCK8	0.0	0.0
5616	PHF20	0.0	0.0
5615	NIPA1	0.0	0.0
5614	TAPBPL	0.0	0.0
5613	TPP2	0.0	0.0
5612	VPS13B	0.0	0.0
5579	SPI1	0.0	0.0
5578	DOPEY2	0.0	0.0
5577	DGCR6L	0.0	0.0
5546	PLCB1	0.0	0.0
5544	GNG2	0.0	0.0
5543	CTR9	0.0	0.0
5542	CDS2	0.0	0.0
5541	F13A1	0.0	0.0
5540	DRG1	0.0	0.0
5539	GNE	0.0	0.0
5538	DTYMK	0.0	0.0
5537	PPM1B	0.0	0.0
5536	CRY2	0.0	0.0
5535	FN3K	0.0	0.0
5534	TRAF3IP2	0.0	0.0
5533	KIAA1267	0.0	0.0
5532	KNTC1	0.0	0.0
5036	ERCC1	0.0	0.0
5530	HBA2	0.0	0.0
5529	FBXO34	0.0	0.0
5528	MKI67IP	0.0	0.0
5527	PPP1R7	0.0	0.0
5526	ELMO1	0.0	0.0
5525	CNIH4	0.0	0.0
5524	ARHGAP8	0.0	0.0
5523	PCYT2	0.0	0.0
5522	DNAJC2	0.0	0.0
5521	PPIL2	0.0	0.0
5520	PIKFYVE	0.0	0.0
5519	C3orf37	0.0	0.0
5518	RFC2	0.0	0.0
5545	EPHA4	0.0	0.0
5547	ELK1	0.0	0.0
5576	APBA2	0.0	0.0
5548	KIAA1797	0.0	0.0
5575	TGFBR3	0.0	0.0
5574	TMEM50B	0.0	0.0
5573	PPAPDC1B	0.0	0.0
5572	GPR153	0.0	0.0
5571	LPIN3	0.0	0.0
5570	ASMTL	0.0	0.0
5569	MSH2	0.0	0.0
5568	IL8	0.0	0.0
5567	CALCRL	0.0	0.0
5566	RFWD2	0.0	0.0
5565	DNMT3A	0.0	0.0
5564	DNALI1	0.0	0.0
5563	AURKB	0.0	0.0
5562	TAF9	0.0	0.0
5561	N4BP1	0.0	0.0
5560	TEP1	0.0	0.0
5559	HEPH	0.0	0.0
5558	LRRC14	0.0	0.0
5557	STC2	0.0	0.0
5556	GMPPA	0.0	0.0
5555	RBM33	0.0	0.0
5554	XPC	0.0	0.0
5553	SLC25A13	0.0	0.0
5552	PTN	0.0	0.0
5551	ADAMTS4	0.0	0.0
5550	UBR7	0.0	0.0
5549	ME2	0.0	0.0
5639	RANBP9	0.0	0.0
5640	C22orf30	0.0	0.0
5641	CECR5	0.0	0.0
5734	TMEM41B	0.0	0.0
5732	FBXO32	0.0	0.0
5731	NETO2	0.0	0.0
5730	KAT2B	0.0	0.0
5729	AKAP2	0.0	0.0
5728	CLPP	0.0	0.0
5727	FGD1	0.0	0.0
5726	LRG1	0.0	0.0
5725	C9orf25	0.0	0.0
5723	MRPL47	0.0	0.0
5722	AOC3	0.0	0.0
5721	SPPL2A	0.0	0.0
5720	TRMT1	0.0	0.0
5719	INPP4A	0.0	0.0
5718	ATAD1	0.0	0.0
5717	AEN	0.0	0.0
5716	TCTN3	0.0	0.0
5715	LOC339290	0.0	0.0
5714	TRAPPC9	0.0	0.0
5713	RPIA	0.0	0.0
5712	HJURP	0.0	0.0
5711	ZNF384	0.0	0.0
5710	CHCHD3	0.0	0.0
5709	RIN3	0.0	0.0
5708	GAPVD1	0.0	0.0
5707	HDAC11	0.0	0.0
5706	PRKCH	0.0	0.0
5705	GNPAT	0.0	0.0
5733	C1orf63	0.0	0.0
5735	CHMP7	0.0	0.0
5703	SMAGP	0.0	0.0
5736	SEC24A	0.0	0.0
5764	C5orf33	0.0	0.0
5763	PDCD10	0.0	0.0
5762	TMEM208	0.0	0.0
5761	RAB32	0.0	0.0
5760	PTCH1	0.0	0.0
5759	VAV3	0.0	0.0
5758	PMF1	0.0	0.0
5756	GMPR2	0.0	0.0
5755	MRVI1	0.0	0.0
5754	CPSF3	0.0	0.0
5753	ZNF282	0.0	0.0
5752	CARS	0.0	0.0
5751	SSPN	0.0	0.0
5750	ACSF2	0.0	0.0
5749	CNOT6	0.0	0.0
5748	MAP4K5	0.0	0.0
5747	IFT140	0.0	0.0
5746	TMCC1	0.0	0.0
5745	FAM55C	0.0	0.0
5744	PRICKLE2	0.0	0.0
5743	GINS1	0.0	0.0
5742	C3orf39	0.0	0.0
5741	PDZD8	0.0	0.0
5740	GLT8D1	0.0	0.0
5739	MOBKL2B	0.0	0.0
5738	ELP3	0.0	0.0
5737	SLC24A6	0.0	0.0
5704	SOS2	0.0	0.0
5702	PCNT	0.0	0.0
5642	SETD8	0.0	0.0
5671	HIST2H2AA3	0.0	0.0
5669	ME1	0.0	0.0
5668	SLC12A6	0.0	0.0
5667	SLC25A44	0.0	0.0
5666	ADAM8	0.0	0.0
5665	ARHGEF10	0.0	0.0
5664	CIRH1A	0.0	0.0
5663	SRP54	0.0	0.0
5662	POM121C	0.0	0.0
5661	FSTL3	0.0	0.0
5660	PHF8	0.0	0.0
5659	USP4	0.0	0.0
5658	RHOD	0.0	0.0
5657	PPP2R2A	0.0	0.0
5656	WDR45	0.0	0.0
5655	BLMH	0.0	0.0
5654	TRAPPC10	0.0	0.0
5653	C22orf32	0.0	0.0
5652	CHD1L	0.0	0.0
5651	MACC1	0.0	0.0
5650	PDGFA	0.0	0.0
5649	NDN	0.0	0.0
5648	TCEAL3	0.0	0.0
5647	B3GNT7	0.0	0.0
5646	DIS3	0.0	0.0
5645	MORC2	0.0	0.0
5644	OCRL	0.0	0.0
5643	RNF185	0.0	0.0
5670	GATAD1	0.0	0.0
5672	ARVCF	0.0	0.0
5701	KIAA0528	0.0	0.0
5673	SLC30A5	0.0	0.0
5700	ZNF148	0.0	0.0
5699	SNRK	0.0	0.0
5698	SNW1	0.0	0.0
5697	GTF3C6	0.0	0.0
5696	PGCP	0.0	0.0
5695	TMEM119	0.0	0.0
5694	GGCX	0.0	0.0
5693	UBR3	0.0	0.0
5692	TESK1	0.0	0.0
5691	DPY19L4	0.0	0.0
5690	WDR11	0.0	0.0
5689	UBA6	0.0	0.0
5688	THSD4	0.0	0.0
5687	KIAA0146	0.0	0.0
5686	NEK2	0.0	0.0
5685	B3GNT1	0.0	0.0
5684	ARAP2	0.0	0.0
5683	MKKS	0.0	0.0
5682	DLAT	0.0	0.0
5681	C18orf1	0.0	0.0
5680	C6orf108	0.0	0.0
5679	KRI1	0.0	0.0
5678	SLC7A6	0.0	0.0
5677	GTF2IRD1	0.0	0.0
5676	MTAP	0.0	0.0
5675	HIAT1	0.0	0.0
5674	C5orf51	0.0	0.0
5037	SNX18	0.0	0.0
5023	TTC39A	0.0	0.0
5035	RNASEH2C	0.0	0.0
4360	KCTD2	0.0	0.0
4373	PCNX	0.0	0.0
4372	BAHCC1	0.0	0.0
4371	DUSP23	0.0	0.0
4370	RPS26	0.0	0.0
4369	OTUD5	0.0	0.0
4368	CUEDC2	0.0	0.0
4367	RAPH1	0.0	0.0
4366	ADSL	0.0	0.0
4365	CIT	0.0	0.0
4364	MRPS12	0.0	0.0
4363	RRP7A	0.0	0.0
4362	PPFIA1	0.0	0.0
4361	RNASEN	0.0	0.0
4359	TMX1	0.0	0.0
4344	SERTAD2	0.0	0.0
4358	CXCL12	0.0	0.0
4357	CNOT7	0.0	0.0
4356	RRP12	0.0	0.0
4355	SLC10A3	0.0	0.0
4354	DDX49	0.0	0.0
4353	TOPBP1	0.0	0.0
4352	RAPGEF5	0.0	0.0
4351	PPRC1	0.0	0.0
4350	PMVK	0.0	0.0
4349	MEPCE	0.0	0.0
4348	PACSIN2	0.0	0.0
4347	HR	0.0	0.0
4346	NUS1	0.0	0.0
4374	SYBU	0.0	0.0
4375	HIVEP2	0.0	0.0
4376	GRAMD4	0.0	0.0
4377	PALM	0.0	0.0
4404	MRTO4	0.0	0.0
4403	HIRA	0.0	0.0
4402	SEC22B	0.0	0.0
4401	ACTR1B	0.0	0.0
4400	CCL5	0.0	0.0
4399	MAP2K1	0.0	0.0
4398	TEX2	0.0	0.0
4397	RING1	0.0	0.0
4396	BRPF3	0.0	0.0
4395	ATP8A1	0.0	0.0
4394	CCNG2	0.0	0.0
4393	RANBP3	0.0	0.0
4392	PCGF3	0.0	0.0
4391	FAM189B	0.0	0.0
4390	TFPI	0.0	0.0
4389	GATAD2B	0.0	0.0
4388	BMS1	0.0	0.0
4387	ACO1	0.0	0.0
4386	ARHGEF5	0.0	0.0
4385	SSBP3	0.0	0.0
4384	NAA10	0.0	0.0
4383	CDC6	0.0	0.0
4382	FNBP4	0.0	0.0
4381	ZNF768	0.0	0.0
4380	JAM3	0.0	0.0
4379	PPP1R12A	0.0	0.0
4378	SLC25A29	0.0	0.0
4345	HSPBP1	0.0	0.0
4343	C20orf27	0.0	0.0
4280	ZCCHC14	0.0	0.0
4296	NARF	0.0	0.0
4309	CHD9	0.0	0.0
4308	NCDN	0.0	0.0
4307	FAM8A1	0.0	0.0
4306	PTGES2	0.0	0.0
4305	SEMA4D	0.0	0.0
4304	UBE4B	0.0	0.0
4303	DGKD	0.0	0.0
4302	SLFN11	0.0	0.0
4301	FZD5	0.0	0.0
4300	C3orf1	0.0	0.0
4299	SLCO3A1	0.0	0.0
4298	PPME1	0.0	0.0
4297	GADD45A	0.0	0.0
4295	C19orf2	0.0	0.0
4342	R3HDM2	0.0	0.0
4294	SLC39A11	0.0	0.0
4293	HIST1H1C	0.0	0.0
4292	TANC1	0.0	0.0
4291	CNOT3	0.0	0.0
4290	GABBR1	0.0	0.0
4289	TTC7A	0.0	0.0
4288	PRR12	0.0	0.0
4287	TMEM41A	0.0	0.0
4286	TP53BP1	0.0	0.0
4285	FLJ45340	0.0	0.0
4284	MED1	0.0	0.0
4283	MARCH7	0.0	0.0
4282	JAG2	0.0	0.0
4310	BRD3	0.0	0.0
4312	CD34	0.0	0.0
4313	C10orf18	0.0	0.0
4314	MAP3K6	0.0	0.0
4341	MRPS24	0.0	0.0
4340	GLB1L2	0.0	0.0
4339	CBX6	0.0	0.0
4338	ACSS2	0.0	0.0
4337	BRWD1	0.0	0.0
4336	TJP3	0.0	0.0
4335	FPGS	0.0	0.0
4334	MED16	0.0	0.0
4333	EDEM3	0.0	0.0
4332	NOL6	0.0	0.0
4331	SPTLC1	0.0	0.0
4330	PARD3	0.0	0.0
4329	GPR116	0.0	0.0
4328	LRCH4	0.0	0.0
4327	SLC35F2	0.0	0.0
4326	YY1	0.0	0.0
4325	EMD	0.0	0.0
4324	FAM32A	0.0	0.0
4323	CCDC56	0.0	0.0
4322	RPL22L1	0.0	0.0
4321	PPAP2A	0.0	0.0
4320	SLC37A1	0.0	0.0
4319	KAZ	0.0	0.0
4318	EDC4	0.0	0.0
4317	TRIM27	0.0	0.0
4316	LSM14B	0.0	0.0
4315	CCM2	0.0	0.0
4405	ZNF655	0.0	0.0
4406	KIAA0907	0.0	0.0
4407	MDFI	0.0	0.0
4485	MRPS25	0.0	0.0
4498	MRPL38	0.0	0.0
4497	EPN3	0.0	0.0
4496	EPM2AIP1	0.0	0.0
4495	BAD	0.0	0.0
4494	TBC1D8	0.0	0.0
4493	ZHX3	0.0	0.0
4492	SMARCD3	0.0	0.0
4491	ATMIN	0.0	0.0
4490	C9orf78	0.0	0.0
4489	TCF7L1	0.0	0.0
4488	DRAM1	0.0	0.0
4487	ADCY7	0.0	0.0
4486	SLC27A1	0.0	0.0
4484	THOP1	0.0	0.0
4408	DNAJC13	0.0	0.0
4483	PRKD3	0.0	0.0
4482	AHCTF1	0.0	0.0
4481	KIF4A	0.0	0.0
4480	FTO	0.0	0.0
4479	CPSF6	0.0	0.0
4478	ADPGK	0.0	0.0
4477	RTF1	0.0	0.0
4476	POLR2C	0.0	0.0
4475	NPIP	0.0	0.0
4474	SMPD1	0.0	0.0
4473	DHTKD1	0.0	0.0
4472	SH2D3A	0.0	0.0
4471	LRP6	0.0	0.0
4499	BICD2	0.0	0.0
4500	TNRC6A	0.0	0.0
4501	LETM1	0.0	0.0
4502	C14orf159	0.0	0.0
4529	B3GNT2	0.0	0.0
4528	MS4A6A	0.0	0.0
4527	KCNK1	0.0	0.0
4526	EXOSC10	0.0	0.0
4525	PITPNB	0.0	0.0
4524	CRB3	0.0	0.0
4523	TRPS1	0.0	0.0
4522	TTC19	0.0	0.0
4521	TBC1D10B	0.0	0.0
4520	YTHDF1	0.0	0.0
4519	CABLES1	0.0	0.0
4518	ARHGAP18	0.0	0.0
4517	RHOG	0.0	0.0
4516	NDUFA2	0.0	0.0
4515	SEPT6	0.0	0.0
4514	FAM160B2	0.0	0.0
4513	FBP1	0.0	0.0
4512	ATXN1	0.0	0.0
4511	CHURC1	0.0	0.0
4510	ACP2	0.0	0.0
4509	NKIRAS2	0.0	0.0
4508	GFM1	0.0	0.0
4507	ENOPH1	0.0	0.0
4506	KIF20A	0.0	0.0
4505	USP32	0.0	0.0
4504	DENND4B	0.0	0.0
4503	ANK3	0.0	0.0
4470	ARHGEF35	0.0	0.0
4469	CPVL	0.0	0.0
4468	ALDH16A1	0.0	0.0
4437	FBLN5	0.0	0.0
4435	C1QTNF1	0.0	0.0
4434	SKA2	0.0	0.0
4433	CFL2	0.0	0.0
4432	B4GALNT4	0.0	0.0
4431	FTSJ3	0.0	0.0
4430	SENP6	0.0	0.0
4429	HEATR7A	0.0	0.0
4428	MRAS	0.0	0.0
4427	PHF19	0.0	0.0
4426	SPNS2	0.0	0.0
4425	RPS6KA4	0.0	0.0
4424	USP24	0.0	0.0
4423	DCTN3	0.0	0.0
4422	MRPS18B	0.0	0.0
4421	HPRT1	0.0	0.0
4420	NADK	0.0	0.0
4419	RAB5A	0.0	0.0
4418	KDM4A	0.0	0.0
4417	KPNA1	0.0	0.0
4416	MRPS27	0.0	0.0
4415	OSBPL3	0.0	0.0
4414	UBE2E3	0.0	0.0
4413	GATM	0.0	0.0
4412	RAPGEF2	0.0	0.0
4411	CDCA7	0.0	0.0
4410	ELAC2	0.0	0.0
4409	FOSB	0.0	0.0
4436	PLDN	0.0	0.0
4438	SPG11	0.0	0.0
4467	VKORC1L1	0.0	0.0
4439	DCAF5	0.0	0.0
4466	CRLS1	0.0	0.0
4465	FAM111A	0.0	0.0
4464	TBL2	0.0	0.0
4463	HMHA1	0.0	0.0
4462	TCEB3	0.0	0.0
4461	VCAM1	0.0	0.0
4460	MED12	0.0	0.0
4459	KIF23	0.0	0.0
4458	PKN2	0.0	0.0
4457	ANKS1A	0.0	0.0
4456	LZTR1	0.0	0.0
4455	CTPS	0.0	0.0
4454	PDP1	0.0	0.0
4453	IPO13	0.0	0.0
4452	NDUFAF3	0.0	0.0
4451	TMEM125	0.0	0.0
4450	CBX7	0.0	0.0
4449	RFWD3	0.0	0.0
4448	SIL1	0.0	0.0
4447	ALAD	0.0	0.0
4446	ALDH1A3	0.0	0.0
4445	C11orf24	0.0	0.0
4444	SNRPB2	0.0	0.0
4443	TIMM50	0.0	0.0
4442	VASN	0.0	0.0
4441	B3GAT3	0.0	0.0
4440	BCAT2	0.0	0.0
4281	CHSY1	0.0	0.0
4279	KIFAP3	0.0	0.0
5034	MLST8	0.0	0.0
4108	URB1	0.0	0.0
4121	SLC35C1	0.0	0.0
4120	SF3A3	0.0	0.0
4119	TP53INP1	0.0	0.0
4118	PIK3C2B	0.0	0.0
4117	BID	0.0	0.0
4116	CCAR1	0.0	0.0
4115	C14orf1	0.0	0.0
4114	FKBP3	0.0	0.0
4113	MAP1A	0.0	0.0
4112	ATAD3A	0.0	0.0
4111	EXOC5	0.0	0.0
4110	KIFC2	0.0	0.0
4109	AKT1S1	0.0	0.0
4107	ALAS1	0.0	0.0
4092	IGSF9	0.0	0.0
4106	SESTD1	0.0	0.0
4105	ASL	0.0	0.0
4104	BOD1L	0.0	0.0
4103	ISOC2	0.0	0.0
4102	TGIF2	0.0	0.0
4101	FYCO1	0.0	0.0
4100	FBXO21	0.0	0.0
4099	PREP	0.0	0.0
4098	CCDC85C	0.0	0.0
4097	FLAD1	0.0	0.0
4096	ARHGAP31	0.0	0.0
4095	TRIM16	0.0	0.0
4094	PLEKHG2	0.0	0.0
4122	CYTSB	0.0	0.0
4123	BECN1	0.0	0.0
4124	TNFAIP1	0.0	0.0
4125	NDUFA10	0.0	0.0
4152	NAGK	0.0	0.0
4151	TUBGCP2	0.0	0.0
4150	IL2RG	0.0	0.0
4149	C6orf125	0.0	0.0
4148	STK39	0.0	0.0
4147	DMPK	0.0	0.0
4146	FAM127B	0.0	0.0
4145	SNX6	0.0	0.0
4144	AMZ2	0.0	0.0
4143	MAPKAP1	0.0	0.0
4142	CTAGE5	0.0	0.0
4141	RARS	0.0	0.0
4140	MDN1	0.0	0.0
4139	TIPARP	0.0	0.0
4138	IGBP1	0.0	0.0
4137	PDPR	0.0	0.0
4136	CDR2L	0.0	0.0
4135	MRPL15	0.0	0.0
4134	KIAA1199	0.0	0.0
4133	LY75	0.0	0.0
4132	HOPX	0.0	0.0
4131	BCL2L2	0.0	0.0
4130	ERI3	0.0	0.0
4129	FBXW11	0.0	0.0
4128	NCEH1	0.0	0.0
4127	KDM5A	0.0	0.0
4126	DNAJC7	0.0	0.0
4093	P4HTM	0.0	0.0
4091	NTN1	0.0	0.0
4278	SLC25A4	0.0	0.0
4045	UBE2G2	0.0	0.0
4058	SGCE	0.0	0.0
4057	ARFGAP3	0.0	0.0
4056	PGPEP1	0.0	0.0
4055	XYLT1	0.0	0.0
4054	RRAGD	0.0	0.0
4053	MED25	0.0	0.0
4052	CLIP3	0.0	0.0
4051	COG4	0.0	0.0
4050	BCAP29	0.0	0.0
4049	RAP1A	0.0	0.0
4048	SF3B14	0.0	0.0
4047	ERLIN1	0.0	0.0
4046	PIGS	0.0	0.0
4044	MT1E	0.0	0.0
4090	CASP7	0.0	0.0
4043	LOC80154	0.0	0.0
4042	SMAD5	0.0	0.0
4041	SELS	0.0	0.0
4040	C14orf2	0.0	0.0
4039	TUBGCP6	0.0	0.0
4038	YY1AP1	0.0	0.0
4036	CDC42BPG	0.0	0.0
4035	PLEKHA4	0.0	0.0
4034	RSU1	0.0	0.0
4033	SMEK1	0.0	0.0
4032	NAGA	0.0	0.0
4031	OSBPL2	0.0	0.0
4030	TOMM5	0.0	0.0
4059	DNAJC15	0.0	0.0
4060	SLC12A9	0.0	0.0
4061	APPL2	0.0	0.0
4062	GPX8	0.0	0.0
4089	MST4	0.0	0.0
4088	CTNNBIP1	0.0	0.0
4087	COPS2	0.0	0.0
4086	DHX38	0.0	0.0
4085	CCDC109A	0.0	0.0
4084	DCXR	0.0	0.0
4083	C5orf24	0.0	0.0
4082	MRPL20	0.0	0.0
4081	KIAA1462	0.0	0.0
4080	ABCF2	0.0	0.0
4079	CCDC14	0.0	0.0
4078	BCAS4	0.0	0.0
4077	ARAF	0.0	0.0
4076	ELAVL1	0.0	0.0
4075	ARSA	0.0	0.0
4074	SLC35C2	0.0	0.0
4073	ZC3H15	0.0	0.0
4072	TRIB3	0.0	0.0
4071	KCTD10	0.0	0.0
4070	KIF21A	0.0	0.0
4069	IRS1	0.0	0.0
4068	MEF2A	0.0	0.0
4067	CDC42EP3	0.0	0.0
4066	MAN2C1	0.0	0.0
4065	GPR124	0.0	0.0
4064	RABEP1	0.0	0.0
4063	LPIN1	0.0	0.0
4153	PREB	0.0	0.0
4154	NAT10	0.0	0.0
4155	RFTN1	0.0	0.0
4233	UBE3A	0.0	0.0
4246	SLTM	0.0	0.0
4245	IL10RB	0.0	0.0
4244	KDM4B	0.0	0.0
4243	SSH1	0.0	0.0
4242	UBD	0.0	0.0
4241	ST3GAL5	0.0	0.0
4240	ELMO2	0.0	0.0
4239	ASPM	0.0	0.0
4238	EMP3	0.0	0.0
4237	SGMS2	0.0	0.0
4236	UBE2S	0.0	0.0
4235	NAB2	0.0	0.0
4234	BIRC5	0.0	0.0
4232	RAMP1	0.0	0.0
4156	CARKD	0.0	0.0
4231	C5orf43	0.0	0.0
4230	SAPS2	0.0	0.0
4229	SMG6	0.0	0.0
4228	PAQR8	0.0	0.0
4227	APBB1	0.0	0.0
4226	WDFY1	0.0	0.0
4225	TMEM179B	0.0	0.0
4224	GADD45GIP1	0.0	0.0
4223	ZMYM3	0.0	0.0
4222	LIX1L	0.0	0.0
4221	WIPF2	0.0	0.0
4220	PTCD3	0.0	0.0
4219	LRRC32	0.0	0.0
4247	TMX4	0.0	0.0
4248	RNF20	0.0	0.0
4249	FRMD6	0.0	0.0
4250	CKAP2	0.0	0.0
4277	DOK4	0.0	0.0
4276	SLC26A2	0.0	0.0
4275	NUP50	0.0	0.0
4274	ARRB2	0.0	0.0
4273	NUP160	0.0	0.0
4272	ACAP2	0.0	0.0
4271	GUCY1A3	0.0	0.0
4270	CBFB	0.0	0.0
4269	PPCS	0.0	0.0
4268	EPB41L3	0.0	0.0
4267	DOT1L	0.0	0.0
4266	FRMD8	0.0	0.0
4265	RBBP8	0.0	0.0
4264	OSBPL1A	0.0	0.0
4263	WTAP	0.0	0.0
4262	XIAP	0.0	0.0
4261	WDR77	0.0	0.0
4260	PTPRE	0.0	0.0
4259	TTL	0.0	0.0
4258	ZFHX3	0.0	0.0
4257	ADM	0.0	0.0
4256	SPRY1	0.0	0.0
4255	FUNDC2	0.0	0.0
4254	CUL4B	0.0	0.0
4253	TTC37	0.0	0.0
4252	TXNDC15	0.0	0.0
4251	SOAT1	0.0	0.0
4218	PEF1	0.0	0.0
4217	PECI	0.0	0.0
4216	CYLD	0.0	0.0
4185	SMCR7L	0.0	0.0
4183	CDK18	0.0	0.0
4182	PPP1R16A	0.0	0.0
4181	SPR	0.0	0.0
4180	KRAS	0.0	0.0
4179	RPS19BP1	0.0	0.0
4178	WWP2	0.0	0.0
4177	EPR1	0.0	0.0
4176	SDHB	0.0	0.0
4175	CEP350	0.0	0.0
4174	ZNF512	0.0	0.0
4173	URM1	0.0	0.0
4172	INPP5D	0.0	0.0
4171	C1orf9	0.0	0.0
4170	COL7A1	0.0	0.0
4169	ZMYM4	0.0	0.0
4168	MFF	0.0	0.0
4167	GOT1	0.0	0.0
4166	APBB2	0.0	0.0
4165	MEA1	0.0	0.0
4164	C3orf63	0.0	0.0
4163	CASZ1	0.0	0.0
4162	PDCD5	0.0	0.0
4161	BAX	0.0	0.0
4160	ZNF609	0.0	0.0
4159	SORD	0.0	0.0
4158	ACE	0.0	0.0
4157	XAB2	0.0	0.0
4184	IDH3A	0.0	0.0
4186	ZDHHC7	0.0	0.0
4215	KRT80	0.0	0.0
4187	PALM2-AKAP2	0.0	0.0
4214	SNRPG	0.0	0.0
4213	CDCA8	0.0	0.0
4212	MLX	0.0	0.0
4211	IQCE	0.0	0.0
4210	USP1	0.0	0.0
4209	TMCO3	0.0	0.0
4208	TCN2	0.0	0.0
4207	ITGA1	0.0	0.0
4206	PKP2	0.0	0.0
4205	AKT3	0.0	0.0
4204	PQBP1	0.0	0.0
4203	DNMBP	0.0	0.0
4202	GTF3C2	0.0	0.0
4201	HBXIP	0.0	0.0
4200	AKNA	0.0	0.0
4199	CDC34	0.0	0.0
4198	SLC48A1	0.0	0.0
4197	OSBP	0.0	0.0
4196	FAM89B	0.0	0.0
4195	AIP	0.0	0.0
4194	PRPF4B	0.0	0.0
4193	VWA5A	0.0	0.0
4192	CBLC	0.0	0.0
4191	UBE2A	0.0	0.0
4190	SATB1	0.0	0.0
4189	B4GALT3	0.0	0.0
4188	C6orf145	0.0	0.0
4530	CDC16	0.0	0.0
4531	MOAP1	0.0	0.0
4532	SLBP	0.0	0.0
4864	C10orf46	0.0	0.0
4877	ZNF770	0.0	0.0
4876	CDC123	0.0	0.0
4875	NDUFA3	0.0	0.0
4874	TBC1D2	0.0	0.0
4873	HDDC2	0.0	0.0
4872	CLASP2	0.0	0.0
4871	NIT2	0.0	0.0
4870	RPS28	0.0	0.0
4869	UBE2O	0.0	0.0
4868	NF2	0.0	0.0
4867	RNF220	0.0	0.0
4866	MAEA	0.0	0.0
4865	DCI	0.0	0.0
4863	ARHGEF6	0.0	0.0
4848	CBARA1	0.0	0.0
4862	PMPCB	0.0	0.0
4861	MRPS7	0.0	0.0
4860	HELZ	0.0	0.0
4859	PDIA5	0.0	0.0
4858	HPS3	0.0	0.0
4857	BTN3A1	0.0	0.0
4856	CASKIN2	0.0	0.0
4855	ZNF618	0.0	0.0
4854	NUP214	0.0	0.0
4853	ERCC5	0.0	0.0
4852	SMN2	0.0	0.0
4851	VBP1	0.0	0.0
4850	PMPCA	0.0	0.0
4878	TMF1	0.0	0.0
4879	TSPAN31	0.0	0.0
4880	UXS1	0.0	0.0
4881	MTMR4	0.0	0.0
4908	CAMKK2	0.0	0.0
4907	MAD2L1	0.0	0.0
4906	NCAPG2	0.0	0.0
4905	FXR2	0.0	0.0
4904	PC	0.0	0.0
4903	SLC41A3	0.0	0.0
4902	ABL2	0.0	0.0
4901	LEPROTL1	0.0	0.0
4900	RFXANK	0.0	0.0
4899	BRMS1	0.0	0.0
4898	PNPLA8	0.0	0.0
4897	FAM156A	0.0	0.0
4896	STK10	0.0	0.0
4895	C19orf50	0.0	0.0
4894	TBC1D20	0.0	0.0
4893	MMS19	0.0	0.0
4892	WDR46	0.0	0.0
4891	AASDHPPT	0.0	0.0
4890	NMD3	0.0	0.0
4889	MYLIP	0.0	0.0
4888	SAP30BP	0.0	0.0
4887	LARP4	0.0	0.0
4886	FAM54B	0.0	0.0
4885	PPP1R2	0.0	0.0
4884	BDH1	0.0	0.0
4883	ZC3H12A	0.0	0.0
4882	BTG3	0.0	0.0
4849	ECHDC2	0.0	0.0
4847	RCN3	0.0	0.0
4533	MAFG	0.0	0.0
4801	HEATR2	0.0	0.0
4814	FCER1G	0.0	0.0
4813	FUBP3	0.0	0.0
4812	OXR1	0.0	0.0
4811	SFRS2B	0.0	0.0
4810	C1orf172	0.0	0.0
4809	RLIM	0.0	0.0
4808	PPM1A	0.0	0.0
4807	RNF26	0.0	0.0
4806	EPPK1	0.0	0.0
4805	BCL9	0.0	0.0
4804	DYRK2	0.0	0.0
4803	NUP107	0.0	0.0
4802	DNAJA2	0.0	0.0
4799	TNPO3	0.0	0.0
4846	AGPS	0.0	0.0
4798	PPIG	0.0	0.0
4797	DENND4C	0.0	0.0
4796	HIBADH	0.0	0.0
4795	EDEM2	0.0	0.0
4794	ZNF292	0.0	0.0
4793	SSBP4	0.0	0.0
4792	LPCAT4	0.0	0.0
