	feature	weight	abs
5954	LSG1	0.0	0.0
5953	SERF1A	0.0	0.0
5952	OSBPL10	0.0	0.0
5951	MAP2K7	0.0	0.0
5950	DTNB	0.0	0.0
5949	HECTD3	0.0	0.0
5948	TREX1	0.0	0.0
5947	ZNF513	0.0	0.0
5945	HBS1L	0.0	0.0
5944	TMEM231	0.0	0.0
5973	BBS2	0.0	0.0
5975	AGL	0.0	0.0
5882	MICALL2	0.0	0.0
5976	CIR1	0.0	0.0
6004	C8orf40	0.0	0.0
6003	APPL2	0.0	0.0
6002	TPRN	0.0	0.0
6001	NDC80	0.0	0.0
6000	COMMD9	0.0	0.0
5999	KIFAP3	0.0	0.0
5998	MRPL2	0.0	0.0
5997	VKORC1L1	0.0	0.0
5996	SYNRG	0.0	0.0
5995	ACO1	0.0	0.0
5994	NHSL1	0.0	0.0
5993	AMMECR1	0.0	0.0
5991	ZNRF1	0.0	0.0
5990	KLHL12	0.0	0.0
5989	FANCF	0.0	0.0
5988	PHACTR2	0.0	0.0
5987	C20orf54	0.0	0.0
5986	PSPC1	0.0	0.0
5985	GRIN2D	0.0	0.0
5984	INCENP	0.0	0.0
5983	TRAPPC10	0.0	0.0
5982	PDK2	0.0	0.0
5981	SPHK2	0.0	0.0
5980	VTA1	0.0	0.0
5979	STMN3	0.0	0.0
5978	ZDHHC6	0.0	0.0
5977	KIAA0415	0.0	0.0
5943	RCOR2	0.0	0.0
5942	LHPP	0.0	0.0
5941	PER1	0.0	0.0
5940	SRA1	0.0	0.0
5909	ZNF32	0.0	0.0
5908	MAOB	0.0	0.0
5907	KCNH3	0.0	0.0
5906	SARS2	0.0	0.0
5905	FOXJ3	0.0	0.0
5904	RAB2A	0.0	0.0
5903	NOL6	0.0	0.0
5902	HDAC3	0.0	0.0
5901	OBFC2B	0.0	0.0
5900	NTN4	0.0	0.0
5899	CIAPIN1	0.0	0.0
5898	MAPRE3	0.0	0.0
5897	MAN1A2	0.0	0.0
5896	KRT5	0.0	0.0
5895	TNRC6B	0.0	0.0
5894	ALG8	0.0	0.0
5893	C9orf123	0.0	0.0
5892	SH3RF1	0.0	0.0
5891	TAPBPL	0.0	0.0
5890	DDA1	0.0	0.0
5889	MRPS18A	0.0	0.0
5888	ACSS2	0.0	0.0
5887	KIAA1012	0.0	0.0
5886	CLK3	0.0	0.0
5885	TARBP2	0.0	0.0
5884	UCKL1	0.0	0.0
5883	SUPT4H1	0.0	0.0
5910	B3GALT6	0.0	0.0
5911	TTK	0.0	0.0
5912	C10orf54	0.0	0.0
5927	VPS37A	0.0	0.0
5939	ISG20	0.0	0.0
5938	PLA2G12A	0.0	0.0
5937	PLEKHH3	0.0	0.0
5936	SMPD1	0.0	0.0
5935	TRIM24	0.0	0.0
5934	TRNP1	0.0	0.0
5933	ROBO2	0.0	0.0
5932	AAAS	0.0	0.0
5931	CPEB4	0.0	0.0
5930	AZI1	0.0	0.0
5929	PRR5L	0.0	0.0
5928	STK39	0.0	0.0
5926	AIFM2	0.0	0.0
5913	PSMD5	0.0	0.0
5925	CSRP2	0.0	0.0
5924	BSPRY	0.0	0.0
5923	RRS1	0.0	0.0
5922	SAMD12	0.0	0.0
5921	RPP21	0.0	0.0
5920	TMEM56	0.0	0.0
5919	BCL10	0.0	0.0
5918	PARD3	0.0	0.0
5917	C3orf37	0.0	0.0
5916	RTEL1	0.0	0.0
5915	IFT46	0.0	0.0
5914	CNOT6L	0.0	0.0
5754	FAM117B	0.0	0.0
5752	ARHGAP39	0.0	0.0
5505	AURKB	0.0	0.0
5597	D2HGDH	0.0	0.0
5595	ALG2	0.0	0.0
5594	RAB40C	0.0	0.0
5593	KLHL9	0.0	0.0
5592	MFSD1	0.0	0.0
5591	YIPF5	0.0	0.0
5590	KCTD10	0.0	0.0
5589	CPE	0.0	0.0
5588	GRK6	0.0	0.0
5587	C13orf37	0.0	0.0
5586	WIPI1	0.0	0.0
5585	DHX38	0.0	0.0
5584	GCHFR	0.0	0.0
5583	RPUSD1	0.0	0.0
5582	IPW	0.0	0.0
5581	PPP1R14C	0.0	0.0
5580	SRP54	0.0	0.0
5579	BCAR3	0.0	0.0
5578	ZBTB7A	0.0	0.0
5577	NUDT15	0.0	0.0
5576	MYO19	0.0	0.0
5575	ZBTB10	0.0	0.0
5574	YTHDC2	0.0	0.0
5573	FUZ	0.0	0.0
5572	GRINL1A	0.0	0.0
5571	XRN1	0.0	0.0
5570	TCEA2	0.0	0.0
5569	ATP6V1D	0.0	0.0
5596	RILPL2	0.0	0.0
5598	TNFSF12	0.0	0.0
5566	PRKRIP1	0.0	0.0
5599	SYNJ2BP	0.0	0.0
5626	ALS2CL	0.0	0.0
5625	CENPT	0.0	0.0
5624	SLC35B1	0.0	0.0
5623	PFKFB2	0.0	0.0
5622	COPS3	0.0	0.0
5621	FARSB	0.0	0.0
5620	ATAD3B	0.0	0.0
5619	GOPC	0.0	0.0
5618	C5orf51	0.0	0.0
5617	RNF103	0.0	0.0
5616	SPPL3	0.0	0.0
5615	MDFI	0.0	0.0
5614	PFAS	0.0	0.0
5613	SPOP	0.0	0.0
5612	CISD3	0.0	0.0
5611	DTD1	0.0	0.0
5610	WWC3	0.0	0.0
5609	GCFC1	0.0	0.0
5608	ECSIT	0.0	0.0
5607	LSM3	0.0	0.0
5606	HMOX1	0.0	0.0
5605	MOCS1	0.0	0.0
5604	SFRS12IP1	0.0	0.0
5603	SKIV2L	0.0	0.0
5602	ARMC6	0.0	0.0
5601	C1orf21	0.0	0.0
5600	BOD1L	0.0	0.0
5568	SYS1	0.0	0.0
5565	NRM	0.0	0.0
5751	MPPED2	0.0	0.0
5534	AURKA	0.0	0.0
5532	USP8	0.0	0.0
5531	HPS4	0.0	0.0
5530	WHSC1L1	0.0	0.0
5529	RCN3	0.0	0.0
5528	MARK4	0.0	0.0
5527	DRG1	0.0	0.0
5526	DCTN5	0.0	0.0
5525	ENOSF1	0.0	0.0
5524	DTYMK	0.0	0.0
5523	LRRC16A	0.0	0.0
5522	CTPS	0.0	0.0
5521	CRELD1	0.0	0.0
5520	HIAT1	0.0	0.0
5519	ITIH5	0.0	0.0
5518	POLRMT	0.0	0.0
5517	C2orf68	0.0	0.0
5516	BCL2	0.0	0.0
5515	SEPT8	0.0	0.0
5514	CHORDC1	0.0	0.0
5513	PHF12	0.0	0.0
5512	CBARA1	0.0	0.0
5511	CAPN5	0.0	0.0
5510	LRRTM1	0.0	0.0
5509	POSTN	0.0	0.0
5508	GBE1	0.0	0.0
5507	MRPS12	0.0	0.0
5506	ITFG1	0.0	0.0
5533	DNAJC11	0.0	0.0
5535	KLHL21	0.0	0.0
5564	SETD1A	0.0	0.0
5536	WBSCR16	0.0	0.0
5563	ANAPC13	0.0	0.0
5562	HSPB8	0.0	0.0
5561	GCLC	0.0	0.0
5560	ARL5A	0.0	0.0
5559	MYST1	0.0	0.0
5558	FCGR3A	0.0	0.0
5557	TOLLIP	0.0	0.0
5556	TTC17	0.0	0.0
5555	CHMP7	0.0	0.0
5554	CCNO	0.0	0.0
5553	GAS8	0.0	0.0
5552	MANBAL	0.0	0.0
5551	RCOR3	0.0	0.0
5550	CYTH1	0.0	0.0
5549	GIYD2	0.0	0.0
5548	ORMDL2	0.0	0.0
5547	YTHDF1	0.0	0.0
5546	FAM113A	0.0	0.0
5545	MRPS5	0.0	0.0
5544	TNPO3	0.0	0.0
5543	METRNL	0.0	0.0
5542	C15orf24	0.0	0.0
5068	HPRT1	0.0	0.0
5540	NR2C2	0.0	0.0
5539	DCAF16	0.0	0.0
5538	AXIN2	0.0	0.0
5537	PPIP5K2	0.0	0.0
5627	NBAS	0.0	0.0
5628	RUNX3	0.0	0.0
5629	PPIE	0.0	0.0
5721	ASAP3	0.0	0.0
5719	DEAF1	0.0	0.0
5718	MLLT3	0.0	0.0
5717	RALGPS2	0.0	0.0
5716	HSD3B7	0.0	0.0
5715	TCEB3	0.0	0.0
5714	MDN1	0.0	0.0
5713	STEAP2	0.0	0.0
5712	UBR3	0.0	0.0
5711	RELB	0.0	0.0
5710	PPM1A	0.0	0.0
5709	ASL	0.0	0.0
5708	WWC2	0.0	0.0
5707	PIKFYVE	0.0	0.0
5706	MAOA	0.0	0.0
5705	C2orf55	0.0	0.0
5704	R3HDM2	0.0	0.0
5703	SFRS17A	0.0	0.0
5702	WDR36	0.0	0.0
5701	ASCC3	0.0	0.0
5700	SCNM1	0.0	0.0
5699	ZNF76	0.0	0.0
5698	FBXW2	0.0	0.0
5697	CELF2	0.0	0.0
5696	STAT5B	0.0	0.0
5695	LOC388692	0.0	0.0
5694	GYG1	0.0	0.0
5693	ZNF655	0.0	0.0
5720	MED4	0.0	0.0
5722	ARHGAP11A	0.0	0.0
5630	DARS2	0.0	0.0
5723	INTS8	0.0	0.0
5750	CNKSR3	0.0	0.0
5749	NECAP2	0.0	0.0
5748	RNF149	0.0	0.0
5747	FERMT2	0.0	0.0
5746	IWS1	0.0	0.0
5745	TMUB2	0.0	0.0
5744	FOXC1	0.0	0.0
5743	LAS1L	0.0	0.0
5742	POM121C	0.0	0.0
5741	MGA	0.0	0.0
5740	TIMM8B	0.0	0.0
5739	TET2	0.0	0.0
5738	IL33	0.0	0.0
5737	NOP14	0.0	0.0
5736	AAGAB	0.0	0.0
5735	HEXDC	0.0	0.0
5734	ZADH2	0.0	0.0
5733	PM20D2	0.0	0.0
5732	PPP2R2C	0.0	0.0
5731	THAP3	0.0	0.0
5730	TM2D2	0.0	0.0
5729	C19orf51	0.0	0.0
5728	ARIH1	0.0	0.0
5727	FGFR4	0.0	0.0
5726	UBL4A	0.0	0.0
5725	MYEF2	0.0	0.0
5724	MEGF9	0.0	0.0
5692	FAM149A	0.0	0.0
5691	FBXW9	0.0	0.0
5690	GPR89A	0.0	0.0
5689	DDX58	0.0	0.0
5658	VTI1B	0.0	0.0
5657	MRPL54	0.0	0.0
5656	HIRA	0.0	0.0
5655	LIF	0.0	0.0
5654	AASDHPPT	0.0	0.0
5653	DMAP1	0.0	0.0
5652	APBB2	0.0	0.0
5651	MAPK14	0.0	0.0
5650	DNAJB9	0.0	0.0
5649	PLA2G6	0.0	0.0
5648	CCNT2	0.0	0.0
5647	SIRT2	0.0	0.0
5645	ANGPTL4	0.0	0.0
5644	ISG20L2	0.0	0.0
5643	ELK1	0.0	0.0
5642	SDR39U1	0.0	0.0
5641	SDF2	0.0	0.0
5640	VBP1	0.0	0.0
5639	PTAR1	0.0	0.0
5638	IP6K1	0.0	0.0
5637	JAGN1	0.0	0.0
5636	CTCF	0.0	0.0
5635	MST4	0.0	0.0
5634	SAMD9	0.0	0.0
5633	DRAM1	0.0	0.0
5632	TSPAN7	0.0	0.0
5631	EIF2B4	0.0	0.0
5659	C3orf39	0.0	0.0
5660	PHF14	0.0	0.0
5661	SLC25A37	0.0	0.0
5676	XYLT2	0.0	0.0
5688	UNC13B	0.0	0.0
5687	CDT1	0.0	0.0
5686	MRPL45	0.0	0.0
5685	CREB1	0.0	0.0
5684	AEN	0.0	0.0
5683	UPK3BL	0.0	0.0
5682	FILIP1L	0.0	0.0
5681	FEM1B	0.0	0.0
5680	PTN	0.0	0.0
5679	HIST1H2BD	0.0	0.0
5678	MTHFD1L	0.0	0.0
5677	WDR74	0.0	0.0
5675	SPR	0.0	0.0
5662	GBAP1	0.0	0.0
5674	MRPL16	0.0	0.0
5673	SURF6	0.0	0.0
5672	NSUN5P2	0.0	0.0
5671	MRPS6	0.0	0.0
5670	EFHC1	0.0	0.0
5669	TSPYL4	0.0	0.0
5668	OLFM2	0.0	0.0
5667	TRAK2	0.0	0.0
5666	GMPR2	0.0	0.0
5665	SENP3	0.0	0.0
5664	SERTAD3	0.0	0.0
5663	MSTO1	0.0	0.0
5069	ARHGAP18	0.0	0.0
5024	SLC29A2	0.0	0.0
5067	NUDT5	0.0	0.0
4407	FZD8	0.0	0.0
4405	TMX3	0.0	0.0
4404	HEG1	0.0	0.0
4403	TMEM176A	0.0	0.0
4402	LOC100288778	0.0	0.0
4401	GNPTAB	0.0	0.0
4400	UXS1	0.0	0.0
4399	SEPT10	0.0	0.0
4398	LRP6	0.0	0.0
4397	NFKBIL2	0.0	0.0
4396	FXYD6	0.0	0.0
4395	MRPL15	0.0	0.0
4394	XRCC1	0.0	0.0
4393	BRF1	0.0	0.0
4392	ATMIN	0.0	0.0
4391	CNIH	0.0	0.0
4390	PSMC2	0.0	0.0
4389	MRFAP1L1	0.0	0.0
4388	IFRD2	0.0	0.0
4387	SIN3B	0.0	0.0
4386	IREB2	0.0	0.0
4385	FRMD8	0.0	0.0
4384	RIN2	0.0	0.0
4383	MAPK15	0.0	0.0
4382	NAA15	0.0	0.0
4381	ZNF3	0.0	0.0
4380	TNFRSF1B	0.0	0.0
4379	CYHR1	0.0	0.0
4406	FAM20A	0.0	0.0
4408	TBC1D5	0.0	0.0
4377	FBXO7	0.0	0.0
4409	SLC5A3	0.0	0.0
4436	BRWD1	0.0	0.0
4435	SUCLG1	0.0	0.0
4434	LPPR2	0.0	0.0
4433	TTC37	0.0	0.0
4432	SHANK2	0.0	0.0
4431	GTPBP4	0.0	0.0
4430	SYT11	0.0	0.0
4429	ACTL6A	0.0	0.0
4428	EPR1	0.0	0.0
4427	CCNA2	0.0	0.0
4426	RAB36	0.0	0.0
4425	RSRC2	0.0	0.0
4424	AP3B1	0.0	0.0
4423	DEFB1	0.0	0.0
4422	LANCL1	0.0	0.0
4421	NDUFS1	0.0	0.0
4420	GGPS1	0.0	0.0
4419	F2RL1	0.0	0.0
4418	PDZD8	0.0	0.0
4417	PTPRG	0.0	0.0
4416	FBN1	0.0	0.0
4415	BCL2L11	0.0	0.0
4414	PGRMC2	0.0	0.0
4413	SPAG9	0.0	0.0
4412	DGKZ	0.0	0.0
4411	KDELR3	0.0	0.0
4410	CDC123	0.0	0.0
4378	HARS	0.0	0.0
4376	IBTK	0.0	0.0
4438	MAPK13	0.0	0.0
4345	CCDC50	0.0	0.0
4343	MEF2D	0.0	0.0
4342	RETSAT	0.0	0.0
4341	TGFB1	0.0	0.0
4340	SLC43A1	0.0	0.0
4339	KPNA3	0.0	0.0
4338	STARD3	0.0	0.0
4337	MAN2A2	0.0	0.0
4336	SLC35A2	0.0	0.0
4335	USP14	0.0	0.0
4334	FBXO21	0.0	0.0
4333	DUSP16	0.0	0.0
4332	TMEM9B	0.0	0.0
4331	LRP4	0.0	0.0
4330	ZMAT2	0.0	0.0
4329	LSS	0.0	0.0
4328	PLCB3	0.0	0.0
4327	SHOC2	0.0	0.0
4326	C14orf156	0.0	0.0
4325	DPAGT1	0.0	0.0
4324	DNPEP	0.0	0.0
4323	BAMBI	0.0	0.0
4322	GET4	0.0	0.0
4321	UAP1	0.0	0.0
4320	ADAM28	0.0	0.0
4319	INO80E	0.0	0.0
4318	EIF4E2	0.0	0.0
4317	LMBR1	0.0	0.0
4344	ANKFY1	0.0	0.0
4346	BCCIP	0.0	0.0
4375	C6orf192	0.0	0.0
4347	GOLGA7	0.0	0.0
4374	ZNF706	0.0	0.0
4373	TNRC6A	0.0	0.0
4372	NPEPL1	0.0	0.0
4371	NOXA1	0.0	0.0
4370	EMD	0.0	0.0
4369	RAB18	0.0	0.0
4368	LIG1	0.0	0.0
4367	ANAPC7	0.0	0.0
4366	BLVRB	0.0	0.0
4365	SLC37A1	0.0	0.0
4364	C10orf119	0.0	0.0
4363	SLBP	0.0	0.0
4362	SLC25A11	0.0	0.0
4361	DAXX	0.0	0.0
4360	ANXA3	0.0	0.0
4359	GNA12	0.0	0.0
4358	EIF2S1	0.0	0.0
4357	CAV1	0.0	0.0
4356	TRIM27	0.0	0.0
4355	CRYL1	0.0	0.0
4354	MRPL27	0.0	0.0
4353	CHKA	0.0	0.0
4352	GPATCH8	0.0	0.0
4351	GPS2	0.0	0.0
4350	KCTD3	0.0	0.0
4349	ECHDC1	0.0	0.0
4348	ISOC1	0.0	0.0
4437	SLC43A3	0.0	0.0
4439	MICALL1	0.0	0.0
4564	HMOX2	0.0	0.0
4533	CNOT6	0.0	0.0
4531	HEATR2	0.0	0.0
4530	RFK	0.0	0.0
4529	TNFAIP1	0.0	0.0
4528	CMBL	0.0	0.0
4527	ESRRA	0.0	0.0
4526	FCHO2	0.0	0.0
4525	TUBB2B	0.0	0.0
4524	BAIAP3	0.0	0.0
4523	SLC25A35	0.0	0.0
4522	SAFB2	0.0	0.0
4521	TP53BP1	0.0	0.0
4520	MSX2	0.0	0.0
4519	PCYT2	0.0	0.0
4518	QSER1	0.0	0.0
4517	C3orf1	0.0	0.0
4516	C8orf84	0.0	0.0
4515	SYNC	0.0	0.0
4514	CCDC64B	0.0	0.0
4513	PPIG	0.0	0.0
4512	NAGLU	0.0	0.0
4510	TRIM47	0.0	0.0
4509	ABHD14A	0.0	0.0
4508	SIAE	0.0	0.0
4507	KIAA1033	0.0	0.0
4506	ACSL1	0.0	0.0
4505	PARVG	0.0	0.0
4504	DNAJB12	0.0	0.0
4532	SCNN1B	0.0	0.0
4534	CDK2	0.0	0.0
4502	FBRSL1	0.0	0.0
4535	HNMT	0.0	0.0
4562	LPIN2	0.0	0.0
4561	MAPK3	0.0	0.0
4560	C15orf63	0.0	0.0
4559	TXLNA	0.0	0.0
4558	LRFN4	0.0	0.0
4557	KIAA0232	0.0	0.0
4556	EBPL	0.0	0.0
4555	DCAF13	0.0	0.0
4554	NPRL3	0.0	0.0
4553	YIF1B	0.0	0.0
4552	NPAS2	0.0	0.0
4551	RPS6KA2	0.0	0.0
4550	PIM1	0.0	0.0
4549	HKDC1	0.0	0.0
4548	USP40	0.0	0.0
4547	LONP2	0.0	0.0
4546	ZFYVE16	0.0	0.0
4545	KRCC1	0.0	0.0
4544	PQLC1	0.0	0.0
4543	KIAA1430	0.0	0.0
4542	SLC41A1	0.0	0.0
4541	KRTCAP3	0.0	0.0
4540	BAG5	0.0	0.0
4539	USP47	0.0	0.0
4538	DYNC1I2	0.0	0.0
4537	UFD1L	0.0	0.0
4536	AGPAT5	0.0	0.0
4503	ATXN1	0.0	0.0
4501	VPS4B	0.0	0.0
4440	CEBPZ	0.0	0.0
4470	CGNL1	0.0	0.0
4468	WIPF1	0.0	0.0
4467	TET3	0.0	0.0
4466	USP19	0.0	0.0
4464	WDR54	0.0	0.0
4463	TBC1D17	0.0	0.0
4462	SETX	0.0	0.0
4461	TMEM208	0.0	0.0
4460	C8orf30A	0.0	0.0
4459	RNF130	0.0	0.0
4458	BTF3L4	0.0	0.0
4457	ACOT7	0.0	0.0
4456	SCYL2	0.0	0.0
4455	SPRED2	0.0	0.0
4454	B3GNT3	0.0	0.0
4453	S100A9	0.0	0.0
4452	RNASEH2C	0.0	0.0
4451	CCNB2	0.0	0.0
4450	VLDLR	0.0	0.0
4449	GATAD2B	0.0	0.0
4448	IFI35	0.0	0.0
4447	C11orf49	0.0	0.0
4446	RFX5	0.0	0.0
4445	MEF2A	0.0	0.0
4444	MYST4	0.0	0.0
4443	PPAP2A	0.0	0.0
4442	C20orf112	0.0	0.0
4441	CCND3	0.0	0.0
4469	PDGFC	0.0	0.0
4471	EPN2	0.0	0.0
4500	ZNF629	0.0	0.0
4472	KCTD20	0.0	0.0
4499	ECHDC2	0.0	0.0
4498	RABGAP1	0.0	0.0
4497	STRBP	0.0	0.0
4496	SEPX1	0.0	0.0
4495	ANKIB1	0.0	0.0
4494	BRD7	0.0	0.0
4493	COMMD7	0.0	0.0
4492	ROCK1	0.0	0.0
4491	CCNA1	0.0	0.0
4490	IQCE	0.0	0.0
4489	HBXIP	0.0	0.0
4488	PLEKHG5	0.0	0.0
4487	GRAMD3	0.0	0.0
4486	TSEN34	0.0	0.0
4485	ZNF512B	0.0	0.0
4484	AATF	0.0	0.0
4483	ASNS	0.0	0.0
4482	FYN	0.0	0.0
4481	RALB	0.0	0.0
4480	MYD88	0.0	0.0
4479	MTMR12	0.0	0.0
4478	ZNF84	0.0	0.0
4477	MAFF	0.0	0.0
4476	YY1	0.0	0.0
4475	TAF9	0.0	0.0
4474	ZNF238	0.0	0.0
4473	MSI1	0.0	0.0
4316	TOMM5	0.0	0.0
4315	BOC	0.0	0.0
4314	RHOG	0.0	0.0
4155	TTC28	0.0	0.0
4153	KREMEN1	0.0	0.0
4152	SMAD2	0.0	0.0
4151	SLC5A6	0.0	0.0
4150	ATF3	0.0	0.0
4149	PPP1R12C	0.0	0.0
4148	BAP1	0.0	0.0
4147	C1orf115	0.0	0.0
4146	AIP	0.0	0.0
4145	DLG1	0.0	0.0
4144	XPNPEP1	0.0	0.0
4143	CDK12	0.0	0.0
4142	JMJD7-PLA2G4B	0.0	0.0
4141	DTX4	0.0	0.0
4140	CDC73	0.0	0.0
4139	IFIT1	0.0	0.0
4138	CLK2	0.0	0.0
4137	THNSL2	0.0	0.0
4136	YTHDF3	0.0	0.0
4135	RNF7	0.0	0.0
4134	MGAT4A	0.0	0.0
4133	PPRC1	0.0	0.0
4132	BAG3	0.0	0.0
4131	PGAP3	0.0	0.0
4130	GNB5	0.0	0.0
4129	NDUFB1	0.0	0.0
4128	LRRC8D	0.0	0.0
4127	WASF1	0.0	0.0
4154	PPP4R1	0.0	0.0
4156	CERK	0.0	0.0
4125	CHD8	0.0	0.0
4157	EHMT1	0.0	0.0
4184	C19orf50	0.0	0.0
4183	ERLIN1	0.0	0.0
4182	NCS1	0.0	0.0
4181	LSM12	0.0	0.0
4180	PAIP2	0.0	0.0
4179	YIF1A	0.0	0.0
4178	TACC2	0.0	0.0
4177	OXR1	0.0	0.0
4176	FNTA	0.0	0.0
4175	TPRA1	0.0	0.0
4174	CDH11	0.0	0.0
4173	THAP4	0.0	0.0
4172	NUP133	0.0	0.0
4171	MOBKL2A	0.0	0.0
4170	COX16	0.0	0.0
4169	GHDC	0.0	0.0
4168	SGK1	0.0	0.0
4167	BCKDHA	0.0	0.0
4166	PPP5C	0.0	0.0
4165	NAB2	0.0	0.0
4164	NCKAP5L	0.0	0.0
4163	TIAL1	0.0	0.0
4162	RBX1	0.0	0.0
4161	MAEA	0.0	0.0
4160	NEK7	0.0	0.0
4159	COL14A1	0.0	0.0
4158	SRF	0.0	0.0
4126	NEK9	0.0	0.0
4124	TMEM85	0.0	0.0
4313	CACNB3	0.0	0.0
4091	TTLL3	0.0	0.0
4089	SLC35C2	0.0	0.0
4088	SNX2	0.0	0.0
4087	CDK9	0.0	0.0
4086	CAPN13	0.0	0.0
4085	ZNF618	0.0	0.0
4084	ERC1	0.0	0.0
4083	CFDP1	0.0	0.0
4082	UBE4A	0.0	0.0
4081	SEC11C	0.0	0.0
4080	MCM3AP	0.0	0.0
4079	HEATR1	0.0	0.0
4078	THOC7	0.0	0.0
4077	C1orf57	0.0	0.0
4076	BCOR	0.0	0.0
4075	RACGAP1	0.0	0.0
4074	MRPL19	0.0	0.0
4073	IDH3G	0.0	0.0
4072	PHF10	0.0	0.0
4071	WIPI2	0.0	0.0
4070	WASL	0.0	0.0
4069	EXT1	0.0	0.0
4068	DIO2	0.0	0.0
4067	RAB31	0.0	0.0
4066	TOP1MT	0.0	0.0
4065	NDUFA8	0.0	0.0
4063	FAM48A	0.0	0.0
4062	TAOK2	0.0	0.0
4090	NLGN2	0.0	0.0
4092	NUS1	0.0	0.0
4123	SLC31A1	0.0	0.0
4093	RAPGEF3	0.0	0.0
4122	VAV2	0.0	0.0
4121	TXNDC17	0.0	0.0
4119	RAPGEF1	0.0	0.0
4118	GMPS	0.0	0.0
4117	MAT2B	0.0	0.0
4116	SPSB3	0.0	0.0
4115	KIAA0101	0.0	0.0
4114	NEK6	0.0	0.0
4113	ABHD4	0.0	0.0
4112	APBA2	0.0	0.0
4111	MRPL14	0.0	0.0
4110	ZNF512	0.0	0.0
4109	ROBO1	0.0	0.0
4108	CKAP2	0.0	0.0
4107	TMX2	0.0	0.0
4106	ARHGEF18	0.0	0.0
4104	ALAS1	0.0	0.0
4103	GDF11	0.0	0.0
4102	SRPK2	0.0	0.0
4101	CD248	0.0	0.0
4100	SLC29A4	0.0	0.0
4099	USP33	0.0	0.0
4098	SH3KBP1	0.0	0.0
4097	RAP1GAP2	0.0	0.0
4096	SOAT1	0.0	0.0
4095	P4HA2	0.0	0.0
4094	FOXK2	0.0	0.0
4185	AKAP9	0.0	0.0
4186	SYF2	0.0	0.0
4187	GATAD1	0.0	0.0
4283	PPP3R1	0.0	0.0
4281	GRB7	0.0	0.0
4280	TACC1	0.0	0.0
4279	NUP93	0.0	0.0
4278	KLK11	0.0	0.0
4277	WWP2	0.0	0.0
4276	IGF1	0.0	0.0
4275	MSH2	0.0	0.0
4273	SLC12A9	0.0	0.0
4272	CABC1	0.0	0.0
4271	EXOC4	0.0	0.0
4270	FAM107A	0.0	0.0
4269	DKK3	0.0	0.0
4268	PPP1R9B	0.0	0.0
4267	RGS3	0.0	0.0
4266	ANKZF1	0.0	0.0
4265	C1orf86	0.0	0.0
4264	TOMM70A	0.0	0.0
4263	WDR91	0.0	0.0
4262	CNOT3	0.0	0.0
4260	RALGAPB	0.0	0.0
4259	STK11	0.0	0.0
4258	ATM	0.0	0.0
4257	SFRP1	0.0	0.0
4256	RIOK3	0.0	0.0
4255	ZNF22	0.0	0.0
4254	MAML1	0.0	0.0
4253	UBE4B	0.0	0.0
4282	RAB5A	0.0	0.0
4284	URM1	0.0	0.0
4188	PLS1	0.0	0.0
4285	DEGS2	0.0	0.0
4312	TRIM11	0.0	0.0
4311	PMPCA	0.0	0.0
4310	MLXIP	0.0	0.0
4309	C6orf211	0.0	0.0
4308	GADD45A	0.0	0.0
4307	CCHCR1	0.0	0.0
4306	ATAD3A	0.0	0.0
4305	IGJ	0.0	0.0
4304	ANO6	0.0	0.0
4303	VEZT	0.0	0.0
4302	NUDT4	0.0	0.0
4301	PRPF38B	0.0	0.0
4300	NDUFC1	0.0	0.0
4299	SLC39A10	0.0	0.0
4298	IQSEC1	0.0	0.0
4297	C9orf7	0.0	0.0
4296	CAMSAP1L1	0.0	0.0
4295	CTR9	0.0	0.0
4294	TPRG1L	0.0	0.0
4293	VARS2	0.0	0.0
4292	DCAKD	0.0	0.0
4291	DENND5A	0.0	0.0
4290	PDGFRA	0.0	0.0
4289	CRKL	0.0	0.0
4288	TXNDC11	0.0	0.0
4287	DPP9	0.0	0.0
4286	AP3S2	0.0	0.0
4252	LAMA4	0.0	0.0
4250	CASP2	0.0	0.0
4249	TROVE2	0.0	0.0
4248	SH3BP5L	0.0	0.0
4216	PMM2	0.0	0.0
4215	FRMD4B	0.0	0.0
4214	TMEM14B	0.0	0.0
4213	MRPS24	0.0	0.0
4212	C19orf2	0.0	0.0
4211	ACAA1	0.0	0.0
4210	LSM14B	0.0	0.0
4209	SF3A3	0.0	0.0
4208	HS2ST1	0.0	0.0
4207	FBN2	0.0	0.0
4206	ACOX1	0.0	0.0
4205	KIAA0652	0.0	0.0
4203	MED1	0.0	0.0
4202	POLR2F	0.0	0.0
4201	ABI1	0.0	0.0
4200	RYK	0.0	0.0
4199	THBS3	0.0	0.0
4198	VEZF1	0.0	0.0
4197	RBBP6	0.0	0.0
4196	PCGF5	0.0	0.0
4195	MAGED4B	0.0	0.0
4194	DOK4	0.0	0.0
4193	PALMD	0.0	0.0
4192	BDH2	0.0	0.0
4191	DPM2	0.0	0.0
4190	FAM46C	0.0	0.0
4189	POLD1	0.0	0.0
4217	PABPC1L	0.0	0.0
4218	ZFAND6	0.0	0.0
4219	PRPF4B	0.0	0.0
4234	LETM1	0.0	0.0
4247	TBC1D10B	0.0	0.0
4246	NRSN2	0.0	0.0
4245	VHL	0.0	0.0
4244	PAIP1	0.0	0.0
4243	SUDS3	0.0	0.0
4242	GLTPD1	0.0	0.0
4241	ABP1	0.0	0.0
4240	CHD2	0.0	0.0
