	feature	weight	abs
5858	FAM114A1	0.0	0.0
5857	NIPBL	0.0	0.0
5856	ZDHHC9	0.0	0.0
5855	SMC4	0.0	0.0
5854	CIAPIN1	0.0	0.0
5853	FN3KRP	0.0	0.0
5852	NIN	0.0	0.0
5851	WDR18	0.0	0.0
5850	RBMS2	0.0	0.0
5848	PLXDC1	0.0	0.0
5863	CEP68	0.0	0.0
5847	C5orf15	0.0	0.0
5846	DCTN5	0.0	0.0
5845	C1orf123	0.0	0.0
5844	APPBP2	0.0	0.0
5843	REPS2	0.0	0.0
5842	PARVB	0.0	0.0
5841	AGTPBP1	0.0	0.0
5840	URB1	0.0	0.0
5839	SNRPB2	0.0	0.0
5838	PDE3A	0.0	0.0
5837	WDR46	0.0	0.0
5836	PTCH1	0.0	0.0
5862	ZFAND6	0.0	0.0
5864	EIF2S2	0.0	0.0
5890	PRMT5	0.0	0.0
5879	STK4	0.0	0.0
5889	RAB21	0.0	0.0
5888	RNF26	0.0	0.0
5887	DHX38	0.0	0.0
5886	MPHOSPH10	0.0	0.0
5885	THOC4	0.0	0.0
5884	TMEM104	0.0	0.0
5883	KCTD1	0.0	0.0
5882	RNF185	0.0	0.0
5881	WDR54	0.0	0.0
5880	TMEM126B	0.0	0.0
5953	RASIP1	0.0	0.0
5954	ARHGAP27	0.0	0.0
5878	MAN1A2	0.0	0.0
5865	ZSWIM5	0.0	0.0
5877	SMARCAD1	0.0	0.0
5876	DDX18	0.0	0.0
5875	TCERG1	0.0	0.0
5874	TMEM19	0.0	0.0
5955	RAD17	0.0	0.0
5872	PPM1E	0.0	0.0
5871	ELK3	0.0	0.0
5870	GIMAP8	0.0	0.0
5869	MRPL21	0.0	0.0
5868	NNMT	0.0	0.0
5867	GADD45A	0.0	0.0
5866	MREG	0.0	0.0
5722	HIAT1	0.0	0.0
5721	KDM5B	0.0	0.0
5720	ETFA	0.0	0.0
5563	TRMT2A	0.0	0.0
5575	STARD4	0.0	0.0
5574	SLC35B4	0.0	0.0
5573	HIVEP1	0.0	0.0
5572	PREB	0.0	0.0
5571	CDK14	0.0	0.0
5570	TDRD7	0.0	0.0
5569	DEK	0.0	0.0
5568	SCMH1	0.0	0.0
5567	KIAA0467	0.0	0.0
5566	TRAK2	0.0	0.0
5565	SLC43A2	0.0	0.0
5564	FOXJ2	0.0	0.0
5562	ARHGAP12	0.0	0.0
5577	GRAMD4	0.0	0.0
5561	C2orf18	0.0	0.0
5560	PFDN1	0.0	0.0
5559	GABRD	0.0	0.0
5558	LEPRE1	0.0	0.0
5557	YTHDC1	0.0	0.0
5556	CCDC53	0.0	0.0
5555	GLIS2	0.0	0.0
5554	SDAD1	0.0	0.0
5553	CUL1	0.0	0.0
5552	ODZ4	0.0	0.0
5551	SSNA1	0.0	0.0
5550	WDR81	0.0	0.0
5576	EBF4	0.0	0.0
5578	DTX3L	0.0	0.0
5548	COQ4	0.0	0.0
5592	GPR108	0.0	0.0
5604	RGL1	0.0	0.0
5603	C10orf32	0.0	0.0
5602	PBRM1	0.0	0.0
5601	RFC3	0.0	0.0
5600	PRKCDBP	0.0	0.0
5599	RNF41	0.0	0.0
5598	TRUB2	0.0	0.0
5597	UBR1	0.0	0.0
5596	KCTD7	0.0	0.0
5595	TAOK3	0.0	0.0
5594	VAMP5	0.0	0.0
5593	MZF1	0.0	0.0
5591	WWC3	0.0	0.0
5579	SLC6A6	0.0	0.0
5973	CSNK2A1	0.0	0.0
5590	TCF12	0.0	0.0
5589	TRIM25	0.0	0.0
5588	MXRA8	0.0	0.0
5587	KIAA1429	0.0	0.0
5586	CRBN	0.0	0.0
5585	AMD1	0.0	0.0
5584	KDM5A	0.0	0.0
5583	LOC221710	0.0	0.0
5582	BRMS1	0.0	0.0
5581	UBA5	0.0	0.0
5580	DOCK1	0.0	0.0
5549	EMP3	0.0	0.0
5547	RAPH1	0.0	0.0
5606	MAEA	0.0	0.0
5503	TFDP1	0.0	0.0
5515	TSPAN31	0.0	0.0
5514	B4GALT6	0.0	0.0
5513	C8orf33	0.0	0.0
5512	CCDC90B	0.0	0.0
5511	CCNL1	0.0	0.0
5510	SUCLA2	0.0	0.0
5509	MRPL18	0.0	0.0
5508	GNAI1	0.0	0.0
5507	TGFBR3	0.0	0.0
5506	TTBK1	0.0	0.0
5505	KCNMB2	0.0	0.0
5504	MAN1C1	0.0	0.0
5502	ARV1	0.0	0.0
5517	POLR2I	0.0	0.0
5501	ADCY9	0.0	0.0
5500	ASAP2	0.0	0.0
5950	ARHGAP32	0.0	0.0
5498	TK2	0.0	0.0
5497	GLRX5	0.0	0.0
5496	RFX1	0.0	0.0
5495	ROBLD3	0.0	0.0
5494	CD97	0.0	0.0
5975	GTF2IRD1	0.0	0.0
5493	ITPKB	0.0	0.0
5492	DDA1	0.0	0.0
5976	XRN1	0.0	0.0
5516	AHR	0.0	0.0
5518	SLC4A1AP	0.0	0.0
5546	SNX4	0.0	0.0
5056	PDGFA	0.0	0.0
5545	SNX27	0.0	0.0
5544	GOPC	0.0	0.0
5543	BDH2	0.0	0.0
5542	IRF3	0.0	0.0
5541	PCYT2	0.0	0.0
5540	HES1	0.0	0.0
5539	GPSM1	0.0	0.0
5538	ABCB6	0.0	0.0
5537	LOXL1	0.0	0.0
5535	GSPT1	0.0	0.0
5974	LMBRD2	0.0	0.0
5534	C16orf42	0.0	0.0
5532	UBR7	0.0	0.0
5519	FGF2	0.0	0.0
5531	C19orf24	0.0	0.0
5530	ACBD3	0.0	0.0
5529	HDGFRP3	0.0	0.0
5528	ELK1	0.0	0.0
5527	PLSCR3	0.0	0.0
5526	CCL14	0.0	0.0
5525	CD40	0.0	0.0
5524	PTPN13	0.0	0.0
5523	ZCCHC3	0.0	0.0
5522	RRP7A	0.0	0.0
5521	TXNL1	0.0	0.0
5520	FAM113A	0.0	0.0
5605	KIAA1033	0.0	0.0
5607	ICAM1	0.0	0.0
5719	REV3L	0.0	0.0
5677	VPS13B	0.0	0.0
5689	EFNA5	0.0	0.0
5688	FBXO17	0.0	0.0
5687	C16orf7	0.0	0.0
5686	STOML2	0.0	0.0
5685	B4GALT5	0.0	0.0
5684	PLCD3	0.0	0.0
5683	SYT17	0.0	0.0
5682	TRIP11	0.0	0.0
5681	FAM60A	0.0	0.0
5680	PSEN2	0.0	0.0
5679	EFNA1	0.0	0.0
5678	ZNF629	0.0	0.0
5676	OAF	0.0	0.0
5691	TMEM192	0.0	0.0
5967	SNAPC3	0.0	0.0
5968	LOC150776	0.0	0.0
5674	RELL1	0.0	0.0
5673	TSPAN12	0.0	0.0
5672	CCDC12	0.0	0.0
5671	FAM101B	0.0	0.0
5670	GOLGA7	0.0	0.0
5669	CYB5B	0.0	0.0
5668	IRF6	0.0	0.0
5667	GCLC	0.0	0.0
5666	BCL9	0.0	0.0
5665	PARD6A	0.0	0.0
5690	ZHX1	0.0	0.0
5692	NCBP1	0.0	0.0
5663	HUS1	0.0	0.0
5707	C17orf108	0.0	0.0
5718	TSGA14	0.0	0.0
5717	CHSY1	0.0	0.0
5966	IREB2	0.0	0.0
5716	PAPSS2	0.0	0.0
5715	SFRP5	0.0	0.0
5714	PHF20	0.0	0.0
5713	DNAJC15	0.0	0.0
5712	DYNC2H1	0.0	0.0
5711	GET4	0.0	0.0
5710	SLC25A44	0.0	0.0
5709	TRAPPC6B	0.0	0.0
5708	C5orf41	0.0	0.0
5706	ZNF770	0.0	0.0
5693	NEIL2	0.0	0.0
5705	H2AFX	0.0	0.0
5704	SNRNP25	0.0	0.0
5703	TOX3	0.0	0.0
5702	LGTN	0.0	0.0
5701	ETNK2	0.0	0.0
5700	RANBP1	0.0	0.0
5699	GIMAP6	0.0	0.0
5698	CPNE8	0.0	0.0
5697	SC65	0.0	0.0
5696	SSBP2	0.0	0.0
5695	SBNO2	0.0	0.0
5694	DHDDS	0.0	0.0
5664	UBE2V2	0.0	0.0
5662	EBNA1BP2	0.0	0.0
5608	DAAM2	0.0	0.0
5621	C17orf91	0.0	0.0
5632	CENPT	0.0	0.0
5631	MANSC1	0.0	0.0
5630	CREB5	0.0	0.0
5971	HERC3	0.0	0.0
5629	HEATR7A	0.0	0.0
5628	ITIH5	0.0	0.0
5627	FNIP1	0.0	0.0
5626	RHOG	0.0	0.0
5625	CUL5	0.0	0.0
5624	DCAF5	0.0	0.0
5623	PCNA	0.0	0.0
5622	RAF1	0.0	0.0
5972	SNF8	0.0	0.0
5633	ST8SIA1	0.0	0.0
5620	MAP2K4	0.0	0.0
5619	NT5C2	0.0	0.0
5618	CALHM2	0.0	0.0
5617	EIF1AX	0.0	0.0
5616	FAM73A	0.0	0.0
5615	HPS5	0.0	0.0
5614	TTC35	0.0	0.0
5613	CXCL16	0.0	0.0
5612	FLJ45340	0.0	0.0
5611	ATP2B2	0.0	0.0
5610	GBP2	0.0	0.0
5609	FAM89A	0.0	0.0
5970	TMEM57	0.0	0.0
5969	EIF2AK3	0.0	0.0
5661	CRTC3	0.0	0.0
5648	SPTLC2	0.0	0.0
5660	C6orf108	0.0	0.0
5659	MTMR11	0.0	0.0
5658	GNA11	0.0	0.0
5657	GEFT	0.0	0.0
5656	C3orf63	0.0	0.0
5655	MTIF3	0.0	0.0
5654	KLHL9	0.0	0.0
5653	LOC645166	0.0	0.0
5652	PPT2	0.0	0.0
5651	MOGS	0.0	0.0
5650	SDF2	0.0	0.0
5649	TFE3	0.0	0.0
5647	CASKIN1	0.0	0.0
5634	PCK2	0.0	0.0
5646	MKKS	0.0	0.0
5645	PSMD14	0.0	0.0
5644	AGPAT3	0.0	0.0
5643	L3MBTL2	0.0	0.0
5642	DDT	0.0	0.0
5641	TEK	0.0	0.0
5640	EXOC2	0.0	0.0
5639	BTN3A1	0.0	0.0
5638	CNTFR	0.0	0.0
5637	USP8	0.0	0.0
5636	ELOVL1	0.0	0.0
5635	H2AFJ	0.0	0.0
5533	ALS2CR4	0.0	0.0
5028	TMEM51	0.0	0.0
5055	ACAD9	0.0	0.0
4374	NAP1L2	0.0	0.0
4387	DGKE	0.0	0.0
4386	TRAPPC3	0.0	0.0
4385	PPP1CC	0.0	0.0
4384	TMEM47	0.0	0.0
4383	NAB1	0.0	0.0
4382	SFRS9	0.0	0.0
4381	AP1G1	0.0	0.0
4380	CCNDBP1	0.0	0.0
4379	GALNT11	0.0	0.0
4378	C12orf10	0.0	0.0
4377	HSPBP1	0.0	0.0
4376	ACBD5	0.0	0.0
4375	MAP3K12	0.0	0.0
4373	PPP1R14B	0.0	0.0
4547	RAP1B	0.0	0.0
4372	GNG7	0.0	0.0
4371	SMS	0.0	0.0
4370	TELO2	0.0	0.0
4369	C10orf116	0.0	0.0
4368	LOC400043	0.0	0.0
4367	CELF6	0.0	0.0
4366	FAM135B	0.0	0.0
4365	OLA1	0.0	0.0
4364	HSF4	0.0	0.0
4363	PRPS1	0.0	0.0
4362	FAM53C	0.0	0.0
4361	NPEPL1	0.0	0.0
4360	MYO6	0.0	0.0
4388	EFNB1	0.0	0.0
4389	GRINL1A	0.0	0.0
4390	ID1	0.0	0.0
4391	ZNF512	0.0	0.0
4419	PRR13	0.0	0.0
4418	TNRC6C	0.0	0.0
4417	BCL2	0.0	0.0
4416	SCCPDH	0.0	0.0
4415	APPL1	0.0	0.0
4414	KIFC2	0.0	0.0
4413	C16orf62	0.0	0.0
4412	KIAA1267	0.0	0.0
4411	TBC1D24	0.0	0.0
4410	BTBD6	0.0	0.0
4409	KDELC2	0.0	0.0
4408	C20orf43	0.0	0.0
4407	BTRC	0.0	0.0
4406	CCDC6	0.0	0.0
4405	DPH3	0.0	0.0
4404	OTUD5	0.0	0.0
4403	SASH1	0.0	0.0
4402	PSMF1	0.0	0.0
4401	KIAA0776	0.0	0.0
4399	WIPF2	0.0	0.0
4398	ZNF768	0.0	0.0
4397	TMEM33	0.0	0.0
4396	CTSO	0.0	0.0
4395	COBRA1	0.0	0.0
4394	MGLL	0.0	0.0
4393	BRD4	0.0	0.0
4392	EIF4A3	0.0	0.0
4359	CRYZ	0.0	0.0
4358	JOSD1	0.0	0.0
4357	EZH1	0.0	0.0
4325	PRRT2	0.0	0.0
4323	C1orf198	0.0	0.0
4322	RRAS	0.0	0.0
4321	RUVBL2	0.0	0.0
4320	EPHB6	0.0	0.0
4319	XAB2	0.0	0.0
4318	ZFHX3	0.0	0.0
4317	MMS19	0.0	0.0
4316	PWWP2B	0.0	0.0
4315	DUT	0.0	0.0
4314	PDS5B	0.0	0.0
4313	TCEAL8	0.0	0.0
4312	SLTM	0.0	0.0
4311	ADD2	0.0	0.0
4310	FN3K	0.0	0.0
4309	SGIP1	0.0	0.0
4308	TMEM49	0.0	0.0
4307	PAFAH1B2	0.0	0.0
4306	RB1CC1	0.0	0.0
4305	CHTF8	0.0	0.0
4304	SPG7	0.0	0.0
4303	ZNF33A	0.0	0.0
4302	RAB12	0.0	0.0
4301	MICAL2	0.0	0.0
4300	AAK1	0.0	0.0
4299	AFTPH	0.0	0.0
4298	KIAA0947	0.0	0.0
4297	GPR83	0.0	0.0
4324	RINL	0.0	0.0
4326	VAPB	0.0	0.0
4356	NAA20	0.0	0.0
4327	GATAD2A	0.0	0.0
4355	PSMA6	0.0	0.0
4354	KLF3	0.0	0.0
4353	DNAJC12	0.0	0.0
4352	DMAP1	0.0	0.0
4351	DCTD	0.0	0.0
4350	RBM42	0.0	0.0
4349	RNF13	0.0	0.0
4348	ZNF395	0.0	0.0
4347	GAS8	0.0	0.0
4346	ATP5G1	0.0	0.0
4345	RHOU	0.0	0.0
4344	EDEM3	0.0	0.0
4343	IER3	0.0	0.0
4342	C20orf194	0.0	0.0
4341	C1orf85	0.0	0.0
4340	SNX9	0.0	0.0
4339	EIF5AL1	0.0	0.0
4337	TMED5	0.0	0.0
4336	ELOF1	0.0	0.0
4335	IFIT5	0.0	0.0
4334	KIAA1370	0.0	0.0
4333	LGALS3	0.0	0.0
4332	IFNGR2	0.0	0.0
4331	ODC1	0.0	0.0
4330	HIPK1	0.0	0.0
4329	CLDN5	0.0	0.0
4328	HPS4	0.0	0.0
4420	TOX4	0.0	0.0
4421	SFRS7	0.0	0.0
4422	POLR2J2	0.0	0.0
4516	SCRT1	0.0	0.0
4514	PPP4C	0.0	0.0
4513	SMN2	0.0	0.0
4512	C8orf4	0.0	0.0
4511	KHSRP	0.0	0.0
4510	CHD9	0.0	0.0
4509	ANKIB1	0.0	0.0
4508	SNRPD3	0.0	0.0
4507	ZADH2	0.0	0.0
4506	RSF1	0.0	0.0
4505	LMOD1	0.0	0.0
4504	LIMS2	0.0	0.0
4503	TRIM62	0.0	0.0
4502	SP3	0.0	0.0
4501	LRRC4C	0.0	0.0
4500	FLJ35390	0.0	0.0
4499	EPT1	0.0	0.0
4498	TYROBP	0.0	0.0
4497	BMP8B	0.0	0.0
4496	HBEGF	0.0	0.0
4495	ITGB2	0.0	0.0
4494	PGM2L1	0.0	0.0
4493	PTPRG	0.0	0.0
4492	SUCLG1	0.0	0.0
4491	PMPCB	0.0	0.0
4490	DCAF16	0.0	0.0
4489	PGP	0.0	0.0
4488	FOXK2	0.0	0.0
4515	C15orf39	0.0	0.0
4517	MYBBP1A	0.0	0.0
4486	EHBP1L1	0.0	0.0
4518	MAF	0.0	0.0
4545	VPS53	0.0	0.0
4544	EFEMP1	0.0	0.0
4543	H2AFY2	0.0	0.0
4542	DYRK1B	0.0	0.0
4541	ARFRP1	0.0	0.0
4540	GOSR2	0.0	0.0
4539	PARVA	0.0	0.0
4538	PAPSS1	0.0	0.0
4537	KIF13A	0.0	0.0
4536	DMD	0.0	0.0
4535	SCN2A	0.0	0.0
4534	GAMT	0.0	0.0
4533	COMMD6	0.0	0.0
4532	CIR1	0.0	0.0
4531	FBXO11	0.0	0.0
4530	WDR37	0.0	0.0
4529	EHBP1	0.0	0.0
4528	SHANK1	0.0	0.0
4527	AP3M2	0.0	0.0
4526	KIF2A	0.0	0.0
4525	ROD1	0.0	0.0
4524	CDH24	0.0	0.0
4523	PNPLA8	0.0	0.0
4522	PEX16	0.0	0.0
4521	DAK	0.0	0.0
4520	INSM2	0.0	0.0
4519	TH1L	0.0	0.0
4487	AS3MT	0.0	0.0
4485	ZNF687	0.0	0.0
4423	SOX7	0.0	0.0
4453	GPR22	0.0	0.0
4451	TOMM22	0.0	0.0
4450	LRRC47	0.0	0.0
4449	ATP11A	0.0	0.0
4448	HLA-DQA1	0.0	0.0
4447	SEC23A	0.0	0.0
4446	MON2	0.0	0.0
4444	C10orf26	0.0	0.0
4443	TP53I13	0.0	0.0
4442	WIZ	0.0	0.0
4441	RNF14	0.0	0.0
4440	NPAS2	0.0	0.0
4439	C11orf75	0.0	0.0
4438	NDUFAB1	0.0	0.0
4437	UXS1	0.0	0.0
4436	OSBPL3	0.0	0.0
4435	LASS5	0.0	0.0
4434	TCF20	0.0	0.0
4433	MAP1S	0.0	0.0
4432	PI4K2A	0.0	0.0
4431	BBS1	0.0	0.0
4430	LSMD1	0.0	0.0
4429	B4GALT3	0.0	0.0
4428	TULP4	0.0	0.0
4427	PPIF	0.0	0.0
4426	NUB1	0.0	0.0
4425	CBR1	0.0	0.0
4424	DYNC1LI1	0.0	0.0
4452	PROS1	0.0	0.0
4454	C10orf18	0.0	0.0
4484	FAM120B	0.0	0.0
4455	SNX10	0.0	0.0
4483	CDK5RAP2	0.0	0.0
4482	NT5E	0.0	0.0
4481	SRF	0.0	0.0
4480	MAST2	0.0	0.0
4479	KCNK9	0.0	0.0
4478	PRCC	0.0	0.0
4476	ULK3	0.0	0.0
4475	AHCTF1	0.0	0.0
4474	CHST3	0.0	0.0
4473	BOLA2	0.0	0.0
4472	ME2	0.0	0.0
4471	FMN2	0.0	0.0
4470	SLK	0.0	0.0
4469	NEGR1	0.0	0.0
4468	CDK10	0.0	0.0
4467	GOLGA8B	0.0	0.0
4466	ANGPT2	0.0	0.0
4465	CUEDC2	0.0	0.0
4464	SEMA4F	0.0	0.0
4463	NCOA2	0.0	0.0
4462	RBM12	0.0	0.0
4461	FBXW7	0.0	0.0
4460	SMCHD1	0.0	0.0
4459	SLC35A5	0.0	0.0
4458	KIAA1279	0.0	0.0
4457	ZNF362	0.0	0.0
4456	ENTPD1	0.0	0.0
4296	HBP1	0.0	0.0
4295	BCL9L	0.0	0.0
4294	PECI	0.0	0.0
4138	BTN3A3	0.0	0.0
4136	PRLR	0.0	0.0
4135	F3	0.0	0.0
4134	KLHL5	0.0	0.0
4133	ABCF1	0.0	0.0
4132	STEAP4	0.0	0.0
4131	MAGI2	0.0	0.0
4130	EPS15	0.0	0.0
4129	SMYD2	0.0	0.0
4128	SMG7	0.0	0.0
4127	MAP3K3	0.0	0.0
4126	ABCA7	0.0	0.0
4125	KIAA0317	0.0	0.0
4124	ATP13A3	0.0	0.0
4123	SSB	0.0	0.0
4122	MTOR	0.0	0.0
4121	C14orf135	0.0	0.0
4120	HMG20A	0.0	0.0
4119	GPBP1L1	0.0	0.0
4118	MYC	0.0	0.0
4117	DUSP16	0.0	0.0
4116	ZNF117	0.0	0.0
4115	AP1G2	0.0	0.0
4114	EGLN1	0.0	0.0
4113	MTHFD2	0.0	0.0
4112	NOTCH1	0.0	0.0
4111	CLSTN2	0.0	0.0
4110	MRPL3	0.0	0.0
4137	CUL4B	0.0	0.0
4139	SLC35E1	0.0	0.0
4108	CLINT1	0.0	0.0
4140	MCC	0.0	0.0
4167	SIGMAR1	0.0	0.0
4166	ACAA2	0.0	0.0
4165	NAA50	0.0	0.0
4164	SBDSP1	0.0	0.0
4163	LRCH4	0.0	0.0
4162	ATG2B	0.0	0.0
4161	ELAC2	0.0	0.0
4160	NEK7	0.0	0.0
4159	GARNL3	0.0	0.0
4158	RNF19A	0.0	0.0
4157	EIF2AK4	0.0	0.0
4156	GMFB	0.0	0.0
4155	AGA	0.0	0.0
4154	OSBPL9	0.0	0.0
4153	SENP6	0.0	0.0
4152	KIAA0174	0.0	0.0
4151	C18orf8	0.0	0.0
4150	SEMA6C	0.0	0.0
4149	COMMD4	0.0	0.0
4148	SEC22B	0.0	0.0
4147	STK11	0.0	0.0
4146	PPP2R1B	0.0	0.0
4145	MRPS26	0.0	0.0
4144	TM2D2	0.0	0.0
4143	KIAA0528	0.0	0.0
4142	PIKFYVE	0.0	0.0
4141	RCOR3	0.0	0.0
4109	C18orf1	0.0	0.0
4107	FAM21C	0.0	0.0
4169	SENP5	0.0	0.0
4075	CACNA1D	0.0	0.0
4073	C19orf22	0.0	0.0
4072	HDHD2	0.0	0.0
4071	AKT2	0.0	0.0
4070	C1orf173	0.0	0.0
4069	DIDO1	0.0	0.0
4068	RCBTB1	0.0	0.0
4067	AKAP1	0.0	0.0
4066	PREX1	0.0	0.0
4065	ARFGEF1	0.0	0.0
4064	AFF1	0.0	0.0
4063	RPS27L	0.0	0.0
4062	C10orf72	0.0	0.0
4061	NEO1	0.0	0.0
4060	ABL1	0.0	0.0
4059	UBE2N	0.0	0.0
4058	SYNGAP1	0.0	0.0
4057	LSM14B	0.0	0.0
4056	N4BP2L2	0.0	0.0
4055	LRRC58	0.0	0.0
4054	ITGA7	0.0	0.0
4053	HOXB2	0.0	0.0
4052	UBE2L6	0.0	0.0
4051	CAB39	0.0	0.0
4050	KPNA1	0.0	0.0
4049	SART3	0.0	0.0
4048	SIPA1L2	0.0	0.0
4047	BRD8	0.0	0.0
4074	MYT1L	0.0	0.0
4076	KCTD15	0.0	0.0
4106	DFNB31	0.0	0.0
4077	SMCR7L	0.0	0.0
4105	DOCK3	0.0	0.0
4104	NDUFA10	0.0	0.0
4103	BRP44	0.0	0.0
4102	STX12	0.0	0.0
4101	SYNCRIP	0.0	0.0
4100	DARS	0.0	0.0
4099	CIAO1	0.0	0.0
4098	TRMT6	0.0	0.0
4097	SLC16A2	0.0	0.0
4095	CIT	0.0	0.0
4094	C2orf24	0.0	0.0
4093	PCNXL3	0.0	0.0
4092	GLCE	0.0	0.0
4091	EHMT2	0.0	0.0
4090	ALDH18A1	0.0	0.0
4089	TRAK1	0.0	0.0
4088	SWAP70	0.0	0.0
4087	STAT2	0.0	0.0
4086	TOP1	0.0	0.0
4085	SPRED2	0.0	0.0
4084	DBI	0.0	0.0
4083	CCDC3	0.0	0.0
4082	SLC35A4	0.0	0.0
4081	TUSC2	0.0	0.0
4080	NUDT9	0.0	0.0
4079	SATB1	0.0	0.0
4078	SIVA1	0.0	0.0
4168	CISD3	0.0	0.0
4170	KIAA0895L	0.0	0.0
4293	KIAA1826	0.0	0.0
4263	PSENEN	0.0	0.0
4261	POLR2F	0.0	0.0
4260	GNPDA1	0.0	0.0
4259	STAU1	0.0	0.0
4258	JAG2	0.0	0.0
4257	HNRNPF	0.0	0.0
4256	PTGFR	0.0	0.0
4255	INPP5A	0.0	0.0
4254	MMAB	0.0	0.0
4253	RNF40	0.0	0.0
4252	PDHA1	0.0	0.0
4251	MRPL28	0.0	0.0
4250	LIMK2	0.0	0.0
4248	MDN1	0.0	0.0
4247	TBC1D1	0.0	0.0
4246	PAK2	0.0	0.0
4245	VDAC2	0.0	0.0
4244	KCNJ12	0.0	0.0
4243	GRSF1	0.0	0.0
4242	DUS1L	0.0	0.0
4241	PSKH1	0.0	0.0
4240	C1orf128	0.0	0.0
4239	KIF22	0.0	0.0
4238	PDCD5	0.0	0.0
4237	PSMA2	0.0	0.0
4236	PDE10A	0.0	0.0
4235	BRD3	0.0	0.0
4234	GLB1	0.0	0.0
4262	EFHA1	0.0	0.0
4264	MOCS2	0.0	0.0
4232	TSC22D4	0.0	0.0
4265	SPAG7	0.0	0.0
4292	PCDH11X	0.0	0.0
4291	DYNC1I2	0.0	0.0
4290	MED16	0.0	0.0
4289	KLHL21	0.0	0.0
4288	YTHDF2	0.0	0.0
4287	U2AF2	0.0	0.0
4286	IGF2AS	0.0	0.0
4285	WHSC1	0.0	0.0
4284	CABC1	0.0	0.0
4283	CPNE2	0.0	0.0
4282	FAM127B	0.0	0.0
4281	TIMM13	0.0	0.0
4280	ST3GAL6	0.0	0.0
4279	ANAPC11	0.0	0.0
4278	DBC1	0.0	0.0
4277	AHI1	0.0	0.0
4276	RBM25	0.0	0.0
4275	RRM1	0.0	0.0
4274	FAM18B	0.0	0.0
4273	WDR45	0.0	0.0
4272	B4GALT2	0.0	0.0
4271	DEF8	0.0	0.0
4270	FAM193B	0.0	0.0
4269	ORAI3	0.0	0.0
4268	GALNT1	0.0	0.0
4267	GJA4	0.0	0.0
4266	ZNF737	0.0	0.0
4233	ZC3HAV1	0.0	0.0
4231	NUP205	0.0	0.0
4171	PRKAR2B	0.0	0.0
4200	HOXB5	0.0	0.0
4198	KEAP1	0.0	0.0
4197	TM9SF4	0.0	0.0
4196	ROMO1	0.0	0.0
4195	TMEM8B	0.0	0.0
4194	PPIE	0.0	0.0
4193	PHF12	0.0	0.0
4192	KBTBD6	0.0	0.0
4191	HSDL1	0.0	0.0
4190	FBXL17	0.0	0.0
4189	SESN1	0.0	0.0
4188	TMEM201	0.0	0.0
4187	SERGEF	0.0	0.0
4186	CCT2	0.0	0.0
4185	CBX4	0.0	0.0
4184	C19orf70	0.0	0.0
4183	ITGB8	0.0	0.0
4182	ASMTL	0.0	0.0
4181	TTLL3	0.0	0.0
4180	KIAA1539	0.0	0.0
4179	HMGCS1	0.0	0.0
4178	DCTN3	0.0	0.0
4177	ZCCHC14	0.0	0.0
4176	OSBPL1A	0.0	0.0
4175	OSBPL6	0.0	0.0
4174	BRF1	0.0	0.0
4173	GM2A	0.0	0.0
4172	RASA1	0.0	0.0
4199	TBC1D17	0.0	0.0
4201	MTMR6	0.0	0.0
4230	RPS6KA3	0.0	0.0
4202	OSTC	0.0	0.0
4229	CLNS1A	0.0	0.0
4228	MTMR4	0.0	0.0
4227	EPB41L4B	0.0	0.0
4226	ACSL1	0.0	0.0
4225	RSPO4	0.0	0.0
4224	LDB2	0.0	0.0
4223	PRRT1	0.0	0.0
4222	ADAM10	0.0	0.0
4221	MRPS15	0.0	0.0
4220	ITPRIPL2	0.0	0.0
4219	SARM1	0.0	0.0
4218	HN1	0.0	0.0
4217	CRCP	0.0	0.0
4216	IFNAR1	0.0	0.0
4215	ESD	0.0	0.0
4214	DEDD2	0.0	0.0
4213	LPIN2	0.0	0.0
4212	SECISBP2	0.0	0.0
4211	SRRM3	0.0	0.0
4210	RAD50	0.0	0.0
4209	PPP1R2	0.0	0.0
4208	PPP2CB	0.0	0.0
4207	BRWD1	0.0	0.0
4206	XRN2	0.0	0.0
4205	C3orf39	0.0	0.0
4204	FBLIM1	0.0	0.0
4203	SPPL2B	0.0	0.0
4546	DIP2B	0.0	0.0
4548	CALCOCO2	0.0	0.0
5054	SFRS2IP	0.0	0.0
4879	HLA-DMA	0.0	0.0
4892	DSEL	0.0	0.0
4891	FAM174A	0.0	0.0
4890	ORMDL1	0.0	0.0
4889	CAT	0.0	0.0
4888	TRIM37	0.0	0.0
4887	ERCC5	0.0	0.0
4886	SURF1	0.0	0.0
4885	ATG4B	0.0	0.0
4884	ARHGEF7	0.0	0.0
4883	TBC1D20	0.0	0.0
4882	RDBP	0.0	0.0
4881	BRD1	0.0	0.0
4880	PCCB	0.0	0.0
4878	BCAS2	0.0	0.0
4549	PEX11B	0.0	0.0
4877	LOC100302650	0.0	0.0
4876	NET1	0.0	0.0
4875	COG6	0.0	0.0
4874	RNF123	0.0	0.0
4873	RERG	0.0	0.0
4872	LRRTM2	0.0	0.0
4871	DPH1	0.0	0.0
4870	IMPACT	0.0	0.0
4869	NAMPT	0.0	0.0
4868	RNF144A	0.0	0.0
4867	ADAMTS19	0.0	0.0
4866	CUL3	0.0	0.0
4865	PRKRIP1	0.0	0.0
4893	CACNA1H	0.0	0.0
4894	TNKS2	0.0	0.0
4895	SDF2L1	0.0	0.0
