	feature	weight	abs
5773	MCTP2	0.0	0.0
5968	ADAM12	0.0	0.0
5771	BRD7	0.0	0.0
5770	CHCHD3	0.0	0.0
5768	ASMTL	0.0	0.0
5755	KIAA1310	0.0	0.0
5767	TMEM45A	0.0	0.0
5766	LSM2	0.0	0.0
5765	TNRC6B	0.0	0.0
5764	PSMG2	0.0	0.0
5763	SBF2	0.0	0.0
5762	TRPM7	0.0	0.0
5761	FNIP2	0.0	0.0
5760	SARNP	0.0	0.0
5759	ZNF629	0.0	0.0
5758	CABLES1	0.0	0.0
5757	FAM120AOS	0.0	0.0
5756	RPL39	0.0	0.0
5840	ACADM	0.0	0.0
5841	SRP54	0.0	0.0
5842	DENND2D	0.0	0.0
5914	PRPS1	0.0	0.0
5926	FERMT3	0.0	0.0
5925	VBP1	0.0	0.0
5924	SESN1	0.0	0.0
5923	SEC23IP	0.0	0.0
5922	BNIP2	0.0	0.0
5921	KRT15	0.0	0.0
5920	AEN	0.0	0.0
5919	ZC3H18	0.0	0.0
5918	BMP2	0.0	0.0
5917	C11orf48	0.0	0.0
5916	TMEM161A	0.0	0.0
5915	CBARA1	0.0	0.0
5913	PDE4A	0.0	0.0
5928	VPS13A	0.0	0.0
5912	PPARA	0.0	0.0
5911	PABPC1L	0.0	0.0
5910	C16orf13	0.0	0.0
5909	TNFAIP8	0.0	0.0
5908	EEA1	0.0	0.0
5907	FTO	0.0	0.0
5906	CSRP2	0.0	0.0
5905	GNL3L	0.0	0.0
5904	SUV420H1	0.0	0.0
5903	FZD4	0.0	0.0
5902	GRINL1A	0.0	0.0
5901	EVC	0.0	0.0
5927	RNF31	0.0	0.0
5960	APBB1	0.0	0.0
5899	CTCF	0.0	0.0
5944	ZNF318	0.0	0.0
5956	HPGD	0.0	0.0
5955	KIF3C	0.0	0.0
5954	RNF14	0.0	0.0
5953	ARFIP1	0.0	0.0
5952	FLRT3	0.0	0.0
5951	ABCC4	0.0	0.0
5950	B3GNT2	0.0	0.0
5949	PIK3AP1	0.0	0.0
5948	KIAA0226	0.0	0.0
5947	AMMECR1	0.0	0.0
5946	PHF14	0.0	0.0
5945	ZNF384	0.0	0.0
5943	GGNBP2	0.0	0.0
5929	RIN3	0.0	0.0
5941	TESK1	0.0	0.0
5940	ASH2L	0.0	0.0
5939	CLPP	0.0	0.0
5938	TRIP11	0.0	0.0
5937	RGS10	0.0	0.0
5936	DOCK8	0.0	0.0
5935	USP15	0.0	0.0
5934	RAP2C	0.0	0.0
5933	BRCA1	0.0	0.0
5932	MARCH5	0.0	0.0
5931	PCNT	0.0	0.0
5930	SETD1B	0.0	0.0
5900	ADAMTS4	0.0	0.0
5898	ARHGEF3	0.0	0.0
5843	PCYT2	0.0	0.0
5857	KLC2	0.0	0.0
5868	NCOA2	0.0	0.0
5964	LAS1L	0.0	0.0
5867	QRICH1	0.0	0.0
5866	KSR1	0.0	0.0
5865	ZNRF1	0.0	0.0
5864	SLC25A13	0.0	0.0
5863	CARD11	0.0	0.0
5862	ISG20	0.0	0.0
5861	TSNAX	0.0	0.0
5860	MOXD1	0.0	0.0
5859	TMEM208	0.0	0.0
5858	CPXM1	0.0	0.0
5856	MFF	0.0	0.0
5870	ACVRL1	0.0	0.0
5855	NFYC	0.0	0.0
5854	BTF3L4	0.0	0.0
5853	CCL18	0.0	0.0
5852	C17orf70	0.0	0.0
5851	ARNT	0.0	0.0
5850	CARS2	0.0	0.0
5849	TBC1D10A	0.0	0.0
5848	RNF144A	0.0	0.0
5847	MFI2	0.0	0.0
5846	SENP2	0.0	0.0
5845	RAB21	0.0	0.0
5844	ICK	0.0	0.0
5869	BTN3A3	0.0	0.0
5871	MRPL16	0.0	0.0
5897	QPCT	0.0	0.0
5886	SHOC2	0.0	0.0
5896	MINA	0.0	0.0
5895	GNB5	0.0	0.0
5894	ZHX3	0.0	0.0
5893	KIAA1632	0.0	0.0
5892	TXNL4A	0.0	0.0
5961	MRPL27	0.0	0.0
5963	SDF2	0.0	0.0
5891	TCF7L2	0.0	0.0
5890	TMPRSS13	0.0	0.0
5889	C11orf49	0.0	0.0
5888	CASP10	0.0	0.0
5887	UQCRHL	0.0	0.0
5885	KIAA0415	0.0	0.0
5872	NSUN5	0.0	0.0
5884	KIAA0649	0.0	0.0
5883	ATAD3B	0.0	0.0
5882	CCDC69	0.0	0.0
5881	C8orf73	0.0	0.0
5880	UTP20	0.0	0.0
5879	ATOX1	0.0	0.0
5878	KIAA0495	0.0	0.0
5877	PLXNB3	0.0	0.0
5876	MMGT1	0.0	0.0
5875	FOXJ3	0.0	0.0
5874	XYLT2	0.0	0.0
5873	SLC37A4	0.0	0.0
5723	CCDC115	0.0	0.0
5721	SLIT3	0.0	0.0
5492	ANKRD27	0.0	0.0
5720	FAM122B	0.0	0.0
5573	GOLGA5	0.0	0.0
5572	CCL2	0.0	0.0
5571	MRPL19	0.0	0.0
5570	NT5C3L	0.0	0.0
5976	ISG20L2	0.0	0.0
5569	HJURP	0.0	0.0
5568	TTK	0.0	0.0
5567	CYP4V2	0.0	0.0
5566	AGBL5	0.0	0.0
5565	AKT3	0.0	0.0
5564	LRRC47	0.0	0.0
5563	ANKRD40	0.0	0.0
5562	NEK2	0.0	0.0
5561	TSPYL2	0.0	0.0
5560	FRAS1	0.0	0.0
5559	OPLAH	0.0	0.0
5558	GIT2	0.0	0.0
5557	DNAJC2	0.0	0.0
5556	VPS26B	0.0	0.0
5555	VCAM1	0.0	0.0
5554	GPS2	0.0	0.0
5553	CNNM4	0.0	0.0
5552	TMEM222	0.0	0.0
5551	C6orf108	0.0	0.0
5550	AOC3	0.0	0.0
5549	MEN1	0.0	0.0
5547	TPPP3	0.0	0.0
5574	PPAPDC1B	0.0	0.0
5575	CLK2	0.0	0.0
5576	PEX5	0.0	0.0
5974	GGT7	0.0	0.0
5601	RXRB	0.0	0.0
5600	GYG1	0.0	0.0
5599	NCKAP5L	0.0	0.0
5973	CHD1	0.0	0.0
5597	TMEM51	0.0	0.0
5596	TIAL1	0.0	0.0
5595	RNF4	0.0	0.0
5594	F13A1	0.0	0.0
5593	RAB2A	0.0	0.0
5592	SACM1L	0.0	0.0
5591	LZTR1	0.0	0.0
5590	MLST8	0.0	0.0
5589	AP3M1	0.0	0.0
5577	SNF8	0.0	0.0
5588	CRTC2	0.0	0.0
5587	C7orf68	0.0	0.0
5586	ARHGAP31	0.0	0.0
5585	DCTN3	0.0	0.0
5584	STARD3	0.0	0.0
5583	USP33	0.0	0.0
5582	BDH2	0.0	0.0
5581	RBM33	0.0	0.0
5580	KIF21A	0.0	0.0
5975	DPY30	0.0	0.0
5579	ST3GAL4	0.0	0.0
5578	CNKSR1	0.0	0.0
5546	PNPT1	0.0	0.0
5545	NIT2	0.0	0.0
5544	PCSK7	0.0	0.0
5505	SH3RF1	0.0	0.0
5958	LYNX1	0.0	0.0
5516	SLC35B1	0.0	0.0
5515	ARL5A	0.0	0.0
5514	SPHK1	0.0	0.0
5513	FAM113A	0.0	0.0
5512	POLR2K	0.0	0.0
5511	SKIV2L	0.0	0.0
5510	SMC5	0.0	0.0
5509	C19orf70	0.0	0.0
5508	BAHD1	0.0	0.0
5507	PLEKHH3	0.0	0.0
5506	CAMKK2	0.0	0.0
5504	STRA13	0.0	0.0
5518	NFATC2IP	0.0	0.0
5503	CUEDC2	0.0	0.0
5502	INTS8	0.0	0.0
5501	SMCR8	0.0	0.0
5500	ARHGAP17	0.0	0.0
5499	LEPROTL1	0.0	0.0
5498	ZNF687	0.0	0.0
5497	MCRS1	0.0	0.0
5496	RNF103	0.0	0.0
5495	ARHGEF5	0.0	0.0
5494	PHF12	0.0	0.0
5493	TMEM111	0.0	0.0
5981	WIPI1	0.0	0.0
5517	AP3S1	0.0	0.0
5519	UMPS	0.0	0.0
5543	NFIL3	0.0	0.0
5533	UBE2Q2	0.0	0.0
5977	DHPS	0.0	0.0
5088	HMGXB3	0.0	0.0
5542	VPS72	0.0	0.0
5541	RNASE4	0.0	0.0
5540	ZBTB33	0.0	0.0
5539	PPP1R1B	0.0	0.0
5538	KAZ	0.0	0.0
5537	DIS3	0.0	0.0
5536	GON4L	0.0	0.0
5978	C9orf125	0.0	0.0
5535	MANBA	0.0	0.0
5534	ATP2C2	0.0	0.0
5532	SPOCK1	0.0	0.0
5520	SLC25A43	0.0	0.0
5531	CENPN	0.0	0.0
5530	TBC1D20	0.0	0.0
5529	NIP7	0.0	0.0
5528	FAM128A	0.0	0.0
5979	CSF1	0.0	0.0
5527	TMEM164	0.0	0.0
5526	TRPS1	0.0	0.0
5525	TRMT1	0.0	0.0
5524	ZDHHC4	0.0	0.0
5523	ASXL2	0.0	0.0
5522	VPS52	0.0	0.0
5521	WDR18	0.0	0.0
5602	PLEKHA7	0.0	0.0
5603	PI4K2B	0.0	0.0
5604	ZBED4	0.0	0.0
5678	SAT2	0.0	0.0
5690	KIAA0146	0.0	0.0
5689	CASKIN2	0.0	0.0
5688	PHF23	0.0	0.0
5687	ZNF33B	0.0	0.0
5686	TFPI	0.0	0.0
5685	APPL2	0.0	0.0
5684	GATM	0.0	0.0
5683	RPRD1B	0.0	0.0
5682	MRPL23	0.0	0.0
5681	CBL	0.0	0.0
5680	SENP3	0.0	0.0
5679	C22orf32	0.0	0.0
5677	CASP8	0.0	0.0
5692	COL5A3	0.0	0.0
5676	ENGASE	0.0	0.0
5675	AIDA	0.0	0.0
5674	HAUS4	0.0	0.0
5673	FBXO32	0.0	0.0
5672	ADPRHL2	0.0	0.0
5671	ZNF672	0.0	0.0
5670	THOC7	0.0	0.0
5669	SENP5	0.0	0.0
5668	WDR11	0.0	0.0
5667	ZNF618	0.0	0.0
5666	FBXW11	0.0	0.0
5665	TCF7	0.0	0.0
5691	USP40	0.0	0.0
5693	FBXL6	0.0	0.0
5663	ZNF503	0.0	0.0
5708	KLF16	0.0	0.0
5719	GRWD1	0.0	0.0
5718	NDUFA7	0.0	0.0
5717	FLYWCH1	0.0	0.0
5716	OSBPL1A	0.0	0.0
5715	PCSK6	0.0	0.0
5714	IP6K1	0.0	0.0
5713	NCOA5	0.0	0.0
5969	RGL1	0.0	0.0
5712	POLR2F	0.0	0.0
5711	MPHOSPH8	0.0	0.0
5710	CYHR1	0.0	0.0
5709	MRPS23	0.0	0.0
5707	SYS1	0.0	0.0
5694	EPSTI1	0.0	0.0
5706	SEH1L	0.0	0.0
5705	PTAR1	0.0	0.0
5704	NDUFC1	0.0	0.0
5703	ZNF238	0.0	0.0
5702	MTX1	0.0	0.0
5701	ESAM	0.0	0.0
5700	ARRDC4	0.0	0.0
5699	SCRN2	0.0	0.0
5698	KIAA1370	0.0	0.0
5697	KIAA0317	0.0	0.0
5696	PPP3CB	0.0	0.0
5695	RNF38	0.0	0.0
5664	MRPL52	0.0	0.0
5662	SIK3	0.0	0.0
5605	MRPL34	0.0	0.0
5618	C14orf159	0.0	0.0
5629	FHOD1	0.0	0.0
5628	PCF11	0.0	0.0
5627	FANCA	0.0	0.0
5626	ADPGK	0.0	0.0
5971	HPS4	0.0	0.0
5625	BTBD7	0.0	0.0
5624	THYN1	0.0	0.0
5623	SETD8	0.0	0.0
5622	ACBD5	0.0	0.0
5621	C8orf30A	0.0	0.0
5620	KLHL9	0.0	0.0
5619	MTHFD1L	0.0	0.0
5617	C21orf59	0.0	0.0
5631	CYTSB	0.0	0.0
5616	EBPL	0.0	0.0
5615	PHF20L1	0.0	0.0
5614	GLTPD1	0.0	0.0
5972	WHSC2	0.0	0.0
5613	HEBP1	0.0	0.0
5612	MPV17	0.0	0.0
5611	SNHG8	0.0	0.0
5610	DDX58	0.0	0.0
5609	UBAC1	0.0	0.0
5608	CHTF18	0.0	0.0
5607	DMTF1	0.0	0.0
5606	HSPA13	0.0	0.0
5630	INPP5K	0.0	0.0
5632	RRAGD	0.0	0.0
5661	PAN2	0.0	0.0
5646	RGS16	0.0	0.0
5660	TULP4	0.0	0.0
5659	PPIL1	0.0	0.0
5658	PDGFA	0.0	0.0
5657	NPTXR	0.0	0.0
5656	NUP133	0.0	0.0
5655	GLIPR2	0.0	0.0
5654	DNAJC4	0.0	0.0
5653	KBTBD2	0.0	0.0
5651	PIK3CD	0.0	0.0
5650	TAF2	0.0	0.0
5648	PAN3	0.0	0.0
5647	UBE2J2	0.0	0.0
5645	MOAP1	0.0	0.0
5633	FZD7	0.0	0.0
5644	ZEB2	0.0	0.0
5643	CDR2	0.0	0.0
5642	PWP2	0.0	0.0
5641	WBSCR16	0.0	0.0
5640	PPAN	0.0	0.0
5639	NMI	0.0	0.0
5970	AK3L1	0.0	0.0
5638	GAPVD1	0.0	0.0
5637	KIAA0020	0.0	0.0
5636	SKA2	0.0	0.0
5635	PARP6	0.0	0.0
5634	ANAPC1	0.0	0.0
5089	SERPINA3	0.0	0.0
5041	BIRC2	0.0	0.0
5087	LUC7L	0.0	0.0
4404	AKT1S1	0.0	0.0
4417	UBE4A	0.0	0.0
4416	CDC42EP3	0.0	0.0
4415	PPP3CA	0.0	0.0
4414	STAT5A	0.0	0.0
4413	CD40	0.0	0.0
4412	CIT	0.0	0.0
4411	ZFAND6	0.0	0.0
4410	NDUFS7	0.0	0.0
4409	FAM126A	0.0	0.0
4408	RFX5	0.0	0.0
4407	DGKZ	0.0	0.0
4406	TYK2	0.0	0.0
4405	KCNK1	0.0	0.0
4403	EPN2	0.0	0.0
4324	GNA15	0.0	0.0
4402	IER3IP1	0.0	0.0
4401	RSU1	0.0	0.0
4400	SPPL3	0.0	0.0
4399	LANCL1	0.0	0.0
4398	HIBADH	0.0	0.0
4397	GGA1	0.0	0.0
4396	GCNT1	0.0	0.0
4395	MOBKL2A	0.0	0.0
4394	CDC16	0.0	0.0
4393	ASNA1	0.0	0.0
4392	ZNF655	0.0	0.0
4391	RING1	0.0	0.0
4390	PBRM1	0.0	0.0
4418	ANGPTL4	0.0	0.0
4419	UBE2G1	0.0	0.0
4420	UAP1	0.0	0.0
4421	ARL2BP	0.0	0.0
4450	NCOA1	0.0	0.0
4449	POLR1A	0.0	0.0
4448	CEP350	0.0	0.0
4447	RRP1B	0.0	0.0
4446	BRMS1	0.0	0.0
4445	PLEKHG2	0.0	0.0
4444	RAE1	0.0	0.0
4443	ASL	0.0	0.0
4441	INPP5D	0.0	0.0
4440	CBS	0.0	0.0
4439	MAD2L1	0.0	0.0
4438	ABCF3	0.0	0.0
4437	ENPP4	0.0	0.0
4436	KIAA0114	0.0	0.0
4435	MEF2A	0.0	0.0
4434	TCEB3	0.0	0.0
4433	RPS26	0.0	0.0
4432	SIAH2	0.0	0.0
4431	VKORC1L1	0.0	0.0
4430	MED12	0.0	0.0
4429	LSM14B	0.0	0.0
4428	PRR12	0.0	0.0
4427	C10orf18	0.0	0.0
4426	GUCY1A3	0.0	0.0
4425	KDM4A	0.0	0.0
4424	RGS12	0.0	0.0
4423	CLN3	0.0	0.0
4389	CHD9	0.0	0.0
4388	CDC34	0.0	0.0
4387	DUT	0.0	0.0
4356	NDUFA6	0.0	0.0
4354	TBC1D10B	0.0	0.0
4353	ATM	0.0	0.0
4352	GTF2IRD1	0.0	0.0
4351	MRPS2	0.0	0.0
4349	DEPDC6	0.0	0.0
4348	ARFGAP2	0.0	0.0
4347	TTC9	0.0	0.0
4346	COG4	0.0	0.0
4345	STRBP	0.0	0.0
4344	TMEM9B	0.0	0.0
4343	RFFL	0.0	0.0
4342	TEX2	0.0	0.0
4341	ARHGEF16	0.0	0.0
4340	OSBPL2	0.0	0.0
4339	FAM127B	0.0	0.0
4338	MEGF6	0.0	0.0
4337	ADAM8	0.0	0.0
4336	CLMN	0.0	0.0
4335	STC1	0.0	0.0
4334	CUL4B	0.0	0.0
4333	BTBD1	0.0	0.0
4332	SNRPE	0.0	0.0
4331	C15orf39	0.0	0.0
4330	HMHA1	0.0	0.0
4329	UBAP2	0.0	0.0
4328	FARSB	0.0	0.0
4327	VWA5A	0.0	0.0
4355	BDH1	0.0	0.0
4357	RAB3GAP1	0.0	0.0
4386	EMD	0.0	0.0
4358	PDGFC	0.0	0.0
4385	DYRK1A	0.0	0.0
4384	FAM8A1	0.0	0.0
4383	KDELR3	0.0	0.0
4382	SLC37A1	0.0	0.0
4381	TAOK2	0.0	0.0
4380	ADAM19	0.0	0.0
4379	PCGF3	0.0	0.0
4378	SNN	0.0	0.0
4377	FLJ45340	0.0	0.0
4376	GHDC	0.0	0.0
4375	EPS15	0.0	0.0
4374	ARHGAP26	0.0	0.0
4373	LEPRE1	0.0	0.0
4372	TSPAN31	0.0	0.0
4371	C3orf37	0.0	0.0
4370	CXXC5	0.0	0.0
4369	AAK1	0.0	0.0
4368	BOD1L	0.0	0.0
4367	SNX14	0.0	0.0
4366	CCDC88A	0.0	0.0
4365	SLFN5	0.0	0.0
4364	ROCK2	0.0	0.0
4363	PER3	0.0	0.0
4362	GTPBP1	0.0	0.0
4361	MICAL1	0.0	0.0
4360	IFRD2	0.0	0.0
4359	RAD50	0.0	0.0
4451	MRPL49	0.0	0.0
4452	APBB2	0.0	0.0
4453	BMS1	0.0	0.0
4546	ATF7IP	0.0	0.0
4544	PMVK	0.0	0.0
4543	CDT1	0.0	0.0
4542	PDK4	0.0	0.0
4541	MRFAP1L1	0.0	0.0
4540	FLAD1	0.0	0.0
4539	SFRS12	0.0	0.0
4538	OXCT1	0.0	0.0
4537	FAM3A	0.0	0.0
4536	C6orf145	0.0	0.0
4535	PAPSS2	0.0	0.0
4534	NADK	0.0	0.0
4533	DR1	0.0	0.0
4532	EFS	0.0	0.0
4531	TAOK3	0.0	0.0
4530	BRIX1	0.0	0.0
4529	TMEM179B	0.0	0.0
4528	IFT57	0.0	0.0
4527	CUL3	0.0	0.0
4526	CCDC109A	0.0	0.0
4525	IL6ST	0.0	0.0
4524	UFD1L	0.0	0.0
4523	C12orf51	0.0	0.0
4522	USP24	0.0	0.0
4521	EXOSC10	0.0	0.0
4520	EGLN1	0.0	0.0
4519	KIAA0232	0.0	0.0
4518	C5orf43	0.0	0.0
4545	C10orf46	0.0	0.0
4547	TMEM183A	0.0	0.0
4516	MAPKAP1	0.0	0.0
4548	C15orf48	0.0	0.0
4575	PTCD3	0.0	0.0
4574	TBC1D9	0.0	0.0
4573	SYAP1	0.0	0.0
4572	TRAPPC3	0.0	0.0
4571	QSER1	0.0	0.0
4570	RNASEN	0.0	0.0
4569	DNTTIP2	0.0	0.0
4568	BECN1	0.0	0.0
4567	HIRA	0.0	0.0
4566	YY1	0.0	0.0
4565	RRM2B	0.0	0.0
4564	TXNDC15	0.0	0.0
4563	CBFB	0.0	0.0
4562	BCAP29	0.0	0.0
4561	PI4K2A	0.0	0.0
4560	TMX4	0.0	0.0
4559	CMTM7	0.0	0.0
4558	BUB1B	0.0	0.0
4557	C9orf78	0.0	0.0
4556	UBE2G2	0.0	0.0
4555	HBEGF	0.0	0.0
4554	PTGR1	0.0	0.0
4553	STX7	0.0	0.0
4552	STK11	0.0	0.0
4551	RAB11FIP3	0.0	0.0
4550	TFAP2C	0.0	0.0
4549	PTPN3	0.0	0.0
4517	TUBGCP2	0.0	0.0
4515	ALDH4A1	0.0	0.0
4454	POLR2C	0.0	0.0
4483	ACAP3	0.0	0.0
4481	DDX49	0.0	0.0
4480	TMEM14B	0.0	0.0
4479	DPYD	0.0	0.0
4478	SLC39A13	0.0	0.0
4477	C16orf5	0.0	0.0
4476	MAP1S	0.0	0.0
4475	NKIRAS2	0.0	0.0
4474	PPME1	0.0	0.0
4473	TMEM50B	0.0	0.0
4472	FBXO34	0.0	0.0
4471	PEX6	0.0	0.0
4470	PIGY	0.0	0.0
4469	NUP93	0.0	0.0
4468	CPSF2	0.0	0.0
4467	GPX8	0.0	0.0
4466	MID1	0.0	0.0
4465	ZKSCAN1	0.0	0.0
4464	TMEM85	0.0	0.0
4463	IFI44L	0.0	0.0
4462	STK17A	0.0	0.0
4461	BAK1	0.0	0.0
4460	DAXX	0.0	0.0
4459	ZCCHC14	0.0	0.0
4458	GBA2	0.0	0.0
4457	SLC39A8	0.0	0.0
4456	PLEKHG4	0.0	0.0
4455	KIAA1429	0.0	0.0
4482	BTN3A1	0.0	0.0
4484	ACSF2	0.0	0.0
4514	SLC35A2	0.0	0.0
4485	URM1	0.0	0.0
4513	NCAPG	0.0	0.0
4512	N4BP1	0.0	0.0
4511	UBE2E3	0.0	0.0
4510	TUBGCP6	0.0	0.0
4509	WDFY3	0.0	0.0
4508	RPL22L1	0.0	0.0
4507	DRAM1	0.0	0.0
4506	PSMD12	0.0	0.0
4505	SIDT2	0.0	0.0
4504	ZNF33A	0.0	0.0
4503	NUS1	0.0	0.0
4502	GPR153	0.0	0.0
4501	WWP2	0.0	0.0
4500	B3GNT7	0.0	0.0
4499	FAM136A	0.0	0.0
4498	USP19	0.0	0.0
4497	SLC35C1	0.0	0.0
4496	GPR125	0.0	0.0
4495	BLVRA	0.0	0.0
4494	PKMYT1	0.0	0.0
4493	CPEB4	0.0	0.0
4492	GPR116	0.0	0.0
4491	DNAJA3	0.0	0.0
4490	DCAF5	0.0	0.0
4489	MANBAL	0.0	0.0
4488	HSPBP1	0.0	0.0
4486	MRPL17	0.0	0.0
4326	RAP1GAP2	0.0	0.0
4323	ABCG1	0.0	0.0
5086	SIN3B	0.0	0.0
4150	ARHGAP18	0.0	0.0
4163	SPRY1	0.0	0.0
4162	KIAA1543	0.0	0.0
4161	KIAA1462	0.0	0.0
4160	THSD4	0.0	0.0
4159	VASN	0.0	0.0
4158	MAP3K1	0.0	0.0
4157	SPPL2B	0.0	0.0
4156	CTSO	0.0	0.0
4155	ALAS1	0.0	0.0
4154	MRPS24	0.0	0.0
4153	BCKDHA	0.0	0.0
4152	KIAA0196	0.0	0.0
4151	C1orf151	0.0	0.0
4149	C14orf1	0.0	0.0
4322	TP53BP2	0.0	0.0
4148	CASP7	0.0	0.0
4147	GRHPR	0.0	0.0
4146	HSDL2	0.0	0.0
4145	HEATR7A	0.0	0.0
4144	GGT5	0.0	0.0
4143	ZDHHC7	0.0	0.0
4142	PSD3	0.0	0.0
4141	CMBL	0.0	0.0
4140	SNX6	0.0	0.0
4139	HPS1	0.0	0.0
4138	KDM6B	0.0	0.0
4137	WIZ	0.0	0.0
4136	C3orf1	0.0	0.0
4164	ARL4D	0.0	0.0
4165	SLC12A9	0.0	0.0
4166	MPDU1	0.0	0.0
4167	CEP250	0.0	0.0
4195	VANGL1	0.0	0.0
4194	PGM2	0.0	0.0
4193	PIK3CB	0.0	0.0
4192	WTAP	0.0	0.0
4191	PTGES2	0.0	0.0
4190	ARHGAP11A	0.0	0.0
4189	PRAF2	0.0	0.0
4188	MED1	0.0	0.0
4187	PRPF31	0.0	0.0
4186	RRP7A	0.0	0.0
4185	PCMT1	0.0	0.0
4184	HIVEP2	0.0	0.0
4183	ZMYM3	0.0	0.0
4182	PPRC1	0.0	0.0
4181	SNX2	0.0	0.0
4180	SLC15A3	0.0	0.0
4179	CCDC56	0.0	0.0
4178	CHSY1	0.0	0.0
4177	PREP	0.0	0.0
4176	TOP1MT	0.0	0.0
4175	SLC35F2	0.0	0.0
4174	ARHGEF18	0.0	0.0
4173	ACVR1	0.0	0.0
4171	RPS28	0.0	0.0
4170	MRPL20	0.0	0.0
4169	C20orf27	0.0	0.0
4168	SPG7	0.0	0.0
4135	MRPS18B	0.0	0.0
4134	ALDH3B1	0.0	0.0
4133	ELAC2	0.0	0.0
4102	SEC11C	0.0	0.0
4100	GSK3B	0.0	0.0
4099	LEPREL2	0.0	0.0
4098	PIP5K1A	0.0	0.0
4097	STX3	0.0	0.0
4096	PCK2	0.0	0.0
4095	UBE2M	0.0	0.0
4094	HOOK1	0.0	0.0
4093	BMF	0.0	0.0
4092	HDGFRP3	0.0	0.0
4091	EPB41L4B	0.0	0.0
4090	VPS4B	0.0	0.0
4089	C8orf33	0.0	0.0
4088	LHFPL2	0.0	0.0
4087	GADD45B	0.0	0.0
4086	SIL1	0.0	0.0
4085	PLEKHA2	0.0	0.0
4083	SLFN11	0.0	0.0
4082	GAS7	0.0	0.0
4081	KDELC2	0.0	0.0
4080	NHSL1	0.0	0.0
4079	ERLIN1	0.0	0.0
4078	TNKS	0.0	0.0
4077	EPB41	0.0	0.0
4076	MCC	0.0	0.0
4075	SPON1	0.0	0.0
4074	BCL9	0.0	0.0
4073	CPNE2	0.0	0.0
4101	IRF7	0.0	0.0
4103	TM7SF2	0.0	0.0
4132	DENND4C	0.0	0.0
4104	TANC1	0.0	0.0
4131	RBM10	0.0	0.0
4130	FNBP4	0.0	0.0
4129	ANKRD13A	0.0	0.0
4128	SLC30A9	0.0	0.0
4127	VEZF1	0.0	0.0
4126	CAPS	0.0	0.0
4125	CTAGE5	0.0	0.0
4124	NAA10	0.0	0.0
4123	PPP1R16A	0.0	0.0
4122	GALM	0.0	0.0
4121	RPS19BP1	0.0	0.0
4120	TMX1	0.0	0.0
4119	FRYL	0.0	0.0
4118	MPG	0.0	0.0
4117	ZZEF1	0.0	0.0
4116	CD248	0.0	0.0
4115	FTSJ3	0.0	0.0
4114	TTC37	0.0	0.0
4113	PDCD5	0.0	0.0
4112	FPGS	0.0	0.0
4111	VSIG10	0.0	0.0
4110	MYL6B	0.0	0.0
4109	GRAMD4	0.0	0.0
4108	PRPF4B	0.0	0.0
4107	MDN1	0.0	0.0
4106	FMR1	0.0	0.0
4105	CDC27	0.0	0.0
4196	NUMB	0.0	0.0
4197	GALNT12	0.0	0.0
4198	EMP3	0.0	0.0
4292	KIAA0040	0.0	0.0
4290	C2orf18	0.0	0.0
4289	MTR	0.0	0.0
4288	ZNF512B	0.0	0.0
4287	LRRC32	0.0	0.0
4285	EDC4	0.0	0.0
4284	FXYD6	0.0	0.0
4283	SDCBP2	0.0	0.0
4282	MEAF6	0.0	0.0
4281	DECR1	0.0	0.0
4280	SLC35C2	0.0	0.0
4279	CCNC	0.0	0.0
4278	ENPP2	0.0	0.0
4277	DCXR	0.0	0.0
4276	DYNC1I2	0.0	0.0
4275	SPNS1	0.0	0.0
4274	BFAR	0.0	0.0
4273	ITGA1	0.0	0.0
4272	PRRC1	0.0	0.0
4271	PHF17	0.0	0.0
4270	CDH5	0.0	0.0
4269	SIPA1	0.0	0.0
4268	C9orf7	0.0	0.0
4267	PPAP2A	0.0	0.0
4266	RHOG	0.0	0.0
4265	NUP160	0.0	0.0
4264	TIAM1	0.0	0.0
4263	CELF2	0.0	0.0
4291	ZNF768	0.0	0.0
4293	SLC38A5	0.0	0.0
4261	FAM46C	0.0	0.0
4294	DUSP7	0.0	0.0
4321	PPFIBP2	0.0	0.0
4320	PRKACB	0.0	0.0
4319	ANKS1A	0.0	0.0
4318	BAX	0.0	0.0
4317	FAM32A	0.0	0.0
4316	HAS3	0.0	0.0
4315	N4BP2L2	0.0	0.0
4314	OTUD5	0.0	0.0
4313	MRPS7	0.0	0.0
4312	TPMT	0.0	0.0
4311	CRYZ	0.0	0.0
4310	SASH1	0.0	0.0
4309	SUMF1	0.0	0.0
4308	MRPL14	0.0	0.0
4307	NDUFA2	0.0	0.0
4306	PCCB	0.0	0.0
4305	FOXRED2	0.0	0.0
4304	FAM111A	0.0	0.0
4303	TMF1	0.0	0.0
4302	DIO2	0.0	0.0
4301	THRA	0.0	0.0
4300	ABHD4	0.0	0.0
4299	OSBPL3	0.0	0.0
4298	HNMT	0.0	0.0
4297	TCEAL8	0.0	0.0
4296	ELAVL1	0.0	0.0
4295	KIAA1598	0.0	0.0
4262	GAB2	0.0	0.0
4260	NIN	0.0	0.0
4199	IDH3A	0.0	0.0
4229	CCAR1	0.0	0.0
4227	C5orf24	0.0	0.0
4226	MRPL38	0.0	0.0
4225	MYLIP	0.0	0.0
4224	LSG1	0.0	0.0
4223	GOT1	0.0	0.0
