	feature	weight	abs
5640	MRPS30	0.0	0.0
5639	MGST2	0.0	0.0
5638	CCDC69	0.0	0.0
5637	ARL8A	0.0	0.0
5636	C20orf111	0.0	0.0
5635	KIAA0649	0.0	0.0
5634	SFRS15	0.0	0.0
5633	LRG1	0.0	0.0
5632	ST6GALNAC6	0.0	0.0
5631	PPARA	0.0	0.0
5630	CABC1	0.0	0.0
5629	GNPTG	0.0	0.0
5628	BOP1	0.0	0.0
5627	BCKDK	0.0	0.0
5626	PPP2R1B	0.0	0.0
5625	UPF2	0.0	0.0
5624	PIGN	0.0	0.0
5623	PCGF2	0.0	0.0
5622	ENGASE	0.0	0.0
5621	GOSR1	0.0	0.0
5620	C10orf116	0.0	0.0
5618	STAG1	0.0	0.0
5617	SH3TC1	0.0	0.0
5583	XIAP	0.0	0.0
5582	WDR18	0.0	0.0
5581	MECP2	0.0	0.0
5550	ATL3	0.0	0.0
5548	WDR11	0.0	0.0
5547	KRCC1	0.0	0.0
5546	MLST8	0.0	0.0
5545	LEPROT	0.0	0.0
5544	FBXO9	0.0	0.0
5543	MREG	0.0	0.0
5542	SNX10	0.0	0.0
5541	LOC441869	0.0	0.0
5540	DDX41	0.0	0.0
5539	CEP68	0.0	0.0
5538	SNX27	0.0	0.0
5537	PQLC1	0.0	0.0
5536	TATDN2	0.0	0.0
5535	SESTD1	0.0	0.0
5534	ZGPAT	0.0	0.0
5533	SLC12A8	0.0	0.0
5532	PEX2	0.0	0.0
5531	ITPR2	0.0	0.0
5530	LAS1L	0.0	0.0
5529	PELI2	0.0	0.0
5029	C12orf75	0.0	0.0
5527	RELB	0.0	0.0
5526	ASXL2	0.0	0.0
5525	PARD6G	0.0	0.0
5524	DLAT	0.0	0.0
5523	MAP1S	0.0	0.0
5522	CLEC7A	0.0	0.0
5549	PSMD5	0.0	0.0
5551	CARKD	0.0	0.0
5580	C6orf145	0.0	0.0
5552	NOSIP	0.0	0.0
5579	QSOX2	0.0	0.0
5578	NIPA1	0.0	0.0
5577	ATP6V0E2	0.0	0.0
5576	IRF7	0.0	0.0
5575	KDM5D	0.0	0.0
5574	RHOD	0.0	0.0
5573	KIAA0226	0.0	0.0
5572	CRLS1	0.0	0.0
5571	ZNF362	0.0	0.0
5570	PRKCD	0.0	0.0
5569	NCAPH	0.0	0.0
5568	AURKB	0.0	0.0
5567	UTP6	0.0	0.0
5566	PTPRJ	0.0	0.0
5565	CNOT6L	0.0	0.0
5564	KDM2B	0.0	0.0
5563	GNPDA1	0.0	0.0
5562	SEPHS1	0.0	0.0
5561	CCNG2	0.0	0.0
5560	LGALS8	0.0	0.0
5559	MRPL45	0.0	0.0
5558	ENTPD7	0.0	0.0
5557	PPA2	0.0	0.0
5556	SHMT1	0.0	0.0
5555	PRRC1	0.0	0.0
5554	PER3	0.0	0.0
5553	GLIPR1	0.0	0.0
5645	DMTF1	0.0	0.0
5647	MAPK12	0.0	0.0
5770	SMAD1	0.0	0.0
5725	MRPS5	0.0	0.0
5738	NFYA	0.0	0.0
5737	DTD1	0.0	0.0
5736	AMIGO2	0.0	0.0
5735	C5orf62	0.0	0.0
5734	STX7	0.0	0.0
5733	RIN3	0.0	0.0
5732	TOR1A	0.0	0.0
5731	SELPLG	0.0	0.0
5730	MEX3A	0.0	0.0
5729	RIOK1	0.0	0.0
5728	RXRB	0.0	0.0
5727	ALS2CL	0.0	0.0
5726	OPLAH	0.0	0.0
5724	FMO2	0.0	0.0
5648	UBR3	0.0	0.0
5723	DCK	0.0	0.0
5722	LRRC16A	0.0	0.0
5721	NFIA	0.0	0.0
5720	USP13	0.0	0.0
5719	AP3M2	0.0	0.0
5718	BTN3A3	0.0	0.0
5717	DDX46	0.0	0.0
5716	LMBRD1	0.0	0.0
5715	SPRY2	0.0	0.0
5714	STAMBP	0.0	0.0
5713	LRRK2	0.0	0.0
5712	FLRT3	0.0	0.0
5711	ATF7	0.0	0.0
5739	BCL11B	0.0	0.0
5740	RPS26	0.0	0.0
5741	PHF20L1	0.0	0.0
5742	ARID4B	0.0	0.0
5769	PNMA1	0.0	0.0
5768	ZNF282	0.0	0.0
5767	PAPLN	0.0	0.0
5766	ARHGAP11A	0.0	0.0
5765	MAP1A	0.0	0.0
5764	ZBED5	0.0	0.0
5763	BHLHE41	0.0	0.0
5762	GEMIN4	0.0	0.0
5761	USP46	0.0	0.0
5760	C10orf57	0.0	0.0
5759	MRPS22	0.0	0.0
5758	DDX58	0.0	0.0
5757	ECHDC2	0.0	0.0
5756	SYAP1	0.0	0.0
5755	GABBR1	0.0	0.0
5754	PPP1R12A	0.0	0.0
5753	KIAA0415	0.0	0.0
5752	KIAA1609	0.0	0.0
5751	TMEM154	0.0	0.0
5750	SLC9A3R2	0.0	0.0
5749	RARS	0.0	0.0
5748	RAB11FIP3	0.0	0.0
5747	C11orf84	0.0	0.0
5746	MST1R	0.0	0.0
5745	TBC1D20	0.0	0.0
5744	TBC1D10A	0.0	0.0
5743	DTYMK	0.0	0.0
5710	PTPN2	0.0	0.0
5709	VSIG10	0.0	0.0
5708	GRWD1	0.0	0.0
5677	TMEM41B	0.0	0.0
5675	FMNL1	0.0	0.0
5674	PLA2R1	0.0	0.0
5673	C18orf32	0.0	0.0
5672	OSTM1	0.0	0.0
5671	SLC12A2	0.0	0.0
5670	SERPINB4	0.0	0.0
5669	PPM1B	0.0	0.0
5668	POLRMT	0.0	0.0
5667	DCI	0.0	0.0
5666	DDA1	0.0	0.0
5665	ZNF622	0.0	0.0
5664	FHDC1	0.0	0.0
5663	C13orf23	0.0	0.0
5662	SCNN1B	0.0	0.0
5661	TMEM119	0.0	0.0
5660	PWP2	0.0	0.0
5659	DDIT3	0.0	0.0
5658	ABT1	0.0	0.0
5657	TRAPPC3	0.0	0.0
5656	SCO2	0.0	0.0
5655	ABI2	0.0	0.0
5654	ALAS1	0.0	0.0
5653	STIM2	0.0	0.0
5652	CDK13	0.0	0.0
5651	TBC1D4	0.0	0.0
5650	UBL3	0.0	0.0
5649	ITGBL1	0.0	0.0
5676	ZBTB7A	0.0	0.0
5678	ABCC10	0.0	0.0
5707	LAIR1	0.0	0.0
5679	SEMA6D	0.0	0.0
5706	OLFM2	0.0	0.0
5705	STRN3	0.0	0.0
5704	ACPL2	0.0	0.0
5703	ERCC5	0.0	0.0
5702	GTF3C3	0.0	0.0
5701	TAF1D	0.0	0.0
5700	UST	0.0	0.0
5699	NFRKB	0.0	0.0
5698	IRF5	0.0	0.0
5697	DEF8	0.0	0.0
5696	LCP2	0.0	0.0
5695	RNF31	0.0	0.0
5694	STAT5A	0.0	0.0
5693	GPR108	0.0	0.0
5692	RSRC2	0.0	0.0
5691	PLXDC2	0.0	0.0
5690	GATM	0.0	0.0
5689	RNF168	0.0	0.0
5688	MYST4	0.0	0.0
5687	AKAP11	0.0	0.0
5686	ARRB2	0.0	0.0
5685	LOC339290	0.0	0.0
5684	CDC45	0.0	0.0
5683	IWS1	0.0	0.0
5682	ARNT	0.0	0.0
5681	CPOX	0.0	0.0
5680	C11orf24	0.0	0.0
5030	MRPL13	0.0	0.0
5020	TMBIM4	0.0	0.0
5028	EIF4E2	0.0	0.0
4356	GPR109A	0.0	0.0
4369	ACP2	0.0	0.0
4368	MST4	0.0	0.0
4367	TRPM7	0.0	0.0
4366	OSGIN1	0.0	0.0
4365	SDHB	0.0	0.0
4364	TRIM44	0.0	0.0
4363	SNX9	0.0	0.0
4362	FAM160B2	0.0	0.0
4361	SCAMP4	0.0	0.0
4360	MXD4	0.0	0.0
4359	GGA1	0.0	0.0
4358	CYTH2	0.0	0.0
4357	KANK1	0.0	0.0
4355	C12orf35	0.0	0.0
4340	TRPV4	0.0	0.0
4354	PPM1F	0.0	0.0
4353	IDH3A	0.0	0.0
4352	CCNB1IP1	0.0	0.0
4351	MN1	0.0	0.0
4350	HSPA13	0.0	0.0
4349	RNF20	0.0	0.0
4348	ALDH4A1	0.0	0.0
4347	HES2	0.0	0.0
4346	RAB3GAP1	0.0	0.0
4345	ZNF384	0.0	0.0
4344	TAOK2	0.0	0.0
4343	TOM1	0.0	0.0
4342	SIRT2	0.0	0.0
4370	FILIP1L	0.0	0.0
4371	SMAD5	0.0	0.0
4372	C1QTNF6	0.0	0.0
4373	HIST2H2BE	0.0	0.0
4400	KIFC3	0.0	0.0
4399	LMBR1	0.0	0.0
4398	YTHDF1	0.0	0.0
4397	AACS	0.0	0.0
4396	C19orf62	0.0	0.0
4395	KIFC2	0.0	0.0
4394	AP2A2	0.0	0.0
4393	WASL	0.0	0.0
4392	SLC35A4	0.0	0.0
4391	LIG3	0.0	0.0
4390	FUT8	0.0	0.0
4389	VEGFB	0.0	0.0
4388	RPS6KB2	0.0	0.0
4387	NIN	0.0	0.0
4386	TFAP2C	0.0	0.0
4385	THOC2	0.0	0.0
4384	GALNT10	0.0	0.0
4383	BTBD11	0.0	0.0
4382	TEF	0.0	0.0
4381	RECQL4	0.0	0.0
4380	CDC27	0.0	0.0
4379	KIF2C	0.0	0.0
4378	FZR1	0.0	0.0
4377	CUL4B	0.0	0.0
4376	FAM192A	0.0	0.0
4375	NR1D1	0.0	0.0
4374	ARHGEF18	0.0	0.0
4341	MRPS18B	0.0	0.0
4339	ZZEF1	0.0	0.0
4277	STXBP1	0.0	0.0
4293	SNRPF	0.0	0.0
4306	CDC42BPA	0.0	0.0
4305	MKI67IP	0.0	0.0
4304	NAT15	0.0	0.0
4303	C2orf29	0.0	0.0
4302	SLC35F2	0.0	0.0
4301	NDUFB2	0.0	0.0
4300	CD2BP2	0.0	0.0
4299	UMPS	0.0	0.0
4298	SLC12A4	0.0	0.0
4297	EPB49	0.0	0.0
4296	IVL	0.0	0.0
4295	DDT	0.0	0.0
4294	BACE1	0.0	0.0
4292	MAP2K3	0.0	0.0
4338	PGF	0.0	0.0
4291	UBQLN2	0.0	0.0
4290	SMN2	0.0	0.0
4289	ZC3H13	0.0	0.0
4288	C14orf119	0.0	0.0
4287	TIMM13	0.0	0.0
4286	MED12	0.0	0.0
4285	IL2RG	0.0	0.0
4284	ATP2A3	0.0	0.0
4283	CHAF1A	0.0	0.0
4282	UBE2G2	0.0	0.0
4281	RASSF4	0.0	0.0
4280	EML2	0.0	0.0
4279	FGD6	0.0	0.0
4307	RRP1B	0.0	0.0
4308	ASCC3	0.0	0.0
4309	MRPS23	0.0	0.0
4310	CCL2	0.0	0.0
4337	SLC39A11	0.0	0.0
4336	CHL1	0.0	0.0
4335	PLEKHO1	0.0	0.0
4334	GLE1	0.0	0.0
4333	KIF11	0.0	0.0
4332	PHF2	0.0	0.0
4331	C2orf18	0.0	0.0
4330	EPHA1	0.0	0.0
4329	SFTPD	0.0	0.0
4328	CCNA2	0.0	0.0
4327	C19orf50	0.0	0.0
4326	TAF6	0.0	0.0
4325	CDCA5	0.0	0.0
4324	PPP6C	0.0	0.0
4323	SPG7	0.0	0.0
4322	PCK2	0.0	0.0
4321	C9orf69	0.0	0.0
4320	ITCH	0.0	0.0
4319	TTL	0.0	0.0
4318	MVD	0.0	0.0
4317	STMN3	0.0	0.0
4316	ACAD9	0.0	0.0
4315	SGSM2	0.0	0.0
4314	BECN1	0.0	0.0
4313	CNIH4	0.0	0.0
4312	LY75	0.0	0.0
4311	KRT10	0.0	0.0
4401	BTG3	0.0	0.0
4402	MRPL20	0.0	0.0
4403	PIGO	0.0	0.0
4481	ELP2	0.0	0.0
4494	PLBD2	0.0	0.0
4493	LDLRAP1	0.0	0.0
4492	NELL2	0.0	0.0
4491	MRPL17	0.0	0.0
4490	SLC12A9	0.0	0.0
4489	PPP1R12C	0.0	0.0
4488	VTA1	0.0	0.0
4487	ZER1	0.0	0.0
4486	WDR3	0.0	0.0
4485	NF2	0.0	0.0
4484	CC2D1A	0.0	0.0
4483	FOXJ3	0.0	0.0
4482	ARNTL2	0.0	0.0
4480	AOC3	0.0	0.0
4404	ATP8B2	0.0	0.0
4479	B3GNT2	0.0	0.0
4478	KIAA0317	0.0	0.0
4477	WDR91	0.0	0.0
4476	FN3KRP	0.0	0.0
4475	NFIL3	0.0	0.0
4474	MRPS21	0.0	0.0
4473	SENP6	0.0	0.0
4472	ABHD12	0.0	0.0
4471	TBCA	0.0	0.0
4470	SKIV2L	0.0	0.0
4469	C21orf91	0.0	0.0
4468	ERBB2IP	0.0	0.0
4467	MTAP	0.0	0.0
4495	LOC339047	0.0	0.0
4496	ZFHX3	0.0	0.0
4497	VPS25	0.0	0.0
4498	C12orf51	0.0	0.0
4525	ZNF322A	0.0	0.0
4524	ABHD3	0.0	0.0
4523	PPIG	0.0	0.0
4522	SPRED2	0.0	0.0
4521	TMEM79	0.0	0.0
4520	PECAM1	0.0	0.0
4519	MKKS	0.0	0.0
4518	CYB5R2	0.0	0.0
4517	POLD1	0.0	0.0
4516	TDP2	0.0	0.0
4515	TNRC6A	0.0	0.0
4514	UBE2V2	0.0	0.0
4513	IPO8	0.0	0.0
4512	KIAA1549	0.0	0.0
4511	TAF1C	0.0	0.0
4510	CYBASC3	0.0	0.0
4509	EXOC4	0.0	0.0
4508	RNASET2	0.0	0.0
4507	KCTD11	0.0	0.0
4506	PPIC	0.0	0.0
4505	GAS7	0.0	0.0
4504	HIAT1	0.0	0.0
4503	FBXO11	0.0	0.0
4502	HDGFRP2	0.0	0.0
4501	SART3	0.0	0.0
4500	MSH2	0.0	0.0
4499	CPM	0.0	0.0
4466	FAM136A	0.0	0.0
4465	RRP12	0.0	0.0
4464	ZNF687	0.0	0.0
4433	CRELD2	0.0	0.0
4431	NRSN2	0.0	0.0
4430	NDUFS8	0.0	0.0
4429	NRN1	0.0	0.0
4428	RNF181	0.0	0.0
4427	VEZT	0.0	0.0
4426	ANKS1A	0.0	0.0
4425	PLEKHG1	0.0	0.0
4424	PLEKHG2	0.0	0.0
4423	MLX	0.0	0.0
4422	TIAL1	0.0	0.0
4421	SDPR	0.0	0.0
4420	MYD88	0.0	0.0
4419	C12orf23	0.0	0.0
4418	UBE2D2	0.0	0.0
4417	MKL1	0.0	0.0
4416	CD99L2	0.0	0.0
4415	PARP12	0.0	0.0
4414	PPP5C	0.0	0.0
4413	FAM50A	0.0	0.0
4412	FAM131A	0.0	0.0
4411	ASF1B	0.0	0.0
4410	WIPI2	0.0	0.0
4409	SLC5A3	0.0	0.0
4408	RBM12	0.0	0.0
4407	ROCK1	0.0	0.0
4406	UBL4A	0.0	0.0
4405	CYLD	0.0	0.0
4432	C1orf38	0.0	0.0
4434	HIVEP2	0.0	0.0
4463	ATF7IP	0.0	0.0
4435	CEP55	0.0	0.0
4462	ANK3	0.0	0.0
4461	AGBL5	0.0	0.0
4460	SOS1	0.0	0.0
4459	ETNK1	0.0	0.0
4458	ENOPH1	0.0	0.0
4457	NPTXR	0.0	0.0
4456	SLC41A3	0.0	0.0
4455	SETD3	0.0	0.0
4454	LASS4	0.0	0.0
4453	HBXIP	0.0	0.0
4452	CDCA7	0.0	0.0
4451	ASPM	0.0	0.0
4450	GOLGA8B	0.0	0.0
4449	SPCS1	0.0	0.0
4448	FCER1G	0.0	0.0
4447	SPG20	0.0	0.0
4446	RBM33	0.0	0.0
4445	HIP1	0.0	0.0
4444	NDUFB10	0.0	0.0
4443	ANXA3	0.0	0.0
4442	NTN4	0.0	0.0
4441	SLC37A2	0.0	0.0
4440	PACSIN2	0.0	0.0
4439	PCGF5	0.0	0.0
4438	INTS10	0.0	0.0
4437	HOMER3	0.0	0.0
4436	GLI3	0.0	0.0
4278	MAPK14	0.0	0.0
4276	AKT1S1	0.0	0.0
5027	PRKAG1	0.0	0.0
4105	DNAJC7	0.0	0.0
4118	CXADR	0.0	0.0
4117	MRPS12	0.0	0.0
4116	NXF1	0.0	0.0
4115	ZMYND8	0.0	0.0
4114	HERC1	0.0	0.0
4113	ZMPSTE24	0.0	0.0
4112	VTI1B	0.0	0.0
4111	DTX4	0.0	0.0
4110	DUSP5	0.0	0.0
4109	CKAP2	0.0	0.0
4108	KCNJ15	0.0	0.0
4107	PCDH1	0.0	0.0
4106	PSD4	0.0	0.0
4104	KLHDC5	0.0	0.0
4089	MAN2C1	0.0	0.0
4103	GALE	0.0	0.0
4102	UQCR11	0.0	0.0
4101	GNL2	0.0	0.0
4100	STAT5B	0.0	0.0
4099	FAM171A1	0.0	0.0
4098	DCAF8	0.0	0.0
4097	PRPF31	0.0	0.0
4096	C10orf46	0.0	0.0
4095	CLN6	0.0	0.0
4094	C11orf10	0.0	0.0
4093	C2orf24	0.0	0.0
4092	NPAS2	0.0	0.0
4091	GAS2L1	0.0	0.0
4119	LPIN2	0.0	0.0
4120	MESDC2	0.0	0.0
4121	COL5A3	0.0	0.0
4122	ZMYM2	0.0	0.0
4149	KYNU	0.0	0.0
4148	FAM20C	0.0	0.0
4147	POLR1A	0.0	0.0
4146	WBP1	0.0	0.0
4145	ARHGEF35	0.0	0.0
4144	MEPCE	0.0	0.0
4143	SCD5	0.0	0.0
4142	SPON2	0.0	0.0
4141	COL8A1	0.0	0.0
4140	CCNB2	0.0	0.0
4139	GSTM4	0.0	0.0
4138	CBFA2T2	0.0	0.0
4137	PPFIA1	0.0	0.0
4136	PIP4K2C	0.0	0.0
4135	LUZP1	0.0	0.0
4134	ECE2	0.0	0.0
4133	TSPAN15	0.0	0.0
4132	CCDC72	0.0	0.0
4131	S100A13	0.0	0.0
4130	OSBPL9	0.0	0.0
4129	SOX21	0.0	0.0
4128	SLC1A3	0.0	0.0
4127	C19orf42	0.0	0.0
4126	DDAH2	0.0	0.0
4125	WDFY1	0.0	0.0
4124	ZFAND3	0.0	0.0
4123	DCTD	0.0	0.0
4090	XYLT2	0.0	0.0
4088	GBA	0.0	0.0
4275	CCDC56	0.0	0.0
4042	EXOSC10	0.0	0.0
4055	SKIL	0.0	0.0
4054	MGRN1	0.0	0.0
4053	PAPD7	0.0	0.0
4052	CTBP2	0.0	0.0
4051	JARID2	0.0	0.0
4050	ACTR1B	0.0	0.0
4049	PLK1	0.0	0.0
4048	CTPS	0.0	0.0
4047	PNPT1	0.0	0.0
4046	MARK1	0.0	0.0
4045	PDE7A	0.0	0.0
4044	CSRP2	0.0	0.0
4043	SMOC2	0.0	0.0
4041	ACAP3	0.0	0.0
4087	SLBP	0.0	0.0
4040	MEF2D	0.0	0.0
4039	ZNF592	0.0	0.0
4038	LDOC1L	0.0	0.0
4037	CDC42SE2	0.0	0.0
4036	CTSL2	0.0	0.0
4035	ERAL1	0.0	0.0
4034	TNPO3	0.0	0.0
4033	TST	0.0	0.0
4032	UPK1B	0.0	0.0
4031	DUSP16	0.0	0.0
4030	GRAMD4	0.0	0.0
4029	UBAC1	0.0	0.0
4028	C1QTNF1	0.0	0.0
4056	GPRC5C	0.0	0.0
4057	GNL1	0.0	0.0
4058	MRTO4	0.0	0.0
4059	KIF3B	0.0	0.0
4086	RBM15B	0.0	0.0
4085	CCDC14	0.0	0.0
4084	CAMSAP1	0.0	0.0
4083	EHMT1	0.0	0.0
4082	SNN	0.0	0.0
4081	RGS12	0.0	0.0
4080	GJB5	0.0	0.0
4079	BTBD1	0.0	0.0
4078	RAB22A	0.0	0.0
4077	UBAP2	0.0	0.0
4076	NUCB2	0.0	0.0
4075	SAFB2	0.0	0.0
4074	BMI1	0.0	0.0
4073	R3HDM2	0.0	0.0
4072	TNKS2	0.0	0.0
4071	NBN	0.0	0.0
4070	MIAT	0.0	0.0
4069	XRN1	0.0	0.0
4068	KIAA0892	0.0	0.0
4067	MANF	0.0	0.0
4066	PLEKHG5	0.0	0.0
4065	PRDM1	0.0	0.0
4064	ESD	0.0	0.0
4063	IDO1	0.0	0.0
4062	SPG11	0.0	0.0
4061	WWP1	0.0	0.0
4060	KIF21A	0.0	0.0
4150	USP47	0.0	0.0
4151	POLR3H	0.0	0.0
4152	ZHX2	0.0	0.0
4230	MMS19	0.0	0.0
4243	MED29	0.0	0.0
4242	CETN2	0.0	0.0
4241	HDGFRP3	0.0	0.0
4240	LOC653566	0.0	0.0
4239	FAM127B	0.0	0.0
4238	NSF	0.0	0.0
4237	C1orf21	0.0	0.0
4236	SUPT4H1	0.0	0.0
4235	ITGA11	0.0	0.0
4234	ENTPD1	0.0	0.0
4233	PHF10	0.0	0.0
4232	PIP5K1C	0.0	0.0
4231	GLB1	0.0	0.0
4229	PPP3CA	0.0	0.0
4153	DAXX	0.0	0.0
4228	PDLIM4	0.0	0.0
4227	GPN1	0.0	0.0
4226	HIPK3	0.0	0.0
4225	MEF2A	0.0	0.0
4224	MRPS26	0.0	0.0
4223	FYB	0.0	0.0
4222	TMPRSS13	0.0	0.0
4221	ARSA	0.0	0.0
4220	TMEM14B	0.0	0.0
4219	PEPD	0.0	0.0
4218	AFTPH	0.0	0.0
4217	SFRS17A	0.0	0.0
4216	LOC100129034	0.0	0.0
4244	GLCE	0.0	0.0
4245	DHX8	0.0	0.0
4246	GSTT1	0.0	0.0
4247	ACAA2	0.0	0.0
4274	PREPL	0.0	0.0
4273	UBFD1	0.0	0.0
4272	SELS	0.0	0.0
4271	TXNDC11	0.0	0.0
4270	FLT1	0.0	0.0
4269	WWTR1	0.0	0.0
4268	TRPM4	0.0	0.0
4267	TEX2	0.0	0.0
4266	OAZ2	0.0	0.0
4265	PDGFA	0.0	0.0
4264	FAM198B	0.0	0.0
4263	RFWD2	0.0	0.0
4262	RFFL	0.0	0.0
4261	CRAT	0.0	0.0
4260	RNF216	0.0	0.0
4259	DYRK1A	0.0	0.0
4258	C3orf17	0.0	0.0
4257	TCF7L1	0.0	0.0
4256	SLC5A6	0.0	0.0
4255	GOLGA5	0.0	0.0
4254	IMP3	0.0	0.0
4253	MOBKL1B	0.0	0.0
4252	ATRX	0.0	0.0
4251	NCAPD3	0.0	0.0
4250	ATXN1L	0.0	0.0
4249	LEPRE1	0.0	0.0
4248	HPS4	0.0	0.0
4215	SLAIN2	0.0	0.0
4214	RNF44	0.0	0.0
4213	GUCY1A3	0.0	0.0
4182	KRTCAP3	0.0	0.0
4180	SLC25A10	0.0	0.0
4179	KIFC1	0.0	0.0
4178	PDZK1IP1	0.0	0.0
4177	TOP1MT	0.0	0.0
4176	LSM12	0.0	0.0
4175	VEZF1	0.0	0.0
4174	MRPS34	0.0	0.0
4173	HIST1H2AC	0.0	0.0
4172	SNRPA	0.0	0.0
4171	CSPG4	0.0	0.0
4170	ROMO1	0.0	0.0
4169	CLIC6	0.0	0.0
4168	IQSEC1	0.0	0.0
4167	HADH	0.0	0.0
4166	SLC39A8	0.0	0.0
4165	AAGAB	0.0	0.0
4164	NHP2	0.0	0.0
4163	AEBP2	0.0	0.0
4162	DNPEP	0.0	0.0
4161	STC1	0.0	0.0
4160	CNPY2	0.0	0.0
4159	PPIL2	0.0	0.0
4158	HS6ST2	0.0	0.0
4157	NUMB	0.0	0.0
4156	VKORC1L1	0.0	0.0
4155	ANKFY1	0.0	0.0
4154	H2AFY2	0.0	0.0
4181	HPS3	0.0	0.0
4183	PCNX	0.0	0.0
4212	OSBPL2	0.0	0.0
4184	VPS39	0.0	0.0
4211	MTMR4	0.0	0.0
4210	DERA	0.0	0.0
4209	CHURC1	0.0	0.0
4208	C12orf32	0.0	0.0
4207	ARHGAP27	0.0	0.0
4206	SELENBP1	0.0	0.0
4205	PEX5	0.0	0.0
4204	HEXIM1	0.0	0.0
4203	POLG	0.0	0.0
4202	DCXR	0.0	0.0
4201	TCEAL4	0.0	0.0
4200	ADPGK	0.0	0.0
4199	UBE2M	0.0	0.0
4198	PREP	0.0	0.0
4197	LRRC47	0.0	0.0
4196	GALNT11	0.0	0.0
4195	TRIP10	0.0	0.0
4194	NT5C3L	0.0	0.0
4193	RRAGA	0.0	0.0
4192	EPHB2	0.0	0.0
4191	ASXL1	0.0	0.0
4190	SCARA3	0.0	0.0
4189	TNRC6B	0.0	0.0
4188	MRPS15	0.0	0.0
4187	OLFML2B	0.0	0.0
4186	ATP6V1C1	0.0	0.0
4185	SNW1	0.0	0.0
4526	RAP1A	0.0	0.0
4527	ZDHHC12	0.0	0.0
4528	APOBEC3B	0.0	0.0
4857	FOXO1	0.0	0.0
4870	LPCAT4	0.0	0.0
4869	ADAMTS4	0.0	0.0
4868	CHST14	0.0	0.0
4867	FTSJD2	0.0	0.0
4866	CEP350	0.0	0.0
4865	TMEM179B	0.0	0.0
4864	CDK18	0.0	0.0
4863	IFT57	0.0	0.0
4862	BCCIP	0.0	0.0
4861	IL10RB	0.0	0.0
4860	MRPL18	0.0	0.0
4859	NUPL1	0.0	0.0
4858	POLR2K	0.0	0.0
4856	TAF1	0.0	0.0
4841	PRSS22	0.0	0.0
4855	ULK3	0.0	0.0
4854	SLC41A1	0.0	0.0
4853	GPRC5B	0.0	0.0
4852	GADD45B	0.0	0.0
4851	C12orf44	0.0	0.0
4850	FZD10	0.0	0.0
4849	ZNF768	0.0	0.0
4848	JHDM1D	0.0	0.0
4847	SFXN3	0.0	0.0
4846	TMX3	0.0	0.0
4845	C1orf31	0.0	0.0
4844	RBM5	0.0	0.0
4843	RSU1	0.0	0.0
4871	SRP54	0.0	0.0
4872	FBXO34	0.0	0.0
4873	WDR13	0.0	0.0
4874	PARVB	0.0	0.0
4901	PTGES2	0.0	0.0
4900	NAE1	0.0	0.0
4899	KIAA0802	0.0	0.0
4898	RAE1	0.0	0.0
4897	SFRS13A	0.0	0.0
4896	TAPBPL	0.0	0.0
4895	CARD11	0.0	0.0
4894	CFI	0.0	0.0
4893	DGCR6L	0.0	0.0
4892	COPS5	0.0	0.0
4891	ID2	0.0	0.0
4890	PPM1A	0.0	0.0
4889	SCYL2	0.0	0.0
4888	DENND4B	0.0	0.0
4887	RAPH1	0.0	0.0
4886	HDAC5	0.0	0.0
4885	LLGL1	0.0	0.0
4884	PPP2R2A	0.0	0.0
4883	TFE3	0.0	0.0
4882	DPYD	0.0	0.0
4881	PDGFC	0.0	0.0
4880	HSPC159	0.0	0.0
4879	FCGBP	0.0	0.0
4878	ZBED4	0.0	0.0
4877	FPGS	0.0	0.0
4876	MRPS10	0.0	0.0
4875	CLIP2	0.0	0.0
4842	DPF2	0.0	0.0
4840	ZMYM4	0.0	0.0
4529	USP1	0.0	0.0
4794	ELMO3	0.0	0.0
4807	GTPBP2	0.0	0.0
4806	TBC1D8	0.0	0.0
4805	MTMR2	0.0	0.0
4804	MAD2L2	0.0	0.0
4803	LRRC8B	0.0	0.0
4802	ACSS2	0.0	0.0
4801	EIF2C1	0.0	0.0
4800	ZDHHC18	0.0	0.0
4799	NELF	0.0	0.0
4798	SHARPIN	0.0	0.0
4797	DARS2	0.0	0.0
4796	G6PC3	0.0	0.0
4795	DNAJC19	0.0	0.0
4793	PMPCB	0.0	0.0
4839	KCTD5	0.0	0.0
4792	MED14	0.0	0.0
4791	PPP2R5D	0.0	0.0
4790	XPNPEP1	0.0	0.0
4789	TMCO3	0.0	0.0
4788	MXI1	0.0	0.0
4787	HBS1L	0.0	0.0
4786	GON4L	0.0	0.0
4785	SLC27A4	0.0	0.0
4784	KPNA3	0.0	0.0
4783	ITPK1	0.0	0.0
4782	HPS1	0.0	0.0
4781	GGT5	0.0	0.0
4780	FUNDC2	0.0	0.0
4808	C19orf28	0.0	0.0
4809	CCDC86	0.0	0.0
4810	PPAPDC1B	0.0	0.0
4811	PRDM2	0.0	0.0
4838	UBE2Q2	0.0	0.0
4837	PRPF38B	0.0	0.0
4836	KIAA1598	0.0	0.0
4835	NFX1	0.0	0.0
4834	SEPT8	0.0	0.0
4833	SEC22B	0.0	0.0
4832	BOK	0.0	0.0
4831	HIRA	0.0	0.0
4830	C22orf29	0.0	0.0
4829	LARP4	0.0	0.0
4828	NUDT5	0.0	0.0
4827	LPAR6	0.0	0.0
4826	FAM111A	0.0	0.0
4825	AHSA2	0.0	0.0
