	feature	weight	abs
5636	TCF4	0.0	0.0
5635	DIP2A	0.0	0.0
5634	UTP3	0.0	0.0
5633	WDR48	0.0	0.0
5632	LPGAT1	0.0	0.0
5631	UTP18	0.0	0.0
5630	ZBTB46	0.0	0.0
5629	PTPRC	0.0	0.0
5628	PLSCR4	0.0	0.0
5627	PLSCR3	0.0	0.0
5626	MRPL41	0.0	0.0
5625	MPST	0.0	0.0
5624	ALDH1A1	0.0	0.0
5623	BUB1B	0.0	0.0
5622	HDGFRP2	0.0	0.0
5621	SLC37A4	0.0	0.0
5620	CUL9	0.0	0.0
5619	ATP6V0A1	0.0	0.0
5618	HIF3A	0.0	0.0
5617	EXOSC5	0.0	0.0
5616	LUZP1	0.0	0.0
5615	SFRS15	0.0	0.0
5614	NAT15	0.0	0.0
5613	NAA15	0.0	0.0
5580	PGM2L1	0.0	0.0
5579	C17orf61	0.0	0.0
5578	PSPC1	0.0	0.0
5547	KRT6A	0.0	0.0
5545	CCPG1	0.0	0.0
5544	CLCF1	0.0	0.0
5543	ZNF428	0.0	0.0
5542	CCDC25	0.0	0.0
5541	DNAJA4	0.0	0.0
5540	CTR9	0.0	0.0
5539	LRIG3	0.0	0.0
5538	SLFN13	0.0	0.0
5537	PRSS16	0.0	0.0
5536	PHYHD1	0.0	0.0
5535	SERTAD3	0.0	0.0
5534	C19orf28	0.0	0.0
5533	SMC2	0.0	0.0
5532	METAP1	0.0	0.0
5531	VAPB	0.0	0.0
5530	TBC1D2B	0.0	0.0
5529	CASP7	0.0	0.0
5528	PPP3CA	0.0	0.0
5033	SOLH	0.0	0.0
5526	NPRL3	0.0	0.0
5525	TMEM101	0.0	0.0
5524	NUDCD1	0.0	0.0
5523	SDAD1	0.0	0.0
5522	TSPAN4	0.0	0.0
5521	PRKAA1	0.0	0.0
5520	NUDT15	0.0	0.0
5519	ACVR1	0.0	0.0
5546	SGCB	0.0	0.0
5548	SLC29A2	0.0	0.0
5577	VBP1	0.0	0.0
5549	AASDHPPT	0.0	0.0
5576	DENND2D	0.0	0.0
5575	SDR39U1	0.0	0.0
5574	VSIG4	0.0	0.0
5573	SLC25A4	0.0	0.0
5572	CXCL17	0.0	0.0
5571	C1orf57	0.0	0.0
5570	SPG7	0.0	0.0
5569	OSBPL1A	0.0	0.0
5568	SMTN	0.0	0.0
5567	SGSH	0.0	0.0
5566	CYP1B1	0.0	0.0
5565	NEK7	0.0	0.0
5564	MPI	0.0	0.0
5563	TDP2	0.0	0.0
5562	PPARD	0.0	0.0
5561	ORMDL1	0.0	0.0
5560	C19orf70	0.0	0.0
5559	NUDT4	0.0	0.0
5558	FYCO1	0.0	0.0
5557	RAB3IP	0.0	0.0
5556	STX6	0.0	0.0
5555	DOCK6	0.0	0.0
5554	C14orf156	0.0	0.0
5553	SCFD1	0.0	0.0
5552	SLC39A13	0.0	0.0
5551	IKBKAP	0.0	0.0
5550	PQLC3	0.0	0.0
5640	ARHGEF35	0.0	0.0
5641	CSRNP2	0.0	0.0
5642	XIAP	0.0	0.0
5734	APOL3	0.0	0.0
5732	FAM48A	0.0	0.0
5731	RBM27	0.0	0.0
5730	USP16	0.0	0.0
5729	TMEM201	0.0	0.0
5728	C1GALT1C1	0.0	0.0
5727	DPCD	0.0	0.0
5726	C16orf42	0.0	0.0
5725	VPRBP	0.0	0.0
5724	DACH1	0.0	0.0
5723	ZNF33B	0.0	0.0
5722	FAM193B	0.0	0.0
5721	ATXN1L	0.0	0.0
5720	PCNX	0.0	0.0
5719	DTD1	0.0	0.0
5718	C6orf64	0.0	0.0
5717	ZNF76	0.0	0.0
5716	JRK	0.0	0.0
5715	PCK2	0.0	0.0
5714	ATP11B	0.0	0.0
5713	CYBASC3	0.0	0.0
5712	MOBKL3	0.0	0.0
5711	LOC388796	0.0	0.0
5710	B3GAT3	0.0	0.0
5709	CNOT2	0.0	0.0
5708	TMEM47	0.0	0.0
5707	ZZEF1	0.0	0.0
5706	HTR3A	0.0	0.0
5733	FZD1	0.0	0.0
5735	ZNF251	0.0	0.0
5704	PRMT6	0.0	0.0
5736	NSF	0.0	0.0
5763	PABPC3	0.0	0.0
5762	SSX2IP	0.0	0.0
5761	MAGEH1	0.0	0.0
5760	UBE2W	0.0	0.0
5759	CSNK1G2	0.0	0.0
5758	GOLGA8B	0.0	0.0
5757	C9orf23	0.0	0.0
5756	DHRS7	0.0	0.0
5755	METRNL	0.0	0.0
5754	KDELR3	0.0	0.0
5753	RAB5A	0.0	0.0
5752	BEND7	0.0	0.0
5751	FAM108C1	0.0	0.0
5750	ZFYVE27	0.0	0.0
5749	GPSM3	0.0	0.0
5748	COL4A3BP	0.0	0.0
5747	WWC3	0.0	0.0
5746	PHF20	0.0	0.0
5745	HINT2	0.0	0.0
5744	TCERG1	0.0	0.0
5743	SRGAP1	0.0	0.0
5742	KCNC3	0.0	0.0
5741	C11orf73	0.0	0.0
5740	TPRA1	0.0	0.0
5739	PLLP	0.0	0.0
5738	TRPM4	0.0	0.0
5737	TMEM14A	0.0	0.0
5705	POP7	0.0	0.0
5703	ERGIC2	0.0	0.0
5643	SUCLA2	0.0	0.0
5672	RPTOR	0.0	0.0
5670	C7orf41	0.0	0.0
5669	ITGA11	0.0	0.0
5668	C16orf13	0.0	0.0
5667	PNPLA4	0.0	0.0
5666	SECISBP2L	0.0	0.0
5665	MINA	0.0	0.0
5664	EZH2	0.0	0.0
5663	AMBRA1	0.0	0.0
5662	STAT5B	0.0	0.0
5661	IBTK	0.0	0.0
5660	CAMTA1	0.0	0.0
5659	BAHD1	0.0	0.0
5658	UTP11L	0.0	0.0
5657	SFRP2	0.0	0.0
5656	HIP1R	0.0	0.0
5655	PIM2	0.0	0.0
5654	KALRN	0.0	0.0
5653	TCEA2	0.0	0.0
5652	XPNPEP1	0.0	0.0
5651	GJB2	0.0	0.0
5650	CLEC16A	0.0	0.0
5649	B3GNT7	0.0	0.0
5648	LOXL2	0.0	0.0
5647	TRUB2	0.0	0.0
5646	SLC41A1	0.0	0.0
5645	TEX10	0.0	0.0
5644	PTPN3	0.0	0.0
5671	C11orf83	0.0	0.0
5673	LIFR	0.0	0.0
5702	SYTL1	0.0	0.0
5674	C1orf86	0.0	0.0
5701	INCENP	0.0	0.0
5700	KIAA0562	0.0	0.0
5699	CFL2	0.0	0.0
5698	TMUB1	0.0	0.0
5697	OTUD7B	0.0	0.0
5696	CTCF	0.0	0.0
5695	TLK1	0.0	0.0
5694	MMGT1	0.0	0.0
5693	SKIL	0.0	0.0
5692	KPNA3	0.0	0.0
5691	CASP10	0.0	0.0
5690	PJA1	0.0	0.0
5689	C12orf75	0.0	0.0
5688	GTF3C6	0.0	0.0
5687	C20orf96	0.0	0.0
5686	ABCB6	0.0	0.0
5685	GOSR2	0.0	0.0
5684	DNAJC19	0.0	0.0
5683	ATG2A	0.0	0.0
5682	ZFYVE19	0.0	0.0
5681	ARL16	0.0	0.0
5680	BBS1	0.0	0.0
5679	HEBP1	0.0	0.0
5678	DHX36	0.0	0.0
5677	C16orf53	0.0	0.0
5676	ITGB6	0.0	0.0
5675	PHF21A	0.0	0.0
5034	SPAG9	0.0	0.0
5028	RAP1GAP2	0.0	0.0
5032	IFT140	0.0	0.0
4356	C3orf63	0.0	0.0
4369	SPATA20	0.0	0.0
4368	ZCCHC3	0.0	0.0
4367	MTIF2	0.0	0.0
4366	ITGB1BP1	0.0	0.0
4365	HSD3B7	0.0	0.0
4364	DRAM2	0.0	0.0
4363	LIG1	0.0	0.0
4362	PMVK	0.0	0.0
4361	FBLN5	0.0	0.0
4360	C13orf23	0.0	0.0
4359	C1orf122	0.0	0.0
4358	WASL	0.0	0.0
4357	NOL6	0.0	0.0
4355	MOCS1	0.0	0.0
4340	ANKZF1	0.0	0.0
4354	MAD2L1	0.0	0.0
4353	ABCA1	0.0	0.0
4352	GNPAT	0.0	0.0
4351	NECAB3	0.0	0.0
4350	CPSF6	0.0	0.0
4349	FOXQ1	0.0	0.0
4348	TFE3	0.0	0.0
4347	PPP2R2A	0.0	0.0
4346	MPDU1	0.0	0.0
4345	IRF7	0.0	0.0
4344	WDR3	0.0	0.0
4343	DPF2	0.0	0.0
4342	HEY2	0.0	0.0
4370	UBAC1	0.0	0.0
4371	TMTC4	0.0	0.0
4372	MANBAL	0.0	0.0
4373	IFT172	0.0	0.0
4400	BIRC5	0.0	0.0
4399	TMEM50B	0.0	0.0
4398	AURKA	0.0	0.0
4397	SNX14	0.0	0.0
4396	GTF2A2	0.0	0.0
4395	SLC20A1	0.0	0.0
4394	ACADM	0.0	0.0
4393	TRO	0.0	0.0
4392	ACAA1	0.0	0.0
4391	DCTN5	0.0	0.0
4390	PDDC1	0.0	0.0
4389	SLC5A6	0.0	0.0
4388	UFD1L	0.0	0.0
4387	PRPF4	0.0	0.0
4386	DR1	0.0	0.0
4385	OSMR	0.0	0.0
4384	NSMCE1	0.0	0.0
4383	DLG3	0.0	0.0
4382	UBE2O	0.0	0.0
4381	NINJ1	0.0	0.0
4380	PSD4	0.0	0.0
4379	MAP2K7	0.0	0.0
4378	PTN	0.0	0.0
4377	USP10	0.0	0.0
4376	PTPN1	0.0	0.0
4375	CRTC2	0.0	0.0
4374	ANKRD27	0.0	0.0
4341	FLAD1	0.0	0.0
4339	TTC17	0.0	0.0
4402	POLR2I	0.0	0.0
4293	CARS2	0.0	0.0
4306	SUSD4	0.0	0.0
4305	TSPYL4	0.0	0.0
4304	BCAS2	0.0	0.0
4303	MTA3	0.0	0.0
4302	MRPL10	0.0	0.0
4301	LSS	0.0	0.0
4300	NPM3	0.0	0.0
4299	B3GNT3	0.0	0.0
4298	FAM65A	0.0	0.0
4297	VAV2	0.0	0.0
4296	ATOX1	0.0	0.0
4295	MFF	0.0	0.0
4294	PIH1D1	0.0	0.0
4292	NCOR1	0.0	0.0
4338	KCTD14	0.0	0.0
4291	TMEM63A	0.0	0.0
4290	C3orf17	0.0	0.0
4289	EIF4E2	0.0	0.0
4288	DDX11	0.0	0.0
4287	CRAT	0.0	0.0
4286	NDUFS4	0.0	0.0
4285	STARD3NL	0.0	0.0
4284	VPS4B	0.0	0.0
4283	AIP	0.0	0.0
4282	MED13	0.0	0.0
4281	POLDIP3	0.0	0.0
4280	ACSL3	0.0	0.0
4279	PLEKHO2	0.0	0.0
4307	GRPEL1	0.0	0.0
4308	UBE4A	0.0	0.0
4309	UQCC	0.0	0.0
4310	C11orf57	0.0	0.0
4337	PRKAG1	0.0	0.0
4336	PLAUR	0.0	0.0
4335	BRD7	0.0	0.0
4334	DNAJC14	0.0	0.0
4333	PPM1H	0.0	0.0
4332	SYAP1	0.0	0.0
4331	FAM53C	0.0	0.0
4330	SNAP23	0.0	0.0
4329	FAM20B	0.0	0.0
4328	PPP3CB	0.0	0.0
4327	HAPLN3	0.0	0.0
4326	YIF1B	0.0	0.0
4325	MAN2C1	0.0	0.0
4324	HEATR2	0.0	0.0
4323	RLIM	0.0	0.0
4322	HOXD1	0.0	0.0
4321	WNT7A	0.0	0.0
4320	PSEN1	0.0	0.0
4319	C1orf93	0.0	0.0
4318	C20orf111	0.0	0.0
4317	EPB41	0.0	0.0
4316	PDGFRA	0.0	0.0
4315	PCDH19	0.0	0.0
4314	DALRD3	0.0	0.0
4313	SERPINA3	0.0	0.0
4312	TTC28	0.0	0.0
4311	LOC388789	0.0	0.0
4401	SGCE	0.0	0.0
4403	CCL2	0.0	0.0
5031	NCEH1	0.0	0.0
4483	UCKL1	0.0	0.0
4496	NID1	0.0	0.0
4495	ORMDL2	0.0	0.0
4494	NPEPL1	0.0	0.0
4493	CCDC115	0.0	0.0
4492	SIGIRR	0.0	0.0
4491	PDK1	0.0	0.0
4490	ACAT1	0.0	0.0
4489	TANK	0.0	0.0
4488	ZNF740	0.0	0.0
4487	ADPGK	0.0	0.0
4486	AP3S2	0.0	0.0
4485	STIM1	0.0	0.0
4484	BCAR1	0.0	0.0
4482	EIF3J	0.0	0.0
4467	ERO1L	0.0	0.0
4481	LRRC61	0.0	0.0
4480	AP3S1	0.0	0.0
4479	LGR5	0.0	0.0
4478	ZC3H14	0.0	0.0
4477	TBC1D10B	0.0	0.0
4476	RAD50	0.0	0.0
4475	GOLT1B	0.0	0.0
4474	UGDH	0.0	0.0
4473	OXCT1	0.0	0.0
4472	NFRKB	0.0	0.0
4471	NUP133	0.0	0.0
4470	LMCD1	0.0	0.0
4469	ZNF219	0.0	0.0
4497	NCOA1	0.0	0.0
4498	ATP6V1H	0.0	0.0
4499	DCAF5	0.0	0.0
4500	FRAS1	0.0	0.0
4527	NDUFC1	0.0	0.0
4526	CDKN1A	0.0	0.0
4525	PTPMT1	0.0	0.0
4524	IPO8	0.0	0.0
4523	SYS1	0.0	0.0
4522	ARMC10	0.0	0.0
4521	FLJ45340	0.0	0.0
4520	CLDND1	0.0	0.0
4519	LONP2	0.0	0.0
4518	FAM89B	0.0	0.0
4517	CPM	0.0	0.0
4516	TIMM44	0.0	0.0
4515	CLN5	0.0	0.0
4514	JDP2	0.0	0.0
4513	AMOTL1	0.0	0.0
4512	PPP1R15B	0.0	0.0
4511	SYF2	0.0	0.0
4510	SMAD1	0.0	0.0
4509	NIPAL3	0.0	0.0
4508	C19orf66	0.0	0.0
4507	GGA3	0.0	0.0
4506	SLC35F5	0.0	0.0
4505	ZNF581	0.0	0.0
4504	DNAJC9	0.0	0.0
4503	FANCI	0.0	0.0
4502	SLC9A1	0.0	0.0
4501	DCAF15	0.0	0.0
4468	TOR3A	0.0	0.0
4466	CBX2	0.0	0.0
4405	JAGN1	0.0	0.0
4420	NDUFA6	0.0	0.0
4433	CD163	0.0	0.0
4432	SIAH2	0.0	0.0
4431	RUFY1	0.0	0.0
4430	SENP5	0.0	0.0
4429	CTDSPL	0.0	0.0
4428	IRS2	0.0	0.0
4427	MCCC1	0.0	0.0
4426	CD2BP2	0.0	0.0
4425	MECP2	0.0	0.0
4424	RAP2B	0.0	0.0
4423	ZDHHC3	0.0	0.0
4422	HAUS4	0.0	0.0
4421	TSR1	0.0	0.0
4419	BMP1	0.0	0.0
4465	DNTTIP2	0.0	0.0
4418	ECHDC1	0.0	0.0
4417	MAGOH	0.0	0.0
4416	HMGA2	0.0	0.0
4415	CEP250	0.0	0.0
4414	ZBTB42	0.0	0.0
4413	SPNS1	0.0	0.0
4412	TP53I3	0.0	0.0
4411	ABT1	0.0	0.0
4410	TATDN1	0.0	0.0
4409	KLC1	0.0	0.0
4408	OXSR1	0.0	0.0
4407	SCAMP4	0.0	0.0
4406	MMP9	0.0	0.0
4434	NOP14	0.0	0.0
4435	ZNF83	0.0	0.0
4436	NCK1	0.0	0.0
4437	REXO2	0.0	0.0
4464	MAPK13	0.0	0.0
4463	WAPAL	0.0	0.0
4462	NIPSNAP3A	0.0	0.0
4461	MRPL28	0.0	0.0
4460	PPA2	0.0	0.0
4459	FAM53B	0.0	0.0
4458	HERC6	0.0	0.0
4457	VPS41	0.0	0.0
4456	SH3BP5L	0.0	0.0
4455	RIPK4	0.0	0.0
4454	ESPL1	0.0	0.0
4453	DDA1	0.0	0.0
4452	RANBP9	0.0	0.0
4451	TMX1	0.0	0.0
4450	PCNT	0.0	0.0
4449	GTPBP2	0.0	0.0
4448	LMF2	0.0	0.0
4447	UBXN11	0.0	0.0
4446	PREX1	0.0	0.0
4445	SPRY4	0.0	0.0
4444	CEP164	0.0	0.0
4443	CORO2A	0.0	0.0
4442	ZDHHC4	0.0	0.0
4441	IDO1	0.0	0.0
4440	FBXL3	0.0	0.0
4439	KIAA1598	0.0	0.0
4438	COMMD4	0.0	0.0
4278	ABR	0.0	0.0
4277	PPME1	0.0	0.0
4276	ANKIB1	0.0	0.0
4105	OTUD4	0.0	0.0
4118	PDLIM5	0.0	0.0
4117	CLK2	0.0	0.0
4116	GNA13	0.0	0.0
4115	C9orf78	0.0	0.0
4114	ZNF33A	0.0	0.0
4113	NUP160	0.0	0.0
4112	NR1D2	0.0	0.0
4111	DDX60	0.0	0.0
4110	DCAF16	0.0	0.0
4109	ADRA2C	0.0	0.0
4108	DKK3	0.0	0.0
4107	SPCS2	0.0	0.0
4106	ERBB2IP	0.0	0.0
4104	VTA1	0.0	0.0
4089	HDAC3	0.0	0.0
4103	NUS1	0.0	0.0
4102	SRM	0.0	0.0
4101	SEC11C	0.0	0.0
4100	RUSC1	0.0	0.0
4099	MARCH5	0.0	0.0
4098	FRMD8	0.0	0.0
4097	ZNF787	0.0	0.0
4096	DPAGT1	0.0	0.0
4095	STK36	0.0	0.0
4094	FTSJD2	0.0	0.0
4093	ITIH5	0.0	0.0
4092	KIAA0430	0.0	0.0
4091	BTBD1	0.0	0.0
4119	ANKRD13A	0.0	0.0
4120	BRP44	0.0	0.0
4121	LPIN2	0.0	0.0
4122	PFDN2	0.0	0.0
4149	ZBTB7B	0.0	0.0
4148	C12orf32	0.0	0.0
4147	TP53BP1	0.0	0.0
4146	CX3CL1	0.0	0.0
4145	ACSS2	0.0	0.0
4144	BCCIP	0.0	0.0
4143	VPS39	0.0	0.0
4142	PCF11	0.0	0.0
4141	SPSB1	0.0	0.0
4140	KIAA0141	0.0	0.0
4139	LPCAT4	0.0	0.0
4138	CALCOCO2	0.0	0.0
4137	RSRC2	0.0	0.0
4136	SLC15A2	0.0	0.0
4135	PFDN1	0.0	0.0
4134	SPTLC2	0.0	0.0
4133	CCDC56	0.0	0.0
4132	PAIP1	0.0	0.0
4131	RBM12	0.0	0.0
4130	EDEM2	0.0	0.0
4129	MYCBP2	0.0	0.0
4128	ST6GALNAC6	0.0	0.0
4127	GNPDA1	0.0	0.0
4126	C5orf24	0.0	0.0
4125	GRAMD3	0.0	0.0
4124	UBE2S	0.0	0.0
4123	PHF20L1	0.0	0.0
4090	RSPO1	0.0	0.0
4088	BIRC6	0.0	0.0
4275	GSK3B	0.0	0.0
4042	FAM83D	0.0	0.0
4055	PYCRL	0.0	0.0
4054	MGLL	0.0	0.0
4053	MT1X	0.0	0.0
4052	CBARA1	0.0	0.0
4051	FUCA1	0.0	0.0
4050	HMOX1	0.0	0.0
4049	NR1H2	0.0	0.0
4048	TINF2	0.0	0.0
4047	VMA21	0.0	0.0
4046	ESRRA	0.0	0.0
4045	SEPT11	0.0	0.0
4044	KRT80	0.0	0.0
4043	NUMB	0.0	0.0
4041	GUCY1B3	0.0	0.0
4087	POLR2C	0.0	0.0
4040	MRPS18A	0.0	0.0
4039	SFRS13A	0.0	0.0
4038	PCIF1	0.0	0.0
4037	SLC39A9	0.0	0.0
4036	GIT1	0.0	0.0
4035	F13A1	0.0	0.0
4034	TCEB3	0.0	0.0
4033	NDUFA12	0.0	0.0
4032	NARF	0.0	0.0
4031	ETFB	0.0	0.0
4030	ATP8B2	0.0	0.0
4029	DGUOK	0.0	0.0
4028	LOC388152	0.0	0.0
4056	SNHG8	0.0	0.0
4057	CTPS	0.0	0.0
4058	NIT2	0.0	0.0
4059	EPN3	0.0	0.0
4086	HCLS1	0.0	0.0
4085	HERC5	0.0	0.0
4084	SECTM1	0.0	0.0
4083	STYXL1	0.0	0.0
4082	DNAJA3	0.0	0.0
4081	MRPS33	0.0	0.0
4080	PINK1	0.0	0.0
4079	RHBDF2	0.0	0.0
4078	TMEM9B	0.0	0.0
4077	SMARCA1	0.0	0.0
4076	PDGFC	0.0	0.0
4075	RBX1	0.0	0.0
4074	BET1L	0.0	0.0
4073	SENP3	0.0	0.0
4072	ATG4B	0.0	0.0
4071	GGH	0.0	0.0
4070	TCTN3	0.0	0.0
4069	GNPNAT1	0.0	0.0
4068	YY1	0.0	0.0
4067	STC2	0.0	0.0
4066	UROS	0.0	0.0
4065	SBDS	0.0	0.0
4064	C11orf51	0.0	0.0
4063	SEPT8	0.0	0.0
4062	ZCRB1	0.0	0.0
4061	ZNF259	0.0	0.0
4060	UPF2	0.0	0.0
4150	ABCF3	0.0	0.0
4151	DPY19L4	0.0	0.0
4152	TGM1	0.0	0.0
4230	DNAJC3	0.0	0.0
4243	BPNT1	0.0	0.0
4242	TMEM54	0.0	0.0
4241	TMCO3	0.0	0.0
4240	GRHL2	0.0	0.0
4239	DYRK2	0.0	0.0
4238	MRTO4	0.0	0.0
4237	MPP7	0.0	0.0
4236	CHCHD7	0.0	0.0
4235	SMAD3	0.0	0.0
4234	MRPL18	0.0	0.0
4233	SRC	0.0	0.0
4232	NDUFS1	0.0	0.0
4231	PLXNA2	0.0	0.0
4229	DENND4B	0.0	0.0
4153	TRIM2	0.0	0.0
4228	EPB41L4A	0.0	0.0
4227	AGFG2	0.0	0.0
4226	DOCK1	0.0	0.0
4225	MYO1D	0.0	0.0
4224	NR3C1	0.0	0.0
4223	ATG5	0.0	0.0
4222	MGAT3	0.0	0.0
4221	CLK1	0.0	0.0
4220	RHOT2	0.0	0.0
4219	AP2A2	0.0	0.0
4218	KCNE3	0.0	0.0
4217	TM2D3	0.0	0.0
4216	SEC24D	0.0	0.0
4244	CCDC14	0.0	0.0
4245	RNF212	0.0	0.0
4246	FCHO1	0.0	0.0
4247	BCL11A	0.0	0.0
4274	HMGCR	0.0	0.0
4273	AFF1	0.0	0.0
4272	MLST8	0.0	0.0
4271	LBR	0.0	0.0
4270	ZNF22	0.0	0.0
4269	GRIPAP1	0.0	0.0
4268	ARRDC1	0.0	0.0
4267	CUEDC2	0.0	0.0
4266	MED14	0.0	0.0
4265	MXI1	0.0	0.0
4264	HMGCL	0.0	0.0
4263	AKIRIN2	0.0	0.0
4262	CLGN	0.0	0.0
4261	CCDC97	0.0	0.0
4260	RPS27	0.0	0.0
4259	C8orf59	0.0	0.0
4258	ARHGAP39	0.0	0.0
4257	PHLDA1	0.0	0.0
4256	NUP107	0.0	0.0
4255	PSMG2	0.0	0.0
4254	TCF20	0.0	0.0
4253	HOXD3	0.0	0.0
4252	LEMD2	0.0	0.0
4251	KDM6B	0.0	0.0
4250	FNBP4	0.0	0.0
4249	NF1	0.0	0.0
4248	THAP4	0.0	0.0
4215	TCEAL8	0.0	0.0
4214	SH3GL1	0.0	0.0
4213	LSP1	0.0	0.0
4182	BCL2L11	0.0	0.0
4180	PCGF5	0.0	0.0
4179	RBM22	0.0	0.0
4178	PPP4R1	0.0	0.0
4177	PSMC6	0.0	0.0
4176	AQP1	0.0	0.0
4175	LRRC47	0.0	0.0
4174	CRLS1	0.0	0.0
4173	C7orf50	0.0	0.0
4172	ABCA3	0.0	0.0
4171	RNF41	0.0	0.0
4170	ZNF627	0.0	0.0
4169	MAP3K1	0.0	0.0
4168	MAX	0.0	0.0
4167	MCRS1	0.0	0.0
4166	CAMKK2	0.0	0.0
4165	TAF1D	0.0	0.0
4164	NPAS2	0.0	0.0
4163	OPLAH	0.0	0.0
4162	SYNGAP1	0.0	0.0
4161	HPRT1	0.0	0.0
4160	DNAJC13	0.0	0.0
4159	PALM	0.0	0.0
4158	TMEM97	0.0	0.0
4157	ADSL	0.0	0.0
4156	TSEN34	0.0	0.0
4155	TSPAN31	0.0	0.0
4154	NUFIP2	0.0	0.0
4181	ZAK	0.0	0.0
4183	BTN3A3	0.0	0.0
4212	PM20D2	0.0	0.0
4184	FAM21C	0.0	0.0
4211	SH3BGRL2	0.0	0.0
4210	TSHZ1	0.0	0.0
4209	SPR	0.0	0.0
4208	RPS6KA1	0.0	0.0
4207	PDZD11	0.0	0.0
4206	LYN	0.0	0.0
4205	PLEKHF2	0.0	0.0
4204	MOAP1	0.0	0.0
4203	HARS	0.0	0.0
4202	HERC2P2	0.0	0.0
4201	NKTR	0.0	0.0
4200	COL4A5	0.0	0.0
4199	UBE2E2	0.0	0.0
4198	TACC1	0.0	0.0
4197	GALE	0.0	0.0
4196	MYO5C	0.0	0.0
4195	RRP12	0.0	0.0
4194	SRPK2	0.0	0.0
4193	GFM1	0.0	0.0
4192	AKR7A2	0.0	0.0
4191	CYB5B	0.0	0.0
4190	CTTNBP2NL	0.0	0.0
4189	LYRM1	0.0	0.0
4188	ZNF609	0.0	0.0
4187	RABL5	0.0	0.0
4186	PIAS3	0.0	0.0
4185	MBNL2	0.0	0.0
4528	NUDT5	0.0	0.0
4529	FAM122B	0.0	0.0
4530	ZFP91	0.0	0.0
4860	LOXL1	0.0	0.0
4873	PPP1R12A	0.0	0.0
4872	SSH1	0.0	0.0
4871	ARMC6	0.0	0.0
4870	TMEM115	0.0	0.0
4869	TPPP3	0.0	0.0
4868	PACSIN3	0.0	0.0
4867	RBM33	0.0	0.0
4866	MRPL32	0.0	0.0
4865	ELMO2	0.0	0.0
4864	COASY	0.0	0.0
4863	BAZ1A	0.0	0.0
4862	EIF4E3	0.0	0.0
4861	ORAI2	0.0	0.0
4859	DEAF1	0.0	0.0
4844	ATRX	0.0	0.0
4858	FAM193A	0.0	0.0
4857	PTPN6	0.0	0.0
4856	VHL	0.0	0.0
4855	TMEM189	0.0	0.0
4854	SENP2	0.0	0.0
4853	C18orf25	0.0	0.0
4852	CA12	0.0	0.0
4851	MYCBP	0.0	0.0
4850	EPB49	0.0	0.0
4849	KLF3	0.0	0.0
4848	MYEF2	0.0	0.0
4847	PROS1	0.0	0.0
4846	C21orf59	0.0	0.0
4874	KCTD3	0.0	0.0
4875	MOBKL2B	0.0	0.0
4876	KIF3C	0.0	0.0
4877	C1orf21	0.0	0.0
4904	USF1	0.0	0.0
4903	TMEM131	0.0	0.0
4902	CNNM4	0.0	0.0
4901	C3orf21	0.0	0.0
4900	IFIT5	0.0	0.0
4899	PPP1R7	0.0	0.0
4898	KPNA1	0.0	0.0
4897	FZD5	0.0	0.0
4896	ERCC3	0.0	0.0
4895	KLHDC2	0.0	0.0
4894	NCOA5	0.0	0.0
4893	VPS25	0.0	0.0
4892	NPAS3	0.0	0.0
4891	PLRG1	0.0	0.0
4890	SLAIN1	0.0	0.0
4889	NUP54	0.0	0.0
4888	SMURF1	0.0	0.0
4887	JOSD1	0.0	0.0
4886	CIT	0.0	0.0
4885	RPL7L1	0.0	0.0
4884	ZNF3	0.0	0.0
4883	LZTFL1	0.0	0.0
4882	TNFRSF19	0.0	0.0
4881	HDAC5	0.0	0.0
4880	MRS2	0.0	0.0
4879	FAT2	0.0	0.0
4878	ORMDL3	0.0	0.0
4845	MET	0.0	0.0
4843	PDPR	0.0	0.0
4781	PPP1R16B	0.0	0.0
4797	ELF1	0.0	0.0
4810	KIAA0146	0.0	0.0
4809	MRPL42	0.0	0.0
4808	TTLL3	0.0	0.0
4807	TRAPPC9	0.0	0.0
4806	VPS4A	0.0	0.0
4805	SRXN1	0.0	0.0
4804	SRA1	0.0	0.0
4803	TIPRL	0.0	0.0
4802	WIT1	0.0	0.0
4801	FN3KRP	0.0	0.0
4800	DBNDD1	0.0	0.0
4799	SGK269	0.0	0.0
4798	CHPT1	0.0	0.0
4796	PAN3	0.0	0.0
4842	MTX2	0.0	0.0
4795	HIAT1	0.0	0.0
4794	OSBPL2	0.0	0.0
4793	PEX11B	0.0	0.0
4792	TARBP1	0.0	0.0
4791	C12orf10	0.0	0.0
4790	TJP3	0.0	0.0
4789	TNKS	0.0	0.0
4788	AP3M1	0.0	0.0
4787	ZHX1	0.0	0.0
4786	TIMM13	0.0	0.0
4785	E2F4	0.0	0.0
4784	MEF2D	0.0	0.0
4783	RAB32	0.0	0.0
4811	IQCG	0.0	0.0
4812	LY75	0.0	0.0
4813	VAC14	0.0	0.0
4814	ACSS1	0.0	0.0
4841	ACY1	0.0	0.0
4840	EXOC3	0.0	0.0
4839	PISD	0.0	0.0
4838	DAB2	0.0	0.0
4837	IQSEC1	0.0	0.0
4836	SPG11	0.0	0.0
4835	RB1	0.0	0.0
4834	EPSTI1	0.0	0.0
4833	SPRY2	0.0	0.0
4832	PKN2	0.0	0.0
4831	POLD1	0.0	0.0
4830	MGC70857	0.0	0.0
4829	TAF11	0.0	0.0
