	feature	weight	abs
6749	DDX49	0.11628770371869963	0.11628770371869963
1475	RPS4Y1	-0.11619017389209466	0.11619017389209466
22	KRT8	0.11618334573802828	0.11618334573802828
5531	FAM134B	0.11601579508350615	0.11601579508350615
4502	DYRK1A	0.11527712291946615	0.11527712291946615
5690	TOR1AIP1	0.115063123147468	0.115063123147468
7585	CCDC57	0.11501602694054024	0.11501602694054024
7330	HOXA10	0.1149692518140938	0.1149692518140938
6141	ARMC8	0.1147436507829917	0.1147436507829917
2466	TOMM7	0.11451876385348764	0.11451876385348764
3594	SOS1	0.11422352157376436	0.11422352157376436
5160	HPS4	0.11415627049117359	0.11415627049117359
6063	ORMDL2	-0.11407095506530242	0.11407095506530242
2928	ATP5I	-0.11404783522464791	0.11404783522464791
3378	TMED5	-0.11383604527121628	0.11383604527121628
3794	UBXN1	-0.11349373184155799	0.11349373184155799
6603	RIPK1	-0.11347059705468814	0.11347059705468814
6501	C1orf85	0.11329892154207008	0.11329892154207008
6261	ZC3H3	0.11316764951377237	0.11316764951377237
6995	DDIT3	-0.1130509128467444	0.1130509128467444
6892	SLC1A3	0.11283376405570494	0.11283376405570494
7163	NECAP1	0.11274416274519754	0.11274416274519754
1017	KIF1C	-0.11220862278675081	0.11220862278675081
1812	CUX1	0.11214848940835018	0.11214848940835018
6023	DUOXA1	0.11192855769929277	0.11192855769929277
667	TPD52	0.11182634609181424	0.11182634609181424
1235	EIF2AK1	0.11180702298181887	0.11180702298181887
2782	NBN	0.11175359555633511	0.11175359555633511
1927	GSPT1	-0.11157180035654846	0.11157180035654846
3436	FOXK2	0.11140840947320484	0.11140840947320484
5630	VPS54	0.11105598073778845	0.11105598073778845
3134	HSPB8	0.1110474795520435	0.1110474795520435
4459	C10orf118	-0.11082796148991057	0.11082796148991057
7334	SNX18	-0.1102978733781251	0.1102978733781251
7870	DBNDD1	0.1102776110164084	0.1102776110164084
1	KRT6A	-0.1101430596944972	0.1101430596944972
4091	SNHG1	-0.11008034060410003	0.11008034060410003
7744	DEDD2	0.1099337471810312	0.1099337471810312
706	CTSS	0.10981153597334888	0.10981153597334888
1324	ZMIZ1	-0.10964312776297229	0.10964312776297229
1445	ETF1	-0.10964208441502536	0.10964208441502536
4297	FCGR2A	-0.10962705011745355	0.10962705011745355
2707	TRIP6	0.10910442035112883	0.10910442035112883
2255	NNT	0.10904343155950029	0.10904343155950029
6877	RGL1	0.10892035906754045	0.10892035906754045
2206	PBX1	0.10882257039377172	0.10882257039377172
5423	PREX1	-0.1087448503057291	0.1087448503057291
6875	AIF1L	-0.10833774748744993	0.10833774748744993
4154	CYTH1	0.10829104567125585	0.10829104567125585
4704	PTCD3	0.10783296770266121	0.10783296770266121
7119	ARFRP1	-0.10781617508699833	0.10781617508699833
6064	SPIRE2	0.10704208963429192	0.10704208963429192
4786	RPRD1B	-0.10695905668271181	0.10695905668271181
1185	EIF4EBP2	0.1065919074955049	0.1065919074955049
2531	XPO5	0.10632310900261185	0.10632310900261185
2162	NFIB	0.10631348849576017	0.10631348849576017
4783	VPS26B	-0.10627031188477559	0.10627031188477559
486	CCT3	0.10615524209546853	0.10615524209546853
3089	NSF	0.10599225914806208	0.10599225914806208
6283	FBXL14	0.10566410488547139	0.10566410488547139
6195	ZYG11B	-0.10558313063853055	0.10558313063853055
5153	MMGT1	0.10557004425657036	0.10557004425657036
3726	MFAP2	0.10524467844737995	0.10524467844737995
2676	EHBP1	-0.10500544481739628	0.10500544481739628
5313	FUT4	0.10494593340232608	0.10494593340232608
3045	ZFP106	0.10492772690530201	0.10492772690530201
5733	ZC3H18	0.10445080507659989	0.10445080507659989
2050	LMAN2	-0.10440727284158902	0.10440727284158902
7705	NGEF	-0.10412928785962498	0.10412928785962498
1351	FAM91A1	0.1040019894037362	0.1040019894037362
243	EIF1	-0.10393564416737737	0.10393564416737737
1693	RNF19A	0.1036370604343214	0.1036370604343214
7630	ATP7A	-0.1034915767439491	0.1034915767439491
5338	MTX1	-0.10342386786160072	0.10342386786160072
3115	BDH1	-0.1032480913032634	0.1032480913032634
1454	MARCH6	0.1032180095877924	0.1032180095877924
4958	VAMP7	0.10298774705062487	0.10298774705062487
6519	SLC36A1	0.10292952799576625	0.10292952799576625
2216	MGAT1	-0.10252721776678911	0.10252721776678911
4087	WRNIP1	-0.10226459984064551	0.10226459984064551
6236	IGFBP6	0.10209826111237211	0.10209826111237211
3485	VGLL4	0.10208541051462747	0.10208541051462747
6556	UST	0.10205620090747455	0.10205620090747455
3838	ERCC5	-0.10196214131958299	0.10196214131958299
3542	ZDHHC3	0.10193290530748633	0.10193290530748633
1251	SDHA	0.10187266560451953	0.10187266560451953
2322	PON2	0.10170506634191426	0.10170506634191426
2805	HNRNPH2	-0.10170309134175695	0.10170309134175695
4715	CUL7	0.10152339233439013	0.10152339233439013
689	MYO10	0.1014780620298289	0.1014780620298289
6813	MSH5	-0.10143116023566624	0.10143116023566624
7339	IDO1	0.10139094782041463	0.10139094782041463
393	LMO7	-0.10137494113788958	0.10137494113788958
557	CELSR2	0.10121506986898084	0.10121506986898084
2530	ZNF638	0.10103600732199525	0.10103600732199525
1772	ANKRD17	-0.10065257242694421	0.10065257242694421
581	TUBB6	-0.10018391287154473	0.10018391287154473
6802	POLR3E	-0.10010851885939905	0.10010851885939905
4543	NR1D1	-0.10010387137640384	0.10010387137640384
6021	TMED4	0.10004744784955785	0.10004744784955785
880	PAICS	-0.09976619748602109	0.09976619748602109
6620	LPIN3	-0.09957600671549283	0.09957600671549283
2318	PPIG	-0.09948083296373741	0.09948083296373741
1969	NDUFA4	0.09941457392100378	0.09941457392100378
4263	CNPY3	0.0992072109760148	0.0992072109760148
7644	TPCN2	0.0991820524674103	0.0991820524674103
4387	MAML1	-0.09916460254747692	0.09916460254747692
6226	C16orf5	-0.098950919347027	0.098950919347027
7899	PLCG2	-0.09888646940024877	0.09888646940024877
1791	IFITM2	-0.09879162841301833	0.09879162841301833
5167	RGPD6	-0.09878984589623065	0.09878984589623065
1506	BCAM	0.09821809026406272	0.09821809026406272
817	FDFT1	0.09818836878093273	0.09818836878093273
7571	MRPS30	0.09799160822308758	0.09799160822308758
5076	LYNX1	0.09793612657865747	0.09793612657865747
449	TGM2	-0.09784009061503043	0.09784009061503043
4037	GRIN2D	0.09783457326791235	0.09783457326791235
3879	OSBPL9	-0.09712818736381722	0.09712818736381722
3080	FRYL	-0.09677033317946311	0.09677033317946311
2173	PPP1CC	0.09668862906467549	0.09668862906467549
334	TGFBI	0.09654776797752397	0.09654776797752397
999	SCRN1	0.09581090321827897	0.09581090321827897
7465	ORC3L	0.09535077202234903	0.09535077202234903
7680	IFT52	-0.09522319792546556	0.09522319792546556
7703	WDFY2	-0.09520887458117046	0.09520887458117046
2391	SMTN	-0.09504081233616118	0.09504081233616118
7825	ABAT	-0.09503810034497455	0.09503810034497455
1893	PTPRZ1	-0.09478895200422198	0.09478895200422198
6199	KIF3C	0.0940691981574484	0.0940691981574484
7447	PRR15	0.09406359783760922	0.09406359783760922
7659	BCAT2	0.09390265489740894	0.09390265489740894
4233	CCND3	0.09388166600157845	0.09388166600157845
7639	DOCK4	-0.09372982686861937	0.09372982686861937
3058	GSK3B	0.09355529554484505	0.09355529554484505
311	TUBA1C	-0.09339357378974333	0.09339357378974333
7582	FAM193A	-0.09334581293440392	0.09334581293440392
3494	PHC2	-0.09293260085204731	0.09293260085204731
7827	FAH	0.09273622379188422	0.09273622379188422
4841	MSH2	0.09271278802892684	0.09271278802892684
5877	ZC3H7A	-0.09253442598491705	0.09253442598491705
7408	EIF5A2	0.0925031339350145	0.0925031339350145
6422	SLC17A5	0.09209846152620577	0.09209846152620577
5963	SEC11C	-0.09184005224862488	0.09184005224862488
5339	PPM1B	0.09174332588387489	0.09174332588387489
5154	STUB1	-0.09164945425375735	0.09164945425375735
2717	PRDM1	-0.0913278890159279	0.0913278890159279
1951	TGFBR1	-0.09122295953570218	0.09122295953570218
7485	DHRS4L2	-0.09113250631784485	0.09113250631784485
4173	FAM57A	0.0910642651189345	0.0910642651189345
2011	AGFG1	-0.09093917898004396	0.09093917898004396
1994	AGPAT2	0.09082115148776852	0.09082115148776852
2634	GNL3	-0.0908158719878586	0.0908158719878586
7911	RNF2	0.09071316482795623	0.09071316482795623
4109	UBFD1	-0.09055964030030016	0.09055964030030016
896	IER3	0.09055423445412303	0.09055423445412303
3480	SLC30A7	0.09039983330700521	0.09039983330700521
7597	SENP7	0.09034539326250801	0.09034539326250801
4578	TUBGCP6	0.09029293355287006	0.09029293355287006
5096	SPPL2B	0.0900575756092699	0.0900575756092699
1897	CAPN5	0.09003388901712214	0.09003388901712214
2370	DIDO1	-0.08992469582695899	0.08992469582695899
5461	PRKD2	0.08991452818600522	0.08991452818600522
1092	FHL2	-0.08990176976396255	0.08990176976396255
5418	SYF2	-0.08986614357603331	0.08986614357603331
2619	WEE1	-0.08957595102352876	0.08957595102352876
6267	SARNP	-0.08939064613014715	0.08939064613014715
4129	HMG20B	0.08938116156487093	0.08938116156487093
2118	STT3B	-0.08937162108777791	0.08937162108777791
4125	PITPNM1	-0.0891778022817609	0.0891778022817609
429	AGR2	0.08894891179075862	0.08894891179075862
940	HR	0.08881034676246961	0.08881034676246961
3507	IK	-0.08879357425543648	0.08879357425543648
3343	EPS15	-0.08860496931203138	0.08860496931203138
5106	PRMT2	0.08855697509173666	0.08855697509173666
5987	AIMP1	0.08847986576345489	0.08847986576345489
4753	FIS1	-0.0884297183674128	0.0884297183674128
5174	PLCB4	0.08830253131331273	0.08830253131331273
5800	GRIPAP1	0.08826870102126327	0.08826870102126327
7139	ATOX1	-0.08808069545626074	0.08808069545626074
3062	DNAJC2	0.08804592336654196	0.08804592336654196
2936	ANKLE2	0.08790576970016829	0.08790576970016829
7556	MYEOV2	-0.08758726411507363	0.08758726411507363
2034	EFTUD2	0.08748717274478746	0.08748717274478746
5162	PHF12	-0.08736327121804985	0.08736327121804985
2497	ATP2A3	0.08730589041863185	0.08730589041863185
3319	CPE	0.08725861920286465	0.08725861920286465
3654	LOC339047	-0.08720250170274685	0.08720250170274685
3869	LOX	0.08717117014147405	0.08717117014147405
1525	NLRC5	0.08709949229514122	0.08709949229514122
520	DDX3X	0.08677459406551329	0.08677459406551329
3422	BIN1	-0.08630968236087376	0.08630968236087376
567	CPD	-0.08608772760852348	0.08608772760852348
1252	KPNA4	0.08599604357389723	0.08599604357389723
2507	SMARCC2	-0.08547490609890417	0.08547490609890417
153	SOD2	-0.08545930321843336	0.08545930321843336
6968	PRODH	0.08537138924388747	0.08537138924388747
6436	KCNJ15	0.08536632172045021	0.08536632172045021
819	SLC7A1	0.0853125218233267	0.0853125218233267
2578	TMEM184B	0.08528952210048658	0.08528952210048658
4400	FAM53B	0.08527879508751844	0.08527879508751844
825	MAPK6	-0.08511815446823501	0.08511815446823501
782	PRIC285	-0.08493779389057014	0.08493779389057014
1358	PPP2CA	-0.08483966956205846	0.08483966956205846
6093	CRK	-0.08480590938364879	0.08480590938364879
5843	ITGB1BP1	0.0846112490641781	0.0846112490641781
5871	TSC1	0.08437068130731099	0.08437068130731099
7643	FMNL1	-0.08421465484929169	0.08421465484929169
7740	DCLRE1C	-0.08417588209591392	0.08417588209591392
3195	CHST15	-0.08414007286829744	0.08414007286829744
1071	ACADVL	-0.08402210573877633	0.08402210573877633
553	HSPA1B	0.08395038046893603	0.08395038046893603
5126	PCK2	-0.08381969372152846	0.08381969372152846
5378	DHX32	-0.08376678262296355	0.08376678262296355
2008	LAP3	-0.08361754607735307	0.08361754607735307
5631	RNF160	0.08346466175662616	0.08346466175662616
5253	SLC25A13	-0.08333506622847323	0.08333506622847323
6987	CROT	-0.08330703467188294	0.08330703467188294
4005	BDKRB2	-0.08326769457442422	0.08326769457442422
3435	LASS3	-0.08317560672298897	0.08317560672298897
6388	C5orf42	0.08313633198099284	0.08313633198099284
4910	MGST2	-0.08299666897627471	0.08299666897627471
2971	PVR	0.08285806996956095	0.08285806996956095
4530	WWP2	-0.08259736269049776	0.08259736269049776
792	DIAPH1	-0.0825377216390592	0.0825377216390592
1786	NFE2L3	0.08246732650526772	0.08246732650526772
6347	ARRDC2	0.08241016523205687	0.08241016523205687
7576	KIAA0141	-0.08225998001596264	0.08225998001596264
2409	TFAP2C	0.08224224915051365	0.08224224915051365
7583	C6orf211	0.08218474084836276	0.08218474084836276
362	ERBB3	-0.08183582513094424	0.08183582513094424
1330	CYC1	0.08182296869217212	0.08182296869217212
2165	MAGT1	-0.08178828367996177	0.08178828367996177
234	S100A14	-0.0817418332968683	0.0817418332968683
1449	WDR72	0.08171863222352595	0.08171863222352595
1491	TK1	0.08164565478138541	0.08164565478138541
52	KRT6B	-0.08162258166859661	0.08162258166859661
5583	TMEM205	0.08157331257942287	0.08157331257942287
1916	RDH10	0.08114058541368706	0.08114058541368706
5467	SLC35A2	0.08108964886076767	0.08108964886076767
1796	TOB1	0.08105223161297521	0.08105223161297521
6801	GBP5	0.0809910045199433	0.0809910045199433
5291	LOC146880	0.0809194850149297	0.0809194850149297
4361	MTA1	0.08081395968536988	0.08081395968536988
1959	CRIP1	0.08068574876258373	0.08068574876258373
4705	PDPR	0.08036053802781006	0.08036053802781006
7016	TROAP	0.08023767831518264	0.08023767831518264
2606	LETM1	-0.08004826240543587	0.08004826240543587
5444	CDC14B	0.07997405989590915	0.07997405989590915
105	KRT18	0.0795819907229072	0.0795819907229072
3562	CASP10	-0.07956873977335295	0.07956873977335295
2397	LSM14A	-0.07948589845262997	0.07948589845262997
349	RNF213	0.07937789587295303	0.07937789587295303
4988	XPO4	-0.0792723240089223	0.0792723240089223
7358	CHCHD7	0.07918930830172947	0.07918930830172947
5123	HDAC6	0.07917300172524441	0.07917300172524441
6795	ZNF195	-0.07912775025503149	0.07912775025503149
6474	FAM13B	0.07912485266421222	0.07912485266421222
6762	ARL5B	-0.07896661051940114	0.07896661051940114
3171	AK2	-0.07886745189145987	0.07886745189145987
906	DAP	0.07864679426590206	0.07864679426590206
5044	RHOT2	-0.07864481602894667	0.07864481602894667
3687	DRAP1	0.07850776062412589	0.07850776062412589
5078	NFKBIL2	0.07835834191931793	0.07835834191931793
3765	ZHX1	0.0778300502504004	0.0778300502504004
2410	XIAP	-0.07757039103403218	0.07757039103403218
5587	SH3TC1	0.07746882618242913	0.07746882618242913
2115	MTCH1	0.07743847753530962	0.07743847753530962
6167	KIFC2	0.07741672429804954	0.07741672429804954
5894	MKL1	0.077412113762709	0.077412113762709
5764	ZBTB1	0.07739697271929258	0.07739697271929258
1038	LY6D	0.07735271866025525	0.07735271866025525
7216	BBS2	0.0770633013380425	0.0770633013380425
2713	MED14	0.07697185763606874	0.07697185763606874
4286	ALS2CR4	0.076839817256583	0.076839817256583
1655	FCGBP	0.07677362003588936	0.07677362003588936
5906	DPM1	-0.07668485201411662	0.07668485201411662
3375	CTBP1	-0.07663793572009503	0.07663793572009503
3678	ACP1	0.07635167273265557	0.07635167273265557
371	TM9SF3	-0.07624730623409591	0.07624730623409591
3468	NES	-0.0762380182341735	0.0762380182341735
5468	THUMPD1	-0.07623469139477468	0.07623469139477468
3581	GIGYF2	-0.07592194851693447	0.07592194851693447
5150	RNF26	-0.0758051309095082	0.0758051309095082
2219	CIRBP	-0.0754835611432669	0.0754835611432669
1206	CYFIP1	-0.07540520484491016	0.07540520484491016
6586	SDCCAG3	-0.07515433575848741	0.07515433575848741
7562	MOSC1	0.07496490898634689	0.07496490898634689
5359	BCL11A	0.07473774954494078	0.07473774954494078
14	AHNAK	-0.07471770146388299	0.07471770146388299
7025	YPEL3	-0.07463392594974645	0.07463392594974645
2848	GORASP2	-0.07460604174915407	0.07460604174915407
7635	RBBP9	0.07451193942610329	0.07451193942610329
2298	PDCD6	0.07444387677431143	0.07444387677431143
3961	PHACTR4	-0.07441392090894336	0.07441392090894336
1267	HMGN1	0.07430471219950864	0.07430471219950864
6682	ACP2	0.07419572206915344	0.07419572206915344
1243	SQRDL	-0.07412412401894392	0.07412412401894392
3877	BLVRA	-0.07400337984262621	0.07400337984262621
5549	PRKACA	0.07392060943610865	0.07392060943610865
6585	HMHA1	-0.07359833566879057	0.07359833566879057
7590	CSGALNACT1	0.07356320368879363	0.07356320368879363
4632	PLEKHM1	-0.07352307648416061	0.07352307648416061
5615	MXD4	-0.07326144883856577	0.07326144883856577
1026	CDC42	-0.0732560255857589	0.0732560255857589
7457	GGT7	0.07318336687937653	0.07318336687937653
5099	MID1	0.07314138471071749	0.07314138471071749
7122	FAM35A	-0.07290608328293023	0.07290608328293023
6527	INSIG2	-0.07278699388165578	0.07278699388165578
1926	PNP	-0.07255628819559423	0.07255628819559423
680	IGF2R	-0.07238708091720705	0.07238708091720705
2990	SNX13	0.07218784693909484	0.07218784693909484
2040	LMO4	0.0716597430066721	0.0716597430066721
4967	CELSR3	0.07157985755870166	0.07157985755870166
4959	SACS	-0.07152003057082935	0.07152003057082935
2098	EIF3F	-0.07127879263436945	0.07127879263436945
4920	CBL	-0.07118627861766214	0.07118627861766214
3503	PPP1R11	-0.07111442249972932	0.07111442249972932
1738	F3	0.0709195602122773	0.0709195602122773
4213	KIAA0232	-0.07043270095136324	0.07043270095136324
5872	NEK2	0.07041921420365345	0.07041921420365345
6308	THADA	0.0703355518717307	0.0703355518717307
7935	OSBPL5	-0.07025845950287186	0.07025845950287186
5948	COX15	-0.07016191955586863	0.07016191955586863
5945	GMPR2	-0.06998008723106316	0.06998008723106316
2141	ZAK	-0.06975562014385228	0.06975562014385228
2271	ERBB2IP	-0.06961669735892653	0.06961669735892653
4100	CDR2L	0.06953990539397903	0.06953990539397903
4978	PAIP1	0.06952592320916604	0.06952592320916604
6417	PPIP5K1	0.06945497436194781	0.06945497436194781
6163	GABRP	-0.06940840759289198	0.06940840759289198
3617	SLAIN2	-0.06934564709466269	0.06934564709466269
7412	RUSC2	-0.0693141802754003	0.0693141802754003
4640	MTMR12	0.06895267264888139	0.06895267264888139
7564	TRIM5	-0.0688983921304821	0.0688983921304821
7487	CYHR1	0.06875233803598796	0.06875233803598796
2023	LYN	0.068425954587167	0.068425954587167
7013	TTC7B	-0.06818838749231645	0.06818838749231645
7420	PIGC	0.06801590368420571	0.06801590368420571
3190	NUDC	-0.06796871687833195	0.06796871687833195
4265	SYAP1	0.06796412565645357	0.06796412565645357
6428	C11orf48	-0.06783842603767783	0.06783842603767783
4525	FAM128B	-0.0677310614122193	0.0677310614122193
2345	EXOC7	0.06770147535783594	0.06770147535783594
3501	CACYBP	0.0675217598113025	0.0675217598113025
4027	NLRP1	-0.06733286400194537	0.06733286400194537
5035	MCTS1	-0.0669962782587932	0.0669962782587932
5770	GTF2E2	0.06693387053249512	0.06693387053249512
4608	TRIOBP	-0.06686591534186927	0.06686591534186927
1735	NEDD9	-0.0668153618362683	0.0668153618362683
2231	DLD	0.06675614538243607	0.06675614538243607
49	CTSB	0.06673404003254527	0.06673404003254527
4529	ATAD3A	-0.06663097557294818	0.06663097557294818
6660	TNFRSF19	0.06655014342425443	0.06655014342425443
2446	IQGAP3	0.06642468836783051	0.06642468836783051
2970	HEPH	0.06641146011874532	0.06641146011874532
5065	EXOC1	-0.06636503434455616	0.06636503434455616
2375	KDM5C	-0.06624062371944904	0.06624062371944904
5544	MAP2K4	-0.06620574754397208	0.06620574754397208
2906	MCM3AP	0.06609654288201057	0.06609654288201057
596	ROD1	-0.06606294825118314	0.06606294825118314
3416	ADCY7	0.06603318457897289	0.06603318457897289
3336	C20orf43	-0.06575155216367636	0.06575155216367636
7559	ZNF480	0.06574021681037712	0.06574021681037712
1543	EXT1	0.06559858824284531	0.06559858824284531
5539	DNAJC11	-0.06553944018532767	0.06553944018532767
7211	SVIP	-0.06544183052143657	0.06544183052143657
3913	DOT1L	0.06524824408857613	0.06524824408857613
1689	ECM1	-0.06517302661222789	0.06517302661222789
7254	DPH2	0.06495327916461886	0.06495327916461886
6496	CTPS2	0.06486179210750256	0.06486179210750256
6143	TTK	0.06467015356323899	0.06467015356323899
885	ACLY	-0.06461170470008888	0.06461170470008888
4832	CD4	-0.06455354335398697	0.06455354335398697
6755	C11orf51	-0.0645353563926944	0.0645353563926944
1372	KCNE3	-0.06451105966340684	0.06451105966340684
5715	CHCHD3	0.0644687436447569	0.0644687436447569
3011	ABCF1	-0.06428929730155188	0.06428929730155188
540	NCKAP1	-0.06423132062592811	0.06423132062592811
2956	ERLIN2	0.06418213387465294	0.06418213387465294
2817	UBE4A	-0.06417495566090937	0.06417495566090937
1781	POR	0.06397845135965374	0.06397845135965374
634	CYP2S1	0.06396320721107399	0.06396320721107399
5426	KIAA1797	-0.06365269028309657	0.06365269028309657
7031	BLZF1	0.06338007341993589	0.06338007341993589
1367	CLTA	0.06317022013011866	0.06317022013011866
5226	C8orf33	0.06314381589998619	0.06314381589998619
5257	FASTKD2	-0.0630828230517293	0.0630828230517293
2718	SLC31A1	-0.06303502069855375	0.06303502069855375
2307	IER5	0.06296664338210343	0.06296664338210343
590	OGT	-0.06276447602973222	0.06276447602973222
4789	RABEP1	-0.06271494878164316	0.06271494878164316
832	SERF2	0.06264880431738526	0.06264880431738526
2062	TNK2	0.06258197082022081	0.06258197082022081
602	TMED10	-0.06252039233601552	0.06252039233601552
1519	ADIPOR2	-0.06193403998874922	0.06193403998874922
6455	PPP1R16A	0.061910442781166225	0.061910442781166225
3979	LPCAT4	0.06181993338710219	0.06181993338710219
6579	GCA	-0.06172839811492775	0.06172839811492775
2517	PRKCA	0.061511629877323164	0.061511629877323164
2362	IGF2BP3	-0.060864642925358516	0.060864642925358516
1417	SETX	0.06071145773105372	0.06071145773105372
3027	AK3	0.060548494198455184	0.060548494198455184
4865	IDE	-0.06031655677065912	0.06031655677065912
3123	SLCO3A1	0.06026309513162751	0.06026309513162751
136	RPS19	0.06024398803028889	0.06024398803028889
1151	PLBD1	0.06022555545099559	0.06022555545099559
5614	C5orf33	0.060206171464772244	0.060206171464772244
5073	GLI3	0.06013738103610155	0.06013738103610155
911	SMG1	-0.05975909462661195	0.05975909462661195
4350	RPL22L1	-0.05968555360494877	0.05968555360494877
11	GAPDH	-0.05943360056700677	0.05943360056700677
4648	AKNA	-0.05937726943985223	0.05937726943985223
4577	PNMA1	0.05916745256623957	0.05916745256623957
7501	NLN	-0.059120492349838655	0.059120492349838655
2502	RCN2	0.0590091875403589	0.0590091875403589
2924	ARHGEF1	0.05895248335510323	0.05895248335510323
882	UBR5	0.05867718958632067	0.05867718958632067
4627	HPGD	0.05859067739050442	0.05859067739050442
1107	LAPTM4A	0.058333430530535184	0.058333430530535184
3015	DAP3	0.05794444123926977	0.05794444123926977
2582	VAMP3	-0.057943326569367376	0.057943326569367376
3727	GPR124	-0.057803347796878755	0.057803347796878755
562	CD81	-0.057559397593657156	0.057559397593657156
1379	HNRNPAB	-0.05750543386748042	0.05750543386748042
3428	RAB38	-0.05749708197412346	0.05749708197412346
5419	CC2D1A	0.057482699320225816	0.057482699320225816
2017	NRD1	-0.05706421532561962	0.05706421532561962
1938	PER1	-0.057003980955296484	0.057003980955296484
1816	IL4R	-0.057000236999376314	0.057000236999376314
2987	VPS37B	-0.05698955461346317	0.05698955461346317
1163	AARS	-0.056877344897956456	0.056877344897956456
5664	KRT23	-0.05681443281095198	0.05681443281095198
1806	BAZ2A	-0.05669051257398594	0.05669051257398594
6004	PTCH1	0.05654696156767494	0.05654696156767494
2095	ANXA6	-0.05638466901283493	0.05638466901283493
4684	UBE2D2	-0.05605261597772197	0.05605261597772197
4911	CDCA5	0.056044436004576245	0.056044436004576245
600	HSPH1	0.05602526093148949	0.05602526093148949
7561	UBLCP1	-0.05596521577546317	0.05596521577546317
2588	KPNA6	-0.05592904534189755	0.05592904534189755
6318	GTF2A2	0.05585146890048887	0.05585146890048887
3988	GPS1	0.0557457222841417	0.0557457222841417
6244	ZNF252	0.05561138832382876	0.05561138832382876
1728	TH1L	-0.055531348676078666	0.055531348676078666
4139	STAG1	0.05537767639523522	0.05537767639523522
3894	UBE2R2	-0.05527993181185642	0.05527993181185642
3148	KLK6	-0.055153962402672604	0.055153962402672604
560	GOLGB1	-0.05507805573981987	0.05507805573981987
3128	BACH1	0.05502670642995302	0.05502670642995302
59	CD24	0.05501738404323989	0.05501738404323989
4359	PAPD7	0.055002838288436426	0.055002838288436426
5611	CORO1A	-0.05497814416371347	0.05497814416371347
7605	ZDHHC20	-0.05488251602985615	0.05488251602985615
4331	GOLGA8B	-0.054822956605370586	0.054822956605370586
2773	WAC	-0.05480173379305011	0.05480173379305011
1238	ST13	0.05465829092709345	0.05465829092709345
2032	SERINC3	-0.054314873898749824	0.054314873898749824
2903	GGCT	0.053979352845633884	0.053979352845633884
830	AZIN1	0.053759713517298045	0.053759713517298045
2194	ZNF146	0.0536541152353763	0.0536541152353763
1999	ATP6V0E1	-0.05355483701238772	0.05355483701238772
3217	TMEM176A	-0.053168400347194375	0.053168400347194375
84	NEAT1	-0.053088875161857986	0.053088875161857986
708	ARHGAP23	0.053017524164326466	0.053017524164326466
273	CDH3	-0.0529406439187586	0.0529406439187586
5055	ABI2	0.0528105822278173	0.0528105822278173
7603	CDKN2AIP	-0.05273006085495496	0.05273006085495496
1841	ANKRD10	0.05268949169028253	0.05268949169028253
1447	FAM168B	-0.05248072605067652	0.05248072605067652
6111	RTEL1	0.05241847260539517	0.05241847260539517
2479	NCEH1	0.05228515843184056	0.05228515843184056
32	HSPA1A	0.05211716610965748	0.05211716610965748
3882	TRIM27	-0.052011286585238785	0.052011286585238785
4855	SEC22B	0.05179357201484349	0.05179357201484349
3954	STAT5B	0.05172000004157139	0.05172000004157139
5803	ZNF507	-0.051585163127337616	0.051585163127337616
2564	GALNT4	-0.0515637654518414	0.0515637654518414
1188	NUFIP2	-0.0515434181336681	0.0515434181336681
6262	LOC144438	0.051525482171179304	0.051525482171179304
640	RGS5	-0.05147153553003976	0.05147153553003976
2106	ZFR	0.05138622529615874	0.05138622529615874
1014	PVRL2	0.05115930855063956	0.05115930855063956
646	ATP13A3	-0.0509712071417914	0.0509712071417914
6734	TAF9B	0.05090245740291835	0.05090245740291835
3608	FAM65A	-0.050898596790818124	0.050898596790818124
7519	GCH1	0.05089411339297436	0.05089411339297436
6653	C5orf22	0.050852002773908486	0.050852002773908486
1366	ASAH1	0.05012617861168367	0.05012617861168367
1451	SRC	-0.050116019772766356	0.050116019772766356
6860	AMACR	0.050095388644186827	0.050095388644186827
7702	CDKN2A	0.04995761295898497	0.04995761295898497
1767	ARAP1	-0.049932728558210876	0.049932728558210876
408	CALM2	0.049845615744804665	0.049845615744804665
7107	RANBP6	0.04975806808844336	0.04975806808844336
4436	UBE2O	0.049709317445020586	0.049709317445020586
6086	BTN2A1	-0.04935723631991063	0.04935723631991063
4156	NIPSNAP1	0.04930182724219172	0.04930182724219172
4401	TOM1L1	-0.04921472168057515	0.04921472168057515
700	MYADM	0.0491790811146968	0.0491790811146968
728	CKAP4	-0.04914286893250595	0.04914286893250595
2290	PIK3C2A	-0.04903515138334567	0.04903515138334567
4128	DNAJA3	-0.048934943738944546	0.048934943738944546
5387	AP3S2	0.04880977454720988	0.04880977454720988
4122	PACSIN3	-0.04880102203700366	0.04880102203700366
5810	SECTM1	0.048727814700633754	0.048727814700633754
6548	SOCS5	0.04860696189522109	0.04860696189522109
5319	C6orf192	0.048481682291986385	0.048481682291986385
3840	DCTN5	-0.04847961759300155	0.04847961759300155
4689	MRPL4	0.04841121898917971	0.04841121898917971
4404	C2orf29	-0.0484098809125567	0.0484098809125567
463	RPL7	-0.048353444452064485	0.048353444452064485
4318	CD248	-0.04782428410367131	0.04782428410367131
477	GPR56	0.047791084186345874	0.047791084186345874
440	SCNN1A	-0.04775302171911952	0.04775302171911952
