	feature	weight	abs
5590	OCRL	0.0	0.0
5589	RHBDF2	0.0	0.0
5588	SOS1	0.0	0.0
5616	FOXN2	0.0	0.0
5617	CUL3	0.0	0.0
5618	SERTAD2	0.0	0.0
5619	NLRC5	0.0	0.0
5646	UBE2J2	0.0	0.0
5645	AARSD1	0.0	0.0
5644	PITPNM1	0.0	0.0
5643	GNPDA1	0.0	0.0
5642	COPS2	0.0	0.0
5641	LMO4	0.0	0.0
5640	NFYA	0.0	0.0
5639	ZNF592	0.0	0.0
5638	PIGU	0.0	0.0
5637	CCDC12	0.0	0.0
5636	RANBP3	0.0	0.0
5635	N4BP2L2	0.0	0.0
5634	ARHGEF16	0.0	0.0
5633	SFRS2B	0.0	0.0
5632	RANBP9	0.0	0.0
5631	SMU1	0.0	0.0
5630	TCF7	0.0	0.0
5629	NUP85	0.0	0.0
5628	TPRA1	0.0	0.0
5627	IDH3A	0.0	0.0
5626	NTN1	0.0	0.0
5625	RUSC1	0.0	0.0
5624	TNC	0.0	0.0
5623	WIPI1	0.0	0.0
5622	TRIAP1	0.0	0.0
5621	TTC19	0.0	0.0
5620	XYLT2	0.0	0.0
5587	BTBD1	0.0	0.0
5586	COL14A1	0.0	0.0
5585	ZNF622	0.0	0.0
5553	PLEKHA5	0.0	0.0
5551	ALPK3	0.0	0.0
5550	VEZT	0.0	0.0
5549	CROCCL1	0.0	0.0
5548	RAP1GDS1	0.0	0.0
5547	TCF19	0.0	0.0
5546	TRIM2	0.0	0.0
5545	PBRM1	0.0	0.0
5544	FAM63A	0.0	0.0
5543	ATMIN	0.0	0.0
5542	SLC39A3	0.0	0.0
5541	BPNT1	0.0	0.0
5540	DDX60	0.0	0.0
5539	DYNLT3	0.0	0.0
5538	ANKHD1-EIF4EBP3	0.0	0.0
5537	SLCO2A1	0.0	0.0
5536	DOCK9	0.0	0.0
5535	AIM1	0.0	0.0
5040	IMP4	0.0	0.0
5533	CABIN1	0.0	0.0
5532	SCAMP5	0.0	0.0
5531	MPPE1	0.0	0.0
5530	ABCF2	0.0	0.0
5529	PARVA	0.0	0.0
5527	LSM2	0.0	0.0
5526	MSRA	0.0	0.0
5525	ABCF3	0.0	0.0
5524	NPEPL1	0.0	0.0
5552	OTUD4	0.0	0.0
5554	PTPN18	0.0	0.0
5584	TSPAN12	0.0	0.0
5555	EXOC4	0.0	0.0
5583	TRAK2	0.0	0.0
5582	RPRD1A	0.0	0.0
5581	POLR2I	0.0	0.0
5580	STX7	0.0	0.0
5579	FAM100A	0.0	0.0
5578	FYTTD1	0.0	0.0
5577	MARVELD2	0.0	0.0
5576	BOD1L	0.0	0.0
5575	CHD6	0.0	0.0
5573	POP7	0.0	0.0
5572	KIAA0247	0.0	0.0
5571	NFKBIL1	0.0	0.0
5570	TSR1	0.0	0.0
5569	SH3GLB2	0.0	0.0
5568	CHRAC1	0.0	0.0
5567	KDM4B	0.0	0.0
5566	EXOSC5	0.0	0.0
5565	FOXO1	0.0	0.0
5564	STAU2	0.0	0.0
5563	C6orf153	0.0	0.0
5562	LAMC3	0.0	0.0
5561	CCAR1	0.0	0.0
5560	PTRH2	0.0	0.0
5559	SIRT3	0.0	0.0
5558	MED12	0.0	0.0
5557	SCML1	0.0	0.0
5556	PKN2	0.0	0.0
5647	RHBDD3	0.0	0.0
5648	C1orf55	0.0	0.0
5649	MON2	0.0	0.0
5741	PPP4R2	0.0	0.0
5739	TNKS	0.0	0.0
5738	CCL5	0.0	0.0
5737	RAC3	0.0	0.0
5736	PLXNA2	0.0	0.0
5735	GALNT11	0.0	0.0
5734	PPAPDC1B	0.0	0.0
5733	VAPB	0.0	0.0
5732	SLC30A7	0.0	0.0
5731	LOC339047	0.0	0.0
5730	FADS3	0.0	0.0
5729	USP4	0.0	0.0
5728	HRAS	0.0	0.0
5727	ALS2	0.0	0.0
5726	ENPP4	0.0	0.0
5725	SYNM	0.0	0.0
5724	PRELP	0.0	0.0
5723	AKAP2	0.0	0.0
5722	SNW1	0.0	0.0
5721	MAEA	0.0	0.0
5720	RNF20	0.0	0.0
5719	IL2RG	0.0	0.0
5718	FAM193B	0.0	0.0
5717	RALGAPB	0.0	0.0
5716	PACS2	0.0	0.0
5715	PTPRA	0.0	0.0
5714	PAFAH1B3	0.0	0.0
5713	URB1	0.0	0.0
5740	MYCBP2	0.0	0.0
5742	C19orf25	0.0	0.0
5711	DNAJC14	0.0	0.0
5743	NUDT22	0.0	0.0
5770	LYRM5	0.0	0.0
5769	PET112L	0.0	0.0
5768	C1orf226	0.0	0.0
5767	GIGYF2	0.0	0.0
5766	PSMG3	0.0	0.0
5765	TMEM167B	0.0	0.0
5764	SOAT1	0.0	0.0
5763	C9orf86	0.0	0.0
5762	TRIM4	0.0	0.0
5761	FLJ90757	0.0	0.0
5760	PDLIM7	0.0	0.0
5759	SYNE1	0.0	0.0
5758	MOSPD3	0.0	0.0
5757	METRN	0.0	0.0
5756	RHOBTB1	0.0	0.0
5755	TRAK1	0.0	0.0
5754	UBR2	0.0	0.0
5753	MRPS23	0.0	0.0
5752	DYNC1I2	0.0	0.0
5751	DNMT3A	0.0	0.0
5750	ANAPC13	0.0	0.0
5749	KLF16	0.0	0.0
5748	CYP1B1	0.0	0.0
5747	DENND1A	0.0	0.0
5746	DNMBP	0.0	0.0
5745	MRPS10	0.0	0.0
5744	SPRY4	0.0	0.0
5712	ZZEF1	0.0	0.0
5710	NOL11	0.0	0.0
5650	PRKAG2	0.0	0.0
5679	ABTB1	0.0	0.0
5677	YY1	0.0	0.0
5676	IPO8	0.0	0.0
5675	C6orf211	0.0	0.0
5674	ADAMTSL3	0.0	0.0
5673	NUDT14	0.0	0.0
5672	DNAJC22	0.0	0.0
5671	MRPL10	0.0	0.0
5670	CLEC14A	0.0	0.0
5669	VPS37A	0.0	0.0
5668	SWAP70	0.0	0.0
5667	AP3M1	0.0	0.0
5666	MYL6B	0.0	0.0
5665	TMEM134	0.0	0.0
5664	OSBPL1A	0.0	0.0
5663	PSMD12	0.0	0.0
5662	C1orf128	0.0	0.0
5661	SDF2	0.0	0.0
5660	NSF	0.0	0.0
5659	CDK13	0.0	0.0
5658	SNAP23	0.0	0.0
5657	GPSM1	0.0	0.0
5656	NAT9	0.0	0.0
5655	FBXL3	0.0	0.0
5654	EEA1	0.0	0.0
5653	ULK3	0.0	0.0
5652	ZC3H15	0.0	0.0
5651	ZDHHC18	0.0	0.0
5678	BRD3	0.0	0.0
5680	UBE2Q2	0.0	0.0
5709	CYB561D2	0.0	0.0
5681	GNG11	0.0	0.0
5708	DDX46	0.0	0.0
5707	TRIM41	0.0	0.0
5706	HMGN4	0.0	0.0
5705	NF2	0.0	0.0
5704	SLC12A8	0.0	0.0
5703	MAN1A2	0.0	0.0
5702	SOCS6	0.0	0.0
5701	DNAJB12	0.0	0.0
5700	EPR1	0.0	0.0
5699	SECISBP2	0.0	0.0
5698	TMEM165	0.0	0.0
5697	E2F4	0.0	0.0
5696	SGSM2	0.0	0.0
5695	C18orf1	0.0	0.0
5694	FKBP10	0.0	0.0
5693	TMEM203	0.0	0.0
5692	PVRL1	0.0	0.0
5691	PTGDS	0.0	0.0
5690	MUL1	0.0	0.0
5689	TMCO6	0.0	0.0
5688	RALB	0.0	0.0
5687	SH2D4A	0.0	0.0
5686	GIT1	0.0	0.0
5685	FTHL3	0.0	0.0
5684	PDLIM2	0.0	0.0
5683	FAM160A2	0.0	0.0
5682	ARID4B	0.0	0.0
5041	RAB32	0.0	0.0
5029	MDC1	0.0	0.0
5039	DCUN1D4	0.0	0.0
4359	DCDC2	0.0	0.0
4372	NSUN2	0.0	0.0
4371	HEXIM1	0.0	0.0
4370	ALS2CL	0.0	0.0
4369	TP53I11	0.0	0.0
4368	RALGAPA2	0.0	0.0
4367	MSL1	0.0	0.0
4366	ALG12	0.0	0.0
4365	CGREF1	0.0	0.0
4364	NF1	0.0	0.0
4363	SMEK1	0.0	0.0
4362	PIGQ	0.0	0.0
4361	ELN	0.0	0.0
4360	FAM189B	0.0	0.0
4358	MSH6	0.0	0.0
4343	GPATCH4	0.0	0.0
4357	LEPRE1	0.0	0.0
4356	CISD2	0.0	0.0
4355	ZFAND2B	0.0	0.0
4354	CORO1A	0.0	0.0
4353	RNF114	0.0	0.0
4352	CIAO1	0.0	0.0
4351	MOCOS	0.0	0.0
4350	TNK2	0.0	0.0
4349	STARD3	0.0	0.0
4348	SS18	0.0	0.0
4347	TTPA	0.0	0.0
4346	PPM1B	0.0	0.0
4345	FARSA	0.0	0.0
4373	EPB49	0.0	0.0
4374	LBH	0.0	0.0
4375	ATL2	0.0	0.0
4376	GOLGA8A	0.0	0.0
4403	CASK	0.0	0.0
4402	SECISBP2L	0.0	0.0
4401	ANKRD52	0.0	0.0
4400	ADCY6	0.0	0.0
4399	AP3S1	0.0	0.0
4398	DHPS	0.0	0.0
4397	PTPRJ	0.0	0.0
4396	VARS2	0.0	0.0
4395	CHPF2	0.0	0.0
4394	TICAM1	0.0	0.0
4393	PROZ	0.0	0.0
4392	MAPKAP1	0.0	0.0
4391	SF3A3	0.0	0.0
4390	IKBKAP	0.0	0.0
4389	MPG	0.0	0.0
4388	SMC3	0.0	0.0
4387	FOXO3	0.0	0.0
4386	GATAD2A	0.0	0.0
4385	WDR59	0.0	0.0
4384	UBE3A	0.0	0.0
4383	GRTP1	0.0	0.0
4382	CHMP5	0.0	0.0
4381	MESDC2	0.0	0.0
4380	ERAL1	0.0	0.0
4379	SS18L1	0.0	0.0
4378	DYNC1LI2	0.0	0.0
4377	STEAP1	0.0	0.0
4344	SAMD4B	0.0	0.0
4342	NUP50	0.0	0.0
4531	RANBP1	0.0	0.0
4296	GIGYF1	0.0	0.0
4309	RANBP10	0.0	0.0
4308	HECTD3	0.0	0.0
4307	PLS1	0.0	0.0
4306	ZDHHC12	0.0	0.0
4305	COBRA1	0.0	0.0
4304	ABCG2	0.0	0.0
4303	WFS1	0.0	0.0
4302	NOTCH1	0.0	0.0
4301	CXCL10	0.0	0.0
4300	ARHGEF2	0.0	0.0
4299	DKC1	0.0	0.0
4298	SFN	0.0	0.0
4297	GNAI1	0.0	0.0
4295	CAMKK2	0.0	0.0
4341	LETM1	0.0	0.0
4294	DLC1	0.0	0.0
4293	PCNP	0.0	0.0
4292	CDK9	0.0	0.0
4291	SLC30A1	0.0	0.0
4290	MFGE8	0.0	0.0
4289	ZNF395	0.0	0.0
4288	ADSL	0.0	0.0
4287	SETX	0.0	0.0
4286	RNF43	0.0	0.0
4285	MCM3AP	0.0	0.0
4284	AKIRIN1	0.0	0.0
4283	PHF1	0.0	0.0
4282	SLC13A3	0.0	0.0
4310	ZNFX1	0.0	0.0
4311	SLK	0.0	0.0
4312	SHANK2	0.0	0.0
4313	TTC7A	0.0	0.0
4340	SLC7A5	0.0	0.0
4339	H2AFX	0.0	0.0
4338	FAM49B	0.0	0.0
4337	TIMELESS	0.0	0.0
4336	PHF10	0.0	0.0
4335	BTN3A1	0.0	0.0
4334	RIC8A	0.0	0.0
4333	MTR	0.0	0.0
4332	VPS72	0.0	0.0
4331	MED15	0.0	0.0
4330	CRELD1	0.0	0.0
4329	BCKDHB	0.0	0.0
4328	PPP1R7	0.0	0.0
4327	HERC1	0.0	0.0
4326	KDM5D	0.0	0.0
4325	KIF13A	0.0	0.0
4324	ARGLU1	0.0	0.0
4323	PITPNM2	0.0	0.0
4322	MED13L	0.0	0.0
4321	GPR37	0.0	0.0
4320	NPEPPS	0.0	0.0
4319	FUBP3	0.0	0.0
4318	MXI1	0.0	0.0
4317	MED29	0.0	0.0
4316	HSD17B7	0.0	0.0
4315	VCAN	0.0	0.0
4314	BDH2	0.0	0.0
4404	FBXO25	0.0	0.0
4405	UBE2D2	0.0	0.0
4406	SERPINE2	0.0	0.0
4484	NDUFC1	0.0	0.0
4498	ROCK1	0.0	0.0
4497	AMOTL2	0.0	0.0
4496	GNAQ	0.0	0.0
4495	MOGAT3	0.0	0.0
4494	SNTA1	0.0	0.0
4493	SIRT5	0.0	0.0
4492	PLEKHG3	0.0	0.0
4491	ATXN7L3	0.0	0.0
4490	RAB20	0.0	0.0
4489	FBXW4	0.0	0.0
4488	VPS13C	0.0	0.0
4487	UCP2	0.0	0.0
4486	ARL8B	0.0	0.0
4483	BPTF	0.0	0.0
4407	UBE2G2	0.0	0.0
4482	CLYBL	0.0	0.0
4481	DNAJC11	0.0	0.0
4480	CNIH4	0.0	0.0
4479	SNHG8	0.0	0.0
4478	CYP4F22	0.0	0.0
4477	WTAP	0.0	0.0
4476	PATL1	0.0	0.0
4475	PDGFA	0.0	0.0
4474	TMEM184B	0.0	0.0
4473	ECM2	0.0	0.0
4472	EPDR1	0.0	0.0
4471	LYN	0.0	0.0
4470	USP11	0.0	0.0
4499	KLHDC10	0.0	0.0
4500	HMG20B	0.0	0.0
4501	CD55	0.0	0.0
4502	DPP3	0.0	0.0
4529	TMEM41B	0.0	0.0
4528	BNIP3L	0.0	0.0
4527	LSP1	0.0	0.0
4526	DCAF5	0.0	0.0
4525	AP1G2	0.0	0.0
4524	TUBB6	0.0	0.0
4523	C1orf212	0.0	0.0
4522	C18orf10	0.0	0.0
4521	NDUFA12	0.0	0.0
4520	GFM2	0.0	0.0
4519	PRC1	0.0	0.0
4518	UBAP1	0.0	0.0
4517	GSTM3	0.0	0.0
4516	GPS2	0.0	0.0
4515	SLC26A1	0.0	0.0
4514	PLCG2	0.0	0.0
4513	SFRS4	0.0	0.0
4512	PAQR9	0.0	0.0
4511	CYP4A22	0.0	0.0
4510	PIP4K2B	0.0	0.0
4509	TRAPPC5	0.0	0.0
4508	EPHA2	0.0	0.0
4507	USP19	0.0	0.0
4506	PAK1	0.0	0.0
4505	OXR1	0.0	0.0
4504	RNF13	0.0	0.0
4503	CDC5L	0.0	0.0
4469	AKIRIN2	0.0	0.0
4468	LRP11	0.0	0.0
4467	DNAJC15	0.0	0.0
4436	GTF2F1	0.0	0.0
4434	ARFGEF1	0.0	0.0
4433	IRF2BP1	0.0	0.0
4432	CMAS	0.0	0.0
4431	SLC19A2	0.0	0.0
4430	TAOK2	0.0	0.0
4429	LRRC32	0.0	0.0
4428	FTSJD2	0.0	0.0
4427	IPO4	0.0	0.0
4426	USP14	0.0	0.0
4425	CYP21A2	0.0	0.0
4424	SLC1A5	0.0	0.0
4423	MYBBP1A	0.0	0.0
4422	NR1D2	0.0	0.0
4421	ASPM	0.0	0.0
4420	TBC1D9	0.0	0.0
4419	TACC2	0.0	0.0
4418	NOSIP	0.0	0.0
4417	DRG1	0.0	0.0
4416	FNBP1	0.0	0.0
4415	BACH1	0.0	0.0
4414	NMT2	0.0	0.0
4413	DNAJB6	0.0	0.0
4412	FYCO1	0.0	0.0
4411	MAPK1IP1L	0.0	0.0
4410	NUP62	0.0	0.0
4409	ZMYND11	0.0	0.0
4408	B3GNT1	0.0	0.0
4435	RRM1	0.0	0.0
4437	FBXL6	0.0	0.0
4466	SLC23A1	0.0	0.0
4438	RPS6KB2	0.0	0.0
4465	CGGBP1	0.0	0.0
4464	RRN3	0.0	0.0
4463	HERC2	0.0	0.0
4462	LYPLAL1	0.0	0.0
4461	C1orf31	0.0	0.0
4460	DPAGT1	0.0	0.0
4459	PLEKHA1	0.0	0.0
4458	SRP54	0.0	0.0
4457	POLE	0.0	0.0
4456	TAPT1	0.0	0.0
4455	RHPN2	0.0	0.0
4454	DDX18	0.0	0.0
4453	LDHB	0.0	0.0
4452	ATP7B	0.0	0.0
4451	CPVL	0.0	0.0
4450	KIAA1012	0.0	0.0
4449	SELT	0.0	0.0
4448	STK11	0.0	0.0
4447	PLK2	0.0	0.0
4446	MRPL52	0.0	0.0
4445	EIF2S1	0.0	0.0
4444	LDLRAP1	0.0	0.0
4443	PLEKHA4	0.0	0.0
4442	CDA	0.0	0.0
4441	DHX30	0.0	0.0
4440	PML	0.0	0.0
4439	TOR1AIP2	0.0	0.0
4281	ZNF24	0.0	0.0
4280	APBB1IP	0.0	0.0
4279	TLK1	0.0	0.0
4106	FAAH	0.0	0.0
4119	AUTS2	0.0	0.0
4118	VAC14	0.0	0.0
4117	P2RX4	0.0	0.0
4116	FEM1B	0.0	0.0
4115	TBCB	0.0	0.0
4114	CD163	0.0	0.0
4113	CASP4	0.0	0.0
4112	TACC3	0.0	0.0
4111	ERCC5	0.0	0.0
4110	ARFGAP3	0.0	0.0
4109	AIDA	0.0	0.0
4108	FEN1	0.0	0.0
4107	KIAA1217	0.0	0.0
4105	CYTH1	0.0	0.0
4153	SIPA1	0.0	0.0
4104	FBXO9	0.0	0.0
4103	CRTC2	0.0	0.0
4102	SH3GLB1	0.0	0.0
4101	MEAF6	0.0	0.0
4100	SCAMP4	0.0	0.0
4099	PLCG1	0.0	0.0
4098	CTDSPL	0.0	0.0
4097	CSK	0.0	0.0
4096	TBC1D14	0.0	0.0
4095	B4GALT2	0.0	0.0
4094	PLSCR1	0.0	0.0
4093	COL27A1	0.0	0.0
4092	MRPL54	0.0	0.0
4120	SETD5	0.0	0.0
4121	PALM2-AKAP2	0.0	0.0
4122	RELA	0.0	0.0
4123	VPS52	0.0	0.0
4151	CSNK1E	0.0	0.0
4150	RNF123	0.0	0.0
4149	YPEL3	0.0	0.0
4148	BTBD6	0.0	0.0
4147	NT5C3L	0.0	0.0
4146	TIMM17B	0.0	0.0
4145	MLYCD	0.0	0.0
4144	LRRC41	0.0	0.0
4143	ENC1	0.0	0.0
4142	CHST15	0.0	0.0
4141	DEPDC7	0.0	0.0
4140	IFIT3	0.0	0.0
4139	SMARCA5	0.0	0.0
4138	TAPBPL	0.0	0.0
4136	C1orf122	0.0	0.0
4135	RPRD1B	0.0	0.0
4134	TRIO	0.0	0.0
4133	IFI16	0.0	0.0
4132	RAB11A	0.0	0.0
4131	FSTL3	0.0	0.0
4130	PDDC1	0.0	0.0
4129	RND3	0.0	0.0
4128	TWF1	0.0	0.0
4127	PPP2R5D	0.0	0.0
4126	NTHL1	0.0	0.0
4125	C1orf9	0.0	0.0
4124	CHD2	0.0	0.0
4091	ZNF672	0.0	0.0
4090	AMD1	0.0	0.0
4089	UXT	0.0	0.0
4058	UBE2I	0.0	0.0
4056	SCARA3	0.0	0.0
4055	ZNF638	0.0	0.0
4054	CHERP	0.0	0.0
4053	C3orf23	0.0	0.0
4052	MKLN1	0.0	0.0
4051	KDM3B	0.0	0.0
4050	MARK4	0.0	0.0
4049	SRGN	0.0	0.0
4048	AP2A2	0.0	0.0
4047	COL15A1	0.0	0.0
4046	ARRDC4	0.0	0.0
4045	MKRN1	0.0	0.0
4044	SF3B14	0.0	0.0
4043	RPS26	0.0	0.0
4042	PALM3	0.0	0.0
4041	ABL1	0.0	0.0
4040	C19orf60	0.0	0.0
4039	PL-5283	0.0	0.0
4038	JAGN1	0.0	0.0
4037	NANS	0.0	0.0
4036	TDP2	0.0	0.0
4035	DDIT3	0.0	0.0
4034	SULT1A3	0.0	0.0
4033	NOTCH2NL	0.0	0.0
4032	RAPGEF2	0.0	0.0
4031	THOC4	0.0	0.0
4030	SLC16A13	0.0	0.0
4057	SEPT4	0.0	0.0
4059	DNAJC8	0.0	0.0
4088	PITPNA	0.0	0.0
4060	LOC151534	0.0	0.0
4087	ENPP7	0.0	0.0
4086	PPP2R5C	0.0	0.0
4085	TUBA1A	0.0	0.0
4084	EIF1AY	0.0	0.0
4083	TRA2B	0.0	0.0
4082	USP47	0.0	0.0
4081	ARMC6	0.0	0.0
4080	MRPL46	0.0	0.0
4079	SIDT2	0.0	0.0
4078	MTMR10	0.0	0.0
4077	STAT5B	0.0	0.0
4076	TMEM192	0.0	0.0
4075	UBE4B	0.0	0.0
4074	TK2	0.0	0.0
4073	PNP	0.0	0.0
4072	RGS12	0.0	0.0
4071	CAV1	0.0	0.0
4070	LRRC47	0.0	0.0
4069	CCNB1	0.0	0.0
4068	C14orf156	0.0	0.0
4067	TBRG4	0.0	0.0
4066	PDZK1IP1	0.0	0.0
4065	SHKBP1	0.0	0.0
4064	TRRAP	0.0	0.0
4063	UROS	0.0	0.0
4062	IL1RAP	0.0	0.0
4061	NUDT9	0.0	0.0
4152	EHD4	0.0	0.0
4155	DOCK1	0.0	0.0
4278	CDKN1B	0.0	0.0
4233	SAFB	0.0	0.0
4246	GNA12	0.0	0.0
4245	ABCD1	0.0	0.0
4244	VPS29	0.0	0.0
4243	XPO5	0.0	0.0
4242	MEF2A	0.0	0.0
4241	AIP	0.0	0.0
4240	TRIM14	0.0	0.0
4239	RNF26	0.0	0.0
4238	NISCH	0.0	0.0
4237	JAG1	0.0	0.0
4236	PEX16	0.0	0.0
4235	CBR4	0.0	0.0
4234	ITSN1	0.0	0.0
4232	PUM1	0.0	0.0
4156	YKT6	0.0	0.0
4231	MRPL53	0.0	0.0
4230	GBP4	0.0	0.0
4229	TCF3	0.0	0.0
4228	ABHD15	0.0	0.0
4227	C19orf50	0.0	0.0
4226	KLHL24	0.0	0.0
4225	CCHCR1	0.0	0.0
4224	C12orf23	0.0	0.0
4223	RHEB	0.0	0.0
4222	SPG11	0.0	0.0
4221	C1orf57	0.0	0.0
4220	STRADB	0.0	0.0
4219	FAM82A2	0.0	0.0
4247	GPR172A	0.0	0.0
4248	DNAJC4	0.0	0.0
4249	TLE3	0.0	0.0
4250	TMEM181	0.0	0.0
4277	MAP2	0.0	0.0
4276	HYI	0.0	0.0
4275	POLR2B	0.0	0.0
4274	CYBRD1	0.0	0.0
4273	DYNLT1	0.0	0.0
4272	TCOF1	0.0	0.0
4271	LRRC8D	0.0	0.0
4270	MANEAL	0.0	0.0
4269	PATZ1	0.0	0.0
4268	MIB1	0.0	0.0
4267	TRUB2	0.0	0.0
4266	SLC12A9	0.0	0.0
4265	GNAI3	0.0	0.0
4264	PPP1R12C	0.0	0.0
4263	COMMD5	0.0	0.0
4262	C12orf62	0.0	0.0
4261	CHMP1B	0.0	0.0
4260	TMCC1	0.0	0.0
4259	MBP	0.0	0.0
4258	C1orf27	0.0	0.0
4257	TRIB2	0.0	0.0
4256	KIAA1109	0.0	0.0
4255	TFIP11	0.0	0.0
4254	PLEKHB2	0.0	0.0
4253	METAP2	0.0	0.0
4252	CYP2B7P1	0.0	0.0
4251	DICER1	0.0	0.0
4218	KIAA1033	0.0	0.0
4217	GBA2	0.0	0.0
4216	SLC25A22	0.0	0.0
4185	NUSAP1	0.0	0.0
4183	BAG3	0.0	0.0
4182	SEZ6L2	0.0	0.0
4181	CDK2AP1	0.0	0.0
4180	DHX38	0.0	0.0
4179	CYBASC3	0.0	0.0
4178	EPB41L2	0.0	0.0
4177	DBT	0.0	0.0
4176	KPNA6	0.0	0.0
4175	NUS1	0.0	0.0
4174	GATA4	0.0	0.0
4173	GPBP1	0.0	0.0
4172	CSAD	0.0	0.0
4171	TRABD	0.0	0.0
4170	DOPEY2	0.0	0.0
4169	ANXA13	0.0	0.0
4168	ZYG11B	0.0	0.0
4167	C10orf57	0.0	0.0
4166	RAP2A	0.0	0.0
4165	FAM21C	0.0	0.0
4164	CBX4	0.0	0.0
4163	IER3IP1	0.0	0.0
4162	UBP1	0.0	0.0
4161	BUB3	0.0	0.0
4160	SMN2	0.0	0.0
4159	RSL24D1	0.0	0.0
4158	TP53I3	0.0	0.0
4157	DLG5	0.0	0.0
4184	RFX5	0.0	0.0
4186	CLDN14	0.0	0.0
4215	PLCXD1	0.0	0.0
4187	RRP7A	0.0	0.0
4214	B4GALT3	0.0	0.0
4213	APOLD1	0.0	0.0
4212	YIPF2	0.0	0.0
4211	BLVRA	0.0	0.0
4210	FAM128A	0.0	0.0
4209	SNX27	0.0	0.0
4208	CD40	0.0	0.0
4207	SNRPA	0.0	0.0
4206	SHF	0.0	0.0
4205	PPP1R9B	0.0	0.0
4204	LOC283070	0.0	0.0
4203	KIAA1967	0.0	0.0
4202	TMEM53	0.0	0.0
4201	ERLEC1	0.0	0.0
4200	PAN2	0.0	0.0
4199	C9orf69	0.0	0.0
4198	VPS13D	0.0	0.0
4197	AGPS	0.0	0.0
4196	KDM5B	0.0	0.0
4195	ADK	0.0	0.0
4194	TBL3	0.0	0.0
4193	GMFB	0.0	0.0
4192	POLR3GL	0.0	0.0
4191	SYNJ2BP	0.0	0.0
4190	C2orf7	0.0	0.0
4189	BECN1	0.0	0.0
4188	DUT	0.0	0.0
4530	RUFY1	0.0	0.0
4532	NBN	0.0	0.0
5038	SLC15A3	0.0	0.0
4866	PRMT5	0.0	0.0
4880	CARS	0.0	0.0
4879	SLC25A38	0.0	0.0
4878	ASPG	0.0	0.0
4877	PSEN1	0.0	0.0
4876	BIRC2	0.0	0.0
4875	RBM15B	0.0	0.0
4874	GPR89A	0.0	0.0
4873	MAST3	0.0	0.0
4872	GFOD2	0.0	0.0
4871	RAP1B	0.0	0.0
4869	ZNF219	0.0	0.0
4868	TNXB	0.0	0.0
4867	C2orf54	0.0	0.0
4865	EMP1	0.0	0.0
4850	TGFBR3	0.0	0.0
4864	LSMD1	0.0	0.0
4863	FAM113A	0.0	0.0
4862	AIMP1	0.0	0.0
4861	DKK3	0.0	0.0
4860	FRY	0.0	0.0
4859	RNF149	0.0	0.0
4858	GMPS	0.0	0.0
4857	XRN1	0.0	0.0
4856	LUC7L2	0.0	0.0
4855	HOOK3	0.0	0.0
4854	SNRK	0.0	0.0
4853	ATP6V1H	0.0	0.0
4852	OXER1	0.0	0.0
4881	UACA	0.0	0.0
4882	DTYMK	0.0	0.0
4883	PCNX	0.0	0.0
4884	MFAP3L	0.0	0.0
4912	APBB2	0.0	0.0
4911	POLG	0.0	0.0
4910	GDE1	0.0	0.0
4909	RAB11FIP3	0.0	0.0
4908	YIPF1	0.0	0.0
4907	PYCRL	0.0	0.0
4906	SLC2A8	0.0	0.0
4905	SH3KBP1	0.0	0.0
4904	C20orf27	0.0	0.0
4903	F2RL1	0.0	0.0
4902	KDM4A	0.0	0.0
4901	WWP2	0.0	0.0
4900	PIK3IP1	0.0	0.0
4899	CCNL1	0.0	0.0
4898	MRPL19	0.0	0.0
4897	WDR18	0.0	0.0
4896	NDFIP2	0.0	0.0
4895	NCALD	0.0	0.0
4894	HBS1L	0.0	0.0
4893	LRRC58	0.0	0.0
4892	PPFIA1	0.0	0.0
4891	SSX2IP	0.0	0.0
4890	PPP4R1	0.0	0.0
4888	INADL	0.0	0.0
4887	ZNF331	0.0	0.0
4886	NCK2	0.0	0.0
4885	MRPL21	0.0	0.0
4851	PPPDE1	0.0	0.0
4849	TRIM44	0.0	0.0
4533	HDAC2	0.0	0.0
4803	TMEM131	0.0	0.0
4816	PCMTD1	0.0	0.0
4815	TBC1D8	0.0	0.0
4814	SUMF1	0.0	0.0
4813	BZW2	0.0	0.0
4812	SENP6	0.0	0.0
4811	TARBP1	0.0	0.0
4810	SFXN4	0.0	0.0
4809	RXRB	0.0	0.0
4808	IREB2	0.0	0.0
4807	C16orf13	0.0	0.0
4806	GNL2	0.0	0.0
4805	COMMD7	0.0	0.0
4804	RIN3	0.0	0.0
4802	ERO1L	0.0	0.0
4848	AGXT2L2	0.0	0.0
4801	RBM34	0.0	0.0
4800	KCTD12	0.0	0.0
4799	RRP12	0.0	0.0
4798	NECAP2	0.0	0.0
4797	STK38	0.0	0.0
4796	YTHDF2	0.0	0.0
4795	ELP2	0.0	0.0
4794	TMEM104	0.0	0.0
4793	NCAPD2	0.0	0.0
4792	ARFIP2	0.0	0.0
4791	TCF12	0.0	0.0
4790	ZNF652	0.0	0.0
4789	ATP11B	0.0	0.0
4817	RBMS1	0.0	0.0
4818	COQ5	0.0	0.0
4819	PLEKHM2	0.0	0.0
4820	PER3	0.0	0.0
4847	IMPA1	0.0	0.0
4846	SFRS17A	0.0	0.0
4845	SDCCAG3	0.0	0.0
4844	TIMM10	0.0	0.0
