	feature	weight	abs
5858	DKC1	0.0	0.0
5856	BCL2L11	0.0	0.0
5855	ACADS	0.0	0.0
5854	TSHZ1	0.0	0.0
5853	GPR160	0.0	0.0
5852	KIRREL	0.0	0.0
5851	MTMR2	0.0	0.0
5850	CDK11B	0.0	0.0
5849	NUS1	0.0	0.0
5848	UBE4A	0.0	0.0
5847	TOP1MT	0.0	0.0
5846	HSH2D	0.0	0.0
5845	TMEM179B	0.0	0.0
5844	RAI2	0.0	0.0
5843	CDK11A	0.0	0.0
5842	LYNX1	0.0	0.0
5841	FBXO18	0.0	0.0
5840	TMEM167B	0.0	0.0
5839	SLC23A2	0.0	0.0
5838	GOT1	0.0	0.0
5837	SHOC2	0.0	0.0
5836	FKBP3	0.0	0.0
5835	GUCY1B3	0.0	0.0
5802	POLE3	0.0	0.0
5801	GALNT11	0.0	0.0
5800	MKKS	0.0	0.0
5799	EIF4E2	0.0	0.0
5768	GGCT	0.0	0.0
5767	BAZ2B	0.0	0.0
5766	FOXK2	0.0	0.0
5765	SNHG8	0.0	0.0
5764	CUL3	0.0	0.0
5763	RHOBTB2	0.0	0.0
5762	CD3E	0.0	0.0
5761	STEAP1	0.0	0.0
5760	C1orf86	0.0	0.0
5759	SLC5A3	0.0	0.0
5758	FBXO2	0.0	0.0
5757	SOCS6	0.0	0.0
5756	LEMD2	0.0	0.0
5755	USP10	0.0	0.0
5753	PSKH1	0.0	0.0
5752	CPSF7	0.0	0.0
5751	TCOF1	0.0	0.0
5750	KIAA1267	0.0	0.0
5749	ZFAND6	0.0	0.0
5748	DOCK10	0.0	0.0
5747	DNAJC1	0.0	0.0
5745	WNT7A	0.0	0.0
5744	PCMT1	0.0	0.0
5743	NUP160	0.0	0.0
5742	CD2BP2	0.0	0.0
5741	SLFN13	0.0	0.0
5740	SAV1	0.0	0.0
5769	KIT	0.0	0.0
5770	BTN3A3	0.0	0.0
5771	MRPL14	0.0	0.0
5786	MPDZ	0.0	0.0
5798	GABARAPL2	0.0	0.0
5797	ATOX1	0.0	0.0
5796	VARS2	0.0	0.0
5795	FAM108A1	0.0	0.0
5794	REEP4	0.0	0.0
5793	C14orf159	0.0	0.0
5792	TMTC1	0.0	0.0
5791	ANKS6	0.0	0.0
5790	SPPL3	0.0	0.0
5789	PJA1	0.0	0.0
5788	KIAA1804	0.0	0.0
5787	DDX11	0.0	0.0
5785	C2orf18	0.0	0.0
5772	PSMD11	0.0	0.0
5784	ZSWIM4	0.0	0.0
5783	ADM2	0.0	0.0
5782	ZNF587	0.0	0.0
5781	ZCCHC14	0.0	0.0
5780	UBE2J2	0.0	0.0
5779	TLK1	0.0	0.0
5778	NAA20	0.0	0.0
5777	UBR1	0.0	0.0
5776	SCYL2	0.0	0.0
5775	RRN3	0.0	0.0
5774	MDN1	0.0	0.0
5773	PDHA1	0.0	0.0
5864	ZC3HAV1	0.0	0.0
5865	CCDC8	0.0	0.0
5866	HLTF	0.0	0.0
5929	DPY19L4	0.0	0.0
5957	HMGB3	0.0	0.0
5956	MON2	0.0	0.0
5955	ASXL2	0.0	0.0
5954	DOCK11	0.0	0.0
5953	PDCD5	0.0	0.0
5952	MBD2	0.0	0.0
5951	RRP1	0.0	0.0
5950	ELAC2	0.0	0.0
5949	B4GALT3	0.0	0.0
5948	ACHE	0.0	0.0
5947	SFRS13A	0.0	0.0
5946	CLK2	0.0	0.0
5945	GSK3B	0.0	0.0
5944	ZBTB47	0.0	0.0
5943	EPT1	0.0	0.0
5942	DNAJA2	0.0	0.0
5941	AIM1L	0.0	0.0
5940	ATL2	0.0	0.0
5939	CAPRIN2	0.0	0.0
5938	PPFIA1	0.0	0.0
5937	KIAA1012	0.0	0.0
5936	CYB5R1	0.0	0.0
5935	SETD1B	0.0	0.0
5934	SAMM50	0.0	0.0
5933	FUBP3	0.0	0.0
5932	CDC20	0.0	0.0
5931	PLAGL1	0.0	0.0
5958	RFXANK	0.0	0.0
5959	QRICH1	0.0	0.0
5960	GRAMD4	0.0	0.0
5975	TMEM111	0.0	0.0
5987	HR	0.0	0.0
5986	SYNGR1	0.0	0.0
5985	PREP	0.0	0.0
5984	BRPF3	0.0	0.0
5983	NFX1	0.0	0.0
5982	KIAA0892	0.0	0.0
5981	TMC8	0.0	0.0
5980	TSPAN18	0.0	0.0
5979	AIDA	0.0	0.0
5978	GLRX	0.0	0.0
5977	RHOBTB1	0.0	0.0
5976	DNASE1L1	0.0	0.0
5974	PLEKHH1	0.0	0.0
5961	SNF8	0.0	0.0
5973	RICTOR	0.0	0.0
5972	ANAPC13	0.0	0.0
5971	UROD	0.0	0.0
5970	UBL4A	0.0	0.0
5969	WDR46	0.0	0.0
5968	UBR3	0.0	0.0
5967	DDT	0.0	0.0
5966	NFASC	0.0	0.0
5965	DENND2D	0.0	0.0
5964	SIK2	0.0	0.0
5963	TLR2	0.0	0.0
5962	EPB41L4A	0.0	0.0
5930	IFI27L2	0.0	0.0
5928	VAMP5	0.0	0.0
5867	SARNP	0.0	0.0
5927	RCC1	0.0	0.0
5895	SELL	0.0	0.0
5894	ZHX1	0.0	0.0
5893	SPTY2D1	0.0	0.0
5892	SLC1A3	0.0	0.0
5891	SFRS8	0.0	0.0
5890	MRP63	0.0	0.0
5889	SOS2	0.0	0.0
5888	TMOD1	0.0	0.0
5887	MMS19	0.0	0.0
5886	MRPS12	0.0	0.0
5885	RAB7L1	0.0	0.0
5884	GYS1	0.0	0.0
5883	GRIPAP1	0.0	0.0
5882	SLAIN2	0.0	0.0
5881	RAB2A	0.0	0.0
5880	CHD1	0.0	0.0
5879	CENPT	0.0	0.0
5878	RBBP6	0.0	0.0
5877	WHSC2	0.0	0.0
5875	C8orf33	0.0	0.0
5874	HHEX	0.0	0.0
5873	PROCR	0.0	0.0
5872	TSSC4	0.0	0.0
5871	MXI1	0.0	0.0
5870	MYBBP1A	0.0	0.0
5869	LCK	0.0	0.0
5868	ADAMTS14	0.0	0.0
5896	UBQLN2	0.0	0.0
5897	FAM105A	0.0	0.0
5898	FARSA	0.0	0.0
5914	HOXB7	0.0	0.0
5926	HSPB8	0.0	0.0
5925	GPR183	0.0	0.0
5924	MST1P9	0.0	0.0
5923	CPT1B	0.0	0.0
5922	ROR2	0.0	0.0
5921	NT5C	0.0	0.0
5920	GULP1	0.0	0.0
5919	RARS	0.0	0.0
5918	MEX3C	0.0	0.0
5917	TRIM33	0.0	0.0
5916	C16orf48	0.0	0.0
5915	NCAPH2	0.0	0.0
5913	COL4A3BP	0.0	0.0
5899	FCHSD2	0.0	0.0
5912	RIF1	0.0	0.0
5911	ACP6	0.0	0.0
5910	ASNA1	0.0	0.0
5909	BDP1	0.0	0.0
5908	FAM126A	0.0	0.0
5907	ROGDI	0.0	0.0
5906	THOC3	0.0	0.0
5905	C22orf32	0.0	0.0
5903	MTMR10	0.0	0.0
5902	GATAD1	0.0	0.0
5901	LIMD1	0.0	0.0
5900	NPIP	0.0	0.0
5739	SNRPC	0.0	0.0
5738	OGN	0.0	0.0
5737	WIPI2	0.0	0.0
5547	NRSN2	0.0	0.0
5579	CTR9	0.0	0.0
5578	ACOT7	0.0	0.0
5577	LRRC58	0.0	0.0
5576	STON1	0.0	0.0
5575	MTMR3	0.0	0.0
5574	C5orf23	0.0	0.0
5573	TMEM222	0.0	0.0
5572	TRAPPC5	0.0	0.0
5571	MAGEH1	0.0	0.0
5570	KLHL9	0.0	0.0
5569	CARS	0.0	0.0
5568	VTI1B	0.0	0.0
5567	IK	0.0	0.0
5566	APPL2	0.0	0.0
5565	C14orf132	0.0	0.0
5564	MTHFR	0.0	0.0
5563	USP19	0.0	0.0
5562	PTCH1	0.0	0.0
5561	TMX3	0.0	0.0
5560	RUFY1	0.0	0.0
5559	APOB48R	0.0	0.0
5555	CST6	0.0	0.0
5554	DCDC2	0.0	0.0
5553	SCRN2	0.0	0.0
5552	RGL3	0.0	0.0
5550	EPHA1	0.0	0.0
5549	ANKRD28	0.0	0.0
5580	LIX1L	0.0	0.0
5581	MRPL4	0.0	0.0
5582	PPP1R13B	0.0	0.0
5598	CNOT3	0.0	0.0
5610	WNT10A	0.0	0.0
5609	CADPS2	0.0	0.0
5608	COX17	0.0	0.0
5607	NIPA2	0.0	0.0
5606	FZD7	0.0	0.0
5605	FBXO28	0.0	0.0
5604	PCK2	0.0	0.0
5603	EEA1	0.0	0.0
5602	NAPSB	0.0	0.0
5601	VANGL1	0.0	0.0
5600	AP3S1	0.0	0.0
5599	SNHG1	0.0	0.0
5597	CXCL6	0.0	0.0
5584	PL-5283	0.0	0.0
5596	ITGA7	0.0	0.0
5595	FAM111A	0.0	0.0
5594	RBM38	0.0	0.0
5593	C20orf56	0.0	0.0
5592	SLC4A7	0.0	0.0
5591	SNRPF	0.0	0.0
5590	LRRC16A	0.0	0.0
5589	EIF5AL1	0.0	0.0
5588	LEPROTL1	0.0	0.0
5587	SMCR8	0.0	0.0
5586	ZNF770	0.0	0.0
5585	CXXC1	0.0	0.0
5548	COQ4	0.0	0.0
5546	FAM8A1	0.0	0.0
5612	GCOM1	0.0	0.0
5545	TFEB	0.0	0.0
5514	ORMDL2	0.0	0.0
5513	KCTD5	0.0	0.0
5512	CRB3	0.0	0.0
5511	SRXN1	0.0	0.0
5510	RFFL	0.0	0.0
5509	ARAP2	0.0	0.0
5508	RAF1	0.0	0.0
5507	PMPCA	0.0	0.0
5506	FUNDC2	0.0	0.0
5503	ZNF33A	0.0	0.0
5502	UXS1	0.0	0.0
5501	RNF38	0.0	0.0
5500	NAB2	0.0	0.0
5499	GJB4	0.0	0.0
5498	YTHDF2	0.0	0.0
5497	SIRT2	0.0	0.0
5496	DMTF1	0.0	0.0
5495	PAN3	0.0	0.0
5494	RBM12	0.0	0.0
5493	PEX6	0.0	0.0
5492	PCMTD2	0.0	0.0
5491	PPM1B	0.0	0.0
5490	MRPL49	0.0	0.0
5488	CLPS	0.0	0.0
5487	GALNS	0.0	0.0
5486	MAX	0.0	0.0
5485	DENND3	0.0	0.0
5515	TBC1D17	0.0	0.0
5516	C15orf24	0.0	0.0
5517	RASSF8	0.0	0.0
5532	AAK1	0.0	0.0
5088	BMP2	0.0	0.0
5543	COMMD7	0.0	0.0
5542	SLC35C2	0.0	0.0
5541	BNIP3	0.0	0.0
5540	NFIC	0.0	0.0
5539	CLK3	0.0	0.0
5538	STARD3	0.0	0.0
5537	NCALD	0.0	0.0
5536	HDGFRP3	0.0	0.0
5535	ZNF276	0.0	0.0
5534	SLC15A1	0.0	0.0
5533	CLIC6	0.0	0.0
5531	BAT5	0.0	0.0
5518	FNTA	0.0	0.0
5530	ADCY9	0.0	0.0
5529	PRAF2	0.0	0.0
5528	ECHDC1	0.0	0.0
5527	PPP1R2	0.0	0.0
5526	NSF	0.0	0.0
5525	IRAK2	0.0	0.0
5524	ARHGEF7	0.0	0.0
5523	SMU1	0.0	0.0
5522	TOMM34	0.0	0.0
5521	GAS2L1	0.0	0.0
5520	SYAP1	0.0	0.0
5519	ZNF266	0.0	0.0
5611	UBA6	0.0	0.0
5613	AXIN2	0.0	0.0
5736	TMEM168	0.0	0.0
5675	LANCL1	0.0	0.0
5703	MRPS7	0.0	0.0
5702	GIMAP5	0.0	0.0
5701	IGF1	0.0	0.0
5700	EEF2K	0.0	0.0
5699	ITSN2	0.0	0.0
5698	BSPRY	0.0	0.0
5697	MKLN1	0.0	0.0
5696	NUP188	0.0	0.0
5695	PTAR1	0.0	0.0
5694	SLIT2	0.0	0.0
5693	SFRS2B	0.0	0.0
5692	SYNJ2	0.0	0.0
5691	PBX2	0.0	0.0
5690	C11orf54	0.0	0.0
5689	TMEM139	0.0	0.0
5688	SKIV2L	0.0	0.0
5687	SNX27	0.0	0.0
5686	ATG16L1	0.0	0.0
5685	GOPC	0.0	0.0
5684	MED14	0.0	0.0
5683	GTF3C6	0.0	0.0
5682	REXO1	0.0	0.0
5681	OLFML2A	0.0	0.0
5680	IPO8	0.0	0.0
5679	GMPPA	0.0	0.0
5678	NFKBIB	0.0	0.0
5677	PRKCH	0.0	0.0
5705	SETD3	0.0	0.0
5706	TLR4	0.0	0.0
5707	TCEB3	0.0	0.0
5722	DNMT1	0.0	0.0
5735	SMARCD3	0.0	0.0
5733	SMG6	0.0	0.0
5732	STK35	0.0	0.0
5731	EPHA4	0.0	0.0
5730	SLC16A2	0.0	0.0
5729	FLYWCH1	0.0	0.0
5728	CAD	0.0	0.0
5727	LOC25845	0.0	0.0
5726	SYNRG	0.0	0.0
5725	ATAD3B	0.0	0.0
5724	ITGA4	0.0	0.0
5723	SNX33	0.0	0.0
5721	C8orf83	0.0	0.0
5708	ZNF787	0.0	0.0
5720	EMILIN2	0.0	0.0
5719	BECN1	0.0	0.0
5718	CARKD	0.0	0.0
5717	FOLR2	0.0	0.0
5716	TMCC3	0.0	0.0
5715	CHRDL1	0.0	0.0
5714	SLC10A3	0.0	0.0
5713	FAM120AOS	0.0	0.0
5712	RTF1	0.0	0.0
5711	CADPS	0.0	0.0
5710	HPS4	0.0	0.0
5709	SASH3	0.0	0.0
5676	CCNB1	0.0	0.0
5674	JAGN1	0.0	0.0
5615	LUC7L2	0.0	0.0
5673	ZFHX3	0.0	0.0
5642	ACADM	0.0	0.0
5641	SEC23IP	0.0	0.0
5640	PEX11B	0.0	0.0
5639	ST3GAL2	0.0	0.0
5638	RNMT	0.0	0.0
5637	PPP3R1	0.0	0.0
5636	SNHG7	0.0	0.0
5635	RBM23	0.0	0.0
5634	TAF1	0.0	0.0
5633	PLSCR3	0.0	0.0
5632	CHMP4A	0.0	0.0
5631	COPS2	0.0	0.0
5630	RRM2	0.0	0.0
5629	NKIRAS2	0.0	0.0
5628	FAM21C	0.0	0.0
5627	CBX6	0.0	0.0
5626	FAM189B	0.0	0.0
5625	NARF	0.0	0.0
5624	NCOA2	0.0	0.0
5623	C16orf13	0.0	0.0
5622	UBE2Q2	0.0	0.0
5621	RFX5	0.0	0.0
5620	IL20RA	0.0	0.0
5619	RREB1	0.0	0.0
5618	CUL7	0.0	0.0
5617	KIAA0513	0.0	0.0
5616	PDE8A	0.0	0.0
5643	DDX46	0.0	0.0
5644	UBE2B	0.0	0.0
5645	S100A2	0.0	0.0
5660	ALDH1L2	0.0	0.0
5672	N4BP2L2	0.0	0.0
5671	FBXW2	0.0	0.0
5670	SECISBP2L	0.0	0.0
5669	PBX3	0.0	0.0
5668	RAB35	0.0	0.0
5667	C9orf125	0.0	0.0
5666	ANK3	0.0	0.0
5665	TRIM15	0.0	0.0
5664	ITM2A	0.0	0.0
5663	CTNNBL1	0.0	0.0
5662	DBNDD1	0.0	0.0
5661	GOLGA5	0.0	0.0
5659	EGR3	0.0	0.0
5646	MRPS25	0.0	0.0
5658	MMD	0.0	0.0
5657	SLC30A7	0.0	0.0
5656	PSMC6	0.0	0.0
5655	MAP2	0.0	0.0
5654	THOC2	0.0	0.0
5653	DR1	0.0	0.0
5652	UBP1	0.0	0.0
5651	IDH3G	0.0	0.0
5650	RFC1	0.0	0.0
5649	MYOM1	0.0	0.0
5648	BIN3	0.0	0.0
5647	OSTF1	0.0	0.0
5089	FAM101B	0.0	0.0
5025	SNX18	0.0	0.0
5087	TOMM40	0.0	0.0
4427	GTF2F1	0.0	0.0
4425	HIGD2A	0.0	0.0
4424	LOC654433	0.0	0.0
4423	IGF2BP3	0.0	0.0
4422	PPP1R12A	0.0	0.0
4421	FBXO34	0.0	0.0
4420	GCNT1	0.0	0.0
4419	C16orf62	0.0	0.0
4418	MDH1	0.0	0.0
4417	PKHD1	0.0	0.0
4416	NUP50	0.0	0.0
4415	RAB3D	0.0	0.0
4414	TMF1	0.0	0.0
4413	TARDBP	0.0	0.0
4412	CEP350	0.0	0.0
4411	KIAA1033	0.0	0.0
4410	SLC44A3	0.0	0.0
4409	HMOX2	0.0	0.0
4408	ZNF24	0.0	0.0
4407	SMC4	0.0	0.0
4406	TMEM131	0.0	0.0
4405	TAOK3	0.0	0.0
4404	LARS	0.0	0.0
4403	SC65	0.0	0.0
4402	CRTC3	0.0	0.0
4401	MLX	0.0	0.0
4400	SAP30BP	0.0	0.0
4399	CDA	0.0	0.0
4426	PSMC2	0.0	0.0
4428	ECT2	0.0	0.0
4458	GSTM2	0.0	0.0
4429	IL16	0.0	0.0
4456	STMN2	0.0	0.0
4455	DCTD	0.0	0.0
4454	MCM4	0.0	0.0
4453	ERCC5	0.0	0.0
4452	ZER1	0.0	0.0
4451	CELF2	0.0	0.0
4450	OXR1	0.0	0.0
4449	CCDC69	0.0	0.0
4448	ETV1	0.0	0.0
4447	GSK3A	0.0	0.0
4446	ERMP1	0.0	0.0
4445	CDC42EP2	0.0	0.0
4444	PPP2R5A	0.0	0.0
4443	ATP2C2	0.0	0.0
4442	KRT5	0.0	0.0
4441	PITPNB	0.0	0.0
4440	FAM162A	0.0	0.0
4439	CAMK2D	0.0	0.0
4438	HERC2	0.0	0.0
4437	ANKZF1	0.0	0.0
4436	BSDC1	0.0	0.0
4435	P4HTM	0.0	0.0
4434	POLDIP2	0.0	0.0
4433	CTRC	0.0	0.0
4432	ADCY3	0.0	0.0
4431	FCHO2	0.0	0.0
4430	UBE2E3	0.0	0.0
4398	TBL3	0.0	0.0
4397	PTPN13	0.0	0.0
4396	RAB18	0.0	0.0
4395	PNKP	0.0	0.0
4359	PLEKHA4	0.0	0.0
4358	NAGA	0.0	0.0
4357	PCYT2	0.0	0.0
4355	PYGO2	0.0	0.0
4354	SLC31A1	0.0	0.0
4353	SLC35B2	0.0	0.0
4352	ARFGAP2	0.0	0.0
4351	MAP2K1	0.0	0.0
4350	DCI	0.0	0.0
4349	TRIM26	0.0	0.0
4348	MCF2L	0.0	0.0
4347	REEP6	0.0	0.0
4346	MTA1	0.0	0.0
4345	DYNLT1	0.0	0.0
4344	HDAC2	0.0	0.0
4343	DACT1	0.0	0.0
4342	RSAD2	0.0	0.0
4341	BRP44	0.0	0.0
4340	NEK6	0.0	0.0
4339	SLC16A5	0.0	0.0
4338	ISOC2	0.0	0.0
4337	ACAP3	0.0	0.0
4336	MDFI	0.0	0.0
4335	GIYD2	0.0	0.0
4334	GOT2	0.0	0.0
4333	SPG7	0.0	0.0
4332	DUSP23	0.0	0.0
4360	AREG	0.0	0.0
4361	LIMCH1	0.0	0.0
4362	AMPD2	0.0	0.0
4379	RAPGEF3	0.0	0.0
4394	SCGN	0.0	0.0
4393	MEGF8	0.0	0.0
4390	GPR116	0.0	0.0
4389	FOXK1	0.0	0.0
4388	KDM1A	0.0	0.0
4387	COL9A2	0.0	0.0
4386	ZFR	0.0	0.0
4385	GOLPH3L	0.0	0.0
4384	PLK3	0.0	0.0
4383	CXCR7	0.0	0.0
4382	YIPF2	0.0	0.0
4381	NCOA1	0.0	0.0
4378	FAM20B	0.0	0.0
4363	NR1D2	0.0	0.0
4377	SPRYD3	0.0	0.0
4376	GIT2	0.0	0.0
4374	RECQL	0.0	0.0
4373	PRKACA	0.0	0.0
4371	AHDC1	0.0	0.0
4370	EPS15	0.0	0.0
4369	LRRC41	0.0	0.0
4368	ARRDC4	0.0	0.0
4367	TSPAN17	0.0	0.0
4366	SLC22A17	0.0	0.0
4365	TIPARP	0.0	0.0
4364	BAX	0.0	0.0
4457	SLC35F5	0.0	0.0
4459	TPBG	0.0	0.0
4330	SLC35A4	0.0	0.0
4554	MTR	0.0	0.0
4552	OAZ2	0.0	0.0
4551	RHEB	0.0	0.0
4550	SEPT6	0.0	0.0
4549	ALPK3	0.0	0.0
4548	ATXN1L	0.0	0.0
4547	MED1	0.0	0.0
4546	SLC12A4	0.0	0.0
4545	XPNPEP1	0.0	0.0
4544	C1orf151	0.0	0.0
4543	MRPL17	0.0	0.0
4542	SPRY2	0.0	0.0
4541	CHKB-CPT1B	0.0	0.0
4540	TMEM120A	0.0	0.0
4539	ETFA	0.0	0.0
4538	IRAK3	0.0	0.0
4537	PRCC	0.0	0.0
4536	SELT	0.0	0.0
4535	WBP11	0.0	0.0
4534	DNAJC8	0.0	0.0
4533	HMGN4	0.0	0.0
4532	LRP6	0.0	0.0
4531	NUP62	0.0	0.0
4530	AATF	0.0	0.0
4529	CLDND1	0.0	0.0
4528	CRYL1	0.0	0.0
4527	FPR3	0.0	0.0
4526	GNPNAT1	0.0	0.0
4553	RAB11FIP4	0.0	0.0
4555	C20orf112	0.0	0.0
4460	CKLF	0.0	0.0
4556	ASCC2	0.0	0.0
4584	RASAL1	0.0	0.0
4583	NCOA6	0.0	0.0
4582	ISM1	0.0	0.0
4581	TCEA1	0.0	0.0
4580	VANGL2	0.0	0.0
4579	TRAPPC1	0.0	0.0
4577	GNL1	0.0	0.0
4576	SEMA6A	0.0	0.0
4575	WDFY3	0.0	0.0
4574	HADHB	0.0	0.0
4573	RSRC2	0.0	0.0
4572	LIMD2	0.0	0.0
4571	CYS1	0.0	0.0
4570	SNX1	0.0	0.0
4569	FZR1	0.0	0.0
4568	SMPD4	0.0	0.0
4567	TMEM200A	0.0	0.0
4566	POLR2J	0.0	0.0
4565	ACP1	0.0	0.0
4564	PTGR1	0.0	0.0
4563	SF3B14	0.0	0.0
4562	STX12	0.0	0.0
4561	PKIG	0.0	0.0
4560	GNPTAB	0.0	0.0
4559	NDUFA10	0.0	0.0
4558	ACBD5	0.0	0.0
4557	TMX1	0.0	0.0
4525	CYLD	0.0	0.0
4524	ENTPD2	0.0	0.0
4523	DPYD	0.0	0.0
4522	ZDHHC2	0.0	0.0
4488	METAP2	0.0	0.0
4487	CCDC88B	0.0	0.0
4486	CLNS1A	0.0	0.0
4485	MOV10	0.0	0.0
4484	SMARCB1	0.0	0.0
4482	CREB3	0.0	0.0
4481	EDC4	0.0	0.0
4480	BMI1	0.0	0.0
4479	TRAK2	0.0	0.0
4478	PTPN3	0.0	0.0
4477	CORO7	0.0	0.0
4476	MEF2C	0.0	0.0
4475	FAM49B	0.0	0.0
4474	TAF1C	0.0	0.0
4473	TLE2	0.0	0.0
4472	EPDR1	0.0	0.0
4471	IL1RAP	0.0	0.0
4470	USP36	0.0	0.0
4469	SLC4A11	0.0	0.0
4468	C17orf70	0.0	0.0
4467	NBN	0.0	0.0
4466	SIGMAR1	0.0	0.0
4465	OXSR1	0.0	0.0
4464	VPS41	0.0	0.0
4463	LZTR1	0.0	0.0
4462	SMAD5	0.0	0.0
4461	SYBU	0.0	0.0
4489	TCF20	0.0	0.0
4491	FTSJ3	0.0	0.0
4493	TRIM27	0.0	0.0
4509	SLC35F2	0.0	0.0
4521	MLXIPL	0.0	0.0
4520	SATB1	0.0	0.0
4519	TANC1	0.0	0.0
4518	CYFIP2	0.0	0.0
4517	IFIH1	0.0	0.0
4516	NEXN	0.0	0.0
4515	HS2ST1	0.0	0.0
4514	WDR81	0.0	0.0
4513	GPSM3	0.0	0.0
4512	AIF1	0.0	0.0
4511	COL27A1	0.0	0.0
4510	RHOV	0.0	0.0
4508	BOD1L	0.0	0.0
4494	CITED2	0.0	0.0
4507	HCK	0.0	0.0
4506	NEK9	0.0	0.0
4505	TRANK1	0.0	0.0
4504	STAT5A	0.0	0.0
4503	PBLD	0.0	0.0
4502	MYO5A	0.0	0.0
4500	AP1M1	0.0	0.0
4499	SEMA4D	0.0	0.0
4498	ZNF33B	0.0	0.0
4497	PRKD3	0.0	0.0
4496	PDPR	0.0	0.0
4495	TNIK	0.0	0.0
4331	HIATL1	0.0	0.0
4329	XPR1	0.0	0.0
5086	INSIG2	0.0	0.0
4171	ARHGEF10L	0.0	0.0
4169	RTEL1	0.0	0.0
4168	BUD31	0.0	0.0
4167	SIN3B	0.0	0.0
4166	SORD	0.0	0.0
4165	CDC42BPG	0.0	0.0
4164	NRD1	0.0	0.0
4163	TSG101	0.0	0.0
4162	YY1AP1	0.0	0.0
4160	CHST3	0.0	0.0
4159	TRA2B	0.0	0.0
4158	LUZP1	0.0	0.0
4157	GNA15	0.0	0.0
4156	NUDCD3	0.0	0.0
4155	MARS	0.0	0.0
4154	SLAMF8	0.0	0.0
4153	GNG11	0.0	0.0
4152	C15orf39	0.0	0.0
4151	ENGASE	0.0	0.0
4150	C19orf56	0.0	0.0
4149	FAM13A	0.0	0.0
4148	RAB3GAP1	0.0	0.0
4147	SENP6	0.0	0.0
4146	CBFB	0.0	0.0
4145	ZNF469	0.0	0.0
4144	MAT2B	0.0	0.0
4143	SLC25A10	0.0	0.0
4142	NDUFA9	0.0	0.0
4170	ABAT	0.0	0.0
4172	ABCF1	0.0	0.0
4203	EVC	0.0	0.0
4173	RBM33	0.0	0.0
4201	ESAM	0.0	0.0
4200	PLEKHG2	0.0	0.0
4199	PYCR2	0.0	0.0
4198	DYNC2H1	0.0	0.0
4197	ARHGEF11	0.0	0.0
4196	XDH	0.0	0.0
4195	DTX2	0.0	0.0
4194	ZDHHC9	0.0	0.0
4193	DDX1	0.0	0.0
4192	MDM2	0.0	0.0
4191	UBE2Q1	0.0	0.0
4190	RAD50	0.0	0.0
4189	ADCY7	0.0	0.0
4188	XIAP	0.0	0.0
4187	FBXO7	0.0	0.0
4186	ELF4	0.0	0.0
4185	USP24	0.0	0.0
4183	C17orf49	0.0	0.0
4182	SLFN5	0.0	0.0
4181	RBM4	0.0	0.0
4180	RASD1	0.0	0.0
4179	SFRS14	0.0	0.0
4178	SAPS2	0.0	0.0
4177	ACVRL1	0.0	0.0
4176	ProSAPiP1	0.0	0.0
4175	ATF6	0.0	0.0
4174	EFTUD2	0.0	0.0
4141	ACACA	0.0	0.0
4140	IQGAP3	0.0	0.0
4139	XPO7	0.0	0.0
4138	DDX56	0.0	0.0
4107	RRP7A	0.0	0.0
4106	ARL8B	0.0	0.0
4105	TK1	0.0	0.0
4104	MAP3K6	0.0	0.0
4103	PITRM1	0.0	0.0
4102	SCAMP5	0.0	0.0
4101	SPIRE2	0.0	0.0
4100	CRKL	0.0	0.0
4099	RBM15B	0.0	0.0
4098	ODZ3	0.0	0.0
4097	HMGN3	0.0	0.0
4096	C12orf23	0.0	0.0
4095	LDLRAP1	0.0	0.0
4094	CPEB4	0.0	0.0
4093	PTK2B	0.0	0.0
4092	CPA3	0.0	0.0
4091	TRADD	0.0	0.0
4090	CYP4V2	0.0	0.0
4089	TMBIM4	0.0	0.0
4088	CENPF	0.0	0.0
4087	B3GAT3	0.0	0.0
4086	CFLAR	0.0	0.0
4085	NDUFB8	0.0	0.0
4083	TP53INP1	0.0	0.0
4082	PKN2	0.0	0.0
4081	TP53INP2	0.0	0.0
4080	IGSF3	0.0	0.0
4108	USP53	0.0	0.0
4109	TIMM13	0.0	0.0
4110	IL10RA	0.0	0.0
4125	CD52	0.0	0.0
4137	CASP7	0.0	0.0
4136	STK10	0.0	0.0
4135	AK3	0.0	0.0
4134	SLC22A23	0.0	0.0
4133	RPS19BP1	0.0	0.0
4132	TMEM45A	0.0	0.0
4131	TUBGCP2	0.0	0.0
4130	CLDN5	0.0	0.0
4129	LOC339047	0.0	0.0
4128	CACNB3	0.0	0.0
4127	TBC1D5	0.0	0.0
4126	GRSF1	0.0	0.0
4124	TBC1D14	0.0	0.0
4111	NRBP2	0.0	0.0
4123	NR5A2	0.0	0.0
4122	NRIP1	0.0	0.0
4121	ITGAM	0.0	0.0
4120	CHTF8	0.0	0.0
4119	FAM46C	0.0	0.0
4118	RNF44	0.0	0.0
4117	HDAC5	0.0	0.0
4116	C12orf51	0.0	0.0
4115	ADSS	0.0	0.0
4114	SESTD1	0.0	0.0
4113	PSMB6	0.0	0.0
4112	CADM1	0.0	0.0
4202	FRYL	0.0	0.0
4204	TBCD	0.0	0.0
4328	ZKSCAN1	0.0	0.0
4298	RABGAP1	0.0	0.0
4296	ROBLD3	0.0	0.0
4295	UGT2B15	0.0	0.0
4294	ZNF638	0.0	0.0
4293	LUC7L	0.0	0.0
