	feature	weight	abs
71	CLDN3	-0.0011802364594782826	0.0011802364594782826
3556	DRD1	-0.0011518638169656177	0.0011518638169656177
2070	TBX3	-0.001007619459308844	0.001007619459308844
1703	SOX2OT	-0.0009653067897188086	0.0009653067897188086
3073	LOC284578	-0.0008708020036798775	0.0008708020036798775
1798	PTPRN2	0.0008523714866262046	0.0008523714866262046
4851	FOXP3	-0.0007970986596672484	0.0007970986596672484
4522	PCDHGA7	0.000761686248915489	0.000761686248915489
3348	BEND5	-0.00018334686649804162	0.00018334686649804162
921	KIF5A	-0.0001811532162278544	0.0001811532162278544
1823	QRFPR	9.689132508927343e-05	9.689132508927343e-05
3435	HOXA6	0.0	0.0
3447	RASGEF1A	0.0	0.0
3430	LOC162632	0.0	0.0
3444	HIST3H2A	0.0	0.0
3424	FZD9	0.0	0.0
3445	FLJ45445	0.0	0.0
3446	CAMK2N1	0.0	0.0
3423	CDA	0.0	0.0
3448	LOC90246	0.0	0.0
2744	STC1	0.0	0.0
3429	RAPGEFL1	0.0	0.0
3449	SRCIN1	0.0	0.0
3450	CTLA4	0.0	0.0
3428	TMEM200A	0.0	0.0
3451	RAD54L	0.0	0.0
3452	KISS1R	0.0	0.0
3427	RADIL	0.0	0.0
3692	TINAGL1	0.0	0.0
3442	C7orf52	0.0	0.0
3443	SVEP1	0.0	0.0
3439	ARTN	0.0	0.0
2746	NR2E1	0.0	0.0
3433	P2RX7	0.0	0.0
3453	CD109	0.0	0.0
2660	BDKRB1	0.0	0.0
3436	NCAPG	0.0	0.0
3432	CCR4	0.0	0.0
2745	KLKB1	0.0	0.0
3438	NFATC2	0.0	0.0
3440	FGF2	0.0	0.0
3434	LGALS9B	0.0	0.0
3426	RUNX1T1	0.0	0.0
3425	TSPAN11	0.0	0.0
2748	ZDHHC22	0.0	0.0
3441	PIWIL1	0.0	0.0
2661	SALL4	0.0	0.0
3431	CYP4Z2P	0.0	0.0
2747	SLC30A8	0.0	0.0
2662	GPR160	0.0	0.0
3691	ABLIM3	0.0	0.0
2678	GNMT	0.0	0.0
3454	LRRC8E	0.0	0.0
3684	NR2F1	0.0	0.0
3688	FAM123A	0.0	0.0
3686	OTC	0.0	0.0
2665	C13orf33	0.0	0.0
3476	GPR173	0.0	0.0
3477	DCT	0.0	0.0
3478	BATF	0.0	0.0
3479	HHIPL2	0.0	0.0
3480	ZNF711	0.0	0.0
3685	TRAM1L1	0.0	0.0
3481	KLRB1	0.0	0.0
3482	P2RX1	0.0	0.0
3683	GATA2	0.0	0.0
3455	LEP	0.0	0.0
3483	CCL17	0.0	0.0
3484	ITK	0.0	0.0
3485	CACNG7	0.0	0.0
3682	TUBA3D	0.0	0.0
3486	CLEC12A	0.0	0.0
3487	DKK2	0.0	0.0
3488	RAB26	0.0	0.0
3489	RFX4	0.0	0.0
2734	FAM150A	0.0	0.0
3490	MSC	0.0	0.0
3491	TRIM36	0.0	0.0
3475	CLEC18A	0.0	0.0
3474	MFAP3L	0.0	0.0
3473	CLEC3B	0.0	0.0
3472	CENPE	0.0	0.0
3456	SMPD3	0.0	0.0
3457	CALCA	0.0	0.0
3458	AKAP6	0.0	0.0
3459	CD96	0.0	0.0
2743	FMOD	0.0	0.0
2742	C8orf84	0.0	0.0
3461	RGS9	0.0	0.0
2741	CD1E	0.0	0.0
3463	KCNJ12	0.0	0.0
3464	LGALS12	0.0	0.0
3465	TRPV3	0.0	0.0
2664	FMN1	0.0	0.0
2740	AMDHD1	0.0	0.0
2739	IQGAP3	0.0	0.0
3466	BDKRB2	0.0	0.0
2738	ISM1	0.0	0.0
3467	WNT5A	0.0	0.0
3468	GNG7	0.0	0.0
2737	ELN	0.0	0.0
3689	PLEKHH1	0.0	0.0
3470	C11orf70	0.0	0.0
3471	C8B	0.0	0.0
2735	MECOM	0.0	0.0
3693	FAM83H	0.0	0.0
2750	NOX4	0.0	0.0
3694	INHA	0.0	0.0
3379	SORBS1	0.0	0.0
3362	ADAMTSL5	0.0	0.0
3705	LHX1	0.0	0.0
3363	BUB1B	0.0	0.0
3364	EGOT	0.0	0.0
3365	TNNC2	0.0	0.0
3366	LOC286467	0.0	0.0
2655	IL11	0.0	0.0
3703	PDCD1	0.0	0.0
3367	ISM2	0.0	0.0
3368	FAM151A	0.0	0.0
2656	RDH16	0.0	0.0
3369	PCDHGB4	0.0	0.0
2766	IL1RL2	0.0	0.0
3702	IL17RB	0.0	0.0
2765	FAM160A1	0.0	0.0
3370	NECAB1	0.0	0.0
3371	LRRTM3	0.0	0.0
3701	KIAA1543	0.0	0.0
3372	MYOZ1	0.0	0.0
3373	BTNL9	0.0	0.0
3374	C6orf97	0.0	0.0
2764	APOBEC3A	0.0	0.0
3376	NFE2	0.0	0.0
3377	OR7E91P	0.0	0.0
2763	PODNL1	0.0	0.0
3361	LMTK3	0.0	0.0
3360	LAMA2	0.0	0.0
3359	NRN1	0.0	0.0
3350	ANKRD2	0.0	0.0
3341	ESCO2	0.0	0.0
3342	AFP	0.0	0.0
2651	ADH4	0.0	0.0
3343	ZSCAN23	0.0	0.0
3344	WNK3	0.0	0.0
3345	SCARA3	0.0	0.0
3346	ZMAT1	0.0	0.0
3347	COL15A1	0.0	0.0
2653	HOXD9	0.0	0.0
2773	DAPP1	0.0	0.0
2772	ERMN	0.0	0.0
3351	TKTL1	0.0	0.0
3358	MARVELD2	0.0	0.0
2771	HDC	0.0	0.0
3353	TSPAN2	0.0	0.0
3707	HS3ST3A1	0.0	0.0
3354	LOC400043	0.0	0.0
2769	LDHC	0.0	0.0
3706	ENOX1	0.0	0.0
3355	SYP	0.0	0.0
2654	GCGR	0.0	0.0
2768	COL5A2	0.0	0.0
2767	HECW1	0.0	0.0
3357	KLB	0.0	0.0
3378	CDH20	0.0	0.0
3380	AGPAT9	0.0	0.0
3422	C15orf42	0.0	0.0
3381	KCNQ3	0.0	0.0
3405	TCL6	0.0	0.0
2754	HAMP	0.0	0.0
2752	TMEM105	0.0	0.0
3407	PRKG1	0.0	0.0
3408	DPY19L2P4	0.0	0.0
2751	CYP1A1	0.0	0.0
3409	JPH1	0.0	0.0
3410	ZNF257	0.0	0.0
3411	VCAM1	0.0	0.0
3412	LRRC50	0.0	0.0
3413	ZNF626	0.0	0.0
3414	GJA1	0.0	0.0
3415	KLHL35	0.0	0.0
3416	LOC284749	0.0	0.0
3698	BCL2L10	0.0	0.0
3697	ENPEP	0.0	0.0
3417	RP1	0.0	0.0
2732	DSCAM	0.0	0.0
3418	TCEA3	0.0	0.0
3696	MGC42105	0.0	0.0
2749	C21orf88	0.0	0.0
3419	C16orf74	0.0	0.0
2658	WBSCR26	0.0	0.0
3420	CARD14	0.0	0.0
3421	ASTN2	0.0	0.0
3404	SYNM	0.0	0.0
3403	C19orf51	0.0	0.0
2755	SGOL1	0.0	0.0
3391	SIT1	0.0	0.0
3700	TNFRSF13B	0.0	0.0
3383	NXNL2	0.0	0.0
3384	TNFRSF19	0.0	0.0
3385	SYN1	0.0	0.0
3386	PTPRQ	0.0	0.0
2762	ELOVL4	0.0	0.0
3387	RAB19	0.0	0.0
2761	CPN1	0.0	0.0
2760	C21orf34	0.0	0.0
2759	CD3D	0.0	0.0
3390	EDA2R	0.0	0.0
3699	GSDMA	0.0	0.0
3402	ACTA1	0.0	0.0
3392	FAM171A2	0.0	0.0
3393	RND1	0.0	0.0
3394	SHC2	0.0	0.0
3395	NOX1	0.0	0.0
2758	FCRL2	0.0	0.0
2757	FGFR2	0.0	0.0
3398	HS3ST5	0.0	0.0
3399	GTSE1	0.0	0.0
3400	CDC42EP5	0.0	0.0
2756	SHROOM3	0.0	0.0
3401	SH3TC2	0.0	0.0
2733	PCDHGB7	0.0	0.0
2728	NETO1	0.0	0.0
2666	PTPRR	0.0	0.0
3592	KCTD16	0.0	0.0
2696	CKAP2L	0.0	0.0
2671	SHANK1	0.0	0.0
3595	THNSL2	0.0	0.0
3662	MAP1B	0.0	0.0
2695	SLC5A10	0.0	0.0
2694	KCNJ13	0.0	0.0
3661	COL27A1	0.0	0.0
3660	MYBPH	0.0	0.0
3597	CD8A	0.0	0.0
3598	PSAPL1	0.0	0.0
3599	HMMR	0.0	0.0
3600	MFSD4	0.0	0.0
3659	ZNF703	0.0	0.0
3658	FEZ1	0.0	0.0
3601	C9orf140	0.0	0.0
3602	HEPH	0.0	0.0
2693	ABCA3	0.0	0.0
2692	ANLN	0.0	0.0
3603	HGF	0.0	0.0
2672	SLC24A5	0.0	0.0
3605	DPYSL3	0.0	0.0
2691	NEB	0.0	0.0
3657	NTF3	0.0	0.0
3606	FAM163A	0.0	0.0
3607	C2CD4C	0.0	0.0
3593	HRCT1	0.0	0.0
2670	MEP1A	0.0	0.0
3609	ASGR1	0.0	0.0
2697	VWCE	0.0	0.0
3574	ID1	0.0	0.0
3575	ZNF727	0.0	0.0
3576	C1orf110	0.0	0.0
2669	MCM10	0.0	0.0
3577	C11orf87	0.0	0.0
3578	GCKR	0.0	0.0
3579	SEMA6A	0.0	0.0
2704	FGF12	0.0	0.0
3580	SLAMF1	0.0	0.0
3581	RPL39L	0.0	0.0
3582	IL21R	0.0	0.0
3667	ADAM28	0.0	0.0
3666	CLEC18C	0.0	0.0
2703	SEZ6L2	0.0	0.0
3665	CRIP3	0.0	0.0
2702	MMP28	0.0	0.0
3585	APLN	0.0	0.0
3664	MRGPRF	0.0	0.0
3586	CYP4F8	0.0	0.0
2701	NRSN1	0.0	0.0
3587	ATP6V1G2	0.0	0.0
2700	C17orf28	0.0	0.0
3589	SPRR2G	0.0	0.0
3590	KLRC2	0.0	0.0
2698	GGT1	0.0	0.0
3608	LPPR4	0.0	0.0
3610	FAM43B	0.0	0.0
3493	CXCR3	0.0	0.0
3628	UHRF1	0.0	0.0
3630	C9orf84	0.0	0.0
3631	BCL11B	0.0	0.0
3652	FIGN	0.0	0.0
3651	BDNF	0.0	0.0
3632	DOK6	0.0	0.0
3633	PCDHB2	0.0	0.0
3634	RAP1GAP	0.0	0.0
3635	PLBD1	0.0	0.0
3636	ITGA3	0.0	0.0
3650	PDE3B	0.0	0.0
2683	UNC5C	0.0	0.0
3638	DKFZp686O24166	0.0	0.0
3639	SLN	0.0	0.0
3640	FAM196A	0.0	0.0
3641	APCS	0.0	0.0
2682	TIMD4	0.0	0.0
3642	PTPRO	0.0	0.0
3643	APOBEC3B	0.0	0.0
3644	GPR35	0.0	0.0
2676	CDC25C	0.0	0.0
3645	CDCA8	0.0	0.0
3646	E2F2	0.0	0.0
2677	HLA-DQA2	0.0	0.0
2681	GLOD5	0.0	0.0
2680	SIM2	0.0	0.0
3629	ABCB4	0.0	0.0
3627	C1S	0.0	0.0
2690	KCNJ11	0.0	0.0
3626	GADD45G	0.0	0.0
3656	EPHA2	0.0	0.0
3655	PLLP	0.0	0.0
3611	DNAJC6	0.0	0.0
3612	LIMCH1	0.0	0.0
2689	FGF11	0.0	0.0
3613	SNORD116-28	0.0	0.0
2688	BAMBI	0.0	0.0
3654	HLA-DQA1	0.0	0.0
3615	MRC1	0.0	0.0
3616	CARD11	0.0	0.0
3617	ATP8B1	0.0	0.0
3653	EPHB2	0.0	0.0
3618	SLC22A12	0.0	0.0
2674	WIT1	0.0	0.0
3619	INHBE	0.0	0.0
2675	ACHE	0.0	0.0
3620	C2orf70	0.0	0.0
2687	ADAMTS19	0.0	0.0
3621	SLC2A4	0.0	0.0
3622	USP2	0.0	0.0
3623	FBLN2	0.0	0.0
2686	CHST13	0.0	0.0
2685	ST8SIA6	0.0	0.0
2684	MOCOS	0.0	0.0
3625	CPLX3	0.0	0.0
3573	TPD52L1	0.0	0.0
3572	LHX9	0.0	0.0
3571	PKIB	0.0	0.0
3677	OMG	0.0	0.0
3675	TREH	0.0	0.0
3513	FRMD1	0.0	0.0
3514	SLITRK1	0.0	0.0
3515	IQGAP2	0.0	0.0
3516	P4HA3	0.0	0.0
3517	ILDR2	0.0	0.0
3518	MYOT	0.0	0.0
3519	PLAG1	0.0	0.0
2723	FLJ40330	0.0	0.0
3520	CD5L	0.0	0.0
2668	EPHA3	0.0	0.0
3521	FAM131B	0.0	0.0
3522	EFCAB4B	0.0	0.0
3674	NRTN	0.0	0.0
3523	ATP8A1	0.0	0.0
3524	SLURP1	0.0	0.0
3525	GLIS3	0.0	0.0
3526	C9orf169	0.0	0.0
3527	TSLP	0.0	0.0
3528	CACNB4	0.0	0.0
3529	MYO5B	0.0	0.0
3339	THSD4	0.0	0.0
3530	NKG7	0.0	0.0
2722	GSTM5	0.0	0.0
3531	BHLHE41	0.0	0.0
3676	DPY19L2P2	0.0	0.0
3511	B3GNT4	0.0	0.0
3570	HSPB3	0.0	0.0
3678	ZNF135	0.0	0.0
3494	REC8	0.0	0.0
3495	LIN28B	0.0	0.0
2731	KCNC1	0.0	0.0
2730	TH	0.0	0.0
2729	WDR86	0.0	0.0
3680	L1TD1	0.0	0.0
3648	GZMH	0.0	0.0
3498	RAET1G	0.0	0.0
3499	COL13A1	0.0	0.0
3500	CCR2	0.0	0.0
3679	MYOM1	0.0	0.0
3501	IGSF5	0.0	0.0
2727	PCDHGB1	0.0	0.0
3502	OR51E1	0.0	0.0
3503	NXPH3	0.0	0.0
2726	CRIP1	0.0	0.0
3504	ACBD7	0.0	0.0
3505	SILV	0.0	0.0
2667	SCD5	0.0	0.0
2725	BMPER	0.0	0.0
3507	NEURL3	0.0	0.0
2724	PPFIA4	0.0	0.0
3508	SLC10A4	0.0	0.0
3509	HCN1	0.0	0.0
3510	SEMA3B	0.0	0.0
3532	AIM1	0.0	0.0
2721	OCLN	0.0	0.0
3533	SDS	0.0	0.0
2720	KIF2C	0.0	0.0
3558	PTGER2	0.0	0.0
3559	ANXA1	0.0	0.0
2713	HJURP	0.0	0.0
3560	UBASH3A	0.0	0.0
3561	GCNT1	0.0	0.0
3673	GXYLT2	0.0	0.0
2712	NAP1L3	0.0	0.0
2711	NPTXR	0.0	0.0
3672	TMEM45A	0.0	0.0
3562	FAM183A	0.0	0.0
3671	PCDHGA2	0.0	0.0
3563	AMTN	0.0	0.0
3564	AVPR1A	0.0	0.0
3565	LRFN2	0.0	0.0
2710	CABP1	0.0	0.0
3670	BCAM	0.0	0.0
3669	KCNE4	0.0	0.0
2709	GUCY2C	0.0	0.0
2708	ATP2B3	0.0	0.0
3668	LRRC10B	0.0	0.0
2707	DUSP4	0.0	0.0
3567	GNA15	0.0	0.0
2706	GABRA2	0.0	0.0
3568	C1orf175	0.0	0.0
3569	ZNF385D	0.0	0.0
3557	KIRREL	0.0	0.0
3555	HLA-DRB6	0.0	0.0
3554	CHRD	0.0	0.0
3544	SALL2	0.0	0.0
3534	FAM134B	0.0	0.0
2719	CNGA1	0.0	0.0
3535	VWA3B	0.0	0.0
3536	LILRA4	0.0	0.0
3537	CDR1	0.0	0.0
3538	CKM	0.0	0.0
3539	VNN2	0.0	0.0
3540	MARCH4	0.0	0.0
3541	FAM47E	0.0	0.0
3542	NAT2	0.0	0.0
3543	CACNG6	0.0	0.0
2718	OSBPL6	0.0	0.0
3553	RPL9	0.0	0.0
2717	PDE1A	0.0	0.0
2715	NPY6R	0.0	0.0
3545	ASRGL1	0.0	0.0
2714	FCN1	0.0	0.0
3546	OASL	0.0	0.0
3547	FPR2	0.0	0.0
3548	ANKRD34B	0.0	0.0
3549	ALPL	0.0	0.0
3550	PRDM8	0.0	0.0
3551	COL8A2	0.0	0.0
3552	CADM1	0.0	0.0
3340	KIAA1409	0.0	0.0
2913	RHBDL2	0.0	0.0
3338	AOC3	0.0	0.0
3058	CDH8	0.0	0.0
2871	CRHR1	0.0	0.0
2870	GAS1	0.0	0.0
2869	PLEKHA6	0.0	0.0
3049	DRP2	0.0	0.0
3050	CORO2A	0.0	0.0
3051	KIAA1755	0.0	0.0
3052	REEP6	0.0	0.0
3053	TMEM84	0.0	0.0
3054	SPRR2F	0.0	0.0
2868	SDK1	0.0	0.0
3055	EPHA6	0.0	0.0
2867	BAIAP3	0.0	0.0
3057	ZBP1	0.0	0.0
2866	THPO	0.0	0.0
3046	SLC22A17	0.0	0.0
3060	PKD1L2	0.0	0.0
3061	LRRC4	0.0	0.0
2865	SPON2	0.0	0.0
3062	LAX1	0.0	0.0
2864	SLC7A5	0.0	0.0
3063	GDF6	0.0	0.0
3064	SLC1A3	0.0	0.0
3065	PCDHGC5	0.0	0.0
3066	SULT1B1	0.0	0.0
3067	ICOS	0.0	0.0
3068	VANGL2	0.0	0.0
3069	TMEM176B	0.0	0.0
3070	KIF15	0.0	0.0
3047	CLDN14	0.0	0.0
3045	UGT2B10	0.0	0.0
3128	SLC22A7	0.0	0.0
2875	EFNA2	0.0	0.0
3019	LOC643008	0.0	0.0
3020	LRCH2	0.0	0.0
3021	THSD7A	0.0	0.0
3022	PPFIA2	0.0	0.0
3023	CRP	0.0	0.0
3024	RPH3A	0.0	0.0
2877	ZNF883	0.0	0.0
3025	GDF5	0.0	0.0
2876	SYPL2	0.0	0.0
3026	ANXA9	0.0	0.0
3028	AGMAT	0.0	0.0
3029	GNLY	0.0	0.0
3030	TSPAN10	0.0	0.0
3031	VDR	0.0	0.0
3044	TNIP3	0.0	0.0
3032	CHRNA2	0.0	0.0
2874	C6orf138	0.0	0.0
3034	ANKRD29	0.0	0.0
3035	PLXNC1	0.0	0.0
3036	PODXL2	0.0	0.0
2873	LOC100126784	0.0	0.0
3037	CXADR	0.0	0.0
3038	PCDHGA10	0.0	0.0
3039	LMOD1	0.0	0.0
3040	GFPT2	0.0	0.0
3041	UGT1A7	0.0	0.0
3042	PSORS1C2	0.0	0.0
3043	TNFRSF9	0.0	0.0
3071	SRRM4	0.0	0.0
2863	C11orf93	0.0	0.0
3072	LOC399959	0.0	0.0
3114	LOC647309	0.0	0.0
3104	BTBD16	0.0	0.0
2858	CCNB2	0.0	0.0
2857	NEIL3	0.0	0.0
3105	PLAC1	0.0	0.0
3106	FAM132A	0.0	0.0
2856	SHISA6	0.0	0.0
2855	FAM153A	0.0	0.0
3108	FNDC5	0.0	0.0
3109	GPRC5B	0.0	0.0
3110	NNAT	0.0	0.0
3111	GATSL2	0.0	0.0
3112	FGFBP2	0.0	0.0
3113	IL32	0.0	0.0
3115	SLC16A11	0.0	0.0
3074	PRSS35	0.0	0.0
3116	GSC	0.0	0.0
2854	CNGA3	0.0	0.0
3117	SOD3	0.0	0.0
3118	TTPA	0.0	0.0
3119	NKX3-2	0.0	0.0
3120	CD8B	0.0	0.0
2853	SAMD12	0.0	0.0
3121	IL2RG	0.0	0.0
3122	COL29A1	0.0	0.0
3123	S1PR5	0.0	0.0
3124	FAM110B	0.0	0.0
2852	FAM196B	0.0	0.0
3126	WDR49	0.0	0.0
3103	FAM198A	0.0	0.0
3102	C7orf51	0.0	0.0
3101	LOC285629	0.0	0.0
3100	PSD	0.0	0.0
3075	CSMD2	0.0	0.0
3076	SIGLEC12	0.0	0.0
3077	KCNK1	0.0	0.0
3078	MYO18B	0.0	0.0
2862	PDE3A	0.0	0.0
3080	CHRNB4	0.0	0.0
3081	KIF23	0.0	0.0
3082	ARSF	0.0	0.0
3083	GRAMD1B	0.0	0.0
2861	AIF1L	0.0	0.0
3084	DGKI	0.0	0.0
3085	TTLL7	0.0	0.0
3086	CRB1	0.0	0.0
3087	DGCR9	0.0	0.0
3088	SYCE1	0.0	0.0
3089	ST8SIA1	0.0	0.0
3090	SUCNR1	0.0	0.0
3091	SERINC2	0.0	0.0
3092	SPTBN2	0.0	0.0
3093	PLA2G4D	0.0	0.0
2860	RBM11	0.0	0.0
3095	RDH12	0.0	0.0
3096	PKDCC	0.0	0.0
3097	LOC100130872	0.0	0.0
2859	NKX6-1	0.0	0.0
3098	TRIM17	0.0	0.0
3099	RPS27	0.0	0.0
3018	FAM184A	0.0	0.0
3017	CACNA1H	0.0	0.0
3016	SNCA	0.0	0.0
2952	MAGEC2	0.0	0.0
2942	LIFR	0.0	0.0
2943	TMEM215	0.0	0.0
2904	TFPI	0.0	0.0
2903	HUNK	0.0	0.0
2944	UGT2B11	0.0	0.0
2945	ADRA2C	0.0	0.0
2946	HTR2C	0.0	0.0
2902	NKD2	0.0	0.0
2901	PBK	0.0	0.0
2949	SYNPO2	0.0	0.0
2950	SOX1	0.0	0.0
2900	ZNF486	0.0	0.0
2899	ANKRD35	0.0	0.0
2953	OIT3	0.0	0.0
2966	PLA2G4E	0.0	0.0
2954	SLC17A9	0.0	0.0
2955	CRHBP	0.0	0.0
2898	CFHR1	0.0	0.0
2956	CPNE6	0.0	0.0
2957	P2RY1	0.0	0.0
2958	AKR1C4	0.0	0.0
2959	ROR1	0.0	0.0
2897	NKD1	0.0	0.0
2960	TSPAN12	0.0	0.0
2961	C2orf62	0.0	0.0
2962	MAGEL2	0.0	0.0
2963	TNFSF9	0.0	0.0
2964	NFASC	0.0	0.0
2941	KPNA7	0.0	0.0
2940	MYO16	0.0	0.0
2939	HPSE2	0.0	0.0
2938	HCG4	0.0	0.0
2914	G0S2	0.0	0.0
2916	PAX1	0.0	0.0
2917	KIAA1045	0.0	0.0
2918	ADAMTS2	0.0	0.0
2919	LOC201651	0.0	0.0
2920	KCTD14	0.0	0.0
2921	RALYL	0.0	0.0
2922	PTX3	0.0	0.0
2923	SOX5	0.0	0.0
2924	GSTO2	0.0	0.0
2925	NACAD	0.0	0.0
2926	ITIH4	0.0	0.0
2927	SDCBP2	0.0	0.0
2911	SLC6A4	0.0	0.0
2929	MPP2	0.0	0.0
2930	ISX	0.0	0.0
2931	LDOC1	0.0	0.0
2932	PAK3	0.0	0.0
2910	DIRAS3	0.0	0.0
2933	LAMC3	0.0	0.0
2909	FETUB	0.0	0.0
2908	SERPINE1	0.0	0.0
2935	HOXD3	0.0	0.0
2907	PAK6	0.0	0.0
2936	SIRPG	0.0	0.0
2906	LOC100130238	0.0	0.0
2937	PKMYT1	0.0	0.0
2965	IL2RA	0.0	0.0
2967	THBS1	0.0	0.0
2878	CD3G	0.0	0.0
2884	FBXO17	0.0	0.0
2994	ESPL1	0.0	0.0
2995	RNF180	0.0	0.0
2887	HOXD1	0.0	0.0
2996	NCAPH	0.0	0.0
2997	LOC441869	0.0	0.0
2998	C2	0.0	0.0
2999	SHC4	0.0	0.0
2886	ITIH5	0.0	0.0
3000	GPR27	0.0	0.0
2885	PPARG	0.0	0.0
3001	ART4	0.0	0.0
3002	ENPP6	0.0	0.0
3003	CDH18	0.0	0.0
3004	FCN3	0.0	0.0
2968	GALNT12	0.0	0.0
3005	B3GALT2	0.0	0.0
3006	SFTA1P	0.0	0.0
3007	SNX32	0.0	0.0
3008	ADARB2	0.0	0.0
3009	HOXD8	0.0	0.0
3010	BRSK1	0.0	0.0
3011	PAPPA	0.0	0.0
2883	FAM38B	0.0	0.0
3013	GRM8	0.0	0.0
2882	RHOD	0.0	0.0
2881	C9orf122	0.0	0.0
2880	RTBDN	0.0	0.0
2879	CATSPERB	0.0	0.0
2993	PDE6B	0.0	0.0
2992	CCDC135	0.0	0.0
2991	CASC5	0.0	0.0
2889	SMC1B	0.0	0.0
2969	GUCY1B2	0.0	0.0
2970	FGF19	0.0	0.0
2896	EPHX4	0.0	0.0
2895	KCNN1	0.0	0.0
2971	ZNF280B	0.0	0.0
2972	LOC613037	0.0	0.0
2973	ABCB5	0.0	0.0
2974	RHOF	0.0	0.0
2975	XKRX	0.0	0.0
2894	DUSP27	0.0	0.0
2976	OSTBETA	0.0	0.0
2977	XIRP1	0.0	0.0
2978	SYNGR3	0.0	0.0
2979	PDE4C	0.0	0.0
2980	RAB39B	0.0	0.0
2981	TSPYL5	0.0	0.0
2982	TMEM27	0.0	0.0
2983	PACSIN1	0.0	0.0
2984	SLC29A4	0.0	0.0
2985	CSAG2	0.0	0.0
2986	C8orf34	0.0	0.0
2987	BTC	0.0	0.0
2988	TCAM1P	0.0	0.0
2893	DIO3	0.0	0.0
2989	TLL1	0.0	0.0
2891	PLD5	0.0	0.0
2990	SELENBP1	0.0	0.0
3127	ACCN2	0.0	0.0
3129	ELMO3	0.0	0.0
3337	KCTD8	0.0	0.0
2801	SOHLH2	0.0	0.0
2804	MMRN1	0.0	0.0
3263	FLRT1	0.0	0.0
3264	SUSD2	0.0	0.0
3265	FCER2	0.0	0.0
2803	KCNK9	0.0	0.0
3267	ZNHIT2	0.0	0.0
3268	KCNV1	0.0	0.0
3269	LOC284276	0.0	0.0
3270	TRIM7	0.0	0.0
2802	KIF4A	0.0	0.0
3271	INHBB	0.0	0.0
3272	TNR	0.0	0.0
3273	B3GNT7	0.0	0.0
2800	CACNA2D3	0.0	0.0
2805	TERT	0.0	0.0
2799	MYL3	0.0	0.0
3274	LYNX1	0.0	0.0
2798	SLC8A3	0.0	0.0
3275	SP6	0.0	0.0
3276	CNTNAP3	0.0	0.0
3277	DLX6AS	0.0	0.0
3278	SRRM3	0.0	0.0
3279	SPATA18	0.0	0.0
2797	NBEA	0.0	0.0
3280	TNNI2	0.0	0.0
3281	ALDOC	0.0	0.0
3282	SLC17A7	0.0	0.0
2796	MATN3	0.0	0.0
3262	RASL11B	0.0	0.0
3260	GLDN	0.0	0.0
3130	GABRG3	0.0	0.0
3248	ZNF826	0.0	0.0
3237	GLTPD2	0.0	0.0
3238	TMEM200C	0.0	0.0
3239	GULP1	0.0	0.0
3240	SLC18A2	0.0	0.0
3241	TCEAL5	0.0	0.0
3242	CCDC85A	0.0	0.0
2815	IGF1	0.0	0.0
3243	ATP8A2	0.0	0.0
2814	KCNIP3	0.0	0.0
2813	NR0B1	0.0	0.0
3245	SGEF	0.0	0.0
3246	CD3E	0.0	0.0
3247	SLCO5A1	0.0	0.0
2812	C11orf53	0.0	0.0
3259	SKA3	0.0	0.0
3249	ESPNL	0.0	0.0
3250	TACR1	0.0	0.0
2811	HOXD4	0.0	0.0
3251	RNF112	0.0	0.0
3252	OLFM2	0.0	0.0
2810	C2orf65	0.0	0.0
3254	FLRT2	0.0	0.0
3255	KLK14	0.0	0.0
3256	TOX	0.0	0.0
2809	TWIST2	0.0	0.0
2808	CD1C	0.0	0.0
2807	PODN	0.0	0.0
2806	SV2A	0.0	0.0
3283	CCDC151	0.0	0.0
2795	GLT1D1	0.0	0.0
3284	P2RY10	0.0	0.0
2779	PCDH15	0.0	0.0
2782	SPTBN4	0.0	0.0
3315	PCDH11X	0.0	0.0
3316	LGI1	0.0	0.0
3317	CACNA1A	0.0	0.0
3318	C21orf125	0.0	0.0
2781	TUB	0.0	0.0
3319	SEMA6D	0.0	0.0
3320	COL25A1	0.0	0.0
3321	C10orf93	0.0	0.0
2780	PLA2G5	0.0	0.0
3323	PAPPA2	0.0	0.0
3324	APOF	0.0	0.0
3325	MED12L	0.0	0.0
3326	TRIL	0.0	0.0
3285	PCDHGB2	0.0	0.0
2778	CLEC10A	0.0	0.0
3328	GLI2	0.0	0.0
3329	CD27	0.0	0.0
3330	C1orf194	0.0	0.0
2777	FOXF1	0.0	0.0
3331	LY75	0.0	0.0
3332	MAEL	0.0	0.0
2776	CRCT1	0.0	0.0
2775	ELMOD1	0.0	0.0
3334	IL17D	0.0	0.0
3335	CASP14	0.0	0.0
3336	FFAR2	0.0	0.0
2774	GJB7	0.0	0.0
2783	RORB	0.0	0.0
2912	KCNH1	0.0	0.0
3313	CDS1	0.0	0.0
2784	FAM83D	0.0	0.0
3286	ETV1	0.0	0.0
3288	CREG2	0.0	0.0
2794	FLT3	0.0	0.0
2793	HAPLN4	0.0	0.0
2792	DNAH7	0.0	0.0
3291	CCL8	0.0	0.0
3292	FIGF	0.0	0.0
2791	MKI67	0.0	0.0
3293	SIM1	0.0	0.0
2790	SBK1	0.0	0.0
3294	MAB21L1	0.0	0.0
2788	CAPSL	0.0	0.0
3296	GZMA	0.0	0.0
3297	SYNPR	0.0	0.0
