	feature	weight	abs
5945	ACTR10	0.0	0.0
5944	BCAR3	0.0	0.0
5943	ARHGEF3	0.0	0.0
5942	LRFN4	0.0	0.0
5941	HDAC4	0.0	0.0
5940	CNOT6L	0.0	0.0
5939	PIK3AP1	0.0	0.0
5938	STX6	0.0	0.0
5937	KIF7	0.0	0.0
5936	PIKFYVE	0.0	0.0
5935	SEMA7A	0.0	0.0
5934	FAM193A	0.0	0.0
5933	PELO	0.0	0.0
5932	C20orf112	0.0	0.0
5931	RAB20	0.0	0.0
5930	TRIM4	0.0	0.0
5929	NFKBIB	0.0	0.0
5928	DRAM2	0.0	0.0
5927	LOC339290	0.0	0.0
5926	KCTD5	0.0	0.0
5925	UBR1	0.0	0.0
5924	FAM128A	0.0	0.0
5923	EDEM2	0.0	0.0
5922	PCDH1	0.0	0.0
5921	KIAA0141	0.0	0.0
5920	ZNF32	0.0	0.0
5762	RABGGTB	0.0	0.0
5760	GPD1L	0.0	0.0
5511	KRAS	0.0	0.0
5588	CP110	0.0	0.0
5601	PMPCB	0.0	0.0
5600	AFAP1L2	0.0	0.0
5599	DNAJA2	0.0	0.0
5598	FBXO11	0.0	0.0
5597	PRPF4	0.0	0.0
5596	PDS5B	0.0	0.0
5595	PHF21A	0.0	0.0
5594	USP10	0.0	0.0
5593	TLK1	0.0	0.0
5592	POLE4	0.0	0.0
5591	CUL3	0.0	0.0
5590	UROS	0.0	0.0
5589	KLHDC2	0.0	0.0
5587	NAAA	0.0	0.0
5635	NQO1	0.0	0.0
5586	PAG1	0.0	0.0
5585	BCCIP	0.0	0.0
5584	LMO2	0.0	0.0
5583	TMEM179B	0.0	0.0
5582	SH3BP5L	0.0	0.0
5581	HOXA10	0.0	0.0
5580	VPS52	0.0	0.0
5579	MMGT1	0.0	0.0
5578	CCDC72	0.0	0.0
5577	VHL	0.0	0.0
5576	ZC3H7A	0.0	0.0
5575	PECI	0.0	0.0
5574	WASF1	0.0	0.0
5602	IBTK	0.0	0.0
5603	B4GALT7	0.0	0.0
5604	GTPBP4	0.0	0.0
5605	GRWD1	0.0	0.0
5633	HCG11	0.0	0.0
5632	NSF	0.0	0.0
5631	GIMAP8	0.0	0.0
5630	ZFYVE16	0.0	0.0
5629	PCID2	0.0	0.0
5628	LONP2	0.0	0.0
5627	TCF7L2	0.0	0.0
5626	C22orf32	0.0	0.0
5625	GAB1	0.0	0.0
5623	CPEB4	0.0	0.0
5622	SLC12A9	0.0	0.0
5621	SNTB1	0.0	0.0
5620	BAG5	0.0	0.0
5619	SRPK1	0.0	0.0
5618	VBP1	0.0	0.0
5617	GPR108	0.0	0.0
5616	USP40	0.0	0.0
5615	FAM192A	0.0	0.0
5614	ELF1	0.0	0.0
5613	CDK19	0.0	0.0
5612	DDX50	0.0	0.0
5611	EIF4E3	0.0	0.0
5610	NCF4	0.0	0.0
5609	CBR3	0.0	0.0
5608	TMEM11	0.0	0.0
5607	PIK3C2A	0.0	0.0
5606	PRDM4	0.0	0.0
5573	STARD13	0.0	0.0
5572	WDR48	0.0	0.0
5571	RSAD2	0.0	0.0
5540	NTAN1	0.0	0.0
5538	FLT4	0.0	0.0
5537	ABCF3	0.0	0.0
5536	SDHC	0.0	0.0
5535	TSPAN6	0.0	0.0
5534	CD40	0.0	0.0
5533	ZC3HAV1	0.0	0.0
5532	C10orf46	0.0	0.0
5043	CD24	0.0	0.0
5530	MRPS25	0.0	0.0
5529	SLC30A7	0.0	0.0
5528	SLC25A29	0.0	0.0
5527	PPP6C	0.0	0.0
5526	ADAMTS14	0.0	0.0
5525	FAM110B	0.0	0.0
5524	TMUB1	0.0	0.0
5523	ANO1	0.0	0.0
5522	ATG7	0.0	0.0
5521	LGTN	0.0	0.0
5520	THOC3	0.0	0.0
5519	C1orf212	0.0	0.0
5518	FAM105B	0.0	0.0
5517	KRI1	0.0	0.0
5516	VAMP7	0.0	0.0
5515	DNAJC15	0.0	0.0
5514	SYNGAP1	0.0	0.0
5513	DIABLO	0.0	0.0
5512	LOC728392	0.0	0.0
5539	MYST4	0.0	0.0
5541	C1orf93	0.0	0.0
5570	MLST8	0.0	0.0
5542	ATP6V1H	0.0	0.0
5569	ARHGAP6	0.0	0.0
5568	ITPR2	0.0	0.0
5567	ARPC5L	0.0	0.0
5566	PPP2R5A	0.0	0.0
5565	SAV1	0.0	0.0
5564	PRKD1	0.0	0.0
5563	BOD1	0.0	0.0
5562	MRPL11	0.0	0.0
5561	N4BP1	0.0	0.0
5560	GLOD4	0.0	0.0
5559	SCAMP5	0.0	0.0
5558	NFYC	0.0	0.0
5557	CEBPA	0.0	0.0
5556	BRD1	0.0	0.0
5555	RNASE6	0.0	0.0
5554	PCSK7	0.0	0.0
5553	ADSS	0.0	0.0
5552	PRPF3	0.0	0.0
5551	COMMD9	0.0	0.0
5550	RGAG4	0.0	0.0
5549	UBE2S	0.0	0.0
5548	UAP1L1	0.0	0.0
5547	WDR62	0.0	0.0
5546	SPINT2	0.0	0.0
5545	NBPF10	0.0	0.0
5544	SCFD1	0.0	0.0
5543	VEGFC	0.0	0.0
5634	IFFO2	0.0	0.0
5636	ZIC1	0.0	0.0
5759	ANO10	0.0	0.0
5714	SOS2	0.0	0.0
5727	ZBTB44	0.0	0.0
5726	FAM178A	0.0	0.0
5725	MMP15	0.0	0.0
5724	ESRRA	0.0	0.0
5723	SHB	0.0	0.0
5722	NIPA2	0.0	0.0
5721	TCEAL7	0.0	0.0
5720	MEX3C	0.0	0.0
5719	URGCP	0.0	0.0
5718	NCBP1	0.0	0.0
5717	BCKDHA	0.0	0.0
5716	TTC1	0.0	0.0
5715	GNE	0.0	0.0
5713	CAP2	0.0	0.0
5637	LMBRD1	0.0	0.0
5712	CENPT	0.0	0.0
5711	GNPAT	0.0	0.0
5710	KCMF1	0.0	0.0
5709	LSM3	0.0	0.0
5708	SYNJ2	0.0	0.0
5707	MPV17	0.0	0.0
5706	TRIM65	0.0	0.0
5705	DLGAP5	0.0	0.0
5704	AGPAT4	0.0	0.0
5703	ZFYVE9	0.0	0.0
5702	RNF157	0.0	0.0
5701	CRYZ	0.0	0.0
5700	SLC35B1	0.0	0.0
5728	RPS6KA1	0.0	0.0
5729	FAM13A	0.0	0.0
5730	SLMO2	0.0	0.0
5731	EIF2B1	0.0	0.0
5758	GTSE1	0.0	0.0
5757	GHDC	0.0	0.0
5756	BTBD7	0.0	0.0
5755	TMEM120A	0.0	0.0
5754	SIKE1	0.0	0.0
5753	N4BP2L2	0.0	0.0
5752	CNPY4	0.0	0.0
5751	STS	0.0	0.0
5750	SCNM1	0.0	0.0
5749	ARL8A	0.0	0.0
5748	APOL4	0.0	0.0
5747	TMEM108	0.0	0.0
5746	SEPHS1	0.0	0.0
5745	DNMBP	0.0	0.0
5744	YY1	0.0	0.0
5743	CEBPZ	0.0	0.0
5742	TNRC6B	0.0	0.0
5741	MRPS5	0.0	0.0
5740	TMEM39A	0.0	0.0
5739	SMC5	0.0	0.0
5738	PNPO	0.0	0.0
5737	HAVCR2	0.0	0.0
5736	MED25	0.0	0.0
5735	MANSC1	0.0	0.0
5734	BRF1	0.0	0.0
5733	UPF3A	0.0	0.0
5732	WDR11	0.0	0.0
5699	USP53	0.0	0.0
5698	COL27A1	0.0	0.0
5697	ATG2B	0.0	0.0
5666	GREM1	0.0	0.0
5664	ZDHHC4	0.0	0.0
5663	TNFAIP6	0.0	0.0
5662	SRPK2	0.0	0.0
5661	SLC26A2	0.0	0.0
5660	FAM108A1	0.0	0.0
5659	ZNF436	0.0	0.0
5658	FBXO30	0.0	0.0
5657	NIPAL3	0.0	0.0
5656	TIAM1	0.0	0.0
5655	ZC3H14	0.0	0.0
5654	PATZ1	0.0	0.0
5653	DCAF16	0.0	0.0
5652	GLE1	0.0	0.0
5651	CROCC	0.0	0.0
5650	C9orf30	0.0	0.0
5649	FNIP2	0.0	0.0
5648	TBC1D4	0.0	0.0
5647	PHYH	0.0	0.0
5646	RUFY3	0.0	0.0
5645	RAB27A	0.0	0.0
5644	FAM120AOS	0.0	0.0
5643	DCAF10	0.0	0.0
5642	TRMT1	0.0	0.0
5641	NUP107	0.0	0.0
5640	HDAC3	0.0	0.0
5639	COPS5	0.0	0.0
5638	FAM113A	0.0	0.0
5665	SOLH	0.0	0.0
5667	EGLN3	0.0	0.0
5696	BNIP2	0.0	0.0
5668	C20orf111	0.0	0.0
5695	ARMC1	0.0	0.0
5694	ARFIP2	0.0	0.0
5693	C3orf37	0.0	0.0
5692	NTRK2	0.0	0.0
5691	FARSB	0.0	0.0
5690	STRA13	0.0	0.0
5689	FXYD1	0.0	0.0
5688	POLA1	0.0	0.0
5687	MALL	0.0	0.0
5686	UBE2O	0.0	0.0
5685	NFX1	0.0	0.0
5684	ZMYND8	0.0	0.0
5683	HAGH	0.0	0.0
5682	DSG2	0.0	0.0
5681	KIAA0649	0.0	0.0
5680	HMGCL	0.0	0.0
5679	KAL1	0.0	0.0
5678	MPHOSPH8	0.0	0.0
5677	DNTTIP2	0.0	0.0
5676	NT5DC3	0.0	0.0
5675	NMRAL1	0.0	0.0
5674	NQO2	0.0	0.0
5673	C14orf135	0.0	0.0
5672	TTC7B	0.0	0.0
5671	BVES	0.0	0.0
5670	SLC6A6	0.0	0.0
5669	AURKB	0.0	0.0
5044	ACOT9	0.0	0.0
5018	SPSB3	0.0	0.0
5042	ERLIN1	0.0	0.0
4368	DCI	0.0	0.0
4381	TSTA3	0.0	0.0
4380	GPSM3	0.0	0.0
4379	TNFAIP1	0.0	0.0
4378	MRPS34	0.0	0.0
4377	HBXIP	0.0	0.0
4376	CXXC1	0.0	0.0
4375	HES1	0.0	0.0
4374	TOPBP1	0.0	0.0
4373	PACSIN3	0.0	0.0
4372	SMEK2	0.0	0.0
4371	OPA1	0.0	0.0
4370	HSD17B12	0.0	0.0
4369	BMF	0.0	0.0
4367	GNPTG	0.0	0.0
5041	HSPB2	0.0	0.0
4366	TNRC6A	0.0	0.0
4365	TMEM208	0.0	0.0
4364	REXO2	0.0	0.0
4363	SNAP23	0.0	0.0
4362	ZNF618	0.0	0.0
4361	THNSL2	0.0	0.0
4360	PPP3R1	0.0	0.0
4359	TSN	0.0	0.0
4358	PLSCR4	0.0	0.0
4357	CLNS1A	0.0	0.0
4356	CBARA1	0.0	0.0
4355	ATM	0.0	0.0
4354	BEX4	0.0	0.0
4382	DVL2	0.0	0.0
4383	ATP2A3	0.0	0.0
4384	MYO1F	0.0	0.0
4385	UBQLN4	0.0	0.0
4413	PRPF4B	0.0	0.0
4412	LOC653566	0.0	0.0
4411	TBC1D17	0.0	0.0
4410	FAM109B	0.0	0.0
4409	SSBP2	0.0	0.0
4408	FBXW11	0.0	0.0
4407	ALAD	0.0	0.0
4406	PRKRIR	0.0	0.0
4405	CHRD	0.0	0.0
4404	AP1G1	0.0	0.0
4403	ATXN1L	0.0	0.0
4402	FOXRED2	0.0	0.0
4401	MRPL4	0.0	0.0
4400	CRELD2	0.0	0.0
4399	DOCK11	0.0	0.0
4398	SMG7	0.0	0.0
4397	APOC1	0.0	0.0
4396	ZNF428	0.0	0.0
4395	DFNA5	0.0	0.0
4394	PDIA5	0.0	0.0
4393	ZZEF1	0.0	0.0
4392	PLBD2	0.0	0.0
4391	ANKS1A	0.0	0.0
4390	CPSF6	0.0	0.0
4389	CYBASC3	0.0	0.0
4388	SUMO1	0.0	0.0
4387	ICAM2	0.0	0.0
4353	TTL	0.0	0.0
4352	ZBTB7B	0.0	0.0
4351	GPATCH8	0.0	0.0
4320	LIG1	0.0	0.0
4318	USP36	0.0	0.0
4317	CDKN2B	0.0	0.0
4316	CUEDC2	0.0	0.0
4315	TM9SF1	0.0	0.0
4314	RAP2A	0.0	0.0
4313	TP53I13	0.0	0.0
4312	FES	0.0	0.0
4309	ARSD	0.0	0.0
4308	PHF10	0.0	0.0
4307	ACE	0.0	0.0
4306	RBM17	0.0	0.0
4305	FAM43A	0.0	0.0
4304	TRIM44	0.0	0.0
4303	PHKB	0.0	0.0
4302	PDE5A	0.0	0.0
4301	HTATIP2	0.0	0.0
4300	DDX46	0.0	0.0
4299	PYCR2	0.0	0.0
4298	C5orf51	0.0	0.0
4297	MFF	0.0	0.0
4296	KDM3A	0.0	0.0
4295	HELZ	0.0	0.0
4294	ALPL	0.0	0.0
4293	NDUFA10	0.0	0.0
4292	AKAP11	0.0	0.0
4291	RNF220	0.0	0.0
4290	MAGEF1	0.0	0.0
4319	ZNF367	0.0	0.0
4321	C5orf33	0.0	0.0
4350	GAS2L1	0.0	0.0
4322	LGR4	0.0	0.0
4349	OSBP	0.0	0.0
4348	SNED1	0.0	0.0
4347	AGFG1	0.0	0.0
4346	SH3TC1	0.0	0.0
4345	PITPNM1	0.0	0.0
4344	ARFGEF2	0.0	0.0
4343	ADCY7	0.0	0.0
4342	FARSA	0.0	0.0
4341	FOXJ3	0.0	0.0
4340	BIRC2	0.0	0.0
4339	PTPRC	0.0	0.0
4338	CTNNBIP1	0.0	0.0
4337	PRPF40A	0.0	0.0
4336	LMOD1	0.0	0.0
4335	DRG1	0.0	0.0
4334	XIAP	0.0	0.0
4333	PLCB3	0.0	0.0
4332	IL10RB	0.0	0.0
4331	PHC3	0.0	0.0
4330	ZMYM2	0.0	0.0
4329	HLX	0.0	0.0
4328	TRMT61A	0.0	0.0
4327	CAPN5	0.0	0.0
4326	FLI1	0.0	0.0
4325	MBD6	0.0	0.0
4324	PAK4	0.0	0.0
4323	RNF114	0.0	0.0
4414	UBE2J2	0.0	0.0
4415	ADSL	0.0	0.0
4416	PPME1	0.0	0.0
4509	OLA1	0.0	0.0
4507	FBXO21	0.0	0.0
4506	DLG3	0.0	0.0
4505	CNRIP1	0.0	0.0
4504	TK2	0.0	0.0
4503	MAGEH1	0.0	0.0
4502	C14orf2	0.0	0.0
4501	DCAF11	0.0	0.0
4500	WBSCR22	0.0	0.0
4499	TRIB1	0.0	0.0
4498	RYK	0.0	0.0
4497	ZYG11B	0.0	0.0
4496	BECN1	0.0	0.0
4495	WEE1	0.0	0.0
4494	MPP1	0.0	0.0
4493	SLC25A24	0.0	0.0
4492	BTN3A3	0.0	0.0
4491	SCHIP1	0.0	0.0
4490	MRPL12	0.0	0.0
4489	C9orf78	0.0	0.0
4488	RASAL2	0.0	0.0
4487	LAMB3	0.0	0.0
4486	NDUFA8	0.0	0.0
4485	CGNL1	0.0	0.0
4484	FAM176B	0.0	0.0
4483	GYS1	0.0	0.0
4482	FBXL3	0.0	0.0
4481	FKBP2	0.0	0.0
4508	FGFRL1	0.0	0.0
4510	RNF26	0.0	0.0
4479	RALGAPB	0.0	0.0
4511	RPS6KA4	0.0	0.0
4539	DECR1	0.0	0.0
4538	ASH2L	0.0	0.0
4537	DNAJB12	0.0	0.0
4535	NKIRAS2	0.0	0.0
4534	CHMP4A	0.0	0.0
4533	CDC16	0.0	0.0
4532	DOCK7	0.0	0.0
4531	GTF3C5	0.0	0.0
4530	RING1	0.0	0.0
4529	FILIP1	0.0	0.0
4528	CNTROB	0.0	0.0
4527	ZWINT	0.0	0.0
4526	BCL2L13	0.0	0.0
4525	DPF2	0.0	0.0
4524	PTPRJ	0.0	0.0
4523	GMFG	0.0	0.0
4522	TAF10	0.0	0.0
4521	IFIT1	0.0	0.0
4520	FRMD8	0.0	0.0
4519	SKA2	0.0	0.0
4518	PTPN23	0.0	0.0
4517	DHPS	0.0	0.0
4516	ERI3	0.0	0.0
4515	KIF13B	0.0	0.0
4514	AMOT	0.0	0.0
4513	SF3B14	0.0	0.0
4512	MAPK6	0.0	0.0
4480	TAF9	0.0	0.0
4478	NUAK1	0.0	0.0
4417	ACP5	0.0	0.0
4447	ODF2	0.0	0.0
4445	WDFY3	0.0	0.0
4444	HMGN4	0.0	0.0
4443	PDGFB	0.0	0.0
4442	IGSF8	0.0	0.0
4441	PTGS1	0.0	0.0
4440	USP48	0.0	0.0
4439	NUDT4	0.0	0.0
4438	LPAR6	0.0	0.0
4437	GOLGA5	0.0	0.0
4436	PRICKLE1	0.0	0.0
4435	OAS1	0.0	0.0
4434	DZIP1	0.0	0.0
4433	UBE4B	0.0	0.0
4432	DNAJB4	0.0	0.0
4431	CPNE2	0.0	0.0
4430	ALKBH7	0.0	0.0
4429	PBX2	0.0	0.0
4428	CABC1	0.0	0.0
4427	SFRS13A	0.0	0.0
4426	RRP7A	0.0	0.0
4425	ZNF592	0.0	0.0
4424	SUCLG1	0.0	0.0
4423	TUBGCP6	0.0	0.0
4422	RAMP2	0.0	0.0
4420	EDEM3	0.0	0.0
4419	SLC24A6	0.0	0.0
4418	CDCA8	0.0	0.0
4446	HCP5	0.0	0.0
4448	PCGF2	0.0	0.0
4477	PTPN6	0.0	0.0
4449	SSBP1	0.0	0.0
4476	B4GALNT1	0.0	0.0
4475	RNASEH2C	0.0	0.0
4474	DRG2	0.0	0.0
4473	FZR1	0.0	0.0
4472	TINF2	0.0	0.0
4471	DDIT3	0.0	0.0
4470	GTPBP2	0.0	0.0
4469	LYNX1	0.0	0.0
4468	WBP1	0.0	0.0
4467	BHLHE41	0.0	0.0
4466	PHIP	0.0	0.0
4465	HLA-DOA	0.0	0.0
4464	MANBA	0.0	0.0
4463	ECHDC1	0.0	0.0
4462	SAMD9	0.0	0.0
4461	IFI27L2	0.0	0.0
4460	SPPL2B	0.0	0.0
4459	DLG1	0.0	0.0
4458	TPST1	0.0	0.0
4457	OSBPL5	0.0	0.0
4456	SYNGR1	0.0	0.0
4455	CASP2	0.0	0.0
4454	SPAG7	0.0	0.0
4453	MRPL34	0.0	0.0
4452	CRISPLD1	0.0	0.0
4451	ELAVL1	0.0	0.0
4450	PAQR4	0.0	0.0
4289	TGIF1	0.0	0.0
4288	INPP5D	0.0	0.0
4287	NCOA3	0.0	0.0
4131	CHD6	0.0	0.0
4129	ZNF503	0.0	0.0
4128	ARHGEF7	0.0	0.0
4127	CYFIP2	0.0	0.0
4126	MLL4	0.0	0.0
4125	C14orf147	0.0	0.0
4123	CYB5R1	0.0	0.0
4122	GATAD2B	0.0	0.0
4121	TUB	0.0	0.0
4120	FUBP1	0.0	0.0
4119	TBC1D20	0.0	0.0
4118	OSBPL9	0.0	0.0
4117	HAPLN3	0.0	0.0
4116	NAT15	0.0	0.0
4115	STON1	0.0	0.0
4114	MOV10	0.0	0.0
4113	TP53INP1	0.0	0.0
4112	RAB12	0.0	0.0
4111	PNP	0.0	0.0
4110	MED1	0.0	0.0
4109	DCUN1D4	0.0	0.0
4108	GALNT11	0.0	0.0
4107	ITGB1BP1	0.0	0.0
4106	RNF103	0.0	0.0
4105	AGPAT2	0.0	0.0
4104	TECPR2	0.0	0.0
4103	TBC1D5	0.0	0.0
4102	TP53BP1	0.0	0.0
4130	PRKD2	0.0	0.0
4132	RANBP1	0.0	0.0
4100	VTI1B	0.0	0.0
4133	MRPS18B	0.0	0.0
4160	GIT2	0.0	0.0
4159	E2F4	0.0	0.0
4158	EZH1	0.0	0.0
4157	ARHGAP11A	0.0	0.0
4156	OLFM1	0.0	0.0
4155	TMEM194A	0.0	0.0
4154	DUSP22	0.0	0.0
4153	TMCO1	0.0	0.0
4152	ARL4D	0.0	0.0
4151	ABCC1	0.0	0.0
4150	CYP51A1	0.0	0.0
4149	TBCA	0.0	0.0
4148	HS2ST1	0.0	0.0
4147	MXI1	0.0	0.0
4146	RAB3GAP1	0.0	0.0
4145	TH1L	0.0	0.0
4144	RCOR1	0.0	0.0
4143	TTLL3	0.0	0.0
4142	SCCPDH	0.0	0.0
4141	SPG7	0.0	0.0
4140	C3orf63	0.0	0.0
4139	CDT1	0.0	0.0
4138	CLN6	0.0	0.0
4137	GOPC	0.0	0.0
4136	EDC4	0.0	0.0
4135	MARCH2	0.0	0.0
4134	VLDLR	0.0	0.0
4101	RAB22A	0.0	0.0
4099	UBAP1	0.0	0.0
4162	EXOC5	0.0	0.0
4068	TLR4	0.0	0.0
4066	DPY19L1	0.0	0.0
4065	C1orf77	0.0	0.0
4064	SLC5A3	0.0	0.0
4063	DDR1	0.0	0.0
4062	DNPEP	0.0	0.0
4061	C7orf58	0.0	0.0
4060	GFRA1	0.0	0.0
4059	SRP68	0.0	0.0
4058	PMM1	0.0	0.0
4057	PREPL	0.0	0.0
4056	CYTH2	0.0	0.0
4055	CKAP2	0.0	0.0
4054	BCL7B	0.0	0.0
4053	FKBP3	0.0	0.0
4052	TMEM140	0.0	0.0
4051	CTNNBL1	0.0	0.0
4050	SAMD9L	0.0	0.0
4049	EHMT1	0.0	0.0
4048	PHACTR2	0.0	0.0
4047	USP47	0.0	0.0
4046	PDCD5	0.0	0.0
4045	GPBP1L1	0.0	0.0
4044	KAZ	0.0	0.0
4043	MBP	0.0	0.0
4042	PLSCR3	0.0	0.0
4041	GRSF1	0.0	0.0
4040	SH3GLB2	0.0	0.0
4067	C11orf68	0.0	0.0
4069	SGSM3	0.0	0.0
4098	DNM1L	0.0	0.0
4070	FAF1	0.0	0.0
4097	TCTN3	0.0	0.0
4096	ZDHHC7	0.0	0.0
4095	YLPM1	0.0	0.0
4094	FKBP7	0.0	0.0
4093	MTCH2	0.0	0.0
4092	RPRD1A	0.0	0.0
4091	C16orf5	0.0	0.0
4090	C1orf9	0.0	0.0
4089	ARFRP1	0.0	0.0
4088	ATP13A2	0.0	0.0
4087	URB1	0.0	0.0
4086	SNX33	0.0	0.0
4085	PCMT1	0.0	0.0
4084	MRTO4	0.0	0.0
4083	IER5L	0.0	0.0
4082	VPS29	0.0	0.0
4081	PIM3	0.0	0.0
4080	ELMO1	0.0	0.0
4079	PILRB	0.0	0.0
4078	PFDN2	0.0	0.0
4077	SR140	0.0	0.0
4076	PPP1R7	0.0	0.0
4075	TMEM106B	0.0	0.0
4074	UBE2Q2	0.0	0.0
4073	DKC1	0.0	0.0
4072	ALDH3B1	0.0	0.0
4071	NOP10	0.0	0.0
4161	MPDZ	0.0	0.0
4163	KDM4A	0.0	0.0
4286	NDE1	0.0	0.0
4256	C20orf11	0.0	0.0
4254	RANBP9	0.0	0.0
4253	NUP160	0.0	0.0
4252	HECA	0.0	0.0
4251	KPNA1	0.0	0.0
4250	PCGF3	0.0	0.0
4249	TBRG4	0.0	0.0
4248	MRFAP1L1	0.0	0.0
4247	PLBD1	0.0	0.0
4246	CRELD1	0.0	0.0
4245	DNAJA3	0.0	0.0
4244	GNPTAB	0.0	0.0
4243	WWTR1	0.0	0.0
4242	SQLE	0.0	0.0
4241	RFNG	0.0	0.0
4240	PLEKHH3	0.0	0.0
4239	TOMM22	0.0	0.0
4238	SELPLG	0.0	0.0
4237	TMEM205	0.0	0.0
4236	SS18	0.0	0.0
4235	PDK2	0.0	0.0
4234	TRIM26	0.0	0.0
4233	DDX18	0.0	0.0
4232	POLG	0.0	0.0
4231	ALDH16A1	0.0	0.0
4230	RBM6	0.0	0.0
4229	RBM8A	0.0	0.0
4228	RARS	0.0	0.0
4255	POLE	0.0	0.0
4257	CNOT8	0.0	0.0
4226	C3orf58	0.0	0.0
4258	PLDN	0.0	0.0
4285	HDGFRP3	0.0	0.0
4284	TMEM64	0.0	0.0
4283	MUM1	0.0	0.0
4282	MTMR3	0.0	0.0
4281	RNF185	0.0	0.0
4280	HIPK3	0.0	0.0
4279	BRMS1	0.0	0.0
4278	PRDM2	0.0	0.0
4277	YIPF5	0.0	0.0
4276	VAV2	0.0	0.0
4275	TBX2	0.0	0.0
4274	MEIS2	0.0	0.0
4273	HECTD3	0.0	0.0
4272	HEBP1	0.0	0.0
4271	MOXD1	0.0	0.0
4270	C17orf70	0.0	0.0
4269	NADK	0.0	0.0
4268	ITSN1	0.0	0.0
4267	C12orf75	0.0	0.0
4266	GIMAP6	0.0	0.0
4265	TMEM167B	0.0	0.0
4264	FAM8A1	0.0	0.0
4263	RICTOR	0.0	0.0
4262	TMX2	0.0	0.0
4261	AFG3L2	0.0	0.0
4260	TNFRSF19	0.0	0.0
4259	SIX2	0.0	0.0
4227	CDC27	0.0	0.0
4225	LDB1	0.0	0.0
4164	ANKRD13A	0.0	0.0
4194	DDX56	0.0	0.0
4192	PSMA3	0.0	0.0
4191	PPM1A	0.0	0.0
4190	HMGXB3	0.0	0.0
4189	SMCR8	0.0	0.0
4188	MRPL49	0.0	0.0
4187	GPR56	0.0	0.0
4186	FBXO31	0.0	0.0
4185	MGAT2	0.0	0.0
4184	AMD1	0.0	0.0
4183	SAPS2	0.0	0.0
4182	KIAA0913	0.0	0.0
4181	MAP3K14	0.0	0.0
4180	TPPP3	0.0	0.0
4179	MEPCE	0.0	0.0
4178	NPEPL1	0.0	0.0
4177	CEP350	0.0	0.0
4176	ETV6	0.0	0.0
4175	NDEL1	0.0	0.0
4174	ANKIB1	0.0	0.0
4173	SIX5	0.0	0.0
4171	MED24	0.0	0.0
4170	CNOT2	0.0	0.0
4169	ARRDC4	0.0	0.0
4168	C1orf128	0.0	0.0
4167	SPG11	0.0	0.0
4166	RPTOR	0.0	0.0
4165	HCK	0.0	0.0
4193	ZC3H13	0.0	0.0
4195	SYAP1	0.0	0.0
4224	ARHGAP31	0.0	0.0
4196	STEAP4	0.0	0.0
4223	SENP6	0.0	0.0
4222	CD2BP2	0.0	0.0
4221	IDH3A	0.0	0.0
4220	SLC22A23	0.0	0.0
4219	DNAJC1	0.0	0.0
4218	AATF	0.0	0.0
4217	IRF3	0.0	0.0
4216	RWDD1	0.0	0.0
4215	LAMA3	0.0	0.0
4214	PLXDC2	0.0	0.0
4213	C15orf24	0.0	0.0
4212	ASAP2	0.0	0.0
4211	PIP5K1A	0.0	0.0
4210	TEX264	0.0	0.0
4209	EEF2K	0.0	0.0
4208	PTGFR	0.0	0.0
4207	ACO1	0.0	0.0
4206	C19orf42	0.0	0.0
4205	SNRPA	0.0	0.0
4204	PABPC3	0.0	0.0
4203	PGM5	0.0	0.0
4202	DUT	0.0	0.0
4201	TSR2	0.0	0.0
4200	CC2D1A	0.0	0.0
4199	PRR12	0.0	0.0
4198	IKBIP	0.0	0.0
4197	CKS1B	0.0	0.0
4540	C8orf33	0.0	0.0
4541	TAF1	0.0	0.0
4542	SAPS3	0.0	0.0
4883	KIAA1429	0.0	0.0
4881	ABCD1	0.0	0.0
4880	SLC37A3	0.0	0.0
4879	CORO2B	0.0	0.0
4878	EVI2A	0.0	0.0
4877	SCG2	0.0	0.0
4876	BDKRB2	0.0	0.0
4875	EFNA5	0.0	0.0
4874	SH3RF3	0.0	0.0
4873	BZRAP1	0.0	0.0
4872	KIAA0907	0.0	0.0
4871	SCOC	0.0	0.0
4870	CDH2	0.0	0.0
4869	TSEN34	0.0	0.0
4868	SETD1A	0.0	0.0
4867	DAPK1	0.0	0.0
4866	ZMYM4	0.0	0.0
4865	FPGS	0.0	0.0
4864	ABCF2	0.0	0.0
4863	ARIH1	0.0	0.0
4862	MED12	0.0	0.0
4861	CCHCR1	0.0	0.0
4860	ZNF655	0.0	0.0
4859	GNPDA1	0.0	0.0
4858	C18orf1	0.0	0.0
4857	NAB1	0.0	0.0
4856	SPTLC2	0.0	0.0
4855	ACAP2	0.0	0.0
4882	HS1BP3	0.0	0.0
4884	KDM6B	0.0	0.0
4853	CDK14	0.0	0.0
4885	ERLIN2	0.0	0.0
4912	RRAGD	0.0	0.0
4911	AHCTF1	0.0	0.0
4910	KIF18B	0.0	0.0
4909	ZNF292	0.0	0.0
4908	MAFG	0.0	0.0
4907	TCTA	0.0	0.0
4906	PLCD3	0.0	0.0
4905	MRPL38	0.0	0.0
4904	ITCH	0.0	0.0
4903	KIAA0114	0.0	0.0
4902	C9orf25	0.0	0.0
4901	HMOX2	0.0	0.0
4900	MGA	0.0	0.0
4899	FZD6	0.0	0.0
4898	LASS4	0.0	0.0
4897	CADPS2	0.0	0.0
4896	FRS2	0.0	0.0
